FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-82,-76,-14,-103,-54,-29,-12,-96,-74,-29,-34,-7,-18,-69,-78,-94,1,31,-83,-15,-1,-27,-1014
-44,-29,35,-37,-42,10,5,-53,-48,-15,-14,24,27,-30,-42,-51,43,70,-45,13,41,-3,-1126
-15,-1,67,11,-40,29,1,-29,-31,-19,-6,31,51,-5,-18,-14,67,83,-22,31,55,10,-1036
-2,9,77,37,-42,34,-16,-19,-24,-35,-8,22,55,6,-3,9,71,77,-16,41,44,11,-849
0,13,66,46,-40,35,-32,-12,-21,-50,-15,10,48,11,6,22,61,60,-17,50,21,7,-653
0,19,44,53,-28,35,-40,1,-19,-57,-24,-1,38,13,12,31,44,40,-19,62,0,3,-491
5,31,27,69,-9,40,-36,23,-9,-52,-25,-6,32,16,19,42,26,29,-12,80,-6,5,-374
17,50,26,97,18,55,-20,54,16,-35,-15,-4,33,22,31,55,12,33,5,100,6,14,-292
27,65,36,125,46,70,-3,84,49,-15,0,-1,36,29,43,61,4,45,25,110,23,25,-233
27,66,40,136,61,72,2,96,72,-2,4,-6,32,26,48,57,-1,44,41,101,30,29,-188
23,55,34,128,62,60,0,86,78,5,-4,-16,21,11,46,46,-5,27,48,77,28,25,-155
30,47,29,110,61,46,3,67,72,19,-11,-20,10,-4,46,40,-4,4,53,52,30,19,-128
57,54,29,94,64,36,19,50,61,46,-10,-11,4,-7,56,46,7,-13,61,34,42,18,-100
89,73,35,81,68,25,41,38,46,78,-1,2,2,5,73,57,22,-22,70,23,58,24,-69
110,89,43,70,69,8,59,26,29,104,12,11,-1,23,85,68,34,-24,71,15,68,34,-37
109,87,46,52,61,-19,60,7,12,113,22,9,-13,33,83,66,38,-27,57,1,62,42,-6
84,62,36,21,42,-56,37,-23,-6,102,18,-4,-31,26,62,40,31,-38,30,-24,36,41,25
48,22,13,-20,15,-96,0,-56,-28,76,1,-21,-46,6,26,-7,16,-58,-2,-55,-5,35,54
18,-21,-10,-56,-10,-125,-34,-82,-51,48,-19,-34,-53,-19,-12,-59,-2,-80,-28,-78,-48,28,78
2,-53,-22,-78,-27,-136,-52,-95,-74,26,-31,-39,-53,-43,-40,-97,-18,-94,-42,-88,-84,22,95
-2,-65,-17,-85,-33,-126,-54,-95,-91,13,-29,-35,-51,-57,-52,-117,-27,-94,-42,-84,-104,17,105
-4,-60,3,-74,-30,-96,-46,-86,-97,3,-16,-25,-48,-55,-49,-117,-26,-78,-29,-68,-107,13,110
-5,-40,25,-49,-26,-55,-38,-71,-90,-5,4,-11,-45,-40,-31,-102,-13,-51,-11,-44,-96,11,116
-3,-11,42,-20,-28,-15,-37,-58,-72,-11,20,3,-42,-19,-6,-80,9,-22,3,-19,-77,9,126
4,20,53,7,-33,15,-46,-48,-44,-11,30,16,-33,3,18,-62,35,2,11,10,-55,9,140
17,48,61,32,-34,40,-54,-33,-10,-4,35,27,-15,23,34,-48,63,25,17,45,-32,12,155
34,72,67,56,-26,63,-50,-3,23,9,41,39,15,39,45,-34,88,50,25,86,-12,19,173
53,93,75,79,-5,84,-29,39,53,25,50,55,52,50,59,-14,108,76,42,127,4,31,195
63,111,83,95,23,103,-1,86,77,39,60,66,83,53,73,12,123,94,65,158,18,46,220
60,118,86,101,48,115,26,127,94,44,67,66,102,46,80,37,128,93,87,174,34,58,242
43,112,82,96,62,117,42,152,107,40,66,53,106,28,75,54,122,72,102,174,52,63,261
16,94,72,81,61,103,42,153,112,30,54,29,92,3,60,57,104,36,107,159,66,58,282
-15,65,56,59,47,72,24,127,105,18,31,-4,55,-26,39,40,73,-5,95,131,70,39,308
-44,29,35,34,25,33,-3,83,86,5,0,-37,6,-55,17,9,32,-42,68,95,62,11,337
-58,-1,15,18,13,2,-21,41,64,0,-27,-57,-40,-74,1,-16,-6,-61,41,60,46,-12,365
-46,-16,1,20,24,-13,-20,17,51,9,-39,-59,-70,-74,-1,-23,-33,-59,29,35,33,-21,397
-15,-17,-10,33,53,-16,-2,13,46,29,-37,-45,-79,-58,8,-12,-47,-45,29,20,27,-13,436
21,-12,-19,46,84,-13,22,20,47,50,-23,-25,-70,-36,16,10,-54,-32,32,10,27,6,482
49,-12,-19,55,109,-8,45,31,47,66,-3,-7,-50,-22,13,31,-54,-25,37,0,33,26,531
65,-17,-8,58,121,-4,63,41,41,71,18,11,-28,-17,3,38,-49,-21,44,-8,38,38,584
70,-24,9,53,113,-1,74,45,26,64,36,30,-7,-19,-7,26,-39,-17,47,-15,37,39,640
62,-28,26,39,86,3,78,38,4,48,47,45,11,-22,-11,1,-26,-11,40,-20,28,35,693
47,-28,38,22,52,12,77,21,-16,29,48,52,29,-23,-11,-29,-15,-3,22,-22,12,29,739
35,-25,43,3,20,22,69,2,-28,9,38,51,47,-19,-9,-54,-9,4,-4,-18,-7,25,783
31,-22,40,-15,-5,28,53,-13,-30,-10,21,46,62,-16,-9,-72,-10,8,-34,-12,-26,20,827
29,-22,33,-31,-24,29,26,-25,-28,-31,2,36,66,-19,-16,-82,-17,8,-63,-11,-44,6,872
26,-25,28,-40,-38,25,-3,-33,-30,-55,-16,22,57,-31,-28,-86,-28,4,-82,-16,-59,-15,916
21,-30,28,-38,-44,19,-23,-32,-37,-75,-26,11,40,-46,-44,-80,-32,3,-85,-18,-68,-38,954
7,-34,30,-28,-44,18,-28,-25,-46,-87,-30,7,17,-58,-60,-65,-25,10,-71,-14,-72,-57,982
-21,-38,27,-16,-42,22,-27,-17,-54,-95,-34,6,-7,-70,-73,-46,-12,24,-50,-5,-71,-68,1003
-56,-39,10,-6,-40,32,-27,-11,-56,-100,-43,2,-24,-80,-75,-27,0,39,-30,3,-67,-68,1024
-83,-38,-13,0,-32,42,-30,-3,-46,-101,-57,-4,-26,-89,-71,-12,6,45,-13,13,-60,-58,1042
-95,-37,-32,3,-13,52,-35,14,-27,-96,-70,-6,-14,-97,-65,-2,5,41,4,27,-49,-40,1043
-84,-32,-34,8,18,58,-36,39,-1,-83,-74,-4,9,-98,-57,6,1,28,23,45,-29,-18,1020
-51,-14,-17,23,56,61,-22,70,28,-56,-62,2,38,-80,-37,20,3,15,46,65,1,10,972
-9,14,16,42,95,61,5,99,53,-15,-35,13,67,-43,-2,39,13,6,67,85,37,44,906
21,39,53,59,125,54,35,116,70,24,-5,24,80,-4,34,56,25,3,78,98,71,76,826
28,52,79,69,139,42,59,121,79,48,18,32,71,24,61,62,33,3,75,98,98,99,735
21,51,84,72,134,29,78,116,81,53,33,34,50,32,75,55,32,4,64,84,113,109,634
8,35,71,68,118,21,91,101,73,45,39,31,26,20,70,35,16,5,51,58,115,106,519
-1,8,49,58,99,19,100,79,59,33,39,27,9,-2,47,7,-8,6,42,29,108,95,385
2,-18,30,48,81,20,107,55,43,24,37,26,3,-22,17,-16,-29,13,41,5,99,79,234
14,-36,19,39,64,22,108,29,28,21,37,32,9,-33,-11,-26,-38,25,45,-14,93,60,76
22,-46,16,22,45,20,93,-2,13,15,31,37,18,-41,-33,-29,-39,38,41,-28,81,41,-71
13,-54,16,-6,23,5,62,-40,-7,1,14,33,21,-50,-51,-32,-40,42,21,-39,55,23,-196
-16,-64,13,-42,-2,-23,24,-79,-30,-25,-15,19,14,-64,-68,-39,-49,35,-15,-47,14,5,-294
-55,-79,3,-80,-29,-58,-14,-113,-57,-59,-48,-4,-4,-81,-86,-52,-64,18,-60,-55,-37,-15,-371
-92,-93,-14,-112,-56,-93,-47,-142,-87,-93,-80,-33,-28,-98,-103,-70,-77,-5,-100,-69,-91,-35,-429
-111,-98,-32,-132,-78,-120,-72,-159,-114,-117,-104,-57,-51,-105,-110,-87,-80,-26,-122,-82,-130,-50,-472
-106,-88,-46,-135,-90,-132,-89,-159,-129,-126,-111,-64,-64,-100,-104,-92,-68,-33,-121,-82,-144,-58,-508
-80,-66,-52,-121,-91,-123,-97,-141,-127,-122,-103,-52,-61,-86,-90,-81,-43,-24,-103,-66,-131,-56,-547
-42,-37,-47,-93,-79,-93,-99,-113,-112,-105,-86,-31,-44,-66,-70,-55,-13,-4,-79,-33,-102,-50,-591
-8,-8,-37,-57,-65,-51,-100,-83,-95,-81,-71,-14,-22,-44,-46,-21,9,14,-61,7,-75,-46,-634
11,11,-30,-23,-54,-12,-101,-57,-82,-59,-64,-11,-6,-23,-20,12,14,23,-53,44,-60,-46,-662
15,18,-27,11,-44,19,-98,-31,-70,-39,-63,-16,-3,-5,2,41,8,26,-48,70,-49,-48,-674
8,15,-26,42,-29,39,-87,-4,-56,-22,-62,-25,-7,7,14,65,3,30,-36,83,-34,-48,-674
-1,10,-23,68,-5,46,-71,24,-35,-5,-59,-30,-12,10,19,79,3,36,-12,85,-12,-41,-667
1,15,-18,87,32,52,-46,52,-1,19,-49,-24,-8,10,27,87,12,52,25,84,22,-20,-652
18,34,-4,104,83,65,-11,81,47,49,-26,-4,7,12,46,94,30,78,71,83,67,16,-633
38,58,14,118,134,79,25,103,96,79,2,19,27,14,67,100,47,103,107,77,104,51,-618
47,73,26,120,164,82,48,108,126,96,22,33,37,10,79,97,55,111,118,58,118,73,-607
48,74,27,106,162,69,54,94,126,97,31,34,29,1,79,90,51,99,105,28,106,80,-596
39,57,16,74,130,37,45,66,99,82,30,26,1,-11,65,81,34,72,73,-10,79,75,-588
23,20,-5,29,77,-12,23,21,50,50,18,12,-42,-27,34,70,5,38,28,-50,40,57,-588
2,-25,-32,-21,13,-66,-14,-39,-11,10,-3,-10,-87,-48,-9,53,-29,-3,-24,-90,-6,26,-591
-18,-66,-62,-65,-52,-108,-58,-106,-72,-30,-28,-40,-124,-68,-48,30,-59,-46,-74,-123,-52,-11,-585
-32,-93,-85,-95,-106,-127,-96,-164,-118,-59,-49,-69,-145,-78,-71,3,-78,-81,-112,-144,-88,-45,-565
-37,-100,-94,-102,-137,-123,-116,-194,-140,-73,-57,-84,-144,-71,-76,-23,-82,-99,-133,-145,-107,-66,-531
-29,-87,-87,-88,-143,-99,-115,-192,-139,-67,-51,-79,-123,-49,-64,-40,-68,-95,-133,-125,-108,-68,-491
-11,-65,-65,-64,-127,-63,-96,-164,-123,-48,-34,-56,-87,-23,-43,-48,-42,-71,-114,-88,-93,-55,-453
8,-45,-34,-42,-98,-26,-71,-123,-99,-28,-15,-24,-46,-7,-25,-50,-11,-36,-85,-47,-70,-37,-423
18,-32,-4,-27,-69,3,-53,-83,-80,-15,-2,8,-13,-7,-16,-50,13,0,-58,-19,-50,-24,-399
13,-25,18,-16,-51,21,-52,-51,-69,-9,3,26,5,-20,-16,-49,24,25,-41,-11,-45,-27,-378
-3,-17,26,-4,-49,29,-65,-27,-61,-7,0,26,12,-39,-19,-49,23,36,-34,-16,-52,-39,-365
-18,-2,27,13,-52,36,-77,-6,-49,-3,-4,15,21,-49,-18,-44,16,42,-33,-19,-56,-47,-362
-23,21,28,39,-48,47,-72,21,-27,11,-1,7,36,-39,-7,-26,11,51,-29,-8,-46,-39,-369
-18,47,34,72,-31,64,-45,52,3,31,12,7,57,-11,13,5,12,63,-17,20,-21,-15,-380
-10,63,43,103,-3,85,-4,78,32,50,26,10,79,20,31,42,19,76,-1,56,12,17,-391
-10,59,50,122,28,104,40,90,52,60,37,12,93,39,38,75,30,81,12,86,42,45,-392
-19,42,47,124,54,116,72,89,62,58,42,11,90,43,33,97,40,77,19,98,59,59,-374
-30,22,28,112,63,118,85,81,64,49,43,7,69,38,26,105,45,67,23,89,60,56,-340
-35,10,0,91,56,107,75,69,60,36,39,1,38,29,23,102,41,50,28,65,50,41,-305
-32,5,-29,64,39,84,45,57,53,25,32,-5,8,15,22,87,28,29,35,35,35,22,-282
-21,4,-47,36,20,57,6,45,42,20,25,-11,-14,-6,19,62,8,5,41,5,23,2,-279
-10,-2,-52,12,4,31,-30,34,25,21,17,-16,-26,-34,9,30,-14,-21,40,-21,17,-13,-293
-7,-17,-49,-6,-7,9,-54,20,0,24,10,-20,-34,-64,-9,-3,-36,-52,30,-42,18,-20,-316
-11,-37,-44,-17,-10,-4,-59,6,-23,25,6,-21,-41,-87,-28,-29,-52,-76,10,-56,20,-17,-336
-16,-55,-37,-20,-5,-8,-45,-6,-38,23,11,-16,-47,-95,-44,-44,-57,-83,-13,-63,20,-9,-341
-17,-70,-31,-20,2,-10,-16,-14,-44,17,23,-9,-57,-86,-57,-48,-55,-71,-32,-65,17,0,-331
-16,-78,-27,-25,5,-15,12,-22,-48,6,35,-2,-67,-66,-65,-48,-51,-53,-43,-65,7,5,-311
-12,-77,-22,-35,1,-25,30,-31,-51,-5,42,1,-74,-40,-63,-49,-48,-37,-47,-66,-9,5,-288
-10,-69,-13,-48,-9,-39,31,-43,-53,-13,40,2,-76,-18,-54,-56,-45,-27,-51,-67,-25,-3,-271
-15,-62,-2,-65,-24,-54,12,-61,-57,-17,29,-2,-72,-8,-44,-70,-45,-27,-59,-65,-35,-19,-260
-31,-59,2,-84,-41,-67,-22,-83,-66,-21,10,-9,-66,-12,-37,-87,-51,-37,-70,-58,-43,-38,-257
-51,-56,1,-93,-58,-69,-62,-105,-79,-28,-9,-18,-61,-24,-36,-102,-60,-48,-81,-51,-51,-54,-257
-64,-52,3,-84,-70,-59,-94,-115,-90,-32,-18,-23,-56,-35,-41,-104,-65,-48,-87,-42,-57,-59,-256
-63,-43,12,-57,-72,-34,-107,-103,-95,-27,-11,-17,-43,-41,-46,-91,-61,-32,-79,-27,-56,-51,-256
-49,-32,25,-14,-63,2,-95,-70,-91,-13,6,0,-20,-39,-47,-65,-46,-2,-57,-6,-45,-33,-262
-29,-18,39,35,-44,39,-64,-24,-77,7,28,25,11,-31,-41,-31,-21,34,-24,19,-27,-10,-274
-10,-3,53,79,-19,68,-27,24,-53,29,45,50,39,-16,-25,7,10,70,11,43,-6,12,-290
6,15,60,107,10,83,5,66,-19,51,56,69,55,6,2,44,41,101,44,64,16,28,-301
14,32,56,117,39,89,28,99,19,70,60,79,57,30,33,71,66,122,70,76,33,35,-300
15,45,42,110,64,89,42,114,55,79,56,75,48,50,58,82,78,130,86,71,43,35,-287
13,52,24,93,81,86,48,113,84,80,48,60,32,62,73,76,77,120,91,49,47,31,-270
12,51,8,75,87,80,50,103,106,75,39,43,17,64,78,61,68,97,90,20,49,24,-256
8,40,-1,62,83,73,51,87,115,66,30,29,6,53,70,43,52,66,84,-3,50,14,-249
-3,19,-3,49,69,56,45,64,108,46,17,13,-8,25,47,23,26,27,71,-18,46,4,-249
-16,-7,-1,30,48,23,32,35,83,19,0,-10,-30,-14,10,6,-10,-18,50,-30,37,-1,-251
-24,-30,3,7,26,-17,15,8,48,-7,-19,-35,-54,-51,-28,-6,-49,-58,27,-39,23,0,-246
-24,-41,9,-14,14,-50,1,-11,12,-20,-32,-50,-70,-72,-54,-12,-80,-79,6,-44,11,4,-229
-18,-40,16,-32,9,-69,-8,-25,-16,-19,-38,-52,-73,-73,-63,-19,-96,-79,-11,-46,2,8,-206
-13,-32,22,-46,5,-76,-14,-38,-37,-10,-39,-46,-62,-59,-59,-30,-97,-67,-29,-49,-6,7,-189
-13,-23,24,-57,-5,-77,-22,-55,-51,-1,-35,-39,-47,-37,-49,-44,-88,-53,-48,-53,-15,-6,-181
-18,-12,25,-63,-21,-73,-30,-74,-59,5,-30,-31,-38,-15,-33,-58,-69,-38,-67,-54,-23,-29,-179
-19,2,31,-63,-33,-65,-35,-86,-58,7,-23,-24,-36,5,-15,-66,-45,-21,-79,-49,-28,-52,-178
-11,17,44,-57,-35,-53,-37,-85,-46,6,-12,-19,-35,19,2,-64,-18,-3,-76,-38,-26,-67,-179
6,29,61,-42,-27,-38,-37,-71,-29,2,-3,-12,-33,26,15,-52,11,17,-60,-21,-20,-72,-179
26,33,74,-19,-12,-20,-37,-47,-16,-2,2,0,-26,29,22,-35,38,39,-38,1,-17,-70,-173
38,28,80,6,5,-1,-38,-19,-13,-5,2,13,-15,28,24,-20,61,60,-18,26,-22,-67,-167
38,18,72,26,17,13,-40,5,-22,-12,-1,19,-4,20,20,-10,73,72,-8,47,-33,-68,-167
28,10,53,39,17,24,-40,20,-39,-21,-7,13,3,8,15,-1,76,70,-10,62,-44,-68,-166
20,16,34,51,16,38,-29,31,-49,-25,-9,3,11,0,18,11,76,64,-11,74,-44,-65,-158
23,38,29,65,24,61,-3,49,-37,-15,2,0,25,6,38,31,79,70,3,84,-29,-55,-144
36,70,39,83,39,88,31,77,-1,5,22,4,43,26,69,55,87,86,33,95,0,-37,-133
52,97,56,102,54,107,61,105,49,28,38,8,60,53,99,77,94,101,64,103,32,-11,-129
60,105,66,117,69,107,78,120,96,41,43,4,66,72,111,87,91,107,85,100,51,15,-129
53,88,61,113,79,86,80,116,122,37,33,-12,57,72,97,78,72,98,85,82,49,34,-133
32,56,40,88,79,50,70,94,118,17,12,-40,31,48,64,53,42,68,67,55,30,42,-132
9,26,14,51,71,13,60,66,91,-9,-7,-69,-2,10,29,25,10,25,43,28,8,46,-119
-10,2,-7,15,65,-11,59,40,57,-32,-15,-87,-33,-33,2,1,-15,-14,24,11,-4,46,-96
-25,-18,-22,-17,59,-23,61,17,20,-51,-14,-92,-57,-74,-18,-18,-37,-42,9,-2,-7,41,-77
-37,-39,-36,-48,47,-35,55,-10,-14,-69,-10,-93,-81,-110,-36,-36,-58,-62,-9,-17,-8,25,-70
-49,-66,-49,-75,24,-54,38,-43,-42,-84,-13,-96,-107,-132,-57,-51,-82,-79,-37,-43,-17,-1,-77
-58,-92,-60,-96,-2,-77,13,-84,-60,-94,-26,-99,-129,-135,-79,-66,-107,-86,-73,-77,-34,-32,-92
-60,-110,-66,-110,-26,-98,-13,-124,-72,-95,-42,-100,-139,-118,-97,-80,-128,-81,-106,-109,-58,-58,-104
-54,-111,-64,-118,-46,-109,-31,-153,-82,-86,-54,-96,-132,-84,-101,-93,-138,-65,-126,-128,-82,-73,-100
-39,-96,-56,-119,-62,-107,-36,-165,-90,-71,-59,-84,-110,-45,-90,-100,-136,-43,-129,-127,-98,-73,-79
-22,-72,-44,-108,-72,-91,-31,-160,-96,-60,-54,-68,-79,-13,-68,-100,-121,-19,-118,-105,-100,-63,-48
-7,-47,-33,-88,-75,-67,-27,-141,-102,-56,-38,-50,-48,1,-43,-92,-93,-5,-100,-68,-90,-48,-11
1,-28,-27,-66,-79,-43,-33,-116,-105,-59,-20,-35,-27,-3,-26,-78,-53,-6,-83,-33,-77,-35,31
0,-15,-25,-44,-84,-23,-51,-88,-103,-60,-6,-22,-21,-18,-17,-59,-11,-20,-71,-8,-66,-33,73
-5,-5,-23,-18,-85,-3,-70,-57,-88,-51,1,-5,-18,-29,-11,-42,29,-32,-61,7,-57,-39,105
-6,10,-14,10,-76,16,-78,-22,-60,-31,4,14,-8,-27,-2,-28,61,-31,-48,15,-46,-44,123
2,26,-3,35,-59,30,-72,14,-24,-9,-2,29,11,-15,8,-20,78,-16,-30,22,-34,-46,122
15,41,5,51,-38,32,-55,43,7,3,-15,32,30,1,15,-18,73,6,-12,29,-27,-47,103
30,52,8,53,-20,22,-33,61,27,-2,-29,20,40,13,21,-21,51,28,6,38,-22,-47,73
40,58,4,45,-4,5,-10,69,40,-18,-38,-2,39,17,27,-21,26,45,24,51,-15,-44,40
41,59,-8,35,14,-5,9,67,48,-34,-40,-26,27,15,33,-10,7,55,42,65,-5,-32,12
35,54,-26,28,33,0,23,58,55,-40,-35,-41,10,5,37,11,-2,57,57,75,8,-15,-13
24,44,-44,21,52,16,31,49,63,-35,-27,-42,-6,-7,40,31,-4,52,68,77,20,3,-37
17,33,-55,16,73,36,36,46,73,-22,-17,-30,-15,-17,41,44,0,38,75,73,31,18,-65
23,25,-52,15,94,53,43,48,81,-3,-8,-14,-14,-20,39,51,7,18,75,66,44,27,-92
39,18,-37,17,108,57,51,49,85,19,2,-1,-9,-14,35,47,13,-3,67,57,56,30,-111
49,9,-19,16,106,38,56,39,79,34,8,2,-11,-3,26,30,11,-24,49,43,62,28,-120
47,-5,-9,10,82,0,57,12,58,39,10,-8,-23,12,14,5,-1,-42,24,20,59,24,-120
38,-21,-10,-2,41,-47,58,-25,26,32,7,-25,-45,25,3,-22,-21,-53,-4,-8,47,24,-113
28,-36,-22,-23,-9,-89,55,-65,-10,15,-1,-43,-69,31,-6,-50,-44,-57,-33,-34,29,27,-105
21,-45,-36,-49,-51,-116,45,-97,-44,-8,-11,-52,-82,28,-13,-74,-63,-56,-57,-51,8,30,-105
20,-42,-43,-73,-72,-118,34,-112,-67,-30,-17,-48,-76,18,-14,-91,-70,-50,-72,-56,-9,33,-116
25,-28,-35,-89,-71,-102,29,-107,-73,-44,-17,-34,-54,4,-11,-97,-63,-33,-77,-48,-15,34,-134
29,-12,-16,-93,-57,-75,29,-90,-63,-50,-11,-17,-25,-14,-9,-92,-47,-8,-79,-34,-14,30,-154
26,-1,5,-84,-41,-45,29,-70,-48,-48,-1,2,-2,-29,-10,-81,-29,20,-78,-22,-13,18,-172
17,5,22,-66,-31,-19,25,-50,-38,-43,8,17,7,-36,-11,-68,-12,46,-70,-17,-17,3,-184
9,9,31,-45,-32,-1,13,-31,-34,-40,12,25,1,-31,-12,-54,1,66,-53,-18,-29,-12,-186
12,18,34,-20,-38,11,-7,-10,-30,-34,11,29,-6,-12,-5,-39,17,78,-28,-16,-41,-24,-174
24,37,35,7,-39,24,-30,10,-22,-25,8,33,-2,18,12,-21,39,85,1,-7,-44,-31,-148
38,60,31,31,-31,39,-48,26,-8,-12,5,36,13,51,36,-2,61,92,30,13,-34,-29,-115
49,81,27,50,-19,51,-51,40,12,1,1,35,31,75,62,20,76,102,50,42,-14,-20,-84
58,93,24,62,-3,58,-37,54,34,14,-2,32,47,86,84,45,80,117,60,74,12,-5,-61
63,94,21,68,14,60,-9,66,52,21,-2,24,52,81,96,64,70,131,62,100,39,8,-48
67,84,16,68,31,58,23,75,62,22,0,14,46,65,95,74,47,141,62,112,63,17,-45
70,70,14,68,50,58,49,81,69,25,6,2,34,45,85,78,25,141,66,107,79,26,-47
69,60,14,70,72,63,60,84,77,35,19,-8,19,25,69,79,15,124,75,86,85,37,-49
58,50,13,69,90,65,53,77,79,45,35,-18,3,5,49,74,15,89,83,53,77,46,-40
41,38,4,61,98,60,35,58,71,50,49,-29,-17,-13,30,63,15,44,81,15,58,45,-6
25,26,-9,48,95,47,14,31,52,51,54,-39,-35,-25,17,52,11,-1,63,-21,30,41,72
14,15,-21,29,83,25,-3,3,27,45,47,-46,-50,-31,9,39,-4,-40,36,-47,1,35,224
10,0,-29,5,61,-5,-16,-25,-1,27,29,-50,-58,-32,3,23,-30,-67,5,-65,-22,26,497
11,-15,-30,-19,33,-33,-23,-50,-27,5,7,-47,-55,-27,-2,3,-61,-78,-19,-74,-33,16,928
12,-26,-26,-36,7,-52,-24,-68,-45,-11,-9,-40,-43,-22,-8,-17,-87,-73,-33,-74,-37,9,1509
9,-35,-21,-44,-12,-57,-25,-81,-56,-19,-15,-34,-27,-21,-19,-39,-101,-58,-42,-66,-43,6,2158
1,-44,-15,-44,-23,-57,-28,-92,-68,-21,-14,-32,-14,-27,-37,-62,-103,-40,-55,-54,-54,-1,2723
-2,-47,-11,-41,-32,-55,-31,-97,-85,-20,-11,-35,-6,-33,-54,-78,-91,-23,-76,-39,-68,-16,3026
3,-39,-8,-35,-41,-52,-32,-94,-106,-19,-11,-37,-1,-32,-60,-84,-67,-9,-105,-23,-84,-37,2934
10,-24,-7,-31,-49,-49,-35,-83,-125,-21,-17,-38,-1,-26,-57,-82,-36,-2,-132,-9,-97,-58,2419
10,-12,-8,-29,-58,-44,-40,-69,-137,-28,-27,-35,-4,-18,-53,-72,-6,-1,-144,3,-108,-76,1580
-3,-10,-9,-29,-68,-39,-49,-54,-135,-39,-35,-29,-5,-11,-49,-57,19,-3,-135,9,-116,-88,614
-29,-15,-15,-30,-75,-34,-60,-44,-118,-49,-39,-19,-5,-11,-49,-43,31,-5,-107,10,-121,-93,-256
-60,-26,-25,-28,-71,-29,-73,-40,-86,-55,-40,-10,-3,-20,-53,-36,30,-5,-69,8,-120,-92,-870
-81,-34,-34,-19,-56,-23,-83,-33,-49,-52,-37,-2,0,-35,-58,-30,21,-2,-29,8,-106,-87,-1183
-76,-26,-29,3,-31,-10,-84,-13,-9,-36,-30,12,7,-45,-50,-17,18,9,6,17,-71,-72,-1244
-47,-1,-11,35,1,10,-74,21,26,-8,-18,31,18,-41,-25,6,26,28,35,33,-20,-48,-1142
-8,32,10,69,37,30,-55,63,49,23,-1,48,28,-25,9,35,38,48,54,48,34,-18,-959
27,59,24,94,68,42,-29,98,58,48,14,52,34,-2,41,63,43,63,62,54,74,9,-760
48,75,33,105,93,43,-1,116,61,64,26,45,36,24,65,84,38,66,64,48,95,29,-581
53,76,35,100,110,33,24,114,68,68,33,32,37,43,75,96,25,52,63,33,99,41,-432
44,61,28,77,118,10,40,94,77,59,30,16,33,47,70,94,4,22,58,13,89,46,-310
27,32,11,40,115,-21,46,63,82,40,11,1,17,30,48,76,-21,-20,47,-7,68,42,-218
5,-9,-11,-6,98,-53,42,29,74,12,-18,-12,-11,-4,10,44,-46,-64,26,-24,41,29,-158
-20,-54,-34,-54,73,-79,29,-3,49,-18,-48,-22,-43,-44,-35,4,-67,-98,-4,-37,12,11,-119
-44,-91,-56,-99,46,-100,13,-27,13,-44,-69,-32,-66,-74,-73,-36,-81,-115,-39,-48,-19,-4,-86
-60,-108,-73,-130,25,-110,1,-42,-23,-60,-75,-40,-75,-84,-91,-67,-87,-113,-66,-59,-46,-15,-50
-60,-104,-75,-141,13,-106,-3,-49,-44,-61,-59,-42,-68,-72,-88,-85,-85,-92,-74,-66,-63,-16,-17
-43,-82,-59,-132,12,-89,0,-49,-44,-45,-27,-35,-47,-47,-68,-86,-75,-54,-63,-66,-68,-6,7
-13,-52,-30,-106,15,-67,7,-45,-29,-19,11,-15,-17,-19,-38,-72,-54,-11,-41,-57,-61,10,19
15,-29,-1,-77,16,-52,13,-43,-15,1,37,9,7,-1,-17,-52,-27,23,-21,-44,-48,17,25
31,-21,18,-56,7,-48,15,-48,-15,3,46,27,19,1,-16,-41,-5,44,-15,-31,-37,7,29
34,-25,29,-42,-6,-49,13,-55,-30,-13,41,35,22,-6,-29,-39,12,56,-23,-12,-32,-15,38
26,-33,35,-33,-18,-48,10,-60,-51,-38,26,32,24,-15,-46,-40,25,63,-39,12,-31,-38,55
8,-40,32,-29,-28,-44,6,-63,-68,-66,5,21,26,-22,-58,-41,27,66,-58,33,-34,-53,77
-19,-45,20,-31,-40,-42,-4,-67,-77,-94,-23,2,24,-28,-62,-41,12,64,-75,42,-43,-60,102
-49,-45,0,-39,-54,-41,-18,-70,-75,-115,-53,-20,19,-32,-55,-39,-18,57,-85,41,-55,-57,125
-76,-41,-22,-44,-63,-38,-30,-68,-59,-121,-78,-32,15,-31,-39,-30,-47,44,-82,36,-60,-50,142
-91,-28,-43,-42,-61,-32,-32,-59,-31,-109,-89,-32,17,-25,-16,-15,-59,27,-60,34,-54,-41,151
-85,-6,-56,-32,-48,-24,-23,-36,4,-82,-80,-22,22,-17,8,8,-50,14,-19,37,-39,-29,159
-60,18,-62,-15,-28,-13,-6,-1,36,-49,-54,-10,23,-11,26,35,-25,12,34,47,-18,-15,174
-27,36,-63,2,-8,-1,12,35,59,-18,-22,-3,13,-14,32,57,2,18,82,54,3,-3,197
-2,38,-65,10,6,4,21,57,69,4,0,-5,-9,-29,22,68,19,21,108,44,19,4,224
2,22,-72,3,13,1,17,57,65,10,4,-19,-41,-53,2,62,13,16,103,13,29,2,251
-13,-3,-79,-13,14,-7,9,40,55,6,-3,-38,-69,-71,-18,44,-9,2,77,-22,36,-7,281
