FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-51,-56,-16,-89,-127,-34,-68,-51,-67,-135,-59,15,19,-32,-103,-120,-37,-7,-84,-19,-50,-37,513
-37,-31,6,-34,-86,11,-49,7,-16,-105,-38,41,68,-15,-85,-75,-3,14,-32,29,-12,-19,540
-20,-6,29,25,-43,60,-26,59,38,-69,-13,58,115,1,-61,-27,31,28,18,73,23,1,567
-4,19,52,80,-6,107,-1,96,89,-31,16,68,150,15,-35,14,62,36,59,109,53,23,594
12,44,74,130,28,153,28,122,136,8,48,77,173,28,-5,48,92,49,91,142,84,44,620
26,68,87,170,59,188,60,136,178,44,78,84,183,41,26,75,115,65,114,169,117,64,641
30,81,83,191,83,201,89,136,203,71,97,84,177,46,48,91,122,75,126,180,142,82,652
26,78,62,190,98,189,108,127,210,86,100,76,155,41,57,97,111,75,130,172,151,98,652
17,61,33,171,108,161,115,116,201,90,92,63,127,26,51,97,87,68,131,149,147,110,640
9,35,4,144,111,128,113,106,179,87,79,47,101,11,39,93,57,55,127,122,138,118,622
3,5,-21,113,106,96,102,95,146,80,64,32,74,-2,24,84,28,34,112,91,127,120,597
-2,-24,-41,79,90,65,84,78,111,69,48,20,45,-10,10,72,3,9,88,56,115,112,564
-8,-47,-52,47,67,36,64,53,77,60,37,11,16,-15,-1,59,-14,-12,59,20,101,97,521
-14,-63,-54,18,38,6,45,24,44,53,32,5,-10,-16,-8,46,-21,-28,29,-16,83,78,468
-22,-77,-50,-9,3,-28,24,-11,10,42,29,-3,-34,-18,-16,30,-23,-44,-1,-51,55,54,404
-33,-92,-49,-36,-36,-64,-1,-51,-22,23,21,-14,-53,-24,-30,8,-24,-63,-30,-87,19,27,326
-42,-103,-49,-58,-72,-90,-25,-86,-50,-1,13,-24,-59,-30,-47,-14,-22,-77,-56,-112,-16,2,239
-44,-103,-46,-71,-95,-101,-40,-106,-70,-25,12,-28,-49,-27,-61,-32,-13,-81,-76,-116,-40,-15,149
-40,-92,-36,-75,-104,-96,-49,-108,-82,-41,17,-26,-30,-12,-68,-44,1,-73,-89,-103,-51,-21,54
-31,-75,-23,-72,-103,-81,-53,-100,-82,-46,23,-22,-15,8,-67,-49,18,-54,-93,-84,-53,-18,-46
-17,-53,-7,-61,-97,-62,-56,-83,-72,-37,29,-16,-5,29,-56,-45,38,-25,-86,-63,-49,-9,-140
0,-28,12,-40,-88,-42,-59,-58,-58,-19,37,-8,2,48,-38,-33,63,12,-66,-39,-43,0,-220
17,-2,34,-9,-75,-22,-60,-28,-43,3,45,-1,10,61,-15,-16,88,48,-36,-14,-36,2,-282
32,25,55,30,-59,1,-59,5,-28,23,53,8,19,67,11,6,111,78,-3,13,-27,-2,-330
45,56,73,73,-40,31,-51,38,-11,41,64,17,33,71,36,34,131,99,27,41,-11,-5,-371
53,88,84,111,-17,60,-37,71,7,51,74,27,48,73,58,63,146,108,51,66,10,-2,-411
55,114,87,136,6,81,-19,100,26,58,77,35,59,74,73,88,152,106,70,84,34,8,-450
54,129,83,143,25,91,-2,121,49,64,74,46,66,73,86,106,149,96,86,93,58,24,-487
49,131,72,135,35,89,10,130,73,69,65,57,69,68,95,115,136,83,101,92,75,40,-514
39,116,49,116,36,81,13,122,89,65,51,60,68,54,95,112,109,66,110,80,82,47,-525
24,86,14,91,30,69,5,99,94,53,31,50,57,32,84,98,70,44,110,56,78,41,-522
11,51,-21,70,19,60,-6,65,92,36,12,31,36,7,67,76,24,18,100,25,69,28,-514
3,19,-46,57,6,52,-12,27,85,22,1,10,9,-15,49,54,-16,-6,80,-8,62,18,-510
-1,-7,-61,48,-2,44,-11,-6,74,14,-4,-9,-16,-32,31,32,-45,-25,55,-38,56,17,-512
-2,-24,-67,35,-4,29,-3,-30,54,13,-4,-19,-36,-40,16,13,-62,-38,31,-61,52,20,-517
-3,-35,-65,16,0,11,9,-44,26,18,0,-17,-45,-39,3,1,-68,-48,15,-74,48,27,-520
-9,-45,-60,-11,4,-9,20,-51,-11,16,6,-9,-46,-35,-10,-8,-69,-56,3,-81,41,31,-516
-22,-61,-63,-43,0,-27,22,-58,-59,1,8,-8,-46,-34,-29,-19,-72,-65,-11,-88,28,27,-506
-37,-77,-71,-73,-10,-43,17,-66,-104,-24,6,-14,-47,-38,-53,-34,-78,-74,-27,-98,13,13,-492
-46,-87,-75,-97,-21,-55,10,-73,-133,-49,5,-22,-47,-43,-74,-54,-80,-80,-42,-104,1,-3,-479
-46,-88,-66,-111,-32,-66,1,-75,-143,-66,10,-25,-45,-45,-86,-74,-72,-76,-56,-102,-11,-15,-466
-39,-80,-49,-114,-40,-73,-11,-73,-138,-72,19,-20,-41,-42,-89,-93,-54,-62,-65,-90,-24,-21,-451
-24,-63,-27,-104,-43,-68,-25,-67,-118,-64,30,-6,-28,-26,-82,-100,-26,-40,-61,-63,-38,-25,-437
-2,-38,-2,-79,-38,-48,-33,-52,-87,-45,43,18,-3,3,-65,-90,10,-12,-41,-18,-47,-26,-423
22,-9,24,-43,-28,-15,-33,-25,-52,-23,54,45,28,37,-43,-64,49,19,-11,35,-48,-21,-411
44,23,50,-1,-16,28,-25,8,-17,-1,62,70,59,67,-18,-26,81,52,23,86,-38,-12,-401
62,55,76,40,2,74,-13,46,20,21,67,91,87,89,10,18,107,86,55,128,-16,1,-397
71,84,95,71,24,113,0,84,55,42,70,106,107,99,38,59,126,115,78,155,14,18,-398
67,103,103,86,45,136,12,114,83,58,70,110,110,96,60,91,136,132,91,163,43,37,-400
52,108,97,90,58,143,23,131,102,64,67,104,97,84,73,112,135,136,97,156,65,53,-397
38,103,82,94,64,141,37,136,117,60,64,88,78,72,81,126,126,128,99,144,78,63,-390
31,91,61,97,68,130,55,131,129,52,59,66,60,64,85,133,110,111,101,132,87,65,-380
33,75,39,97,73,109,72,119,139,43,46,40,43,56,84,135,83,86,101,116,92,60,-370
38,56,20,90,81,79,81,102,141,34,24,12,27,43,77,130,49,53,98,92,94,53,-360
41,36,4,70,86,41,75,80,130,22,-4,-15,12,25,64,116,12,17,87,60,88,46,-352
39,13,-13,37,86,-2,58,57,103,11,-31,-37,2,5,46,94,-23,-20,68,26,77,42,-348
30,-9,-30,0,79,-42,42,38,71,0,-54,-51,-4,-13,26,69,-50,-52,46,-6,63,40,-347
16,-29,-44,-34,61,-72,37,22,40,-13,-69,-57,-9,-26,8,45,-69,-78,26,-30,46,39,-345
0,-46,-54,-61,36,-91,37,3,11,-33,-79,-56,-16,-34,-7,23,-81,-96,9,-45,25,36,-343
-17,-61,-59,-81,9,-103,38,-19,-12,-53,-86,-52,-26,-39,-21,4,-89,-103,-7,-55,5,28,-339
-35,-74,-56,-98,-15,-106,35,-47,-29,-69,-91,-47,-39,-46,-35,-15,-94,-101,-20,-64,-11,13,-334
-52,-86,-47,-114,-35,-107,24,-77,-47,-81,-93,-41,-54,-55,-48,-37,-92,-96,-33,-77,-27,-8,-329
-67,-96,-35,-128,-49,-110,0,-106,-75,-88,-87,-34,-64,-63,-63,-62,-82,-90,-43,-89,-46,-33,-324
-71,-98,-23,-131,-57,-109,-26,-124,-103,-88,-71,-24,-61,-62,-72,-80,-62,-77,-47,-92,-59,-54,-317
-61,-87,-11,-119,-60,-98,-44,-125,-121,-80,-46,-10,-42,-48,-71,-87,-33,-56,-42,-81,-61,-70,-307
-43,-68,-7,-99,-67,-79,-57,-116,-129,-71,-25,5,-19,-29,-63,-85,-8,-33,-34,-60,-58,-85,-292
-24,-45,-10,-76,-78,-54,-69,-102,-126,-65,-14,18,4,-9,-52,-73,9,-5,-25,-35,-53,-98,-273
-4,-16,-10,-49,-85,-20,-75,-79,-109,-55,-12,28,27,10,-38,-50,20,29,-13,-6,-41,-103,-254
16,16,-1,-19,-84,21,-72,-46,-82,-43,-11,35,48,29,-19,-19,33,62,0,24,-22,-100,-240
31,42,13,10,-79,57,-70,-12,-54,-30,-11,37,60,42,-4,10,46,83,10,46,-5,-91,-236
41,59,30,39,-67,81,-70,19,-31,-16,-11,33,62,50,6,34,59,88,19,61,6,-76,-241
50,70,43,71,-47,96,-67,45,-11,-2,-6,27,61,57,15,55,75,79,30,73,14,-54,-252
56,74,47,101,-24,102,-61,64,9,10,1,19,60,61,24,71,89,57,40,81,20,-34,-261
54,72,38,123,-5,98,-54,72,27,15,5,10,55,60,32,76,93,31,47,85,21,-21,-265
48,67,20,135,13,88,-44,72,43,20,7,3,45,55,42,74,88,9,53,83,22,-11,-261
44,65,3,144,34,78,-24,71,60,31,11,-3,34,53,57,72,77,-4,64,78,31,4,-252
46,64,-7,146,52,66,-1,67,75,45,17,-9,20,52,73,70,62,-12,77,66,43,20,-238
50,60,-11,136,60,48,17,56,84,56,20,-16,1,46,82,64,40,-16,84,41,52,32,-221
55,50,-11,116,57,22,28,37,82,62,21,-25,-19,35,81,51,13,-21,81,8,56,40,-205
60,36,-6,91,50,-3,40,16,72,66,21,-33,-31,24,74,40,-10,-27,71,-21,55,42,-193
62,24,1,64,47,-23,53,0,57,67,19,-35,-28,17,63,29,-24,-32,56,-41,50,38,-183
59,11,7,31,45,-40,62,-16,37,62,13,-34,-20,12,48,13,-30,-35,35,-53,38,32,-177
48,-6,9,-3,39,-55,65,-32,9,49,4,-34,-14,5,30,-9,-32,-40,9,-63,21,28,-175
31,-27,6,-35,27,-72,61,-53,-24,32,-8,-38,-15,-5,7,-35,-35,-46,-18,-71,3,28,-176
10,-52,-1,-65,4,-88,46,-77,-57,11,-24,-48,-25,-17,-20,-63,-41,-54,-46,-79,-17,29,-175
-11,-77,-9,-92,-30,-101,19,-102,-86,-13,-44,-63,-40,-29,-46,-92,-51,-60,-74,-85,-39,24,-170
-27,-93,-14,-106,-66,-104,-9,-117,-104,-35,-61,-78,-49,-32,-65,-112,-55,-56,-94,-83,-58,13,-160
-36,-98,-14,-101,-93,-94,-30,-115,-112,-50,-67,-84,-45,-23,-70,-113,-48,-40,-101,-68,-67,1,-145
-41,-91,-11,-81,-103,-75,-42,-101,-111,-60,-66,-76,-29,-4,-66,-98,-31,-15,-96,-45,-70,-10,-123
-42,-74,-6,-57,-99,-53,-51,-82,-105,-67,-62,-57,-9,14,-55,-76,-8,12,-83,-25,-68,-20,-98
-42,-51,1,-32,-86,-35,-56,-61,-93,-71,-53,-28,9,26,-41,-52,17,38,-64,-10,-62,-25,-80
-43,-27,9,-12,-74,-22,-58,-41,-80,-73,-44,1,20,28,-28,-30,37,59,-44,3,-54,-27,-71
-47,-8,12,2,-66,-15,-57,-26,-70,-75,-41,19,21,22,-21,-11,44,66,-28,14,-45,-30,-68
-49,6,8,8,-64,-10,-52,-14,-56,-74,-42,22,13,13,-20,6,40,62,-17,27,-36,-39,-69
-46,16,2,12,-63,-1,-42,0,-36,-69,-45,13,4,7,-18,24,31,52,-7,44,-22,-50,-72
-37,21,-5,18,-55,12,-28,14,-12,-59,-49,-1,-4,6,-14,43,21,39,5,63,-4,-57,-74
-23,23,-13,28,-37,27,-14,29,12,-45,-54,-13,-9,9,-6,61,9,27,20,79,13,-56,-74
-3,29,-17,42,-4,47,0,50,39,-23,-59,-20,-9,16,7,78,1,23,43,89,29,-42,-73
20,41,-13,57,38,68,12,73,65,5,-58,-18,-6,26,28,92,0,31,73,94,43,-15,-74
38,50,-5,67,74,80,14,90,81,30,-51,-16,-8,33,49,103,1,41,99,89,49,19,-76
45,49,1,65,92,74,6,95,79,43,-42,-17,-14,33,62,110,-1,43,111,73,45,45,-76
43,37,1,52,90,52,-5,83,64,42,-32,-22,-27,25,64,113,-9,33,106,48,36,55,-72
36,15,-5,27,73,19,-14,52,42,31,-22,-28,-47,11,56,109,-22,15,82,17,25,48,-64
28,-14,-13,-1,47,-16,-22,9,17,12,-16,-34,-74,-9,42,95,-37,-10,47,-14,13,29,-50
21,-39,-21,-22,19,-44,-22,-31,-5,-3,-13,-34,-97,-28,25,72,-50,-30,13,-39,2,6,-31
18,-56,-24,-33,1,-57,-12,-57,-21,-6,-11,-24,-106,-40,13,46,-59,-38,-12,-54,-9,-12,-10
19,-61,-17,-36,-9,-59,2,-68,-33,3,-6,-10,-103,-45,5,21,-60,-34,-29,-63,-20,-23,9
20,-57,-1,-40,-14,-56,11,-70,-46,14,-2,-2,-88,-42,0,-2,-53,-25,-43,-66,-34,-28,26
22,-46,21,-44,-18,-53,11,-65,-61,23,2,2,-61,-34,-3,-23,-40,-20,-57,-65,-48,-31,38
26,-34,38,-47,-19,-50,4,-58,-73,25,4,5,-24,-21,-8,-39,-26,-15,-74,-59,-57,-36,47
30,-24,44,-44,-16,-45,-8,-51,-79,21,2,8,12,-9,-16,-52,-14,-9,-93,-51,-60,-44,59
31,-18,40,-35,-15,-38,-27,-43,-80,10,-9,9,36,-1,-27,-61,-5,1,-105,-40,-60,-52,80
23,-16,29,-19,-20,-25,-49,-32,-78,-2,-25,13,48,0,-38,-70,1,12,-106,-22,-64,-55,112
9,-16,16,2,-30,-7,-69,-18,-75,-11,-43,19,52,-3,-47,-72,4,20,-97,0,-72,-53,154
-6,-14,9,24,-42,14,-76,-2,-71,-16,-58,26,46,-7,-49,-64,5,25,-80,21,-82,-51,199
-17,-6,10,41,-54,33,-71,12,-66,-20,-67,28,30,-8,-43,-48,6,25,-60,36,-87,-51,239
-21,5,11,52,-60,48,-58,21,-56,-23,-70,24,7,-6,-33,-29,6,22,-39,45,-83,-51,265
-16,18,7,61,-57,58,-43,30,-40,-24,-68,15,-15,2,-19,-9,3,18,-24,49,-67,-48,272
-6,31,0,66,-42,60,-32,39,-19,-23,-61,5,-31,12,-4,10,-2,16,-12,48,-40,-45,261
-3,37,-9,61,-25,52,-35,44,-1,-25,-58,-10,-48,12,8,24,-10,14,-1,40,-16,-40,239
-14,28,-21,40,-13,32,-54,39,6,-37,-63,-31,-68,-4,11,26,-24,4,7,25,-5,-36,208
-35,8,-36,11,-8,3,-73,25,2,-55,-70,-53,-85,-31,4,21,-43,-18,12,1,-4,-33,173
-56,-18,-48,-15,-4,-27,-77,3,-6,-71,-71,-71,-91,-60,-5,16,-61,-46,16,-27,-1,-32,130
-71,-41,-62,-34,0,-55,-64,-24,-14,-81,-67,-81,-94,-83,-17,10,-75,-70,19,-57,5,-32,80
-79,-61,-79,-46,-1,-77,-45,-51,-25,-84,-62,-83,-101,-97,-30,1,-83,-88,18,-83,8,-29,28
-78,-74,-94,-49,-4,-88,-26,-70,-39,-76,-56,-80,-104,-96,-41,-11,-83,-98,11,-99,9,-23,-22
-69,-77,-99,-47,-5,-88,-13,-77,-56,-60,-50,-71,-98,-82,-45,-22,-74,-97,1,-100,6,-17,-62
-58,-75,-94,-49,-7,-83,-9,-77,-74,-43,-44,-62,-91,-66,-48,-33,-63,-86,-10,-94,-4,-15,-90
-51,-74,-82,-60,-13,-80,-16,-75,-94,-37,-40,-57,-86,-57,-55,-47,-56,-75,-23,-90,-23,-18,-106
-47,-76,-67,-75,-26,-81,-24,-74,-112,-42,-37,-58,-79,-54,-67,-63,-55,-69,-39,-93,-45,-22,-112
-44,-79,-52,-87,-41,-83,-32,-74,-123,-56,-31,-61,-68,-52,-81,-76,-57,-68,-58,-99,-63,-25,-113
-41,-80,-43,-93,-57,-83,-42,-78,-127,-73,-28,-64,-57,-52,-94,-85,-61,-65,-80,-106,-78,-25,-112
-41,-81,-39,-93,-75,-79,-58,-84,-126,-89,-32,-63,-51,-53,-104,-91,-62,-59,-105,-112,-92,-20,-112
-44,-79,-36,-88,-92,-67,-76,-87,-122,-99,-43,-58,-46,-52,-106,-90,-56,-49,-123,-112,-105,-15,-111
-41,-66,-22,-74,-97,-46,-82,-77,-110,-98,-51,-46,-35,-45,-96,-80,-40,-32,-124,-98,-109,-11,-105
-25,-37,8,-47,-83,-13,-66,-45,-82,-78,-45,-24,-11,-26,-71,-54,-13,-4,-104,-66,-95,-5,-83
1,3,47,-9,-55,30,-30,1,-40,-45,-24,6,24,-2,-36,-18,20,33,-70,-23,-65,4,-12
24,40,80,26,-24,72,8,50,4,-13,1,31,56,15,-5,13,49,64,-33,19,-32,9,161
36,65,98,48,5,106,36,93,42,7,19,43,75,19,14,31,67,83,-5,50,-6,6,488
36,75,98,59,29,129,54,124,72,16,28,44,82,12,20,37,71,93,12,69,16,2,990
25,72,84,62,52,136,62,138,93,15,28,41,80,-5,16,36,63,94,19,80,37,5,1620
8,60,63,57,72,124,65,140,108,9,22,34,70,-26,3,30,45,84,23,87,51,17,2265
-8,43,43,47,88,96,72,136,120,2,18,25,59,-43,-10,26,22,66,30,96,59,37,2754
-16,30,28,39,100,61,85,132,130,1,22,13,52,-51,-17,31,0,45,39,108,65,63,2910
-17,23,12,36,105,30,99,125,134,8,31,1,47,-50,-15,41,-16,28,47,121,72,86,2621
-15,19,-6,34,101,3,104,109,129,20,39,-11,35,-48,-7,48,-23,13,51,128,76,99,1916
-12,16,-26,27,88,-19,97,84,114,31,42,-22,14,-44,5,46,-24,1,49,120,76,98,968
-7,16,-39,16,66,-36,83,54,90,42,42,-27,-11,-37,20,39,-21,-9,43,97,76,87,20
-1,19,-43,6,41,-49,65,24,56,50,43,-23,-36,-25,31,28,-17,-17,33,63,73,73,-713
0,15,-39,-8,12,-64,44,-7,14,47,40,-13,-63,-15,31,12,-20,-30,15,20,57,58,-1100
-10,-2,-35,-33,-19,-83,18,-40,-33,27,34,-10,-94,-14,16,-12,-34,-52,-16,-30,23,36,-1143
-28,-28,-34,-63,-47,-104,-9,-73,-81,-2,24,-17,-123,-21,-11,-41,-54,-77,-55,-81,-23,7,-960
-46,-52,-35,-89,-65,-116,-31,-102,-123,-29,15,-28,-140,-28,-38,-69,-70,-93,-93,-120,-67,-23,-706
-56,-65,-33,-106,-67,-117,-44,-124,-147,-43,8,-33,-140,-30,-56,-89,-75,-94,-121,-138,-99,-44,-491
-55,-65,-28,-115,-58,-108,-49,-134,-151,-43,2,-33,-122,-25,-62,-100,-69,-83,-133,-136,-115,-54,-354
-47,-52,-21,-117,-44,-92,-48,-131,-141,-33,-3,-26,-89,-16,-58,-105,-55,-64,-129,-121,-117,-56,-283
-34,-32,-12,-111,-35,-70,-49,-115,-120,-19,-9,-14,-51,-6,-49,-101,-37,-39,-115,-94,-107,-52,-251
-22,-13,-3,-97,-35,-41,-52,-90,-92,-9,-15,-4,-17,0,-40,-90,-18,-15,-99,-62,-89,-44,-235
-14,1,3,-78,-41,-13,-56,-65,-64,-7,-20,1,8,-3,-33,-76,-1,3,-86,-30,-71,-38,-224
-9,10,7,-54,-47,11,-59,-40,-36,-5,-18,2,28,-9,-25,-57,16,16,-77,4,-54,-36,-214
-2,23,18,-22,-44,34,-54,-10,-5,4,-7,6,51,-9,-11,-29,36,30,-65,41,-35,-31,-205
8,39,38,15,-27,55,-40,24,31,21,9,16,75,2,13,9,56,45,-43,78,-14,-19,-194
17,56,63,50,1,68,-19,59,63,42,25,28,94,17,40,44,68,56,-12,105,7,-3,-178
23,68,82,76,32,73,2,87,89,57,36,38,105,31,63,69,69,62,19,116,26,11,-155
27,74,88,96,56,74,19,103,109,65,39,45,102,41,80,83,58,63,46,115,49,22,-129
31,71,77,108,68,71,25,104,119,63,37,44,83,45,89,87,36,57,64,100,72,31,-103
30,58,47,105,65,58,18,86,113,55,28,33,49,37,88,83,7,38,72,72,84,32,-81
25,38,7,90,51,35,5,54,92,46,16,15,12,25,80,76,-20,13,71,33,84,27,-60
21,22,-29,74,36,11,-6,23,67,43,9,-3,-18,15,72,73,-36,-8,66,-4,78,22,-35
21,14,-50,61,28,-6,-10,4,44,49,8,-14,-39,15,67,77,-35,-16,64,-30,70,21,-11
23,14,-51,50,26,-17,-8,-5,23,59,15,-19,-55,20,63,79,-20,-15,65,-47,61,21,7
26,18,-39,39,22,-23,0,-10,6,66,26,-17,-65,26,58,74,-2,-7,60,-58,52,19,16
29,20,-23,26,16,-24,9,-19,-7,69,37,-7,-72,30,52,58,11,3,46,-67,45,14,20
30,17,-10,10,7,-24,11,-31,-18,67,43,6,-76,30,41,32,14,6,23,-75,37,4,25
23,6,-5,-11,-7,-29,2,-47,-32,60,39,14,-82,22,26,0,8,-10,-3,-89,25,-10,36
9,-8,-8,-33,-25,-39,-18,-64,-49,49,25,10,-88,10,8,-34,-4,-42,-29,-111,6,-25,55
-4,-19,-15,-44,-39,-43,-38,-74,-64,39,10,0,-87,3,-9,-59,-14,-74,-50,-128,-13,-37,80
-7,-19,-18,-38,-43,-32,-49,-69,-72,38,2,-10,-71,6,-17,-70,-15,-89,-58,-129,-28,-46,106
1,-10,-12,-19,-36,-10,-51,-53,-72,45,5,-16,-47,16,-16,-68,-6,-83,-52,-114,-41,-53,129
14,6,2,3,-23,15,-48,-36,-66,53,15,-17,-20,28,-8,-61,9,-59,-38,-94,-52,-58,146
28,24,25,22,-6,39,-41,-21,-55,60,29,-8,5,41,6,-49,24,-21,-20,-71,-59,-57,159
41,43,53,37,11,58,-32,-3,-42,65,42,5,26,52,22,-35,38,21,2,-43,-58,-48,172
48,60,78,47,21,68,-26,17,-28,60,46,16,39,59,37,-23,50,53,22,-16,-52,-35,191
46,69,92,55,19,70,-27,36,-17,46,39,20,45,63,48,-14,59,67,38,6,-45,-21,213
41,75,96,65,11,70,-27,53,-8,30,26,20,49,66,55,-2,62,69,52,28,-38,-10,236
37,78,89,80,7,74,-24,67,-1,21,15,15,57,69,59,14,57,68,64,50,-28,-4,254
35,79,76,94,12,78,-16,74,8,21,9,7,62,69,60,32,50,63,73,68,-15,-3,263
35,79,61,98,27,75,-8,75,20,25,11,-1,59,63,61,52,45,52,80,79,1,0,268
35,79,49,91,52,65,0,75,33,32,20,-8,47,53,64,70,44,34,86,84,20,8,274
35,79,35,78,78,52,11,76,48,43,31,-15,29,42,71,86,45,14,92,86,39,23,287
36,77,21,62,97,39,25,77,64,55,43,-21,8,33,79,93,44,-6,95,81,53,37,308
37,73,8,43,105,22,41,71,75,67,56,-21,-11,27,85,89,40,-25,93,65,58,43,337
36,63,-3,22,100,1,53,50,74,74,67,-16,-27,23,83,71,27,-42,84,38,52,37,370
31,49,-15,3,85,-23,58,17,60,76,76,-8,-37,17,73,44,5,-54,68,2,35,21,406
25,32,-23,-15,66,-46,54,-19,39,71,85,3,-41,9,56,12,-19,-61,47,-37,13,1,442
19,15,-25,-28,48,-66,44,-47,13,62,95,20,-41,-1,37,-18,-35,-63,22,-72,-8,-19,478
18,1,-21,-31,34,-76,36,-61,-14,52,103,39,-33,-8,22,-37,-39,-60,-1,-95,-23,-30,515
25,-4,-12,-20,25,-67,36,-59,-32,48,110,56,-18,-7,15,-41,-30,-48,-17,-99,-30,-26,551
36,-1,3,-4,17,-44,40,-48,-39,50,113,66,0,0,15,-32,-12,-26,-28,-88,-31,-12,585
45,4,23,5,5,-20,42,-39,-42,51,106,70,15,10,16,-22,6,-4,-41,-74,-34,-2,610
48,9,43,3,-12,-3,40,-40,-48,44,89,67,24,19,11,-16,19,10,-59,-64,-41,-5,626
43,12,57,-6,-32,7,30,-47,-52,29,65,58,29,24,3,-17,26,16,-75,-58,-51,-15,636
29,11,62,-15,-50,13,13,-51,-52,10,41,44,33,26,-7,-25,25,15,-83,-54,-61,-26,643
15,10,62,-18,-57,19,-4,-45,-50,-4,21,33,35,27,-14,-34,21,11,-78,-49,-66,-33,651
10,13,64,-6,-53,31,-11,-25,-45,-9,13,28,41,33,-12,-33,19,12,-59,-33,-61,-32,659
16,23,68,21,-39,48,-6,6,-36,-5,16,27,49,43,-1,-19,24,22,-26,-3,-47,-18,663
26,35,70,49,-19,68,2,40,-27,6,21,29,56,51,15,0,32,39,10,30,-30,1,655
33,44,68,66,3,84,4,68,-21,17,18,31,54,52,28,17,40,56,40,53,-19,13,628
33,48,60,69,22,89,2,84,-18,20,6,31,46,44,34,30,42,63,58,61,-15,14,578
24,46,43,63,34,82,-1,91,-10,17,-12,22,36,32,36,40,39,58,64,57,-10,9,507
11,39,17,56,41,66,-3,91,8,11,-31,8,29,17,36,49,32,43,63,45,1,6,420
-2,31,-11,50,46,44,-1,87,31,5,-48,-4,24,7,36,56,22,26,59,30,19,4,321
-11,23,-32,45,46,17,6,75,53,3,-58,-14,20,3,37,64,12,9,49,17,37,3,218
-16,14,-42,38,39,-12,14,58,64,0,-63,-21,12,1,36,67,2,-8,33,7,50,2,115
-21,3,-48,28,28,-35,18,37,62,-2,-66,-28,0,-5,26,60,-10,-23,16,-4,53,2,15
-30,-10,-52,14,14,-46,16,13,45,-7,-68,-36,-14,-17,7,42,-26,-38,0,-23,43,1,-78
-39,-22,-53,-4,0,-48,11,-10,17,-13,-63,-45,-29,-31,-16,19,-44,-54,-13,-42,27,2,-165
-43,-30,-50,-19,-12,-47,10,-27,-18,-20,-45,-55,-40,-40,-32,-1,-57,-68,-19,-49,14,8,-243
-38,-31,-43,-26,-19,-44,17,-38,-50,-23,-19,-59,-42,-38,-36,-11,-59,-76,-20,-41,12,19,-312
-25,-30,-35,-30,-24,-43,26,-47,-74,-22,7,-53,-41,-29,-32,-19,-53,-75,-20,-30,17,31,-367
-11,-28,-29,-38,-32,-52,30,-60,-91,-18,22,-38,-44,-18,-26,-33,-43,-70,-25,-24,18,39,-409
-5,-31,-24,-51,-45,-70,20,-75,-102,-18,21,-21,-55,-13,-28,-54,-37,-66,-38,-27,8,37,-439
-13,-42,-25,-66,-64,-87,-5,-87,-106,-27,5,-9,-70,-18,-41,-79,-41,-63,-58,-38,-16,22,-459
-34,-58,-32,-81,-83,-97,-38,-94,-108,-43,-20,-4,-83,-33,-65,-102,-56,-61,-82,-55,-50,-2,-472
-54,-71,-36,-88,-94,-92,-67,-91,-106,-57,-39,-3,-87,-48,-89,-115,-71,-56,-99,-65,-78,-23,-483
-62,-75,-29,-82,-91,-69,-82,-75,-96,-63,-45,-3,-76,-54,-100,-111,-77,-40,-100,-55,-88,-32,-495
-52,-65,-7,-60,-74,-32,-80,-49,-72,-55,-36,2,-48,-45,-91,-92,-65,-13,-84,-25,-74,-28,-508
-27,-39,22,-24,-47,13,-60,-17,-34,-33,-15,15,-5,-21,-63,-62,-36,25,-53,14,-39,-12,-516
7,-2,49,19,-16,55,-31,15,11,-5,9,34,44,13,-26,-26,5,68,-14,51,5,9,-520
34,35,66,56,10,81,-9,41,51,18,30,51,84,47,8,8,45,104,22,80,42,24,-520
46,62,69,78,25,84,-2,58,75,24,43,57,103,71,30,36,76,123,43,103,61,29,-518
42,74,59,82,28,69,-3,70,81,16,48,50,98,82,40,61,90,123,53,119,61,29,-511
28,70,36,72,26,45,-5,79,73,-2,41,33,73,78,38,80,85,108,57,127,52,30,-500
11,54,9,54,24,22,-4,82,62,-20,26,9,42,63,30,91,65,82,59,128,44,37,-487
0,35,-9,34,27,7,3,80,56,-29,10,-12,17,42,24,92,39,54,62,123,43,47,-474
-4,19,-15,19,36,-2,15,75,59,-25,-2,-24,6,25,22,87,15,29,64,112,48,58,-463
-6,7,-17,4,48,-9,25,65,63,-17,-11,-28,5,12,19,73,-7,6,62,91,53,65,-454
-12,-5,-24,-16,56,-22,27,45,64,-15,-20,-31,4,-2,11,47,-29,-15,48,58,50,65,-447
-22,-18,-36,-42,52,-43,19,14,56,-21,-28,-36,-5,-16,-5,13,-50,-34,24,19,38,55,-442
-35,-35,-53,-69,37,-66,9,-19,40,-33,-34,-42,-21,-31,-22,-18,-71,-51,-5,-18,22,40,-439
-46,-54,-73,-88,16,-83,6,-49,20,-45,-39,-46,-38,-44,-37,-40,-90,-64,-34,-49,10,21,-432
-51,-69,-86,-93,-5,-87,10,-69,0,-50,-39,-47,-50,-52,-44,-51,-99,-70,-53,-68,5,2,-420
