FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
25,39,39,36,16,78,22,64,50,-1,29,40,34,16,22,18,24,60,60,50,46,51,-298
17,25,19,24,11,74,24,59,59,-14,21,31,25,2,9,-4,10,48,55,38,39,49,-294
7,8,0,12,3,61,18,49,64,-24,11,18,14,-7,-2,-23,-6,31,41,25,28,40,-292
-1,-8,-16,1,-4,44,9,38,65,-30,3,4,5,-9,-9,-35,-21,10,22,12,17,27,-291
-6,-18,-26,-8,-9,25,-3,30,60,-32,0,-6,-4,-8,-12,-38,-31,-9,6,2,9,13,-291
-7,-22,-29,-17,-11,10,-17,22,51,-31,4,-14,-16,-8,-13,-33,-37,-21,-5,-6,3,0,-293
-4,-23,-29,-26,-10,2,-30,14,38,-29,11,-17,-30,-13,-13,-26,-39,-26,-11,-14,-2,-11,-291
2,-21,-26,-34,-6,1,-42,10,23,-26,20,-12,-40,-21,-9,-15,-34,-25,-12,-21,-3,-16,-283
12,-15,-19,-34,3,7,-50,11,7,-22,33,4,-40,-28,-1,-1,-23,-18,-7,-22,1,-15,-274
20,-9,-10,-30,12,15,-57,12,-6,-17,42,24,-32,-32,5,10,-12,-11,-2,-18,6,-11,-268
17,-9,-9,-29,15,17,-63,4,-19,-18,41,40,-26,-35,2,6,-9,-8,-1,-19,3,-9,-268
5,-14,-16,-33,11,12,-67,-10,-31,-25,30,48,-23,-36,-8,-10,-14,-11,-3,-25,-7,-13,-270
-7,-18,-22,-35,5,3,-64,-19,-38,-33,19,50,-16,-32,-19,-30,-23,-14,-3,-30,-20,-19,-274
-15,-20,-21,-34,0,-7,-55,-19,-37,-38,11,47,-7,-25,-28,-46,-32,-14,-1,-32,-32,-25,-275
-20,-21,-15,-33,-7,-14,-46,-14,-30,-42,3,38,-3,-21,-35,-60,-39,-13,-2,-34,-41,-31,-274
-24,-22,-7,-35,-19,-19,-39,-10,-25,-46,-8,27,-4,-22,-42,-70,-44,-14,-8,-40,-48,-35,-270
-30,-22,0,-38,-32,-22,-37,-9,-23,-49,-19,15,-8,-27,-46,-77,-45,-19,-17,-47,-51,-37,-263
-36,-21,6,-41,-44,-23,-37,-12,-21,-49,-31,5,-13,-30,-46,-80,-44,-28,-27,-47,-50,-36,-257
-41,-18,7,-43,-52,-21,-37,-18,-16,-45,-40,-1,-17,-28,-40,-76,-41,-33,-36,-39,-44,-33,-255
-43,-13,5,-40,-56,-18,-33,-24,-13,-39,-44,-4,-19,-22,-31,-66,-37,-33,-42,-26,-35,-29,-255
-40,-10,-2,-33,-54,-21,-30,-28,-12,-31,-40,-7,-18,-16,-21,-54,-34,-31,-45,-13,-26,-28,-259
-34,-11,-12,-20,-48,-28,-29,-28,-12,-24,-31,-12,-19,-15,-16,-44,-31,-30,-46,-3,-20,-31,-263
-27,-14,-22,-5,-40,-36,-31,-28,-9,-20,-22,-20,-22,-19,-15,-38,-30,-28,-47,1,-18,-35,-267
-20,-16,-34,9,-33,-39,-33,-28,-5,-18,-15,-28,-30,-27,-17,-36,-30,-28,-47,-3,-17,-38,-269
-12,-14,-41,21,-24,-35,-30,-25,0,-16,-11,-34,-36,-32,-17,-33,-29,-27,-42,-10,-14,-37,-269
-1,-4,-40,30,-8,-23,-19,-14,10,-8,-6,-33,-34,-29,-8,-19,-23,-24,-27,-7,-4,-25,-267
15,13,-30,37,17,-5,3,6,22,6,1,-24,-21,-18,8,5,-10,-16,-3,6,12,-1,-262
28,29,-17,37,41,8,27,25,30,18,8,-13,-8,-7,24,26,2,-9,22,21,30,28,-258
33,34,-10,25,54,9,42,34,30,20,9,-8,-2,-2,28,34,6,-8,40,27,40,49,-255
26,25,-11,5,53,0,44,33,23,11,2,-9,-4,-6,20,25,1,-13,46,25,40,59,-254
13,8,-16,-15,40,-11,40,25,15,-6,-5,-14,-7,-14,5,8,-11,-22,38,16,31,60,-251
-3,-10,-21,-31,24,-20,36,13,10,-23,-8,-15,-6,-21,-9,-12,-24,-30,20,6,20,58,-245
-16,-22,-24,-40,11,-24,32,1,7,-33,-8,-13,-1,-24,-19,-30,-34,-33,-3,-3,7,51,-237
-28,-29,-26,-43,3,-26,28,-9,4,-36,-9,-7,8,-24,-27,-47,-43,-34,-26,-9,-5,40,-231
-38,-33,-26,-44,0,-27,23,-15,1,-35,-11,-1,17,-26,-35,-61,-49,-32,-44,-12,-16,29,-224
-48,-37,-26,-44,0,-26,16,-19,-3,-31,-12,3,24,-31,-44,-73,-54,-30,-55,-15,-24,16,-217
-55,-43,-26,-46,-4,-24,4,-21,-12,-27,-15,3,26,-39,-55,-82,-58,-28,-58,-17,-28,1,-210
-60,-51,-29,-50,-14,-22,-9,-23,-23,-28,-19,-1,23,-47,-64,-84,-60,-28,-55,-18,-29,-14,-204
-62,-60,-36,-55,-30,-19,-20,-25,-35,-37,-22,-10,15,-55,-72,-81,-60,-31,-50,-20,-30,-27,-200
-61,-67,-44,-58,-46,-18,-28,-26,-44,-47,-22,-22,5,-58,-77,-75,-59,-36,-46,-22,-32,-36,-199
-54,-66,-46,-52,-57,-14,-31,-24,-44,-53,-19,-32,-4,-56,-73,-67,-53,-37,-39,-21,-34,-39,-199
-38,-51,-40,-34,-57,-5,-25,-16,-32,-49,-11,-33,-2,-44,-58,-55,-37,-29,-26,-13,-27,-34,-196
-16,-23,-27,-7,-47,13,-10,2,-9,-32,3,-24,11,-25,-33,-36,-12,-16,-8,5,-10,-19,-189
7,10,-12,26,-31,34,12,24,16,-5,20,-7,34,-5,-3,-11,17,0,11,29,14,0,-179
29,41,1,60,-13,51,34,42,34,25,38,13,56,12,27,18,46,15,27,53,37,17,-168
48,67,9,88,1,62,48,52,40,56,54,30,69,26,53,48,73,26,40,70,53,23,-161
62,83,13,107,7,66,51,53,35,81,65,38,67,37,73,73,93,32,49,74,57,18,-158
71,87,15,115,7,63,43,46,20,97,68,35,48,43,83,84,102,29,51,62,50,6,-161
77,85,20,116,5,57,31,34,4,105,69,26,23,49,88,82,101,23,49,39,36,-8,-163
81,83,29,113,8,57,20,23,-5,110,70,18,3,60,91,71,95,15,46,16,26,-15,-159
84,82,39,108,16,64,15,16,-5,109,72,16,-7,72,91,54,85,7,43,-2,22,-12,-148
80,79,45,100,23,69,14,8,0,98,71,16,-11,75,83,30,69,-3,36,-14,20,-3,-135
68,68,44,88,24,65,13,-3,4,77,65,15,-13,65,63,2,47,-13,26,-21,18,4,-124
52,49,40,73,21,52,10,-11,4,54,52,12,-15,44,36,-20,23,-19,16,-21,15,7,-114
38,30,36,58,18,38,6,-10,2,33,36,8,-14,24,13,-30,3,-19,11,-16,14,7,-103
32,16,32,47,15,28,8,-2,5,19,23,3,-6,12,0,-29,-9,-12,10,-4,16,10,-89
31,7,19,37,12,21,12,8,11,10,15,-1,6,10,-5,-23,-14,-3,11,9,20,12,-73
27,-4,-3,19,3,9,9,10,12,-2,4,-10,17,10,-12,-20,-19,-2,2,15,16,7,-57
17,-18,-31,-6,-14,-11,-4,0,6,-21,-12,-24,20,6,-24,-25,-25,-14,-18,11,1,-7,-42
4,-30,-54,-29,-33,-31,-18,-14,-3,-40,-28,-36,19,-1,-38,-32,-29,-29,-41,5,-19,-22,-30
-4,-36,-61,-42,-44,-43,-26,-22,-11,-52,-37,-38,19,-6,-45,-36,-25,-34,-56,4,-36,-30,-19
-6,-33,-47,-43,-43,-42,-23,-14,-16,-51,-36,-31,23,-5,-43,-28,-14,-25,-57,14,-44,-30,-6
-2,-22,-17,-32,-28,-24,-8,12,-13,-38,-25,-14,32,5,-29,-8,2,-4,-43,32,-40,-19,12
7,-4,16,-13,-3,6,17,51,0,-20,-5,10,46,23,-6,20,19,24,-15,52,-24,-2,34
16,16,40,5,22,37,42,87,19,-6,16,32,60,41,18,46,33,48,16,62,-3,17,62
19,30,51,12,37,54,55,106,33,-1,28,40,64,49,35,60,37,54,38,54,14,26,98
21,40,53,12,42,56,57,105,39,-3,29,35,59,51,47,65,36,43,50,35,24,26,145
33,58,55,19,45,54,56,93,44,0,27,28,52,59,65,70,42,33,58,19,33,27,199
61,90,64,41,55,59,60,82,54,18,33,29,51,81,99,81,61,36,70,19,49,39,250
99,130,78,74,69,68,70,77,67,48,46,35,57,113,142,97,89,48,83,33,65,57,287
133,166,88,104,78,69,77,73,76,81,58,38,63,143,181,111,112,54,89,51,72,69,298
154,189,86,120,78,58,74,64,75,107,60,32,59,162,205,118,122,47,82,59,67,69,280
163,198,72,117,67,35,60,46,65,120,52,19,43,169,214,112,120,27,62,52,55,57,240
162,197,49,97,50,4,40,21,45,121,36,-1,19,172,213,97,110,0,33,32,39,37,189
157,189,22,68,30,-30,17,-11,19,111,15,-23,-10,175,206,78,96,-25,2,6,18,13,133
156,180,-2,39,9,-59,-4,-43,-8,96,-7,-42,-37,184,200,63,81,-40,-26,-18,-1,-7,73
165,178,-16,20,-6,-75,-17,-66,-26,83,-20,-50,-55,199,203,55,71,-39,-41,-32,-12,-17,14
183,187,-13,17,-12,-75,-21,-73,-33,80,-20,-46,-55,219,216,56,68,-28,-38,-33,-14,-16,-38
202,202,5,27,-14,-66,-24,-70,-33,85,-11,-38,-44,234,231,63,69,-16,-24,-27,-13,-11,-78
218,215,24,41,-17,-53,-27,-65,-35,91,1,-32,-34,234,239,66,70,-11,-10,-25,-14,-9,-102
228,223,38,54,-23,-39,-31,-61,-41,96,12,-27,-29,224,238,61,74,-11,-1,-31,-14,-11,-110
232,229,45,67,-26,-20,-29,-55,-46,103,25,-17,-24,214,236,52,87,-11,7,-37,-9,-11,-107
229,230,49,79,-24,5,-21,-46,-44,109,36,-2,-15,210,233,43,108,-4,15,-39,-2,-7,-102
220,226,50,88,-22,29,-11,-36,-32,113,43,11,-4,208,229,38,127,6,21,-36,3,1,-102
206,218,50,93,-16,49,-2,-23,-13,113,45,21,8,210,222,37,141,17,27,-28,7,8,-106
193,210,53,96,-8,65,4,-7,12,111,46,30,22,215,215,41,148,28,33,-16,13,13,-109
181,204,58,99,3,77,7,10,37,108,44,38,37,219,209,49,147,37,39,-3,18,17,-112
171,197,60,97,13,79,7,21,52,101,38,42,47,217,201,55,137,39,40,6,19,17,-120
164,189,57,91,22,75,8,28,58,92,27,46,52,209,190,57,122,35,37,11,18,17,-133
165,185,56,88,34,72,18,40,61,87,16,54,58,201,185,59,112,34,38,20,23,24,-137
175,187,66,92,52,78,37,61,72,93,13,69,70,201,190,67,112,45,52,38,38,44,-97
188,193,84,102,75,89,61,90,92,106,21,85,84,208,203,83,119,66,74,66,59,74,45
200,201,106,116,102,100,84,119,116,120,39,99,96,218,215,105,127,91,100,95,83,104,353
207,206,126,132,129,109,107,142,137,132,61,111,105,225,223,129,132,114,121,118,108,124,859
202,206,137,145,152,112,125,154,148,138,82,121,110,225,223,148,134,128,135,131,127,134,1518
185,199,136,149,169,109,134,154,146,136,95,128,108,215,214,157,129,127,138,132,134,135,2192
157,181,119,140,176,97,133,141,130,127,93,128,98,191,195,153,116,113,131,119,128,128,2683
122,152,89,116,164,75,118,115,103,109,78,116,80,155,167,131,93,89,113,94,110,112,2808
83,114,51,78,133,46,90,79,70,85,52,92,56,113,131,95,64,61,87,58,82,88,2504
48,75,14,34,90,16,55,39,40,60,28,62,32,75,96,52,32,35,58,22,55,62,1863
25,42,-13,-5,45,-8,25,3,16,36,12,34,10,48,67,15,3,12,33,-11,35,38,1092
13,20,-28,-31,8,-24,5,-29,-1,14,6,12,-7,32,46,-11,-17,-10,11,-36,23,16,421
9,10,-31,-43,-18,-31,-6,-53,-13,-4,7,-2,-16,25,32,-24,-25,-28,-6,-49,17,-1,1
13,10,-24,-40,-29,-26,-13,-66,-21,-14,15,-4,-20,27,29,-22,-20,-36,-15,-49,18,-7,-147
24,17,-11,-27,-31,-14,-19,-68,-25,-15,25,3,-19,34,34,-10,-6,-33,-14,-40,23,-6,-119
36,27,2,-11,-29,-1,-27,-63,-26,-7,31,11,-15,40,40,6,9,-22,-5,-25,24,-6,-49
45,34,9,2,-28,9,-38,-53,-26,5,33,17,-8,41,42,17,22,-8,4,-10,19,-11,-21
50,38,13,11,-29,19,-47,-37,-22,17,32,20,-1,41,38,23,33,7,14,2,11,-17,-46
50,41,15,18,-31,30,-49,-16,-13,28,32,23,8,42,33,24,44,19,25,13,5,-19,-92
44,44,21,27,-27,43,-37,8,2,37,38,28,21,46,29,26,57,31,40,25,6,-14,-130
35,44,31,41,-15,59,-14,34,21,46,47,38,39,49,28,32,71,45,56,42,16,-3,-151
24,43,44,58,1,77,14,60,44,53,59,54,60,52,28,43,84,64,73,61,35,17,-159
15,40,53,74,18,93,43,83,66,58,70,72,79,51,31,59,89,86,91,79,58,40,-164
11,37,53,84,35,100,67,101,83,60,75,85,94,47,34,75,84,104,105,96,78,63,-164
9,32,45,84,48,97,82,109,90,55,73,85,98,39,32,84,68,108,107,104,86,78,-159
2,23,33,72,53,82,80,106,84,43,61,69,88,25,22,77,43,95,95,97,78,79,-145
-14,8,22,49,49,57,63,91,65,23,41,39,62,6,4,53,15,65,70,74,55,67,-126
-36,-11,15,20,39,28,40,66,39,2,18,2,30,-15,-20,20,-10,24,38,44,25,44,-106
-58,-33,10,-7,28,5,18,40,15,-16,-2,-29,1,-37,-43,-13,-29,-16,7,17,-1,18,-89
-72,-53,6,-25,20,-9,5,20,0,-29,-16,-45,-20,-57,-60,-36,-39,-44,-16,-3,-17,-1,-71
-76,-66,3,-30,18,-14,3,11,-4,-36,-20,-45,-30,-71,-68,-46,-39,-54,-25,-11,-22,-4,-49
-70,-70,0,-22,25,-11,12,12,1,-37,-12,-33,-28,-76,-66,-42,-32,-48,-19,-7,-16,8,-21
-56,-64,4,-4,40,0,29,24,13,-28,9,-11,-15,-69,-53,-28,-20,-31,2,8,-1,27,9
-38,-47,19,21,60,17,49,44,30,-10,40,17,5,-50,-33,-10,-4,-6,30,29,21,45,36
-24,-30,38,43,74,36,62,64,43,11,71,42,23,-29,-16,3,12,17,56,49,42,55,60
-19,-22,45,48,70,48,62,72,43,24,93,57,32,-16,-13,6,20,26,68,62,54,49,85
-23,-26,34,36,49,48,52,65,26,29,101,62,30,-15,-24,-1,19,22,62,66,57,30,115
-32,-36,13,16,20,42,36,49,3,27,95,62,21,-22,-40,-10,15,15,49,62,56,9,152
-44,-51,-8,-3,-7,32,18,29,-19,19,82,59,10,-33,-57,-17,11,8,39,50,50,-7,192
-62,-72,-24,-22,-28,19,1,8,-37,3,63,53,-1,-47,-76,-25,5,1,32,32,38,-19,231
-84,-96,-32,-37,-39,4,-12,-11,-46,-15,43,45,-8,-64,-95,-29,-6,-4,27,12,25,-30,268
-103,-115,-27,-46,-37,-4,-16,-22,-41,-29,28,41,-7,-78,-110,-29,-19,-3,23,0,15,-37,304
-113,-124,-16,-48,-23,-4,-14,-22,-24,-37,22,41,0,-91,-117,-26,-28,4,20,1,10,-35,342
-117,-125,-8,-48,-8,0,-13,-18,-8,-41,18,40,10,-105,-119,-29,-35,10,13,12,5,-29,381
-119,-123,-11,-48,1,4,-17,-16,-3,-45,8,34,15,-120,-118,-40,-43,13,-2,24,-4,-22,419
-118,-116,-23,-48,5,4,-27,-17,-5,-49,-7,23,13,-132,-114,-55,-49,11,-20,33,-16,-16,458
-112,-104,-36,-46,2,3,-40,-20,-11,-52,-23,9,5,-137,-106,-69,-51,6,-35,37,-31,-12,502
-104,-92,-44,-44,-4,-1,-54,-23,-21,-54,-35,-10,-8,-135,-98,-79,-54,-2,-47,31,-46,-13,551
-90,-80,-44,-45,-9,-4,-64,-23,-32,-55,-40,-31,-24,-129,-92,-80,-56,-13,-55,17,-60,-20,603
-69,-64,-31,-42,-6,-3,-64,-15,-35,-51,-36,-45,-36,-116,-83,-71,-54,-19,-56,3,-64,-28,657
-40,-41,-7,-30,11,7,-51,3,-24,-41,-18,-44,-35,-95,-67,-50,-43,-17,-44,-3,-53,-29,715
-13,-21,20,-13,35,18,-32,22,-5,-28,6,-37,-26,-72,-49,-27,-27,-11,-24,-3,-32,-24,776
1,-13,33,1,56,24,-16,30,13,-21,23,-30,-15,-55,-37,-10,-13,-9,-4,0,-11,-19,833
0,-17,25,8,67,21,-8,25,25,-17,28,-23,-8,-48,-35,-3,-6,-12,9,4,2,-13,883
-11,-30,3,7,66,12,-6,10,32,-16,25,-15,-6,-50,-41,-3,-5,-18,15,8,5,-3,923
-29,-47,-22,-5,52,0,-14,-13,27,-20,18,-11,-9,-62,-52,-10,-12,-25,14,9,-3,6,956
-49,-66,-39,-22,29,-10,-26,-37,13,-29,10,-10,-16,-76,-65,-23,-24,-30,6,3,-17,10,981
-61,-78,-39,-35,7,-11,-32,-50,0,-38,5,-5,-20,-83,-71,-36,-33,-30,1,-6,-26,12,1000
-63,-80,-20,-35,-4,-4,-26,-46,-4,-41,4,8,-15,-76,-67,-43,-35,-23,3,-15,-22,14,1012
-61,-78,4,-29,-6,5,-14,-31,-3,-43,4,21,-6,-63,-62,-47,-32,-15,8,-23,-11,12,1013
-59,-77,21,-22,-1,9,-1,-11,-2,-45,1,30,6,-49,-60,-50,-28,-11,11,-28,3,4,995
-53,-71,28,-12,12,11,13,15,0,-43,0,39,23,-37,-62,-46,-21,-8,14,-27,15,0,955
-42,-62,29,-3,29,13,24,37,2,-37,3,48,42,-31,-64,-35,-13,-2,17,-18,25,3,892
-36,-54,24,2,41,13,28,45,3,-34,9,52,55,-32,-69,-24,-9,4,15,-9,28,11,809
-34,-49,17,4,42,13,25,37,4,-33,16,52,61,-38,-74,-16,-6,12,10,-4,27,20,709
-31,-42,12,9,37,19,25,24,10,-26,25,52,66,-40,-70,-8,1,23,7,1,30,30,595
-26,-34,9,17,30,29,28,15,21,-12,29,51,71,-38,-59,-2,12,38,7,9,37,38,471
-26,-32,-2,18,16,31,30,10,27,-1,22,45,72,-39,-52,-2,18,48,4,14,41,39,338
-34,-40,-18,7,-3,24,28,6,22,1,6,32,68,-47,-54,-9,19,47,-5,13,33,33,199
-42,-50,-30,-7,-17,16,26,7,15,-2,-9,16,63,-57,-59,-15,18,40,-15,13,17,24,63
-42,-53,-31,-13,-20,15,27,14,11,-4,-14,3,60,-60,-59,-13,20,34,-18,17,2,19,-63
-40,-51,-24,-13,-11,17,27,20,11,-2,-12,-6,55,-58,-55,-4,22,31,-15,22,-10,15,-174
-39,-47,-17,-9,0,16,22,21,10,-1,-10,-17,43,-52,-48,7,20,26,-12,26,-21,10,-271
-39,-42,-9,-3,11,12,17,18,9,1,-9,-27,30,-43,-39,17,13,21,-9,32,-30,3,-355
-38,-36,-4,5,22,7,15,18,11,5,-11,-34,21,-33,-30,28,5,21,-5,39,-31,-1,-430
-39,-31,-2,11,33,2,20,20,16,8,-15,-34,17,-29,-24,35,-4,23,0,45,-26,1,-494
-39,-29,-3,13,42,-2,30,24,26,8,-20,-26,17,-33,-25,37,-12,27,8,45,-16,11,-544
-32,-24,2,17,53,5,50,36,46,12,-15,-5,25,-38,-24,36,-13,35,23,45,3,31,-577
-16,-11,15,27,70,26,76,58,76,23,2,26,43,-34,-16,37,-5,49,44,48,32,62,-595
-3,-1,26,34,86,46,93,80,102,32,22,54,61,-30,-10,34,1,61,61,49,62,91,-604
-8,-6,27,24,88,50,92,84,110,25,31,65,65,-33,-18,19,-5,58,62,40,78,106,-613
-25,-25,22,3,79,41,78,76,101,7,31,60,56,-39,-37,-2,-20,44,48,29,81,107,-627
-39,-43,21,-12,72,34,71,68,89,-7,32,56,50,-37,-51,-15,-28,35,37,29,81,104,-640
-39,-50,29,-14,72,35,73,66,80,-11,36,59,50,-25,-52,-13,-24,37,35,40,85,102,-648
-29,-50,41,-11,70,39,76,64,71,-10,36,63,50,-13,-45,-7,-14,43,38,51,86,97,-648
-17,-45,50,-9,59,41,74,60,56,-10,29,64,47,-4,-36,-4,-6,48,35,56,79,87,-642
-6,-34,56,-6,44,41,65,53,39,-10,19,61,43,0,-27,-2,1,50,26,53,68,73,-628
-3,-22,55,-1,29,41,48,43,20,-11,9,53,38,-3,-21,-1,5,49,14,43,51,59,-610
-10,-16,44,0,14,35,24,28,-4,-15,-4,38,27,-15,-25,-3,4,41,-1,26,29,40,-593
-26,-19,22,-2,-4,24,-1,12,-29,-22,-18,19,13,-31,-36,-9,-1,30,-16,9,6,16,-578
-41,-26,-3,-1,-18,16,-18,0,-45,-27,-27,3,5,-41,-45,-14,-8,20,-24,0,-9,-9,-563
-50,-31,-25,1,-27,12,-26,-6,-47,-27,-29,-7,4,-41,-46,-16,-13,14,-23,2,-12,-28,-547
-51,-31,-38,4,-33,8,-27,-10,-40,-25,-27,-12,8,-34,-38,-15,-18,9,-19,6,-6,-39,-532
-44,-26,-38,7,-34,4,-25,-14,-25,-19,-20,-13,12,-24,-26,-12,-19,7,-18,10,4,-41,-522
-29,-11,-23,17,-23,8,-17,-14,-4,-5,-5,-5,19,-10,-7,-1,-9,9,-16,16,16,-30,-515
-5,16,1,37,5,26,-1,-4,22,22,19,16,31,9,20,20,13,19,-7,25,28,-6,-505
24,47,28,62,44,53,21,18,46,55,47,42,47,31,50,49,42,34,9,35,39,25,-490
47,69,45,79,77,74,37,44,62,80,68,60,58,51,73,73,64,44,24,42,45,50,-473
50,70,47,74,92,78,41,63,62,84,71,60,55,58,77,81,66,38,30,38,43,59,-454
32,51,32,47,84,63,32,67,47,66,57,41,40,46,61,72,46,17,26,23,35,51,-436
6,20,10,8,61,37,19,58,24,37,35,12,17,21,32,53,13,-10,17,4,27,35,-418
-20,-15,-13,-30,34,8,6,38,0,7,13,-13,-6,-12,0,32,-23,-34,7,-16,22,17,-399
-43,-48,-31,-63,8,-21,-8,12,-26,-17,-8,-32,-28,-47,-32,7,-55,-51,-4,-34,14,1,-378
-62,-75,-43,-88,-13,-44,-24,-15,-49,-34,-27,-42,-44,-75,-59,-19,-80,-58,-15,-47,2,-12,-356
-72,-91,-47,-101,-26,-61,-39,-37,-64,-43,-41,-44,-51,-89,-78,-42,-93,-54,-23,-51,-11,-18,-335
-77,-98,-46,-103,-33,-73,-51,-52,-70,-47,-49,-43,-50,-91,-89,-58,-94,-44,-29,-50,-24,-18,-317
-82,-101,-43,-102,-38,-83,-61,-61,-72,-52,-55,-45,-44,-87,-98,-72,-86,-33,-32,-46,-36,-14,-307
-85,-101,-45,-102,-44,-91,-67,-65,-71,-63,-59,-50,-37,-84,-107,-83,-76,-24,-34,-38,-47,-11,-303
-86,-98,-51,-99,-50,-92,-67,-66,-67,-75,-62,-55,-29,-83,-112,-88,-68,-15,-33,-27,-54,-11,-297
-81,-91,-56,-92,-52,-84,-59,-65,-60,-83,-62,-54,-20,-79,-107,-83,-61,-7,-30,-12,-54,-12,-286
-67,-77,-52,-75,-46,-67,-44,-56,-47,-81,-55,-46,-7,-68,-92,-67,-51,4,-20,6,-48,-11,-270
-44,-54,-35,-49,-32,-40,-24,-36,-25,-68,-41,-30,11,-49,-67,-42,-33,16,-5,28,-33,-5,-252
-15,-26,-11,-18,-13,-7,0,-12,2,-46,-18,-9,31,-25,-38,-14,-9,31,15,48,-14,4,-236
8,-2,9,12,5,26,21,10,29,-22,10,13,50,-6,-13,9,17,43,33,58,4,14,-227
22,14,18,34,18,49,35,26,50,-2,33,31,62,4,3,25,40,49,47,57,17,23,-224
24,21,18,46,24,59,40,37,62,13,48,41,66,6,11,33,54,48,54,49,24,30,-224
19,18,10,47,22,56,38,42,63,20,49,42,58,3,13,35,58,43,51,39,24,32,-224
6,7,0,40,15,40,32,38,55,17,37,34,41,-6,10,33,51,31,39,27,17,27,-223
-7,-2,-5,30,12,18,27,34,44,9,21,22,22,-11,8,31,41,19,22,21,11,21,-219
-14,-5,0,24,17,3,29,35,37,2,10,13,10,-9,12,34,35,12,11,23,12,20,-211
-20,-6,4,17,23,-8,33,35,34,-6,2,2,-1,-6,12,31,26,7,0,24,18,20,-202
-35,-19,-4,-3,19,-25,29,22,22,-27,-18,-17,-18,-18,-4,13,1,-6,-20,10,17,9,-195
-62,-50,-23,-37,1,-53,13,-5,-1,-59,-51,-47,-42,-47,-38,-20,-42,-31,-49,-21,3,-14,-194
-87,-87,-42,-73,-23,-81,-5,-34,-30,-91,-87,-78,-65,-81,-77,-53,-90,-56,-79,-54,-17,-38,-198
-98,-114,-52,-97,-43,-100,-16,-54,-53,-108,-113,-97,-77,-105,-105,-75,-126,-72,-97,-80,-33,-51,-202
-87,-122,-51,-103,-46,-105,-12,-62,-61,-107,-117,-96,-72,-111,-114,-83,-141,-74,-100,-89,-41,-49,-203
-60,-108,-41,-90,-32,-94,3,-57,-54,-88,-99,-74,-51,-97,-103,-77,-135,-64,-85,-78,-39,-31,-199
-29,-80,-25,-63,-6,-72,23,-41,-36,-59,-63,-40,-20,-68,-80,-60,-113,-45,-60,-54,-28,-4,-193
-4,-49,-11,-33,20,-46,42,-20,-15,-30,-23,-7,11,-35,-55,-44,-85,-24,-34,-28,-12,19,-189
7,-30,-3,-13,35,-27,51,-4,-2,-12,5,15,29,-11,-40,-36,-63,-11,-18,-13,0,27,-190
-1,-27,-3,-9,31,-21,44,0,-7,-12,10,23,28,-6,-39,-39,-53,-9,-17,-12,-2,16,-196
-19,-35,-3,-17,13,-22,23,-3,-25,-23,-1,20,15,-15,-46,-44,-50,-13,-24,-22,-13,-4,-201
-33,-40,3,-23,-6,-18,0,-5,-42,-34,-13,17,3,-28,-48,-43,-46,-19,-29,-34,-23,-21,-200
-34,-34,19,-19,-15,-7,-18,-5,-48,-37,-16,19,2,-33,-40,-34,-35,-23,-25,-39,-25,-29,-193
-24,-18,38,-8,-13,8,-31,-2,-45,-29,-9,23,7,-31,-27,-21,-18,-23,-12,-37,-23,-30,-182
-10,0,56,9,-4,21,-39,4,-37,-14,1,26,14,-22,-12,-7,2,-20,5,-29,-20,-31,-170
6,18,68,27,5,29,-38,14,-24,5,13,25,19,-6,4,7,25,-15,20,-17,-15,-32,-159
22,35,72,45,12,33,-29,23,-10,27,23,23,19,16,21,21,50,-5,32,-2,-9,-33,-148
35,47,68,57,14,32,-18,28,2,49,26,19,11,38,37,35,73,10,39,12,-5,-34,-138
41,53,55,62,10,26,-10,26,6,64,22,13,-3,51,48,48,87,24,40,21,-6,-37,-129
40,51,34,59,4,21,-8,17,3,67,16,3,-18,52,51,58,88,32,37,23,-9,-39,-124
37,46,13,54,1,22,-8,6,-3,64,14,-7,-27,48,48,67,80,37,33,20,-9,-36,-125
37,43,-2,54,7,30,-6,3,-3,61,19,-11,-27,43,47,76,69,42,34,19,-2,-26,-131
40,40,-10,56,17,37,-2,8,0,57,27,-11,-19,37,46,83,59,47,36,21,7,-14,-141
35,30,-17,53,23,36,2,12,2,46,29,-13,-13,26,41,83,45,43,32,18,12,-4,-153
24,14,-24,41,22,26,4,10,2,32,25,-18,-12,13,31,74,29,32,22,10,11,0,-164
11,-1,-28,26,20,11,8,2,1,19,21,-22,-11,5,22,62,17,22,13,1,11,2,-170
4,-12,-28,9,17,-5,14,-8,-1,11,18,-24,-9,2,17,51,8,17,9,-4,14,6,-172
2,-20,-29,-7,12,-19,20,-21,-8,4,14,-28,-6,4,10,40,1,15,3,-8,14,13,-173
4,-24,-31,-22,6,-32,22,-33,-16,-2,10,-31,-3,8,1,31,-6,15,-5,-11,12,22,-175
11,-21,-24,-29,4,-38,23,-37,-21,-5,9,-28,3,17,-5,25,-9,18,-11,-12,11,34,-179
20,-12,-4,-28,6,-37,21,-31,-22,-3,11,-15,12,27,-5,23,-6,26,-15,-7,10,47,-181
26,-3,21,-23,7,-32,18,-20,-22,2,12,3,21,35,-1,20,0,33,-17,1,7,52,-181
30,6,44,-17,6,-21,13,-6,-22,8,16,23,28,41,6,18,8,36,-12,10,4,48,-179
