FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-65,-68,-60,-52,-63,-54,-59,-37,-31,-34,11,-24,-31,-51,-61,-68,-65,-38,-31,-54,-9,-28,-182
-77,-76,-67,-68,-79,-66,-65,-53,-43,-46,1,-31,-47,-51,-65,-68,-71,-45,-43,-49,-20,-43,-166
-84,-81,-69,-78,-89,-68,-67,-63,-50,-54,-9,-33,-58,-50,-65,-67,-72,-48,-48,-41,-30,-56,-55
-80,-76,-63,-75,-86,-54,-61,-59,-48,-52,-13,-28,-57,-44,-56,-58,-63,-41,-41,-27,-33,-58,217
-64,-60,-51,-58,-73,-29,-47,-42,-39,-38,-10,-15,-38,-29,-37,-42,-41,-26,-24,-10,-29,-48,681
-38,-34,-35,-30,-51,2,-24,-17,-20,-15,0,3,-3,-6,-12,-20,-10,-7,1,9,-16,-27,1281
-12,-6,-20,1,-26,32,3,11,5,11,12,22,37,19,12,2,23,11,27,29,4,-3,1861
2,9,-12,20,-8,48,22,28,26,26,18,32,64,33,24,17,43,19,44,39,22,13,2217
-4,3,-17,21,-4,46,24,29,34,23,12,27,64,28,17,15,40,13,43,35,28,13,2195
-21,-12,-24,11,-6,33,14,20,32,11,0,15,45,13,3,2,22,0,34,24,22,1,1784
-31,-19,-23,7,-2,25,7,17,30,6,-4,9,24,8,-3,-9,9,-6,32,18,15,-6,1119
-25,-9,-11,17,12,28,10,26,34,15,6,12,13,18,8,-9,10,0,42,20,15,-3,424
-11,12,2,36,29,36,20,41,37,33,24,19,12,37,27,1,22,12,56,23,21,9,-94
3,33,6,54,41,42,31,52,39,50,39,23,18,54,45,15,36,20,69,22,27,22,-338
11,44,-2,63,46,41,38,53,37,59,45,20,24,62,54,26,44,20,74,13,32,29,-351
9,40,-22,56,42,28,34,42,31,54,36,9,22,54,48,27,38,7,67,-3,30,24,-263
-1,21,-47,32,30,3,17,18,15,36,14,-10,5,29,30,14,17,-18,44,-25,20,6,-188
-11,-2,-64,-1,17,-25,-6,-7,-6,10,-12,-28,-22,1,8,-7,-12,-46,15,-45,4,-14,-170
-12,-16,-64,-28,9,-48,-24,-23,-26,-13,-32,-37,-44,-19,-7,-26,-34,-64,-11,-55,-10,-26,-194
-8,-21,-52,-46,6,-65,-30,-28,-41,-30,-44,-38,-57,-30,-14,-40,-47,-71,-30,-58,-15,-31,-227
-10,-24,-37,-61,-1,-78,-28,-29,-54,-44,-51,-36,-61,-37,-21,-49,-54,-73,-46,-60,-16,-33,-249
-20,-31,-29,-73,-15,-90,-25,-33,-64,-55,-58,-36,-62,-44,-30,-57,-58,-73,-60,-66,-17,-38,-253
-36,-38,-29,-78,-30,-97,-23,-40,-68,-61,-65,-36,-58,-49,-38,-60,-56,-68,-67,-69,-20,-44,-241
-48,-43,-31,-77,-41,-98,-23,-48,-64,-58,-71,-36,-49,-49,-41,-58,-47,-59,-66,-66,-21,-49,-222
-55,-45,-31,-72,-46,-96,-25,-56,-59,-51,-75,-37,-40,-46,-40,-53,-37,-49,-63,-55,-23,-54,-204
-57,-45,-28,-68,-48,-90,-33,-63,-56,-47,-79,-41,-36,-39,-37,-49,-29,-39,-58,-42,-27,-57,-189
-54,-43,-24,-68,-50,-81,-40,-67,-54,-47,-80,-44,-33,-31,-34,-47,-25,-30,-55,-28,-31,-57,-178
-48,-41,-21,-68,-49,-68,-43,-66,-48,-51,-77,-42,-29,-22,-31,-47,-24,-18,-52,-12,-29,-52,-177
-44,-39,-20,-67,-47,-53,-42,-59,-38,-56,-71,-36,-25,-19,-29,-49,-27,-8,-49,1,-24,-45,-188
-44,-39,-22,-65,-42,-39,-38,-48,-28,-59,-61,-31,-25,-21,-30,-52,-30,-1,-47,10,-19,-36,-199
-44,-37,-23,-57,-35,-24,-33,-34,-18,-58,-50,-27,-24,-23,-27,-50,-28,4,-41,16,-17,-25,-196
-39,-30,-22,-43,-23,-8,-24,-20,-8,-48,-38,-26,-19,-18,-19,-40,-18,10,-31,21,-15,-13,-175
-31,-19,-18,-26,-10,6,-17,-9,-2,-34,-32,-28,-12,-7,-6,-25,-4,13,-19,23,-15,-4,-141
-22,-10,-16,-13,-2,13,-14,-8,-1,-21,-31,-34,-9,7,6,-9,7,11,-10,18,-20,-1,-102
-16,-5,-17,-7,-2,12,-18,-13,-5,-13,-35,-40,-15,19,12,5,13,5,-4,8,-25,-3,-67
-10,-2,-23,-4,-9,5,-22,-21,-10,-9,-39,-41,-27,25,12,15,11,-4,-1,-4,-27,-11,-35
-6,-2,-29,-2,-17,-6,-27,-26,-16,-8,-42,-38,-44,24,9,18,4,-13,0,-14,-26,-25,-2
-5,-3,-31,-3,-20,-18,-31,-29,-26,-11,-41,-33,-61,16,3,15,-8,-23,-1,-21,-23,-42,34
-7,-5,-30,-6,-21,-27,-32,-29,-39,-17,-36,-27,-75,6,-1,7,-20,-33,-2,-26,-21,-55,70
-9,-6,-25,-8,-19,-31,-28,-28,-51,-21,-26,-18,-76,0,-1,-3,-26,-37,-1,-28,-18,-58,105
-7,-3,-16,-8,-13,-28,-17,-24,-54,-20,-13,-6,-65,2,7,-11,-24,-35,2,-28,-11,-49,148
-3,1,-8,-8,-7,-24,-4,-19,-49,-16,-1,5,-47,7,15,-17,-19,-28,4,-27,-5,-31,199
0,0,-6,-14,-7,-24,6,-16,-41,-14,4,10,-32,9,18,-20,-15,-22,0,-30,-5,-10,245
-1,-6,-11,-23,-14,-29,9,-18,-38,-17,1,6,-23,7,13,-22,-15,-19,-11,-37,-12,5,272
-4,-14,-18,-31,-21,-35,7,-22,-38,-19,-8,-2,-19,4,4,-24,-16,-18,-26,-43,-24,9,280
-5,-19,-22,-32,-23,-35,6,-25,-37,-18,-17,-8,-16,3,-4,-24,-15,-16,-39,-44,-37,4,286
-5,-18,-18,-27,-20,-27,9,-23,-35,-12,-22,-7,-12,7,-7,-23,-9,-10,-46,-35,-43,-2,308
-2,-11,-6,-17,-14,-14,18,-19,-27,-2,-20,1,-3,17,-4,-22,-1,0,-46,-17,-39,-6,354
4,1,11,-3,-5,4,32,-11,-13,11,-13,16,10,28,4,-18,10,13,-37,6,-24,-4,428
11,14,24,12,8,21,44,0,5,22,-5,32,23,36,15,-12,21,25,-23,31,-5,3,521
16,24,30,23,19,32,50,9,20,26,-1,41,32,37,23,-5,28,33,-12,51,11,11,616
16,29,29,30,26,36,47,15,29,22,-2,39,37,33,26,3,31,39,-6,61,22,18,694
15,27,23,36,32,36,39,20,34,17,-8,32,41,28,25,10,30,40,-1,65,27,21,755
13,20,14,38,34,35,30,24,37,11,-18,20,43,21,21,15,26,36,2,64,28,21,811
8,10,3,35,30,31,20,27,37,5,-29,7,41,13,15,15,17,29,4,58,25,21,868
1,-1,-11,25,20,25,12,27,33,-3,-36,-8,32,3,7,11,4,20,4,48,20,23,917
-6,-7,-24,14,13,20,10,23,26,-10,-39,-18,18,-7,2,7,-9,10,5,34,14,25,953
-8,-5,-33,7,14,19,14,21,22,-9,-33,-17,6,-12,2,7,-15,1,13,22,11,31,975
-1,11,-29,13,27,26,28,25,26,3,-17,-4,3,-7,14,17,-10,0,29,16,16,44,985
17,36,-9,31,50,41,54,40,41,28,9,21,14,11,36,37,8,10,52,19,32,64,986
40,60,22,54,75,60,82,61,61,58,37,48,36,37,60,59,29,27,78,28,54,85,976
57,73,51,69,93,72,98,76,76,82,56,67,60,56,75,70,43,39,95,35,68,98,952
61,69,65,69,97,71,97,78,79,90,62,72,75,60,76,63,44,43,96,34,68,98,906
52,53,60,53,86,57,83,67,71,80,57,65,75,50,62,40,33,37,81,23,53,84,829
34,29,41,27,66,34,61,47,57,57,45,50,64,31,40,10,12,21,55,7,31,61,716
11,4,14,2,42,8,37,23,38,29,29,34,46,10,15,-20,-13,0,23,-12,8,32,573
-9,-17,-10,-15,19,-14,16,2,19,4,12,23,25,-6,-6,-42,-32,-20,-5,-27,-10,8,415
-22,-27,-24,-20,2,-26,2,-10,6,-13,1,21,8,-9,-16,-48,-40,-33,-23,-36,-20,-6,259
-25,-28,-24,-16,-10,-26,-7,-14,-1,-19,-3,25,0,-2,-15,-42,-35,-32,-30,-35,-22,-8,112
-22,-23,-17,-11,-22,-20,-14,-15,-7,-19,-3,27,0,7,-9,-32,-23,-20,-30,-30,-22,-4,-22
-17,-18,-7,-11,-35,-13,-21,-21,-14,-17,-3,25,1,11,-4,-27,-11,-3,-27,-26,-23,-3,-139
-13,-13,0,-14,-49,-10,-27,-30,-19,-16,-5,20,2,10,0,-26,0,12,-21,-22,-26,-7,-236
-11,-12,3,-16,-62,-10,-33,-40,-25,-15,-10,12,2,4,0,-25,6,22,-18,-17,-27,-18,-313
-14,-15,0,-16,-74,-12,-40,-52,-32,-17,-19,1,-1,-5,-4,-25,2,23,-20,-16,-28,-36,-376
-21,-18,-6,-11,-79,-15,-47,-61,-36,-19,-30,-9,-5,-14,-9,-25,-6,18,-24,-17,-28,-53,-429
-24,-15,-10,0,-69,-14,-51,-59,-30,-19,-35,-10,-4,-15,-7,-20,-10,12,-23,-16,-23,-61,-476
-21,-4,-10,13,-48,-8,-46,-43,-16,-14,-32,-6,2,-9,0,-7,-9,10,-16,-11,-14,-57,-525
-13,10,-9,22,-23,2,-36,-20,2,-7,-23,-2,12,0,8,9,-6,14,-5,-6,1,-43,-571
-6,23,-9,26,0,11,-23,2,19,0,-13,-2,20,5,14,24,-4,18,7,-4,17,-26,-604
-3,28,-14,24,16,15,-13,18,27,4,-9,-7,21,1,13,34,-7,18,17,-7,28,-12,-618
-11,19,-29,15,18,7,-13,22,22,-1,-17,-20,10,-14,2,37,-18,10,21,-21,27,-6,-619
-27,-4,-50,-2,3,-12,-23,11,5,-15,-36,-41,-10,-39,-18,28,-38,-7,15,-41,14,-10,-617
-42,-29,-71,-22,-21,-37,-37,-10,-14,-30,-56,-64,-30,-65,-39,12,-60,-26,5,-61,-2,-17,-620
-48,-45,-83,-40,-42,-59,-47,-31,-29,-39,-68,-78,-44,-82,-52,-6,-74,-39,-3,-72,-12,-22,-630
-42,-48,-82,-50,-50,-73,-47,-44,-36,-36,-65,-81,-49,-84,-54,-19,-77,-44,-7,-72,-11,-20,-645
-27,-40,-70,-52,-47,-75,-36,-48,-38,-23,-51,-71,-46,-71,-46,-25,-68,-37,-7,-62,-2,-11,-656
-11,-26,-53,-47,-35,-65,-20,-45,-34,-3,-29,-49,-37,-49,-34,-27,-51,-21,-8,-46,13,1,-657
2,-14,-35,-41,-22,-50,-4,-37,-28,17,-8,-23,-28,-27,-25,-29,-32,-4,-8,-31,25,8,-647
6,-9,-22,-38,-14,-36,6,-27,-23,31,8,0,-20,-10,-20,-32,-16,10,-9,-23,28,10,-626
6,-11,-15,-37,-13,-26,9,-17,-20,38,17,16,-15,1,-21,-36,-4,17,-9,-19,21,7,-594
3,-15,-10,-39,-19,-22,6,-11,-18,37,23,23,-10,4,-24,-40,6,19,-10,-17,9,3,-552
-2,-20,-8,-42,-28,-24,-2,-11,-19,28,26,18,-7,0,-28,-46,11,16,-12,-19,-7,-4,-509
-11,-26,-8,-46,-38,-32,-13,-19,-26,13,24,5,-9,-12,-33,-52,11,9,-16,-23,-25,-15,-473
-22,-31,-8,-45,-49,-39,-25,-30,-37,-5,15,-12,-15,-25,-38,-57,7,2,-25,-26,-40,-27,-454
-29,-32,-9,-38,-57,-40,-34,-37,-42,-19,5,-25,-18,-33,-39,-56,5,0,-34,-25,-48,-34,-453
-29,-25,-7,-23,-57,-28,-34,-34,-35,-22,-1,-30,-11,-31,-33,-48,9,5,-36,-14,-44,-32,-459
-18,-10,0,0,-42,-5,-23,-16,-16,-13,1,-22,5,-18,-18,-33,21,20,-27,6,-31,-22,-453
4,13,15,29,-12,26,-4,16,9,8,13,0,28,5,5,-12,41,41,-5,31,-10,-1,-428
28,34,31,53,23,58,15,50,38,30,33,24,49,25,29,7,61,61,22,53,11,22,-387
41,43,37,62,47,79,27,72,59,39,51,37,58,31,40,17,69,70,43,61,24,38,-347
38,38,30,54,51,85,27,75,66,30,58,32,51,20,33,17,59,62,52,53,23,37,-326
25,25,13,38,42,78,22,63,62,12,56,17,33,1,16,11,40,44,49,40,13,25,-334
11,14,-6,25,28,65,17,47,58,-2,48,1,16,-14,1,9,22,26,42,32,4,14,-360
2,11,-20,21,21,53,19,35,53,-8,40,-10,6,-18,-5,11,11,16,36,31,-1,11,-380
0,14,-25,25,22,44,26,27,47,-4,31,-12,3,-13,-2,16,9,14,35,34,-2,13,-377
5,19,-21,32,31,36,37,25,40,6,23,-8,3,-2,6,22,11,19,37,36,0,19,-348
15,22,-10,37,39,29,49,29,34,16,17,-2,3,9,16,27,15,27,41,34,5,27,-305
26,23,1,36,41,23,59,36,34,21,13,2,-1,17,23,30,15,33,42,26,14,35,-265
34,21,10,28,36,17,67,41,36,20,12,3,-6,20,24,31,12,36,40,16,23,42,-241
37,17,17,15,26,9,71,41,35,15,13,5,-11,20,21,29,9,37,35,9,29,48,-240
36,14,25,0,15,3,72,36,30,10,18,9,-13,17,18,22,8,39,26,5,31,54,-254
34,11,31,-14,5,1,66,26,19,6,26,12,-12,12,15,14,8,39,15,3,29,54,-266
31,9,36,-26,-4,1,50,10,3,3,32,13,-7,6,13,6,9,37,3,1,21,45,-263
34,11,41,-29,-6,6,30,-4,-12,3,37,17,2,3,13,2,13,33,-6,3,11,29,-248
44,20,50,-21,4,17,14,-4,-16,7,42,27,15,9,17,8,24,33,-7,15,7,14,-229
58,35,59,-4,22,31,6,11,-8,16,50,41,32,22,27,21,43,40,2,32,10,6,-215
68,50,64,17,37,42,4,36,4,24,54,56,50,36,35,35,63,48,15,49,14,6,-212
66,57,63,31,40,46,3,60,12,26,52,66,61,41,38,40,75,52,25,59,11,8,-218
52,51,54,35,28,45,-1,72,13,17,45,65,61,36,32,35,74,50,28,59,1,10,-229
33,37,38,30,6,40,-7,70,11,2,32,51,50,22,19,24,61,44,24,51,-13,9,-237
17,22,21,22,-16,35,-12,59,12,-10,16,34,35,7,6,15,43,35,18,39,-22,9,-230
13,16,11,20,-23,35,-11,48,23,-14,5,23,24,0,1,16,30,29,20,36,-16,14,-204
22,23,13,29,-7,45,4,48,46,-6,4,21,23,4,9,29,29,31,33,46,6,29,-170
38,38,25,45,22,59,28,59,74,10,12,27,34,17,25,50,39,43,53,65,35,49,-142
51,52,37,59,52,72,51,75,98,26,22,35,51,28,41,70,49,56,69,85,63,65,-129
54,57,42,64,70,78,65,88,108,35,27,39,65,30,51,81,50,65,73,99,79,71,-135
44,48,36,57,71,73,67,88,102,33,25,33,68,23,49,81,37,60,66,100,81,66,-156
23,26,19,36,56,56,57,71,81,20,11,16,56,8,35,69,11,41,50,83,71,52,-181
0,2,-4,9,33,29,43,42,55,3,-11,-6,36,-8,15,52,-21,15,33,54,54,36,-196
-14,-14,-21,-14,14,2,32,13,33,-9,-30,-20,15,-19,1,36,-45,-7,23,25,41,29,-192
-15,-15,-25,-26,4,-20,27,-9,20,-11,-36,-24,0,-20,-4,25,-53,-20,22,3,35,34,-172
-8,-8,-17,-32,0,-33,26,-25,10,-6,-32,-21,-11,-16,-2,15,-49,-25,23,-11,32,43,-150
1,0,-7,-35,-2,-38,24,-36,-1,1,-23,-13,-19,-11,1,7,-39,-21,17,-19,25,48,-139
8,7,2,-36,-4,-37,17,-42,-14,8,-13,-1,-24,-6,3,-1,-27,-14,5,-21,17,47,-140
13,12,8,-35,-3,-30,7,-42,-25,13,-3,11,-22,1,5,-5,-15,-9,-8,-19,9,42,-150
16,17,12,-33,-3,-19,-5,-37,-33,16,6,20,-14,10,7,-4,-4,-4,-16,-14,2,37,-164
20,22,17,-28,-2,-5,-14,-27,-35,19,14,28,1,21,11,2,8,7,-18,-9,-1,34,-178
25,29,23,-18,-1,10,-18,-12,-28,26,23,36,19,33,19,8,22,24,-13,-1,5,34,-185
33,38,31,-3,1,25,-18,5,-11,38,34,44,38,46,30,14,37,46,-2,8,16,39,-183
41,47,39,15,3,40,-13,22,9,52,46,50,50,58,41,18,52,65,11,18,30,44,-173
49,56,45,33,5,51,-6,33,25,66,57,53,57,68,51,21,66,76,26,26,41,46,-160
58,65,51,49,10,62,0,44,37,76,65,57,60,77,60,28,80,80,41,34,49,46,-149
69,76,58,63,21,74,5,57,46,83,74,61,62,84,70,39,93,81,57,45,53,46,-141
81,87,70,75,37,87,11,74,53,87,83,69,65,90,80,55,104,81,72,58,58,49,-135
90,96,84,84,53,97,19,92,57,89,93,77,66,93,88,70,111,81,81,69,64,51,-128
92,98,93,91,66,103,28,106,62,87,100,82,64,90,90,77,110,80,81,72,69,48,-120
85,91,89,96,73,100,36,115,67,79,102,79,60,79,85,74,99,75,74,68,72,43,-112
70,79,70,96,74,89,40,113,71,68,97,68,52,64,74,62,79,64,65,59,68,38,-106
52,63,42,90,68,71,38,99,71,54,83,49,42,46,61,47,56,45,55,47,58,31,-98
34,45,12,78,54,48,28,77,64,41,62,27,30,27,47,32,32,23,46,36,44,21,-89
21,30,-13,63,39,28,17,53,53,31,38,7,21,13,38,23,11,6,39,27,31,11,-79
18,24,-25,48,27,14,11,33,42,29,20,-4,16,9,36,25,-1,0,33,24,25,9,-73
25,26,-21,37,23,7,15,21,35,32,13,-2,17,15,41,36,-3,4,31,25,30,12,-73
37,33,-7,32,25,4,26,16,30,37,17,6,22,24,48,50,1,13,28,27,42,15,-81
45,39,8,30,31,3,38,11,26,37,26,13,26,28,51,62,5,20,24,25,51,17,-96
46,40,14,27,33,1,43,2,19,32,33,13,23,23,47,63,8,20,17,18,51,18,-112
36,31,9,21,27,-4,36,-12,5,20,31,7,12,8,33,51,5,14,6,4,41,12,-122
23,16,-2,15,14,-11,20,-29,-16,5,22,-3,-3,-9,14,28,-2,4,-6,-13,21,-2,-115
11,3,-12,14,1,-15,0,-42,-37,-4,13,-10,-15,-18,1,6,-5,-3,-15,-27,1,-16,-97
8,-2,-12,18,-9,-12,-15,-49,-51,-3,9,-11,-19,-13,-2,-8,-2,-5,-17,-36,-13,-22,-83
13,3,0,28,-15,-4,-23,-47,-57,6,11,-5,-16,5,5,-13,8,-6,-13,-38,-19,-21,-80
26,18,19,40,-15,6,-22,-39,-55,21,19,4,-5,30,21,-6,22,-4,-6,-36,-17,-17,-82
40,34,40,47,-14,15,-17,-31,-49,37,27,13,8,53,37,8,35,-1,1,-33,-13,-13,-82
46,43,50,45,-17,18,-19,-28,-46,44,28,17,16,63,44,18,43,0,1,-32,-15,-12,-76
40,41,44,33,-23,16,-27,-27,-47,38,22,17,16,57,40,19,41,-2,-3,-33,-24,-17,-63
28,33,27,19,-26,14,-38,-23,-51,26,14,15,12,41,30,15,36,-2,-6,-29,-36,-23,-44
15,22,4,9,-24,16,-48,-14,-52,14,8,13,6,22,20,12,29,-2,-4,-18,-42,-28,-25
9,17,-14,7,-18,26,-50,3,-42,7,7,11,2,9,17,14,26,0,8,4,-36,-27,-16
13,22,-21,18,-4,44,-38,29,-18,12,15,16,5,9,25,24,30,8,29,35,-14,-16,-13
27,36,-18,37,14,66,-13,59,14,28,27,25,14,20,42,41,42,20,55,66,19,1,-12
35,45,-14,54,29,78,10,79,43,44,34,30,22,32,54,53,49,29,72,84,48,14,-14
30,40,-17,57,34,69,20,80,59,49,29,27,19,35,50,51,43,27,72,80,58,18,-19
11,20,-28,43,31,41,16,63,60,41,12,13,5,25,31,36,25,11,57,57,50,15,-25
-12,-5,-45,19,22,3,5,36,51,26,-9,-6,-16,7,7,15,-1,-13,32,24,30,5,-32
-30,-25,-60,-7,11,-32,-7,7,39,7,-28,-25,-34,-10,-15,-4,-25,-33,7,-5,8,-5,-38
-36,-31,-66,-27,1,-53,-11,-16,28,-8,-39,-38,-44,-18,-25,-17,-41,-40,-11,-23,-5,-11,-43
-29,-24,-62,-38,-4,-57,-8,-32,19,-15,-39,-40,-44,-17,-21,-21,-46,-35,-20,-27,-8,-9,-47
-13,-9,-51,-40,-3,-51,1,-40,9,-16,-31,-34,-38,-8,-9,-19,-41,-22,-23,-23,-4,-2,-50
3,6,-38,-38,0,-41,12,-45,-4,-12,-22,-24,-32,5,4,-16,-32,-9,-22,-17,-1,5,-50
14,13,-27,-37,1,-37,17,-52,-20,-11,-17,-17,-30,14,11,-16,-24,-1,-22,-17,-2,9,-45
13,9,-25,-41,-5,-43,14,-63,-36,-15,-20,-16,-34,15,8,-24,-20,-3,-24,-25,-12,5,-28
3,-6,-31,-53,-19,-60,2,-80,-52,-25,-32,-23,-43,5,-4,-38,-22,-13,-29,-39,-29,-9,-1
-16,-26,-42,-67,-40,-79,-17,-97,-67,-41,-50,-37,-53,-11,-22,-55,-28,-26,-38,-57,-50,-32,28
-39,-47,-56,-80,-64,-97,-36,-113,-82,-57,-69,-52,-61,-29,-39,-71,-36,-37,-48,-72,-70,-57,50
-57,-63,-66,-86,-82,-107,-52,-122,-91,-65,-82,-59,-61,-41,-51,-80,-42,-43,-56,-81,-82,-78,58
-61,-67,-64,-80,-86,-103,-58,-115,-88,-58,-83,-54,-50,-38,-49,-71,-39,-39,-55,-74,-81,-85,57
-47,-53,-47,-61,-74,-80,-53,-88,-69,-36,-67,-37,-27,-19,-33,-45,-23,-24,-42,-52,-64,-77,53
-21,-27,-22,-33,-50,-45,-40,-48,-39,-6,-41,-15,3,9,-9,-8,3,-2,-19,-19,-36,-59,53
4,2,3,-7,-23,-9,-24,-6,-7,21,-14,6,30,37,15,25,30,20,6,15,-8,-35,63
21,24,18,8,-1,19,-11,26,19,34,4,16,43,57,32,45,49,33,22,41,10,-15,91
25,35,18,8,12,31,-3,42,33,30,10,11,39,62,38,49,53,34,26,54,16,-4,132
16,33,4,-2,16,27,1,43,34,13,1,-2,21,52,35,41,42,25,19,54,15,-2,173
2,22,-16,-15,14,13,3,32,25,-5,-17,-17,-3,33,26,28,24,11,8,45,13,-3,211
-9,8,-33,-25,12,-2,6,19,16,-18,-34,-27,-22,13,18,21,6,1,1,33,14,-2,244
-17,-6,-45,-31,9,-13,7,11,9,-23,-43,-35,-33,-5,10,22,-7,-4,1,22,18,-1,267
-27,-20,-52,-36,6,-22,3,5,3,-25,-46,-40,-38,-23,0,25,-15,-9,4,11,21,-1,272
-40,-35,-56,-43,4,-29,-5,1,-5,-26,-43,-44,-43,-40,-15,24,-21,-16,7,-2,18,0,261
-53,-47,-57,-49,5,-36,-11,-5,-9,-30,-36,-44,-47,-52,-29,19,-25,-24,7,-13,11,3,238
-62,-55,-58,-51,8,-46,-13,-12,-9,-34,-29,-40,-50,-56,-39,11,-31,-32,3,-24,4,8,201
-69,-64,-61,-54,11,-60,-13,-24,-8,-40,-28,-35,-49,-56,-48,-1,-43,-42,-8,-35,-3,12,148
-73,-75,-66,-59,10,-75,-13,-37,-10,-47,-36,-32,-48,-55,-54,-15,-60,-52,-24,-48,-11,11,83
-75,-83,-69,-66,4,-88,-12,-49,-16,-54,-49,-33,-43,-51,-57,-29,-76,-57,-41,-57,-21,4,22
-78,-88,-70,-77,-10,-97,-10,-61,-26,-62,-63,-39,-38,-46,-59,-41,-87,-58,-58,-62,-32,-9,-29
-82,-91,-67,-92,-30,-100,-14,-72,-40,-71,-74,-50,-37,-41,-63,-54,-92,-57,-73,-62,-44,-27,-67
-84,-88,-59,-105,-50,-95,-19,-77,-50,-76,-76,-56,-37,-34,-65,-61,-87,-51,-80,-55,-52,-44,-95
-76,-72,-43,-104,-60,-78,-21,-70,-51,-71,-66,-50,-33,-22,-58,-55,-69,-37,-74,-40,-52,-51,-111
-59,-47,-23,-88,-59,-55,-18,-55,-43,-58,-46,-32,-20,-4,-43,-39,-43,-19,-58,-22,-43,-48,-114
-40,-25,-7,-66,-53,-35,-19,-40,-35,-44,-27,-11,-6,11,-27,-25,-21,-7,-41,-9,-34,-43,-112
-27,-10,1,-46,-50,-23,-26,-30,-34,-37,-20,4,3,15,-17,-19,-12,-2,-29,-7,-30,-42,-111
-20,-3,1,-27,-48,-18,-36,-25,-41,-35,-22,10,3,12,-12,-19,-14,-4,-24,-11,-30,-45,-110
-15,4,0,-8,-41,-15,-41,-21,-46,-33,-25,9,0,9,-7,-18,-19,-5,-23,-15,-27,-47,-108
-6,14,1,14,-28,-9,-39,-12,-41,-23,-26,6,-3,12,3,-10,-21,-3,-20,-12,-18,-44,-111
10,29,8,38,-9,3,-28,4,-24,-5,-21,5,0,23,19,7,-16,3,-12,-2,-2,-34,-130
28,46,17,60,11,18,-13,21,-1,17,-11,5,7,36,39,28,-2,11,0,9,16,-20,-159
39,57,23,70,23,25,-3,30,16,34,-2,2,10,41,52,44,11,16,9,14,26,-11,-181
36,51,17,61,20,18,-7,21,17,37,0,-9,0,34,49,46,13,12,11,5,20,-13,-163
20,32,0,38,5,0,-24,-2,3,26,-7,-26,-24,15,30,34,3,-4,2,-16,1,-25,-54
1,10,-15,15,-10,-17,-40,-26,-14,14,-15,-41,-51,-2,9,19,-9,-21,-7,-37,-19,-37,213
-5,4,-15,8,-10,-22,-38,-37,-17,14,-9,-43,-67,-3,2,14,-11,-30,-7,-45,-25,-36,672
5,13,1,18,8,-11,-16,-30,-4,30,10,-31,-62,14,12,20,-2,-32,4,-37,-16,-23,1271
19,25,21,31,31,4,12,-18,12,49,30,-15,-44,35,25,27,8,-34,16,-25,-3,-5,1857
24,24,29,32,39,10,30,-14,17,58,36,-8,-27,42,26,20,7,-41,17,-21,1,4,2242
16,8,20,15,27,0,34,-20,7,51,30,-11,-16,32,13,1,-6,-49,6,-28,-6,4,2274
0,-14,-1,-12,7,-19,29,-31,-9,38,21,-16,-12,13,-6,-21,-23,-52,-8,-36,-20,-1,1917
-15,-33,-22,-36,-15,-36,20,-40,-21,23,15,-18,-11,-2,-22,-36,-35,-45,-17,-38,-31,-4,1277
-26,-46,-35,-52,-34,-49,13,-44,-26,9,15,-16,-10,-10,-32,-43,-38,-32,-21,-34,-36,-6,560
-32,-50,-38,-58,-49,-55,7,-45,-27,-4,19,-11,-9,-14,-36,-44,-36,-18,-24,-26,-35,-9,-26
-37,-48,-31,-59,-57,-56,0,-44,-29,-18,23,-6,-6,-15,-36,-41,-33,-5,-27,-14,-32,-13,-362
-43,-46,-22,-58,-60,-54,-10,-44,-34,-36,20,-4,-4,-19,-38,-39,-34,2,-35,-5,-31,-19,-446
-53,-47,-18,-57,-62,-51,-26,-44,-43,-55,5,-5,-5,-27,-45,-42,-39,4,-47,-1,-33,-25,-368
-61,-48,-23,-56,-62,-46,-43,-44,-49,-71,-17,-5,-6,-37,-52,-46,-44,2,-57,-3,-35,-30,-247
-64,-45,-30,-50,-57,-35,-52,-41,-47,-80,-37,-2,-4,-41,-55,-46,-44,0,-60,-2,-35,-32,-156
-62,-38,-35,-38,-51,-20,-53,-36,-37,-81,-49,2,1,-38,-51,-39,-39,-4,-54,1,-33,-33,-115
-59,-31,-39,-27,-50,-5,-51,-34,-25,-80,-55,3,5,-33,-48,-32,-32,-11,-48,3,-31,-35,-110
-58,-30,-46,-23,-57,4,-50,-36,-19,-82,-61,-3,5,-30,-49,-29,-29,-23,-44,3,-33,-40,-129
-56,-30,-50,-20,-63,10,-49,-35,-14,-83,-63,-10,5,-28,-49,-27,-29,-32,-39,6,-35,-40,-160
-47,-23,-45,-13,-56,19,-42,-22,-3,-73,-54,-9,10,-18,-38,-19,-24,-28,-24,17,-28,-29,-194
-28,-8,-32,1,-33,33,-29,2,17,-52,-36,1,18,0,-18,-4,-13,-13,2,32,-9,-9,-221
-8,6,-21,16,-5,43,-14,28,38,-28,-20,12,26,16,4,12,-4,2,30,46,16,8,-235
6,12,-15,26,18,45,-3,46,52,-10,-9,16,27,21,18,25,0,8,51,51,38,18,-229
