FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-5,-37,-8,-56,24,-88,-26,-16,-4,-22,-59,-34,-34,-24,-12,-23,-14,-50,-11,-34,-13,0,-121
-15,-47,-15,-73,16,-100,-46,-47,-25,-24,-58,-37,-58,-28,-23,-39,-15,-56,-37,-47,-25,-20,-131
-23,-47,-23,-79,3,-100,-62,-72,-38,-18,-52,-34,-74,-28,-25,-47,-8,-52,-55,-52,-31,-34,-137
-27,-37,-27,-78,-12,-95,-72,-88,-41,-8,-44,-27,-84,-22,-20,-51,6,-40,-66,-52,-32,-41,-146
-26,-22,-25,-76,-28,-94,-76,-96,-38,1,-39,-18,-87,-13,-9,-52,21,-27,-72,-50,-30,-46,-155
-20,-8,-15,-72,-44,-90,-72,-97,-32,5,-38,-9,-81,-2,4,-53,32,-12,-75,-50,-27,-50,-163
-11,3,-3,-65,-58,-79,-68,-89,-23,6,-40,-2,-67,8,13,-55,35,4,-74,-50,-25,-52,-169
-3,13,8,-51,-67,-60,-66,-76,-12,5,-45,0,-51,16,16,-58,34,16,-68,-47,-26,-51,-171
6,24,19,-29,-67,-38,-65,-59,0,6,-48,-3,-36,20,16,-60,35,22,-55,-39,-28,-46,-156
18,42,33,0,-55,-15,-60,-38,11,14,-41,-6,-22,26,20,-55,45,24,-34,-25,-24,-35,-103
33,64,48,31,-28,6,-49,-11,21,29,-24,-6,-8,36,32,-39,61,26,-6,-7,-12,-21,27
47,88,61,57,8,21,-31,18,30,47,-6,-5,10,49,48,-15,78,29,21,11,9,-6,291
58,109,72,73,44,29,-6,43,38,67,9,-4,30,63,66,15,88,36,42,30,38,12,732
66,123,77,82,76,34,22,63,50,85,20,-4,52,73,82,46,90,47,57,49,67,34,1341
69,126,74,84,98,34,48,72,66,99,23,-8,72,76,89,69,82,57,66,67,87,54,2033
66,115,57,80,107,27,70,68,80,101,16,-18,84,65,83,76,65,64,67,81,96,68,2647
54,93,32,68,104,11,88,51,84,91,0,-33,85,44,69,67,44,63,59,92,97,72,2983
37,65,1,49,93,-14,102,25,77,71,-21,-54,72,20,52,47,21,54,46,97,92,68,2875
19,34,-31,24,76,-42,107,-6,59,46,-45,-81,46,0,35,23,-2,34,31,89,84,55,2292
2,5,-57,-6,50,-67,100,-43,34,21,-67,-112,10,-15,20,-2,-25,8,13,65,75,34,1369
-14,-19,-70,-37,16,-85,83,-80,8,1,-80,-138,-26,-23,7,-22,-46,-16,-7,32,64,12,353
-26,-37,-73,-66,-20,-98,55,-111,-17,-12,-84,-154,-57,-25,-1,-37,-64,-33,-27,-3,45,-6,-504
-29,-46,-68,-87,-48,-109,22,-130,-42,-17,-79,-154,-78,-22,-6,-49,-76,-44,-44,-36,21,-15,-1029
-24,-47,-57,-97,-63,-118,-7,-135,-63,-14,-66,-138,-86,-14,-7,-54,-81,-49,-52,-60,-4,-17,-1181
-18,-43,-43,-97,-61,-121,-24,-128,-76,-8,-48,-108,-82,-7,-8,-52,-78,-44,-54,-72,-25,-15,-1054
-14,-39,-28,-90,-49,-115,-30,-113,-82,-5,-34,-73,-70,-3,-11,-49,-71,-34,-53,-76,-43,-14,-807
-13,-34,-15,-77,-38,-100,-28,-96,-85,-6,-26,-42,-53,-2,-19,-47,-58,-24,-53,-74,-58,-16,-573
-13,-30,-3,-57,-33,-77,-21,-80,-84,-7,-21,-20,-34,0,-29,-41,-38,-17,-53,-68,-67,-22,-413
-13,-23,8,-34,-33,-50,-14,-68,-81,-7,-18,-7,-15,4,-34,-33,-12,-7,-52,-58,-68,-30,-327
-9,-12,14,-11,-36,-24,-11,-58,-81,-4,-17,0,-1,12,-32,-27,14,8,-51,-45,-62,-38,-288
-1,2,14,9,-37,-3,-12,-47,-80,4,-17,4,8,27,-20,-20,34,25,-46,-29,-49,-43,-270
11,19,9,28,-28,16,-15,-33,-68,17,-18,10,15,46,0,-6,48,40,-34,-13,-27,-41,-256
23,36,3,42,-11,35,-18,-19,-41,30,-18,18,18,62,22,14,55,52,-19,0,0,-32,-243
29,48,-6,49,4,47,-24,-9,-9,35,-22,25,18,67,36,30,55,59,-6,7,21,-22,-235
25,51,-17,47,6,49,-29,-6,15,28,-27,28,17,56,37,35,50,54,-1,12,27,-14,-232
14,48,-25,43,-1,43,-28,-5,31,14,-27,25,16,36,30,35,44,42,0,20,25,-6,-228
8,47,-27,43,-10,37,-16,-3,41,1,-20,18,16,19,25,38,39,31,2,31,22,1,-215
11,47,-22,47,-17,33,1,-2,47,-5,-5,9,17,11,28,44,35,27,7,40,22,4,-190
22,48,-12,54,-19,33,22,-2,52,0,14,1,19,14,38,52,30,30,14,44,27,2,-157
37,53,1,62,-13,41,44,1,63,14,31,-2,25,24,54,64,25,36,26,44,39,2,-123
52,58,11,68,-1,51,62,7,76,30,41,0,33,34,70,76,21,40,39,39,57,8,-94
58,57,14,65,9,51,68,13,84,40,39,2,36,36,78,77,13,37,47,32,72,17,-70
52,50,8,49,14,37,65,15,80,41,32,0,29,26,71,60,1,24,48,24,81,27,-48
37,37,-2,27,16,17,60,17,68,36,27,-3,16,9,54,34,-13,5,43,18,81,38,-29
19,20,-15,8,15,-3,55,14,52,28,25,-5,0,-9,32,7,-29,-16,29,9,71,46,-14
1,-3,-30,-8,10,-22,48,4,35,18,23,-6,-18,-26,8,-18,-46,-37,7,-5,50,49,2
-14,-29,-45,-22,1,-38,33,-13,15,9,19,-6,-30,-40,-14,-39,-62,-55,-19,-23,18,45,22
-26,-52,-54,-35,-7,-46,14,-30,-7,2,14,-8,-32,-48,-30,-55,-70,-66,-43,-36,-18,34,44
-34,-69,-57,-46,-13,-47,-8,-44,-28,-6,6,-12,-27,-51,-41,-68,-72,-68,-60,-41,-51,17,66
-40,-77,-53,-58,-20,-41,-30,-53,-44,-16,-3,-15,-15,-49,-45,-80,-69,-64,-69,-41,-73,0,89
-39,-72,-39,-65,-23,-30,-49,-52,-52,-22,-6,-15,4,-42,-42,-87,-60,-54,-67,-34,-80,-11,112
-28,-53,-12,-60,-20,-9,-54,-37,-46,-20,3,-7,30,-26,-31,-82,-41,-40,-53,-17,-70,-13,136
-6,-25,22,-38,-14,19,-40,-8,-25,-11,20,12,61,-4,-14,-65,-15,-22,-31,8,-47,-5,156
20,7,51,-7,-4,50,-14,26,6,3,39,38,93,19,3,-39,12,-5,-10,36,-17,12,173
43,34,68,23,12,73,13,60,39,17,54,64,118,38,18,-12,34,14,8,64,9,30,191
59,56,75,44,34,87,35,90,67,33,62,83,133,52,29,12,51,33,23,89,27,43,214
67,71,76,53,57,93,48,112,88,45,61,93,138,61,35,32,64,51,41,108,37,48,243
63,77,74,52,76,94,52,123,100,49,50,96,134,63,38,44,70,66,63,118,43,47,273
53,75,70,47,88,89,48,124,106,43,34,92,123,56,38,51,66,73,84,119,47,45,302
39,64,68,41,92,80,44,116,106,28,15,82,108,42,38,58,54,71,96,113,50,43,331
23,45,64,33,89,68,42,101,100,6,-4,66,92,25,35,63,32,61,96,101,52,40,360
6,18,49,22,79,49,43,77,88,-20,-25,43,75,3,25,59,-1,44,78,80,51,30,389
-11,-13,18,7,66,25,46,46,73,-43,-45,18,55,-20,9,44,-42,24,44,50,45,16,417
-25,-39,-18,-10,53,0,50,15,56,-59,-59,-7,34,-40,-8,25,-78,2,5,18,36,3,448
-35,-56,-45,-30,37,-26,53,-13,37,-66,-65,-30,10,-50,-21,5,-99,-18,-27,-11,23,-4,482
-39,-64,-59,-49,19,-48,54,-36,18,-67,-67,-47,-18,-52,-28,-12,-105,-36,-45,-39,9,-5,516
-40,-64,-57,-61,4,-65,51,-50,0,-65,-63,-57,-46,-46,-28,-26,-96,-50,-51,-61,-2,2,547
-40,-58,-43,-65,-4,-76,42,-54,-12,-59,-50,-60,-70,-37,-21,-31,-76,-60,-48,-75,-10,15,576
-39,-49,-24,-62,-4,-82,29,-52,-19,-50,-30,-56,-81,-24,-9,-30,-55,-66,-43,-83,-16,31,603
-32,-39,-12,-55,4,-82,15,-48,-23,-39,-8,-44,-78,-10,4,-27,-40,-67,-41,-84,-20,42,628
-21,-27,-9,-45,16,-72,3,-45,-24,-27,10,-27,-66,1,14,-30,-32,-61,-43,-76,-25,44,653
-11,-19,-12,-37,20,-54,-7,-46,-27,-18,20,-10,-53,6,14,-43,-32,-49,-53,-63,-34,33,680
-6,-16,-16,-38,10,-34,-15,-54,-38,-17,20,2,-43,5,5,-64,-38,-33,-70,-49,-48,12,710
-5,-17,-13,-44,-10,-15,-18,-65,-53,-20,12,7,-35,4,-8,-84,-42,-14,-85,-36,-61,-11,735
-6,-15,-1,-44,-32,5,-15,-68,-65,-20,5,10,-24,6,-17,-95,-33,9,-90,-19,-64,-29,749
-5,-6,20,-33,-46,27,-10,-56,-67,-12,8,17,-4,15,-15,-90,-6,34,-80,1,-55,-37,746
-2,9,44,-16,-48,45,-6,-30,-59,3,23,27,22,26,-2,-69,29,56,-55,26,-43,-33,725
4,25,62,3,-40,53,-6,4,-46,20,46,34,46,37,17,-38,60,70,-24,50,-32,-19,688
9,36,69,16,-28,53,-11,36,-34,33,63,37,61,42,35,-5,77,71,8,68,-29,-5,636
11,37,65,20,-18,47,-18,61,-26,38,66,37,65,41,44,20,79,60,34,76,-32,4,571
9,30,53,19,-13,36,-21,80,-21,32,56,32,58,36,42,35,69,42,52,72,-37,9,495
3,18,32,15,-11,25,-15,91,-17,21,40,25,44,30,33,43,51,22,61,59,-39,10,409
-3,8,6,16,-6,20,1,96,-10,12,22,22,28,27,26,48,33,8,65,41,-31,10,312
-4,7,-16,24,10,24,22,100,4,13,11,23,19,29,28,55,20,5,68,24,-14,12,208
2,15,-29,36,37,28,41,100,25,24,8,22,13,34,37,62,14,9,71,8,5,16,102
9,25,-36,44,66,23,52,90,44,38,5,14,4,35,46,64,8,11,69,-9,22,19,1
13,30,-39,44,86,7,51,68,54,52,-3,1,-8,30,49,60,-4,3,57,-30,33,24,-93
15,29,-38,40,92,-13,41,40,53,64,-15,-14,-21,22,46,52,-19,-10,36,-50,39,30,-178
15,23,-35,34,85,-31,30,16,45,73,-25,-26,-34,13,38,40,-33,-23,14,-63,38,36,-254
13,14,-30,26,67,-39,25,1,27,77,-29,-36,-46,4,28,23,-43,-37,-7,-69,32,40,-320
10,2,-24,14,43,-38,23,-8,2,76,-26,-44,-55,-4,16,0,-53,-50,-26,-69,20,40,-376
10,-10,-13,2,22,-33,21,-13,-24,72,-17,-50,-58,-11,7,-23,-56,-61,-43,-66,5,38,-423
15,-15,6,-10,11,-27,17,-15,-40,66,-6,-51,-50,-12,4,-41,-48,-66,-54,-61,-8,35,-460
21,-14,24,-19,9,-25,6,-17,-44,60,0,-46,-32,-7,4,-49,-29,-65,-59,-53,-19,32,-486
24,-12,30,-24,3,-27,-15,-28,-45,48,-6,-37,-13,0,0,-48,-12,-58,-66,-48,-30,28,-498
19,-13,21,-28,-13,-34,-42,-46,-48,28,-22,-26,1,4,-9,-43,-2,-46,-76,-45,-41,20,-499
9,-14,5,-32,-36,-41,-63,-65,-51,1,-44,-18,7,6,-19,-39,3,-30,-83,-43,-51,6,-495
-5,-14,-12,-38,-61,-45,-76,-82,-59,-27,-66,-15,4,4,-28,-42,3,-16,-79,-40,-62,-12,-488
-19,-16,-27,-47,-85,-46,-82,-96,-74,-53,-84,-20,-9,-1,-34,-53,-1,-10,-70,-39,-77,-31,-478
-30,-16,-33,-57,-99,-44,-85,-106,-91,-71,-93,-28,-26,-9,-35,-64,-5,-9,-62,-42,-90,-48,-470
-36,-10,-27,-63,-95,-35,-83,-103,-98,-74,-89,-32,-36,-12,-26,-62,0,-7,-50,-39,-94,-56,-465
-33,7,-14,-57,-77,-16,-74,-83,-86,-60,-75,-28,-31,-2,-6,-41,17,1,-32,-24,-85,-52,-464
-25,29,-2,-41,-54,8,-61,-50,-60,-38,-55,-21,-14,18,20,-5,42,14,-8,-1,-68,-39,-464
-13,49,4,-20,-33,28,-44,-12,-29,-15,-32,-15,5,42,45,34,66,30,19,23,-42,-23,-462
0,64,4,1,-15,41,-25,24,1,3,-8,-11,21,64,64,64,84,45,48,46,-10,-7,-459
15,71,-3,20,-1,44,-12,50,22,16,12,-10,29,82,75,78,89,55,77,62,20,6,-453
29,72,-15,35,7,41,-9,62,29,27,25,-11,26,90,78,79,81,59,97,65,37,13,-443
40,68,-28,48,12,38,-13,60,21,42,34,-14,14,89,76,75,66,58,103,55,45,13,-431
47,62,-37,57,18,35,-17,49,9,60,42,-15,-1,83,72,69,50,50,97,33,45,9,-420
45,56,-39,57,22,30,-20,35,-5,74,43,-12,-19,70,67,62,38,31,84,4,35,0,-414
33,47,-34,49,25,19,-20,20,-20,78,37,-9,-39,51,62,54,31,3,67,-31,18,-11,-413
15,36,-27,36,26,3,-12,6,-35,74,31,-4,-58,30,58,47,27,-26,51,-65,2,-18,-410
-4,22,-17,20,28,-14,0,-4,-47,63,30,4,-69,15,55,40,24,-47,40,-88,-8,-19,-400
-19,8,-6,3,27,-27,10,-8,-53,49,31,15,-72,4,52,32,20,-57,30,-98,-12,-18,-385
-28,-6,2,-10,21,-33,14,-6,-51,36,34,23,-64,0,46,23,15,-58,20,-96,-13,-19,-366
-30,-15,7,-17,10,-28,14,-3,-43,27,40,29,-46,3,38,15,13,-52,9,-86,-12,-23,-344
-25,-22,11,-19,-3,-19,8,-5,-38,21,46,32,-28,9,27,5,15,-42,-4,-73,-13,-31,-324
-19,-28,12,-26,-14,-14,-6,-19,-43,15,47,34,-18,10,9,-9,19,-34,-20,-65,-22,-42,-312
-16,-32,7,-34,-22,-12,-24,-39,-56,6,40,37,-18,6,-12,-23,24,-28,-35,-62,-34,-53,-307
-14,-29,2,-38,-26,-8,-38,-56,-66,0,34,46,-15,4,-27,-27,31,-16,-41,-54,-43,-57,-303
-10,-17,3,-35,-23,3,-43,-59,-63,0,32,60,0,10,-28,-16,44,4,-32,-33,-42,-50,-298
-4,2,10,-26,-20,20,-38,-44,-44,6,33,73,23,21,-20,7,61,28,-12,-1,-31,-37,-290
0,22,22,-14,-25,39,-28,-18,-13,10,35,80,49,32,-9,31,76,47,11,33,-16,-27,-283
2,35,33,0,-35,56,-16,15,17,7,39,80,70,39,4,53,86,56,29,63,-1,-20,-275
3,42,43,10,-47,67,-2,49,39,-1,47,71,82,42,17,69,88,56,41,80,12,-12,-266
0,39,43,14,-57,71,10,75,49,-13,54,53,80,38,25,78,79,47,43,80,19,-5,-257
-11,28,31,14,-61,67,14,89,49,-27,53,30,67,24,26,79,59,30,37,67,21,-1,-247
-23,16,12,13,-51,58,13,94,49,-36,48,8,53,8,26,77,39,13,31,53,21,0,-235
-25,12,-1,17,-28,51,14,95,56,-30,44,-5,47,1,32,79,29,3,35,47,29,6,-223
-13,18,-6,30,1,45,21,93,72,-9,43,-9,48,3,44,82,33,-4,46,49,46,19,-215
8,28,-7,46,28,39,31,87,86,17,41,-5,48,10,57,83,43,-10,56,53,63,33,-213
30,36,-9,56,48,30,41,77,92,40,41,8,42,16,66,76,50,-18,58,54,77,43,-216
48,39,-12,57,58,19,51,68,87,55,43,28,30,23,68,62,44,-28,49,47,83,46,-219
58,37,-16,50,58,10,57,56,73,62,48,48,14,26,63,43,26,-38,31,32,80,42,-220
57,29,-18,37,52,5,56,36,53,66,49,61,-6,24,51,23,2,-43,8,13,66,31,-219
48,14,-16,23,43,3,45,7,30,68,49,64,-28,19,36,5,-19,-41,-16,-5,44,14,-215
40,-1,-6,13,34,4,30,-26,7,72,53,57,-47,14,23,-8,-32,-37,-38,-23,20,-1,-208
39,-11,10,9,25,8,15,-55,-14,75,59,46,-56,12,15,-17,-33,-33,-53,-37,0,-9,-199
41,-16,23,6,11,11,-2,-80,-34,70,61,34,-58,12,11,-24,-28,-31,-61,-50,-16,-15,-192
36,-19,24,-1,-13,3,-23,-99,-55,50,50,25,-56,7,5,-32,-27,-33,-68,-65,-33,-25,-187
23,-22,17,-12,-46,-12,-44,-111,-76,18,30,21,-52,-3,-4,-44,-29,-40,-73,-81,-52,-40,-181
6,-24,9,-25,-80,-27,-61,-110,-92,-18,8,19,-45,-13,-15,-58,-31,-44,-70,-93,-70,-57,-174
-12,-24,4,-36,-111,-32,-71,-98,-99,-49,-13,16,-38,-23,-27,-71,-26,-39,-60,-97,-85,-69,-168
-27,-21,1,-39,-130,-28,-76,-75,-94,-68,-26,10,-32,-29,-37,-79,-14,-29,-48,-90,-92,-74,-164
-33,-14,2,-30,-128,-16,-72,-42,-80,-69,-26,4,-26,-29,-43,-78,5,-16,-34,-73,-90,-68,-157
-27,-3,5,-9,-103,2,-58,-3,-56,-54,-16,0,-16,-20,-43,-66,30,-2,-18,-47,-75,-55,-149
-17,11,7,17,-68,20,-39,33,-24,-32,-9,-2,-1,-9,-39,-46,55,10,0,-18,-48,-40,-139
-9,23,3,41,-34,29,-21,59,11,-14,-11,-1,18,-1,-33,-21,73,17,18,7,-19,-30,-128
-2,29,-4,60,-7,30,-7,74,42,-5,-18,0,38,3,-25,7,79,19,34,25,4,-24,-119
6,31,-11,75,15,28,6,81,67,-1,-20,1,52,5,-15,31,71,17,46,34,14,-18,-115
13,31,-18,84,29,27,15,80,86,-2,-14,1,59,6,-7,48,49,13,54,38,16,-11,-118
16,26,-24,86,36,27,21,74,95,-7,-3,0,57,4,-2,53,12,7,54,38,15,0,-125
14,18,-33,77,40,26,25,63,96,-12,7,-4,46,-3,1,50,-31,-3,46,37,15,14,-128
8,10,-38,61,43,23,32,53,91,-14,12,-11,30,-12,5,42,-69,-16,36,34,21,31,-125
1,3,-37,40,42,19,38,46,85,-13,8,-18,15,-24,10,32,-95,-30,32,30,36,47,-113
-8,-5,-33,12,35,8,38,39,73,-18,-5,-28,1,-41,12,15,-109,-45,32,18,53,55,-93
-21,-15,-31,-21,23,-13,32,27,49,-28,-26,-42,-15,-58,8,-5,-116,-64,26,-9,56,53,-69
-31,-23,-29,-51,14,-38,21,9,18,-38,-47,-55,-28,-70,0,-23,-115,-81,11,-47,40,42,-50
-35,-27,-27,-74,7,-60,9,-14,-14,-44,-64,-62,-36,-72,-11,-39,-109,-94,-9,-84,13,25,-39
-41,-37,-29,-95,-3,-80,-5,-40,-44,-48,-81,-65,-44,-72,-33,-61,-107,-104,-33,-113,-23,1,-35
-48,-54,-36,-117,-15,-100,-18,-66,-70,-53,-99,-65,-54,-74,-61,-89,-112,-113,-57,-132,-59,-25,-32
-50,-68,-38,-129,-25,-110,-26,-81,-82,-53,-109,-56,-58,-74,-83,-113,-117,-114,-73,-132,-82,-44,-24
-43,-73,-31,-125,-27,-106,-30,-81,-79,-45,-103,-37,-52,-69,-92,-130,-115,-99,-74,-109,-83,-52,-6
-32,-70,-17,-104,-25,-93,-33,-72,-73,-38,-83,-14,-42,-64,-92,-139,-105,-73,-68,-76,-72,-50,27
-22,-60,1,-72,-21,-73,-34,-59,-70,-36,-55,8,-30,-57,-84,-138,-86,-38,-61,-42,-60,-43,71
-14,-42,25,-32,-12,-46,-30,-44,-65,-38,-24,28,-9,-45,-68,-118,-57,2,-53,-4,-49,-33,121
-8,-20,49,8,-3,-14,-22,-24,-54,-38,5,43,20,-29,-49,-85,-24,38,-43,33,-42,-21,165
-10,-2,66,36,0,12,-18,-1,-41,-41,21,48,46,-17,-34,-52,2,58,-29,62,-42,-11,194
-16,8,74,48,0,30,-15,23,-29,-47,25,44,62,-13,-24,-25,15,61,-14,77,-44,-5,200
-19,16,75,52,5,44,-10,46,-13,-50,24,36,74,-11,-13,-2,18,56,2,86,-40,0,182
-16,27,71,54,18,58,-1,69,6,-47,24,30,87,-9,2,19,15,52,20,92,-26,6,146
-5,41,61,60,36,74,8,87,25,-38,26,27,96,-6,20,35,14,54,38,96,-8,14,104
12,56,49,73,60,92,18,100,44,-20,29,29,101,-1,38,47,20,63,54,102,13,26,61
36,71,43,92,92,113,32,111,69,8,35,36,106,8,57,62,31,78,74,115,39,45,18
59,82,42,108,125,133,45,118,99,42,40,42,112,21,71,79,39,92,97,130,71,68,-25
70,79,40,110,145,142,49,112,125,69,38,40,110,27,74,91,35,97,113,135,99,89,-65
64,58,27,91,139,128,38,82,132,76,25,28,90,17,62,89,13,83,108,120,110,101,-100
43,24,0,52,108,88,12,29,115,58,0,3,51,-8,37,72,-22,49,78,85,100,97,-129
12,-17,-37,2,60,32,-18,-30,76,25,-29,-25,5,-37,7,44,-59,6,32,40,72,75,-150
-19,-55,-76,-45,8,-29,-42,-78,24,-12,-50,-49,-37,-64,-20,12,-90,-33,-16,-3,34,44,-159
-43,-82,-107,-75,-37,-80,-51,-105,-29,-41,-62,-63,-68,-81,-36,-19,-110,-65,-57,-40,-3,14,-159
-52,-93,-116,-79,-61,-108,-43,-106,-67,-51,-59,-66,-82,-82,-37,-36,-112,-83,-79,-65,-28,-4,-157
-46,-86,-100,-60,-63,-110,-18,-87,-83,-43,-42,-58,-78,-65,-24,-35,-97,-87,-77,-73,-33,-8,-156
-34,-71,-70,-35,-54,-96,9,-69,-83,-30,-18,-44,-60,-42,-7,-26,-72,-81,-66,-71,-27,0,-157
-29,-58,-43,-20,-50,-83,21,-69,-79,-27,-3,-36,-40,-26,1,-21,-50,-78,-63,-70,-28,11,-161
-31,-53,-25,-22,-54,-78,12,-84,-79,-36,0,-34,-24,-20,-6,-26,-33,-81,-72,-68,-42,17,-163
-37,-52,-12,-35,-62,-77,-8,-99,-86,-53,-5,-32,-13,-19,-22,-41,-20,-80,-83,-58,-62,13,-152
-40,-50,-2,-47,-66,-71,-25,-100,-94,-67,-7,-26,-4,-17,-41,-58,-9,-70,-90,-40,-75,3,-105
-37,-43,7,-48,-64,-54,-34,-83,-97,-71,-3,-16,6,-10,-56,-72,-1,-49,-89,-17,-76,-11,19
-29,-31,13,-34,-56,-28,-33,-52,-89,-63,2,-5,16,0,-62,-76,5,-22,-78,4,-63,-24,277
-16,-16,16,-8,-41,4,-22,-17,-68,-48,5,6,26,12,-56,-68,12,8,-58,22,-35,-33,708
-2,0,15,22,-21,35,-3,15,-34,-30,7,13,41,25,-41,-48,21,36,-35,39,0,-35,1296
6,10,13,48,-1,61,17,40,9,-14,4,15,64,34,-20,-23,29,58,-14,56,32,-30,1950
4,11,8,61,15,74,33,57,52,-10,-5,13,86,31,-4,-1,29,73,5,72,53,-18,2509
-8,3,-2,62,26,74,40,68,86,-18,-19,8,96,17,3,13,20,77,21,82,61,-2,2783
-27,-14,-19,52,27,61,37,72,102,-36,-32,-3,89,-6,-4,15,-1,69,31,82,56,14,2623
-49,-36,-39,35,17,36,22,69,102,-56,-42,-22,64,-33,-20,7,-28,50,33,71,41,22,2013
-69,-59,-58,15,2,2,1,59,86,-75,-51,-47,28,-60,-42,-7,-54,24,29,50,20,21,1098
-81,-77,-70,-4,-12,-29,-17,46,62,-85,-58,-70,-7,-79,-58,-19,-72,-4,21,26,0,15,123
-80,-80,-66,-15,-16,-47,-21,37,40,-81,-57,-85,-29,-83,-60,-20,-73,-25,14,11,-11,10,-670
-66,-67,-48,-16,-9,-49,-8,33,29,-60,-45,-86,-36,-70,-43,-6,-59,-34,9,14,-9,9,-1124
-47,-44,-24,-11,5,-42,14,30,30,-34,-27,-73,-35,-49,-17,12,-39,-33,8,26,2,11,-1215
-29,-24,-9,-5,18,-34,33,21,36,-11,-7,-49,-33,-28,6,25,-28,-26,9,36,15,11,-1049
-17,-14,-6,-4,24,-32,41,3,41,3,10,-24,-35,-11,17,27,-29,-19,4,34,26,8,-779
-10,-18,-9,-11,18,-36,35,-24,38,8,21,-5,-44,-3,14,15,-40,-17,-12,16,30,-3,-532
-9,-35,-14,-28,2,-44,17,-60,23,5,23,7,-58,-5,-2,-9,-57,-23,-39,-12,21,-18,-363
-13,-58,-18,-49,-17,-49,-5,-94,-3,-4,16,11,-66,-13,-24,-37,-70,-33,-70,-36,3,-30,-271
-21,-78,-23,-73,-35,-51,-22,-117,-35,-18,5,5,-66,-22,-47,-60,-74,-41,-101,-49,-17,-37,-227
-36,-88,-28,-97,-52,-53,-34,-129,-67,-35,-7,-8,-62,-30,-63,-76,-70,-45,-126,-54,-36,-43,-206
-52,-87,-28,-114,-66,-56,-43,-130,-92,-53,-15,-24,-57,-34,-70,-80,-59,-45,-139,-54,-54,-52,-194
-66,-75,-21,-119,-76,-61,-51,-120,-106,-68,-16,-37,-51,-33,-66,-74,-42,-38,-137,-53,-73,-60,-186
-77,-56,-9,-116,-83,-65,-62,-103,-111,-77,-15,-47,-44,-33,-57,-64,-25,-28,-126,-53,-92,-68,-178
-80,-36,3,-109,-85,-68,-77,-85,-110,-79,-16,-52,-35,-36,-45,-55,-13,-20,-109,-53,-107,-72,-169
-74,-17,11,-96,-83,-61,-89,-65,-100,-71,-18,-50,-24,-38,-35,-46,-7,-17,-90,-44,-114,-69,-154
-60,-2,11,-76,-77,-43,-94,-42,-84,-57,-18,-43,-10,-39,-27,-36,-4,-16,-69,-24,-111,-56,-135
-42,8,1,-52,-67,-16,-90,-17,-66,-40,-18,-35,5,-42,-23,-27,-4,-13,-49,2,-96,-42,-118
-20,17,-12,-21,-53,18,-72,10,-43,-22,-14,-27,20,-40,-17,-18,-5,-3,-29,29,-67,-29,-104
4,27,-18,15,-33,52,-42,35,-12,-2,-3,-16,34,-29,-4,-7,-1,13,-8,55,-28,-13,-93
28,39,-14,52,-10,79,-8,54,22,16,11,-5,41,-13,16,3,8,30,12,73,9,7,-81
45,49,-7,80,14,91,20,63,50,28,21,1,41,-1,38,9,18,38,30,80,35,26,-66
55,54,-1,93,35,85,38,64,68,34,24,2,37,6,57,8,25,32,46,72,50,37,-45
57,50,2,88,52,63,43,59,73,35,25,0,27,8,66,2,23,13,63,55,55,43,-20
50,38,-1,67,59,30,35,51,64,30,24,-5,8,3,63,-9,15,-17,78,31,44,42,2
36,21,-6,40,57,-7,20,36,44,22,22,-10,-14,-7,51,-21,5,-49,87,7,24,31,20
25,7,-8,16,52,-36,8,17,25,18,25,-12,-32,-16,38,-29,-2,-67,88,-9,7,18,37
18,-1,-7,-1,43,-53,3,-5,12,23,35,-8,-42,-20,28,-33,-3,-67,79,-11,-2,9,56
11,-8,-8,-14,26,-63,2,-34,0,31,46,-4,-48,-22,19,-34,-1,-59,55,-9,-10,1,75
1,-16,-15,-25,-2,-72,0,-70,-15,37,51,-6,-51,-26,6,-39,2,-54,17,-18,-25,-10,93
-12,-26,-25,-36,-37,-79,-2,-104,-35,40,50,-11,-51,-30,-9,-49,4,-54,-24,-39,-44,-24,112
-24,-39,-33,-48,-69,-87,-6,-126,-58,37,46,-18,-49,-32,-30,-65,1,-56,-59,-66,-63,-40,133
-38,-53,-39,-63,-93,-98,-14,-137,-82,26,39,-24,-49,-35,-55,-87,-6,-62,-83,-93,-83,-58,154
-48,-63,-39,-74,-102,-106,-29,-134,-100,10,29,-25,-48,-37,-78,-110,-12,-63,-95,-112,-99,-73,174
-48,-62,-32,-76,-95,-103,-45,-114,-104,-4,21,-19,-42,-32,-87,-125,-12,-51,-92,-112,-101,-79,193
-38,-50,-20,-70,-79,-87,-58,-81,-94,-11,15,-6,-30,-21,-82,-124,-4,-26,-78,-90,-90,-78,213
-27,-33,-6,-61,-59,-62,-68,-41,-76,-11,10,9,-14,-8,-69,-110,9,7,-59,-57,-74,-71,234
-20,-13,6,-45,-39,-31,-71,-1,-50,-4,5,22,6,6,-51,-83,25,43,-37,-21,-55,-61,256
-12,10,19,-18,-17,5,-65,39,-15,10,5,33,30,26,-27,-43,46,79,-7,15,-30,-46,280
-4,33,35,18,6,41,-50,73,27,28,12,41,56,50,1,5,67,108,27,45,1,-30,309
1,51,49,55,28,70,-31,95,70,45,20,42,78,68,26,49,83,122,58,64,30,-15,343
