FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
209,177,-32,-19,-24,12,7,-2,-35,116,63,67,-23,162,181,49,8,-16,9,-86,12,-13,-1067
187,168,-9,-3,-40,26,-2,15,-37,117,69,79,8,146,169,40,14,-8,2,-65,4,-11,-884
155,153,15,10,-48,35,-11,22,-40,100,65,79,31,123,144,19,17,-4,-12,-42,-12,-13,-692
119,134,33,20,-47,39,-17,16,-41,73,55,70,39,99,114,-6,18,-1,-29,-25,-32,-22,-536
85,114,43,29,-43,40,-22,5,-39,47,43,61,33,80,88,-26,22,7,-39,-14,-53,-36,-423
64,103,50,41,-41,41,-25,3,-34,32,36,55,20,74,77,-36,33,24,-33,-6,-68,-50,-343
63,106,58,58,-36,47,-26,13,-22,33,39,56,10,81,86,-28,53,48,-5,5,-70,-57,-283
84,125,69,84,-27,60,-25,30,-8,46,50,57,11,99,113,-1,80,74,36,22,-54,-53,-235
114,153,79,113,-18,78,-23,48,9,62,64,54,20,121,148,40,107,91,75,44,-24,-38,-201
146,181,86,135,-13,94,-22,65,28,74,74,48,35,142,179,83,129,94,104,66,14,-14,-175
169,197,87,142,-9,104,-19,76,51,81,76,45,55,153,196,117,144,87,120,82,53,14,-145
170,193,77,133,-4,102,-15,79,71,79,71,45,71,147,190,134,150,75,124,90,81,41,-107
148,167,60,109,-1,84,-13,71,80,67,61,44,79,123,162,131,142,62,120,88,92,62,-69
115,131,43,76,4,58,-11,56,77,50,48,40,80,87,121,116,121,55,117,77,86,78,-40
82,94,31,44,13,33,-8,39,62,34,37,32,73,48,82,102,92,54,114,64,76,86,-17
56,63,23,23,24,15,-4,23,39,19,25,18,56,13,54,92,60,47,102,49,71,83,3
38,42,17,12,30,-1,-1,9,13,6,11,-3,33,-12,38,86,27,23,81,34,68,72,24
30,31,15,10,22,-16,5,-3,-10,0,-3,-21,11,-20,35,80,-3,-17,56,17,67,59,45
30,26,17,11,-1,-28,14,-12,-26,2,-14,-29,-3,-11,42,69,-26,-59,34,-3,64,48,69
32,21,24,9,-30,-38,16,-22,-39,5,-23,-32,-11,1,47,46,-41,-93,13,-26,54,43,96
31,11,32,-3,-53,-49,9,-39,-54,2,-28,-32,-20,6,39,7,-51,-113,-8,-51,31,39,120
27,-4,42,-28,-67,-60,-9,-61,-72,-4,-30,-31,-31,-2,17,-39,-55,-118,-29,-75,-5,31,138
21,-18,52,-61,-73,-73,-33,-81,-93,-9,-31,-25,-45,-17,-7,-84,-48,-110,-48,-94,-44,15,153
9,-27,57,-96,-76,-85,-61,-90,-112,-14,-33,-13,-58,-34,-23,-121,-35,-98,-64,-106,-78,-7,169
-14,-31,57,-122,-84,-94,-84,-90,-124,-19,-38,1,-62,-46,-30,-143,-21,-89,-78,-108,-102,-31,186
-41,-32,57,-130,-100,-96,-93,-84,-127,-21,-45,14,-48,-52,-32,-143,-8,-82,-88,-102,-116,-50,199
-63,-31,64,-115,-116,-81,-82,-71,-119,-22,-47,25,-17,-50,-30,-121,4,-67,-89,-88,-117,-56,207
-72,-29,79,-80,-123,-48,-55,-50,-102,-25,-39,30,23,-44,-26,-89,15,-36,-82,-62,-102,-49,210
-66,-25,95,-37,-112,-5,-18,-27,-80,-29,-24,28,60,-37,-23,-55,21,5,-68,-30,-77,-32,212
-41,-14,112,5,-83,36,18,-5,-57,-27,-4,24,88,-27,-19,-21,30,44,-44,3,-48,-12,219
-4,10,134,44,-42,70,47,20,-31,-13,19,26,101,-9,-4,12,50,74,-8,31,-17,8,234
31,42,154,76,-2,94,65,45,-2,7,40,32,102,17,21,37,76,93,36,48,14,26,258
51,70,163,97,28,107,66,62,27,26,50,34,90,40,47,52,94,97,75,51,42,38,292
56,84,162,106,47,111,54,64,56,38,47,29,70,51,64,61,101,88,98,41,59,44,338
50,80,154,104,54,109,38,56,82,40,35,22,49,44,67,64,97,75,105,30,67,43,388
39,59,136,88,48,99,24,42,100,30,18,14,27,21,57,59,80,63,95,22,69,34,436
23,28,107,61,35,75,12,25,106,13,-4,7,4,-15,36,43,50,48,72,11,66,18,483
7,-5,76,35,22,39,-2,8,98,-2,-28,1,-19,-54,9,24,15,26,45,-6,59,7,530
-7,-30,56,20,19,-3,-12,-2,85,-9,-45,-3,-32,-85,-14,9,-15,2,25,-20,53,10,576
-15,-42,54,23,30,-34,-9,1,74,-4,-47,-4,-30,-97,-27,1,-33,-15,19,-28,54,33,620
-19,-42,65,35,52,-46,8,13,64,9,-35,-7,-19,-88,-25,-3,-44,-21,24,-30,59,70,666
-20,-37,84,45,74,-45,31,22,54,21,-17,-14,-6,-64,-14,-10,-53,-20,30,-30,62,108,717
-17,-32,111,46,86,-37,53,25,42,26,1,-21,5,-36,1,-16,-55,-18,30,-26,62,135,774
-9,-31,138,32,79,-31,71,22,27,19,12,-25,15,-13,11,-24,-52,-23,20,-22,56,142,836
-2,-38,150,3,53,-36,73,12,6,-1,10,-30,16,-9,5,-42,-50,-38,-4,-25,39,123,897
-5,-54,146,-33,23,-53,58,-5,-16,-27,-5,-37,14,-28,-18,-72,-53,-59,-37,-35,11,90,948
-15,-68,135,-60,2,-70,35,-17,-30,-47,-23,-40,19,-59,-49,-99,-56,-72,-69,-42,-18,58,983
-26,-75,123,-72,-2,-74,16,-17,-36,-54,-37,-37,34,-88,-76,-115,-61,-65,-92,-35,-40,33,996
-36,-76,113,-74,7,-65,-1,-12,-40,-51,-48,-32,51,-109,-98,-122,-69,-39,-107,-21,-53,13,986
-45,-72,110,-71,21,-45,-18,-8,-44,-45,-56,-27,60,-117,-110,-120,-78,-7,-114,-5,-58,-4,962
-47,-64,116,-64,30,-25,-32,-8,-44,-41,-63,-21,65,-112,-110,-101,-81,19,-112,9,-57,-19,937
-41,-53,122,-58,27,-9,-41,-11,-37,-42,-68,-13,69,-101,-102,-70,-78,35,-102,23,-51,-32,916
-35,-40,121,-55,14,-1,-47,-15,-26,-46,-69,-4,68,-89,-89,-38,-69,45,-84,30,-44,-41,894
-35,-28,110,-53,-2,4,-49,-14,-11,-50,-63,5,61,-81,-72,-13,-54,55,-61,26,-37,-44,862
-47,-19,93,-46,-20,6,-48,-9,10,-53,-53,14,51,-79,-54,6,-40,70,-38,17,-24,-39,812
-65,-20,74,-34,-37,5,-46,-2,35,-55,-44,14,37,-88,-41,21,-33,84,-19,10,-2,-28,739
-87,-36,57,-24,-49,-2,-46,2,56,-60,-40,2,18,-105,-41,29,-34,88,-6,7,21,-15,640
-109,-64,43,-21,-50,-15,-46,-1,63,-68,-45,-21,-5,-129,-56,32,-44,73,-2,8,37,-6,518
-128,-96,29,-29,-39,-34,-43,-11,60,-79,-60,-45,-27,-152,-82,30,-62,39,-6,15,43,-1,379
-142,-122,14,-46,-21,-55,-34,-27,51,-88,-76,-64,-43,-167,-107,25,-84,-1,-12,21,41,2,236
-150,-136,0,-71,-6,-77,-21,-44,37,-94,-88,-77,-53,-167,-122,13,-103,-35,-18,20,30,6,98
-151,-137,-7,-94,-1,-94,-10,-57,22,-97,-93,-79,-61,-157,-123,-1,-119,-57,-25,9,17,10,-25
-140,-129,-6,-109,-8,-102,-1,-65,12,-92,-92,-74,-69,-140,-112,-11,-131,-67,-33,-12,10,14,-126
-117,-117,0,-112,-24,-101,5,-66,8,-82,-84,-67,-76,-121,-93,-10,-139,-75,-46,-39,11,16,-204
-91,-108,9,-110,-42,-96,7,-62,3,-71,-72,-67,-81,-103,-75,-3,-142,-87,-63,-69,13,14,-271
-70,-104,16,-110,-53,-88,2,-52,-12,-62,-60,-69,-85,-90,-68,2,-139,-103,-88,-95,10,8,-344
-55,-105,23,-111,-51,-75,-6,-36,-30,-54,-49,-66,-87,-81,-72,0,-133,-116,-117,-115,3,-3,-429
-48,-104,33,-108,-46,-58,-14,-20,-42,-45,-36,-59,-87,-75,-78,-13,-120,-121,-142,-128,-10,-15,-520
-46,-97,52,-95,-46,-38,-20,-10,-44,-36,-19,-48,-79,-70,-79,-38,-99,-115,-155,-134,-30,-27,-600
-45,-86,77,-73,-54,-18,-23,-8,-37,-26,-3,-37,-62,-66,-74,-64,-74,-96,-155,-131,-53,-36,-655
-42,-77,103,-45,-61,-3,-24,-15,-26,-15,6,-26,-41,-63,-69,-83,-52,-69,-145,-119,-74,-45,-679
-35,-71,124,-15,-65,7,-23,-26,-17,-4,5,-16,-17,-58,-65,-89,-35,-43,-128,-101,-88,-52,-681
-27,-63,138,18,-64,13,-20,-30,-14,5,1,-6,10,-49,-59,-80,-16,-19,-109,-78,-92,-53,-673
-17,-53,146,47,-54,20,-12,-21,-14,8,-1,8,40,-37,-53,-55,8,2,-92,-48,-84,-46,-664
-9,-41,148,62,-40,31,1,1,-9,4,-2,22,68,-25,-47,-23,29,20,-78,-16,-63,-32,-656
-3,-26,143,62,-31,44,20,27,3,-6,-3,33,89,-17,-39,7,41,31,-63,16,-32,-11,-647
-1,-12,132,52,-31,58,40,49,18,-17,-1,34,98,-13,-28,31,42,33,-46,41,2,9,-634
-5,-6,117,34,-33,64,53,60,28,-28,-1,19,95,-16,-19,47,30,30,-24,56,25,19,-612
-13,-12,95,13,-33,54,48,54,27,-38,-7,-11,74,-27,-18,54,5,23,3,58,29,13,-583
-20,-26,70,-4,-33,26,25,34,17,-44,-21,-49,38,-41,-23,54,-23,11,28,49,14,-5,-554
-24,-38,48,-9,-33,-9,-5,10,1,-43,-36,-81,-7,-55,-28,53,-43,-1,41,34,-11,-28,-530
-27,-46,32,-4,-33,-42,-31,-10,-13,-37,-48,-100,-47,-68,-32,53,-53,-8,41,17,-35,-46,-514
-33,-53,17,-4,-32,-67,-45,-25,-18,-31,-59,-107,-74,-79,-37,55,-59,-14,29,2,-52,-51,-506
-42,-64,2,-19,-32,-83,-47,-39,-19,-32,-69,-110,-86,-87,-45,52,-66,-25,11,-12,-58,-46,-511
-53,-76,-13,-43,-32,-90,-39,-55,-20,-39,-78,-110,-86,-91,-57,42,-79,-43,-12,-28,-56,-39,-522
-59,-85,-22,-67,-31,-88,-27,-68,-22,-45,-80,-107,-78,-90,-64,27,-97,-65,-33,-43,-53,-39,-530
-55,-84,-24,-84,-28,-82,-19,-77,-23,-47,-73,-100,-69,-81,-60,10,-112,-84,-47,-58,-51,-48,-526
-38,-75,-14,-96,-29,-78,-18,-85,-25,-45,-59,-87,-67,-69,-48,-6,-119,-101,-55,-76,-48,-61,-509
-14,-61,3,-104,-36,-78,-23,-93,-29,-42,-46,-70,-72,-58,-35,-20,-118,-114,-66,-97,-40,-72,-484
8,-48,24,-108,-41,-78,-29,-95,-33,-35,-35,-51,-81,-50,-23,-30,-113,-118,-74,-115,-26,-74,-459
20,-41,45,-111,-34,-76,-33,-88,-41,-26,-23,-34,-87,-42,-15,-37,-104,-115,-73,-126,-16,-68,-441
20,-42,62,-115,-14,-69,-34,-74,-56,-17,-13,-25,-88,-35,-13,-47,-94,-107,-64,-132,-18,-59,-432
11,-46,70,-114,10,-58,-37,-60,-75,-11,-8,-19,-83,-27,-19,-61,-84,-96,-57,-129,-31,-55,-424
-4,-48,69,-104,30,-43,-46,-47,-91,-5,-6,-11,-75,-19,-28,-74,-72,-80,-54,-116,-52,-60,-410
-21,-45,64,-84,39,-24,-57,-35,-100,-3,-4,-4,-62,-14,-37,-82,-58,-62,-53,-97,-74,-70,-392
-37,-37,55,-63,28,-7,-71,-27,-103,-8,-3,-1,-48,-17,-43,-83,-41,-50,-52,-80,-91,-79,-372
-50,-29,40,-46,0,3,-88,-27,-105,-21,-4,-4,-32,-31,-49,-80,-24,-44,-50,-70,-99,-86,-354
-59,-22,24,-32,-34,7,-103,-32,-105,-37,-6,-9,-19,-49,-52,-73,-12,-40,-44,-70,-97,-90,-338
-62,-15,15,-16,-63,8,-110,-37,-101,-50,-6,-15,-10,-63,-48,-61,-5,-34,-30,-75,-88,-91,-322
-55,-2,13,4,-81,8,-108,-39,-96,-54,-6,-19,-5,-66,-34,-46,1,-25,-11,-78,-76,-89,-302
-39,16,12,29,-89,5,-102,-39,-88,-47,-9,-22,-7,-56,-16,-27,8,-14,4,-75,-61,-87,-280
-22,33,9,51,-92,-3,-91,-37,-74,-39,-17,-24,-19,-39,-1,-4,12,-6,9,-67,-46,-84,-263
-14,45,2,64,-92,-13,-78,-32,-54,-37,-30,-30,-37,-25,6,19,6,-10,4,-58,-34,-80,-261
-23,45,-11,62,-88,-21,-63,-24,-32,-42,-46,-39,-56,-22,4,35,-8,-23,-7,-49,-29,-75,-281
-47,31,-29,45,-82,-28,-53,-16,-12,-52,-59,-46,-72,-36,-9,38,-28,-41,-19,-45,-30,-67,-315
-78,5,-50,13,-74,-37,-53,-12,0,-65,-72,-49,-84,-61,-28,28,-55,-60,-30,-48,-38,-58,-349
-101,-27,-69,-23,-64,-48,-60,-16,0,-79,-80,-49,-93,-88,-47,12,-83,-77,-40,-58,-45,-46,-371
-108,-58,-78,-55,-49,-57,-67,-25,-13,-87,-77,-49,-100,-107,-62,-4,-103,-90,-47,-70,-47,-34,-371
-98,-80,-78,-77,-36,-67,-66,-32,-34,-88,-63,-51,-108,-113,-70,-18,-112,-99,-53,-81,-46,-20,-352
-82,-94,-70,-92,-28,-78,-57,-35,-57,-84,-45,-55,-115,-107,-71,-31,-112,-105,-60,-90,-44,-6,-320
-70,-100,-59,-99,-27,-90,-41,-33,-76,-80,-31,-61,-116,-93,-68,-42,-107,-105,-68,-92,-41,6,-289
-65,-101,-47,-104,-32,-99,-26,-27,-85,-76,-25,-63,-108,-77,-67,-53,-100,-100,-75,-89,-40,14,-264
-68,-99,-43,-108,-42,-102,-17,-23,-86,-69,-25,-61,-91,-66,-70,-70,-92,-91,-79,-81,-43,14,-250
-74,-99,-46,-114,-56,-103,-16,-27,-86,-62,-31,-59,-68,-62,-79,-91,-85,-79,-81,-74,-53,6,-243
-72,-100,-55,-119,-71,-100,-23,-41,-88,-58,-35,-57,-43,-62,-91,-110,-79,-70,-81,-67,-68,-8,-238
-58,-97,-61,-119,-84,-91,-30,-54,-91,-54,-32,-52,-19,-59,-96,-122,-72,-63,-79,-61,-78,-25,-234
-35,-87,-56,-113,-91,-76,-35,-63,-91,-53,-21,-42,0,-49,-89,-125,-60,-54,-73,-52,-81,-39,-230
-18,-72,-44,-102,-99,-63,-40,-64,-91,-54,-11,-30,12,-40,-76,-122,-46,-40,-70,-42,-80,-47,-231
-9,-53,-30,-86,-110,-55,-48,-57,-89,-57,-9,-22,18,-33,-57,-109,-30,-21,-68,-30,-75,-45,-236
-2,-26,-14,-61,-112,-40,-52,-37,-79,-53,-10,-13,24,-22,-31,-82,-8,6,-57,-16,-62,-35,-244
7,5,6,-27,-91,-12,-46,-10,-62,-41,-8,-1,32,-6,-2,-42,16,42,-32,0,-39,-22,-254
13,29,24,10,-49,24,-28,15,-40,-24,0,13,42,6,18,1,36,77,0,13,-14,-15,-261
20,45,37,46,4,66,3,36,-11,-7,12,27,53,17,30,47,49,102,33,27,11,-14,-261
36,60,46,81,59,108,42,58,26,11,30,45,66,30,45,91,59,115,65,46,36,-15,-252
50,71,48,104,97,139,73,76,62,24,43,63,72,39,59,122,64,111,85,63,55,-17,-236
46,67,34,103,103,145,84,81,86,22,40,67,61,31,56,126,57,84,81,68,59,-23,-220
25,48,7,80,80,129,77,71,93,6,23,52,31,7,37,109,38,43,61,56,47,-31,-209
-4,22,-22,48,51,103,59,52,88,-13,0,27,-7,-17,12,81,14,7,35,29,27,-39,-206
-31,-4,-43,15,31,72,36,30,69,-32,-21,2,-43,-33,-12,45,-14,-20,14,-8,5,-44,-214
-53,-29,-56,-15,27,38,13,6,40,-44,-38,-19,-74,-39,-34,11,-41,-44,-1,-49,-12,-48,-228
-59,-43,-58,-32,35,7,-3,-14,7,-45,-42,-34,-95,-32,-43,-8,-58,-63,-5,-83,-19,-45,-235
-51,-42,-52,-36,47,-17,-10,-24,-21,-33,-33,-42,-100,-14,-36,-10,-60,-75,-1,-104,-13,-32,-226
-38,-33,-46,-36,51,-36,-17,-29,-44,-18,-21,-47,-97,1,-22,-8,-55,-87,7,-114,-2,-16,-204
-32,-28,-44,-42,40,-54,-27,-36,-67,-8,-14,-54,-95,4,-14,-9,-51,-97,15,-118,6,-8,-175
-34,-33,-47,-53,14,-70,-35,-52,-88,-7,-14,-60,-95,-4,-16,-19,-51,-98,17,-120,12,-11,-145
-37,-44,-54,-65,-22,-83,-40,-74,-104,-13,-20,-63,-92,-17,-27,-35,-53,-80,10,-120,13,-24,-127
-42,-62,-61,-78,-63,-95,-52,-103,-117,-23,-35,-64,-90,-33,-47,-56,-56,-52,-9,-119,4,-40,-124
-46,-82,-68,-90,-102,-109,-73,-129,-131,-33,-50,-63,-88,-48,-71,-73,-54,-25,-37,-117,-17,-52,-136
-47,-97,-73,-100,-125,-119,-95,-144,-139,-40,-59,-58,-82,-56,-91,-76,-44,-5,-68,-111,-38,-52,-159
-45,-103,-74,-105,-126,-116,-109,-140,-139,-43,-58,-48,-69,-55,-104,-63,-27,9,-89,-100,-53,-41,-186
-44,-98,-69,-105,-104,-99,-110,-115,-132,-43,-51,-34,-53,-47,-105,-40,-8,17,-91,-84,-61,-29,-207
-43,-82,-58,-97,-65,-70,-98,-73,-120,-42,-42,-16,-36,-33,-91,-15,10,21,-71,-63,-59,-22,-215
-38,-55,-43,-79,-19,-33,-76,-24,-98,-38,-31,9,-14,-13,-64,9,26,30,-35,-36,-41,-20,-207
-32,-24,-31,-54,17,7,-52,22,-66,-32,-23,34,6,8,-32,25,38,48,4,-9,-12,-25,-183
-34,-1,-29,-35,29,36,-41,55,-34,-32,-23,46,17,20,-9,31,40,66,34,12,11,-34,-151
-49,5,-35,-27,21,48,-44,71,-8,-42,-34,38,20,20,0,28,30,74,48,27,19,-40,-123
-66,-3,-42,-25,6,46,-50,77,15,-52,-50,17,20,14,-1,22,14,69,51,41,19,-38,-107
-79,-17,-43,-24,-6,38,-47,80,36,-57,-62,-4,16,5,-5,13,0,57,51,55,16,-30,-105
-86,-33,-36,-22,-11,29,-34,84,46,-57,-67,-21,8,-10,-9,7,-8,42,51,67,13,-20,-111
-87,-46,-27,-13,-7,23,-19,83,44,-52,-65,-32,-4,-28,-12,9,-11,27,50,69,12,-12,-116
-82,-52,-24,3,2,21,-9,74,34,-44,-57,-36,-16,-45,-10,20,-12,13,44,53,15,-6,-117
-77,-51,-37,14,8,15,-11,56,19,-39,-49,-35,-28,-56,-10,33,-20,-1,31,18,20,-1,-116
-76,-48,-62,12,9,1,-22,29,0,-37,-45,-38,-38,-63,-14,42,-38,-18,14,-26,22,7,-118
-79,-48,-86,-1,9,-21,-32,-5,-23,-37,-47,-47,-44,-65,-21,44,-63,-42,0,-66,22,16,-124
-79,-50,-97,-18,12,-45,-33,-39,-44,-35,-55,-55,-46,-60,-27,37,-86,-67,-6,-90,23,22,-130
-70,-51,-89,-35,17,-64,-19,-64,-56,-26,-62,-54,-44,-51,-32,19,-98,-79,-5,-95,28,27,-131
-56,-50,-65,-48,23,-75,2,-80,-63,-11,-62,-45,-41,-40,-37,-2,-94,-72,0,-86,33,28,-125
-45,-53,-42,-63,20,-84,17,-94,-76,-3,-58,-40,-46,-33,-47,-23,-82,-51,-6,-82,26,19,-112
-47,-67,-35,-85,1,-102,11,-117,-98,-13,-57,-46,-61,-34,-67,-46,-76,-26,-28,-96,2,-7,-95
-59,-89,-48,-115,-32,-130,-13,-146,-124,-37,-59,-61,-79,-38,-93,-70,-78,-6,-60,-122,-34,-41,-79
-74,-111,-72,-144,-77,-163,-48,-172,-148,-66,-59,-79,-94,-44,-113,-92,-82,2,-92,-146,-76,-76,-65
-89,-129,-101,-168,-124,-194,-86,-194,-170,-94,-61,-96,-105,-52,-126,-112,-86,-5,-118,-158,-118,-108,-55
-98,-138,-125,-182,-158,-212,-118,-202,-182,-117,-64,-105,-113,-63,-131,-127,-88,-21,-133,-156,-154,-133,-49
-95,-130,-133,-177,-168,-202,-130,-186,-178,-126,-63,-101,-116,-72,-124,-131,-83,-33,-135,-138,-175,-143,-50
-79,-104,-119,-153,-152,-161,-118,-145,-159,-119,-55,-87,-109,-74,-104,-123,-68,-32,-124,-106,-177,-137,-54
-60,-70,-93,-120,-115,-101,-90,-97,-132,-104,-44,-70,-94,-69,-79,-107,-48,-19,-105,-71,-165,-122,-58
-45,-37,-62,-86,-67,-37,-59,-54,-104,-87,-36,-55,-72,-61,-57,-88,-29,-1,-81,-39,-142,-103,-62
-38,-12,-32,-55,-22,18,-33,-19,-74,-73,-32,-41,-45,-50,-41,-65,-14,18,-56,-10,-108,-83,-60
-36,1,-13,-31,9,54,-15,7,-42,-61,-31,-27,-17,-41,-32,-39,-8,37,-33,18,-67,-65,-52
-37,7,-8,-15,28,71,-2,20,-10,-49,-32,-14,6,-35,-28,-11,-9,57,-15,42,-27,-49,-38
-36,11,-17,-2,43,77,8,27,18,-35,-28,0,16,-31,-24,21,-14,72,3,57,9,-37,-25
-34,16,-33,8,54,78,16,28,40,-25,-20,10,12,-32,-20,51,-23,78,18,64,35,-30,-16
-30,18,-51,15,58,74,19,23,50,-21,-12,13,-3,-36,-16,69,-33,73,27,61,47,-31,-11
-26,17,-65,20,54,66,17,12,47,-18,-6,8,-24,-37,-10,73,-37,58,33,46,46,-35,-13
-21,14,-70,23,43,53,8,1,35,-17,-2,1,-45,-30,-2,67,-32,33,37,21,37,-38,-20
-22,5,-70,15,24,32,-7,-7,17,-20,-4,-8,-63,-21,2,53,-26,-2,35,-10,25,-38,-29
-28,-15,-64,-6,3,2,-21,-11,-3,-25,-8,-20,-75,-14,-6,33,-26,-35,28,-45,10,-34,-39
-34,-35,-55,-32,-9,-26,-27,-16,-26,-28,-9,-31,-84,-11,-17,14,-30,-57,20,-82,-2,-27,-43
-37,-49,-49,-55,-11,-46,-23,-28,-48,-28,-3,-40,-92,-11,-24,0,-36,-69,14,-116,-11,-19,-37
-38,-55,-52,-76,-15,-57,-21,-50,-70,-33,5,-45,-102,-16,-25,-13,-45,-76,5,-140,-22,-12,-21
-39,-62,-65,-98,-32,-68,-33,-81,-95,-44,7,-48,-114,-29,-30,-29,-54,-84,-13,-154,-40,-13,-5
-40,-72,-82,-117,-61,-80,-61,-113,-120,-58,4,-49,-127,-48,-43,-47,-58,-92,-41,-158,-64,-24,3
-40,-80,-93,-131,-93,-93,-87,-135,-138,-68,0,-45,-137,-62,-59,-60,-56,-97,-70,-148,-89,-40,1
-39,-79,-95,-136,-120,-101,-102,-144,-145,-67,-2,-36,-134,-67,-74,-67,-46,-92,-94,-125,-111,-58,-9
-41,-72,-87,-131,-128,-102,-104,-139,-140,-55,-4,-25,-115,-62,-85,-68,-29,-76,-106,-98,-130,-74,-23
-42,-57,-73,-114,-111,-91,-95,-116,-122,-37,-2,-14,-87,-49,-85,-62,-7,-49,-103,-73,-141,-84,-36
-36,-32,-59,-81,-73,-66,-78,-78,-93,-15,8,-1,-53,-27,-66,-48,19,-15,-82,-53,-137,-81,-43
-26,0,-50,-41,-30,-33,-65,-34,-56,4,19,13,-19,-3,-35,-31,45,15,-50,-36,-117,-68,-42
-17,28,-48,-5,3,-6,-67,7,-22,17,27,23,6,15,-5,-18,66,26,-18,-24,-90,-52,-32
-13,48,-45,25,24,11,-78,42,4,27,31,26,18,24,18,-8,78,20,11,-13,-63,-39,-14
-8,65,-34,51,36,24,-78,67,25,36,36,25,23,31,35,5,83,11,37,4,-34,-29,4
-3,80,-15,74,43,42,-59,85,42,48,43,27,29,43,51,26,85,12,64,29,-3,-18,14
3,92,5,94,50,65,-32,99,57,61,48,33,39,57,64,50,87,19,91,57,24,-4,11
7,93,13,104,61,90,-9,110,71,71,49,41,47,65,70,71,87,24,114,76,44,10,-6
7,78,-1,98,71,107,0,116,80,69,43,48,49,59,61,76,79,16,128,80,57,22,-34
2,49,-39,73,68,103,-7,110,80,53,28,50,42,38,39,65,59,-8,126,67,63,26,-59
-10,10,-89,37,50,76,-25,91,67,30,7,43,24,5,9,42,27,-45,107,40,58,21,-65
-27,-31,-135,-1,25,35,-40,62,46,8,-14,27,0,-31,-19,15,-13,-81,78,7,45,10,-48
-40,-63,-159,-29,1,-7,-38,27,24,-7,-26,9,-17,-55,-37,-6,-52,-104,50,-21,30,4,-17
-39,-76,-152,-38,-11,-35,-16,-2,3,-9,-24,-5,-21,-59,-37,-13,-76,-103,32,-38,20,9,19
-28,-72,-120,-32,-9,-44,14,-19,-14,0,-11,-13,-20,-48,-28,-8,-80,-86,27,-45,14,22,49
-20,-63,-82,-23,0,-42,39,-28,-30,13,5,-19,-25,-35,-22,-6,-70,-67,26,-50,6,35,69
-21,-58,-55,-25,1,-44,49,-38,-51,20,14,-27,-43,-32,-29,-18,-58,-62,18,-59,-7,37,77
-33,-62,-45,-40,-15,-52,38,-54,-78,13,10,-40,-70,-40,-48,-40,-52,-74,-6,-68,-25,23,73
-50,-73,-46,-60,-45,-64,13,-76,-102,-5,-6,-54,-97,-55,-72,-61,-54,-92,-43,-74,-45,-4,61
-62,-84,-50,-78,-78,-76,-15,-100,-112,-27,-29,-61,-114,-64,-89,-76,-61,-104,-82,-75,-60,-36,44
-60,-87,-49,-86,-101,-82,-41,-119,-106,-47,-50,-58,-109,-61,-90,-85,-69,-106,-113,-73,-65,-63,27
-41,-79,-39,-81,-107,-78,-62,-126,-87,-62,-62,-47,-86,-43,-79,-87,-72,-96,-129,-64,-60,-80,19
-16,-63,-24,-68,-96,-65,-77,-112,-62,-72,-63,-32,-56,-20,-60,-83,-69,-77,-126,-52,-51,-85,33
4,-45,-12,-54,-79,-49,-85,-82,-38,-75,-55,-16,-30,-4,-43,-75,-57,-54,-107,-41,-43,-83,71
10,-31,-8,-42,-66,-32,-89,-47,-22,-69,-43,-5,-4,-4,-34,-66,-41,-32,-83,-29,-40,-75,122
3,-25,-14,-30,-61,-15,-89,-15,-13,-58,-32,-1,22,-16,-35,-55,-23,-15,-59,-11,-42,-66,167
-11,-21,-20,-17,-58,7,-85,11,-6,-42,-23,4,47,-31,-39,-41,-3,3,-31,11,-45,-57,195
-27,-18,-24,-1,-47,33,-72,33,8,-25,-15,18,68,-38,-41,-23,15,26,5,31,-38,-49,199
-36,-14,-25,15,-25,59,-52,55,27,-6,-4,39,80,-33,-35,-4,29,51,46,44,-17,-44,187
-36,-5,-27,30,1,77,-27,75,51,9,10,57,80,-15,-21,16,37,67,86,49,16,-36,171
-27,7,-31,41,25,84,-2,91,74,16,24,67,62,10,-1,41,39,67,120,47,51,-22,159
-15,17,-40,45,40,80,20,99,91,17,33,67,38,30,21,66,39,53,139,43,81,-1,151
-5,23,-52,44,45,64,37,98,98,19,35,56,18,41,39,86,36,31,140,41,99,25,136
-1,26,-64,42,43,43,42,85,93,23,30,34,5,43,54,95,30,2,124,40,99,49,106
-5,26,-71,39,40,19,35,63,77,25,24,8,-7,38,63,95,19,-28,100,34,81,61,61
-11,22,-67,35,40,-5,21,39,55,26,22,-16,-18,30,64,91,6,-52,77,20,55,60,11
-13,16,-52,31,42,-29,10,18,31,29,30,-34,-30,23,59,82,-6,-68,59,-4,30,46,-36
-7,9,-31,25,41,-51,8,-1,9,33,46,-46,-42,18,47,70,-15,-77,39,-35,11,27,-73
2,-1,-12,14,32,-71,11,-21,-10,33,61,-55,-54,11,27,52,-21,-82,11,-64,0,6,-95
6,-16,-7,-5,15,-87,15,-44,-27,28,65,-60,-66,0,1,19,-28,-84,-26,-86,-7,-14,-102
-1,-35,-16,-30,-7,-97,17,-69,-45,19,56,-62,-76,-19,-26,-30,-37,-88,-69,-99,-13,-35,-94
-21,-58,-34,-57,-29,-98,9,-90,-71,5,37,-59,-84,-43,-51,-82,-48,-90,-106,-106,-26,-59,-77
