FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
37,44,40,56,64,65,59,79,91,34,37,43,80,44,51,69,39,87,53,91,77,68,-134
29,38,31,48,63,53,63,75,103,25,27,40,80,29,45,67,20,78,56,95,72,72,-131
9,20,19,30,45,26,51,56,87,2,7,23,60,6,30,55,-9,49,43,75,53,59,-134
-14,-1,5,9,19,-9,32,28,51,-28,-15,-1,26,-13,12,38,-42,11,19,39,31,36,-138
-29,-17,-4,-8,0,-41,16,0,10,-51,-29,-22,-9,-20,-3,24,-68,-22,-3,3,16,14,-140
-34,-24,-7,-19,-7,-64,7,-20,-19,-61,-33,-36,-37,-18,-13,13,-79,-42,-17,-24,15,-1,-135
-35,-28,-10,-27,-6,-76,2,-36,-32,-60,-32,-45,-57,-16,-22,1,-78,-52,-28,-41,20,-10,-125
-44,-40,-21,-38,-10,-84,-6,-55,-36,-58,-34,-55,-72,-28,-39,-21,-77,-59,-41,-51,19,-17,-114
-63,-63,-41,-53,-21,-89,-21,-76,-39,-59,-44,-66,-84,-55,-64,-51,-84,-67,-58,-58,4,-29,-107
-82,-84,-63,-65,-37,-91,-35,-94,-42,-61,-56,-71,-86,-83,-88,-79,-93,-71,-72,-60,-19,-39,-102
-87,-91,-72,-67,-48,-85,-38,-98,-41,-58,-61,-62,-75,-98,-97,-92,-95,-61,-73,-54,-37,-39,-97
-73,-77,-62,-54,-48,-72,-27,-84,-33,-46,-55,-39,-48,-91,-84,-86,-84,-36,-56,-40,-40,-24,-87
-41,-48,-34,-33,-33,-52,-4,-56,-15,-29,-40,-6,-10,-63,-54,-64,-63,-3,-28,-18,-26,2,-74
-7,-16,1,-14,-9,-30,20,-23,9,-12,-21,27,28,-27,-18,-36,-39,30,-3,7,1,29,-61
14,3,27,-9,12,-15,32,0,31,-9,-6,48,52,1,6,-16,-22,50,6,24,26,44,-54
11,0,34,-22,19,-12,22,3,38,-26,-4,49,50,8,9,-14,-20,49,-7,28,34,40,-55
-11,-21,20,-45,10,-17,-3,-12,29,-55,-13,33,27,-2,-7,-26,-31,30,-33,18,25,18,-62
-37,-44,-2,-63,-4,-25,-29,-30,10,-84,-25,10,-1,-19,-29,-42,-42,5,-62,6,6,-10,-68
-50,-52,-16,-64,-13,-26,-42,-37,-6,-100,-31,-8,-17,-30,-41,-52,-41,-10,-77,3,-14,-28,-70
-44,-40,-12,-45,-12,-16,-37,-26,-12,-95,-31,-16,-15,-27,-35,-50,-24,-11,-74,13,-26,-29,-63
-25,-13,4,-12,-2,-1,-17,-4,-8,-74,-27,-12,3,-12,-17,-36,1,0,-61,33,-29,-14,-48
-2,18,27,25,13,16,6,21,1,-46,-22,-3,30,7,5,-15,25,16,-45,57,-21,8,-30
18,44,46,55,32,29,24,42,12,-18,-16,9,53,28,24,6,41,31,-27,77,-6,28,-16
36,63,59,76,50,40,35,57,21,6,-9,21,67,48,39,25,48,43,-5,87,14,41,-7
53,75,64,87,69,50,42,65,32,27,1,33,73,64,52,38,50,52,23,87,36,48,6
69,84,64,90,88,59,47,68,46,45,16,44,72,74,64,47,52,59,54,82,57,53,27
81,89,59,85,102,63,49,62,58,58,32,48,66,75,72,51,51,62,83,74,66,52,63
83,83,45,71,103,55,44,45,60,60,39,42,50,63,71,49,44,58,95,61,57,43,112
71,67,23,50,86,33,34,13,49,50,35,23,24,41,59,40,29,44,86,39,33,26,167
50,42,0,28,61,5,22,-23,27,33,23,-4,-8,16,37,27,9,22,61,11,4,5,220
27,18,-16,11,37,-20,11,-49,2,16,10,-32,-37,-4,15,11,-13,-3,30,-21,-21,-12,257
9,-1,-24,1,20,-36,2,-60,-22,3,2,-52,-60,-16,-2,-6,-33,-28,1,-50,-38,-22,268
0,-11,-22,-3,12,-41,-2,-57,-37,-1,4,-59,-69,-18,-12,-22,-46,-47,-18,-70,-44,-23,254
2,-12,-9,-3,10,-34,-3,-44,-41,4,17,-49,-62,-13,-15,-34,-48,-57,-25,-74,-38,-17,221
8,-9,6,-4,9,-23,-5,-31,-39,12,32,-31,-47,-8,-15,-40,-44,-57,-24,-69,-29,-11,176
7,-12,11,-13,-1,-17,-17,-29,-42,12,37,-16,-37,-9,-22,-45,-41,-54,-25,-66,-30,-15,122
-4,-25,3,-29,-21,-21,-37,-42,-52,0,29,-14,-38,-16,-36,-51,-42,-50,-36,-68,-41,-31,61
-17,-40,-11,-45,-40,-28,-56,-58,-62,-16,14,-21,-43,-23,-50,-55,-43,-41,-49,-74,-54,-51,-2
-25,-50,-23,-53,-49,-33,-68,-69,-64,-29,-3,-31,-49,-25,-59,-56,-40,-26,-60,-78,-65,-66,-63
-26,-53,-33,-55,-47,-37,-72,-73,-57,-37,-20,-41,-51,-25,-62,-56,-35,-10,-66,-75,-72,-70,-117
-21,-48,-35,-50,-35,-36,-67,-67,-43,-39,-30,-46,-43,-22,-56,-54,-30,6,-67,-63,-72,-60,-158
-8,-34,-24,-36,-16,-25,-50,-48,-22,-35,-32,-41,-24,-16,-40,-44,-20,20,-57,-37,-60,-39,-180
9,-12,-2,-15,7,-4,-26,-24,3,-28,-27,-28,0,-9,-16,-26,-5,32,-38,-4,-38,-13,-185
19,6,20,5,26,18,-8,-3,24,-26,-23,-15,15,-7,6,-5,6,39,-18,28,-18,9,-178
18,16,31,16,34,30,-4,9,34,-31,-22,-8,15,-13,16,14,9,37,-6,48,-6,18,-168
8,15,29,20,33,31,-10,10,32,-41,-23,-11,0,-22,15,28,4,27,-1,54,-2,12,-162
-3,10,16,21,31,25,-18,9,25,-43,-21,-17,-18,-27,8,38,-1,16,5,52,0,-1,-163
-8,7,0,26,36,22,-19,12,22,-33,-13,-20,-30,-21,5,49,0,12,18,47,8,-11,-173
-2,11,-11,37,48,25,-7,22,29,-14,1,-17,-29,-6,7,63,6,14,36,40,21,-10,-194
13,23,-11,53,66,33,18,35,47,9,18,-9,-20,17,16,77,16,21,54,36,40,3,-224
33,39,-3,69,84,43,49,46,72,30,32,4,-11,40,27,85,25,31,68,33,58,24,-258
49,50,7,77,93,43,72,45,92,41,37,15,-9,52,33,80,26,33,70,27,68,43,-276
53,50,11,67,89,28,77,29,96,37,33,17,-16,46,27,61,15,24,56,13,62,52,-241
47,40,8,42,72,1,67,2,82,23,25,12,-29,26,14,32,-3,4,32,-5,43,46,-92
36,21,0,9,51,-27,49,-24,56,6,16,1,-42,2,-2,1,-21,-20,7,-25,17,28,232
24,0,-8,-24,29,-48,34,-44,25,-12,8,-12,-51,-21,-17,-24,-36,-40,-16,-46,-10,4,753
14,-20,-9,-51,11,-56,27,-55,0,-29,2,-24,-54,-37,-29,-39,-47,-51,-34,-63,-32,-19,1417
5,-35,-2,-66,-2,-57,31,-61,-15,-44,-5,-33,-51,-45,-40,-46,-54,-54,-52,-73,-48,-37,2079
-6,-46,7,-72,-13,-53,39,-65,-26,-55,-17,-39,-45,-48,-50,-54,-59,-51,-71,-76,-61,-49,2539
-13,-50,19,-68,-24,-47,45,-67,-35,-60,-32,-40,-34,-47,-57,-61,-57,-43,-86,-68,-68,-52,2624
-9,-39,39,-50,-28,-32,51,-58,-37,-50,-36,-28,-12,-36,-49,-58,-40,-25,-85,-45,-63,-43,2282
9,-10,66,-16,-21,-8,56,-35,-29,-23,-21,-2,21,-13,-25,-41,-6,3,-62,-7,-46,-24,1617
32,23,87,20,-10,16,55,-9,-16,9,4,30,51,13,7,-17,33,30,-26,32,-28,-4,841
50,48,94,47,-2,32,42,10,-3,34,23,55,65,30,33,7,64,48,8,56,-16,10,174
56,61,87,62,1,37,22,21,9,47,34,69,63,37,48,26,81,53,34,63,-11,15,-242
49,62,69,63,0,34,2,27,17,48,35,67,51,34,50,38,82,47,44,59,-9,12,-393
30,52,42,51,-7,23,-17,27,18,37,22,49,31,23,39,40,67,34,37,48,-13,1,-377
4,35,14,33,-18,11,-31,27,12,19,-3,20,6,9,21,35,44,18,18,33,-18,-14,-318
-17,22,-5,20,-24,5,-34,31,5,3,-29,-10,-15,1,4,30,22,5,2,22,-21,-26,-294
-28,14,-16,15,-22,4,-25,38,1,-8,-49,-32,-28,-2,-6,28,5,-4,-5,16,-18,-33,-312
-27,9,-23,15,-12,4,-12,44,3,-13,-61,-45,-34,-3,-10,26,-8,-10,-5,12,-11,-31,-347
-15,9,-28,18,7,4,1,47,12,-11,-64,-46,-36,-6,-7,26,-13,-13,1,8,1,-19,-374
6,16,-30,23,29,4,13,49,27,-2,-53,-38,-32,-7,2,28,-11,-11,13,6,18,2,-385
27,25,-27,28,46,6,21,47,42,10,-34,-25,-27,-8,14,32,-7,-8,24,5,37,23,-387
37,30,-24,26,46,6,18,35,48,19,-14,-17,-26,-13,19,33,-5,-8,26,0,46,32,-389
28,21,-24,14,26,-1,2,10,38,16,-5,-23,-38,-27,11,27,-12,-16,14,-15,37,26,-395
2,-3,-31,-7,-11,-17,-25,-29,5,-1,-13,-42,-62,-48,-10,11,-30,-36,-9,-38,10,3,-399
-29,-34,-41,-32,-53,-39,-53,-69,-39,-25,-31,-67,-86,-66,-35,-8,-53,-57,-36,-63,-24,-24,-395
-48,-57,-47,-47,-82,-58,-69,-95,-79,-40,-49,-84,-97,-71,-52,-20,-70,-68,-55,-76,-49,-41,-380
-46,-60,-41,-48,-86,-66,-65,-97,-100,-37,-54,-84,-89,-58,-53,-19,-71,-63,-58,-72,-54,-38,-359
-26,-44,-24,-34,-67,-62,-46,-80,-101,-19,-46,-66,-66,-32,-39,-9,-54,-45,-46,-55,-43,-20,-336
1,-20,-3,-15,-38,-49,-22,-55,-87,6,-28,-35,-38,-3,-18,3,-23,-19,-28,-35,-25,1,-313
24,-1,12,-1,-12,-33,-3,-33,-68,27,-7,-1,-14,17,0,9,11,9,-13,-19,-11,16,-289
33,6,19,0,4,-18,3,-22,-54,32,6,23,-1,22,9,4,37,30,-8,-8,-8,21,-265
28,0,18,-9,6,-7,-3,-20,-49,21,9,32,3,17,8,-6,50,40,-13,-1,-15,16,-239
17,-7,18,-16,3,4,-11,-21,-47,3,6,33,6,13,7,-10,51,43,-20,9,-24,6,-213
9,-6,28,-15,1,16,-12,-16,-41,-8,2,31,14,18,11,0,46,43,-21,30,-27,-2,-184
5,1,48,-5,2,29,-8,-7,-29,-9,-1,28,25,26,19,20,39,39,-14,54,-24,-6,-153
5,11,65,7,4,40,-1,2,-14,-4,-8,26,33,27,23,41,31,32,-5,71,-18,-9,-119
7,19,69,19,6,49,6,9,1,0,-15,26,36,21,25,55,25,24,3,77,-6,-11,-85
9,24,62,28,7,56,13,19,15,4,-22,29,37,12,24,59,21,23,12,73,10,-8,-54
9,23,46,30,7,59,16,31,23,3,-30,29,37,2,20,54,16,25,20,62,25,1,-26
5,19,28,26,6,56,15,45,28,-2,-37,24,35,-6,13,43,9,26,26,49,36,12,4
-3,16,14,22,11,48,10,59,33,-4,-37,18,31,-7,7,35,2,23,32,36,44,24,39
-9,15,12,20,24,36,5,69,40,1,-27,16,26,-2,5,34,-2,17,40,29,46,37,80
-12,14,17,21,41,23,-1,72,46,12,-13,18,17,5,5,35,-3,9,49,26,43,47,127
-10,13,22,24,57,14,-3,65,52,24,2,27,2,11,7,35,-3,-3,54,25,38,54,181
0,15,21,31,71,12,2,54,57,35,17,41,-9,17,13,33,-3,-15,57,26,38,61,241
19,22,19,42,81,21,18,45,62,43,34,57,-11,25,24,31,0,-23,56,30,44,69,304
45,31,19,50,86,35,41,39,67,49,51,69,-2,33,38,28,2,-23,52,36,50,76,368
67,40,20,49,84,48,63,32,72,51,65,73,9,37,46,21,4,-19,43,38,52,78,429
77,42,22,36,76,53,74,21,74,49,70,68,16,33,44,8,4,-12,27,30,45,70,487
70,35,25,14,64,48,72,4,70,41,64,55,15,22,32,-11,0,-4,5,13,28,54,543
48,20,30,-11,48,37,57,-15,58,26,46,38,7,7,15,-33,-6,1,-18,-7,2,31,600
16,1,33,-34,29,22,33,-31,39,8,20,20,-4,-5,-3,-53,-11,0,-40,-25,-24,8,659
-13,-14,33,-46,10,10,10,-38,18,-6,-5,8,-9,-11,-17,-64,-12,-4,-55,-33,-41,-12,719
-28,-20,31,-45,-7,5,-3,-34,-2,-13,-18,2,-3,-6,-21,-62,-7,-7,-56,-27,-44,-23,773
-29,-17,28,-33,-22,8,-6,-21,-18,-12,-19,2,12,3,-17,-51,4,-6,-45,-9,-34,-27,817
-18,-7,29,-13,-32,17,-3,-8,-25,-6,-9,7,30,12,-10,-34,16,1,-28,13,-15,-25,847
-1,6,31,11,-36,29,4,-1,-23,2,7,16,44,17,-2,-15,26,13,-10,33,7,-20,865
13,17,35,32,-33,38,8,1,-15,5,22,23,47,13,2,0,32,21,4,45,22,-16,870
14,21,35,43,-24,40,4,-1,-7,1,26,21,37,0,0,4,28,20,11,46,25,-14,861
5,19,31,44,-11,35,-9,-4,-1,-10,17,10,18,-15,-7,-2,15,10,8,37,15,-15,836
-4,16,25,37,6,25,-23,1,8,-18,1,-5,-1,-24,-10,-9,0,0,3,25,1,-15,796
-5,19,19,27,26,16,-30,15,23,-19,-15,-16,-9,-21,-5,-12,-8,-4,2,20,-6,-11,737
5,30,19,21,48,12,-24,36,44,-12,-27,-19,-3,-3,11,-7,-8,3,9,23,-1,1,659
25,47,27,22,69,16,-6,60,69,1,-32,-13,14,25,38,8,0,20,19,33,15,20,560
47,64,39,29,88,19,19,76,91,16,-27,-5,33,54,66,30,13,37,29,43,36,39,441
60,73,46,35,96,14,41,78,99,27,-19,-1,46,74,83,46,25,44,36,44,54,51,305
59,68,43,34,92,0,50,64,84,32,-16,-7,45,77,83,48,26,37,38,33,60,51,158
44,50,32,23,75,-20,41,35,50,29,-20,-23,29,64,65,35,12,18,32,11,53,38,8
21,23,15,3,50,-41,19,-1,10,20,-29,-42,3,42,36,15,-10,-5,17,-17,35,18,-136
-3,-3,-1,-22,24,-61,-7,-36,-27,7,-39,-55,-22,19,6,-3,-32,-28,0,-40,16,-3,-267
-21,-22,-11,-49,2,-74,-27,-62,-56,-6,-43,-60,-38,1,-16,-17,-49,-45,-15,-54,-1,-16,-378
-34,-34,-14,-73,-13,-80,-38,-77,-73,-19,-41,-56,-45,-10,-28,-28,-56,-51,-29,-58,-14,-20,-470
-42,-41,-15,-92,-24,-84,-42,-83,-81,-34,-36,-53,-44,-16,-34,-40,-54,-49,-44,-56,-21,-19,-544
-46,-45,-20,-105,-33,-88,-41,-84,-82,-50,-35,-54,-38,-19,-39,-55,-45,-42,-58,-53,-25,-17,-599
-47,-48,-30,-111,-44,-90,-41,-82,-82,-64,-36,-60,-28,-21,-44,-72,-34,-33,-70,-52,-31,-21,-638
-48,-52,-45,-111,-58,-89,-45,-81,-81,-76,-41,-65,-20,-23,-52,-85,-26,-22,-79,-52,-42,-29,-663
-49,-58,-59,-105,-73,-83,-55,-79,-80,-83,-46,-67,-14,-26,-60,-91,-19,-13,-86,-53,-57,-40,-680
-53,-62,-68,-93,-87,-73,-68,-76,-83,-83,-47,-63,-9,-29,-66,-88,-13,-6,-87,-50,-73,-48,-694
-57,-63,-67,-77,-96,-59,-80,-70,-90,-77,-42,-54,-4,-33,-67,-74,-8,0,-79,-40,-86,-51,-706
-57,-59,-54,-58,-96,-38,-87,-57,-94,-64,-30,-37,5,-34,-62,-54,-2,11,-60,-26,-87,-47,-713
-48,-45,-34,-33,-84,-8,-85,-33,-84,-44,-13,-14,19,-25,-46,-30,9,29,-31,-6,-68,-35,-714
-31,-25,-14,-6,-63,27,-73,-1,-56,-21,4,9,38,-9,-22,-3,24,51,4,17,-35,-18,-711
-12,-3,0,18,-40,58,-53,34,-16,-1,17,27,54,11,3,20,37,68,34,39,2,-3,-702
3,15,10,37,-18,81,-28,65,27,14,24,39,66,30,27,36,43,74,54,55,34,7,-689
12,26,16,49,-1,92,-4,88,63,24,25,45,72,44,44,45,41,71,63,64,55,14,-673
7,27,16,51,6,85,13,97,81,24,20,41,66,47,50,46,30,58,59,64,63,20,-659
-11,15,8,41,2,60,19,89,78,12,10,27,49,36,42,39,9,37,42,51,59,23,-646
-31,-2,-2,25,-4,28,17,68,62,-3,1,9,28,17,28,30,-13,16,23,29,50,26,-631
-42,-13,-12,10,-5,-1,11,43,48,-11,2,-2,13,1,17,27,-27,2,12,4,46,34,-614
-41,-18,-24,0,-4,-21,2,19,36,-10,12,-7,2,-10,10,28,-30,-7,7,-21,44,39,-598
-32,-20,-37,-9,-6,-35,-11,-5,21,-3,24,-11,-12,-18,5,23,-28,-20,3,-44,38,34,-584
-17,-19,-49,-16,-10,-43,-26,-30,0,4,33,-16,-30,-21,2,8,-24,-37,-2,-66,25,18,-570
-1,-17,-56,-21,-19,-45,-41,-54,-24,9,34,-20,-50,-22,1,-12,-24,-55,-9,-85,6,-4,-555
8,-20,-59,-28,-34,-47,-58,-78,-51,4,24,-29,-73,-25,-5,-39,-31,-74,-21,-102,-18,-29,-540
7,-28,-56,-39,-54,-50,-75,-97,-79,-10,7,-41,-95,-32,-18,-68,-44,-91,-39,-117,-44,-51,-528
5,-34,-38,-42,-67,-45,-83,-101,-93,-21,-4,-46,-101,-35,-27,-86,-48,-95,-54,-120,-63,-59,-519
13,-26,-2,-29,-62,-24,-72,-82,-84,-18,0,-33,-80,-25,-24,-82,-34,-75,-56,-103,-64,-45,-511
32,-4,44,-2,-39,10,-42,-42,-55,-1,22,-4,-35,0,-5,-58,-1,-35,-42,-66,-48,-13,-504
54,26,85,30,-5,47,-3,4,-17,24,50,32,18,31,22,-30,39,13,-22,-18,-26,26,-498
70,52,107,56,25,75,32,42,15,44,72,62,61,55,45,-9,73,55,-5,24,-9,57,-491
72,67,107,72,46,88,53,59,34,52,78,78,87,68,58,1,91,79,3,51,-3,69,-482
64,70,90,76,56,84,59,56,40,50,71,77,98,68,61,2,91,84,4,61,-7,58,-469
51,65,66,74,53,72,50,39,35,41,57,62,94,60,55,0,78,72,-1,56,-14,33,-456
39,55,44,71,42,58,33,20,23,30,41,41,80,51,46,0,61,50,-6,44,-19,3,-444
34,49,30,71,31,52,19,8,15,24,31,24,66,44,41,9,48,31,-4,32,-16,-17,-431
39,52,27,80,25,59,15,12,18,25,31,19,58,44,45,27,45,21,11,28,-2,-19,-416
50,60,30,94,25,75,20,29,31,33,38,27,56,49,56,49,47,22,37,31,20,-4,-398
59,68,32,106,30,94,29,54,50,44,44,43,59,53,66,68,50,30,65,37,43,22,-378
64,72,31,114,41,111,40,80,73,56,49,64,67,56,74,81,52,41,89,40,67,47,-357
67,75,31,117,57,120,52,102,96,70,54,82,79,57,78,88,51,53,107,42,90,66,-334
68,74,31,113,75,119,61,116,115,80,56,92,89,53,77,89,44,60,115,42,108,77,-314
61,65,28,95,88,103,63,116,122,81,51,91,85,42,65,79,32,56,107,37,117,80,-299
44,47,19,63,87,72,55,102,113,68,36,76,65,23,41,56,12,39,84,25,111,73,-290
21,23,4,23,70,28,39,78,90,44,18,51,33,0,13,25,-11,14,50,9,92,60,-286
1,3,-7,-14,46,-13,25,54,63,17,6,28,3,-15,-10,-6,-29,-8,18,-6,70,48,-281
-12,-9,-13,-40,20,-40,17,34,37,-1,4,14,-19,-19,-22,-31,-36,-22,-5,-19,52,40,-272
-19,-17,-15,-55,-1,-53,14,17,13,-10,11,6,-30,-14,-25,-51,-35,-27,-17,-31,39,32,-260
-21,-21,-14,-63,-16,-55,17,3,-8,-12,21,4,-31,-9,-23,-64,-31,-23,-20,-41,26,25,-247
-18,-24,-9,-64,-24,-48,24,-9,-22,-11,29,6,-25,-8,-22,-70,-24,-14,-16,-44,12,19,-235
-16,-27,-2,-63,-27,-38,31,-18,-36,-11,28,7,-17,-12,-25,-73,-20,-5,-12,-41,-8,13,-228
-18,-33,2,-62,-30,-32,31,-27,-50,-16,15,6,-11,-22,-34,-73,-20,-2,-14,-31,-35,6,-224
-22,-37,3,-61,-34,-33,26,-32,-62,-24,-3,2,-7,-32,-42,-68,-21,-2,-21,-13,-61,-1,-222
-23,-38,2,-57,-39,-34,19,-32,-68,-30,-20,-3,1,-36,-44,-56,-19,0,-31,8,-81,-7,-222
-25,-35,-2,-54,-46,-31,14,-32,-67,-33,-33,-8,12,-36,-43,-39,-16,5,-40,23,-92,-15,-222
-32,-34,-11,-51,-53,-26,8,-35,-63,-37,-44,-15,22,-35,-40,-25,-11,13,-47,30,-97,-26,-221
-44,-36,-25,-51,-58,-20,-1,-41,-58,-41,-56,-22,27,-38,-38,-16,-8,20,-51,28,-100,-37,-218
-56,-39,-39,-51,-60,-17,-12,-47,-50,-44,-68,-31,25,-42,-37,-10,-8,23,-53,19,-103,-48,-212
-61,-38,-45,-47,-56,-16,-21,-47,-41,-42,-72,-39,16,-43,-34,-2,-6,22,-49,10,-102,-56,-203
-52,-28,-40,-33,-44,-15,-25,-36,-29,-28,-65,-41,2,-36,-23,13,1,17,-37,9,-91,-56,-191
-30,-8,-28,-11,-26,-14,-22,-19,-16,-4,-48,-35,-13,-22,-6,34,11,9,-17,14,-69,-49,-179
0,17,-13,12,-5,-7,-11,1,-1,25,-25,-22,-20,-3,15,59,22,3,6,22,-38,-35,-171
30,42,3,35,18,9,8,21,17,53,1,-5,-18,15,36,84,32,3,32,31,0,-14,-170
52,60,18,56,38,29,28,36,34,74,24,12,-10,30,52,102,39,7,59,38,36,11,-176
60,64,27,70,55,47,39,43,45,83,38,26,-2,36,60,109,38,10,83,40,62,32,-184
54,56,31,74,66,57,39,42,51,83,46,34,4,36,60,106,29,10,97,36,75,45,-192
39,37,30,64,69,55,32,36,54,76,52,33,6,31,51,94,15,4,101,25,78,49,-197
19,9,22,41,62,39,21,24,49,62,54,24,1,23,30,74,-4,-11,92,6,72,43,-201
-2,-20,8,11,46,17,11,10,38,44,52,13,-5,11,3,48,-24,-28,75,-15,61,32,-200
-15,-41,-10,-17,30,1,9,2,26,27,46,8,-5,0,-21,26,-40,-37,53,-31,50,23,-194
-23,-54,-29,-40,13,-8,10,0,14,10,34,7,-2,-12,-42,8,-52,-39,27,-40,38,16,-184
-32,-64,-46,-58,-8,-18,9,-1,-3,-11,14,2,-1,-27,-61,-12,-64,-38,-3,-45,21,7,-175
-37,-66,-54,-65,-23,-23,9,1,-20,-28,-8,0,5,-38,-73,-26,-67,-33,-25,-42,4,2,-169
-29,-52,-42,-55,-24,-14,15,12,-22,-30,-16,8,23,-36,-68,-26,-53,-13,-30,-27,-1,7,-162
-11,-27,-16,-33,-13,6,24,27,-10,-18,-7,19,49,-22,-49,-15,-26,14,-19,-5,6,16,-158
6,-4,14,-14,-2,24,27,35,5,-2,9,25,68,-7,-30,-4,4,36,-3,14,15,22,-159
20,17,45,5,10,38,23,37,16,15,28,29,76,12,-9,8,32,51,14,31,23,25,-161
37,42,77,29,25,54,21,43,27,36,50,38,79,37,19,28,61,66,35,49,31,29,-147
54,69,105,56,41,69,21,51,38,58,70,49,77,63,49,54,85,78,52,66,37,33,-99
67,90,123,80,54,79,20,58,46,74,79,56,74,82,74,77,99,83,61,80,38,37,6
83,109,137,106,70,94,28,70,58,87,85,65,79,100,96,98,112,88,68,92,40,48,194
107,134,150,137,96,118,50,93,83,106,96,80,97,121,120,121,130,99,82,108,54,68,478
135,157,157,168,128,147,78,121,118,126,108,96,118,139,141,140,148,111,101,121,76,89,840
155,168,156,187,151,166,99,140,148,139,117,104,128,146,152,147,157,112,113,126,94,101,1219
163,166,147,194,162,168,109,146,164,143,120,101,120,143,151,142,154,102,115,121,105,103,1501
156,152,131,186,158,151,108,139,166,136,115,89,95,128,140,129,139,84,108,110,107,98,1531
131,123,103,159,137,116,92,115,149,116,98,65,59,97,114,109,109,60,88,87,97,83,1173
87,77,60,110,96,63,59,69,111,81,65,27,15,48,72,80,62,27,54,51,72,57,376
26,18,4,40,35,-5,11,7,52,31,16,-23,-34,-13,15,40,5,-13,6,3,33,22,-790
-44,-49,-62,-42,-36,-78,-46,-63,-19,-25,-43,-79,-84,-75,-48,-9,-54,-56,-50,-51,-18,-17,-2145
-107,-112,-126,-117,-104,-144,-99,-126,-86,-77,-100,-126,-129,-124,-104,-55,-104,-95,-103,-102,-68,-53,-3437
-151,-158,-170,-168,-156,-187,-131,-171,-133,-114,-138,-154,-159,-150,-141,-88,-137,-119,-142,-134,-104,-76,-4430
-170,-183,-188,-190,-190,-204,-141,-194,-156,-132,-155,-160,-173,-153,-157,-105,-149,-124,-164,-143,-122,-85,-4996
-170,-187,-182,-190,-201,-201,-136,-196,-161,-135,-154,-149,-171,-142,-159,-112,-148,-113,-171,-133,-124,-85,-5136
-160,-179,-160,-179,-194,-186,-126,-184,-157,-129,-143,-130,-157,-126,-153,-116,-138,-93,-165,-113,-114,-82,-4941
-147,-163,-133,-166,-178,-168,-118,-166,-151,-122,-128,-110,-137,-113,-146,-120,-124,-72,-150,-95,-101,-81,-4522
-135,-145,-108,-152,-161,-152,-116,-152,-149,-116,-114,-94,-117,-104,-138,-125,-110,-58,-134,-87,-91,-83,-3981
-122,-125,-90,-134,-144,-135,-116,-140,-145,-110,-100,-80,-99,-96,-128,-129,-94,-51,-117,-85,-84,-81,-3397
-105,-103,-79,-110,-126,-114,-112,-129,-133,-102,-82,-66,-83,-86,-114,-126,-75,-45,-99,-81,-78,-74,-2835
-86,-80,-69,-84,-109,-90,-102,-116,-110,-92,-63,-51,-65,-76,-100,-114,-55,-37,-83,-70,-75,-66,-2344
-65,-57,-55,-58,-90,-62,-86,-98,-80,-79,-45,-35,-45,-65,-85,-91,-34,-22,-68,-48,-70,-55,-1953
-41,-32,-35,-29,-63,-28,-64,-69,-47,-56,-25,-14,-20,-49,-66,-60,-9,0,-46,-11,-58,-39,-1652
-13,-4,-9,2,-26,8,-38,-26,-14,-24,-3,12,10,-28,-39,-25,19,29,-13,34,-39,-16,-1390
14,22,16,38,15,44,-9,22,18,10,21,40,40,-3,-6,13,48,57,25,77,-12,9,-1091
41,48,38,81,56,80,24,70,50,43,48,67,68,25,31,52,72,79,64,112,20,37,-696
66,74,55,127,94,114,60,112,84,71,73,90,91,53,66,86,89,92,98,138,56,66,-208
85,93,68,164,125,140,90,138,115,90,88,101,105,75,91,106,92,92,122,153,86,88,318
92,101,73,181,143,150,108,143,134,95,89,94,104,83,99,109,82,78,128,152,103,97,801
90,98,75,179,150,144,116,132,140,91,79,74,91,80,93,98,63,55,120,139,106,94,1177
86,90,77,161,149,126,116,116,135,85,66,51,72,71,81,80,43,32,106,117,100,86,1422
80,76,74,133,139,99,107,96,118,79,52,29,49,55,66,60,23,11,92,87,87,76,1549
68,58,60,99,121,66,92,73,93,70,39,12,27,32,47,43,5,-4,77,52,69,66,1600
49,36,39,63,99,34,73,47,67,58,28,3,11,6,26,29,-11,-13,58,20,52,57,1611
29,14,21,31,76,11,57,23,44,44,19,5,4,-17,5,19,-22,-14,40,-3,40,55,1609
12,-5,10,6,58,-4,49,4,27,31,10,13,6,-32,-12,11,-28,-11,25,-11,35,58,1610
0,-19,7,-11,45,-12,49,-10,13,19,4,23,13,-37,-24,3,-27,-8,13,-6,33,63,1624
-5,-30,8,-22,32,-19,53,-16,2,9,0,28,21,-34,-31,-9,-23,-8,2,4,31,65,1649
-4,-35,11,-29,19,-24,58,-16,-8,1,-3,28,27,-26,-31,-22,-18,-11,-7,12,27,60,1677
3,-32,15,-29,9,-25,62,-8,-13,2,-4,29,34,-11,-24,-28,-11,-11,-10,18,26,50,1702
15,-19,23,-19,9,-18,62,2,-9,13,0,36,43,8,-8,-22,1,-1,-3,23,30,37,1723
27,2,35,-4,14,-3,58,11,2,31,8,50,54,29,10,-7,18,19,7,26,36,22,1743
38,25,53,15,23,18,51,19,14,50,21,70,64,49,30,15,38,42,19,28,40,8,1768
