FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
11,19,23,-13,18,-11,-3,-24,-25,5,3,-20,-5,71,8,10,-2,-2,-39,-18,-41,-14,-111
7,18,24,-19,22,-7,-1,-12,-11,-2,1,-9,6,68,1,8,-5,4,-33,-8,-32,-3,-84
2,16,22,-20,25,-3,-2,-1,-3,-7,0,1,12,61,-5,8,-7,11,-24,2,-22,6,-67
-2,15,18,-17,26,2,-6,7,-1,-7,0,7,11,53,-8,12,-5,17,-14,11,-12,8,-61
-4,15,13,-8,22,9,-7,12,-5,-2,1,9,6,49,-6,20,1,21,-4,16,-4,5,-66
-4,16,9,2,15,15,-7,13,-9,5,3,7,0,50,0,31,12,24,4,16,3,-2,-73
-2,18,9,11,10,20,-5,14,-9,12,7,4,-1,54,10,42,25,25,13,13,8,-6,-71
3,20,14,19,8,23,-2,17,-3,18,14,3,4,60,21,54,37,28,23,13,13,-6,-59
9,23,19,24,10,26,2,22,10,21,21,5,14,66,30,68,44,31,33,15,16,-1,-42
15,23,19,26,14,29,9,28,24,20,24,7,26,69,36,79,42,35,40,18,19,6,-23
15,21,13,22,19,27,15,32,33,14,22,7,34,67,38,83,30,37,40,21,19,13,1
9,16,2,14,22,23,20,33,37,4,17,1,34,63,35,82,13,34,33,23,16,17,30
0,10,-7,4,19,16,23,28,33,-8,11,-9,29,59,29,78,-4,26,22,21,11,17,59
-10,5,-11,-5,13,7,26,19,26,-17,7,-18,20,58,23,72,-17,17,10,17,6,14,84
-18,2,-9,-13,8,-2,26,9,16,-23,5,-24,9,57,17,65,-24,10,2,11,3,10,103
-20,1,-2,-19,5,-10,26,2,8,-24,5,-22,1,55,10,58,-26,3,0,6,1,5,116
-17,1,6,-22,4,-13,27,0,1,-20,7,-16,-4,54,4,54,-25,-1,0,1,3,2,134
-12,0,9,-23,2,-11,26,0,-5,-15,8,-7,-7,52,-2,51,-24,-4,-1,-3,5,-1,164
-9,-1,5,-25,-2,-8,22,-2,-14,-12,6,0,-11,51,-7,45,-22,-8,-6,-8,5,-5,207
-9,-2,0,-28,-6,-6,17,-6,-25,-10,2,2,-16,51,-10,38,-18,-12,-14,-13,1,-10,256
-8,-1,-2,-30,-9,-5,14,-12,-36,-9,0,3,-21,54,-11,31,-12,-14,-22,-18,-4,-15,301
-5,3,2,-29,-8,-2,12,-16,-42,-6,0,3,-23,61,-8,27,-4,-12,-27,-21,-10,-20,331
0,9,9,-25,-1,4,12,-15,-40,-3,1,7,-22,70,-2,27,2,-6,-27,-24,-14,-23,345
5,14,19,-18,10,11,13,-9,-31,1,5,12,-16,76,5,30,6,1,-23,-25,-17,-23,348
10,18,27,-7,17,18,12,0,-16,3,8,18,-6,80,11,37,6,8,-17,-23,-18,-18,352
12,20,31,4,18,26,8,10,-1,2,8,22,7,84,14,45,6,12,-10,-18,-14,-8,356
10,22,31,13,12,30,3,14,12,0,5,23,19,89,15,52,5,12,-2,-10,-8,2,357
5,25,27,17,3,28,-2,15,19,-3,0,20,26,92,15,57,5,11,6,-2,-4,7,356
1,30,23,20,-4,24,-6,13,20,-6,-5,13,28,95,16,59,7,9,13,5,-1,5,351
-1,35,21,21,-7,20,-7,11,19,-7,-8,4,25,98,20,60,8,8,17,9,0,-3,339
1,37,18,19,-5,16,-8,8,17,-6,-10,-6,18,97,24,58,8,6,16,8,-3,-15,324
3,36,14,16,-3,12,-8,6,14,-5,-12,-14,9,91,26,55,3,5,11,2,-7,-24,308
5,30,7,13,0,9,-7,6,13,-4,-12,-18,0,83,25,53,-2,4,5,-5,-8,-25,287
5,22,-2,8,4,5,-3,9,14,-4,-13,-18,-7,74,21,52,-7,3,1,-11,-4,-17,251
2,13,-11,3,8,1,1,13,17,-2,-13,-13,-9,68,15,50,-11,1,2,-12,5,-4,194
-2,8,-17,-2,14,-2,7,19,20,2,-10,-6,-8,68,11,50,-10,0,7,-9,17,11,125
-5,7,-16,-3,21,-5,12,25,22,10,-4,3,-2,73,11,52,-6,1,16,-1,29,24,51
-7,9,-12,-2,25,-7,15,27,23,21,4,10,4,81,13,55,0,1,22,4,35,29,-25
-8,11,-6,-1,23,-9,12,22,20,30,9,14,5,89,14,56,5,-1,23,4,35,24,-93
-9,12,-2,-1,17,-10,6,12,16,36,11,13,1,94,13,54,8,-4,19,-4,29,12,-146
-10,12,0,-2,7,-11,-2,0,11,36,10,9,-6,94,11,51,10,-9,14,-16,21,-1,-184
-9,14,1,-3,0,-11,-8,-10,7,34,10,7,-13,94,10,46,15,-13,10,-26,14,-9,-216
-7,17,3,-4,-2,-10,-11,-14,3,32,12,6,-15,96,11,43,23,-16,8,-29,13,-10,-246
-5,21,7,-3,1,-7,-9,-14,0,31,15,8,-9,102,14,43,34,-13,7,-23,15,-5,-272
-5,26,9,-3,3,-4,-6,-13,-4,30,20,11,2,109,19,45,44,-8,7,-11,16,0,-291
-7,29,9,-2,0,-2,-4,-14,-11,27,24,13,12,115,22,51,51,-1,6,0,12,1,-304
-10,29,8,-2,-7,-1,-6,-18,-19,23,26,12,17,116,23,58,53,6,4,6,5,-5,-315
-12,28,6,0,-15,-2,-9,-23,-26,17,25,8,15,113,22,66,50,12,2,8,-2,-15,-324
-11,25,3,1,-24,-4,-13,-27,-31,9,20,0,11,107,19,72,44,16,1,7,-8,-23,-330
-9,21,0,2,-32,-8,-14,-26,-31,3,13,-9,7,102,14,73,35,18,1,7,-12,-26,-339
-6,18,-1,5,-36,-11,-10,-19,-25,-1,6,-15,8,98,11,70,28,20,3,10,-11,-20,-351
-1,17,2,9,-32,-8,-1,-8,-13,0,3,-16,14,97,10,64,24,25,8,17,-5,-9,-364
1,16,7,15,-23,-2,9,3,0,2,2,-13,21,95,11,58,22,30,13,23,4,2,-372
1,14,12,19,-13,6,15,11,9,3,3,-11,24,92,12,53,22,32,17,27,12,9,-377
0,13,18,21,-1,13,18,13,16,3,4,-9,22,90,15,55,23,32,21,30,20,12,-382
1,14,24,21,13,17,19,12,23,1,4,-7,16,88,19,61,25,30,24,30,27,13,-385
0,15,26,16,27,15,18,9,28,-3,1,-6,8,87,20,69,23,23,22,26,31,13,-384
-2,14,23,7,35,7,16,6,31,-8,-3,-7,3,86,20,76,18,11,16,17,31,12,-380
-6,13,19,-3,37,-2,15,5,33,-10,-6,-5,1,86,19,82,11,-1,9,5,29,13,-373
-9,11,17,-10,35,-9,16,5,33,-10,-5,1,4,86,18,85,2,-10,5,-7,30,18,-364
-12,8,16,-17,28,-15,17,2,30,-10,-1,10,9,86,16,84,-6,-15,2,-18,30,23,-351
-16,0,12,-27,14,-22,15,-6,20,-14,-1,14,9,82,12,78,-15,-19,-2,-29,26,24,-338
-24,-11,4,-42,-5,-32,10,-23,6,-24,-6,10,1,76,2,65,-27,-24,-10,-40,13,16,-324
-34,-25,-7,-60,-25,-46,3,-44,-10,-38,-18,-2,-13,70,-10,48,-41,-28,-21,-50,-5,1,-309
-45,-36,-17,-77,-39,-58,-4,-63,-25,-52,-31,-17,-30,65,-22,32,-54,-30,-35,-58,-25,-18,-295
-54,-43,-25,-88,-46,-67,-11,-76,-38,-62,-41,-31,-44,63,-31,17,-61,-29,-47,-63,-43,-36,-283
-59,-45,-29,-91,-47,-71,-16,-78,-48,-65,-45,-40,-50,66,-36,7,-61,-24,-55,-62,-54,-46,-274
-57,-40,-28,-84,-42,-68,-17,-70,-51,-61,-42,-41,-47,72,-37,4,-53,-14,-54,-54,-56,-45,-267
-50,-31,-24,-70,-35,-60,-15,-58,-48,-51,-36,-37,-38,82,-32,7,-38,-3,-47,-41,-49,-38,-262
-43,-19,-22,-56,-33,-52,-14,-45,-42,-40,-30,-33,-30,93,-25,13,-21,5,-38,-29,-42,-32,-256
-39,-8,-23,-46,-36,-46,-17,-38,-38,-31,-28,-33,-31,104,-18,18,-8,7,-32,-22,-39,-31,-248
-35,1,-24,-39,-41,-42,-23,-36,-39,-24,-31,-37,-38,114,-10,23,-1,5,-29,-20,-38,-35,-238
-29,12,-24,-33,-43,-37,-28,-35,-43,-19,-34,-40,-47,122,0,28,4,2,-27,-20,-37,-41,-228
-21,25,-19,-23,-40,-29,-32,-31,-47,-12,-35,-38,-52,128,13,34,9,1,-22,-19,-34,-45,-222
-10,37,-11,-8,-32,-18,-31,-23,-46,-3,-30,-31,-51,132,27,39,16,3,-14,-14,-28,-46,-221
2,48,-3,9,-22,-7,-25,-10,-39,7,-21,-24,-46,132,40,45,23,7,-3,-6,-21,-42,-221
11,52,1,22,-10,3,-17,4,-26,15,-11,-18,-37,128,48,50,28,8,6,3,-12,-37,-219
14,51,2,28,-1,8,-10,14,-11,20,-3,-14,-29,121,49,53,27,6,10,7,-6,-30,-212
13,44,-2,27,2,8,-7,18,1,20,1,-13,-24,113,45,53,19,0,9,7,-3,-23,-195
9,34,-8,20,1,4,-7,17,5,18,0,-12,-21,108,38,50,7,-7,3,4,-4,-17,-172
6,25,-16,13,-3,-3,-7,11,3,13,-5,-11,-19,104,30,46,-7,-13,-5,-3,-6,-11,-152
3,17,-23,4,-8,-12,-8,2,-5,6,-12,-10,-20,104,23,42,-18,-17,-13,-12,-11,-6,-144
-2,12,-28,-5,-14,-23,-7,-8,-14,0,-17,-11,-23,105,19,37,-25,-18,-19,-19,-16,-3,-150
-8,8,-31,-14,-18,-35,-5,-16,-19,-6,-20,-14,-26,106,15,34,-28,-17,-24,-22,-20,-1,-164
-15,3,-31,-24,-19,-46,-4,-21,-17,-11,-20,-15,-27,105,12,32,-27,-16,-25,-21,-21,2,-181
-21,0,-28,-33,-17,-52,-4,-23,-13,-15,-18,-13,-26,104,8,32,-23,-15,-22,-18,-19,4,-190
-25,-2,-23,-38,-14,-53,-6,-23,-10,-16,-15,-7,-21,103,5,34,-19,-13,-17,-11,-16,5,-187
-27,0,-17,-36,-11,-47,-8,-22,-10,-14,-12,1,-15,105,4,39,-13,-9,-11,-3,-12,5,-173
-25,5,-11,-28,-8,-38,-8,-19,-16,-10,-9,6,-10,108,6,44,-5,-2,-5,4,-8,5,-155
-21,12,-5,-20,-8,-30,-4,-18,-27,-7,-5,8,-8,113,10,47,5,4,-1,9,-6,5,-133
-17,20,2,-14,-10,-24,1,-17,-36,-5,0,6,-7,119,15,47,15,9,0,12,-5,5,-110
-11,30,9,-9,-12,-18,6,-12,-38,-4,6,4,-1,126,22,48,26,13,0,15,-4,8,-93
-3,40,18,-3,-12,-10,10,-4,-30,-1,13,5,11,133,30,51,36,17,0,19,-1,14,-83
3,47,23,5,-12,-2,11,5,-15,1,18,10,26,138,35,54,41,21,0,22,3,21,-79
5,49,24,15,-13,7,9,10,2,1,19,15,40,138,38,55,40,25,0,23,7,25,-80
3,48,20,27,-17,13,5,10,15,0,18,19,50,134,37,56,33,28,1,24,12,25,-87
-1,44,12,36,-23,17,1,5,22,0,17,18,53,127,36,55,24,27,2,22,16,21,-100
-5,40,2,42,-31,17,-3,-2,21,0,16,13,48,120,33,52,14,24,3,18,17,12,-115
-6,38,-6,44,-35,17,-6,-7,16,1,14,5,38,117,34,50,6,18,3,11,15,2,-130
-5,40,-11,44,-30,18,-6,-7,13,3,14,-1,28,117,38,52,3,13,4,4,11,-6,-144
1,44,-11,45,-16,24,-2,1,14,8,15,-3,20,120,47,59,2,10,7,0,9,-7,-150
8,49,-9,48,5,34,5,13,19,14,18,1,12,124,58,67,4,9,10,-1,8,-3,-144
16,54,-4,52,24,43,16,26,24,21,22,11,5,127,68,73,7,10,13,0,11,3,-129
23,57,2,53,34,49,26,36,26,28,29,22,-3,130,74,77,10,10,16,2,15,10,-110
27,55,6,49,33,47,32,37,21,31,35,29,-12,130,74,78,12,7,18,1,16,13,-95
28,49,4,38,23,38,29,30,11,30,36,30,-25,128,66,75,9,1,19,-4,13,11,-92
25,40,-3,21,9,22,20,15,-3,23,32,22,-38,123,53,68,5,-6,18,-14,7,5,-102
19,28,-13,1,-1,6,7,-2,-17,10,23,10,-51,117,38,59,0,-11,17,-25,-2,-3,-118
11,17,-22,-17,-7,-7,-6,-16,-29,-3,14,-1,-59,110,24,49,-5,-16,14,-35,-10,-10,-130
5,9,-29,-28,-8,-12,-14,-26,-36,-13,6,-5,-60,106,14,43,-8,-18,10,-41,-16,-15,-131
0,5,-31,-32,-9,-12,-15,-31,-37,-17,3,-2,-55,104,7,39,-9,-17,5,-43,-18,-16,-124
-4,4,-29,-29,-11,-9,-13,-30,-33,-18,3,5,-43,104,3,38,-7,-13,-2,-39,-17,-13,-113
-8,4,-25,-24,-18,-5,-9,-28,-26,-19,5,13,-28,104,1,38,-7,-6,-7,-33,-16,-9,-103
-12,5,-21,-18,-28,-1,-7,-24,-17,-20,7,17,-12,104,-2,37,-8,1,-8,-25,-15,-5,-101
-15,6,-18,-15,-34,3,-7,-18,-10,-23,9,17,2,103,-3,35,-9,7,-7,-15,-16,-2,-107
-18,9,-17,-13,-34,7,-8,-8,-7,-26,12,14,13,103,-2,31,-10,13,-2,-4,-19,-1,-116
-20,14,-15,-10,-27,14,-10,3,-7,-26,16,12,20,107,2,32,-7,19,6,5,-21,0,-124
-17,22,-10,-2,-13,24,-9,16,-6,-20,22,16,26,114,10,41,1,25,17,14,-18,4,-130
-10,33,0,10,5,37,-5,30,2,-8,30,27,36,125,21,58,15,35,31,23,-9,12,-131
0,47,12,27,24,50,1,45,16,7,40,40,49,137,34,79,32,46,46,34,7,24,-130
13,59,24,43,38,61,9,58,32,22,49,51,61,147,47,98,47,58,59,45,26,36,-127
25,68,34,56,45,70,19,70,46,34,56,57,70,154,57,110,56,64,70,56,45,46,-119
33,73,38,63,47,74,27,77,53,41,58,56,73,155,63,113,59,64,74,65,57,53,-107
36,72,36,64,47,73,32,77,50,44,56,51,68,152,64,106,56,58,72,69,61,54,-89
34,68,29,61,46,68,34,69,42,43,53,44,57,147,62,93,51,48,67,65,58,50,-69
29,63,21,57,44,60,33,55,35,40,49,38,42,139,59,80,47,36,62,53,52,44,-53
23,56,13,50,43,50,30,41,30,36,47,34,28,130,55,69,44,24,59,37,46,36,-45
17,48,5,40,41,38,26,28,31,31,47,32,19,123,50,62,40,13,58,22,41,30,-50
11,39,-1,28,35,26,24,20,35,26,48,30,15,115,43,59,34,5,56,9,40,28,-65
6,29,-4,17,26,14,23,17,37,19,49,30,16,108,36,59,27,0,53,2,40,31,-83
-2,21,-5,4,14,4,23,14,36,12,49,29,20,102,28,60,19,-2,47,-2,40,35,-97
-11,15,-5,-8,1,-6,22,9,30,4,45,29,25,96,21,59,11,-1,38,-3,36,37,-101
-20,10,-4,-17,-9,-15,18,0,19,-4,39,27,26,90,14,54,4,2,26,-3,29,32,-95
-27,6,-4,-24,-16,-24,11,-12,5,-14,29,21,21,85,7,46,-1,5,9,-6,19,20,-81
-33,1,-7,-31,-21,-32,2,-24,-11,-25,16,10,13,80,-1,34,-7,6,-11,-11,7,3,-67
-37,-6,-13,-38,-25,-36,-8,-32,-23,-36,1,-2,4,76,-11,20,-14,7,-30,-15,-4,-13,-58
-39,-14,-18,-43,-28,-36,-15,-35,-29,-47,-12,-12,-2,72,-19,11,-20,9,-44,-15,-12,-20,-59
-40,-19,-20,-45,-31,-31,-18,-30,-28,-57,-20,-17,-4,70,-24,9,-26,13,-50,-10,-16,-19,-66
-39,-21,-20,-44,-31,-24,-18,-19,-21,-65,-25,-17,-2,69,-25,13,-29,16,-47,0,-15,-13,-77
-36,-19,-18,-41,-28,-15,-17,-6,-12,-68,-26,-15,-1,70,-22,20,-29,19,-38,13,-12,-5,-89
-30,-11,-14,-34,-20,-6,-14,7,-2,-64,-23,-10,0,74,-14,27,-24,21,-25,25,-6,3,-97
-20,0,-9,-21,-7,3,-7,20,8,-54,-17,-4,2,82,-3,34,-15,22,-11,34,2,8,-100
-7,11,-2,-6,5,12,3,32,17,-38,-8,1,6,91,9,39,-4,24,3,37,9,11,-99
4,21,4,8,14,19,15,40,25,-21,0,5,13,97,20,44,5,26,15,34,14,13,-98
11,25,10,19,19,25,25,45,31,-9,7,11,22,98,26,50,10,28,27,28,15,15,-98
12,25,15,24,20,26,32,45,34,-6,9,16,28,93,28,56,8,28,36,23,14,17,-96
9,20,15,22,19,22,32,42,32,-10,7,20,26,85,24,59,2,27,41,18,12,16,-95
3,13,11,13,18,14,29,34,27,-20,3,19,15,76,18,58,-8,24,41,14,11,16,-91
-2,7,4,1,17,5,23,24,19,-30,0,15,-1,68,11,51,-18,21,36,11,10,15,-81
-4,3,-3,-11,17,-3,19,13,12,-37,1,9,-16,64,5,41,-24,17,29,8,10,12,-67
-4,1,-10,-21,17,-9,15,1,7,-38,4,2,-25,62,2,33,-26,12,21,4,8,9,-53
-5,-1,-16,-30,14,-14,12,-11,5,-38,7,-5,-27,62,-1,25,-27,6,14,-2,4,6,-39
-8,-4,-19,-37,8,-17,11,-21,4,-37,9,-9,-22,59,-5,17,-30,-2,7,-7,0,6,-29
-9,-7,-18,-40,4,-16,12,-27,6,-37,9,-8,-13,56,-10,11,-33,-8,0,-11,-4,7,-24
-11,-10,-15,-41,1,-14,17,-28,6,-39,9,-4,-3,53,-15,7,-35,-12,-6,-11,-4,11,-23
-13,-12,-11,-40,-1,-11,23,-26,3,-43,7,1,5,51,-19,6,-35,-13,-12,-8,-3,13,-22
-16,-13,-9,-41,-4,-10,25,-20,-5,-48,4,4,7,51,-23,7,-34,-11,-16,-3,-2,13,-21
-19,-14,-10,-41,-8,-11,21,-14,-15,-51,1,4,5,53,-25,9,-30,-6,-18,3,-5,9,-20
-24,-14,-16,-41,-13,-11,11,-8,-26,-52,-3,3,1,56,-25,10,-25,1,-18,8,-11,3,-22
-30,-13,-22,-41,-21,-10,-1,-4,-33,-52,-7,2,-3,58,-22,7,-19,8,-16,10,-20,-3,-27
-36,-13,-27,-40,-29,-7,-13,-2,-35,-50,-10,1,-5,57,-20,0,-14,11,-16,11,-28,-6,-34
-39,-13,-30,-36,-35,-2,-19,-1,-31,-50,-10,0,-4,52,-19,-9,-12,12,-17,9,-35,-8,-44
-39,-13,-28,-32,-36,3,-20,-1,-24,-51,-7,-2,1,46,-20,-18,-13,8,-21,8,-38,-9,-53
-35,-13,-24,-26,-32,8,-18,-1,-15,-53,-3,-5,6,41,-19,-22,-16,3,-23,8,-35,-12,-55
-28,-11,-18,-20,-23,12,-16,2,-6,-53,1,-8,11,39,-18,-20,-21,1,-21,9,-26,-15,-49
-21,-8,-12,-13,-9,16,-14,7,2,-50,4,-10,13,40,-14,-12,-24,4,-14,12,-13,-19,-42
-13,-2,-5,-6,8,19,-9,15,10,-42,7,-10,14,43,-7,-3,-21,12,-1,17,2,-20,-38
-5,8,3,2,23,22,2,23,17,-32,10,-5,16,46,4,6,-11,21,15,25,16,-17,-37
3,19,11,10,32,24,15,28,24,-20,16,2,20,48,17,11,1,28,31,34,28,-9,-38
11,29,18,17,36,25,29,27,30,-9,21,8,23,51,29,12,10,30,43,42,36,-1,-43
19,36,24,23,36,24,37,22,33,-1,26,13,25,53,39,10,12,26,47,46,40,4,-51
24,39,27,27,33,23,37,13,31,5,29,16,22,56,46,7,8,18,43,44,40,6,-60
26,37,25,27,28,21,31,5,24,8,29,18,17,59,49,7,1,10,35,35,38,6,-66
24,34,20,23,24,17,22,-1,13,8,26,19,8,60,48,9,-5,3,25,22,35,6,-69
19,30,12,16,19,9,15,-3,1,6,22,19,-2,59,44,10,-7,-3,15,8,29,7,-68
14,27,6,7,13,1,12,-3,-9,2,19,18,-9,59,39,10,-4,-7,8,-2,24,9,-59
11,26,2,-1,7,-5,12,-2,-13,-2,15,16,-11,60,34,7,2,-9,4,-6,20,12,-40
11,27,2,-7,4,-9,14,-2,-11,-4,11,13,-8,63,31,0,7,-8,1,-2,17,13,-10
11,25,3,-11,2,-11,13,-5,-6,-6,3,9,-3,67,27,-8,8,-7,-4,4,12,11,27
9,22,3,-16,-2,-13,11,-11,-3,-10,-8,2,2,69,22,-17,4,-6,-14,7,5,7,69
4,16,2,-19,-10,-16,8,-19,-2,-20,-21,-5,5,67,13,-25,-3,-6,-27,6,-5,-1,112
-4,8,-2,-23,-20,-21,5,-28,-5,-34,-34,-14,5,59,2,-33,-14,-8,-40,-1,-19,-11,151
-14,1,-7,-26,-31,-28,-1,-36,-13,-51,-46,-22,-1,47,-10,-40,-24,-11,-51,-11,-35,-24,185
-19,-3,-11,-27,-37,-31,-8,-39,-20,-65,-55,-28,-8,36,-17,-41,-31,-12,-57,-19,-46,-35,211
-18,-3,-13,-23,-36,-29,-14,-38,-23,-72,-59,-31,-15,31,-19,-37,-32,-8,-55,-20,-49,-42,228
-13,-1,-14,-17,-27,-23,-21,-33,-22,-72,-62,-31,-20,30,-15,-27,-28,-2,-48,-15,-46,-46,233
-9,1,-16,-13,-17,-15,-26,-27,-18,-69,-63,-28,-21,32,-9,-14,-20,4,-40,-8,-39,-44,224
-6,3,-18,-10,-9,-9,-28,-20,-11,-64,-62,-23,-18,36,-3,1,-11,10,-31,0,-29,-37,204
-5,4,-20,-9,-8,-7,-26,-15,-4,-61,-61,-17,-10,39,0,13,-4,16,-20,9,-16,-27,171
-9,2,-23,-12,-12,-13,-24,-14,1,-61,-60,-13,-5,35,-1,20,-4,21,-9,16,-4,-19,128
-15,-3,-27,-19,-19,-24,-22,-17,1,-64,-61,-12,-6,27,-6,20,-9,23,2,20,6,-13,79
-17,-8,-30,-27,-22,-35,-19,-21,-1,-67,-60,-14,-12,19,-11,15,-19,26,10,24,16,-7,31
-15,-12,-30,-32,-19,-41,-15,-22,-3,-67,-55,-17,-18,15,-12,9,-27,26,16,28,25,0,-12
-10,-15,-28,-33,-11,-38,-8,-20,-2,-63,-47,-18,-21,17,-11,4,-31,24,18,31,31,10,-47
-4,-15,-25,-31,0,-30,-1,-16,2,-56,-36,-17,-15,21,-10,2,-31,21,16,31,32,22,-75
2,-14,-20,-26,11,-18,7,-10,9,-48,-24,-12,-2,26,-8,3,-29,18,12,31,28,34,-95
6,-12,-13,-22,19,-7,15,-3,16,-41,-13,-6,14,29,-7,7,-25,15,7,29,23,44,-105
7,-10,-7,-19,22,0,19,2,20,-36,-6,0,26,29,-6,10,-21,11,3,25,18,51,-110
5,-8,-4,-20,19,1,20,1,19,-33,-3,3,30,26,-6,8,-19,6,-2,18,10,50,-113
-1,-7,-3,-24,10,-3,16,-2,10,-33,-4,1,25,23,-6,-1,-21,-3,-10,7,0,42,-113
-6,-6,-2,-27,-2,-8,8,-8,-4,-34,-7,-6,14,21,-5,-15,-24,-13,-21,-3,-11,27,-113
-10,-3,-2,-26,-14,-11,0,-15,-17,-35,-10,-12,3,22,-4,-29,-26,-22,-32,-12,-22,12,-117
-12,0,-1,-22,-24,-10,-6,-19,-25,-34,-11,-17,-3,23,-3,-37,-25,-25,-40,-17,-30,-2,-123
-13,3,1,-16,-29,-7,-8,-18,-27,-33,-11,-20,-5,25,-3,-37,-21,-22,-43,-17,-35,-10,-130
-13,4,3,-10,-29,-4,-9,-11,-26,-33,-9,-22,-4,27,-3,-34,-13,-18,-40,-12,-37,-13,-133
-15,4,2,-7,-27,0,-9,-1,-24,-33,-5,-21,-2,29,-4,-28,-2,-14,-31,-5,-36,-13,-133
-17,4,-2,-5,-26,3,-11,9,-21,-34,1,-16,-1,30,-5,-21,12,-9,-16,2,-33,-12,-129
-17,4,-8,-4,-25,7,-16,15,-16,-34,10,-9,2,31,-4,-13,23,-4,1,9,-26,-15,-124
-13,7,-12,-1,-22,14,-20,18,-8,-31,21,-1,6,34,1,0,31,2,18,14,-13,-20,-120
-1,16,-9,9,-16,25,-20,18,6,-23,32,10,13,39,11,19,38,10,36,19,5,-22,-117
16,30,0,25,-6,40,-13,21,24,-6,43,23,24,49,27,41,46,23,55,23,29,-17,-111
34,47,15,44,5,55,-1,28,44,15,53,37,36,61,45,60,54,36,74,28,52,-2,-99
47,62,29,60,16,67,12,39,59,34,59,48,46,70,60,70,59,47,88,34,71,19,-84
52,70,38,69,24,71,22,49,66,44,58,53,52,72,67,68,58,53,94,40,80,40,-67
48,69,37,67,27,67,25,53,65,42,50,50,54,67,66,56,51,51,89,45,80,53,-58
37,59,28,55,24,53,22,49,56,27,38,41,49,53,57,39,37,43,74,45,72,55,-68
21,42,14,37,18,35,16,35,42,7,25,26,38,36,42,24,19,31,50,41,59,46,-105
7,24,-2,19,10,17,12,13,25,-12,15,10,22,19,27,13,3,18,26,32,45,30,-152
-3,6,-15,3,2,1,12,-9,10,-25,8,-3,3,8,14,5,-10,5,6,18,30,14,-182
-10,-9,-25,-7,-4,-8,14,-25,-2,-30,6,-12,-12,3,3,-2,-17,-4,-9,4,16,2,-156
-12,-18,-29,-12,-7,-12,16,-32,-9,-28,7,-15,-21,3,-5,-9,-20,-10,-17,-7,7,-5,-29
-10,-20,-28,-12,-7,-13,15,-30,-11,-23,8,-15,-22,6,-8,-15,-19,-13,-21,-14,3,-6,227
-7,-17,-24,-10,-6,-13,8,-23,-12,-19,7,-12,-17,11,-7,-21,-17,-16,-25,-19,3,-7,598
-5,-10,-20,-10,-4,-13,-4,-16,-12,-16,3,-9,-12,15,-5,-26,-14,-19,-30,-24,3,-8,1011
-5,-3,-15,-11,-4,-12,-18,-13,-14,-15,0,-5,-12,18,-2,-30,-11,-19,-36,-28,1,-11,1365
-8,3,-11,-13,-8,-10,-30,-17,-18,-16,-2,-2,-16,18,-1,-32,-8,-15,-39,-31,-4,-15,1558
-12,6,-9,-14,-14,-6,-38,-23,-22,-18,-3,1,-21,17,-1,-34,-4,-10,-37,-32,-13,-20,1524
-15,6,-9,-14,-22,-2,-42,-28,-26,-22,-4,2,-26,15,-4,-36,-1,-6,-29,-32,-24,-26,1268
-17,3,-12,-14,-31,1,-44,-30,-29,-28,-6,2,-28,11,-8,-40,1,-5,-20,-29,-33,-29,870
-20,-1,-16,-12,-39,3,-46,-29,-32,-34,-10,-1,-28,5,-13,-41,1,-8,-13,-27,-39,-30,448
-22,-4,-19,-9,-44,4,-46,-26,-34,-38,-15,-5,-26,1,-14,-38,0,-12,-11,-23,-40,-28,101
-22,-4,-21,-6,-42,5,-43,-22,-34,-38,-20,-10,-23,-1,-13,-30,0,-15,-13,-18,-36,-24,-117
-20,-3,-20,-5,-31,7,-37,-16,-31,-36,-23,-15,-20,0,-9,-20,0,-14,-16,-12,-32,-17,-206
-15,2,-17,-3,-15,9,-28,-11,-27,-31,-24,-17,-15,4,-3,-6,3,-8,-16,-5,-26,-10,-209
-7,6,-15,-1,2,11,-16,-6,-20,-27,-25,-17,-7,8,2,6,7,2,-11,3,-20,-5,-187
-1,8,-16,-1,14,9,-6,-4,-13,-26,-26,-16,1,9,5,13,9,11,-5,8,-15,-2,-178
2,6,-20,-4,17,2,1,-4,-7,-30,-28,-16,6,6,3,13,8,17,0,8,-10,0,-190
2,1,-23,-8,14,-7,4,-4,-1,-34,-26,-14,9,1,-2,11,5,18,5,6,-3,5,-208
1,-5,-24,-10,8,-12,7,-1,5,-32,-19,-13,8,-2,-7,9,3,16,9,4,6,13,-218
2,-7,-19,-11,5,-14,8,3,10,-25,-8,-13,4,-1,-9,6,3,13,11,3,14,22,-214
4,-5,-10,-10,5,-12,7,10,13,-15,4,-14,0,4,-7,1,6,10,12,3,20,28,-200
7,-1,1,-9,9,-10,4,16,12,-5,10,-14,-4,11,-2,-6,9,7,12,2,22,30,-184
8,3,11,-10,13,-10,0,18,5,-1,9,-14,-7,17,4,-15,10,3,8,0,18,27,-175
4,4,15,-14,14,-13,-4,16,-4,-5,2,-12,-9,17,6,-23,8,-3,1,-2,11,20,-174
-4,1,13,-22,10,-20,-7,10,-12,-16,-8,-6,-9,11,4,-28,5,-12,-6,-5,6,13,-172
