FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-9,-37,-31,-44,26,-62,15,-30,12,14,16,-23,-58,-36,-27,-35,-63,-38,-10,-7,35,32,-54
-15,-45,-21,-44,19,-63,7,-45,-8,2,5,-16,-70,-44,-35,-50,-63,-45,-23,-15,19,32,-52
-17,-45,-5,-40,12,-52,5,-52,-22,-13,-4,-5,-65,-47,-37,-54,-52,-42,-31,-13,4,39,-40
-17,-39,12,-37,3,-34,9,-48,-28,-34,-15,7,-46,-47,-35,-49,-36,-29,-37,-5,-8,47,-18
-20,-33,17,-42,-12,-17,13,-40,-26,-62,-34,16,-22,-47,-36,-45,-29,-9,-46,0,-15,46,9
-31,-35,5,-58,-30,-16,7,-35,-26,-94,-63,21,-7,-51,-45,-51,-41,11,-63,-5,-22,30,31
-45,-43,-16,-78,-47,-29,-6,-30,-26,-126,-91,24,-2,-61,-61,-59,-68,29,-84,-14,-29,5,46
-55,-50,-36,-90,-60,-44,-16,-20,-24,-148,-109,21,1,-72,-73,-63,-95,41,-99,-18,-35,-15,57
-54,-49,-46,-87,-65,-49,-18,-1,-17,-154,-112,14,13,-76,-77,-59,-110,48,-101,-11,-38,-24,66
-39,-37,-45,-69,-63,-38,-12,22,-4,-137,-100,10,34,-68,-68,-47,-106,53,-88,7,-39,-23,77
-13,-15,-32,-41,-58,-14,-4,41,13,-102,-77,11,59,-48,-47,-26,-86,59,-65,32,-37,-13,93
14,9,-17,-9,-50,17,1,47,27,-59,-52,13,75,-22,-22,-1,-62,62,-42,52,-28,-1,113
35,25,-8,20,-40,43,-2,41,32,-20,-37,10,72,3,0,18,-45,60,-28,56,-16,6,136
47,32,-5,40,-22,57,-11,30,31,11,-32,8,53,20,16,27,-35,55,-21,44,-4,9,157
54,34,-1,58,6,61,-20,24,33,35,-31,9,28,29,30,32,-25,49,-9,29,6,9,173
60,35,8,78,40,59,-22,24,44,49,-27,9,8,30,44,40,-10,40,11,19,14,8,184
69,40,23,99,71,57,-15,30,66,56,-21,5,-2,27,56,49,9,25,41,19,21,2,194
80,46,38,115,95,55,1,39,90,63,-12,-1,-2,26,68,60,31,10,78,25,29,-6,210
89,53,50,124,108,53,21,47,107,69,-2,-8,5,29,77,71,50,0,114,36,38,-11,231
91,53,53,121,109,48,38,48,106,73,8,-19,8,32,79,77,59,-6,137,42,45,-12,256
81,47,44,107,102,38,50,40,86,71,14,-32,5,33,73,74,54,-11,137,36,47,-8,284
62,38,31,85,89,26,55,29,56,66,19,-42,-1,30,63,62,45,-12,117,19,47,0,309
43,32,28,62,77,19,57,20,30,59,28,-41,-4,26,55,48,41,-8,92,-1,47,12,328
30,29,39,42,65,16,59,14,16,52,39,-30,-3,24,48,35,42,-2,67,-18,49,22,344
21,22,55,23,48,11,58,8,12,42,47,-14,-2,22,37,18,41,-2,39,-32,47,21,362
13,7,62,4,23,-1,52,-2,8,26,46,-1,-4,17,18,-4,33,-12,6,-47,37,9,388
3,-14,56,-13,-8,-19,43,-11,0,8,36,6,-5,12,-7,-29,21,-30,-26,-55,21,-7,420
-7,-34,40,-26,-39,-37,32,-16,-14,-7,23,7,-2,8,-31,-53,7,-50,-52,-50,1,-15,454
-15,-46,21,-30,-61,-46,21,-19,-29,-15,12,8,6,7,-48,-73,-4,-64,-71,-31,-19,-13,489
-17,-44,7,-23,-69,-38,16,-20,-34,-10,5,13,21,14,-52,-80,-3,-62,-79,0,-28,0,522
-6,-23,11,-3,-57,-12,21,-8,-21,9,7,28,43,30,-38,-70,14,-38,-66,38,-20,21,555
18,10,31,23,-27,27,35,15,7,38,16,50,70,55,-13,-47,42,2,-35,76,2,45,594
44,42,54,49,9,64,52,42,40,63,27,73,92,78,12,-19,69,41,2,103,25,61,641
64,65,67,70,42,88,66,62,68,80,37,89,100,93,30,6,85,66,35,113,41,65,690
74,79,70,85,69,97,74,78,89,89,43,98,96,100,43,26,92,74,66,109,51,65,733
76,88,70,93,87,95,76,95,100,94,45,101,82,102,54,42,95,68,97,98,56,69,765
73,92,69,96,96,91,70,108,101,99,43,101,63,100,64,56,96,57,123,86,58,75,781
66,92,62,96,96,89,57,113,95,104,36,100,41,94,73,69,96,49,140,71,62,78,781
57,88,47,92,90,91,38,110,87,107,26,96,21,84,79,80,93,47,148,56,69,78,769
46,77,23,84,75,91,19,100,72,105,15,84,7,71,79,90,89,43,145,41,73,71,751
30,58,-3,70,55,80,4,81,49,99,8,64,-2,56,72,97,80,31,131,27,67,54,731
11,35,-23,55,35,59,-4,56,24,90,6,39,-6,41,61,96,64,12,110,12,54,33,705
0,15,-30,41,25,32,-4,33,8,86,10,21,-9,34,53,87,48,-5,89,0,44,22,665
1,6,-21,33,26,6,5,19,5,88,20,17,-9,37,53,77,42,-15,77,-7,40,25,609
15,9,-1,31,37,-10,21,17,8,97,36,28,-6,49,59,68,48,-19,72,-7,46,37,537
42,19,19,35,51,-10,38,21,14,107,56,50,-3,66,66,59,59,-17,69,-1,58,51,453
69,29,29,38,62,4,51,23,18,113,74,70,-1,80,66,48,66,-9,64,5,69,59,359
86,36,32,40,65,21,62,21,15,116,85,81,0,86,60,41,70,-1,56,10,71,60,257
90,40,38,43,62,36,71,19,7,116,93,81,6,85,52,41,71,5,48,17,65,53,151
82,39,46,46,54,44,74,15,-1,113,95,75,15,75,43,41,66,15,39,20,56,41,42
64,30,48,45,40,41,62,3,-7,102,83,61,18,54,31,35,53,26,27,12,46,22,-63
42,14,40,37,18,29,37,-12,-8,80,62,45,14,30,16,26,35,34,13,-3,36,0,-160
21,-2,26,28,-7,19,6,-21,-7,55,39,29,10,13,1,15,22,31,1,-18,25,-21,-241
6,-14,11,18,-30,14,-26,-24,-10,29,18,14,6,6,-14,-2,12,18,-9,-33,13,-44,-304
-6,-22,-3,8,-51,14,-57,-21,-17,6,-2,-1,0,5,-29,-20,6,-1,-16,-48,-3,-67,-351
-12,-19,-7,6,-64,20,-76,-10,-25,-9,-12,-10,-4,11,-33,-27,8,-16,-13,-54,-17,-79,-390
-9,-3,5,19,-63,37,-74,11,-25,-10,-4,-9,4,23,-20,-14,21,-18,3,-43,-16,-73,-428
5,22,25,44,-47,62,-56,37,-18,2,19,3,22,39,6,14,40,-4,27,-15,2,-58,-464
24,45,42,69,-26,85,-32,55,-9,16,48,18,41,54,34,43,56,17,47,19,24,-43,-493
40,58,48,85,-7,96,-13,59,-3,27,74,28,55,62,56,63,64,33,57,51,37,-32,-513
49,60,43,91,3,95,0,53,1,34,89,30,61,62,66,69,64,37,56,71,36,-24,-524
50,54,30,88,5,82,6,39,5,38,90,26,55,54,65,59,59,28,48,73,25,-19,-530
40,42,12,75,-1,62,4,21,6,36,75,20,34,39,55,37,50,13,37,60,6,-15,-529
25,27,-6,55,-13,40,-2,3,4,27,52,10,4,20,40,11,38,-5,26,39,-10,-8,-524
10,14,-21,34,-24,25,-3,-8,4,15,30,0,-25,4,26,-11,25,-21,20,20,-14,2,-519
2,7,-27,16,-24,21,6,-9,8,7,17,-7,-45,-2,16,-21,14,-32,19,7,-3,9,-516
-1,3,-28,-3,-11,20,18,-4,11,3,13,-10,-50,-2,9,-26,5,-42,18,0,13,9,-514
-5,-7,-32,-28,6,10,22,-5,3,1,12,-14,-47,-5,-2,-34,-9,-56,11,-10,19,-1,-514
-15,-25,-46,-54,17,-13,16,-21,-15,-1,8,-20,-41,-17,-22,-47,-30,-72,-5,-29,13,-19,-511
-28,-47,-66,-78,18,-42,0,-50,-36,-2,-2,-26,-41,-35,-46,-61,-51,-83,-28,-56,0,-39,-503
-43,-67,-88,-95,9,-71,-27,-84,-61,-4,-15,-32,-48,-50,-69,-75,-68,-89,-53,-87,-19,-56,-491
-56,-82,-103,-102,-8,-97,-59,-112,-87,-10,-24,-38,-62,-60,-89,-86,-79,-91,-77,-112,-41,-66,-476
-65,-88,-108,-100,-31,-116,-86,-126,-108,-20,-27,-41,-81,-62,-103,-94,-83,-91,-95,-126,-60,-67,-458
-66,-82,-100,-92,-53,-123,-102,-121,-117,-31,-21,-39,-94,-56,-107,-96,-78,-85,-102,-128,-72,-62,-442
-57,-68,-79,-82,-68,-117,-103,-99,-114,-42,-9,-33,-91,-46,-97,-93,-65,-74,-101,-116,-76,-54,-436
-45,-51,-50,-75,-76,-101,-94,-75,-106,-53,4,-23,-71,-36,-75,-85,-51,-60,-94,-93,-72,-52,-439
-31,-38,-21,-70,-81,-79,-80,-60,-99,-63,10,-11,-42,-30,-51,-76,-38,-44,-84,-66,-64,-57,-442
-20,-29,1,-66,-81,-56,-66,-56,-93,-67,7,-2,-15,-26,-27,-62,-28,-29,-75,-44,-57,-66,-442
-12,-24,18,-57,-72,-34,-56,-55,-85,-64,0,3,4,-18,-5,-41,-18,-18,-62,-27,-51,-72,-441
-4,-17,30,-37,-55,-12,-47,-48,-72,-54,-2,7,18,-4,16,-13,-7,-6,-43,-9,-45,-69,-438
4,-5,36,-7,-30,10,-37,-28,-54,-39,6,14,26,14,32,17,7,11,-15,13,-35,-54,-430
11,10,35,25,-3,29,-22,3,-30,-22,21,20,30,31,41,39,20,31,15,38,-21,-32,-417
17,24,31,53,18,45,-3,38,-4,-7,38,22,33,45,46,53,32,53,39,61,1,-9,-404
24,36,27,73,31,61,20,72,23,6,52,22,38,54,52,61,42,71,54,82,30,11,-394
30,46,26,84,39,74,43,96,49,20,57,21,46,59,59,65,48,81,63,97,59,29,-386
34,49,25,84,43,75,55,102,68,31,51,18,49,58,63,62,46,77,66,101,78,42,-380
32,43,24,72,44,62,51,89,76,35,35,12,45,50,63,54,34,58,65,89,80,48,-373
28,33,22,54,42,41,33,65,72,32,17,4,35,35,60,40,15,30,58,65,68,45,-367
22,22,19,31,40,17,6,37,56,21,-2,-5,20,14,54,24,-5,-2,46,34,47,35,-358
14,11,11,9,35,-5,-22,9,28,8,-20,-15,1,-9,43,6,-22,-34,27,0,19,19,-346
5,-1,0,-10,24,-24,-45,-12,-7,-2,-35,-26,-22,-28,31,-11,-31,-60,4,-35,-7,3,-331
1,-10,-7,-24,11,-34,-50,-23,-37,-5,-42,-36,-40,-37,22,-22,-30,-73,-19,-62,-21,-9,-317
4,-16,-8,-31,0,-35,-40,-25,-56,-1,-39,-42,-47,-34,19,-27,-22,-74,-32,-72,-23,-9,-308
10,-18,-3,-31,-6,-30,-22,-24,-66,6,-28,-41,-44,-23,18,-30,-15,-64,-35,-66,-18,-3,-300
17,-16,7,-29,-8,-24,-7,-22,-70,13,-13,-36,-37,-10,17,-38,-14,-51,-33,-53,-13,2,-294
25,-10,22,-28,-7,-20,2,-18,-70,17,3,-27,-29,0,14,-52,-18,-42,-35,-41,-13,-1,-290
34,-1,38,-28,-6,-16,3,-12,-69,21,15,-17,-20,6,10,-66,-23,-38,-41,-30,-20,-9,-290
43,10,53,-22,-7,-8,0,-3,-66,28,24,-6,-7,13,7,-75,-25,-35,-47,-21,-31,-21,-292
53,23,66,-11,-9,4,-1,9,-59,39,30,1,6,22,5,-76,-20,-29,-49,-14,-40,-34,-292
60,34,73,2,-12,14,1,17,-49,46,31,0,16,31,4,-71,-10,-22,-48,-12,-46,-48,-288
61,39,70,15,-15,22,6,19,-41,47,27,-8,19,38,2,-64,-2,-16,-43,-10,-48,-59,-279
59,41,59,28,-14,29,13,15,-33,45,19,-18,19,42,0,-58,1,-10,-35,-6,-45,-67,-266
57,47,48,42,-6,35,19,8,-25,44,11,-22,19,41,3,-53,3,-5,-24,2,-40,-70,-250
56,58,39,58,7,38,21,3,-17,45,5,-18,19,39,12,-48,10,0,-12,10,-36,-67,-236
59,72,35,76,21,40,19,3,-9,51,6,-7,20,38,27,-40,22,8,2,20,-30,-59,-229
68,86,35,91,34,43,16,9,1,62,16,5,21,45,46,-26,33,20,18,32,-18,-49,-227
76,94,31,100,43,44,9,13,12,70,25,16,15,52,63,-9,40,31,31,39,-5,-44,-227
76,91,16,98,43,41,-8,10,22,70,25,17,-5,54,70,8,40,30,34,35,2,-40,-226
69,79,-11,89,33,31,-28,1,31,63,16,11,-35,50,71,23,32,14,26,24,0,-34,-224
61,63,-37,80,20,21,-45,-12,36,59,4,4,-64,42,67,34,20,-10,14,13,-7,-24,-223
52,49,-53,70,7,12,-55,-24,36,57,-6,3,-83,31,60,39,9,-34,1,2,-20,-17,-220
41,36,-54,57,-5,0,-58,-33,26,53,-10,3,-90,14,51,36,3,-55,-10,-9,-34,-12,-216
28,22,-43,42,-13,-14,-51,-39,8,44,-5,-2,-87,-2,41,29,-3,-70,-16,-19,-41,-8,-212
15,8,-24,25,-14,-27,-33,-40,-11,30,6,-13,-75,-14,29,18,-12,-76,-18,-28,-32,-8,-205
2,-7,-5,7,-8,-38,-11,-38,-24,12,15,-24,-61,-22,17,5,-24,-76,-19,-40,-13,-11,-195
-11,-19,10,-8,-1,-44,10,-35,-24,-6,15,-33,-48,-23,6,-6,-35,-71,-21,-51,6,-12,-185
-21,-26,18,-16,6,-42,29,-31,-13,-18,13,-38,-37,-19,-1,-13,-41,-62,-26,-57,17,-5,-177
-23,-25,22,-17,10,-31,43,-26,1,-21,12,-33,-27,-9,-5,-17,-40,-47,-34,-55,20,5,-173
-18,-15,26,-14,11,-13,53,-22,11,-18,17,-17,-16,3,-6,-20,-33,-26,-41,-49,17,14,-172
-11,-2,32,-12,6,6,58,-16,13,-15,25,4,-2,12,-5,-22,-22,-2,-47,-41,8,24,-172
-3,12,38,-10,-2,23,59,-10,10,-15,37,24,12,17,-1,-21,-8,23,-50,-34,0,35,-171
4,24,45,-5,-8,35,56,0,7,-17,49,42,29,20,7,-14,7,44,-49,-26,-2,46,-168
10,36,54,9,-8,48,50,15,9,-14,55,58,46,26,18,-2,23,61,-41,-16,3,50,-163
17,46,65,29,-1,62,41,35,20,-2,54,72,60,34,31,15,38,76,-30,-3,13,46,-161
24,54,77,54,7,74,34,55,35,15,49,81,70,43,42,34,50,85,-16,11,26,37,-165
32,59,86,77,9,84,29,70,48,34,45,81,76,48,50,50,55,84,-3,28,41,26,-174
40,60,87,95,5,88,25,79,54,47,38,73,77,46,54,57,52,74,8,47,51,19,-183
44,56,76,103,-4,83,20,79,50,47,26,56,72,35,51,56,42,58,17,59,48,12,-186
41,48,52,96,-14,67,13,69,39,34,9,35,61,15,43,48,27,38,22,62,31,6,-181
34,40,22,81,-20,46,5,53,29,16,-7,13,49,-8,35,39,14,21,22,61,10,1,-168
26,36,-6,65,-15,29,-4,40,25,4,-19,-2,38,-25,31,35,7,11,21,57,-2,0,-152
20,35,-24,51,0,18,-9,32,30,4,-24,-6,29,-31,32,39,8,7,23,51,0,3,-134
19,37,-24,39,22,14,-8,31,41,14,-17,2,22,-26,38,53,12,10,31,45,14,15,-118
22,39,-7,33,41,12,2,35,56,28,0,15,18,-11,48,69,15,17,41,40,33,35,-106
26,34,15,27,51,6,16,35,65,39,16,26,12,5,51,72,13,19,47,32,46,53,-95
24,21,29,15,51,-8,23,27,58,39,18,28,2,12,42,54,4,10,44,18,43,60,-82
17,3,31,-3,41,-27,21,12,39,29,7,19,-14,9,23,20,-10,-8,33,3,27,55,-67
8,-15,23,-20,25,-43,16,-2,15,14,-11,5,-31,1,1,-21,-27,-29,17,-10,11,46,-56
1,-28,11,-36,5,-55,8,-14,-10,-1,-29,-10,-46,-9,-18,-59,-45,-50,-1,-20,3,38,-49
-7,-40,-3,-52,-18,-64,-4,-25,-37,-16,-48,-24,-60,-19,-33,-90,-62,-72,-17,-33,-2,30,-43
-14,-49,-14,-69,-42,-71,-20,-35,-67,-33,-63,-34,-72,-28,-39,-105,-75,-89,-31,-47,-9,22,-32
-12,-52,-19,-79,-59,-71,-30,-42,-90,-43,-66,-35,-71,-26,-35,-103,-80,-91,-40,-56,-17,14,-15
2,-42,-13,-75,-64,-58,-28,-41,-98,-38,-56,-24,-51,-12,-20,-89,-72,-75,-42,-55,-22,8,10
21,-22,1,-58,-60,-33,-20,-34,-93,-19,-36,-7,-20,8,-1,-71,-51,-48,-41,-44,-24,4,40
42,0,18,-33,-51,-1,-10,-23,-80,4,-13,11,14,30,18,-50,-23,-18,-37,-25,-26,1,72
59,21,31,-2,-39,31,1,-10,-60,24,8,25,44,51,34,-30,1,14,-31,-5,-25,0,99
69,35,37,26,-27,58,7,-2,-37,35,18,35,63,64,41,-17,17,42,-27,8,-22,-1,118
64,34,32,39,-21,73,-3,-4,-20,30,12,38,67,61,34,-17,23,59,-29,7,-22,-10,129
47,24,18,39,-22,76,-27,-12,-12,9,-6,36,59,45,19,-21,21,65,-33,0,-24,-26,132
30,17,7,36,-22,78,-45,-13,-1,-10,-20,38,52,29,8,-18,25,72,-30,2,-20,-36,123
22,23,6,42,-13,86,-43,2,23,-15,-21,48,53,23,10,-2,40,84,-12,21,-4,-29,100
19,36,13,52,-1,94,-29,32,51,-7,-13,59,57,22,21,21,58,94,15,46,16,-8,58
16,46,19,59,10,92,-12,62,71,3,-5,60,57,22,32,41,66,93,41,64,29,17,0
10,48,21,59,18,76,3,83,78,12,0,48,51,20,38,55,62,84,56,66,34,38,-64
3,42,16,49,26,52,10,90,75,16,-1,30,42,16,37,57,44,70,62,53,33,50,-121
-7,26,6,30,34,23,11,86,64,13,-9,11,31,7,26,46,17,50,60,32,30,51,-162
-18,5,-4,9,42,-2,11,75,49,5,-19,-3,19,-1,12,30,-13,25,55,12,29,43,-184
-25,-15,-9,-8,52,-19,20,63,36,-5,-25,-9,10,-8,0,19,-35,1,51,4,32,34,-193
-25,-30,-11,-20,63,-30,36,52,28,-16,-25,-11,6,-11,-7,16,-48,-21,48,7,36,29,-196
-20,-39,-11,-29,70,-37,51,42,18,-25,-22,-12,3,-13,-13,16,-53,-38,46,13,33,31,-198
-12,-43,-10,-35,68,-41,54,32,5,-31,-16,-14,-2,-14,-19,16,-54,-47,39,14,22,34,-198
-8,-45,-9,-39,58,-45,41,16,-11,-32,-9,-17,-10,-18,-25,12,-50,-47,24,7,8,36,-198
-10,-48,-13,-46,39,-52,16,-7,-32,-32,-5,-23,-21,-27,-34,4,-46,-39,1,-9,-6,33,-198
-20,-55,-25,-56,12,-60,-11,-35,-57,-30,-9,-31,-37,-40,-45,-11,-44,-31,-25,-31,-19,24,-200
-33,-65,-37,-65,-18,-65,-34,-61,-83,-28,-22,-38,-54,-53,-56,-26,-48,-26,-52,-52,-29,9,-191
-44,-73,-43,-72,-46,-65,-48,-79,-101,-27,-40,-42,-63,-62,-65,-39,-53,-26,-72,-69,-34,-12,-138
-50,-76,-40,-75,-65,-56,-53,-84,-110,-30,-55,-43,-63,-69,-70,-48,-54,-28,-84,-80,-36,-37,7
-45,-70,-27,-69,-68,-36,-46,-73,-106,-33,-60,-38,-51,-68,-69,-53,-48,-27,-84,-80,-41,-60,297
-29,-56,-6,-47,-56,-2,-29,-45,-86,-31,-52,-24,-27,-56,-62,-53,-33,-15,-74,-62,-45,-72,765
-10,-37,13,-19,-32,35,-8,-9,-53,-25,-36,-1,7,-38,-50,-48,-10,8,-58,-26,-44,-68,1388
2,-22,20,5,-8,61,11,22,-19,-20,-24,19,40,-25,-38,-41,13,28,-44,18,-40,-49,2059
5,-16,13,15,9,70,27,43,7,-17,-20,29,66,-17,-32,-33,28,39,-37,62,-36,-23,2605
1,-12,2,15,15,69,43,56,25,-14,-21,29,87,-10,-29,-24,33,43,-34,100,-27,7,2846
-7,-8,-1,7,13,64,53,67,38,-10,-24,19,102,-5,-27,-15,32,43,-26,124,-12,34,2656
-20,-4,3,-2,8,54,50,73,44,-9,-28,3,102,-6,-27,-7,23,37,-16,128,0,50,2035
-36,-4,10,-6,2,41,34,72,45,-14,-30,-15,85,-14,-29,0,9,25,-4,111,4,52,1131
-47,-3,16,0,2,30,16,63,45,-19,-28,-28,58,-22,-28,10,-4,14,10,85,5,46,181
-50,-1,18,13,13,22,1,50,50,-19,-24,-31,27,-27,-22,21,-11,4,29,59,9,37,-584
-45,3,15,22,33,16,-7,35,58,-12,-19,-23,-3,-27,-10,32,-11,-5,48,36,19,31,-1021
-32,9,10,23,55,14,-3,19,67,-1,-12,-11,-29,-20,4,42,-8,-11,60,15,32,26,-1117
-10,17,9,14,71,19,20,3,72,14,3,0,-44,-5,19,48,-1,-9,61,-2,49,25,-977
14,22,13,-1,78,25,50,-8,72,29,20,5,-54,11,30,46,6,-2,56,-13,65,30,-752
28,15,17,-21,71,24,73,-17,62,33,32,-2,-65,18,32,34,7,-3,44,-24,68,38,-555
27,-6,13,-43,52,11,78,-30,42,24,34,-18,-81,11,21,16,-4,-15,20,-38,52,46,-430
16,-32,3,-62,27,-9,68,-47,16,10,27,-34,-93,-6,4,-5,-23,-29,-9,-53,26,48,-373
0,-55,-12,-78,9,-30,48,-66,-11,-3,15,-42,-95,-27,-18,-28,-43,-41,-32,-64,2,41,-357
-19,-73,-27,-94,-4,-53,22,-82,-37,-15,-1,-40,-90,-47,-40,-50,-58,-49,-48,-73,-18,24,-353
-38,-86,-42,-109,-19,-73,-4,-95,-62,-31,-18,-29,-78,-63,-61,-65,-68,-53,-63,-81,-37,1,-345
-53,-91,-52,-119,-38,-86,-23,-101,-84,-50,-30,-16,-64,-68,-77,-72,-70,-55,-74,-83,-51,-23,-328
-61,-88,-52,-119,-58,-92,-29,-97,-95,-68,-33,-3,-49,-62,-86,-70,-61,-60,-75,-74,-58,-40,-305
-61,-78,-43,-109,-73,-88,-24,-84,-93,-80,-27,7,-38,-48,-84,-62,-44,-68,-66,-56,-62,-46,-282
-55,-61,-28,-90,-77,-74,-14,-62,-77,-79,-15,16,-28,-27,-72,-50,-25,-67,-54,-30,-61,-42,-259
-39,-38,-10,-61,-68,-47,-4,-36,-51,-63,-1,25,-12,-2,-51,-35,-4,-49,-37,-4,-50,-32,-237
-18,-9,9,-27,-47,-13,0,-9,-22,-36,10,34,14,24,-25,-17,16,-12,-16,22,-29,-22,-219
3,19,26,3,-23,17,-5,18,2,-10,12,39,42,42,0,1,34,28,7,43,-7,-14,-203
16,39,37,25,-4,36,-20,43,13,7,4,37,66,48,20,21,47,56,25,54,6,-6,-186
21,50,39,42,4,44,-38,63,11,10,-11,28,79,45,35,45,49,62,35,54,10,1,-163
18,54,34,53,6,43,-52,69,3,2,-27,14,77,33,46,70,40,51,37,41,6,4,-137
13,53,24,62,7,38,-54,60,-6,-10,-38,1,58,17,57,93,25,31,33,21,0,5,-111
13,54,15,73,16,34,-37,46,-10,-13,-40,-7,32,7,70,115,12,16,31,6,1,8,-88
26,59,9,93,33,39,-6,37,-3,-1,-30,-9,11,9,89,138,5,17,37,3,14,15,-69
45,67,9,115,55,50,27,39,12,21,-12,-5,-1,21,107,154,7,33,52,16,39,23,-54
62,72,13,127,71,58,52,49,26,43,9,1,-5,32,118,155,12,49,70,36,64,27,-41
71,70,18,125,75,56,64,61,33,58,25,8,-5,36,116,139,17,55,83,51,81,24,-31
69,58,19,108,67,45,62,63,33,59,33,12,-5,31,102,109,16,47,83,50,85,13,-22
56,36,12,78,48,24,49,46,24,45,28,13,-11,16,76,70,7,28,65,31,75,-5,-13
35,11,2,41,23,-1,32,13,12,22,14,12,-21,-2,47,31,-7,6,37,2,55,-24,1
18,-11,-6,7,2,-23,22,-21,1,4,0,11,-30,-14,23,0,-17,-10,9,-23,33,-33,23
10,-24,-10,-17,-12,-39,18,-47,-7,-1,-11,11,-35,-16,7,-24,-22,-15,-12,-39,13,-32,53
7,-31,-10,-36,-21,-52,13,-64,-16,4,-17,8,-42,-13,-3,-44,-21,-14,-25,-48,-6,-28,86
7,-32,-2,-50,-30,-63,7,-74,-29,12,-16,4,-48,-9,-8,-61,-14,-11,-32,-53,-22,-28,115
13,-24,16,-57,-31,-67,6,-75,-41,22,-7,3,-49,0,-8,-69,0,-5,-30,-51,-29,-28,139
24,-10,38,-52,-22,-61,10,-66,-48,31,13,10,-42,18,-4,-66,20,5,-20,-38,-26,-30,158
36,11,61,-33,-2,-43,17,-45,-47,39,41,23,-28,43,5,-49,46,18,-3,-9,-17,-33,176
49,36,81,-1,25,-12,29,-12,-33,48,77,43,-3,73,19,-20,75,34,20,32,-2,-28,192
59,61,92,36,49,29,39,30,-11,57,110,64,28,101,33,10,100,49,43,71,13,-13,204
63,77,87,69,61,65,42,66,9,61,127,77,54,114,42,30,113,58,56,95,20,2,220
59,81,74,90,62,88,37,87,21,56,126,79,69,109,44,36,115,57,57,100,15,12,240
54,79,65,102,59,104,31,95,30,51,114,77,78,95,45,38,113,54,53,96,8,23,265
55,79,67,111,63,118,31,95,41,52,101,77,84,83,50,45,107,59,57,95,11,38,294
59,81,76,119,75,129,37,93,54,55,95,85,89,75,58,57,100,74,69,99,25,56,328
59,81,85,126,94,135,47,92,67,59,98,92,88,69,65,71,92,88,86,106,45,70,367
54,79,86,131,113,134,55,93,81,60,105,92,78,62,68,84,81,95,102,104,69,80,404
44,70,73,129,123,128,57,92,94,59,105,83,54,50,66,90,64,90,112,87,88,81,434
33,54,53,120,123,115,54,86,99,52,93,67,22,32,58,88,41,75,112,57,94,73,459
25,36,35,106,118,98,51,76,94,41,73,46,-11,17,48,83,18,54,102,27,88,63,484
26,22,25,91,114,81,55,68,85,35,54,28,-35,12,44,80,1,35,88,9,78,55,512
34,15,24,74,107,66,63,56,72,37,40,19,-44,13,46,76,-8,22,71,4,66,52,545
40,9,25,50,94,44,67,37,49,38,32,17,-43,14,47,68,-18,10,47,4,53,48,580
34,-4,19,17,70,14,61,9,12,30,26,13,-44,6,42,50,-30,-8,14,-4,37,37,615
16,-24,5,-22,40,-20,45,-21,-32,15,21,5,-51,-7,27,24,-44,-33,-26,-28,18,16,646
-5,-43,-10,-58,10,-51,24,-48,-69,1,16,0,-61,-20,8,-7,-53,-55,-63,-60,-2,-9,668
-22,-57,-19,-85,-8,-71,4,-67,-92,-8,11,1,-68,-25,-10,-36,-53,-67,-84,-86,-20,-29,678
-29,-60,-22,-98,-11,-77,-10,-75,-97,-11,11,7,-65,-17,-25,-57,-41,-68,-84,-99,-30,-34,675
-27,-52,-17,-99,-3,-70,-17,-72,-86,-7,14,16,-50,1,-33,-69,-18,-57,-72,-97,-32,-28,657
-20,-40,-5,-93,5,-57,-20,-63,-63,-2,18,24,-27,20,-35,-71,8,-42,-60,-80,-32,-17,629
-14,-28,11,-84,6,-45,-25,-51,-39,-2,21,27,-3,32,-37,-66,27,-29,-56,-55,-35,-6,591
-10,-19,28,-72,-3,-36,-29,-34,-20,-9,25,25,18,36,-38,-52,36,-21,-58,-27,-37,0,547
-8,-10,47,-54,-14,-23,-29,-11,-3,-18,31,23,37,39,-37,-29,39,-13,-61,-1,-35,4,499
-4,2,65,-30,-21,-2,-19,16,18,-22,39,23,54,42,-29,-4,39,0,-56,23,-23,8,442
1,18,76,-6,-19,25,-3,41,43,-21,43,24,68,44,-18,14,39,16,-39,44,-3,9,373
6,34,77,13,-11,52,12,58,63,-16,44,23,78,44,-5,24,37,34,-13,58,20,8,290
9,46,68,25,0,75,23,68,72,-7,40,22,82,42,7,30,35,49,14,61,37,4,196
10,55,55,33,11,91,28,75,69,3,32,18,78,39,17,34,32,59,37,57,44,-3,96
10,59,43,37,19,94,27,80,57,9,25,15,64,33,25,36,29,59,53,48,40,-8,-3
12,60,35,40,24,83,21,84,40,13,22,13,43,25,35,41,28,51,65,38,31,-5,-97
17,61,31,43,30,65,15,86,26,18,25,15,22,21,48,49,30,41,78,33,29,8,-185
26,63,27,44,38,48,13,83,22,26,29,18,3,19,59,57,32,33,91,31,40,25,-267
32,62,21,40,47,32,14,76,23,31,32,16,-13,17,66,58,30,23,97,27,60,39,-340
35,54,12,28,50,12,18,64,15,32,31,7,-26,14,64,53,24,9,93,19,78,43,-397
