FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-1,-36,-54,-53,-55,-75,-50,-124,-76,-3,-21,-58,-75,-26,-15,-17,-53,-88,-68,-83,-101,-77,-336
3,-17,-43,-51,-51,-63,-43,-111,-66,3,-12,-48,-53,-5,-14,-33,-32,-72,-63,-65,-88,-59,-301
5,3,-37,-48,-43,-51,-33,-90,-62,8,-1,-42,-38,10,-13,-48,-9,-50,-56,-45,-68,-39,-290
5,17,-32,-44,-40,-43,-27,-73,-69,8,10,-41,-34,12,-14,-63,11,-30,-51,-28,-54,-25,-284
-2,19,-28,-44,-49,-46,-30,-68,-87,3,16,-42,-40,4,-20,-78,26,-21,-52,-21,-53,-22,-275
-14,13,-25,-45,-68,-54,-39,-72,-109,-7,16,-45,-55,-10,-29,-90,34,-23,-57,-25,-63,-30,-264
-25,6,-23,-45,-85,-61,-50,-78,-124,-15,13,-48,-71,-21,-33,-94,38,-28,-63,-34,-77,-41,-249
-33,3,-21,-42,-92,-62,-61,-80,-126,-20,7,-52,-78,-25,-31,-89,40,-29,-66,-42,-90,-51,-231
-35,5,-20,-36,-90,-56,-67,-72,-113,-21,-3,-53,-71,-24,-25,-79,39,-27,-65,-42,-95,-59,-207
-30,11,-23,-30,-83,-45,-65,-56,-90,-21,-19,-51,-51,-24,-17,-69,32,-22,-62,-30,-90,-64,-181
-21,16,-31,-22,-71,-31,-57,-35,-65,-22,-35,-48,-25,-28,-9,-58,20,-16,-55,-8,-79,-65,-156
-12,17,-36,-11,-54,-17,-49,-14,-40,-21,-48,-45,-2,-35,-3,-46,8,-10,-42,16,-64,-60,-134
-5,16,-35,7,-35,-6,-39,4,-20,-16,-56,-41,15,-42,0,-31,1,-6,-22,38,-46,-47,-116
-2,15,-29,27,-16,3,-28,15,-8,-8,-55,-37,20,-43,5,-15,-2,-3,0,51,-27,-28,-97
-2,16,-25,45,4,9,-18,18,-4,2,-48,-35,15,-38,12,-1,-1,-2,20,52,-12,-7,-78
-2,18,-24,53,21,9,-11,15,-5,9,-39,-35,4,-26,18,10,1,-5,34,41,0,7,-60
0,18,-26,48,25,-1,-7,7,-9,8,-35,-36,-9,-13,18,12,0,-16,40,20,6,8,-48
1,14,-29,30,15,-19,-4,-4,-13,-4,-38,-37,-26,-6,12,2,-7,-32,34,-7,7,-4,-39
-3,4,-35,2,-7,-40,-7,-21,-16,-21,-46,-39,-44,-9,-2,-18,-23,-49,19,-40,3,-19,-25
-10,-14,-42,-26,-30,-58,-19,-42,-18,-37,-58,-39,-62,-20,-20,-41,-46,-61,1,-73,-1,-27,-3
-16,-32,-46,-48,-46,-67,-33,-64,-20,-47,-68,-37,-75,-31,-37,-60,-70,-69,-13,-100,-5,-26,25
-21,-47,-45,-60,-49,-63,-46,-79,-26,-51,-73,-32,-80,-42,-47,-71,-87,-70,-20,-114,-10,-18,53
-28,-58,-43,-67,-46,-51,-57,-90,-41,-55,-75,-27,-76,-53,-49,-75,-96,-69,-24,-118,-18,-11,76
-36,-65,-42,-72,-44,-41,-70,-97,-64,-63,-78,-25,-72,-60,-46,-75,-96,-70,-30,-121,-30,-15,95
-40,-66,-38,-77,-46,-38,-82,-102,-88,-70,-78,-26,-70,-60,-39,-68,-84,-75,-40,-122,-44,-31,108
-36,-58,-25,-78,-50,-40,-83,-101,-105,-73,-69,-27,-70,-49,-28,-56,-59,-76,-52,-119,-55,-52,121
-25,-43,-8,-71,-49,-43,-75,-95,-107,-67,-50,-26,-72,-28,-14,-41,-30,-67,-58,-110,-63,-68,137
-9,-25,9,-57,-43,-41,-61,-83,-95,-53,-29,-23,-74,-1,-2,-27,-5,-50,-55,-94,-67,-74,161
8,-8,23,-35,-31,-35,-41,-63,-75,-37,-8,-20,-70,27,9,-15,11,-29,-45,-66,-70,-70,187
24,6,39,-10,-18,-21,-15,-33,-53,-24,10,-17,-54,51,19,-2,21,-6,-27,-25,-69,-57,212
36,19,57,17,-6,0,12,3,-34,-15,20,-15,-31,68,30,13,26,15,-5,17,-59,-39,232
43,31,69,43,3,26,36,37,-16,-10,19,-13,-10,74,39,28,28,29,16,44,-42,-24,249
47,40,72,64,9,49,53,60,0,-8,8,-9,5,72,43,41,27,37,27,52,-21,-17,265
54,52,70,78,18,68,65,72,23,-4,-3,1,15,68,49,52,29,43,32,44,2,-14,288
66,68,67,85,37,84,71,79,54,6,-10,18,23,68,58,60,34,51,39,31,23,-13,318
76,82,63,84,61,93,70,82,86,18,-17,34,30,67,66,61,38,59,49,22,38,-10,354
79,86,55,72,78,89,60,82,106,23,-23,44,37,59,68,52,38,62,56,25,45,-4,391
73,77,49,53,82,72,47,79,107,21,-24,45,43,44,63,38,33,58,59,41,48,6,424
62,59,46,36,76,49,35,72,96,17,-18,41,42,28,55,26,26,49,61,57,51,19,455
47,37,43,27,64,29,26,60,78,13,-12,32,30,10,41,17,17,35,63,60,53,26,482
28,11,34,19,47,8,20,37,56,5,-11,18,3,-7,22,9,3,16,61,42,51,22,509
6,-15,16,6,24,-15,14,3,33,-11,-16,0,-34,-22,-1,-2,-12,-7,51,5,39,10,538
-15,-37,-4,-16,0,-39,8,-33,13,-33,-27,-19,-67,-32,-23,-13,-29,-31,36,-37,19,-5,569
-28,-52,-21,-41,-19,-59,4,-60,-2,-54,-37,-33,-88,-36,-39,-21,-43,-53,20,-71,-3,-13,601
-33,-60,-30,-64,-30,-70,3,-75,-15,-69,-40,-38,-93,-34,-46,-26,-55,-67,3,-88,-22,-13,625
-30,-61,-30,-77,-35,-71,3,-77,-25,-73,-31,-30,-84,-27,-46,-29,-63,-69,-13,-87,-33,-5,642
-19,-55,-17,-73,-30,-59,4,-66,-31,-63,-9,-11,-64,-15,-41,-28,-63,-56,-24,-71,-33,11,652
-3,-42,10,-53,-17,-34,8,-47,-31,-40,19,13,-38,2,-32,-23,-51,-32,-26,-48,-23,28,653
11,-27,38,-27,-5,-5,11,-28,-30,-15,42,34,-17,17,-27,-18,-30,-5,-23,-27,-7,38,646
14,-18,54,-6,-2,19,9,-18,-33,-3,52,41,-3,24,-30,-19,-7,16,-20,-13,5,37,631
8,-15,55,7,-8,34,3,-14,-39,-5,46,34,7,26,-37,-24,12,30,-19,-3,9,30,606
0,-13,46,14,-20,44,-8,-14,-40,-15,30,19,16,25,-40,-27,26,38,-22,4,6,17,566
-7,-10,31,18,-35,47,-27,-17,-39,-26,5,4,24,24,-34,-28,33,42,-30,9,-4,0,510
-15,-10,10,18,-53,39,-53,-24,-44,-39,-23,-12,29,18,-26,-26,28,39,-42,11,-22,-23,440
-25,-16,-12,12,-72,14,-81,-33,-56,-54,-49,-30,28,5,-20,-23,12,28,-54,14,-46,-43,358
-33,-24,-30,3,-83,-16,-100,-39,-67,-64,-65,-45,22,-11,-18,-19,-5,13,-61,18,-64,-54,267
-35,-28,-42,-5,-78,-36,-101,-39,-67,-65,-67,-52,17,-21,-15,-7,-15,4,-56,24,-65,-54,169
-27,-25,-46,-7,-53,-37,-80,-27,-51,-53,-54,-46,20,-18,-8,12,-12,9,-32,35,-44,-43,73
-10,-15,-40,3,-15,-17,-45,-2,-23,-31,-32,-28,30,-2,4,36,3,32,7,49,-11,-26,-18
10,4,-26,21,28,15,-8,33,12,-2,-8,-3,44,20,22,60,25,67,46,60,22,-4,-104
26,25,-9,40,63,46,20,64,46,26,10,19,57,42,43,83,48,102,74,68,46,14,-184
33,39,1,49,77,56,34,79,65,44,16,26,60,54,58,99,63,118,84,66,56,22,-254
25,36,0,44,69,40,32,75,63,45,12,16,45,52,57,101,62,108,74,52,47,18,-313
7,18,-14,27,46,5,20,56,46,32,1,-3,18,37,40,84,43,76,50,30,29,7,-362
-12,-3,-33,6,22,-28,10,32,29,14,-9,-17,-7,19,16,54,15,40,24,8,18,-5,-403
-22,-20,-46,-10,3,-46,9,10,20,1,-15,-18,-23,4,-3,22,-10,12,5,-9,20,-15,-436
-22,-27,-51,-19,-10,-45,14,-2,14,-6,-14,-7,-30,-6,-14,-4,-23,-2,-3,-20,30,-20,-461
-16,-27,-48,-22,-15,-33,20,-9,10,-6,-10,10,-30,-14,-16,-19,-25,-2,-4,-28,42,-22,-479
-8,-19,-41,-24,-13,-18,24,-17,9,0,-6,22,-27,-17,-9,-22,-12,4,-1,-37,52,-22,-491
2,-4,-30,-23,-6,-5,27,-28,12,14,0,28,-25,-8,5,-14,14,9,3,-46,61,-23,-498
11,13,-17,-19,4,1,24,-37,17,28,6,30,-25,9,21,1,44,13,6,-52,65,-26,-502
12,23,-7,-15,12,1,13,-39,14,32,7,30,-24,27,31,13,62,13,8,-50,60,-30,-502
3,22,-3,-12,13,-5,-5,-38,2,23,4,29,-20,37,30,17,62,10,3,-40,43,-31,-497
-14,10,-5,-15,5,-14,-24,-37,-18,0,-1,28,-17,34,17,9,46,8,-8,-25,16,-29,-488
-35,-8,-12,-23,-12,-25,-41,-39,-40,-30,-6,27,-17,17,-4,-5,21,10,-21,-12,-17,-24,-477
-51,-25,-19,-36,-28,-35,-52,-42,-61,-55,-7,25,-17,-7,-28,-20,-5,17,-33,-5,-50,-19,-464
-59,-34,-22,-47,-33,-42,-53,-44,-75,-63,0,23,-17,-26,-46,-32,-21,26,-37,-4,-75,-17,-452
-55,-31,-15,-52,-24,-41,-43,-41,-78,-55,16,25,-14,-33,-51,-35,-22,33,-30,-6,-87,-18,-443
-42,-18,-1,-46,-6,-34,-28,-28,-67,-35,33,32,-6,-26,-41,-24,-10,39,-11,-5,-82,-18,-438
-27,-2,12,-28,15,-23,-14,-4,-47,-12,41,41,10,-11,-21,-1,7,43,15,7,-65,-15,-436
-17,6,15,-9,31,-14,-2,23,-24,1,38,46,31,1,-2,23,18,41,38,26,-42,-9,-430
-19,1,5,2,33,-12,5,44,-5,-2,25,42,48,2,4,37,15,30,51,41,-20,-6,-420
-30,-16,-15,0,27,-15,6,56,13,-15,8,28,56,-9,-3,36,0,14,56,49,0,-4,-406
-43,-35,-36,-8,22,-17,4,66,30,-28,-6,11,62,-25,-17,26,-22,-2,59,52,20,1,-390
-52,-50,-48,-17,24,-17,3,75,39,-31,-12,-6,68,-39,-32,16,-43,-18,64,53,39,9,-375
-57,-59,-48,-24,33,-14,2,81,36,-27,-10,-15,72,-49,-43,10,-57,-31,72,53,49,20,-364
-61,-60,-37,-25,43,-11,-2,80,25,-19,-8,-17,75,-55,-49,10,-59,-35,80,51,48,34,-357
-62,-55,-24,-22,48,-9,-6,74,13,-12,-12,-15,74,-55,-50,14,-51,-29,85,48,37,48,-356
-63,-50,-16,-22,40,-15,-9,58,2,-13,-23,-15,65,-52,-50,16,-42,-24,78,40,18,54,-358
-65,-52,-20,-30,16,-27,-13,33,-10,-22,-37,-21,44,-50,-54,13,-43,-28,53,27,-7,47,-357
-65,-62,-33,-48,-17,-41,-20,2,-23,-34,-50,-30,14,-51,-62,3,-53,-40,16,8,-32,28,-353
-64,-75,-50,-69,-49,-58,-29,-28,-34,-44,-59,-35,-21,-54,-72,-13,-71,-55,-25,-12,-51,4,-345
-60,-87,-65,-90,-69,-75,-35,-52,-45,-49,-62,-33,-53,-57,-80,-30,-89,-68,-60,-30,-62,-20,-333
-55,-93,-71,-104,-74,-90,-34,-70,-58,-48,-59,-25,-79,-58,-83,-42,-100,-71,-79,-44,-66,-40,-317
-48,-88,-62,-107,-65,-96,-25,-78,-71,-40,-51,-14,-95,-53,-75,-43,-92,-62,-77,-51,-66,-51,-301
-40,-72,-38,-99,-47,-89,-10,-75,-77,-30,-36,-4,-97,-40,-58,-35,-66,-42,-59,-49,-60,-50,-287
-30,-51,-8,-83,-32,-72,9,-63,-72,-23,-20,-1,-81,-18,-34,-20,-33,-17,-36,-42,-48,-40,-275
-21,-35,17,-64,-26,-48,26,-48,-61,-21,-5,-6,-50,7,-13,-3,-8,4,-20,-30,-34,-28,-266
-16,-26,26,-48,-31,-24,33,-33,-46,-24,4,-12,-16,23,-2,8,1,14,-17,-17,-23,-17,-262
-18,-22,17,-38,-41,-9,26,-20,-31,-33,7,-16,10,25,-3,9,-3,16,-24,-9,-16,-9,-262
-26,-23,-4,-33,-52,-5,13,-11,-16,-44,5,-16,23,13,-13,3,-15,15,-36,-5,-12,-6,-265
-38,-24,-31,-35,-62,-10,3,-7,-3,-51,3,-10,24,-8,-26,-8,-30,11,-43,-2,-10,-10,-266
-50,-25,-54,-38,-67,-17,-3,-6,5,-54,4,-1,15,-32,-38,-17,-40,9,-39,1,-9,-19,-263
-59,-23,-63,-39,-64,-18,-9,-6,9,-50,11,9,4,-50,-41,-23,-37,12,-24,1,-12,-31,-254
-61,-17,-54,-33,-50,-8,-15,-1,14,-39,24,21,-4,-53,-34,-19,-22,25,-1,0,-16,-42,-244
-55,-6,-35,-22,-28,10,-19,12,21,-23,41,33,-5,-41,-18,-4,-2,40,25,1,-20,-48,-231
-40,6,-16,-7,-1,26,-21,31,29,-7,51,40,-1,-18,2,15,18,51,52,4,-20,-45,-220
-21,18,-5,7,28,33,-23,49,33,5,51,41,4,6,21,32,35,55,74,9,-17,-31,-212
-5,23,-6,14,50,27,-26,58,31,7,38,30,9,23,35,40,44,50,85,16,-13,-13,-209
0,15,-22,8,54,5,-27,51,17,-3,15,8,10,23,34,33,36,35,79,18,-11,0,-208
-11,-6,-49,-12,40,-29,-25,26,-9,-25,-14,-25,5,6,18,10,11,12,58,12,-15,4,-208
-31,-34,-80,-38,19,-66,-23,-11,-42,-49,-43,-60,-8,-20,-8,-18,-24,-11,28,-1,-29,2,-209
-49,-55,-101,-60,2,-96,-24,-46,-71,-62,-63,-89,-27,-41,-30,-36,-56,-32,-2,-15,-47,0,-211
-57,-63,-106,-72,-10,-113,-22,-68,-90,-60,-68,-105,-45,-48,-40,-39,-76,-47,-27,-24,-63,1,-212
-49,-61,-100,-70,-19,-118,-17,-76,-98,-44,-63,-108,-57,-38,-38,-33,-84,-56,-46,-29,-70,2,-208
-32,-51,-92,-61,-28,-113,-18,-77,-99,-24,-57,-100,-62,-18,-30,-25,-83,-61,-59,-31,-70,0,-197
-16,-39,-86,-51,-39,-103,-28,-73,-93,-6,-55,-87,-64,4,-18,-22,-75,-60,-67,-32,-64,-8,-184
-7,-27,-81,-44,-50,-92,-43,-67,-82,4,-54,-72,-67,21,-6,-23,-62,-52,-69,-30,-53,-22,-171
-5,-18,-76,-39,-59,-81,-53,-59,-67,4,-50,-56,-66,31,0,-27,-47,-37,-64,-25,-35,-35,-162
-6,-11,-67,-34,-61,-68,-53,-49,-51,-3,-42,-42,-56,34,4,-29,-31,-17,-50,-15,-12,-43,-159
-3,-2,-52,-24,-55,-50,-43,-34,-37,-10,-28,-28,-37,38,9,-24,-11,6,-28,0,16,-41,-162
7,10,-30,-7,-45,-25,-25,-17,-23,-11,-8,-13,-11,45,19,-10,11,27,-3,18,42,-31,-167
24,25,-7,16,-33,5,-4,0,-8,-6,16,4,19,56,33,13,33,45,20,35,63,-17,-164
42,42,13,39,-20,36,16,15,10,5,36,23,47,69,47,38,51,59,40,46,73,-2,-153
57,62,27,55,-4,61,31,29,32,22,45,45,70,81,62,60,64,72,58,54,73,13,-135
64,81,37,62,13,74,40,44,58,41,44,64,84,91,74,74,72,81,70,63,65,24,-116
64,91,42,61,25,72,43,56,80,54,38,75,92,94,77,77,73,86,70,71,54,27,-101
56,89,39,52,29,58,42,63,91,59,28,74,94,90,70,69,67,84,61,74,42,23,-91
43,72,26,37,26,41,36,61,88,53,12,61,91,74,53,53,54,76,45,70,32,15,-81
24,45,4,19,17,23,25,53,75,38,-10,39,76,48,31,35,33,63,29,59,22,7,-68
8,14,-17,4,7,11,12,43,60,20,-29,15,52,19,13,22,13,50,16,43,15,8,-47
2,-7,-29,4,6,13,9,38,52,11,-36,0,30,-1,6,20,1,44,15,30,17,23,-20
9,-16,-29,18,12,26,20,41,56,15,-34,-1,19,-9,10,24,-3,43,24,24,26,46,11
23,-15,-19,37,19,40,40,50,70,29,-27,8,17,-6,22,25,-2,43,35,25,39,71,40
38,-7,-8,52,21,48,62,57,87,46,-15,20,21,8,36,24,1,40,41,29,52,91,67
47,3,-2,59,16,48,78,57,101,59,-4,31,24,24,46,22,4,33,40,27,62,101,92
41,4,-6,48,3,35,77,43,102,61,-6,33,20,29,43,14,-2,17,29,12,61,94,117
18,-8,-18,17,-17,10,54,17,82,46,-23,25,3,13,24,-2,-18,-6,9,-17,43,70,142
-17,-28,-34,-21,-41,-22,18,-15,44,18,-44,11,-22,-16,-5,-21,-38,-27,-17,-49,13,36,165
-50,-48,-47,-48,-62,-48,-16,-43,-3,-14,-56,-4,-41,-44,-35,-33,-55,-39,-39,-69,-18,4,179
-68,-59,-48,-53,-73,-58,-33,-59,-41,-35,-52,-15,-46,-57,-52,-37,-61,-40,-49,-67,-38,-19,178
-64,-52,-35,-35,-66,-45,-27,-58,-56,-34,-31,-16,-33,-48,-51,-31,-49,-26,-40,-41,-37,-24,161
-41,-26,-9,-2,-45,-10,-4,-40,-46,-15,6,-5,-3,-18,-33,-14,-21,0,-15,2,-11,-9,131
-10,8,21,34,-20,30,25,-14,-16,12,47,14,30,21,-5,8,14,30,16,43,32,19,89
19,38,48,61,-1,61,46,9,19,37,79,34,55,53,19,24,46,50,44,65,73,49,40
37,55,64,72,8,75,52,25,42,51,89,48,66,65,28,27,65,52,61,66,95,66,-8
40,55,64,67,5,66,42,34,46,51,80,50,63,56,20,22,68,39,64,55,94,69,-49
33,45,51,56,-3,44,28,39,31,42,60,42,55,36,3,14,57,18,55,46,76,59,-82
25,34,37,48,-5,25,21,39,8,32,41,29,48,17,-11,10,38,-2,41,45,51,45,-107
22,30,25,49,5,23,26,34,-10,29,27,15,46,6,-18,10,19,-15,26,47,33,29,-126
25,32,18,55,23,35,37,27,-12,33,24,6,48,2,-16,13,5,-18,14,49,28,17,-141
30,35,13,61,41,54,48,20,2,36,25,5,51,2,-9,16,-5,-11,5,45,34,9,-153
30,32,4,58,53,66,51,13,25,32,22,6,47,-2,-4,13,-16,-2,-4,27,42,2,-161
23,21,-9,43,56,63,42,6,47,24,9,3,34,-12,-6,3,-28,5,-15,-1,43,-5,-164
12,7,-17,21,56,45,23,4,64,18,-8,-1,15,-27,-11,-11,-36,7,-26,-24,37,-9,-166
3,-5,-17,1,58,22,5,8,73,14,-21,-4,-1,-42,-14,-21,-39,8,-33,-34,29,-6,-170
-4,-10,-11,-11,58,4,-2,15,71,7,-28,-7,-9,-53,-16,-28,-37,5,-35,-30,21,2,-164
-5,-9,1,-11,58,-4,2,23,66,-2,-27,-11,-8,-58,-16,-31,-31,2,-32,-17,18,14,-115
0,-2,19,1,57,-2,14,34,66,-7,-18,-12,2,-55,-11,-30,-22,2,-27,1,18,29,36
7,6,37,18,60,6,28,51,70,-9,-7,-11,18,-50,-5,-25,-16,4,-24,20,19,43,351
11,11,51,32,67,14,42,68,74,-10,-4,-10,39,-46,-3,-23,-18,9,-25,34,19,52,867
13,10,59,36,77,15,55,80,76,-14,-14,-8,58,-46,-7,-30,-29,17,-32,44,16,58,1550
8,0,57,24,84,4,63,81,72,-19,-37,-8,72,-53,-20,-49,-47,23,-42,48,5,62,2281
-5,-19,40,-4,83,-16,65,72,58,-32,-68,-11,75,-67,-41,-79,-69,21,-53,52,-13,60,2877
-25,-44,8,-43,71,-38,63,54,37,-53,-100,-20,72,-85,-68,-115,-89,12,-62,58,-35,53,3142
-50,-72,-32,-86,45,-59,52,31,11,-76,-126,-34,60,-102,-94,-150,-105,-2,-71,63,-58,40,2945
-78,-100,-75,-127,6,-82,29,2,-18,-95,-145,-52,37,-118,-114,-178,-118,-17,-83,60,-83,20,2293
-104,-121,-111,-158,-40,-103,-9,-29,-50,-106,-154,-72,6,-128,-126,-194,-126,-35,-101,44,-108,-5,1349
-119,-128,-133,-169,-81,-115,-49,-57,-81,-109,-152,-87,-25,-128,-127,-190,-125,-51,-117,19,-127,-33,361
-117,-117,-136,-156,-107,-114,-79,-77,-106,-103,-138,-92,-47,-113,-116,-165,-114,-62,-122,-9,-134,-57,-436
-97,-90,-123,-120,-114,-99,-93,-86,-115,-87,-115,-84,-55,-85,-91,-125,-96,-68,-111,-30,-128,-68,-897
-62,-52,-97,-72,-101,-75,-91,-78,-102,-62,-87,-64,-49,-48,-54,-76,-70,-68,-85,-36,-110,-63,-1009
-19,-10,-63,-20,-72,-44,-73,-56,-71,-31,-56,-38,-34,-11,-11,-29,-42,-62,-50,-24,-82,-46,-881
21,25,-29,28,-38,-11,-45,-24,-33,-1,-26,-12,-18,17,28,6,-15,-50,-15,-3,-48,-22,-670
49,46,-3,65,-9,17,-18,8,1,20,-3,6,-7,29,56,21,3,-35,15,18,-15,0,-495
62,54,15,87,11,35,0,34,24,29,9,10,-4,27,70,20,17,-23,34,30,12,11,-396
67,58,34,99,21,44,11,52,34,31,18,2,-4,24,76,15,31,-19,48,32,29,13,-359
72,64,56,110,30,51,20,63,36,31,31,-10,-2,28,81,20,49,-20,59,28,38,10,-350
79,74,82,121,44,56,28,68,39,38,48,-16,6,42,90,37,66,-22,71,22,41,12,-345
88,82,104,129,64,54,33,64,46,52,61,-15,17,60,100,58,77,-26,77,16,40,21,-330
91,81,114,127,79,43,32,49,48,64,62,-12,23,73,102,73,74,-32,72,10,34,29,-306
84,69,103,114,82,27,24,24,38,67,50,-11,17,73,88,75,55,-38,52,0,23,31,-280
66,47,73,93,73,10,12,-7,14,61,28,-17,1,59,60,62,25,-42,24,-13,9,23,-257
40,17,32,64,53,-11,-4,-37,-17,45,-1,-31,-20,32,21,37,-10,-45,-4,-30,-4,9,-237
10,-15,-8,31,25,-34,-22,-60,-47,24,-28,-52,-41,1,-20,6,-41,-46,-30,-47,-16,-7,-217
-15,-39,-35,1,-6,-53,-36,-70,-67,6,-45,-70,-55,-24,-52,-20,-62,-40,-49,-58,-21,-20,-201
-25,-51,-48,-17,-31,-63,-38,-69,-69,0,-47,-76,-54,-37,-64,-29,-70,-21,-54,-56,-11,-24,-190
-24,-55,-48,-23,-48,-65,-29,-62,-55,4,-42,-68,-42,-41,-61,-27,-70,6,-50,-46,8,-23,-179
-23,-56,-43,-26,-63,-65,-17,-57,-36,4,-41,-55,-26,-44,-53,-24,-67,27,-46,-37,25,-25,-163
-28,-56,-40,-30,-76,-63,-7,-57,-23,-8,-48,-44,-13,-51,-47,-23,-64,35,-46,-32,30,-34,-138
-37,-56,-42,-37,-85,-58,-3,-60,-18,-31,-60,-38,-7,-60,-45,-24,-62,31,-50,-37,20,-44,-108
-51,-57,-44,-47,-82,-55,-8,-63,-21,-57,-69,-38,-9,-70,-47,-29,-61,18,-55,-49,-3,-52,-80
-66,-59,-43,-59,-71,-54,-20,-65,-32,-79,-72,-47,-17,-79,-50,-38,-59,1,-61,-64,-34,-57,-56
-75,-58,-39,-64,-59,-50,-34,-63,-47,-90,-68,-58,-22,-84,-51,-42,-49,-15,-63,-70,-61,-62,-34
-74,-52,-33,-54,-51,-41,-40,-60,-60,-87,-55,-64,-20,-80,-48,-37,-31,-23,-58,-65,-76,-68,-12
-65,-42,-28,-32,-45,-28,-36,-57,-65,-71,-39,-64,-13,-69,-39,-22,-8,-22,-46,-52,-75,-76,9
-55,-32,-27,-9,-42,-19,-28,-60,-62,-49,-26,-62,-8,-59,-30,-4,14,-19,-31,-39,-64,-88,30
-49,-26,-33,7,-42,-19,-22,-65,-55,-31,-23,-63,-9,-51,-26,10,27,-19,-19,-32,-53,-103,47
-43,-23,-42,12,-40,-28,-23,-68,-42,-19,-26,-64,-17,-44,-25,17,30,-20,-12,-30,-41,-109,60
-32,-17,-48,7,-31,-40,-29,-61,-21,-8,-27,-59,-27,-31,-23,20,30,-14,-8,-26,-26,-99,68
-15,-8,-45,-2,-16,-48,-34,-42,2,6,-22,-48,-37,-14,-17,21,27,-4,-4,-17,-7,-73,77
1,1,-35,-8,0,-47,-34,-15,19,15,-15,-35,-42,-2,-10,18,22,6,3,-7,11,-43,90
12,8,-20,-7,12,-33,-27,13,27,18,-7,-19,-40,5,-1,13,17,14,12,-1,26,-18,111
20,15,-2,1,21,-12,-15,34,29,22,0,-1,-33,10,11,11,16,23,20,-2,40,-1,137
26,23,18,14,27,9,-2,40,28,31,7,14,-27,12,27,14,21,31,25,-13,49,4,171
27,26,32,25,29,20,2,31,22,43,10,19,-25,10,41,20,26,34,26,-35,50,-2,206
23,21,33,27,22,16,-6,9,12,48,6,14,-27,6,48,25,29,31,21,-57,42,-14,238
13,8,21,15,5,-4,-24,-18,-2,42,-10,-1,-36,0,45,23,24,22,7,-73,27,-26,262
-6,-14,-1,-14,-21,-36,-46,-45,-22,21,-30,-24,-52,-13,29,10,5,4,-15,-81,4,-34,282
-32,-40,-29,-55,-50,-72,-66,-67,-50,-12,-49,-52,-70,-35,4,-14,-29,-23,-41,-85,-28,-44,303
-57,-64,-51,-94,-78,-99,-78,-81,-82,-47,-59,-78,-81,-57,-22,-42,-64,-54,-70,-87,-61,-56,326
-71,-76,-57,-120,-98,-111,-76,-81,-107,-72,-56,-91,-76,-71,-40,-70,-87,-76,-96,-84,-83,-66,354
-66,-69,-42,-124,-105,-104,-62,-68,-113,-78,-38,-88,-56,-67,-45,-87,-88,-82,-113,-78,-87,-68,389
-46,-48,-17,-106,-98,-78,-42,-48,-101,-63,-14,-75,-29,-47,-35,-86,-69,-68,-115,-73,-77,-63,428
-22,-20,9,-74,-82,-42,-24,-29,-80,-36,5,-59,-5,-17,-17,-65,-38,-42,-103,-68,-63,-54,469
-1,5,28,-41,-62,-9,-15,-18,-57,-9,10,-45,8,11,2,-37,-8,-16,-85,-64,-52,-46,506
9,24,37,-19,-43,13,-19,-21,-37,8,-1,-35,8,30,15,-18,12,2,-67,-59,-52,-38,537
12,35,38,-9,-27,23,-34,-32,-25,13,-21,-32,-1,34,21,-11,21,8,-49,-53,-64,-33,564
15,41,37,-4,-11,26,-50,-39,-19,12,-38,-31,-8,32,23,-10,23,8,-32,-40,-75,-31,589
24,48,38,7,7,28,-54,-35,-17,7,-43,-24,-8,29,27,-9,23,9,-12,-22,-70,-29,611
40,58,43,26,30,36,-43,-19,-13,5,-36,-9,-1,31,35,-4,24,18,9,-1,-49,-25,630
58,72,47,50,53,49,-21,4,-6,11,-20,11,6,38,47,13,22,37,32,17,-18,-19,647
72,83,44,72,72,61,2,24,1,25,-1,32,6,48,60,38,17,56,53,26,12,-13,660
79,91,36,85,79,67,19,31,5,43,16,48,-3,58,73,61,9,66,65,24,32,-8,662
79,96,27,89,72,65,26,28,9,59,27,56,-16,67,86,76,4,63,65,17,37,-5,648
76,98,20,87,50,58,25,21,15,66,29,54,-29,74,96,80,5,48,60,5,29,-2,619
70,95,17,82,19,48,16,15,21,61,25,43,-41,76,101,73,9,25,49,-12,15,0,579
65,90,19,79,-12,38,7,11,25,45,18,26,-48,74,101,62,16,-1,34,-29,4,-1,526
59,82,23,77,-36,32,1,10,22,23,12,8,-50,65,95,48,23,-22,16,-40,-2,-6,463
47,68,25,68,-50,27,-5,10,10,-1,6,-10,-54,50,79,29,24,-35,0,-45,-6,-17,388
30,49,21,49,-54,20,-15,6,-9,-20,0,-26,-56,31,55,6,18,-41,-11,-50,-11,-29,304
18,35,19,28,-50,14,-23,2,-26,-25,3,-34,-49,21,35,-11,13,-37,-14,-48,-19,-34,207
21,35,26,16,-37,10,-21,5,-34,-15,19,-30,-26,27,28,-14,16,-24,-9,-39,-25,-27,101
36,48,41,12,-21,6,-10,11,-31,6,44,-16,4,46,36,-4,28,-6,4,-28,-27,-8,-8
57,66,57,13,-6,0,2,18,-19,29,67,7,33,69,52,10,45,10,17,-22,-26,15,-111
