FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
3,10,7,-7,-49,4,-50,-36,-58,19,13,6,-31,23,5,-63,-3,-10,-28,-43,-31,-57,203
-1,19,5,3,-48,21,-44,-19,-46,3,15,10,-17,17,5,-56,-6,3,-34,-21,-34,-45,171
-1,31,7,19,-41,41,-32,-2,-29,-5,22,21,3,16,12,-42,-1,12,-32,0,-32,-28,129
2,43,12,36,-31,62,-21,14,-8,-5,30,37,25,18,22,-24,9,16,-27,16,-24,-12,81
6,53,14,46,-19,79,-13,27,15,1,32,50,41,20,28,-10,22,19,-22,25,-13,-4,31
7,57,11,42,-6,86,-7,37,34,10,25,53,48,17,28,-3,29,18,-16,22,-4,-7,-14
5,56,5,29,8,85,-4,43,47,16,12,47,49,9,24,-2,28,12,-9,16,-2,-14,-52
2,51,1,20,20,79,0,46,52,17,1,36,45,-1,16,-3,19,1,-4,14,-1,-19,-84
-1,46,2,21,29,72,8,50,53,11,-3,28,40,-8,10,-4,10,-12,-1,21,2,-14,-111
1,42,6,33,34,68,20,60,54,5,2,24,41,-10,8,-4,5,-22,1,35,6,0,-134
7,40,10,48,36,70,33,72,60,5,10,25,48,-10,10,-4,4,-25,7,48,13,19,-148
12,37,12,57,34,73,40,80,69,13,14,30,53,-13,11,-8,5,-22,11,54,19,37,-151
12,28,9,52,32,68,39,79,74,29,9,31,52,-22,5,-15,4,-15,13,51,24,52,-147
7,13,2,34,29,48,33,68,71,49,-2,25,47,-36,-8,-21,0,-6,13,41,25,61,-141
-4,-5,-4,9,26,19,27,51,60,67,-10,15,38,-51,-22,-21,-3,0,16,28,26,65,-137
-16,-24,-4,-10,24,-11,24,31,48,76,-6,4,28,-57,-31,-16,-3,-5,21,13,31,63,-123
-25,-40,0,-18,22,-30,27,14,39,76,9,-2,17,-52,-33,-7,1,-17,30,-3,40,55,-66
-26,-50,2,-13,24,-32,34,9,37,72,30,2,10,-37,-29,3,8,-27,42,-17,49,46,86
-18,-51,5,-1,32,-14,46,22,44,67,51,17,9,-19,-20,9,20,-30,56,-24,54,40,393
-5,-46,11,13,43,19,60,45,58,64,69,40,20,-3,-8,8,35,-23,68,-18,55,41,890
9,-40,18,21,52,53,75,67,74,60,81,70,42,5,1,-2,45,-3,72,4,52,48,1551
14,-38,21,18,53,76,87,79,80,54,85,96,71,4,3,-18,46,22,65,36,46,59,2270
9,-41,20,8,47,83,95,80,76,43,85,112,99,0,0,-37,37,43,50,66,40,67,2871
-4,-46,16,-4,36,81,95,69,66,30,80,119,123,-2,-6,-53,24,53,33,86,33,67,3155
-21,-53,10,-15,20,71,79,48,51,15,68,114,132,-4,-16,-60,10,51,18,88,25,54,2976
-40,-59,1,-22,-2,54,48,23,27,0,47,96,118,-10,-32,-53,2,39,5,72,11,28,2327
-54,-59,-9,-20,-24,37,8,5,4,-10,25,73,90,-16,-46,-34,4,26,-3,48,-3,-3,1362
-55,-48,-16,-6,-37,31,-25,0,-7,-9,13,52,61,-14,-48,-6,19,21,1,31,-7,-29,330
-45,-27,-21,17,-38,36,-43,6,0,1,13,38,39,-3,-36,21,41,29,17,25,4,-44,-520
-29,-2,-27,43,-28,47,-42,19,17,15,22,31,23,16,-14,39,63,45,39,29,27,-41,-1023
-14,21,-32,67,-7,58,-25,39,36,30,36,32,16,41,13,49,80,60,62,39,53,-22,-1154
-3,37,-35,82,18,65,-5,59,51,40,47,36,19,64,37,52,88,69,80,46,75,5,-1022
-3,41,-36,78,38,60,4,70,53,41,48,36,20,69,49,51,84,64,86,41,83,26,-790
-16,30,-34,54,43,40,-3,66,39,31,36,28,13,54,45,49,67,46,79,24,72,38,-581
-31,12,-29,21,38,16,-18,54,18,22,23,16,4,31,32,53,42,24,63,3,54,44,-444
-40,-2,-23,-8,31,1,-28,38,6,21,21,7,0,13,21,62,13,9,45,-10,44,45,-377
-38,-8,-17,-24,27,2,-27,21,10,30,31,7,3,5,17,74,-12,5,32,-11,48,47,-353
-27,-5,-6,-22,30,16,-12,14,29,43,50,17,13,10,23,85,-24,8,29,2,65,58,-343
-9,4,14,0,38,36,14,18,56,53,71,32,33,25,38,93,-19,16,34,26,92,75,-326
7,13,36,26,46,53,38,28,79,54,82,45,54,38,55,94,-3,24,43,45,120,89,-304
15,16,49,42,50,58,49,32,89,42,78,47,64,37,63,84,10,28,49,47,135,95,-281
12,11,52,43,45,49,43,29,81,21,59,39,59,26,58,65,17,28,48,30,132,91,-261
5,1,45,30,29,31,24,22,60,2,37,27,45,15,45,42,15,25,39,7,115,75,-237
-5,-10,30,6,5,12,-3,11,32,-12,17,16,27,7,25,18,5,21,20,-14,86,48,-210
-17,-22,8,-27,-20,-9,-34,-6,-1,-23,0,10,7,0,0,-7,-12,14,-6,-31,47,13,-183
-32,-33,-11,-57,-43,-31,-61,-23,-36,-37,-11,11,-11,-7,-24,-30,-26,5,-33,-45,3,-20,-160
-45,-39,-17,-74,-62,-47,-77,-34,-63,-51,-15,18,-22,-10,-37,-43,-31,0,-52,-50,-35,-42,-138
-52,-40,-14,-77,-72,-55,-83,-39,-79,-64,-17,24,-27,-15,-41,-44,-26,1,-60,-47,-58,-51,-115
-59,-39,-13,-72,-75,-57,-86,-41,-83,-76,-19,23,-32,-28,-42,-36,-17,4,-60,-44,-69,-52,-95
-64,-36,-18,-62,-73,-54,-86,-41,-78,-82,-21,16,-32,-41,-42,-19,-5,9,-52,-37,-67,-48,-80
-60,-27,-23,-42,-66,-38,-79,-29,-60,-76,-17,12,-21,-40,-34,6,13,17,-32,-19,-49,-43,-65
-47,-16,-29,-18,-51,-12,-65,-10,-33,-59,-12,11,0,-24,-21,34,32,26,-5,9,-23,-40,-47
-33,-9,-36,-2,-31,13,-50,7,-7,-36,-11,12,17,-4,-10,52,43,31,23,32,0,-38,-24
-23,-7,-37,7,-11,34,-35,20,12,-14,-13,11,24,17,-2,61,45,30,45,43,13,-33,6
-18,-6,-30,11,7,51,-17,30,23,5,-17,8,24,38,6,64,41,27,59,45,21,-18,40
-18,-5,-22,11,22,60,-1,38,32,17,-23,-1,20,50,12,68,30,21,64,40,25,1,74
-20,-4,-20,4,33,59,9,40,38,26,-32,-14,15,47,16,74,16,13,59,30,28,18,100
-19,0,-18,-5,41,51,18,41,44,32,-34,-23,16,38,21,82,6,8,50,24,33,33,116
-9,8,-13,-10,51,42,34,43,53,36,-23,-20,25,35,32,92,7,10,45,26,42,46,125
8,16,-5,-11,60,36,52,42,63,39,-5,-8,34,37,45,95,12,17,46,31,54,55,130
21,17,0,-16,61,29,61,33,67,37,5,2,28,34,53,83,11,22,46,27,60,59,136
20,5,-1,-27,50,14,55,15,58,27,0,-1,6,24,48,53,1,18,40,11,52,54,148
6,-13,-9,-41,25,-6,39,-10,37,13,-15,-13,-20,12,34,17,-14,6,27,-15,34,43,165
-8,-27,-21,-48,-3,-23,23,-35,12,2,-30,-29,-37,3,19,-10,-27,-4,11,-41,18,28,185
-15,-33,-34,-47,-22,-32,11,-52,-9,-1,-40,-41,-41,2,11,-24,-29,-7,0,-60,7,14,203
-9,-29,-39,-39,-28,-34,3,-58,-23,4,-41,-44,-28,9,12,-26,-18,-5,-4,-64,0,4,220
8,-19,-36,-25,-21,-30,3,-51,-31,11,-31,-34,-6,24,20,-17,6,3,0,-54,-3,-1,240
26,-8,-31,-9,-10,-22,10,-37,-34,14,-16,-19,14,37,28,-5,32,13,9,-36,-2,-4,265
33,-2,-29,0,-3,-18,11,-23,-37,9,-8,-10,17,41,29,1,48,16,17,-19,-2,-10,300
24,-3,-27,0,-4,-23,5,-14,-42,-3,-9,-7,6,35,21,0,54,11,21,-7,-5,-20,340
10,-4,-18,-3,-11,-31,-2,-8,-45,-12,-9,-5,-8,28,10,3,57,7,22,4,-7,-30,378
2,1,-2,0,-16,-31,-7,-5,-42,-10,-3,0,-16,29,5,13,63,11,23,16,-4,-36,408
5,14,18,5,-13,-24,-14,-3,-33,0,5,6,-18,38,4,28,70,20,24,28,2,-37,428
14,29,34,11,-3,-10,-22,-2,-18,11,12,8,-13,48,7,41,75,29,21,41,5,-33,445
24,42,42,18,10,5,-27,1,2,14,17,9,2,55,13,52,75,37,15,57,7,-23,467
29,49,39,26,20,15,-23,4,20,6,20,9,21,55,19,59,66,41,8,68,9,-9,495
28,52,28,36,27,20,-10,11,37,-9,21,9,37,48,26,65,52,40,9,70,17,8,530
26,55,22,53,39,27,13,26,57,-20,25,17,48,42,39,73,42,40,23,70,30,28,565
29,62,28,75,58,40,39,50,81,-15,33,33,59,41,57,86,39,46,49,69,47,47,591
35,67,42,95,80,56,63,74,99,3,43,52,64,42,71,96,41,54,75,66,58,58,603
39,66,55,104,98,69,81,91,103,23,51,64,57,43,74,97,40,56,91,58,58,58,606
37,58,62,102,110,73,93,97,93,39,55,64,40,42,67,89,34,51,90,48,47,51,605
28,44,63,87,111,66,95,89,71,43,53,54,22,38,53,70,23,40,72,40,30,41,601
13,28,58,63,98,45,88,69,42,31,42,37,6,29,36,45,10,25,43,29,13,31,598
-4,11,48,34,74,17,74,44,15,10,24,18,-4,15,19,21,-3,11,13,17,4,24,591
-16,-4,35,4,46,-11,55,21,-2,-11,2,3,-7,-2,5,2,-16,2,-8,4,1,21,576
-23,-16,19,-23,20,-30,35,2,-7,-27,-17,-5,-2,-20,-9,-12,-30,-1,-18,-5,2,18,549
-30,-27,0,-45,-2,-43,17,-13,-7,-39,-31,-10,7,-39,-24,-22,-44,-4,-19,-13,0,13,512
-39,-40,-21,-58,-20,-50,5,-23,-10,-48,-36,-14,13,-58,-41,-31,-60,-11,-12,-22,-11,5,470
-46,-50,-41,-62,-31,-53,-2,-31,-18,-52,-31,-16,13,-67,-54,-40,-70,-21,-3,-29,-30,-3,424
-46,-51,-52,-53,-29,-51,-6,-36,-27,-46,-20,-11,11,-60,-57,-48,-69,-26,6,-29,-48,-9,372
-38,-40,-53,-37,-18,-44,-10,-37,-32,-33,-6,3,11,-41,-49,-55,-54,-21,12,-21,-59,-11,311
-24,-24,-45,-22,-7,-34,-11,-33,-29,-16,8,22,16,-18,-33,-58,-28,-6,16,-7,-60,-14,240
-7,-6,-27,-14,1,-19,-4,-26,-14,1,22,45,32,6,-14,-53,3,17,18,12,-52,-20,161
12,13,-1,-10,8,1,11,-12,9,15,37,65,56,27,6,-38,34,46,21,32,-33,-25,76
28,31,26,-3,15,25,27,9,32,22,49,77,81,44,22,-15,61,74,31,53,-8,-24,-7
40,47,51,8,19,49,40,34,49,24,58,78,98,57,34,14,82,95,44,70,19,-14,-84
50,60,70,24,23,68,49,60,59,26,68,75,102,70,45,42,98,111,57,81,43,8,-153
58,71,78,44,28,81,51,79,62,34,80,71,96,87,59,61,104,119,64,84,63,40,-217
59,77,72,61,34,84,46,91,60,47,89,67,80,101,73,70,101,116,66,82,74,70,-274
54,77,62,72,40,80,40,95,64,61,96,63,61,106,87,75,93,103,67,75,76,91,-323
47,76,54,78,46,75,39,95,79,77,102,59,49,104,99,81,85,84,71,71,73,98,-363
43,74,48,84,53,76,40,90,98,92,101,53,47,93,106,89,76,62,73,69,70,91,-396
39,69,39,86,56,79,38,79,111,98,87,36,46,73,103,89,61,38,70,63,68,69,-422
36,58,24,82,50,76,30,61,109,92,62,14,40,43,88,77,41,17,57,51,65,42,-441
33,42,6,71,36,64,23,38,95,77,39,-5,30,13,68,55,21,4,34,35,61,21,-454
23,22,-15,52,16,41,16,9,70,57,21,-16,16,-14,46,24,-2,-1,4,16,53,6,-459
5,-1,-40,22,-5,7,6,-27,36,33,3,-21,-4,-40,23,-11,-31,-3,-28,-10,38,-4,-456
-16,-22,-63,-12,-24,-30,-5,-63,1,9,-15,-21,-29,-60,0,-39,-58,-4,-52,-36,15,-11,-448
-26,-32,-72,-39,-36,-55,-11,-90,-26,-5,-25,-15,-47,-66,-17,-52,-74,-1,-60,-53,-6,-15,-441
-22,-31,-69,-53,-42,-63,-10,-106,-41,-8,-26,-8,-51,-54,-25,-50,-77,0,-54,-64,-16,-23,-437
-14,-26,-61,-61,-46,-61,-10,-117,-52,-8,-27,-9,-49,-35,-32,-47,-79,-10,-46,-73,-17,-38,-437
-12,-26,-55,-67,-53,-58,-15,-121,-65,-13,-28,-19,-47,-19,-42,-50,-80,-28,-39,-78,-17,-56,-437
-15,-29,-43,-69,-57,-58,-19,-111,-74,-21,-23,-29,-42,-6,-48,-53,-71,-46,-31,-72,-16,-64,-435
-22,-32,-28,-67,-54,-59,-24,-90,-73,-29,-13,-35,-34,3,-49,-55,-54,-54,-23,-56,-12,-62,-426
-30,-35,-19,-66,-43,-61,-34,-66,-67,-35,-4,-36,-27,3,-50,-59,-40,-50,-19,-38,-16,-55,-413
-35,-35,-16,-64,-30,-60,-46,-45,-58,-38,2,-33,-23,-2,-50,-60,-26,-33,-18,-20,-29,-46,-400
-28,-24,-8,-50,-16,-50,-49,-25,-45,-32,12,-24,-12,0,-42,-50,-9,-6,-14,-1,-40,-34,-391
-10,-3,4,-25,-3,-28,-40,-9,-26,-17,25,-10,7,14,-26,-31,10,23,-9,16,-41,-23,-386
6,19,13,3,5,-2,-27,-3,-10,-2,31,3,25,31,-9,-9,23,43,-6,24,-35,-17,-383
10,32,17,23,3,21,-19,-6,-6,3,25,9,33,41,4,12,29,49,-6,25,-29,-15,-381
3,36,18,33,-5,37,-18,-10,-8,-2,10,8,34,43,13,31,32,42,-4,21,-24,-12,-375
-11,31,16,34,-14,46,-24,-10,-11,-12,-9,1,32,36,17,45,31,28,0,15,-21,-11,-364
-26,19,6,25,-22,45,-39,-9,-12,-24,-30,-12,27,20,13,45,23,12,5,8,-24,-15,-346
-40,2,-5,10,-27,34,-56,-8,-9,-32,-47,-28,17,0,2,35,9,-4,9,2,-33,-22,-324
-46,-11,-12,1,-25,20,-61,-2,0,-29,-51,-40,8,-14,-6,26,-3,-17,13,3,-37,-25,-302
-41,-16,-13,4,-11,9,-49,11,17,-14,-41,-43,2,-20,-4,25,-11,-25,20,9,-27,-19,-282
-31,-16,-12,10,9,2,-25,21,34,2,-25,-38,-5,-19,6,29,-17,-30,25,13,-11,-3,-266
-21,-17,-12,10,25,-3,1,23,41,12,-12,-28,-15,-14,16,34,-22,-34,23,8,1,16,-256
-12,-17,-14,6,34,-6,25,20,37,13,-4,-18,-24,-6,22,37,-25,-37,17,-4,5,35,-253
-1,-18,-17,-2,34,-7,41,14,24,8,-1,-14,-27,2,25,36,-27,-39,8,-18,5,49,-253
10,-18,-22,-11,23,-8,49,3,6,-2,1,-18,-24,10,21,26,-30,-39,-2,-30,0,55,-251
19,-17,-22,-21,4,-8,50,-11,-11,-10,0,-24,-18,19,14,11,-30,-36,-9,-37,-3,53,-246
26,-14,-14,-27,-14,-8,47,-22,-23,-13,0,-28,-9,28,9,-3,-23,-32,-13,-39,3,47,-237
27,-8,-4,-29,-28,-8,43,-28,-34,-14,-1,-25,1,34,7,-9,-11,-30,-13,-36,15,37,-227
23,-5,4,-29,-38,-9,35,-31,-46,-16,-5,-16,10,35,5,-11,0,-31,-13,-34,22,26,-215
15,-6,8,-28,-45,-15,20,-30,-58,-21,-11,-2,18,32,-1,-11,7,-33,-13,-32,17,11,-205
6,-9,7,-25,-49,-21,0,-25,-69,-26,-17,13,23,26,-8,-13,11,-34,-11,-27,1,-9,-196
-1,-11,1,-21,-50,-25,-23,-17,-75,-29,-18,23,24,19,-15,-16,11,-32,-5,-18,-19,-32,-190
-10,-11,-12,-22,-49,-25,-48,-15,-74,-31,-13,26,20,10,-21,-23,5,-26,0,-11,-37,-54,-185
-25,-12,-27,-29,-47,-26,-73,-23,-64,-32,-11,22,8,-5,-30,-35,-4,-16,-1,-13,-50,-71,-180
-41,-15,-36,-39,-45,-27,-93,-37,-52,-32,-14,16,-9,-22,-40,-51,-11,-3,-9,-24,-57,-81,-177
-54,-16,-33,-44,-41,-24,-100,-44,-41,-31,-18,8,-20,-38,-46,-62,-12,12,-19,-37,-57,-79,-177
-57,-12,-20,-39,-35,-14,-91,-39,-32,-27,-16,-3,-20,-48,-45,-58,-4,30,-26,-44,-50,-63,-181
-51,-5,-1,-22,-25,2,-66,-21,-22,-22,-6,-14,-9,-48,-37,-41,8,47,-26,-38,-37,-40,-186
-36,4,16,0,-13,18,-33,4,-10,-15,9,-19,8,-38,-22,-17,23,59,-16,-21,-17,-19,-187
-17,13,26,19,0,31,-1,30,0,-5,22,-20,22,-21,-4,5,34,62,1,-2,5,-11,-184
-3,16,22,28,14,36,19,42,7,4,25,-21,24,-5,8,19,30,53,16,7,22,-19,-176
3,12,11,25,23,31,27,32,14,5,14,-23,12,3,11,19,12,37,19,-1,30,-40,-165
1,2,4,17,28,19,24,9,23,0,-7,-29,-8,2,4,7,-14,16,11,-18,30,-64,-156
-3,-9,5,8,28,6,17,-14,31,-10,-27,-41,-26,-4,-7,-8,-40,-5,-2,-37,27,-76,-156
-8,-19,10,0,26,-7,11,-32,35,-22,-40,-58,-36,-13,-17,-20,-64,-24,-13,-50,22,-71,-163
-17,-28,13,-8,21,-23,7,-43,30,-35,-45,-72,-40,-23,-25,-27,-82,-42,-19,-55,15,-51,-172
-28,-37,6,-20,13,-44,2,-48,13,-45,-47,-77,-46,-32,-30,-28,-94,-60,-21,-56,7,-24,-178
-39,-45,-9,-35,3,-63,-6,-47,-13,-50,-51,-70,-56,-39,-34,-27,-99,-72,-21,-55,-2,-5,-180
-43,-50,-27,-45,-5,-72,-11,-42,-42,-49,-53,-54,-67,-45,-34,-26,-98,-72,-18,-56,-13,-1,-177
-40,-53,-39,-48,-13,-65,-11,-38,-65,-46,-52,-34,-72,-48,-32,-25,-93,-60,-19,-56,-24,-11,-170
-35,-53,-42,-47,-20,-48,-7,-35,-79,-44,-48,-18,-68,-52,-32,-27,-88,-43,-25,-53,-32,-28,-164
-30,-53,-36,-45,-27,-30,0,-37,-83,-45,-41,-10,-54,-59,-36,-35,-84,-28,-34,-50,-34,-46,-163
-26,-54,-23,-46,-32,-16,7,-40,-79,-46,-33,-4,-32,-67,-41,-45,-81,-18,-41,-47,-36,-54,-166
-25,-57,-7,-51,-33,-12,10,-44,-70,-50,-27,4,-8,-72,-46,-54,-74,-13,-44,-46,-39,-52,-167
-28,-61,6,-57,-32,-15,8,-43,-58,-54,-24,16,12,-76,-52,-55,-62,-10,-41,-43,-43,-44,-168
-27,-59,13,-57,-24,-17,7,-33,-38,-53,-19,30,27,-73,-55,-48,-44,-4,-28,-34,-42,-35,-169
-17,-46,18,-43,-8,-9,15,-10,-10,-42,-6,44,43,-58,-50,-32,-19,11,-5,-13,-30,-25,-167
0,-25,26,-17,15,9,32,24,22,-23,19,57,63,-32,-35,-10,10,30,20,20,-7,-12,-163
15,-2,35,11,38,29,51,58,51,-3,47,66,83,-3,-17,13,34,45,39,59,20,1,-156
17,14,40,31,53,43,62,79,72,13,67,67,90,20,-4,25,44,51,47,90,45,10,-149
7,19,42,33,55,48,57,82,83,17,70,64,79,29,3,25,42,48,44,102,59,12,-140
-13,12,43,20,45,44,41,72,84,7,57,61,54,25,3,19,32,38,34,95,58,8,-130
-35,-4,37,1,29,36,19,60,80,-11,34,55,26,11,-1,15,17,28,24,80,46,1,-120
-50,-20,25,-12,15,31,1,56,75,-28,8,43,7,-7,-2,18,1,21,22,70,35,-4,-116
-52,-29,11,-14,10,30,-7,61,72,-34,-12,25,1,-23,1,28,-11,19,28,68,33,-2,-116
-42,-30,2,-4,14,30,-5,70,70,-30,-22,6,8,-34,9,41,-17,21,33,71,37,8,-116
-32,-29,-5,10,23,26,-2,74,65,-23,-25,-12,18,-39,15,52,-19,25,28,69,42,19,-115
-27,-28,-10,17,29,16,-4,60,52,-18,-29,-30,19,-43,15,54,-22,24,11,49,40,22,-113
-28,-30,-16,11,25,-1,-12,26,30,-17,-37,-47,8,-46,8,44,-25,11,-15,10,30,14,-108
-29,-31,-16,-5,12,-22,-21,-16,6,-21,-46,-57,-11,-45,0,29,-28,-10,-40,-35,13,0,-100
-27,-27,-10,-23,-5,-39,-21,-47,-13,-24,-46,-58,-24,-36,-2,19,-26,-32,-50,-65,-2,-7,-91
-23,-21,-1,-38,-21,-51,-14,-61,-25,-25,-36,-53,-27,-23,0,11,-22,-51,-45,-76,-12,-6,-84
-23,-21,4,-53,-33,-63,-5,-65,-33,-24,-24,-46,-27,-15,0,0,-25,-65,-35,-77,-18,-2,-82
-31,-28,0,-71,-41,-76,-1,-66,-41,-24,-15,-42,-30,-14,-7,-21,-37,-70,-31,-77,-25,-5,-82
-41,-39,-10,-89,-42,-89,-2,-66,-48,-25,-14,-43,-38,-16,-17,-50,-52,-66,-37,-79,-34,-17,-82
-46,-49,-23,-97,-39,-97,-7,-68,-53,-24,-18,-50,-46,-15,-25,-78,-62,-58,-49,-79,-44,-35,-79
-43,-51,-32,-92,-35,-98,-12,-72,-54,-20,-25,-60,-52,-9,-25,-97,-63,-47,-62,-75,-52,-54,-72
-30,-43,-32,-74,-36,-90,-20,-75,-53,-16,-33,-68,-54,2,-18,-102,-50,-39,-70,-63,-61,-67,-62
-12,-25,-23,-47,-41,-74,-30,-72,-51,-14,-37,-75,-46,15,-4,-92,-20,-30,-70,-40,-71,-65,-51
4,-3,-14,-17,-48,-54,-42,-65,-49,-16,-36,-77,-27,26,9,-70,15,-21,-63,-10,-78,-50,-40
9,11,-13,4,-54,-38,-54,-58,-51,-23,-32,-77,-7,27,15,-48,41,-15,-59,11,-80,-34,-28
-2,11,-28,8,-58,-32,-69,-58,-60,-34,-35,-78,4,16,8,-37,50,-20,-64,16,-81,-30,-15
-21,1,-51,-1,-61,-34,-81,-62,-71,-46,-43,-77,2,-1,-7,-38,42,-34,-73,10,-80,-39,3
-38,-11,-73,-12,-65,-38,-84,-68,-76,-52,-49,-71,-9,-20,-21,-41,25,-50,-78,0,-75,-54,27
-50,-17,-84,-17,-69,-43,-77,-73,-72,-51,-49,-61,-27,-35,-31,-41,6,-61,-78,-10,-68,-68,56
-53,-16,-78,-15,-73,-45,-65,-75,-61,-44,-48,-50,-45,-43,-33,-35,-8,-62,-70,-15,-62,-72,87
-43,-5,-58,-2,-69,-37,-52,-67,-42,-30,-43,-40,-51,-40,-24,-21,-9,-49,-52,-6,-55,-61,117
-21,14,-30,20,-53,-22,-34,-47,-16,-9,-34,-29,-41,-24,-4,1,0,-27,-26,16,-41,-36,145
10,35,-8,42,-25,-8,-14,-19,11,18,-22,-20,-20,1,21,27,13,-8,-1,41,-19,-3,171
40,50,3,58,8,-2,6,8,30,44,-15,-17,1,27,44,48,24,-2,18,59,2,24,192
62,54,3,59,35,-8,22,24,38,63,-14,-19,8,44,57,58,27,-10,26,63,14,34,206
70,48,-5,48,51,-25,29,23,34,74,-16,-24,-1,45,59,57,20,-27,24,50,16,29,210
65,38,-12,29,57,-46,27,9,22,77,-20,-29,-21,34,50,46,8,-41,17,25,10,14,201
51,26,-13,5,56,-67,14,-12,6,72,-27,-34,-46,14,37,24,-5,-45,10,-5,-4,-4,179
30,12,-8,-21,48,-84,-7,-33,-14,58,-38,-40,-69,-8,23,-4,-18,-41,1,-33,-21,-21,141
9,-1,-2,-47,32,-97,-28,-53,-37,36,-49,-46,-83,-26,10,-30,-31,-35,-13,-56,-38,-38,92
-9,-15,2,-72,9,-107,-44,-68,-61,6,-58,-57,-89,-37,-2,-49,-40,-33,-34,-73,-54,-52,40
-26,-32,-1,-97,-25,-120,-58,-80,-88,-32,-69,-78,-92,-46,-17,-65,-49,-38,-63,-87,-74,-67,-10
-42,-52,-12,-122,-66,-136,-69,-91,-116,-73,-81,-105,-96,-54,-38,-80,-60,-52,-98,-101,-99,-83,-53
-54,-70,-23,-138,-103,-148,-75,-100,-137,-105,-86,-128,-96,-59,-57,-92,-66,-68,-127,-110,-123,-95,-87
-55,-77,-30,-138,-126,-147,-74,-99,-138,-117,-83,-136,-90,-58,-66,-96,-62,-76,-140,-110,-135,-98,-112
-45,-70,-30,-124,-130,-133,-66,-83,-115,-107,-75,-128,-76,-52,-64,-92,-49,-72,-132,-100,-132,-92,-131
-27,-52,-26,-98,-119,-109,-53,-57,-79,-80,-66,-106,-59,-44,-49,-78,-31,-56,-109,-84,-118,-82,-144
-4,-26,-18,-63,-97,-77,-41,-29,-41,-49,-56,-79,-41,-33,-23,-54,-12,-33,-78,-62,-99,-72,-151
16,3,-11,-25,-70,-40,-33,-5,-11,-24,-49,-53,-27,-23,4,-25,7,-5,-47,-39,-82,-63,-153
29,28,-9,13,-47,-5,-32,9,4,-12,-47,-33,-19,-15,26,-2,20,21,-26,-21,-70,-58,-153
34,46,-10,47,-32,23,-35,12,5,-10,-46,-19,-19,-8,42,12,25,41,-16,-11,-59,-57,-151
37,58,-10,74,-25,43,-35,8,1,-13,-42,-7,-19,4,53,21,22,51,-13,-6,-49,-56,-135
42,69,-8,94,-20,58,-25,7,4,-10,-33,2,-14,20,63,30,16,52,-11,0,-33,-52,-71
52,80,-2,105,-8,72,1,13,23,2,-19,12,-3,38,74,44,10,48,-5,11,-8,-41,97
68,88,9,107,13,82,36,25,50,23,-3,23,10,52,83,62,6,42,7,25,20,-25,431
82,89,20,96,40,87,71,39,73,45,12,32,24,62,88,75,8,36,25,39,42,-1,962
88,81,28,78,69,87,102,51,89,61,21,35,33,65,84,80,13,33,45,51,52,26,1652
79,61,28,56,91,80,124,53,93,65,26,30,32,58,70,72,13,32,57,55,53,51,2380
54,29,19,29,96,62,132,43,86,54,24,15,22,39,45,51,1,30,56,47,48,66,2953
15,-11,1,-6,80,33,121,26,67,31,11,-10,6,11,13,20,-22,21,40,31,35,68,3163
-27,-50,-22,-45,46,-8,98,9,42,1,-9,-40,-11,-20,-21,-10,-48,6,12,14,18,59,2884
-63,-84,-45,-83,5,-52,70,-10,16,-27,-30,-66,-28,-49,-51,-36,-74,-15,-24,-1,2,45,2147
-85,-106,-67,-112,-33,-89,41,-30,-12,-47,-47,-80,-40,-71,-73,-56,-92,-36,-60,-14,-11,30,1139
-91,-116,-83,-126,-63,-113,13,-50,-40,-57,-60,-79,-47,-81,-88,-71,-96,-51,-87,-22,-24,15,121
-84,-113,-89,-126,-81,-122,-14,-66,-63,-61,-65,-68,-49,-80,-95,-83,-89,-58,-100,-28,-38,1,-666
-73,-102,-85,-116,-86,-118,-40,-80,-77,-62,-65,-54,-51,-73,-98,-89,-78,-59,-100,-34,-54,-15,-1080
-61,-84,-70,-100,-80,-103,-63,-89,-84,-59,-59,-39,-53,-60,-92,-84,-62,-53,-89,-40,-69,-32,-1129
-48,-60,-45,-83,-67,-82,-81,-87,-87,-54,-47,-24,-54,-44,-79,-72,-39,-40,-72,-43,-81,-49,-944
-37,-37,-17,-68,-56,-62,-96,-73,-88,-49,-35,-14,-50,-27,-60,-55,-13,-24,-55,-39,-89,-62,-691
-28,-19,3,-53,-51,-48,-104,-53,-87,-45,-27,-12,-41,-9,-39,-36,7,-5,-45,-30,-89,-68,-482
-22,-8,8,-36,-51,-38,-101,-36,-81,-40,-22,-11,-26,8,-19,-16,14,17,-40,-19,-78,-70,-357
-17,-4,-1,-18,-49,-30,-88,-24,-66,-32,-18,-8,-5,23,-3,1,11,42,-33,-6,-55,-68,-307
-14,-3,-18,-6,-43,-24,-69,-14,-38,-25,-15,-1,16,34,5,12,3,66,-18,9,-23,-62,-300
-12,0,-32,-1,-29,-21,-49,-7,-3,-20,-12,9,34,40,6,20,-7,81,10,25,11,-52,-302
-9,5,-35,0,-7,-14,-28,1,31,-16,-7,21,43,40,6,29,-9,87,43,42,42,-35,-297
-4,14,-28,1,23,-1,-12,11,55,-11,3,30,41,37,9,41,1,87,75,60,66,-8,-281
