FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-40,-45,-15,-22,-39,-39,-19,-69,-59,-25,-7,-10,-53,-29,-34,-42,7,-14,-24,-38,-6,-14,-101
-22,-32,9,0,-20,-13,-12,-46,-53,-8,15,9,-31,-13,-23,-25,22,7,-6,-16,-7,-3,-125
5,-8,38,32,9,19,5,-11,-34,20,46,34,0,9,-4,3,41,28,18,10,-3,14,-139
29,17,65,61,40,45,26,24,-9,48,74,56,31,29,12,30,58,44,40,33,2,31,-141
43,35,85,79,65,64,46,53,16,67,96,72,56,41,22,47,68,55,54,47,10,46,-134
46,45,98,84,79,78,60,73,40,75,112,84,77,47,26,51,71,62,61,55,24,57,-121
39,44,105,77,81,91,66,86,60,72,121,88,88,45,23,43,66,66,62,59,40,64,-112
25,33,106,66,75,103,63,96,75,63,121,88,93,34,16,31,56,72,61,61,55,67,-118
14,20,107,64,73,118,59,109,89,58,121,93,96,21,12,26,50,81,67,64,72,70,-132
14,16,109,78,80,139,62,127,104,63,125,105,104,14,17,37,53,95,80,71,94,78,-136
27,24,109,102,94,160,71,145,119,76,131,118,113,15,28,59,61,106,98,76,116,89,-124
42,36,101,124,109,173,80,153,125,90,131,124,117,18,37,82,65,110,113,76,130,96,-105
53,48,89,135,119,174,84,149,119,100,123,121,112,20,39,94,62,103,118,69,135,96,-92
58,58,77,136,123,165,80,134,105,102,112,111,103,24,38,94,55,87,117,57,133,89,-87
58,64,69,129,122,152,72,119,92,100,100,99,92,32,39,87,50,70,114,46,128,78,-86
52,65,65,118,116,137,62,109,85,96,90,90,81,43,41,79,48,55,113,37,121,67,-90
43,60,65,102,105,118,51,105,84,94,84,84,70,51,45,74,51,46,115,27,113,57,-95
36,54,62,85,93,97,44,102,86,93,82,81,59,56,50,77,58,40,119,17,105,53,-90
32,45,53,67,79,72,39,92,84,89,81,78,47,55,52,84,64,34,120,6,93,55,-66
27,33,39,43,61,42,32,70,70,76,76,70,29,45,45,85,62,25,112,-7,76,59,-28
19,16,24,14,39,10,21,39,43,54,66,56,9,26,29,74,51,13,94,-22,54,60,13
9,-2,12,-14,18,-18,9,7,10,28,52,42,-9,2,8,54,33,0,70,-35,30,53,51
-3,-20,5,-39,-3,-40,-3,-21,-23,2,34,28,-21,-20,-14,30,9,-13,40,-43,8,39,79
-15,-36,2,-60,-22,-54,-13,-39,-48,-18,17,16,-25,-36,-34,6,-14,-22,10,-48,-10,19,90
-22,-47,4,-74,-36,-60,-17,-41,-60,-27,4,10,-19,-42,-47,-11,-29,-24,-15,-48,-22,1,86
-22,-50,7,-79,-43,-57,-12,-29,-59,-27,-4,10,-4,-38,-51,-18,-33,-19,-30,-39,-28,-10,72
-19,-46,9,-75,-43,-48,-2,-8,-49,-23,-7,15,13,-28,-49,-18,-29,-9,-35,-21,-27,-15,64
-12,-37,13,-63,-36,-34,11,16,-31,-17,-5,26,29,-14,-40,-12,-17,5,-28,4,-18,-14,76
-3,-23,20,-46,-24,-15,25,41,-6,-10,3,42,44,1,-25,-3,0,23,-11,33,-1,-10,112
4,-10,27,-27,-10,6,36,58,20,-2,16,59,58,16,-8,10,15,40,13,59,19,-4,160
5,-2,30,-11,5,25,46,62,40,4,29,74,70,29,5,22,25,52,34,78,37,1,197
2,3,30,-1,18,37,54,56,52,8,39,84,78,37,12,30,28,57,48,89,49,6,211
-8,3,24,4,26,41,58,44,56,9,42,84,83,40,13,33,25,56,53,90,56,11,205
-24,-2,12,3,27,37,54,32,53,4,35,72,79,32,5,30,16,48,48,80,57,16,182
-46,-13,-3,-7,22,28,40,22,45,-9,18,49,64,14,-10,22,-2,34,36,64,51,17,145
-63,-25,-19,-21,15,17,19,17,38,-24,-4,21,43,-7,-26,12,-22,23,25,47,44,17,107
-67,-30,-30,-33,11,10,1,20,37,-35,-21,0,24,-22,-31,8,-37,21,21,38,44,21,81
-56,-27,-34,-37,15,10,-6,31,42,-40,-28,-6,15,-22,-23,13,-42,28,25,40,51,31,67
-39,-23,-37,-39,21,12,-4,41,48,-43,-32,-3,9,-15,-10,19,-43,34,30,49,58,40,46
-28,-26,-46,-49,20,4,-1,38,42,-51,-40,-2,-4,-14,-6,15,-49,29,24,48,53,36,9
-28,-39,-61,-66,8,-18,-3,18,23,-65,-58,-10,-26,-22,-13,1,-59,9,5,30,36,17,-37
-36,-52,-76,-82,-10,-48,-9,-11,-2,-77,-78,-25,-50,-33,-24,-17,-70,-17,-18,1,13,-8,-73
-45,-60,-84,-91,-29,-77,-14,-41,-25,-82,-93,-43,-68,-42,-34,-29,-73,-40,-36,-29,-10,-31,-88
-53,-63,-87,-97,-48,-102,-18,-68,-43,-80,-102,-63,-77,-45,-40,-35,-71,-55,-46,-54,-29,-46,-86
-59,-64,-85,-101,-65,-117,-22,-89,-54,-75,-103,-79,-75,-43,-43,-40,-68,-61,-52,-68,-40,-52,-74
-63,-64,-81,-105,-77,-121,-25,-102,-61,-71,-97,-85,-64,-38,-43,-45,-68,-64,-54,-69,-46,-52,-61
-69,-69,-78,-113,-87,-118,-31,-109,-68,-72,-91,-82,-54,-36,-47,-59,-76,-71,-60,-66,-51,-53,-60
-79,-81,-78,-127,-98,-115,-43,-116,-82,-81,-86,-78,-52,-42,-57,-81,-93,-85,-74,-69,-61,-56,-85
-89,-93,-79,-140,-107,-113,-57,-122,-99,-91,-79,-73,-55,-50,-69,-105,-107,-98,-90,-78,-73,-58,-132
-89,-94,-74,-141,-108,-105,-65,-119,-109,-93,-65,-63,-56,-50,-72,-116,-106,-100,-98,-82,-78,-54,-182
-78,-79,-61,-127,-102,-88,-64,-107,-108,-84,-48,-49,-51,-39,-60,-106,-83,-84,-92,-75,-75,-42,-220
-59,-55,-45,-101,-94,-65,-58,-87,-95,-66,-34,-37,-42,-19,-39,-79,-43,-56,-74,-57,-66,-27,-231
-37,-27,-31,-69,-84,-35,-49,-64,-73,-46,-23,-29,-31,4,-15,-44,0,-24,-51,-32,-57,-15,-188
-16,-3,-19,-35,-71,-4,-40,-40,-49,-25,-16,-23,-19,22,7,-12,35,2,-26,-7,-48,-11,-41
4,18,-7,1,-52,24,-27,-15,-22,-4,-8,-12,-5,36,25,13,57,18,0,14,-36,-10,267
26,41,10,42,-23,49,-4,16,10,22,6,12,17,53,44,35,72,28,29,35,-13,-3,752
51,67,32,86,18,75,33,52,48,54,33,46,50,74,67,56,85,36,63,59,26,17,1352
73,89,50,122,59,95,74,86,87,86,65,82,84,94,87,76,94,43,95,81,71,42,1927
82,100,54,140,86,104,106,107,115,106,87,105,104,102,96,88,97,45,116,94,110,62,2293
75,97,43,137,92,101,117,109,127,110,94,107,105,99,93,93,93,43,121,98,130,71,2307
56,80,18,115,79,88,107,93,120,100,87,86,87,85,81,89,81,36,109,91,129,66,1948
31,54,-11,79,54,66,79,63,97,79,69,48,54,63,61,77,61,23,81,73,109,47,1329
6,24,-36,36,26,37,43,28,64,52,45,8,14,37,38,58,35,5,47,45,77,22,647
-9,1,-46,2,9,11,16,2,33,29,24,-20,-20,19,22,41,12,-10,18,17,44,3,102
-7,-8,-41,-14,6,-7,8,-7,14,18,15,-26,-38,14,20,32,-1,-17,2,-3,22,-3,-190
6,-5,-29,-13,14,-17,15,-4,6,19,15,-14,-41,19,27,24,-4,-19,-5,-17,12,1,-244
15,-3,-23,-8,18,-24,25,-2,0,20,18,1,-40,23,29,11,-6,-22,-11,-30,3,6,-176
13,-9,-27,-9,11,-32,25,-9,-11,17,17,9,-42,21,19,-10,-11,-30,-21,-44,-11,5,-109
2,-20,-35,-19,-4,-42,16,-21,-25,7,13,8,-45,13,0,-33,-18,-40,-33,-54,-30,-3,-96
-14,-34,-41,-36,-20,-50,0,-36,-39,-6,5,1,-48,4,-21,-53,-28,-47,-44,-58,-47,-14,-129
-33,-50,-45,-60,-34,-58,-20,-50,-52,-21,-6,-10,-52,-5,-41,-71,-40,-51,-54,-59,-64,-30,-176
-51,-64,-45,-82,-43,-65,-37,-61,-64,-35,-20,-21,-57,-11,-54,-82,-52,-53,-61,-57,-79,-46,-211
-63,-69,-38,-92,-46,-69,-45,-63,-68,-44,-30,-26,-56,-8,-56,-83,-57,-51,-62,-49,-88,-59,-222
-65,-64,-29,-86,-47,-65,-44,-60,-65,-44,-36,-23,-47,2,-48,-75,-53,-42,-59,-38,-91,-66,-218
-63,-55,-25,-69,-49,-55,-37,-56,-56,-40,-40,-19,-32,11,-37,-64,-44,-30,-55,-28,-90,-70,-216
-59,-44,-25,-48,-52,-44,-29,-49,-45,-38,-44,-17,-16,13,-29,-51,-31,-18,-52,-21,-86,-69,-225
-53,-32,-23,-27,-53,-32,-20,-39,-31,-39,-47,-16,-1,10,-21,-36,-17,-7,-47,-16,-78,-64,-231
-45,-18,-21,-7,-48,-19,-11,-26,-13,-41,-49,-15,11,6,-13,-19,-5,3,-39,-7,-64,-54,-219
-37,-5,-19,7,-40,-6,-5,-12,7,-43,-48,-12,20,5,-3,-3,3,12,-30,3,-45,-40,-188
-29,7,-15,19,-26,7,1,4,25,-40,-41,-6,26,9,10,13,6,18,-18,14,-24,-24,-147
-16,23,-4,34,-6,25,12,24,41,-24,-25,7,35,23,30,33,9,24,-1,29,1,-5,-105
4,46,14,54,21,50,29,49,58,4,3,29,49,47,55,55,18,34,24,48,30,19,-68
27,69,34,73,50,75,47,73,76,40,33,53,64,73,81,75,33,43,50,65,55,41,-44
48,85,47,85,77,89,58,89,87,73,57,66,71,89,99,88,48,44,68,69,71,54,-36
64,92,51,87,98,89,61,93,87,97,71,63,65,92,107,93,57,37,78,62,73,54,-41
71,89,46,81,109,72,56,84,80,107,75,48,46,84,103,89,57,21,78,44,62,44,-50
69,76,31,68,104,44,44,60,66,103,70,24,19,68,88,75,49,1,71,19,43,26,-52
57,57,12,49,87,11,29,28,44,88,57,-3,-10,48,68,53,35,-18,59,-9,22,6,-32
39,37,-6,29,66,-21,16,-4,18,68,41,-25,-35,31,47,26,21,-33,48,-34,5,-9,7
18,17,-20,6,43,-48,5,-31,-8,45,25,-38,-53,19,28,-2,9,-45,37,-54,-8,-18,45
-4,-4,-32,-20,15,-69,-10,-55,-34,20,7,-49,-66,9,7,-30,-1,-54,22,-73,-21,-24,68
-22,-22,-42,-48,-14,-81,-28,-73,-56,-1,-12,-58,-75,1,-11,-54,-11,-59,0,-90,-35,-29,81
-28,-32,-47,-67,-39,-83,-45,-82,-72,-11,-24,-64,-77,-1,-22,-66,-19,-57,-23,-99,-47,-30,101
-25,-33,-48,-71,-56,-77,-58,-83,-81,-14,-29,-64,-74,3,-26,-67,-22,-52,-43,-98,-57,-32,137
-19,-31,-49,-62,-70,-66,-68,-83,-85,-13,-31,-62,-67,9,-28,-63,-24,-47,-58,-90,-65,-38,181
-17,-29,-52,-47,-82,-53,-77,-85,-89,-14,-35,-59,-60,12,-29,-59,-27,-45,-71,-78,-72,-51,228
-21,-27,-55,-31,-88,-42,-84,-87,-90,-17,-38,-56,-52,9,-28,-57,-29,-45,-79,-65,-78,-66,272
-27,-25,-54,-15,-87,-31,-86,-85,-85,-20,-37,-50,-43,5,-23,-53,-28,-44,-81,-50,-79,-77,312
-29,-15,-43,2,-80,-14,-78,-74,-71,-18,-28,-41,-29,5,-12,-41,-19,-36,-75,-32,-71,-80,351
-21,3,-21,19,-67,8,-60,-53,-48,-10,-11,-29,-9,13,6,-21,-2,-21,-62,-12,-56,-73,403
-7,25,6,32,-51,28,-37,-28,-23,2,8,-17,12,25,27,2,20,-3,-44,8,-39,-59,478
9,44,31,41,-31,41,-14,-5,-2,12,23,-8,28,35,46,23,40,12,-27,24,-25,-43,569
23,54,43,44,-13,46,2,12,9,18,27,-4,34,40,56,39,54,18,-13,34,-16,-28,653
27,51,39,38,0,40,6,16,10,15,17,-9,29,37,55,44,55,13,-7,35,-14,-20,715
22,37,21,24,6,26,-2,9,3,6,-7,-21,14,23,43,35,41,-1,-9,24,-18,-19,760
12,22,-1,10,10,11,-14,-3,-6,-4,-33,-33,-3,7,26,21,20,-17,-15,8,-18,-20,803
5,12,-17,4,16,1,-19,-11,-8,-8,-50,-36,-12,-5,12,9,-1,-27,-17,-7,-10,-17,850
5,10,-25,3,25,-1,-13,-11,-3,-8,-55,-31,-13,-11,2,3,-18,-29,-12,-16,1,-11,901
8,10,-26,1,31,1,-2,-8,7,-4,-50,-20,-9,-17,-3,1,-31,-24,0,-20,10,-4,945
11,8,-24,-7,33,1,9,-4,16,-1,-41,-9,-5,-23,-5,1,-41,-15,14,-20,15,3,968
11,4,-26,-17,29,-3,17,-1,23,2,-30,-1,-2,-25,-5,1,-48,-5,26,-15,18,11,958
7,-3,-33,-29,21,-10,20,-1,23,4,-20,0,-2,-21,-3,0,-50,5,32,-9,20,17,914
-2,-12,-42,-40,7,-22,15,-9,14,3,-14,-4,-6,-15,-3,-10,-49,9,28,-8,17,18,848
-16,-26,-52,-49,-11,-38,3,-23,-5,-4,-13,-12,-16,-11,-9,-29,-48,4,11,-18,7,12,775
-30,-42,-58,-54,-31,-55,-12,-40,-31,-13,-14,-21,-30,-13,-19,-53,-47,-7,-14,-38,-9,0,703
-39,-53,-57,-54,-49,-67,-25,-56,-54,-20,-13,-24,-43,-17,-29,-73,-43,-19,-39,-58,-27,-13,630
-42,-59,-48,-51,-65,-70,-37,-66,-68,-25,-8,-22,-52,-25,-38,-84,-36,-26,-57,-74,-45,-27,549
-43,-59,-36,-49,-80,-64,-49,-70,-71,-30,-4,-16,-56,-33,-45,-86,-31,-28,-66,-82,-59,-39,450
-42,-53,-26,-44,-89,-49,-59,-64,-66,-34,-1,-9,-50,-38,-49,-75,-28,-24,-66,-78,-61,-49,336
-36,-35,-13,-28,-86,-26,-60,-45,-49,-33,2,3,-32,-31,-44,-50,-22,-9,-56,-56,-49,-50,218
-24,-8,5,-2,-69,4,-49,-15,-24,-24,6,18,-5,-12,-27,-16,-10,13,-39,-21,-23,-40,108
-13,16,22,24,-48,31,-36,15,-2,-17,2,29,21,9,-7,15,1,31,-20,13,2,-25,4
-10,27,30,42,-31,44,-28,35,10,-16,-9,29,40,21,5,33,7,39,-8,35,19,-15,-98
-13,28,29,48,-20,44,-24,45,13,-16,-21,20,49,24,10,35,12,40,0,42,28,-8,-196
-13,25,23,46,-11,40,-22,48,16,-11,-25,9,54,23,13,30,22,38,8,39,33,-1,-290
-10,24,12,41,-3,39,-21,47,22,1,-18,1,55,22,17,23,35,36,22,32,35,7,-378
-2,24,-1,36,3,41,-19,45,29,18,-1,-2,52,21,21,17,48,32,37,24,36,12,-460
10,27,-10,36,13,47,-15,44,37,38,21,1,45,23,28,16,58,27,50,20,38,17,-524
26,37,-11,42,27,54,-5,44,47,61,45,11,37,31,39,24,64,23,61,24,43,22,-565
41,49,-5,50,42,59,7,41,55,79,63,23,28,38,52,35,64,16,67,29,48,28,-582
50,55,0,52,50,53,17,33,54,85,70,29,17,38,58,39,54,4,65,27,49,31,-584
49,52,0,41,45,33,19,18,43,78,61,23,1,29,53,31,35,-12,50,14,44,27,-579
43,41,-6,21,29,3,11,-3,26,60,39,7,-17,12,37,12,12,-31,28,-10,34,21,-572
32,23,-17,-5,3,-31,-5,-26,6,35,7,-14,-36,-8,16,-12,-13,-51,3,-40,19,12,-573
16,-4,-34,-35,-29,-66,-26,-49,-19,6,-27,-36,-59,-28,-11,-38,-40,-69,-23,-72,-1,1,-588
-8,-38,-51,-64,-61,-99,-50,-68,-49,-23,-56,-56,-83,-48,-40,-63,-65,-84,-51,-100,-24,-17,-615
-33,-69,-61,-85,-85,-120,-69,-78,-76,-43,-73,-69,-99,-61,-65,-82,-83,-89,-74,-121,-43,-35,-639
-49,-85,-58,-91,-94,-122,-75,-76,-93,-49,-67,-67,-99,-61,-75,-90,-86,-81,-84,-125,-55,-47,-645
-54,-85,-44,-85,-90,-105,-72,-66,-98,-41,-41,-53,-85,-51,-74,-89,-73,-65,-83,-113,-61,-52,-632
-53,-77,-27,-75,-84,-81,-68,-56,-99,-31,-11,-38,-67,-41,-69,-88,-54,-49,-79,-95,-68,-55,-610
-51,-67,-14,-64,-83,-59,-69,-50,-100,-28,11,-30,-52,-37,-66,-91,-38,-39,-76,-77,-77,-59,-592
-44,-54,-5,-52,-83,-39,-72,-44,-98,-29,20,-27,-40,-36,-61,-91,-25,-32,-71,-58,-82,-61,-576
-31,-36,2,-37,-79,-23,-72,-36,-92,-28,17,-28,-30,-37,-51,-87,-14,-25,-64,-36,-79,-58,-556
-21,-20,6,-26,-73,-16,-71,-26,-86,-27,3,-32,-24,-38,-41,-79,-6,-17,-58,-17,-72,-54,-532
-16,-7,5,-20,-65,-14,-69,-19,-81,-25,-18,-40,-21,-39,-34,-72,-1,-11,-57,-6,-65,-54,-503
-9,5,3,-14,-54,-11,-66,-12,-73,-18,-34,-45,-17,-34,-25,-62,3,-3,-56,1,-60,-53,-469
2,20,6,-3,-40,1,-60,-4,-58,-2,-37,-42,-9,-21,-13,-48,11,8,-53,7,-54,-48,-439
12,33,11,14,-27,18,-50,6,-36,16,-27,-31,-2,-5,1,-28,17,19,-45,12,-47,-40,-423
20,42,17,36,-15,39,-39,20,-13,33,-9,-18,6,9,13,-4,20,28,-29,15,-35,-31,-423
28,49,26,62,3,63,-22,39,12,49,15,-1,15,21,26,25,23,37,-4,21,-14,-21,-428
37,57,37,85,26,85,-3,58,38,64,42,16,22,33,42,55,29,49,27,30,15,-9,-426
43,63,45,97,50,96,13,72,57,74,62,29,23,43,55,77,39,56,56,38,42,3,-412
44,65,47,94,67,90,22,74,64,77,68,31,16,48,63,87,47,53,71,40,59,9,-389
41,60,43,80,72,71,23,61,58,72,62,23,3,47,66,83,50,41,68,34,64,10,-366
34,48,33,59,65,44,19,38,46,61,44,7,-13,40,64,68,46,22,52,21,58,11,-349
22,30,16,34,47,13,11,13,31,45,19,-16,-27,27,53,47,34,-1,29,1,42,13,-340
5,7,-4,7,26,-16,4,-9,17,25,-6,-40,-36,11,36,24,16,-23,4,-22,21,16,-335
-10,-17,-23,-19,4,-36,-2,-24,4,4,-24,-58,-39,-7,17,1,-6,-38,-18,-41,2,16,-331
-23,-39,-37,-42,-14,-46,-5,-29,-6,-15,-32,-64,-35,-23,-3,-21,-26,-42,-33,-53,-12,15,-327
-33,-54,-43,-61,-26,-49,-8,-23,-11,-28,-30,-59,-24,-33,-20,-42,-41,-38,-41,-57,-20,15,-324
-38,-64,-38,-74,-31,-47,-11,-13,-16,-35,-24,-45,-11,-38,-34,-56,-50,-30,-45,-54,-20,15,-324
-42,-68,-25,-79,-32,-43,-15,-6,-23,-39,-19,-24,5,-40,-45,-62,-55,-22,-49,-47,-17,12,-326
-42,-68,-11,-75,-29,-37,-21,-3,-29,-40,-16,-3,21,-40,-52,-60,-52,-11,-48,-38,-14,10,-323
-37,-60,5,-61,-21,-28,-24,0,-32,-35,-14,18,37,-35,-53,-49,-40,6,-41,-25,-11,12,-312
-28,-43,18,-41,-10,-17,-23,3,-30,-26,-10,36,50,-24,-45,-32,-19,25,-28,-6,-10,15,-295
-15,-20,26,-20,-3,-2,-20,7,-27,-15,-4,49,61,-12,-30,-15,2,43,-15,16,-8,14,-273
-1,4,26,0,-2,16,-15,15,-19,-5,3,57,70,1,-12,0,21,56,-4,38,-6,10,-247
9,23,18,15,-6,33,-12,28,-8,3,8,57,75,10,4,9,34,62,5,54,-4,5,-225
13,32,5,20,-15,43,-14,43,3,4,6,47,71,15,11,13,37,59,11,63,-6,-2,-213
14,34,-9,20,-23,47,-22,55,10,-1,-1,29,60,16,14,14,31,49,16,65,-8,-11,-210
16,34,-16,23,-23,50,-28,66,17,-5,-7,10,47,15,16,19,25,43,26,65,-5,-17,-213
21,37,-15,32,-9,50,-26,75,27,-4,-9,-4,32,15,22,29,22,44,43,66,7,-17,-225
24,39,-11,42,11,44,-21,79,37,0,-9,-12,14,13,28,39,19,46,59,69,24,-14,-248
26,39,-9,49,32,31,-14,76,45,6,-8,-15,-4,10,34,49,16,42,70,68,41,-8,-271
26,41,-10,54,51,17,-5,71,54,15,-2,-11,-16,10,41,59,15,35,73,61,56,2,-280
27,42,-11,57,64,3,9,66,64,27,5,-3,-19,15,50,63,15,27,69,50,64,18,-266
26,37,-15,51,68,-9,23,57,69,36,12,2,-18,22,54,56,12,16,60,33,61,35,-238
21,26,-20,35,66,-19,34,42,65,38,16,-1,-14,24,51,40,5,2,47,12,46,46,-206
17,15,-22,15,61,-25,42,24,57,34,18,-10,-7,22,43,23,-2,-10,33,-8,29,49,-176
15,5,-19,-3,57,-29,47,7,48,27,17,-19,-1,16,32,8,-7,-17,20,-23,15,45,-159
14,-7,-13,-19,51,-35,44,-10,38,15,9,-25,-1,6,18,-3,-9,-21,6,-31,4,37,-162
13,-17,-6,-31,41,-45,33,-22,25,3,-4,-27,-7,-3,2,-12,-8,-24,-9,-33,-6,26,-179
14,-22,3,-38,28,-56,20,-26,10,-4,-16,-23,-11,-7,-10,-17,-2,-21,-21,-33,-14,15,-195
16,-20,14,-41,10,-64,7,-26,-5,-6,-23,-13,-14,-6,-17,-22,5,-12,-30,-36,-20,7,-199
16,-17,23,-42,-10,-64,-3,-28,-21,-6,-23,0,-16,-4,-24,-28,11,-2,-37,-41,-28,1,-194
11,-11,23,-45,-28,-55,-12,-32,-35,-8,-14,13,-15,-3,-29,-35,15,8,-40,-46,-36,-4,-184
8,0,19,-41,-37,-34,-17,-31,-39,-10,4,28,-6,1,-28,-37,20,20,-37,-45,-39,-5,-173
12,17,17,-24,-32,-2,-16,-17,-30,-7,27,48,14,12,-17,-31,29,35,-25,-33,-32,0,-165
22,36,22,4,-16,33,-9,7,-13,0,50,68,36,27,4,-17,42,51,-8,-11,-15,9,-166
32,51,32,32,4,61,-5,33,5,8,61,81,57,41,28,0,54,63,10,14,3,17,-177
40,59,46,51,19,74,-7,53,15,15,58,82,70,51,48,18,62,71,24,37,16,20,-190
45,62,60,56,25,70,-15,60,17,21,39,69,72,56,64,34,63,73,34,51,22,16,-197
43,61,67,46,24,51,-27,51,10,23,9,44,62,57,73,49,57,67,35,57,20,6,-194
35,55,62,27,15,22,-38,33,2,20,-24,10,43,53,74,60,44,53,30,55,11,-6,-184
25,48,46,5,6,-5,-39,17,-1,13,-50,-23,21,46,69,67,28,34,24,49,3,-12,-177
18,43,27,-8,3,-21,-27,12,5,10,-60,-45,4,37,61,69,15,14,22,40,3,-9,-183
19,42,15,-9,10,-18,-3,21,22,13,-51,-50,-6,27,55,71,10,-1,27,31,13,3,-199
26,44,9,1,23,-3,27,36,44,23,-26,-40,-6,17,51,72,14,-9,39,25,29,21,-214
34,44,9,14,37,16,51,49,60,36,3,-24,-3,10,46,70,20,-12,51,23,43,37,-215
37,39,7,23,44,27,63,49,66,43,24,-11,-1,4,37,65,23,-15,55,21,48,43,-197
33,26,-4,19,42,20,58,32,56,41,33,-8,-4,-2,25,54,16,-22,46,11,42,34,-159
18,4,-24,1,28,-6,41,3,32,26,25,-19,-15,-11,7,33,-2,-37,23,-9,25,10,-115
-6,-24,-46,-29,6,-40,18,-33,0,3,7,-36,-34,-24,-16,4,-27,-59,-11,-36,1,-22,-85
-28,-51,-61,-61,-15,-68,-4,-64,-30,-18,-13,-48,-54,-38,-38,-25,-49,-81,-46,-65,-22,-49,-82
-38,-65,-61,-81,-25,-77,-16,-78,-50,-29,-21,-46,-65,-44,-49,-47,-58,-90,-70,-82,-39,-62,-101
-39,-67,-46,-87,-25,-69,-17,-73,-57,-31,-18,-31,-64,-43,-51,-62,-57,-84,-78,-83,-48,-59,-129
-40,-68,-29,-87,-26,-55,-15,-60,-58,-35,-11,-13,-60,-42,-54,-76,-54,-71,-76,-73,-54,-49,-156
-45,-73,-17,-87,-35,-41,-16,-48,-58,-48,-8,-3,-57,-48,-61,-88,-55,-55,-70,-58,-61,-39,-178
-50,-76,-10,-84,-49,-30,-18,-40,-54,-63,-5,1,-50,-52,-67,-94,-52,-37,-60,-40,-64,-30,-192
-50,-72,-3,-74,-61,-19,-16,-36,-45,-72,-1,2,-39,-50,-67,-91,-40,-18,-47,-22,-59,-21,-192
-45,-59,7,-57,-67,-8,-13,-34,-35,-71,2,3,-24,-41,-60,-78,-21,-1,-35,-5,-49,-14,-181
-35,-36,20,-33,-61,6,-10,-27,-26,-58,7,8,-9,-26,-43,-54,3,13,-25,13,-34,-8,-163
-16,-4,36,0,-41,25,-4,-10,-17,-33,18,22,10,-4,-18,-23,30,29,-14,33,-16,-3,-142
3,28,49,35,-15,43,2,16,-9,-5,34,40,26,17,7,7,50,42,-1,50,1,-3,-123
13,48,52,61,5,54,3,41,-6,14,47,54,33,26,23,28,59,48,10,60,11,-11,-117
17,57,48,79,12,63,-1,61,-2,26,59,60,33,27,30,42,60,46,25,63,19,-22,-131
25,64,44,95,16,78,-1,81,13,42,75,66,36,29,38,57,65,46,50,69,34,-23,-158
40,75,48,113,27,99,9,101,42,64,94,74,46,39,52,78,76,51,85,80,57,-7,-183
61,90,61,132,51,122,26,118,79,91,112,83,61,54,70,102,88,59,121,94,85,20,-195
84,105,78,148,88,140,50,132,115,116,126,90,76,70,89,125,96,66,150,107,113,52,-191
101,114,93,157,127,149,78,139,142,135,131,94,85,81,103,140,97,67,163,110,133,83,-174
106,109,95,152,155,142,101,132,152,140,124,87,82,78,101,138,87,56,154,96,138,101,-154
89,85,78,126,159,115,107,109,138,124,104,67,62,56,79,113,63,29,123,62,124,103,-137
56,44,45,83,137,75,92,76,101,93,75,36,32,21,41,70,30,-8,77,15,95,88,-130
14,-3,7,32,96,30,61,39,51,53,43,4,-3,-19,-3,17,-8,-47,27,-30,57,60,-136
-27,-48,-27,-21,49,-13,20,3,-1,10,11,-26,-38,-55,-46,-33,-47,-77,-22,-65,15,25,-154
-57,-81,-50,-64,6,-48,-19,-29,-45,-28,-15,-45,-67,-77,-78,-73,-78,-92,-62,-85,-26,-10,-175
-68,-94,-54,-86,-22,-68,-42,-51,-73,-52,-32,-48,-79,-79,-91,-93,-93,-88,-86,-88,-56,-34,-185
-60,-85,-42,-84,-37,-70,-42,-63,-81,-59,-40,-36,-72,-62,-84,-92,-87,-71,-91,-75,-68,-41,-180
-40,-65,-26,-69,-43,-61,-28,-66,-75,-52,-44,-20,-51,-38,-64,-79,-69,-50,-85,-59,-68,-35,-159
-20,-42,-13,-52,-45,-50,-14,-64,-64,-41,-46,-8,-26,-17,-43,-65,-48,-32,-76,-46,-60,-23,-128
-3,-21,-6,-37,-45,-40,-4,-56,-54,-28,-44,-2,0,0,-24,-53,-29,-20,-66,-36,-49,-10,-88
9,-3,1,-25,-40,-29,0,-41,-45,-15,-36,1,22,10,-9,-42,-16,-14,-58,-24,-39,-3,-48
15,10,9,-17,-35,-20,-2,-25,-39,-7,-26,1,34,15,2,-35,-8,-13,-53,-10,-33,-5,-20
13,17,18,-13,-32,-14,-9,-10,-35,-4,-18,-1,38,15,7,-30,-1,-11,-51,1,-34,-15,-10
5,20,28,-7,-32,-10,-16,5,-30,-2,-15,-1,37,15,9,-24,11,-5,-46,13,-34,-28,-12
1,25,40,7,-30,-6,-17,19,-19,5,-13,4,38,18,15,-12,30,5,-33,27,-28,-35,-12
4,35,50,24,-26,-4,-11,31,0,20,-12,9,41,25,27,8,52,21,-10,41,-13,-32,0
11,47,52,40,-20,-3,-4,37,22,37,-12,9,42,35,43,32,69,41,14,52,4,-17,29
19,58,44,48,-14,-4,-1,36,40,50,-13,2,35,46,55,53,73,56,29,58,18,0,73
25,62,27,46,-8,-10,-3,26,48,54,-17,-12,21,52,62,65,62,58,32,58,22,11,121
27,59,5,34,-5,-17,-7,12,47,47,-25,-29,2,53,61,63,40,46,24,52,17,11,157
