FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-25,-25,-51,-36,-71,-26,-41,-35,-35,-78,-43,3,10,-3,-27,-54,-35,-10,-48,-12,-33,-29,-167
-33,-23,-54,-30,-58,-7,-44,-12,-17,-72,-42,8,27,5,-22,-39,-24,5,-34,12,-21,-22,-247
-30,-12,-40,-14,-34,19,-32,11,11,-54,-30,19,47,21,-5,-12,-3,27,-10,39,-2,-5,-313
-18,5,-13,12,-2,47,-8,31,43,-30,-11,32,67,43,20,23,27,53,21,65,22,19,-365
-3,21,19,38,25,70,20,46,71,-6,11,43,81,62,44,56,55,75,51,82,47,43,-405
11,32,43,53,41,82,39,56,87,13,29,47,83,70,58,78,73,85,71,83,69,56,-435
26,41,57,56,48,84,48,65,90,30,44,45,75,69,62,92,82,85,82,73,83,59,-456
47,54,66,56,55,81,51,76,87,47,60,40,65,64,62,98,87,79,87,61,92,58,-468
70,67,70,55,61,78,49,85,79,60,72,35,55,58,61,96,87,68,88,50,94,56,-476
87,73,62,49,62,70,40,84,65,65,75,26,41,49,57,83,76,47,82,37,84,50,-480
93,67,43,38,57,53,24,67,42,58,62,13,20,38,50,58,54,15,66,18,63,41,-476
87,53,21,21,44,30,5,37,16,42,41,-3,-5,26,41,27,26,-19,43,-6,33,29,-466
73,38,1,4,26,7,-15,2,-9,26,18,-18,-28,15,30,-4,1,-48,18,-32,5,15,-452
55,27,-12,-8,8,-10,-33,-27,-25,19,4,-29,-44,11,22,-28,-12,-64,-2,-54,-13,2,-438
43,27,-11,-8,-5,-17,-41,-43,-30,26,5,-30,-48,16,19,-39,-9,-63,-10,-64,-16,-6,-420
42,37,4,6,-8,-13,-34,-43,-24,43,23,-18,-36,32,25,-31,12,-44,-7,-59,-6,-6,-402
49,50,23,28,-7,-2,-14,-34,-13,61,48,1,-15,50,38,-12,40,-17,0,-43,9,-2,-385
53,55,32,45,-10,4,6,-26,-9,67,64,15,2,59,45,2,59,3,2,-30,15,0,-371
47,46,24,46,-23,1,15,-26,-17,55,60,13,8,52,39,0,58,9,-8,-28,7,-8,-359
33,27,5,31,-45,-12,11,-33,-35,30,37,1,5,30,23,-17,42,0,-25,-35,-14,-22,-348
17,7,-14,10,-69,-26,-1,-40,-54,2,5,-15,-1,6,4,-40,20,-14,-41,-42,-40,-35,-337
1,-8,-25,-10,-85,-35,-18,-43,-67,-20,-24,-25,-2,-12,-10,-59,2,-25,-49,-43,-61,-43,-324
-10,-14,-26,-22,-88,-36,-34,-38,-71,-34,-39,-25,4,-19,-16,-66,-9,-29,-45,-34,-70,-43,-310
-11,-8,-15,-24,-79,-26,-43,-24,-63,-35,-35,-13,20,-11,-11,-56,-11,-21,-32,-16,-63,-36,-295
3,12,9,-12,-58,-4,-37,0,-39,-21,-10,11,45,11,9,-26,-1,-1,-11,12,-42,-20,-278
31,45,39,14,-26,31,-16,33,1,4,27,39,76,44,40,15,22,29,19,43,-11,2,-261
61,78,64,42,6,69,11,64,41,32,61,59,99,74,70,51,46,56,48,66,19,20,-246
79,96,67,56,24,92,30,79,66,47,73,60,101,86,84,69,57,64,68,73,32,24,-234
80,91,51,55,27,93,35,76,69,48,62,43,81,80,79,69,52,54,72,63,25,12,-222
71,76,31,48,29,81,35,66,61,43,43,22,54,67,67,62,42,39,71,45,13,-1,-204
57,60,17,42,39,67,35,58,52,41,26,6,29,53,59,53,31,25,69,26,8,-5,-179
38,45,10,35,54,50,34,53,44,42,16,-4,10,42,52,43,21,14,66,8,11,-2,-154
20,34,10,28,68,35,33,49,39,47,15,-8,-2,36,48,37,15,5,64,-5,21,6,-131
9,29,14,25,78,27,36,47,36,55,23,-3,-5,39,50,37,18,-2,63,-11,36,18,-114
4,27,16,23,80,22,37,38,30,61,34,4,-7,45,53,36,22,-10,60,-15,46,27,-104
2,19,9,14,71,15,29,19,17,59,42,7,-13,44,48,29,22,-23,50,-24,43,24,-104
5,8,-2,4,51,7,17,-5,0,52,48,9,-20,38,37,17,20,-33,32,-32,30,14,-106
15,4,-8,2,32,3,10,-23,-14,48,55,14,-21,35,30,5,21,-35,16,-36,15,5,-104
29,6,-8,8,17,6,9,-30,-24,46,59,23,-17,33,27,-7,24,-27,2,-36,3,-1,-98
38,10,-7,12,3,8,9,-32,-31,43,54,27,-14,29,23,-20,25,-16,-9,-36,-6,-6,-93
38,10,-9,9,-19,5,3,-34,-38,35,40,24,-18,20,14,-31,22,-10,-21,-37,-16,-14,-93
29,5,-18,-2,-48,-7,-14,-40,-50,21,15,13,-28,9,1,-39,12,-14,-34,-39,-31,-26,-96
13,-6,-34,-18,-78,-27,-39,-52,-67,1,-12,-5,-43,-5,-16,-44,-2,-25,-51,-43,-50,-42,-101
-4,-16,-46,-34,-99,-45,-66,-66,-81,-18,-35,-25,-56,-18,-33,-44,-14,-39,-66,-42,-69,-58,-107
-16,-21,-49,-42,-105,-55,-84,-72,-90,-32,-47,-38,-62,-25,-43,-38,-15,-47,-72,-33,-80,-67,-111
-19,-17,-39,-33,-94,-50,-85,-67,-93,-36,-48,-39,-57,-21,-43,-26,-5,-44,-65,-18,-81,-66,-112
-12,-4,-18,-8,-68,-29,-70,-50,-87,-29,-37,-26,-42,-9,-31,-9,14,-28,-47,0,-67,-57,-112
6,17,15,24,-31,4,-42,-27,-67,-10,-18,-1,-18,12,-10,12,36,-1,-19,18,-38,-37,-113
30,39,49,54,8,39,-13,-3,-33,12,3,28,8,35,15,34,57,29,13,32,-3,-12,-116
46,52,68,69,35,63,4,14,4,27,17,48,26,49,31,48,65,52,38,36,26,10,-116
44,47,63,60,42,66,4,20,29,24,15,49,29,46,30,47,56,57,50,27,35,20,-114
24,26,39,28,29,49,-10,16,39,3,-3,28,16,26,11,32,31,44,48,11,25,19,-111
-5,-1,9,-14,9,20,-25,10,36,-25,-26,-1,-6,-1,-16,11,4,22,42,-2,5,14,-107
-32,-24,-14,-49,-8,-5,-31,8,29,-47,-41,-25,-25,-25,-36,-5,-17,4,36,-3,-8,13,-104
-46,-34,-26,-64,-16,-19,-24,10,25,-51,-42,-35,-33,-37,-41,-8,-27,-5,35,10,-8,21,-99
-47,-33,-31,-58,-15,-21,-8,11,26,-35,-33,-30,-28,-33,-29,-1,-25,-5,34,32,7,35,-92
-39,-24,-32,-38,-9,-16,10,8,29,-6,-20,-17,-16,-16,-4,12,-15,-2,32,51,30,48,-82
-27,-12,-31,-14,-3,-9,23,3,29,25,-8,-3,-2,5,23,26,-3,1,24,59,49,55,-72
-14,-2,-31,2,-3,-8,28,-1,24,49,0,6,8,23,43,32,5,0,10,50,56,50,-64
-7,0,-35,4,-12,-19,23,-8,10,56,-2,3,6,28,47,24,3,-10,-10,24,46,30,-61
-4,-8,-40,-9,-25,-39,10,-23,-11,44,-9,-13,-8,19,32,6,-8,-27,-32,-11,23,2,-67
1,-13,-38,-21,-32,-53,0,-36,-27,26,-14,-27,-21,6,14,-10,-21,-37,-46,-37,1,-19,-77
14,-7,-27,-24,-30,-54,1,-42,-31,12,-13,-32,-24,-2,4,-20,-25,-33,-47,-45,-10,-27,-85
27,5,-15,-22,-25,-46,8,-46,-29,1,-13,-31,-21,-6,-1,-27,-22,-25,-42,-38,-15,-27,-89
32,14,-6,-23,-27,-39,13,-52,-30,-12,-21,-32,-19,-12,-5,-36,-19,-18,-39,-29,-22,-29,-91
31,20,5,-28,-32,-35,13,-56,-33,-26,-31,-33,-17,-15,-7,-44,-14,-13,-38,-22,-31,-30,-93
29,23,19,-33,-35,-32,11,-52,-33,-37,-38,-30,-14,-12,-5,-45,-9,-6,-39,-18,-38,-30,-95
30,23,35,-35,-35,-29,7,-40,-29,-41,-39,-23,-13,-3,-2,-37,-5,2,-38,-17,-38,-28,-95
34,23,49,-28,-28,-21,5,-22,-20,-38,-32,-11,-8,14,5,-18,1,10,-31,-14,-30,-22,-95
38,24,58,-10,-11,-6,7,2,-7,-27,-18,6,3,35,16,11,10,21,-15,-7,-15,-12,-93
41,28,61,14,12,14,14,26,9,-11,0,26,20,55,29,40,21,33,6,4,3,-3,-90
43,34,57,38,36,34,23,48,24,6,16,41,37,68,40,61,33,41,30,16,20,4,-88
44,41,46,55,52,50,30,62,36,21,27,48,49,70,47,73,44,43,54,26,31,7,-88
43,44,28,64,57,60,33,65,41,29,31,44,53,61,49,76,49,39,73,30,35,8,-89
43,47,14,69,57,65,35,62,43,34,30,36,52,47,49,75,50,32,85,32,35,11,-88
51,56,11,76,56,72,43,60,50,40,32,33,50,38,54,77,51,31,91,37,41,23,-82
60,67,20,84,55,78,54,57,59,46,36,31,48,34,61,81,50,32,90,44,47,41,-76
59,66,30,84,48,74,54,44,59,45,34,23,39,28,59,76,41,28,76,41,43,53,-73
47,51,33,71,34,54,39,18,44,33,23,4,23,14,46,57,24,14,48,24,24,53,-73
29,27,30,51,18,23,19,-13,20,15,7,-19,4,-1,27,29,3,-5,15,-4,-1,48,-74
13,4,24,28,1,-12,2,-40,-7,-2,-11,-43,-14,-11,10,1,-16,-25,-14,-32,-21,40,-73
0,-16,14,7,-13,-43,-9,-58,-29,-13,-27,-61,-24,-15,-2,-20,-30,-42,-36,-53,-31,32,-70
-10,-28,1,-5,-22,-65,-11,-64,-38,-18,-37,-69,-25,-14,-8,-29,-35,-50,-48,-59,-28,24,-66
-15,-31,-9,-9,-22,-75,-3,-58,-32,-16,-44,-64,-19,-9,-7,-26,-29,-46,-50,-48,-15,17,-66
-12,-25,-13,-7,-15,-72,10,-44,-14,-8,-44,-47,-8,2,0,-15,-13,-31,-47,-26,1,15,-68
-5,-14,-10,-5,-4,-63,21,-27,9,3,-38,-24,2,14,10,-1,7,-8,-40,-1,13,16,-71
5,-4,-4,-7,4,-50,27,-13,26,11,-26,1,10,24,18,9,26,15,-33,21,18,17,-73
10,2,4,-14,5,-38,25,-7,30,11,-14,20,10,28,19,12,35,31,-28,31,14,13,-71
7,2,13,-24,-2,-29,16,-10,21,2,-7,29,2,26,11,6,28,36,-29,30,3,0,-69
-5,-4,20,-34,-13,-22,4,-20,3,-12,-6,26,-9,17,-4,-3,7,31,-32,24,-11,-21,-68
-18,-12,25,-39,-20,-14,-8,-33,-16,-24,-9,14,-19,3,-21,-9,-18,23,-33,19,-24,-44,-71
-26,-14,29,-34,-15,-3,-16,-40,-27,-29,-14,-1,-23,-10,-31,-8,-37,16,-33,19,-33,-58,-76
-22,-8,36,-20,2,11,-16,-37,-29,-27,-17,-14,-16,-15,-29,1,-42,16,-30,26,-35,-56,-80
-6,6,46,-1,28,25,-7,-20,-20,-16,-12,-20,0,-10,-15,16,-35,22,-25,39,-28,-37,-78
17,25,58,20,55,37,9,10,-1,0,0,-15,21,3,7,37,-17,35,-15,59,-11,-7,-71
44,47,70,41,78,50,31,49,24,21,14,3,45,20,32,60,6,53,2,82,13,25,-61
68,66,81,57,93,59,55,85,48,40,25,26,66,36,55,78,26,71,24,100,38,46,-51
79,75,85,62,101,60,72,106,62,53,26,45,76,43,67,86,38,80,45,108,56,52,-45
76,71,82,60,103,53,80,107,65,56,18,54,72,42,69,84,42,79,62,103,64,46,-43
67,60,73,54,102,43,76,93,56,53,8,51,59,38,65,75,43,67,72,89,61,35,-40
53,46,59,47,94,30,61,67,36,44,-1,36,37,33,58,61,40,46,73,68,52,22,-35
37,31,38,36,77,13,35,35,8,27,-9,12,9,26,45,42,31,19,62,41,38,12,-26
22,20,14,25,55,-4,9,5,-19,7,-13,-11,-17,20,31,25,17,-6,44,16,25,9,-12
19,17,-5,16,34,-14,-8,-14,-36,-9,-13,-21,-32,15,20,14,4,-20,26,0,17,13,8
23,20,-15,6,17,-21,-14,-20,-41,-21,-10,-20,-36,9,10,7,-8,-26,6,-10,12,20,34
22,19,-20,-10,4,-33,-14,-25,-43,-33,-14,-16,-37,-5,-5,-6,-23,-32,-22,-21,3,20,61
12,8,-22,-30,-3,-50,-9,-32,-45,-45,-23,-15,-39,-27,-25,-25,-41,-40,-55,-35,-15,12,88
-2,-5,-18,-47,0,-62,-1,-37,-45,-52,-33,-16,-39,-47,-42,-45,-54,-48,-85,-43,-34,-1,120
-14,-16,-5,-57,12,-64,11,-33,-38,-50,-41,-19,-35,-59,-53,-62,-59,-49,-103,-41,-48,-11,156
-22,-22,12,-60,24,-57,22,-23,-27,-45,-47,-23,-31,-64,-58,-73,-61,-42,-108,-32,-56,-16,192
-24,-24,30,-55,34,-42,32,-10,-13,-39,-47,-25,-24,-59,-56,-75,-61,-28,-98,-20,-58,-16,222
-15,-17,51,-38,43,-18,42,6,4,-30,-39,-20,-11,-43,-43,-64,-51,-6,-74,-2,-50,-10,247
4,-3,70,-11,51,9,52,22,23,-20,-24,-8,8,-18,-20,-41,-31,19,-43,19,-30,0,262
22,13,82,16,52,30,55,30,35,-11,-7,5,24,8,3,-13,-8,38,-16,37,-8,5,264
30,23,83,34,50,38,48,25,36,-7,3,10,32,26,18,13,12,45,1,44,8,1,247
26,26,73,44,44,37,30,12,27,-8,5,5,32,36,24,29,28,43,7,41,17,-10,213
14,23,53,45,36,28,6,-3,13,-13,2,-7,23,37,21,34,36,35,7,33,17,-20,166
0,16,26,37,21,13,-19,-16,-1,-19,-4,-21,7,31,12,29,36,25,0,19,10,-27,106
-11,5,-1,28,3,0,-39,-25,-13,-21,-8,-32,-11,22,0,20,31,15,-10,6,-1,-29,37
-13,-2,-22,24,-8,-7,-46,-27,-19,-16,-1,-32,-25,16,-5,12,28,11,-14,0,-7,-24,-29
-4,-2,-28,30,-9,-3,-38,-19,-15,-4,17,-20,-31,14,2,12,32,15,-9,4,-4,-13,-82
13,6,-21,40,-1,7,-20,-6,-5,10,39,0,-31,18,17,19,42,22,3,13,8,1,-114
30,18,-4,48,10,18,-2,9,5,22,55,18,-29,22,32,28,51,28,18,22,21,11,-126
41,28,12,49,19,22,8,20,12,27,61,25,-29,24,40,34,52,31,33,25,26,18,-122
44,35,20,41,22,19,11,26,14,22,55,23,-30,24,39,36,42,30,41,24,24,21,-114
38,32,19,22,19,8,11,24,12,7,41,14,-31,18,27,33,21,26,38,20,15,22,-108
22,18,7,-5,11,-8,10,15,6,-15,21,0,-33,5,6,25,-9,19,22,14,1,21,-112
-4,-7,-14,-36,5,-25,10,3,0,-41,2,-15,-35,-13,-21,13,-39,10,1,8,-13,18,-123
-35,-35,-37,-63,3,-38,11,-9,-5,-68,-14,-29,-35,-33,-47,0,-65,4,-20,1,-23,14,-140
-68,-63,-60,-87,0,-49,5,-23,-12,-92,-28,-42,-36,-54,-69,-16,-85,-3,-40,-10,-34,7,-161
-96,-88,-82,-107,-7,-61,-9,-40,-22,-110,-43,-58,-42,-73,-88,-35,-98,-16,-59,-27,-49,-6,-183
-113,-104,-98,-120,-17,-71,-28,-55,-34,-116,-57,-71,-49,-85,-97,-53,-102,-32,-73,-45,-65,-24,-196
-113,-104,-103,-119,-24,-71,-41,-62,-42,-105,-63,-76,-52,-86,-92,-61,-92,-43,-79,-54,-78,-40,-170
-95,-89,-93,-103,-25,-60,-43,-57,-42,-81,-58,-69,-45,-72,-72,-54,-70,-42,-74,-52,-82,-50,-54
-63,-61,-69,-77,-19,-39,-32,-38,-32,-47,-42,-49,-27,-45,-43,-36,-38,-29,-57,-38,-75,-49,220
-23,-27,-34,-41,-7,-8,-8,-7,-12,-9,-17,-19,3,-8,-9,-14,1,-6,-27,-15,-56,-33,693
16,9,5,-1,11,28,26,29,15,25,13,16,41,33,23,7,41,23,13,15,-27,-4,1331
47,37,43,37,32,60,61,62,43,49,40,46,77,67,48,23,73,51,54,43,7,32,2001
69,55,76,66,53,83,91,86,68,66,62,67,106,88,64,32,94,72,88,65,38,65,2506
84,69,98,87,75,98,116,99,89,81,77,84,125,97,76,43,107,87,113,84,66,88,2660
92,79,103,100,93,107,128,103,103,92,81,97,133,97,86,60,112,97,126,100,87,97,2382
87,82,88,101,95,103,118,94,102,93,70,100,124,84,87,74,103,98,122,105,95,87,1745
64,68,51,81,70,81,81,66,77,76,42,85,96,55,68,70,75,85,96,87,81,56,952
25,37,1,43,21,44,24,19,33,43,2,56,51,14,32,47,32,56,55,50,53,12,240
-12,3,-46,6,-32,7,-32,-27,-13,9,-33,24,5,-25,-7,15,-8,26,17,8,26,-25,-220
-34,-19,-71,-16,-69,-17,-69,-56,-42,-9,-48,1,-29,-49,-29,-8,-28,7,-4,-27,14,-42,-390
-39,-24,-72,-20,-80,-27,-78,-65,-49,-6,-39,-10,-47,-55,-31,-15,-29,2,-6,-47,15,-39,-359
-29,-16,-57,-14,-68,-30,-67,-58,-40,10,-16,-8,-51,-46,-18,-7,-18,5,1,-56,19,-26,-267
-9,1,-38,-3,-42,-29,-44,-40,-26,29,10,3,-45,-28,5,10,-6,8,8,-53,23,-10,-211
14,20,-18,11,-9,-23,-19,-16,-13,44,31,16,-33,-5,28,27,2,9,10,-42,24,5,-214
34,34,1,22,21,-16,0,5,-9,47,42,23,-21,13,41,35,2,3,2,-30,17,14,-253
41,36,14,28,40,-10,8,18,-13,38,41,22,-15,20,39,31,-7,-10,-15,-21,3,17,-295
38,28,20,29,44,-3,8,21,-21,22,35,16,-16,15,26,17,-17,-24,-30,-12,-11,14,-322
24,15,22,26,35,3,5,18,-29,5,29,8,-20,2,7,-4,-23,-36,-35,-5,-23,10,-334
1,-1,19,18,15,2,0,6,-37,-10,23,-2,-24,-19,-13,-28,-29,-43,-33,-2,-34,3,-339
-25,-19,9,1,-12,-9,-7,-12,-45,-25,18,-12,-27,-43,-34,-52,-36,-47,-29,-6,-44,-7,-343
-42,-31,-3,-17,-35,-23,-10,-28,-47,-37,15,-17,-25,-60,-48,-70,-41,-44,-22,-9,-48,-14,-343
-36,-25,-2,-23,-39,-25,-3,-28,-35,-35,22,-5,-9,-54,-46,-71,-35,-27,-8,3,-37,-7,-332
-4,2,19,-8,-19,-6,15,-8,-4,-16,38,25,26,-23,-24,-49,-13,4,14,32,-7,18,-309
37,37,48,19,14,26,35,24,34,8,55,58,65,19,8,-16,17,35,37,65,27,48,-283
66,59,67,43,40,53,43,47,60,20,59,77,91,50,30,8,38,49,48,86,48,64,-261
70,60,65,53,48,60,34,51,64,15,47,71,94,57,35,14,41,40,42,82,50,57,-242
54,45,46,52,39,50,15,38,49,0,25,45,78,43,26,5,31,15,26,59,37,33,-218
30,26,20,44,22,28,-6,16,26,-16,0,12,52,17,11,-8,13,-12,10,27,18,4,-185
9,10,-6,34,6,4,-23,-6,2,-28,-21,-15,25,-10,-5,-19,-5,-31,-2,-1,0,-20,-149
-2,3,-19,26,-4,-14,-34,-19,-14,-32,-31,-26,2,-29,-15,-23,-20,-36,-8,-16,-9,-32,-118
0,10,-11,27,-3,-17,-34,-18,-18,-22,-25,-19,-9,-30,-13,-13,-22,-25,-2,-12,-4,-28,-93
19,31,18,42,14,-3,-26,-3,-8,1,-4,2,-5,-11,6,11,-8,-2,17,9,14,-8,-67
43,58,54,62,38,18,-14,20,9,29,26,24,4,18,34,39,16,21,39,32,37,18,-35
59,76,80,76,55,31,-6,36,23,50,50,33,7,43,56,56,36,32,53,44,48,35,2
60,79,86,75,59,30,-6,38,28,59,62,27,3,51,63,59,45,26,52,40,41,39,38
56,72,81,65,54,22,-5,32,29,58,64,16,-1,47,60,51,49,9,41,26,24,36,74
54,64,73,54,47,16,4,28,30,54,63,11,3,39,54,37,50,-6,26,12,9,35,114
53,56,64,42,39,14,18,27,28,45,57,10,11,30,46,17,45,-15,10,2,-3,36,154
46,41,51,22,28,10,28,21,19,30,43,8,14,16,31,-6,30,-23,-10,-7,-14,31,192
32,18,31,-3,16,0,30,8,4,6,24,1,9,0,11,-32,6,-30,-31,-15,-23,22,230
18,-3,11,-29,7,-11,26,-7,-7,-17,5,-6,2,-14,-8,-53,-18,-32,-44,-18,-26,14,270
8,-19,-6,-48,5,-17,21,-18,-9,-34,-8,-9,-2,-23,-19,-62,-33,-24,-44,-13,-25,13,317
4,-28,-15,-60,5,-16,17,-22,-4,-44,-15,-6,1,-26,-24,-58,-37,-11,-33,-3,-21,18,367
7,-28,-15,-59,5,-7,20,-18,7,-44,-16,4,12,-24,-21,-44,-30,6,-17,9,-13,31,420
17,-17,-5,-43,7,14,29,-4,23,-35,-11,20,32,-13,-12,-24,-12,28,3,23,-1,46,476
24,-2,10,-20,10,38,40,15,35,-22,-10,35,51,1,-2,-7,4,50,19,35,11,56,536
20,5,18,-6,6,52,40,25,33,-16,-21,36,56,7,-2,-5,6,57,20,36,14,48,596
0,-1,16,-8,-4,48,26,19,14,-24,-43,22,44,0,-15,-19,-7,49,5,22,7,25,653
-26,-11,12,-17,-14,31,5,5,-10,-38,-66,2,24,-13,-30,-37,-21,35,-14,1,-4,-1,709
-40,-13,17,-22,-17,14,-11,-6,-25,-46,-76,-12,7,-21,-35,-47,-22,25,-21,-14,-8,-17,760
-33,-2,29,-18,-12,5,-16,-7,-25,-41,-71,-16,-1,-19,-24,-42,-7,22,-12,-19,-2,-18,805
-9,20,43,-3,-4,3,-13,0,-10,-25,-53,-10,0,-3,-1,-23,17,26,8,-14,11,-6,839
21,47,52,21,7,8,-2,14,16,-1,-26,3,8,22,26,5,43,34,35,-2,27,12,864
51,72,56,50,23,19,15,35,47,27,7,22,20,50,53,36,66,44,63,15,44,34,880
74,90,59,76,44,34,35,57,74,54,38,41,33,72,73,59,80,51,86,33,58,56,889
83,95,60,91,67,48,51,76,89,73,63,54,41,78,82,69,81,50,97,44,65,71,888
79,90,60,95,87,58,62,92,89,80,78,58,45,70,79,70,76,42,99,49,67,78,873
67,80,60,90,102,62,68,105,78,77,84,56,47,53,70,63,67,29,93,48,65,80,838
52,65,59,76,108,59,65,109,61,63,80,48,45,33,55,49,54,15,80,42,59,75,782
36,47,54,56,99,48,51,101,42,42,68,35,38,17,38,31,35,4,60,33,49,65,708
21,27,44,34,79,34,32,83,25,19,53,19,29,9,22,13,16,-3,38,21,37,53,621
9,6,29,16,52,18,13,56,12,0,38,4,16,6,5,-5,0,-10,18,3,24,38,521
-2,-14,9,-1,19,2,-5,24,0,-11,23,-12,-1,1,-13,-23,-14,-18,0,-19,10,20,409
-7,-26,-7,-11,-11,-6,-18,-5,-11,-11,12,-23,-16,-5,-26,-40,-22,-26,-13,-40,1,1,287
1,-22,-11,-7,-25,0,-19,-18,-16,5,15,-21,-16,0,-24,-44,-18,-27,-15,-48,2,-9,160
20,-1,0,11,-20,20,-7,-12,-11,34,33,-4,0,18,-6,-34,0,-17,-5,-38,13,-5,33
39,26,19,34,-6,45,9,5,-2,63,55,21,24,44,22,-20,22,0,6,-16,26,9,-87
50,46,36,51,7,65,19,22,7,77,70,39,46,69,46,-13,37,16,10,9,32,24,-196
50,51,44,55,9,74,17,33,13,72,71,44,57,84,56,-14,40,25,5,29,30,33,-291
39,42,40,48,-1,67,7,35,15,53,57,34,55,84,52,-21,33,25,-7,38,19,30,-371
22,26,29,37,-18,49,-8,30,14,27,32,15,45,71,37,-26,22,18,-22,38,4,16,-441
5,10,18,25,-35,27,-21,21,9,1,2,-4,31,49,18,-28,10,8,-35,32,-8,-2,-502
-7,1,10,17,-43,7,-25,8,2,-16,-23,-18,19,25,4,-24,0,0,-42,24,-15,-15,-549
-9,6,10,18,-39,-3,-16,-3,-4,-18,-35,-22,12,10,2,-11,-2,-3,-40,22,-13,-18,-580
-1,22,12,27,-26,0,0,-6,-7,-5,-32,-17,12,9,13,7,4,2,-28,25,-2,-13,-595
8,39,8,37,-15,7,10,-9,-10,14,-23,-14,11,16,29,20,13,9,-15,28,10,-8,-597
11,48,-10,36,-18,8,4,-21,-20,25,-15,-19,2,21,37,22,16,11,-10,22,15,-11,-596
11,45,-36,26,-35,2,-17,-38,-32,25,-10,-30,-12,21,37,17,16,10,-13,10,10,-22,-595
11,37,-59,16,-51,-6,-40,-51,-38,22,-5,-37,-21,19,36,14,17,9,-13,0,3,-32,-594
11,27,-75,5,-61,-14,-54,-59,-37,17,-1,-37,-24,14,35,17,19,10,-9,-4,-2,-34,-593
7,11,-84,-11,-65,-26,-62,-67,-36,8,-4,-34,-28,3,29,17,14,5,-9,-11,-7,-28,-590
-5,-10,-86,-35,-64,-41,-66,-78,-43,-7,-17,-34,-36,-14,13,10,-2,-5,-19,-24,-15,-24,-584
-21,-31,-80,-61,-60,-53,-68,-85,-53,-21,-36,-36,-47,-33,-9,-4,-23,-16,-36,-41,-23,-25,-572
-38,-48,-68,-85,-54,-61,-71,-89,-64,-34,-56,-40,-62,-49,-32,-21,-43,-24,-53,-60,-30,-33,-557
-55,-60,-58,-104,-55,-67,-77,-93,-76,-50,-76,-48,-80,-64,-57,-42,-59,-29,-71,-81,-38,-45,-543
-70,-67,-52,-114,-62,-71,-84,-98,-86,-67,-94,-59,-95,-78,-77,-61,-70,-34,-83,-98,-45,-59,-532
-75,-64,-48,-109,-61,-71,-80,-95,-83,-75,-98,-64,-93,-80,-83,-66,-69,-34,-79,-101,-44,-65,-524
-66,-45,-39,-88,-48,-61,-59,-75,-59,-65,-83,-58,-70,-66,-66,-53,-56,-26,-56,-82,-33,-54,-518
-48,-23,-29,-61,-27,-50,-31,-48,-28,-44,-57,-45,-34,-42,-37,-31,-37,-15,-28,-50,-19,-32,-510
-34,-8,-23,-41,-11,-42,-11,-25,-6,-27,-33,-33,4,-21,-14,-15,-23,-9,-10,-19,-15,-12,-499
-24,-6,-20,-29,-1,-38,-2,-11,2,-15,-20,-25,31,-9,-2,-9,-16,-11,-3,2,-23,-1,-483
-17,-9,-19,-23,1,-33,0,-2,-1,-10,-13,-17,43,-5,0,-11,-12,-12,-5,13,-34,5,-462
-12,-17,-22,-21,-7,-28,-1,2,-14,-13,-11,-13,40,-5,-4,-17,-10,-12,-10,13,-41,6,-441
-14,-28,-31,-23,-21,-26,-6,-4,-31,-24,-15,-15,25,-10,-13,-25,-16,-15,-21,3,-44,2,-423
-22,-41,-42,-29,-34,-28,-14,-14,-45,-39,-20,-21,4,-16,-23,-31,-31,-20,-35,-13,-44,-5,-415
-27,-45,-45,-31,-36,-25,-17,-19,-45,-47,-18,-20,-11,-17,-26,-27,-45,-20,-42,-23,-36,-7,-410
-17,-31,-29,-20,-19,-9,-10,-9,-26,-37,-1,-5,-6,-4,-14,-8,-41,-6,-32,-14,-15,5,-402
8,-1,3,6,13,20,8,16,8,-11,26,24,17,19,10,21,-18,22,-5,13,16,32,-386
32,27,32,32,44,50,26,40,39,16,46,48,43,36,30,43,8,47,24,38,40,57,-365
40,38,42,44,57,63,32,46,52,29,48,52,52,35,33,45,21,58,40,43,47,62,-347
32,30,31,40,51,57,26,32,48,26,30,34,39,18,20,30,16,52,37,25,37,46,-333
12,10,5,25,33,35,9,4,33,10,2,5,10,-8,-1,6,-7,32,16,-7,14,18,-322
-12,-17,-26,5,10,4,-17,-28,8,-12,-30,-26,-29,-40,-24,-21,-42,1,-19,-44,-16,-17,-314
-34,-39,-52,-18,-12,-30,-46,-56,-21,-37,-57,-48,-64,-66,-44,-47,-76,-34,-56,-75,-45,-48,-310
-44,-48,-64,-36,-25,-56,-66,-67,-44,-53,-71,-54,-84,-77,-50,-63,-95,-60,-78,-86,-61,-67,-305
-40,-41,-62,-46,-28,-67,-73,-60,-54,-56,-65,-46,-84,-69,-42,-67,-94,-71,-79,-74,-58,-67,-298
-29,-30,-54,-52,-29,-66,-70,-45,-55,-54,-49,-37,-72,-53,-28,-67,-84,-72,-66,-55,-45,-57,-290
-22,-24,-49,-60,-34,-63,-65,-37,-54,-55,-34,-34,-57,-38,-20,-69,-74,-69,-50,-42,-35,-46,-281
-21,-26,-48,-66,-43,-61,-62,-36,-51,-56,-25,-41,-46,-30,-20,-72,-68,-68,-39,-39,-32,-39,-270
