FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
99,101,45,86,48,75,21,65,35,82,98,68,53,73,87,45,93,23,71,43,27,33,-376
89,89,37,84,45,70,17,71,29,78,98,66,49,64,77,36,88,12,69,33,30,31,-363
75,70,28,77,42,59,17,74,25,66,91,55,37,52,60,24,73,-3,63,21,32,25,-357
60,51,23,68,43,48,21,72,23,53,81,39,24,43,43,15,56,-17,56,12,35,20,-353
46,38,22,60,47,41,29,68,27,40,75,23,14,41,31,12,40,-27,46,5,40,21,-349
37,34,25,55,55,44,41,64,35,33,76,11,12,45,29,19,32,-31,36,4,49,26,-340
35,37,32,51,67,54,53,63,44,32,79,6,15,53,36,32,32,-30,28,10,58,32,-323
34,39,40,46,77,61,59,59,46,33,79,5,19,58,45,42,34,-27,19,16,61,35,-300
28,31,43,33,74,55,54,46,36,28,68,0,15,53,42,40,27,-29,3,11,49,27,-277
19,15,38,16,59,39,41,25,19,17,48,-7,5,37,28,26,12,-33,-17,-1,28,9,-256
11,0,30,-1,39,19,27,3,2,8,27,-12,-5,14,9,6,-4,-35,-32,-17,5,-12,-241
3,-12,24,-17,17,-2,14,-15,-15,-1,10,-14,-14,-11,-10,-15,-17,-33,-41,-35,-17,-29,-232
-6,-20,19,-35,-8,-20,2,-31,-31,-13,0,-16,-24,-33,-26,-35,-29,-27,-46,-54,-36,-39,-229
-10,-19,21,-47,-25,-28,-5,-36,-36,-21,2,-16,-27,-42,-31,-43,-29,-18,-42,-61,-44,-38,-228
-3,-2,35,-43,-26,-20,-2,-23,-24,-16,20,-8,-14,-29,-18,-33,-10,-4,-21,-47,-33,-19,-225
13,23,55,-25,-12,0,11,4,-1,-2,43,5,12,1,9,-9,21,10,12,-17,-10,9,-217
28,43,69,-2,5,23,24,29,19,13,57,16,39,36,37,13,48,19,43,14,12,30,-208
36,55,72,22,18,40,34,44,30,24,58,21,59,64,57,28,65,22,61,38,25,38,-196
38,60,65,43,27,49,40,49,31,32,46,22,70,80,69,38,72,23,67,51,28,33,-182
37,59,55,55,29,48,39,50,22,36,28,17,68,84,74,47,69,24,61,55,21,19,-167
33,52,46,56,24,35,31,45,5,35,8,6,53,76,70,53,59,25,48,51,6,1,-155
28,44,46,53,16,20,23,38,-11,31,-6,-7,33,62,63,57,49,28,34,46,-8,-11,-146
30,44,61,57,16,13,22,37,-15,33,-4,-9,18,55,62,66,50,35,30,44,-11,-8,-141
45,54,83,71,25,24,34,47,-3,44,11,4,14,60,73,78,63,47,38,48,-3,6,-139
67,72,100,89,42,45,54,64,18,59,30,26,19,74,90,84,77,58,51,51,13,26,-138
86,86,105,101,58,65,72,77,36,71,40,47,26,86,102,75,83,59,58,46,29,42,-136
96,91,93,101,68,74,79,84,46,75,41,58,30,91,105,57,79,51,54,33,38,50,-131
99,88,72,92,72,72,77,86,48,74,38,57,31,90,101,39,68,37,44,20,39,52,-121
95,83,57,80,72,65,69,87,45,73,39,52,32,88,96,28,61,26,38,14,37,55,-108
87,78,55,71,68,62,61,85,42,74,48,49,34,87,92,26,61,20,42,18,37,61,-95
78,73,61,66,62,64,54,80,38,78,63,51,34,87,90,33,68,19,52,24,37,66,-89
67,69,65,63,50,67,48,70,30,83,78,54,30,87,88,41,74,20,61,25,36,64,-91
55,64,58,58,35,65,39,54,19,86,87,55,22,85,83,44,76,16,62,16,33,52,-99
45,59,42,50,20,58,28,35,4,86,87,52,12,80,76,40,72,10,53,1,29,38,-107
39,54,22,42,7,47,18,16,-10,82,79,46,4,73,67,35,64,7,37,-15,28,29,-113
34,44,3,30,-4,34,8,-2,-23,73,68,38,-3,63,55,30,52,8,18,-26,29,24,-118
29,30,-9,13,-13,21,-3,-18,-30,59,54,34,-10,50,39,22,38,10,2,-29,29,21,-120
25,16,-8,-4,-19,13,-12,-29,-30,43,42,38,-15,35,22,11,24,14,-1,-24,29,23,-120
23,4,-1,-15,-22,9,-15,-33,-24,29,32,45,-18,19,7,2,14,20,6,-16,29,24,-119
22,-4,5,-17,-21,10,-14,-32,-16,20,25,49,-21,5,-4,-6,5,25,16,-12,31,21,-121
21,-7,4,-11,-15,10,-11,-25,-9,15,19,47,-22,-7,-12,-12,0,27,24,-11,30,13,-125
23,-6,-1,0,-6,8,-8,-15,-5,15,14,39,-21,-13,-17,-15,-2,24,26,-12,22,6,-129
25,-2,-8,11,3,4,-5,-2,-5,16,8,25,-16,-16,-19,-15,-1,18,23,-12,7,2,-132
24,2,-9,19,10,2,-3,10,-6,18,1,8,-8,-16,-19,-13,2,10,17,-11,-9,0,-135
22,7,-2,23,14,2,-4,20,-4,21,-4,-5,0,-13,-14,-11,6,3,13,-7,-25,-1,-137
22,16,13,26,17,6,-5,31,4,27,-4,-9,9,-5,-1,-7,16,1,14,-1,-34,3,-135
27,32,32,39,23,19,-1,43,22,38,5,-2,20,8,22,3,33,9,23,8,-29,15,-131
36,50,49,60,31,42,10,55,45,54,19,11,29,26,50,17,51,23,35,16,-11,30,-128
43,62,57,76,37,61,21,60,62,65,31,23,31,41,70,30,62,34,42,17,8,41,-131
48,65,57,84,41,70,30,61,64,69,37,30,25,49,77,38,63,35,42,15,18,46,-138
52,64,54,84,46,71,39,61,55,69,40,32,18,50,73,40,58,30,37,15,21,47,-145
57,58,51,76,50,64,48,58,40,67,40,28,14,46,61,36,48,23,30,16,18,43,-149
64,52,51,63,55,52,51,53,23,65,39,20,14,41,48,30,39,19,25,16,16,35,-149
69,44,52,50,59,35,48,43,10,63,39,10,17,37,39,21,35,18,22,14,16,28,-148
65,33,47,36,57,15,34,26,3,55,36,-3,17,31,31,9,31,17,16,7,16,17,-149
49,17,31,21,45,-8,10,-1,-4,41,29,-19,10,23,23,-5,21,10,8,-6,13,-1,-153
26,1,11,6,25,-30,-16,-27,-10,25,18,-33,-1,14,13,-14,7,0,0,-19,11,-21,-158
5,-9,-8,-3,2,-45,-40,-43,-16,14,9,-41,-14,5,5,-16,-6,-8,-5,-27,10,-38,-159
-9,-12,-27,-11,-23,-53,-59,-49,-26,6,1,-44,-25,-6,-2,-14,-17,-11,-7,-29,6,-48,-154
-19,-14,-45,-21,-53,-57,-75,-49,-43,-4,-7,-49,-36,-21,-12,-13,-27,-10,-12,-29,-3,-54,-144
-27,-18,-61,-37,-83,-60,-86,-47,-63,-16,-16,-56,-47,-38,-26,-16,-33,-8,-21,-30,-18,-58,-133
-34,-25,-68,-52,-102,-58,-88,-44,-77,-27,-21,-62,-51,-49,-38,-21,-29,0,-27,-31,-35,-54,-125
-38,-27,-61,-59,-103,-46,-76,-34,-75,-30,-14,-56,-39,-46,-40,-20,-14,14,-23,-21,-44,-40,-123
-34,-21,-41,-51,-81,-24,-48,-18,-55,-22,4,-40,-11,-29,-31,-9,8,32,-8,2,-38,-17,-124
-24,-12,-13,-31,-45,3,-13,2,-20,-6,26,-18,25,-3,-14,8,28,49,15,30,-18,6,-125
-9,-2,14,-9,-4,27,20,20,17,13,44,3,58,20,3,24,40,60,37,55,7,22,-124
5,5,31,8,29,40,42,33,46,27,51,16,79,31,13,34,41,61,50,70,25,28,-120
14,6,36,16,46,42,49,38,60,29,42,16,83,28,13,34,30,49,50,74,29,24,-114
18,3,31,17,48,35,44,38,59,23,22,7,72,15,3,28,16,28,39,67,20,10,-107
18,0,23,17,42,26,34,35,52,17,3,-1,53,2,-6,21,7,8,26,53,3,-4,-100
17,3,19,22,37,21,27,36,46,19,-6,-2,36,-1,-6,18,10,-3,19,40,-9,-8,-92
17,10,19,32,34,21,24,40,44,29,-3,5,27,7,6,23,23,-3,22,33,-11,2,-84
20,19,21,43,32,24,23,42,43,42,8,14,23,23,26,32,40,3,28,31,-2,18,-76
25,28,24,51,32,24,24,39,42,54,25,23,22,40,46,42,56,11,38,27,12,33,-70
33,37,30,57,35,22,28,33,42,63,47,32,22,53,65,53,70,21,48,25,26,46,-66
42,47,39,61,38,19,35,26,42,69,68,41,23,63,78,63,82,28,56,25,39,57,-65
52,55,48,62,38,17,41,17,40,68,85,46,23,67,84,69,88,32,56,24,49,61,-64
61,57,52,58,36,12,44,7,35,63,97,44,20,68,82,67,87,31,49,22,55,58,-63
65,53,48,47,31,5,41,-6,26,56,100,35,15,64,73,57,78,29,37,16,54,49,-61
62,42,33,30,19,-4,30,-23,13,44,91,20,7,57,58,41,60,24,19,9,45,35,-57
55,27,11,10,1,-17,11,-46,-6,29,71,2,-4,45,39,19,35,17,-5,-1,28,16,-51
46,12,-11,-8,-18,-31,-15,-72,-27,14,48,-16,-17,30,18,-1,8,7,-29,-12,3,-7,-46
35,1,-26,-20,-35,-47,-42,-96,-44,-1,24,-33,-34,14,-4,-19,-14,-6,-52,-24,-28,-32,-44
20,-6,-32,-26,-50,-63,-66,-116,-56,-15,1,-47,-53,-1,-24,-35,-28,-21,-73,-37,-57,-55,-47
2,-11,-32,-29,-64,-74,-82,-128,-61,-28,-18,-56,-69,-12,-38,-48,-33,-36,-89,-46,-79,-69,-51
-14,-13,-30,-26,-72,-75,-86,-127,-56,-37,-31,-59,-77,-19,-42,-54,-28,-45,-92,-48,-87,-72,-55
-26,-13,-31,-22,-73,-69,-76,-113,-47,-43,-38,-58,-71,-22,-39,-52,-19,-46,-85,-46,-81,-67,-57
-32,-13,-35,-20,-69,-58,-59,-92,-37,-47,-41,-50,-55,-23,-33,-47,-11,-37,-71,-42,-65,-57,-57
-30,-13,-36,-19,-60,-44,-36,-66,-29,-49,-42,-37,-31,-24,-26,-39,-9,-21,-55,-36,-44,-43,-54
-18,-11,-28,-18,-44,-28,-11,-36,-17,-49,-37,-20,-1,-22,-18,-24,-9,1,-35,-24,-20,-25,-51
-4,-7,-11,-16,-23,-10,12,-4,0,-45,-28,-4,27,-18,-12,-5,-10,21,-13,-7,2,-10,-49
5,-4,8,-15,1,6,29,22,20,-40,-20,11,43,-14,-9,10,-11,31,9,9,18,0,-49
4,-4,22,-14,24,18,37,41,41,-34,-14,24,47,-13,-7,16,-13,30,28,24,28,4,-49
-5,-6,28,-11,44,26,40,54,59,-27,-14,32,40,-15,-5,16,-15,24,42,37,31,5,-46
-17,-9,23,-6,61,29,42,62,70,-19,-16,37,29,-18,-1,11,-16,15,46,45,31,3,-36
-25,-12,12,0,74,26,44,62,72,-13,-20,38,15,-22,2,3,-17,8,41,48,31,3,-19
-25,-11,4,6,79,21,46,57,64,-7,-21,36,1,-23,7,-2,-19,6,29,47,29,7,0
-15,-6,2,13,76,19,47,51,56,-1,-15,31,-10,-18,15,4,-17,12,19,45,30,16,19
0,2,4,20,65,24,47,43,47,6,-2,25,-18,-6,25,20,-11,19,14,40,31,28,36
12,5,1,20,46,25,38,26,32,9,10,12,-30,6,29,33,-7,19,14,25,27,34,46
15,-1,-11,11,19,15,21,1,10,7,14,-9,-46,10,25,32,-7,11,14,-2,13,30,52
14,-8,-25,-2,-8,-3,4,-27,-13,2,11,-31,-59,9,16,20,-9,0,12,-30,-3,20,62
13,-10,-35,-10,-26,-24,-5,-51,-29,1,5,-47,-62,6,9,3,-10,-7,4,-50,-15,10,84
11,-10,-39,-18,-36,-48,-11,-70,-40,-2,-4,-55,-59,-1,1,-20,-11,-10,-11,-60,-28,-1,118
4,-13,-40,-26,-45,-72,-19,-83,-51,-9,-17,-57,-58,-13,-10,-44,-18,-15,-35,-67,-46,-18,162
-9,-20,-38,-35,-57,-90,-30,-90,-59,-21,-31,-56,-60,-27,-21,-64,-28,-20,-60,-71,-65,-36,214
-25,-26,-34,-38,-69,-95,-41,-89,-60,-30,-40,-50,-59,-35,-29,-72,-35,-21,-78,-69,-77,-49,266
-40,-32,-28,-33,-75,-85,-49,-80,-55,-35,-43,-40,-51,-37,-32,-69,-38,-17,-84,-60,-79,-56,304
-50,-35,-20,-22,-75,-65,-50,-64,-44,-35,-39,-26,-37,-31,-31,-60,-39,-10,-80,-46,-68,-55,320
-52,-30,-6,-6,-66,-38,-40,-44,-27,-31,-30,-12,-16,-19,-25,-45,-36,1,-69,-26,-44,-46,314
-41,-17,10,12,-47,-9,-21,-21,-4,-23,-18,1,9,-3,-16,-25,-30,14,-56,-2,-14,-30,287
-27,-5,19,24,-24,13,-4,-3,15,-20,-12,9,28,6,-10,-9,-26,23,-46,16,10,-15,240
-18,-3,16,23,-6,21,1,7,23,-27,-20,8,32,1,-14,-5,-26,21,-40,20,16,-6,178
-14,-7,1,15,1,18,-4,12,23,-39,-34,0,28,-12,-21,-9,-29,14,-34,16,8,0,111
-9,-10,-16,9,2,17,-10,21,23,-45,-44,-7,28,-21,-22,-10,-29,11,-20,16,1,12,46
-1,-7,-26,10,6,23,-10,37,29,-39,-43,-7,39,-23,-15,-8,-23,16,4,27,4,31,-12
9,1,-22,14,13,33,-1,54,39,-27,-31,1,54,-16,-4,-5,-16,24,28,42,15,48,-58
16,9,-12,13,23,38,12,61,46,-15,-16,10,62,-8,5,-1,-13,25,46,55,28,54,-86
16,11,-6,4,30,33,21,55,45,-8,-8,12,56,-4,6,1,-15,17,53,56,36,45,-96
9,7,-9,-9,34,17,20,35,36,-7,-8,9,34,-8,-2,2,-19,1,51,42,35,23,-95
-1,-2,-19,-24,31,-2,7,10,23,-10,-16,2,4,-19,-13,2,-23,-16,42,17,23,0,-91
-11,-13,-32,-36,22,-21,-11,-16,10,-14,-25,-6,-27,-29,-22,4,-28,-32,29,-10,2,-16,-88
-14,-21,-39,-41,8,-32,-26,-33,-1,-18,-28,-12,-50,-32,-22,9,-32,-41,16,-33,-21,-19,-88
-9,-23,-35,-39,-2,-32,-30,-39,-7,-20,-23,-14,-61,-28,-15,9,-35,-45,4,-45,-41,-11,-90
0,-25,-24,-37,-9,-27,-30,-43,-16,-24,-16,-16,-63,-26,-8,-2,-43,-48,-13,-51,-58,-3,-98
-1,-34,-19,-42,-15,-29,-33,-52,-36,-35,-15,-22,-67,-32,-13,-28,-58,-56,-39,-57,-77,-4,-114
-13,-48,-27,-55,-25,-40,-42,-66,-65,-51,-22,-35,-75,-47,-30,-59,-77,-68,-70,-67,-93,-19,-143
-32,-61,-41,-68,-35,-53,-52,-79,-94,-64,-30,-50,-84,-64,-52,-84,-89,-77,-95,-75,-101,-44,-173
-48,-66,-50,-75,-43,-64,-61,-85,-114,-70,-36,-58,-86,-71,-69,-93,-90,-77,-109,-77,-98,-68,-168
-55,-60,-46,-71,-46,-67,-61,-79,-116,-66,-35,-55,-78,-64,-72,-82,-77,-64,-106,-68,-83,-80,-64
-47,-40,-25,-55,-41,-61,-49,-58,-99,-53,-27,-40,-59,-42,-58,-54,-54,-41,-84,-48,-60,-73,210
-29,-16,3,-33,-27,-47,-27,-30,-72,-39,-16,-20,-31,-18,-32,-24,-30,-15,-52,-23,-32,-52,689
-11,4,24,-14,-11,-34,-7,-6,-47,-28,-7,-2,-4,-2,-7,-4,-15,7,-20,-1,-9,-26,1336
-2,12,30,-4,3,-24,4,10,-29,-25,-3,9,19,2,9,5,-10,20,3,13,5,-1,2017
-4,8,20,-4,11,-18,7,17,-19,-27,-6,9,32,-6,11,5,-14,24,14,21,14,17,2534
-17,-7,-1,-15,10,-19,1,11,-15,-35,-15,-1,29,-20,1,-1,-25,19,12,20,15,21,2701
-40,-29,-30,-35,-2,-28,-15,-4,-20,-50,-35,-22,8,-37,-18,-12,-41,4,0,12,7,8,2444
-66,-51,-59,-57,-24,-41,-37,-21,-30,-68,-59,-45,-23,-51,-39,-24,-58,-16,-16,0,-8,-14,1846
-85,-64,-82,-74,-44,-54,-55,-31,-41,-81,-82,-62,-53,-58,-52,-30,-70,-34,-26,-12,-23,-35,1105
-96,-66,-97,-83,-58,-65,-68,-35,-54,-87,-100,-72,-71,-59,-56,-31,-78,-49,-30,-22,-34,-53,440
-102,-63,-110,-87,-66,-75,-80,-42,-69,-89,-112,-81,-78,-59,-54,-31,-84,-63,-31,-35,-44,-69,1
-104,-59,-118,-88,-71,-83,-90,-52,-82,-89,-116,-89,-77,-61,-50,-29,-86,-74,-34,-51,-52,-80,-184
-100,-57,-119,-85,-70,-87,-95,-63,-87,-85,-110,-96,-70,-63,-45,-24,-83,-79,-41,-65,-54,-83,-197
-90,-57,-115,-79,-66,-87,-92,-73,-82,-78,-101,-100,-64,-64,-39,-18,-77,-77,-54,-73,-54,-81,-160
-77,-61,-110,-74,-61,-88,-86,-85,-77,-71,-96,-101,-65,-66,-35,-17,-72,-73,-71,-81,-56,-78,-154
-64,-66,-105,-73,-61,-92,-79,-97,-78,-67,-96,-99,-73,-68,-34,-19,-70,-69,-87,-90,-63,-74,-189
-50,-68,-96,-73,-62,-98,-69,-100,-80,-63,-96,-94,-79,-67,-32,-19,-68,-65,-98,-92,-70,-67,-237
-37,-65,-83,-73,-62,-104,-57,-95,-83,-57,-94,-87,-79,-60,-31,-16,-65,-61,-99,-83,-72,-57,-273
-31,-63,-71,-77,-66,-112,-49,-90,-88,-53,-92,-84,-80,-51,-36,-17,-63,-58,-97,-72,-72,-49,-292
-36,-67,-65,-87,-76,-123,-51,-92,-97,-58,-92,-87,-86,-46,-48,-27,-62,-61,-97,-68,-73,-49,-304
-47,-75,-62,-100,-88,-133,-57,-98,-107,-68,-89,-93,-95,-42,-63,-45,-60,-64,-97,-67,-73,-51,-317
-54,-79,-56,-105,-91,-133,-61,-101,-114,-73,-81,-93,-97,-31,-70,-60,-53,-58,-92,-63,-70,-52,-329
-55,-72,-47,-99,-84,-122,-60,-100,-117,-70,-71,-84,-88,-17,-66,-66,-44,-42,-78,-56,-65,-53,-331
-56,-63,-38,-89,-76,-108,-61,-97,-121,-66,-64,-73,-75,-8,-56,-68,-37,-26,-66,-50,-65,-59,-320
-61,-55,-28,-79,-74,-97,-69,-91,-124,-64,-60,-68,-62,-9,-48,-65,-35,-18,-58,-45,-71,-70,-298
-62,-43,-19,-65,-72,-83,-75,-78,-115,-60,-57,-62,-50,-13,-40,-55,-32,-16,-53,-37,-76,-79,-267
-54,-24,-11,-45,-66,-65,-76,-59,-93,-51,-50,-53,-40,-16,-31,-39,-25,-15,-46,-25,-76,-80,-236
-41,-7,-7,-25,-56,-46,-71,-42,-63,-40,-41,-42,-35,-17,-24,-27,-13,-17,-40,-18,-71,-77,-208
-25,3,-6,-10,-43,-29,-64,-31,-34,-32,-34,-34,-37,-17,-21,-19,0,-24,-33,-17,-61,-71,-183
-10,8,-3,2,-25,-15,-54,-24,-11,-25,-29,-31,-39,-15,-17,-9,14,-29,-22,-17,-46,-60,-156
2,7,1,9,-8,-7,-44,-20,5,-20,-28,-34,-40,-11,-14,2,23,-28,-8,-14,-30,-49,-128
5,-3,-1,7,-1,-8,-39,-21,9,-22,-36,-45,-45,-12,-15,8,23,-24,-1,-15,-18,-44,-103
1,-17,-8,-4,-5,-18,-38,-21,3,-31,-50,-60,-54,-19,-19,5,12,-20,0,-15,-12,-41,-80
0,-23,-16,-13,-9,-24,-31,-13,-1,-37,-60,-67,-53,-24,-18,2,1,-9,3,-6,-4,-29,-53
6,-18,-18,-12,-5,-21,-10,3,5,-37,-60,-60,-38,-23,-9,1,-9,10,10,14,8,-4,-22
9,-12,-20,-9,1,-17,14,17,14,-37,-54,-47,-20,-21,-4,-2,-20,25,13,31,18,22,9
-5,-19,-29,-19,-1,-22,28,17,13,-48,-53,-39,-10,-30,-11,-14,-39,23,2,33,19,36,33
-35,-37,-43,-42,-9,-37,25,1,0,-67,-55,-41,-10,-49,-29,-28,-64,6,-17,18,13,36,51
-67,-58,-56,-66,-18,-54,13,-22,-14,-83,-55,-48,-17,-67,-48,-39,-84,-15,-37,-6,7,27,68
-92,-70,-64,-84,-26,-63,-6,-47,-27,-89,-53,-54,-31,-78,-60,-50,-95,-33,-55,-33,1,12,90
-103,-73,-68,-95,-31,-64,-25,-70,-39,-84,-52,-55,-45,-79,-64,-64,-97,-45,-66,-57,-4,-6,119
-95,-64,-59,-94,-28,-57,-37,-81,-47,-69,-48,-45,-51,-67,-57,-72,-85,-48,-62,-66,-9,-21,154
-70,-45,-33,-77,-16,-44,-35,-75,-46,-43,-40,-24,-45,-42,-39,-69,-61,-41,-44,-56,-13,-29,193
-37,-24,0,-52,1,-28,-23,-57,-39,-17,-30,1,-33,-11,-19,-57,-32,-31,-20,-35,-18,-32,236
-8,-5,28,-30,13,-15,-12,-35,-31,1,-25,21,-21,16,-3,-41,-8,-22,2,-16,-25,-34,281
16,11,47,-13,21,-3,-3,-10,-23,11,-21,32,-10,35,10,-26,10,-13,19,-1,-28,-33,328
37,29,59,0,24,10,4,14,-10,15,-14,33,1,44,20,-14,22,-2,28,14,-26,-24,377
54,44,61,7,23,23,9,29,2,13,-5,24,11,46,27,-9,26,9,25,26,-21,-14,425
59,53,52,4,18,29,9,32,7,6,-1,7,17,41,28,-14,20,17,12,32,-23,-9,471
50,50,37,-7,7,21,5,24,1,-6,-1,-18,18,28,20,-24,4,17,-5,31,-34,-10,519
28,34,22,-23,-6,0,1,10,-12,-21,-8,-48,12,11,6,-34,-17,8,-22,26,-54,-17,567
2,11,11,-34,-15,-22,0,-5,-23,-34,-21,-76,3,-5,-9,-40,-34,-3,-31,17,-70,-30,614
-17,-6,7,-34,-16,-35,5,-14,-25,-39,-34,-94,-5,-15,-17,-40,-38,-9,-30,8,-71,-41,655
-24,-12,7,-23,-7,-38,15,-16,-14,-36,-43,-100,-8,-18,-17,-35,-29,-11,-22,1,-57,-46,690
-16,-6,10,-4,9,-31,30,-8,4,-26,-43,-91,-3,-12,-9,-24,-10,-8,-12,1,-28,-42,715
4,13,17,22,32,-16,49,8,27,-5,-30,-68,11,5,9,-5,17,0,2,11,10,-26,730
28,40,27,47,57,1,70,29,50,25,-9,-34,31,33,33,19,45,13,21,27,52,-1,734
43,64,35,61,74,11,83,48,65,53,13,-2,48,58,55,39,65,24,38,41,87,28,732
44,71,38,55,73,8,85,53,66,66,22,14,53,67,65,47,63,25,45,44,105,52,723
31,56,31,30,53,-8,73,41,56,55,11,12,46,56,56,35,39,16,39,35,105,65,703
10,25,15,-10,19,-33,54,12,41,25,-18,-5,29,26,31,6,-3,1,21,15,90,65,671
-12,-14,-9,-57,-14,-57,35,-22,29,-17,-53,-29,8,-13,-4,-32,-55,-15,-4,-9,66,58,628
-33,-53,-33,-100,-39,-74,21,-47,22,-60,-79,-51,-11,-53,-42,-70,-107,-30,-32,-27,41,51,574
-52,-87,-51,-128,-52,-80,13,-57,18,-93,-89,-64,-27,-86,-76,-102,-151,-43,-56,-37,17,44,505
-70,-110,-61,-140,-52,-76,10,-54,16,-112,-83,-62,-38,-107,-101,-124,-174,-51,-71,-44,-2,34,419
-82,-120,-61,-135,-40,-64,12,-39,12,-115,-63,-45,-42,-115,-112,-132,-171,-53,-75,-46,-16,23,319
-87,-114,-48,-113,-25,-44,16,-18,5,-106,-34,-20,-36,-112,-109,-124,-145,-50,-67,-42,-25,16,210
-81,-95,-29,-77,-12,-20,24,4,-4,-86,-6,5,-18,-100,-95,-102,-102,-41,-52,-34,-30,12,96
-65,-66,-6,-34,-1,9,33,24,-13,-58,21,28,7,-76,-70,-68,-48,-25,-31,-22,-31,12,-20
-39,-30,20,11,11,44,46,44,-14,-21,49,48,37,-41,-37,-24,12,-4,-4,-7,-25,16,-134
-7,8,50,56,21,83,59,66,-6,20,80,66,63,3,5,22,69,21,26,13,-13,22,-237
24,42,76,97,28,119,65,85,7,60,111,79,80,49,46,60,115,44,53,33,3,24,-323
45,65,88,125,27,140,57,90,18,90,129,87,82,83,77,81,142,59,71,43,14,16,-392
52,75,85,134,18,142,39,83,24,101,130,86,71,101,93,84,148,63,78,42,16,3,-441
50,78,75,129,7,128,24,76,28,97,116,77,58,105,99,78,139,59,82,42,16,-3,-474
49,82,63,118,0,109,19,75,33,83,96,66,53,103,100,72,125,57,86,50,22,6,-496
47,82,48,98,0,86,21,74,37,62,68,52,55,94,94,65,105,53,88,61,32,23,-517
43,73,29,68,5,61,24,68,39,34,35,33,53,76,81,57,78,47,83,65,41,37,-540
41,60,14,33,13,37,25,59,39,9,6,13,49,59,68,49,51,43,73,64,48,47,-559
40,46,2,1,21,17,21,45,37,-7,-15,-6,42,43,56,41,22,39,59,59,52,51,-571
27,23,-14,-32,16,-9,3,17,21,-22,-37,-29,25,19,34,23,-15,23,33,41,41,41,-580
-7,-14,-39,-71,-5,-43,-29,-26,-11,-44,-62,-60,-6,-18,-4,-6,-62,-11,-6,6,12,14,-587
-49,-53,-63,-105,-35,-79,-59,-68,-50,-67,-82,-90,-39,-59,-46,-36,-108,-51,-46,-31,-23,-17,-589
-82,-81,-76,-122,-60,-100,-74,-95,-78,-78,-87,-105,-58,-91,-77,-57,-134,-80,-70,-53,-48,-38,-582
-96,-92,-82,-122,-76,-101,-70,-104,-87,-73,-79,-101,-58,-108,-92,-67,-136,-89,-77,-58,-55,-42,-568
-96,-92,-86,-113,-81,-89,-55,-100,-77,-57,-65,-82,-45,-111,-94,-69,-120,-76,-75,-52,-50,-32,-551
-86,-86,-86,-104,-77,-71,-31,-84,-52,-38,-46,-53,-23,-101,-84,-66,-93,-49,-68,-37,-37,-10,-533
-73,-75,-80,-95,-67,-53,-2,-59,-19,-20,-22,-19,5,-77,-67,-60,-61,-14,-56,-17,-20,20,-517
-61,-63,-68,-88,-52,-37,25,-32,13,-10,0,16,35,-45,-48,-49,-31,18,-40,6,-1,51,-505
-59,-55,-54,-86,-36,-26,46,-10,35,-15,15,44,60,-18,-37,-38,-12,40,-28,22,17,73,-496
-67,-54,-44,-88,-25,-24,57,2,45,-36,17,60,75,-8,-38,-30,-7,45,-23,29,26,80,-484
-80,-60,-40,-92,-19,-26,60,7,45,-65,8,63,82,-13,-49,-29,-13,39,-22,29,27,75,-467
-91,-65,-41,-91,-18,-26,57,10,42,-93,-9,58,84,-25,-61,-34,-25,26,-26,27,22,64,-447
-97,-72,-46,-88,-20,-24,50,13,40,-114,-30,47,80,-42,-72,-43,-40,12,-35,25,12,50,-426
-102,-80,-53,-87,-26,-25,37,16,38,-129,-51,33,69,-60,-82,-57,-58,-5,-48,21,-2,32,-408
-100,-84,-51,-84,-29,-24,21,21,38,-133,-64,24,57,-70,-84,-67,-69,-18,-56,20,-13,16,-394
-83,-73,-32,-67,-19,-9,13,36,47,-117,-59,29,55,-62,-69,-59,-63,-15,-46,31,-7,14,-382
-49,-42,0,-31,7,23,19,61,70,-81,-35,50,66,-36,-37,-28,-37,7,-18,56,20,27,-370
-11,-6,31,9,36,57,28,86,93,-38,-4,76,80,-6,0,13,-2,35,19,85,56,47,-357
16,22,43,41,55,78,31,100,105,-3,21,93,88,14,29,51,29,54,54,106,83,63,-342
29,36,32,60,59,82,26,101,102,21,35,94,89,23,47,81,49,58,80,113,95,71,-325
29,35,5,65,48,70,18,90,87,35,39,82,80,23,54,99,56,50,96,105,93,70,-305
18,20,-30,51,20,44,4,66,62,36,32,57,59,13,47,99,47,33,96,79,74,56,-285
-3,-6,-65,22,-17,9,-18,30,28,26,17,22,30,-5,29,82,25,10,79,37,41,33,-266
-25,-30,-89,-6,-49,-20,-39,-10,-6,15,2,-14,1,-21,9,59,1,-12,53,-6,6,12,-253
-41,-44,-90,-21,-67,-34,-51,-43,-32,7,-5,-42,-19,-25,-5,35,-18,-24,23,-37,-20,1,-245
-48,-48,-71,-25,-72,-40,-52,-65,-50,3,-6,-59,-27,-21,-11,11,-30,-32,-5,-55,-35,-1,-242
-47,-43,-40,-24,-68,-41,-47,-75,-60,1,-5,-65,-26,-15,-13,-11,-37,-40,-28,-60,-41,4,-236
-36,-31,-3,-16,-55,-38,-32,-73,-62,3,0,-59,-15,-5,-11,-26,-36,-45,-41,-52,-37,12,-227
