FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
23,79,97,84,-16,82,33,19,7,38,71,44,103,74,91,83,107,82,1,102,-5,33,24
36,98,82,104,-9,89,15,30,22,47,71,44,124,80,101,98,125,79,14,124,5,28,33
57,115,73,122,6,94,5,51,44,56,73,52,137,81,104,107,138,74,38,143,20,30,35
82,128,73,138,30,100,7,76,68,64,77,65,136,78,100,111,142,73,68,156,35,39,26
102,132,79,149,55,105,21,95,86,66,79,78,121,70,91,111,135,73,89,156,47,50,7
111,125,86,154,69,106,38,99,94,62,77,83,93,64,83,104,116,72,93,140,50,54,-11
108,113,87,155,70,101,47,89,87,56,71,77,53,62,80,92,90,64,83,107,46,48,-19
98,103,82,154,63,87,45,69,68,53,67,65,11,59,81,82,67,47,68,68,35,34,-11
88,94,70,148,49,68,34,48,43,56,66,52,-23,52,84,75,51,28,56,35,23,17,10
78,85,57,137,36,48,17,30,22,63,67,43,-44,42,86,71,41,15,54,11,19,4,37
70,77,51,121,32,38,1,21,11,73,74,46,-49,34,87,68,38,16,64,1,28,-1,55
62,65,55,105,41,39,-7,18,13,84,82,58,-40,28,84,66,39,28,79,0,46,2,56
53,48,58,85,49,38,-13,8,16,88,80,67,-27,17,71,58,38,39,79,0,56,2,45
38,22,54,57,43,28,-23,-19,11,78,61,58,-23,-2,43,38,26,30,54,-6,45,-9,33
19,-8,44,25,23,9,-38,-54,-7,58,35,35,-30,-24,9,9,7,2,12,-18,15,-26,26
4,-30,31,-5,-2,-11,-48,-80,-33,35,14,11,-41,-40,-17,-22,-9,-31,-28,-33,-25,-41,27
-1,-38,19,-26,-23,-24,-43,-89,-60,19,2,-5,-50,-46,-27,-48,-20,-53,-56,-43,-65,-51,34
3,-34,12,-37,-40,-26,-28,-81,-81,9,2,-7,-51,-45,-23,-68,-26,-55,-66,-44,-92,-52,44
9,-26,11,-40,-50,-19,-13,-63,-88,3,7,0,-40,-42,-15,-81,-27,-39,-62,-32,-100,-47,47
14,-19,15,-36,-52,-9,-4,-44,-87,-1,11,11,-21,-41,-11,-87,-25,-11,-55,-12,-95,-37,39
13,-10,22,-26,-51,-2,-4,-28,-85,-5,7,18,-4,-41,-10,-83,-18,17,-54,13,-86,-29,27
8,4,33,-10,-50,2,-12,-17,-83,-7,-5,18,9,-39,-8,-66,-6,38,-60,42,-77,-24,25
3,23,46,10,-47,6,-22,-4,-78,-7,-17,10,20,-24,0,-37,10,54,-62,69,-66,-19,35
1,46,59,35,-41,14,-27,14,-68,-5,-24,0,33,5,18,-6,26,69,-55,90,-50,-12,57
6,70,67,58,-33,23,-22,37,-53,-4,-27,-9,45,41,43,18,37,81,-36,106,-32,-2,84
17,86,63,73,-27,33,-12,57,-31,-7,-25,-16,56,68,64,32,38,85,-10,120,-14,12,106
32,89,47,78,-22,40,-3,68,0,-13,-21,-22,68,80,73,39,30,86,17,137,2,31,116
44,81,27,73,-10,43,4,71,36,-13,-16,-22,81,75,70,43,20,87,40,153,16,52,108
46,68,14,60,10,47,14,73,70,-6,-9,-12,88,59,60,48,14,91,57,162,30,69,84
39,58,13,48,37,54,29,78,96,10,-1,5,87,38,50,57,15,98,69,160,46,77,58
30,54,22,47,64,63,46,85,112,34,12,20,77,21,46,68,22,105,77,146,64,74,43
25,55,37,56,85,67,56,87,118,57,24,29,54,12,46,75,29,106,82,117,75,58,44
22,58,50,68,94,60,57,78,109,67,32,34,20,11,49,75,31,93,81,83,71,31,58
24,61,55,77,92,42,48,57,90,65,36,36,-19,15,56,74,25,67,80,57,53,0,80
32,63,53,80,83,18,35,30,66,56,38,37,-49,22,66,73,14,37,74,43,31,-23,105
40,58,42,70,69,-5,25,2,42,44,33,34,-66,26,69,69,-1,15,59,38,17,-33,125
42,45,25,44,54,-22,24,-21,19,28,21,30,-69,24,60,60,-15,5,35,37,15,-28,136
37,27,9,12,41,-30,37,-32,2,11,10,25,-63,14,41,45,-26,5,8,36,25,-14,142
34,10,0,-15,31,-26,58,-31,-7,-3,3,21,-48,0,19,27,-29,13,-16,34,40,7,146
35,-3,0,-31,26,-15,76,-25,-8,-13,-2,20,-29,-14,-2,10,-24,23,-35,30,49,28,154
34,-13,3,-39,22,-9,80,-23,-6,-21,-10,22,-11,-25,-19,-10,-19,29,-48,26,43,38,168
30,-22,6,-40,18,-16,69,-29,-3,-30,-20,25,5,-35,-30,-33,-18,26,-54,24,22,36,189
28,-23,13,-30,13,-23,53,-38,0,-31,-27,29,26,-36,-30,-50,-17,26,-49,27,-1,31,215
33,-13,31,-8,10,-18,39,-41,7,-19,-24,32,54,-25,-16,-53,-9,38,-32,37,-15,31,243
39,5,53,20,8,-2,34,-31,17,2,-13,33,84,-5,5,-40,3,60,-7,57,-14,36,267
41,23,72,46,8,21,40,-10,31,21,2,33,109,13,25,-16,14,84,21,81,-5,38,285
36,35,83,66,15,48,51,20,46,34,16,34,124,24,40,15,24,104,51,106,10,37,298
24,41,81,77,28,71,62,52,60,38,23,35,128,24,46,43,33,116,75,124,25,35,308
4,35,56,75,39,79,67,78,68,32,14,32,113,9,36,55,34,109,81,132,37,32,309
-21,21,17,64,43,70,62,93,71,18,-5,24,84,-13,16,54,28,89,72,126,47,29,295
-38,13,-16,55,44,58,56,101,75,8,-16,19,57,-25,0,51,25,73,64,112,61,33,260
-33,23,-28,56,47,55,55,110,86,13,-8,23,48,-15,1,56,32,68,67,98,81,49,207
-5,46,-22,69,54,63,58,119,105,32,13,36,56,10,21,68,47,72,77,90,105,67,144
33,72,-9,85,63,76,61,122,128,58,37,54,67,37,53,83,62,78,88,86,123,80,86
69,92,4,98,73,87,65,118,148,83,55,72,75,58,87,98,73,80,96,81,131,86,48
93,99,14,101,82,94,72,105,157,101,67,79,76,68,113,107,78,68,97,69,126,86,31
102,93,19,95,86,93,79,84,152,109,70,69,63,65,121,105,76,41,89,50,111,79,27
98,74,20,83,84,84,82,54,131,108,66,43,36,52,108,91,63,7,70,28,90,65,28
87,48,17,68,74,68,77,21,93,96,59,9,5,37,81,72,40,-26,46,6,66,48,26
79,20,17,58,59,51,64,-10,45,78,55,-21,-22,25,49,53,14,-54,22,-10,42,31,10
76,-1,19,57,43,35,37,-36,-4,63,50,-40,-42,15,20,39,-9,-69,3,-20,18,22,-16
77,-9,28,64,26,23,2,-52,-42,58,46,-40,-53,12,7,35,-22,-68,-6,-22,2,22,-39
82,2,46,79,12,17,-28,-52,-65,67,50,-19,-53,22,15,43,-16,-48,0,-16,-5,31,-45
89,27,73,94,1,19,-43,-40,-72,86,67,16,-42,46,40,56,9,-18,19,-5,-4,39,-32
93,56,98,102,-9,25,-39,-24,-67,105,88,49,-27,71,66,62,44,15,39,5,-5,36,-7
92,77,113,100,-18,32,-23,-13,-54,113,105,69,-13,81,80,57,75,46,47,14,-7,21,24
88,85,116,90,-24,40,-1,-8,-34,106,109,72,-1,72,79,45,95,71,36,26,-9,1,49
78,82,113,77,-25,48,18,-6,-10,86,98,61,13,52,66,32,101,87,13,40,-10,-14,56
59,73,105,64,-23,58,27,-5,17,59,75,42,30,28,47,21,98,92,-11,52,-9,-19,42
41,67,96,55,-15,69,27,-1,44,36,47,24,46,12,31,16,94,94,-26,65,-2,-12,21
30,70,87,54,-5,78,23,10,66,28,22,13,57,14,29,23,95,98,-30,82,10,-1,9
31,81,78,58,2,83,21,24,78,36,5,10,63,32,43,36,100,100,-24,101,24,12,8
41,93,66,68,5,84,22,33,80,52,0,10,64,55,66,52,101,99,-12,115,34,22,12
54,101,54,82,8,78,28,38,76,68,5,11,62,74,89,66,94,99,1,123,41,33,22
61,99,41,98,12,65,34,41,71,78,12,5,58,81,105,79,78,98,13,124,47,46,35
53,85,30,113,18,45,40,43,68,77,15,-8,55,72,107,88,55,88,24,118,53,64,43
32,62,19,119,25,25,41,45,68,67,15,-23,51,52,95,92,29,67,36,105,55,83,45
8,37,8,107,35,6,40,44,69,53,9,-34,40,25,71,87,8,41,45,86,49,94,45
-9,12,-3,74,41,-14,37,36,65,40,-1,-40,22,-3,40,72,-6,16,48,64,31,95,50
-15,-8,-8,31,46,-29,34,20,54,33,-8,-38,2,-26,11,51,-13,-3,46,44,7,87,73
-3,-14,-2,-4,56,-33,37,2,43,39,0,-25,-13,-30,-6,30,-11,-8,44,29,-11,75,142
22,-2,11,-21,71,-28,46,-13,38,57,24,-4,-20,-14,0,11,2,1,45,21,-18,60,301
50,18,23,-19,83,-22,54,-24,32,75,50,18,-21,14,18,-3,16,13,43,19,-20,42,595
72,35,29,0,88,-18,56,-31,22,86,65,30,-20,40,33,-10,24,17,34,21,-21,25,1041
87,44,30,26,86,-10,51,-34,13,89,69,34,-15,58,39,-12,26,14,20,27,-23,14,1624
97,47,32,49,78,0,46,-33,6,85,62,37,-5,68,40,-14,27,11,9,39,-26,8,2266
101,45,39,60,65,11,42,-29,-5,72,50,41,8,69,38,-19,29,13,4,53,-32,3,2820
98,42,49,63,51,24,38,-21,-20,54,40,46,21,63,36,-27,32,19,8,65,-39,0,3107
85,42,61,64,42,38,29,-8,-31,39,38,52,32,56,38,-37,34,29,20,75,-44,1,3002
61,47,66,62,34,52,13,9,-34,27,40,59,39,47,42,-47,35,39,31,79,-48,0,2482
23,48,55,52,23,55,-12,22,-38,13,34,60,40,29,39,-57,29,41,29,75,-54,-12,1636
-24,38,27,34,8,45,-41,25,-43,-4,18,52,35,1,21,-68,14,35,13,67,-59,-30,653
-62,21,-12,16,-5,31,-64,22,-43,-19,1,36,31,-27,-3,-74,-1,28,-3,65,-56,-45,-235
-80,4,-50,3,-10,21,-69,19,-37,-26,-10,17,33,-43,-22,-69,-12,28,-7,73,-39,-49,-851
-75,-7,-75,-1,-10,18,-56,17,-27,-26,-11,-1,40,-43,-28,-53,-15,39,2,91,-11,-42,-1139
-49,-7,-76,10,-5,21,-27,19,-16,-19,-1,-15,48,-26,-17,-21,-10,56,20,112,20,-24,-1156
-14,4,-55,34,5,31,5,26,-4,-6,11,-23,52,-1,5,19,-1,72,36,127,44,4,-1001
15,16,-25,58,14,36,27,28,5,6,15,-29,45,16,25,52,6,80,38,127,55,30,-774
28,24,1,69,17,25,39,17,8,12,3,-38,26,16,33,67,10,77,21,112,53,46,-550
27,27,13,64,17,-2,49,-2,10,14,-19,-47,3,0,29,64,12,65,-6,88,46,52,-376
19,26,8,47,21,-33,55,-25,17,12,-38,-53,-17,-22,19,47,8,48,-26,63,40,52,-255
8,20,-9,19,28,-56,57,-43,30,8,-48,-55,-30,-39,5,21,-2,33,-31,42,36,51,-171
-2,10,-25,-8,32,-62,60,-51,47,3,-45,-48,-31,-46,-7,-4,-16,23,-25,27,33,51,-113
-7,1,-31,-26,31,-49,67,-46,64,-2,-30,-30,-20,-45,-16,-21,-28,18,-16,17,29,52,-76
-11,-10,-24,-32,24,-26,72,-33,77,-6,-12,-3,-5,-44,-22,-30,-34,12,-11,12,23,52,-52
-9,-22,-7,-29,13,-5,67,-14,78,-6,7,25,7,-43,-28,-35,-33,6,-9,16,14,51,-27
0,-33,16,-17,3,7,59,7,67,1,24,49,16,-42,-32,-35,-24,4,-7,27,6,47,2
13,-38,36,-4,-5,10,52,27,49,12,37,65,18,-38,-33,-33,-12,8,-4,39,1,37,30
21,-34,49,4,-13,7,44,40,28,20,42,71,9,-30,-30,-31,0,17,-1,45,-3,22,51
18,-24,55,7,-21,4,34,46,5,23,42,65,-7,-14,-23,-31,9,31,1,45,-11,3,66
7,-11,56,9,-22,14,30,47,-14,21,39,57,-23,4,-13,-34,17,53,3,39,-21,-10,80
-9,3,51,12,-16,40,31,45,-26,18,34,53,-31,19,-4,-35,25,79,4,33,-31,-13,97
-22,15,43,18,-1,71,32,44,-26,16,34,59,-27,29,4,-28,37,100,9,34,-33,-3,116
-25,27,40,30,24,102,35,48,-10,21,46,76,-3,37,12,-8,53,118,26,48,-17,17,131
-16,37,44,48,52,125,42,60,19,30,69,101,36,40,20,24,68,132,50,75,18,40,139
-1,43,48,67,68,134,49,75,52,37,89,121,74,37,27,60,79,138,72,103,63,56,144
12,44,47,80,62,124,57,85,78,34,96,123,99,26,34,89,78,132,82,124,101,57,153
16,40,42,85,41,99,66,89,90,21,88,102,107,9,40,102,64,119,79,133,123,47,164
12,29,36,84,21,69,75,90,87,4,69,69,99,-10,38,99,39,102,68,134,126,32,181
2,12,27,77,13,42,83,89,75,-11,47,35,79,-26,29,87,9,86,56,128,117,21,204
-10,-4,18,62,17,19,83,81,61,-20,28,8,53,-31,16,72,-16,76,50,111,103,18,234
-21,-13,13,41,30,2,73,68,48,-21,17,-8,27,-26,4,59,-33,71,48,85,90,22,262
-29,-15,13,21,46,-10,55,52,38,-14,11,-15,5,-16,-4,48,-37,71,46,55,79,31,284
-27,-6,19,8,61,-13,32,39,33,-1,7,-14,-6,-2,-3,41,-28,72,41,29,67,42,303
-14,12,27,3,72,-7,16,33,32,15,6,-7,-5,15,9,35,-12,73,35,12,52,52,322
6,29,38,8,80,5,14,35,37,29,8,2,7,31,26,31,5,72,27,10,36,58,338
25,37,49,18,88,16,25,42,43,39,10,11,24,38,35,28,17,68,18,24,25,56,351
40,34,60,25,91,20,40,50,49,43,12,18,38,39,34,29,23,62,11,46,23,47,367
52,28,70,24,85,16,52,55,51,41,14,21,46,38,31,34,27,59,11,67,26,36,392
58,21,78,14,65,5,54,51,45,34,14,15,48,34,29,36,31,61,15,80,29,25,428
49,8,81,-3,32,-13,39,39,30,25,8,2,45,22,21,23,31,64,15,79,30,18,473
27,-7,77,-21,-3,-30,11,22,9,16,0,-10,41,6,8,0,27,64,10,65,24,14,524
1,-19,74,-31,-32,-38,-16,9,-9,10,-3,-15,36,-2,-4,-24,23,63,3,47,13,14,578
-24,-27,73,-32,-47,-34,-31,-2,-25,5,0,-13,27,0,-14,-41,19,60,-3,31,1,12,628
-41,-32,73,-28,-52,-22,-40,-13,-38,1,5,-7,12,8,-24,-46,14,54,-8,19,-9,2,668
-40,-24,71,-19,-47,-5,-46,-20,-44,2,11,2,-3,23,-26,-35,13,50,-6,16,-16,-9,702
-13,2,67,-3,-34,12,-50,-21,-41,12,21,16,-10,43,-14,-9,24,53,7,22,-18,-18,733
28,34,57,15,-21,27,-52,-17,-31,27,29,30,-8,59,8,21,41,63,28,33,-13,-23,763
60,55,37,32,-11,34,-53,-13,-23,39,30,38,2,62,24,43,57,73,46,43,-4,-25,792
73,58,12,46,-3,35,-52,-4,-17,47,24,39,15,51,28,54,68,77,59,53,6,-22,823
67,50,-2,60,11,38,-40,13,-9,52,20,40,25,39,28,63,79,75,71,65,18,-16,861
53,43,3,73,33,49,-17,40,4,57,24,42,32,32,29,76,88,69,86,80,37,-4,906
43,42,23,85,62,68,12,73,22,66,34,44,40,35,36,95,92,63,101,94,60,14,954
45,53,46,98,93,89,41,103,46,81,50,52,49,49,50,119,89,62,116,103,86,41,997
59,70,64,110,118,106,68,122,72,99,67,64,60,68,70,141,81,68,127,102,113,73,1025
76,82,67,115,130,112,85,124,89,111,75,75,71,81,85,151,65,75,127,88,133,105,1032
83,78,52,106,126,103,92,110,92,110,65,73,78,79,85,142,41,78,108,63,140,128,1016
74,58,25,84,110,82,92,86,80,94,42,59,76,64,69,117,13,77,77,34,130,137,980
51,30,-4,51,86,54,89,60,61,68,16,36,66,38,43,83,-11,66,41,9,108,132,930
26,1,-25,14,62,22,82,37,40,40,-5,8,49,9,12,50,-25,49,9,-12,81,116,870
10,-24,-33,-18,44,-8,72,19,20,18,-15,-20,30,-16,-17,25,-33,29,-15,-30,52,93,802
10,-41,-28,-37,29,-32,63,5,2,5,-10,-41,13,-30,-40,8,-36,12,-30,-41,23,67,722
22,-49,-14,-40,14,-49,55,-7,-12,2,6,-50,1,-29,-52,-5,-31,0,-36,-43,1,43,627
35,-47,4,-32,-3,-56,45,-16,-23,10,25,-47,-5,-20,-51,-15,-18,-6,-35,-36,-14,22,520
36,-39,19,-21,-24,-56,29,-27,-32,21,36,-36,-7,-7,-43,-25,-1,-7,-32,-21,-26,1,404
20,-31,26,-12,-50,-51,7,-42,-36,27,35,-22,-7,3,-33,-33,15,-5,-29,-1,-35,-19,279
-5,-25,24,-6,-73,-42,-18,-56,-37,24,25,-8,-5,12,-22,-37,28,0,-26,20,-40,-31,146
-28,-16,18,1,-86,-31,-38,-64,-32,18,16,4,-1,22,-9,-33,37,8,-20,40,-36,-35,10
-32,-1,16,14,-81,-14,-49,-58,-20,16,15,15,7,40,5,-19,45,26,-9,61,-23,-32,-123
-9,22,21,35,-58,9,-44,-36,-1,23,26,28,18,67,21,0,54,55,5,80,-2,-23,-245
34,53,32,60,-24,37,-23,-2,19,37,47,42,25,95,39,18,62,90,21,95,22,-12,-348
80,87,46,82,10,62,6,33,33,53,68,53,24,116,56,30,71,122,40,105,45,-4,-425
113,116,61,98,34,79,36,58,40,66,83,58,16,120,69,37,80,146,57,111,64,3,-472
126,131,71,106,46,88,58,65,41,70,85,56,4,109,76,40,87,153,71,113,79,10,-496
118,128,76,104,52,87,69,61,37,64,75,45,-9,89,78,40,85,142,80,110,86,19,-516
98,113,74,96,59,78,69,56,31,54,60,31,-18,69,77,37,76,117,82,104,85,31,-542
76,94,68,86,68,66,63,58,31,47,48,19,-24,55,72,33,62,86,77,97,81,44,-578
56,74,55,71,76,53,55,65,40,41,35,15,-28,43,63,25,45,58,61,82,76,56,-618
38,54,34,50,74,38,45,69,56,32,19,16,-33,25,47,11,22,37,37,51,68,63,-656
24,33,7,25,59,22,37,62,69,19,0,17,-37,0,24,-7,-3,26,8,8,59,64,-680
14,9,-16,5,36,9,35,43,75,6,-16,12,-37,-25,-1,-20,-24,21,-20,-32,55,66,-684
11,-15,-29,-3,17,0,38,14,74,0,-23,-2,-28,-41,-21,-24,-37,19,-38,-57,56,69,-673
15,-35,-30,-5,9,-5,44,-19,63,0,-22,-22,-14,-43,-34,-19,-42,19,-41,-65,55,70,-652
26,-49,-23,-5,11,-10,49,-47,38,4,-14,-39,-1,-33,-38,-13,-42,19,-35,-54,48,66,-630
35,-57,-15,-11,11,-21,50,-69,5,8,-5,-50,5,-18,-38,-13,-41,16,-29,-32,36,55,-611
32,-62,-13,-29,5,-43,46,-87,-26,3,2,-52,3,-9,-41,-23,-45,10,-29,-17,18,38,-593
12,-68,-21,-59,-9,-69,38,-101,-47,-15,4,-48,-3,-17,-51,-43,-54,6,-39,-18,0,19,-571
-20,-76,-36,-93,-29,-90,28,-107,-56,-40,2,-40,-11,-42,-67,-66,-65,7,-54,-32,-15,1,-546
-56,-86,-47,-118,-44,-100,13,-100,-56,-63,0,-33,-13,-71,-84,-83,-72,12,-65,-47,-25,-12,-521
-86,-92,-43,-125,-46,-95,-4,-78,-50,-78,3,-28,-7,-92,-96,-84,-74,22,-67,-54,-30,-17,-497
-100,-89,-24,-113,-36,-76,-15,-42,-38,-84,8,-19,6,-96,-97,-64,-67,40,-56,-44,-29,-16,-474
-94,-71,6,-83,-20,-51,-22,1,-22,-78,11,-2,24,-80,-85,-28,-51,64,-36,-15,-23,-11,-457
-71,-42,37,-45,-6,-27,-26,37,-4,-62,10,21,40,-47,-64,13,-30,86,-15,17,-11,-5,-447
-39,-10,61,-12,3,-11,-27,55,13,-43,4,40,47,-9,-41,43,-10,96,0,35,0,-1,-437
-7,18,73,11,6,-2,-19,57,30,-25,-2,50,42,20,-19,54,5,93,10,38,8,1,-424
20,40,76,31,8,9,-5,55,47,-8,-5,49,35,36,3,54,16,85,22,36,15,3,-407
39,52,73,49,15,26,7,58,61,9,-4,43,32,38,23,49,23,75,38,36,26,7,-388
43,53,60,59,21,43,14,62,65,17,-4,33,31,32,36,43,19,64,51,39,35,12,-369
35,43,37,60,26,51,17,64,62,14,-5,21,27,23,39,42,5,53,56,44,41,15,-355
19,25,12,53,32,51,17,62,55,7,-8,11,18,12,29,47,-16,45,51,49,46,17,-351
1,1,-12,34,37,41,8,48,41,-2,-13,2,0,-3,6,48,-38,36,37,43,46,20,-355
-13,-25,-29,5,37,22,-6,22,18,-8,-21,-12,-27,-24,-22,38,-57,24,18,22,36,24,-355
-18,-50,-31,-22,30,1,-15,-6,-6,-7,-26,-27,-53,-46,-44,23,-69,14,2,-5,20,28,-345
-18,-70,-22,-33,19,-12,-17,-27,-23,-2,-27,-38,-68,-66,-59,15,-70,10,-5,-24,6,31,-324
-23,-86,-11,-29,3,-20,-14,-41,-32,2,-24,-43,-72,-85,-69,12,-63,13,-7,-31,-3,29,-301
-33,-98,-8,-21,-17,-30,-9,-55,-37,-1,-20,-40,-71,-96,-77,13,-50,16,-12,-34,-7,24,-285
-45,-105,-14,-17,-39,-43,-2,-70,-41,-12,-17,-35,-69,-96,-85,14,-36,17,-24,-37,-5,18,-281
-57,-108,-23,-24,-56,-57,0,-83,-46,-27,-14,-29,-70,-89,-91,14,-30,13,-41,-41,-3,16,-287
-62,-103,-27,-40,-65,-67,-5,-89,-52,-40,-8,-22,-68,-79,-92,6,-31,4,-54,-43,-6,17,-295
-55,-87,-19,-59,-65,-67,-13,-84,-60,-45,5,-13,-60,-65,-82,-4,-31,-7,-56,-43,-13,21,-292
-40,-64,-5,-70,-65,-59,-25,-71,-68,-39,17,-1,-44,-49,-63,-14,-27,-14,-52,-40,-21,23,-278
-27,-42,5,-70,-71,-50,-43,-60,-74,-28,20,7,-29,-31,-44,-20,-20,-17,-47,-33,-32,14,-261
-20,-25,6,-55,-83,-45,-65,-56,-78,-16,13,9,-18,-11,-29,-19,-10,-16,-48,-24,-46,-6,-250
-16,-11,4,-28,-94,-42,-75,-59,-77,-8,4,7,-10,11,-17,-10,8,-5,-55,-13,-56,-26,-250
-11,3,4,5,-98,-39,-70,-58,-68,-4,-3,4,4,31,-8,6,30,14,-61,1,-55,-36,-264
-3,18,9,37,-91,-31,-54,-49,-50,0,-6,4,23,42,-2,22,51,34,-62,20,-40,-34,-287
10,34,22,62,-67,-14,-32,-26,-24,6,-2,6,48,42,3,35,67,48,-48,44,-13,-25,-310
23,50,40,78,-30,10,-9,10,6,14,10,17,76,36,9,44,80,58,-17,71,22,-9,-324
37,62,56,86,13,35,11,56,34,28,22,36,100,31,19,49,93,68,26,94,59,12,-326
47,66,67,88,51,54,21,99,51,43,28,53,105,36,33,54,104,78,70,106,87,34,-318
51,62,72,85,75,61,18,123,55,52,27,59,84,49,48,64,107,82,100,103,96,51,-301
46,52,74,81,79,55,10,126,49,51,26,52,43,62,61,81,97,83,110,83,84,58,-278
36,42,73,73,65,41,2,110,37,44,25,35,-8,68,68,98,76,82,102,51,59,52,-257
24,31,68,54,38,20,-12,79,19,33,16,8,-56,57,64,108,48,72,81,12,32,34,-248
8,16,54,25,7,-6,-32,39,-5,19,-4,-26,-92,31,45,107,14,50,55,-25,6,11,-250
-10,-5,28,-13,-21,-34,-53,-2,-31,6,-32,-54,-108,-3,16,92,-19,22,29,-54,-15,-12,-259
-27,-30,-9,-55,-41,-59,-67,-36,-56,-8,-63,-70,-107,-32,-17,63,-45,-1,9,-70,-29,-28,-269
-43,-57,-44,-94,-55,-79,-72,-62,-76,-21,-88,-75,-93,-53,-48,28,-61,-17,-4,-68,-37,-33,-271
-57,-79,-67,-121,-65,-93,-70,-80,-86,-34,-103,-74,-73,-70,-71,-2,-65,-29,-16,-53,-45,-31,-258
-73,-94,-73,-137,-73,-99,-67,-92,-87,-46,-108,-70,-58,-83,-84,-29,-61,-35,-32,-39,-55,-27,-233
-91,-101,-63,-143,-80,-101,-65,-99,-81,-57,-103,-63,-50,-89,-87,-52,-52,-35,-52,-35,-64,-26,-208
-103,-99,-38,-138,-82,-96,-63,-99,-71,-61,-89,-52,-43,-83,-79,-69,-39,-29,-69,-36,-68,-19,-197
-102,-86,-8,-123,-74,-84,-59,-91,-59,-58,-67,-34,-32,-67,-64,-77,-22,-20,-80,-33,-62,-2,-206
-85,-69,16,-104,-59,-70,-56,-77,-46,-48,-43,-10,-15,-46,-47,-79,-7,-6,-87,-25,-49,23,-231
-58,-52,25,-83,-44,-57,-53,-61,-35,-38,-21,15,7,-25,-34,-78,3,10,-88,-10,-30,51,-259
-26,-36,26,-57,-33,-42,-52,-41,-25,-29,-2,36,35,-9,-27,-70,8,29,-82,15,-11,78,-277
3,-20,26,-28,-28,-25,-52,-19,-15,-22,8,45,65,-3,-25,-56,12,47,-70,44,-1,97,-279
14,-11,24,-5,-27,-13,-55,1,-11,-22,5,39,85,-6,-29,-42,12,59,-58,65,-4,101,-267
7,-12,17,4,-33,-7,-57,16,-13,-30,-9,21,89,-8,-35,-30,6,59,-48,71,-18,89,-248
-12,-16,6,5,-41,-2,-52,27,-15,-42,-24,4,82,-7,-37,-22,-4,47,-38,67,-31,64,-228
-32,-18,-5,0,-45,4,-40,36,-9,-49,-34,-6,70,-7,-35,-16,-12,31,-25,63,-35,34,-208
-48,-15,-13,-7,-45,8,-23,45,6,-44,-35,-7,56,-17,-28,-7,-11,19,-8,66,-22,7,-186
-51,-7,-17,-8,-39,16,-5,58,26,-27,-24,1,45,-30,-15,11,2,16,15,78,3,-7,-159
-46,2,-15,5,-29,32,14,72,45,-5,-1,12,39,-43,-2,38,19,24,40,91,33,-7,-131
-38,7,-9,28,-17,51,31,78,57,12,25,15,29,-55,4,66,31,37,62,98,57,3,-115
-32,5,-6,46,-3,61,40,72,55,19,43,8,12,-56,3,88,30,47,78,94,67,15,-118
-23,-1,-8,49,8,60,40,55,43,12,46,-7,-10,-42,2,96,14,45,84,79,64,22,-132
-13,-11,-14,34,13,47,31,27,25,-8,34,-23,-33,-18,2,85,-16,26,78,54,54,18,-144
-6,-25,-18,7,12,23,11,-3,6,-32,11,-34,-57,2,-1,59,-52,0,61,24,42,4,-151
-6,-41,-17,-24,7,-5,-15,-28,-14,-51,-14,-37,-79,10,-9,27,-80,-21,37,-4,31,-14,-154
-12,-58,-15,-48,1,-31,-39,-40,-36,-59,-33,-31,-95,7,-22,4,-95,-31,8,-23,20,-30,-157
-22,-72,-17,-57,-3,-50,-51,-39,-59,-56,-41,-20,-103,-3,-36,-9,-96,-33,-20,-31,7,-39,-164
-32,-78,-25,-52,-5,-63,-52,-31,-81,-46,-40,-6,-103,-14,-49,-13,-85,-30,-40,-30,-8,-43,-176
-40,-74,-36,-42,-8,-71,-48,-22,-100,-34,-36,6,-98,-23,-57,-16,-67,-28,-47,-25,-25,-45,-189
-45,-62,-47,-31,-13,-77,-41,-18,-112,-21,-31,13,-87,-30,-59,-25,-47,-33,-43,-17,-43,-49,-192
-45,-47,-52,-24,-22,-81,-33,-19,-114,-11,-26,14,-72,-35,-53,-40,-31,-39,-28,-10,-55,-56,-180
-44,-34,-46,-24,-35,-84,-24,-25,-112,-6,-22,7,-58,-36,-42,-54,-24,-38,-11,-8,-57,-60,-160
-40,-26,-28,-26,-49,-83,-19,-33,-105,-3,-17,-3,-47,-30,-29,-61,-23,-23,3,-9,-48,-58,-144
-30,-17,-3,-24,-55,-75,-15,-35,-90,-2,-11,-12,-30,-14,-15,-59,-22,4,10,-1,-32,-47,-137
-15,-7,24,-20,-48,-63,-10,-27,-65,0,-4,-15,-6,10,-3,-50,-16,35,11,16,-15,-28,-134
2,3,48,-12,-32,-47,-6,-10,-35,-2,2,-13,19,33,5,-37,-3,62,9,38,-5,-8,-131
15,13,69,3,-9,-23,0,12,-5,-7,9,-6,40,46,7,-20,16,80,10,59,1,9,-125
22,20,84,23,20,9,10,33,22,-9,15,4,55,42,5,-4,35,88,16,71,2,20,-114
23,24,89,41,51,38,24,48,40,-6,15,12,60,24,0,10,47,85,27,71,1,25,-99
25,31,83,53,79,56,43,55,47,2,9,18,54,2,-1,23,52,72,39,60,3,25,-83
