FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-17,8,10,15,29,-17,22,31,27,-14,-21,-18,6,9,37,71,13,14,45,26,33,16,-499
-15,7,12,14,37,-14,36,26,32,-15,-10,-13,3,6,39,76,9,6,43,19,52,21,-493
-13,1,9,6,42,-15,43,20,33,-21,-1,-10,-1,5,36,73,2,-6,36,9,63,25,-484
-12,-10,1,-9,40,-22,41,11,27,-32,3,-10,-5,4,26,63,-9,-20,26,-4,63,26,-476
-11,-24,-8,-27,33,-32,36,0,15,-43,3,-13,-6,2,13,51,-19,-30,15,-16,54,23,-471
-12,-37,-17,-43,21,-43,30,-12,1,-51,-1,-13,-6,0,-1,37,-26,-33,5,-29,40,15,-470
-17,-47,-22,-55,6,-53,27,-24,-9,-58,-3,-12,-8,-3,-13,21,-28,-30,-7,-42,23,2,-471
-21,-51,-19,-61,-11,-58,26,-31,-13,-60,-2,-9,-11,-4,-21,5,-21,-25,-23,-48,9,-12,-475
-20,-48,-7,-60,-23,-54,25,-31,-12,-53,3,-6,-12,-2,-22,-7,-10,-16,-36,-44,3,-18,-479
-14,-41,8,-56,-29,-44,23,-27,-9,-40,5,-3,-10,2,-19,-15,1,-8,-45,-31,3,-17,-480
-8,-34,21,-51,-31,-33,17,-22,-9,-29,4,-2,-8,5,-16,-24,6,-2,-50,-19,0,-10,-478
-5,-31,26,-47,-36,-24,7,-19,-15,-25,-3,-4,-8,4,-16,-32,5,1,-55,-12,-10,-5,-475
-3,-29,25,-39,-46,-14,-3,-20,-25,-27,-11,-7,-6,2,-19,-37,-3,3,-59,-9,-26,-5,-474
-4,-26,20,-28,-55,-2,-10,-19,-34,-31,-17,-9,-3,1,-20,-37,-10,9,-61,-10,-41,-10,-475
-5,-19,18,-13,-60,10,-13,-15,-36,-35,-17,-7,2,3,-16,-32,-11,14,-59,-11,-52,-20,-475
-2,-7,20,5,-56,21,-15,-6,-34,-38,-11,-2,8,9,-6,-21,-5,18,-53,-8,-56,-31,-471
7,9,28,26,-42,36,-15,5,-24,-35,-3,10,17,20,10,-3,7,25,-37,0,-47,-38,-462
22,27,37,47,-17,53,-9,19,-8,-24,5,26,25,34,30,21,19,34,-13,8,-27,-41,-448
34,39,42,62,6,67,-2,30,8,-11,7,38,24,42,47,40,28,41,13,9,-11,-41,-434
37,40,37,69,16,74,2,37,14,-5,2,41,10,42,57,49,30,39,30,-2,-6,-43,-421
32,34,24,69,14,74,1,39,13,-4,-7,35,-13,36,59,46,26,27,36,-20,-11,-45,-415
24,26,9,63,6,69,-2,37,7,-3,-12,21,-40,27,55,37,20,7,34,-38,-19,-46,-417
15,18,-5,53,-2,56,-5,31,-1,-2,-12,0,-63,14,45,25,11,-20,28,-51,-26,-45,-430
6,10,-12,40,-4,36,-6,21,-10,-7,-11,-24,-75,0,31,13,1,-43,20,-53,-29,-40,-454
1,8,-9,30,4,16,0,13,-12,-14,-13,-43,-67,-11,21,7,-8,-52,16,-41,-22,-31,-476
-1,11,0,21,20,0,14,11,-3,-23,-19,-53,-43,-18,16,8,-17,-44,16,-17,-7,-21,-478
-7,8,5,8,33,-16,29,12,8,-39,-36,-61,-15,-28,10,7,-31,-29,11,8,5,-17,-462
-22,-8,-1,-12,33,-37,33,10,9,-68,-65,-76,2,-47,-5,-3,-52,-20,-7,21,6,-22,-446
-38,-30,-13,-34,22,-58,27,2,3,-101,-95,-93,3,-68,-25,-22,-76,-20,-32,19,1,-33,-440
-46,-49,-26,-53,9,-73,18,-8,-4,-121,-112,-104,-9,-82,-43,-41,-94,-27,-56,6,-3,-44,-438
-44,-60,-33,-64,-1,-80,12,-20,-12,-125,-111,-109,-29,-87,-54,-53,-101,-37,-73,-11,-3,-47,-431
-37,-65,-32,-68,-11,-86,11,-37,-23,-121,-99,-110,-51,-84,-61,-61,-100,-48,-84,-26,-3,-43,-417
-28,-62,-23,-67,-17,-90,15,-55,-32,-109,-84,-106,-67,-75,-59,-62,-93,-51,-85,-34,-3,-33,-393
-16,-51,-13,-66,-18,-91,20,-70,-36,-90,-69,-95,-72,-59,-49,-56,-80,-43,-78,-30,-3,-21,-356
-5,-41,-6,-69,-20,-90,21,-81,-40,-74,-58,-80,-71,-42,-36,-48,-68,-31,-72,-21,-7,-14,-313
-3,-40,-9,-81,-29,-93,10,-94,-52,-69,-56,-73,-70,-33,-33,-44,-63,-23,-75,-19,-20,-19,-277
-9,-47,-16,-96,-46,-98,-11,-105,-68,-76,-60,-73,-71,-33,-38,-48,-66,-22,-87,-28,-39,-34,-256
-16,-52,-22,-105,-61,-98,-31,-111,-82,-86,-62,-72,-69,-32,-46,-56,-67,-21,-101,-42,-56,-51,-237
-20,-54,-24,-106,-72,-92,-45,-111,-91,-95,-60,-68,-66,-27,-54,-63,-62,-20,-109,-53,-69,-65,-207
-24,-53,-21,-97,-80,-83,-51,-109,-95,-103,-55,-64,-61,-23,-61,-69,-54,-20,-110,-56,-76,-72,-164
-26,-48,-17,-83,-85,-69,-52,-106,-94,-108,-49,-60,-55,-21,-66,-72,-46,-19,-102,-49,-79,-75,-116
-25,-40,-16,-69,-85,-50,-52,-98,-87,-106,-44,-54,-48,-22,-64,-70,-40,-13,-88,-33,-78,-75,-75
-21,-32,-17,-55,-80,-25,-56,-86,-72,-96,-40,-45,-44,-25,-56,-63,-34,-4,-68,-14,-73,-75,-47
-16,-21,-16,-39,-72,4,-61,-69,-52,-81,-37,-32,-38,-29,-42,-49,-30,9,-43,4,-58,-70,-35
-9,-9,-10,-19,-59,31,-63,-47,-28,-64,-33,-16,-26,-29,-25,-29,-25,22,-17,22,-36,-56,-40
-3,3,-4,3,-40,49,-60,-25,-4,-47,-29,-1,-12,-26,-8,-8,-19,34,8,37,-11,-35,-63
2,10,-1,19,-20,55,-51,-9,17,-30,-28,9,-3,-20,3,7,-13,40,28,45,11,-14,-107
6,13,-2,28,0,49,-40,2,31,-16,-26,13,0,-12,9,16,-6,38,42,48,27,7,-164
11,13,-5,32,17,40,-29,13,37,-3,-20,13,-2,-5,16,20,-2,32,51,52,35,27,-223
15,10,-11,29,29,31,-21,22,38,9,-15,9,-7,-1,20,18,-1,23,54,54,35,41,-274
13,2,-19,19,35,23,-16,26,35,16,-14,4,-13,-2,19,10,-4,12,51,48,29,47,-315
6,-8,-28,6,37,13,-13,22,30,14,-19,0,-18,-11,12,-2,-10,2,46,35,24,48,-348
-4,-16,-37,-5,37,-1,-6,13,24,5,-27,-2,-22,-22,0,-14,-20,-5,36,19,20,48,-373
-15,-24,-47,-17,35,-20,3,2,17,-9,-36,-5,-27,-35,-18,-25,-31,-15,20,1,15,43,-388
-25,-36,-61,-31,33,-43,13,-12,8,-25,-43,-13,-35,-48,-39,-35,-42,-31,-2,-20,7,33,-395
-34,-47,-73,-46,29,-65,19,-26,-3,-39,-48,-21,-43,-59,-56,-43,-50,-48,-23,-36,-5,22,-397
-39,-54,-78,-58,24,-81,20,-36,-15,-49,-48,-26,-44,-64,-63,-48,-54,-61,-38,-42,-17,14,-397
-40,-57,-75,-68,15,-86,14,-42,-28,-55,-42,-26,-36,-63,-62,-48,-54,-65,-48,-40,-26,8,-396
-38,-55,-66,-75,4,-81,7,-46,-38,-58,-36,-22,-22,-58,-55,-49,-49,-58,-53,-33,-29,6,-397
-36,-51,-54,-79,-8,-73,0,-51,-44,-60,-33,-17,-6,-52,-50,-52,-41,-43,-53,-22,-29,6,-399
-32,-46,-39,-79,-17,-63,-4,-54,-46,-62,-31,-13,10,-47,-49,-57,-33,-26,-49,-8,-28,6,-403
-26,-40,-23,-75,-21,-51,-3,-51,-44,-60,-24,-12,23,-39,-50,-61,-25,-9,-43,9,-26,4,-404
-18,-33,-5,-67,-19,-36,2,-43,-38,-52,-12,-12,32,-29,-51,-59,-15,6,-36,27,-26,-1,-399
-14,-27,11,-58,-15,-25,3,-35,-33,-46,-2,-14,37,-23,-51,-55,-8,16,-27,44,-28,-10,-392
-17,-24,22,-51,-15,-22,-4,-29,-35,-47,-3,-20,35,-22,-51,-53,-6,19,-20,55,-35,-23,-387
-26,-25,25,-47,-22,-24,-16,-26,-41,-56,-13,-30,27,-27,-52,-52,-10,14,-21,56,-44,-39,-384
-37,-29,18,-45,-31,-26,-26,-22,-47,-72,-30,-46,12,-34,-53,-50,-17,5,-28,49,-51,-53,-386
-47,-33,7,-41,-37,-26,-29,-16,-48,-86,-49,-62,-1,-40,-51,-43,-21,-6,-35,38,-54,-60,-385
-49,-32,-1,-29,-34,-18,-20,-4,-36,-91,-58,-71,-6,-41,-40,-28,-18,-13,-35,32,-48,-56,-351
-41,-22,-3,-6,-21,-1,2,16,-12,-80,-48,-68,1,-33,-21,-2,-4,-9,-23,35,-30,-42,-230
-26,-7,1,20,-5,18,24,35,19,-61,-27,-56,12,-22,2,29,14,3,-2,41,-5,-24,12
-15,4,3,40,4,30,32,45,43,-42,-7,-41,19,-15,22,54,27,14,22,41,16,-9,355
-9,9,3,49,5,32,27,45,57,-30,3,-31,17,-13,33,67,32,17,39,30,29,-2,725
-5,9,3,49,0,26,17,39,61,-23,7,-27,10,-10,37,70,27,9,48,9,36,-2,1013
2,8,8,43,-2,19,11,30,59,-17,12,-25,3,-2,38,69,15,-5,49,-17,41,-3,1088
15,9,17,36,6,15,12,23,54,-11,19,-22,0,8,38,65,1,-16,44,-43,44,0,856
34,15,30,32,24,18,22,22,49,1,31,-12,4,20,40,61,-8,-20,38,-59,47,10,335
55,26,46,32,46,27,42,26,48,17,50,8,17,32,46,61,-8,-11,36,-60,53,29,-327
72,36,61,34,63,38,61,31,47,33,66,37,31,41,51,60,-1,7,40,-52,62,52,-938
75,37,67,27,66,43,67,28,40,38,68,62,34,43,47,51,6,23,39,-46,64,66,-1341
59,23,61,10,51,36,58,15,23,30,56,71,23,35,32,30,8,29,30,-46,54,65,-1463
32,3,48,-9,24,24,40,-3,3,13,36,67,6,24,10,2,7,22,15,-48,34,51,-1327
9,-14,35,-22,-3,12,23,-19,-17,-4,17,56,-7,18,-11,-22,8,12,4,-46,13,34,-1029
-4,-24,26,-25,-24,7,8,-26,-33,-15,5,44,-10,18,-24,-36,11,6,-3,-36,-5,18,-698
-11,-27,18,-20,-38,7,-4,-26,-46,-22,-1,33,-4,20,-29,-39,14,6,-8,-21,-20,5,-435
-16,-26,13,-14,-49,12,-15,-20,-56,-26,-3,28,6,20,-29,-35,17,10,-10,-4,-31,-6,-277
-23,-23,9,-8,-55,18,-26,-11,-60,-29,-3,29,13,17,-27,-26,21,15,-11,12,-36,-18,-201
-31,-22,4,-7,-59,24,-39,-5,-60,-31,-6,32,12,10,-26,-18,25,21,-10,20,-40,-32,-168
-42,-24,-4,-10,-59,26,-54,-3,-54,-34,-12,31,1,-3,-30,-17,27,23,-7,21,-45,-46,-151
-50,-27,-12,-10,-54,25,-66,0,-40,-37,-18,26,-13,-16,-34,-17,29,22,2,21,-50,-54,-140
-46,-25,-12,3,-36,28,-63,8,-17,-32,-18,20,-14,-20,-31,-9,32,22,22,27,-46,-48,-128
-29,-14,-5,27,-8,34,-47,22,13,-17,-9,18,0,-10,-19,8,38,27,50,40,-31,-29,-111
-10,-1,4,51,22,38,-25,38,41,0,1,18,19,4,-2,25,40,31,76,52,-13,-7,-85
1,6,8,64,44,36,-7,48,58,12,9,18,30,13,13,32,36,26,92,55,2,9,-55
3,9,7,64,57,28,5,52,62,18,12,15,31,16,21,27,27,12,96,48,10,18,-21
0,9,-1,51,63,18,13,50,57,21,11,14,23,12,22,14,17,-4,93,34,16,22,11
-3,8,-10,31,63,4,19,44,47,22,7,14,9,5,17,-1,7,-16,87,19,21,26,39
-5,4,-16,11,60,-8,26,40,38,22,6,12,-1,-3,12,-11,-3,-23,80,8,29,32,57
-4,-1,-17,-2,57,-15,36,36,34,21,9,9,-4,-5,9,-12,-12,-23,68,6,38,39,65
-3,-9,-14,-10,53,-19,43,30,33,19,14,5,-1,-5,6,-9,-21,-18,50,6,43,41,64
-7,-22,-14,-18,44,-25,43,21,30,12,16,1,-2,-6,-2,-11,-31,-13,24,2,37,32,65
-15,-35,-15,-26,31,-30,35,8,23,-2,14,-2,-7,-8,-11,-19,-36,-12,-2,-9,22,16,72
-21,-41,-14,-34,18,-32,26,-5,12,-16,11,0,-11,-8,-18,-30,-33,-13,-21,-21,9,2,88
-21,-38,-10,-41,9,-31,20,-15,3,-26,8,5,-11,-4,-22,-39,-24,-13,-29,-29,1,-5,109
-18,-30,-4,-48,2,-29,15,-22,-3,-31,3,11,-5,-1,-23,-46,-12,-12,-27,-30,0,-6,130
-17,-21,3,-54,-9,-28,10,-27,-10,-34,-2,13,5,1,-21,-52,0,-11,-21,-25,1,-3,151
-17,-16,11,-55,-22,-23,4,-29,-17,-37,-6,11,18,3,-18,-54,9,-10,-17,-13,2,1,169
-17,-13,19,-51,-36,-14,-1,-27,-21,-37,-5,7,32,7,-14,-52,15,-3,-15,1,0,1,183
-14,-9,27,-39,-47,-1,-3,-21,-19,-36,1,7,45,13,-8,-44,22,9,-13,14,-3,-2,191
-8,-3,34,-23,-53,15,-2,-13,-12,-33,13,11,53,20,-1,-31,30,22,-7,28,-7,-6,199
5,9,41,-5,-50,34,4,0,-1,-25,27,18,59,28,10,-14,42,37,6,44,-5,-7,212
26,29,49,16,-33,58,15,21,21,-7,44,29,66,41,28,10,58,54,28,63,6,-1,231
49,52,59,41,-6,84,30,51,50,16,59,43,73,58,51,36,77,72,52,84,27,9,255
64,71,66,65,20,105,42,84,75,38,68,55,74,71,73,59,92,84,71,99,48,20,279
67,81,68,85,39,116,50,112,91,50,69,62,69,78,89,75,98,85,79,105,65,27,303
60,83,65,98,51,117,57,128,100,53,66,64,58,79,98,85,93,76,76,100,78,30,328
49,77,57,103,57,107,62,129,101,48,61,63,41,73,97,87,79,59,67,87,88,30,356
33,63,42,95,58,85,61,114,93,39,49,56,14,55,85,79,56,34,54,68,86,28,389
17,45,22,76,57,54,50,87,77,27,31,43,-17,29,63,59,27,7,39,43,71,24,427
7,27,4,52,57,23,35,57,60,20,10,29,-42,3,42,36,1,-11,25,18,51,21,470
4,15,-6,33,58,1,23,32,49,18,-4,19,-56,-13,27,19,-16,-16,12,-4,33,22,512
6,6,-11,21,56,-12,15,12,40,17,-13,13,-59,-20,19,10,-28,-12,-1,-25,14,26,551
6,-3,-14,10,48,-22,6,-7,28,11,-16,7,-56,-22,13,3,-36,-8,-17,-47,-7,28,589
4,-10,-14,-1,34,-30,-1,-25,14,0,-13,2,-49,-18,6,-4,-40,-9,-31,-67,-25,26,628
3,-15,-12,-13,18,-36,-5,-39,-3,-12,-4,-1,-40,-13,-4,-11,-41,-14,-39,-80,-36,22,668
3,-17,-7,-23,2,-41,-10,-47,-20,-23,7,-2,-31,-8,-14,-20,-39,-21,-38,-83,-42,17,708
7,-14,2,-29,-9,-44,-17,-47,-36,-28,19,1,-20,-1,-21,-28,-31,-24,-29,-75,-46,13,746
17,-6,18,-26,-14,-40,-17,-39,-44,-24,32,9,-4,10,-19,-29,-15,-18,-17,-56,-43,11,778
31,6,35,-17,-16,-30,-11,-27,-43,-14,45,20,15,23,-12,-24,6,-4,-7,-30,-35,11,803
40,15,45,-6,-21,-19,-10,-19,-42,-7,49,28,26,31,-5,-19,24,11,-5,-9,-30,9,819
39,17,44,-2,-31,-13,-20,-18,-45,-5,38,26,24,34,-5,-21,33,19,-12,2,-33,3,827
28,12,35,-6,-42,-13,-36,-19,-54,-11,16,14,12,31,-11,-28,35,17,-26,2,-41,-8,825
13,4,23,-13,-50,-16,-52,-20,-63,-21,-10,-4,-2,26,-19,-38,32,8,-39,-5,-48,-22,809
0,-4,11,-20,-54,-18,-66,-16,-67,-31,-29,-23,-11,20,-22,-43,29,-3,-43,-14,-53,-39,775
-6,-6,4,-18,-51,-16,-70,-3,-59,-35,-35,-33,-14,18,-16,-36,30,-7,-30,-19,-52,-52,719
0,1,6,-7,-38,-7,-60,18,-38,-31,-24,-31,-5,24,3,-14,40,-1,-3,-10,-40,-53,642
15,15,15,11,-22,8,-39,43,-5,-20,-3,-17,13,35,27,15,54,14,29,10,-19,-39,546
31,30,22,29,-4,24,-16,64,29,-6,17,0,32,45,47,42,64,29,55,33,3,-15,435
43,44,26,42,15,37,7,80,58,10,32,17,44,50,61,60,65,39,71,53,23,17,312
51,55,30,53,40,45,29,89,77,26,43,31,54,54,70,72,61,41,79,69,44,52,184
58,64,34,61,68,48,48,93,85,42,52,42,63,56,75,80,55,39,84,81,63,83,56
62,69,37,66,90,44,58,90,83,52,57,47,68,54,75,83,46,35,87,84,74,99,-69
60,67,36,63,101,30,57,81,72,50,57,47,62,43,69,79,31,29,86,74,74,97,-184
50,54,33,50,97,10,47,66,54,35,49,42,43,25,57,66,11,20,75,51,65,81,-285
35,31,27,27,79,-11,33,46,32,10,33,31,17,5,38,45,-12,8,54,22,50,60,-372
16,3,18,-1,52,-29,17,23,10,-18,14,18,-9,-13,16,19,-38,-8,24,-9,33,36,-444
0,-23,10,-27,26,-43,6,1,-8,-41,1,5,-29,-24,-4,-6,-59,-26,-7,-36,18,15,-502
-10,-41,6,-44,7,-50,1,-16,-22,-52,-2,-1,-37,-26,-17,-24,-67,-40,-29,-52,10,3,-546
-9,-46,6,-48,-5,-47,2,-27,-32,-50,4,3,-31,-19,-22,-31,-61,-46,-37,-55,9,1,-577
-1,-39,8,-42,-11,-38,3,-34,-34,-39,14,13,-15,-7,-20,-28,-45,-39,-35,-47,10,7,-596
7,-26,11,-31,-15,-26,4,-37,-28,-27,22,26,2,5,-13,-23,-24,-26,-29,-36,12,13,-605
12,-13,16,-21,-20,-16,4,-37,-18,-20,26,34,13,12,-5,-20,-4,-12,-25,-30,13,16,-609
11,-5,20,-13,-28,-9,1,-35,-9,-20,24,35,17,16,0,-20,7,-2,-22,-26,10,13,-612
9,0,25,-5,-37,-6,-8,-30,-3,-26,19,28,16,21,4,-21,9,3,-22,-21,4,5,-618
7,3,29,4,-44,-1,-19,-22,1,-32,17,21,13,27,9,-19,6,6,-20,-13,0,-7,-626
8,8,32,17,-47,6,-30,-12,3,-35,17,16,12,33,15,-12,2,9,-15,-3,-2,-17,-630
13,17,34,35,-44,20,-35,1,5,-32,20,16,12,38,24,1,1,16,-3,8,1,-19,-628
21,33,36,57,-32,41,-30,17,12,-21,29,25,19,43,36,21,8,30,18,22,12,-9,-617
30,50,39,78,-13,64,-16,36,29,-4,42,39,31,47,51,44,26,48,45,39,29,6,-599
35,63,41,91,8,79,2,56,48,13,53,51,43,43,62,64,44,62,70,53,45,22,-577
34,66,37,92,26,82,16,71,63,24,55,56,48,35,64,76,54,65,86,59,52,33,-553
29,57,27,82,37,74,22,79,70,27,46,51,46,24,57,79,50,58,90,57,54,35,-534
22,39,8,66,42,59,21,78,71,23,29,39,34,11,44,74,34,43,80,47,51,28,-520
14,19,-14,45,42,43,17,71,64,14,11,21,14,-2,28,61,9,21,61,28,43,17,-504
8,2,-33,28,39,29,15,62,47,6,-2,2,-9,-11,16,46,-17,-2,38,6,31,7,-486
5,-7,-45,16,34,21,19,51,26,3,-5,-12,-28,-14,10,32,-35,-21,17,-13,21,4,-465
4,-11,-49,6,29,15,24,39,6,2,2,-23,-40,-16,6,18,-43,-35,1,-28,11,8,-443
2,-15,-48,-6,23,7,23,22,-11,-1,10,-30,-49,-18,0,1,-46,-44,-14,-41,0,13,-420
-4,-21,-44,-22,17,-7,11,0,-28,-9,12,-35,-54,-20,-10,-17,-52,-50,-30,-53,-10,16,-399
-12,-32,-40,-40,8,-24,-8,-26,-42,-22,5,-36,-57,-22,-26,-35,-59,-52,-47,-64,-17,15,-383
-21,-43,-34,-56,-2,-42,-26,-48,-54,-38,-6,-33,-55,-25,-45,-50,-66,-52,-62,-74,-22,9,-369
-28,-53,-27,-67,-16,-55,-39,-63,-64,-53,-16,-28,-50,-30,-59,-62,-68,-49,-74,-78,-27,2,-354
-31,-57,-19,-71,-32,-63,-43,-69,-73,-63,-20,-20,-41,-32,-66,-68,-64,-45,-79,-72,-35,-3,-338
-27,-55,-10,-67,-48,-61,-38,-68,-79,-64,-18,-10,-28,-30,-64,-68,-53,-41,-75,-58,-40,-5,-321
-19,-44,-4,-55,-57,-48,-29,-60,-78,-56,-10,0,-12,-25,-56,-64,-36,-34,-62,-38,-42,-5,-303
-7,-27,1,-39,-54,-30,-21,-48,-68,-43,-2,10,7,-18,-44,-58,-16,-21,-44,-14,-40,-6,-285
4,-9,6,-22,-41,-11,-19,-33,-51,-30,3,20,25,-11,-30,-49,0,-4,-26,10,-37,-8,-270
9,5,11,-6,-25,5,-22,-17,-33,-21,1,29,41,-6,-19,-39,12,13,-13,30,-34,-13,-256
9,14,17,10,-11,18,-28,0,-13,-15,-4,33,55,-5,-12,-28,22,23,-4,44,-31,-20,-246
5,19,22,25,-2,29,-33,16,7,-11,-8,33,63,-7,-8,-14,32,26,4,53,-26,-25,-240
5,24,27,39,5,39,-33,34,29,-7,-5,30,65,-8,-3,4,40,23,17,60,-16,-25,-235
10,32,33,53,12,50,-26,54,53,0,8,27,65,0,8,26,46,18,37,68,1,-20,-233
20,44,40,65,24,62,-11,73,74,12,27,25,65,15,23,48,53,15,62,75,23,-11,-229
32,56,46,71,39,69,7,86,89,26,43,23,64,29,38,63,59,17,84,78,43,0,-216
37,62,48,68,51,66,22,84,93,34,50,18,59,34,47,66,58,20,92,71,51,10,-195
30,55,45,57,54,50,30,66,85,30,43,6,46,26,46,57,44,17,80,52,46,17,-176
16,37,35,41,49,25,32,36,70,16,29,-8,26,7,36,40,21,7,52,25,34,22,-168
4,18,26,27,43,-1,33,6,55,2,16,-18,9,-12,25,24,-3,-5,22,1,25,27,-167
1,4,21,21,43,-19,38,-12,46,-8,13,-20,3,-22,19,16,-19,-13,0,-9,24,35,-170
4,-7,19,17,42,-30,45,-17,40,-15,16,-18,4,-24,15,13,-31,-17,-14,-11,27,39,-177
5,-21,15,8,34,-36,47,-18,31,-24,16,-18,3,-26,7,6,-41,-21,-26,-14,27,34,-187
-1,-36,6,-9,17,-40,38,-25,15,-36,6,-25,-4,-31,-7,-8,-51,-26,-40,-22,22,19,-196
-14,-50,-3,-32,-7,-45,22,-39,-4,-53,-9,-36,-19,-42,-25,-28,-59,-32,-58,-34,8,-1,-199
-30,-60,-11,-55,-32,-52,2,-55,-23,-74,-23,-47,-36,-53,-42,-51,-62,-36,-79,-49,-12,-20,-202
-42,-61,-14,-73,-52,-56,-14,-66,-35,-91,-29,-50,-46,-59,-52,-67,-57,-34,-95,-60,-30,-32,-208
-44,-50,-7,-76,-57,-52,-19,-65,-34,-94,-24,-41,-41,-51,-50,-71,-39,-22,-96,-58,-38,-32,-216
-34,-31,6,-66,-51,-37,-16,-53,-25,-86,-9,-24,-21,-31,-37,-59,-14,-2,-82,-45,-36,-23,-223
-21,-13,19,-47,-43,-15,-13,-36,-14,-73,6,-4,3,-8,-21,-40,7,17,-59,-29,-30,-15,-229
-11,-2,27,-27,-38,8,-13,-23,-6,-64,18,13,19,8,-10,-21,17,30,-38,-16,-22,-11,-235
-5,2,31,-7,-34,28,-16,-13,0,-57,22,23,26,16,-5,-4,17,38,-19,-5,-12,-9,-242
0,4,35,10,-28,44,-18,-2,6,-51,21,28,30,21,-2,11,15,41,-2,5,0,-6,-247
7,8,42,27,-16,54,-16,12,15,-42,18,32,35,26,4,24,18,45,16,17,11,1,-248
14,15,47,40,2,59,-9,30,28,-29,14,33,44,30,12,33,25,51,31,29,21,10,-244
19,19,47,45,21,60,-2,44,39,-14,5,28,49,30,21,39,31,55,43,35,27,18,-241
19,20,41,42,36,56,0,51,46,-3,-7,17,48,25,28,42,31,54,48,36,28,20,-238
17,18,30,35,45,50,-3,48,46,1,-18,5,41,17,35,44,24,47,46,35,28,18,-231
13,14,13,28,49,41,-10,39,41,-2,-26,-6,25,8,38,44,11,37,39,32,29,15,-217
7,7,-6,19,46,31,-15,24,31,-10,-33,-16,1,0,34,42,-6,21,28,23,30,12,-200
0,-3,-24,10,39,19,-17,9,21,-18,-40,-23,-22,-5,24,34,-22,2,18,10,29,11,-183
-5,-11,-38,2,31,9,-12,1,11,-20,-43,-23,-38,-4,15,24,-33,-17,12,-4,25,13,-168
-6,-16,-47,-7,25,3,-3,1,3,-19,-41,-18,-44,-1,8,13,-40,-32,10,-15,17,18,-154
-8,-22,-49,-18,20,-2,4,3,-5,-17,-33,-9,-44,0,2,3,-45,-41,10,-25,7,21,-135
-9,-27,-45,-31,18,-10,6,3,-13,-18,-23,-1,-40,-1,-2,-8,-47,-44,8,-32,-1,23,-111
-10,-31,-35,-43,16,-20,2,-1,-23,-23,-12,7,-33,-4,-5,-16,-47,-42,3,-35,-5,26,-81
-11,-33,-24,-54,12,-33,-6,-11,-34,-31,-2,10,-25,-9,-10,-23,-44,-37,-6,-34,-6,27,-49
-14,-34,-18,-62,4,-46,-16,-28,-45,-39,3,8,-22,-15,-18,-30,-41,-31,-19,-32,-7,21,-20
-19,-35,-16,-68,-8,-54,-23,-48,-54,-46,2,6,-21,-18,-26,-38,-33,-24,-33,-29,-12,10,2
-21,-33,-12,-65,-19,-53,-25,-61,-60,-47,3,8,-15,-16,-30,-39,-19,-14,-40,-18,-15,0,20
-19,-26,-5,-52,-25,-41,-23,-61,-63,-43,11,16,1,-7,-27,-32,-1,1,-39,4,-15,-7,38
-15,-17,5,-34,-25,-20,-20,-54,-60,-41,20,23,20,3,-20,-22,18,17,-31,29,-9,-11,58
-13,-10,14,-18,-22,2,-22,-45,-54,-43,26,27,36,10,-12,-12,33,31,-23,49,-2,-15,80
-14,-5,22,-6,-19,17,-27,-34,-45,-49,27,23,45,12,-6,-4,43,39,-14,59,3,-17,105
-17,-3,26,0,-16,24,-34,-21,-32,-55,24,12,46,13,-3,2,44,38,-7,60,4,-22,129
-23,-4,23,0,-16,20,-40,-9,-15,-61,16,-6,38,11,-3,2,38,27,-1,52,-1,-36,143
-28,-8,16,0,-17,12,-42,3,2,-64,4,-20,24,9,-6,0,28,12,5,40,-11,-52,140
-27,-9,11,7,-12,6,-37,18,17,-60,-5,-23,15,10,-5,4,21,3,14,31,-15,-61,123
-19,-4,10,25,-3,10,-23,38,31,-47,-4,-16,17,15,0,18,20,3,27,30,-8,-56,92
-7,3,9,43,8,22,-3,55,42,-30,1,-6,24,18,7,36,24,8,34,32,8,-40,47
2,8,4,54,15,34,14,63,48,-17,5,-3,27,15,13,50,29,16,33,32,24,-17,-9
5,7,-3,56,18,41,26,62,50,-8,6,-5,24,9,16,59,33,21,27,29,37,6,-66
4,4,-10,50,19,39,35,58,52,-3,7,-11,19,4,20,61,34,20,21,24,45,26,-116
3,2,-11,40,22,30,43,52,58,1,9,-16,15,3,25,60,31,14,22,19,51,39,-158
5,0,-8,29,25,16,52,43,63,1,9,-16,12,6,30,54,24,8,28,13,53,45,-190
5,-4,-4,16,26,0,56,30,60,-6,4,-10,6,6,30,45,11,4,33,4,52,43,-210
3,-12,-1,0,22,-17,57,12,47,-19,-4,-5,-2,0,22,32,-8,0,28,-8,48,35,-217
-2,-24,-3,-20,13,-31,54,-11,26,-35,-14,-5,-13,-10,6,15,-28,-9,11,-21,42,22,-216
-14,-41,-11,-43,-2,-43,47,-36,1,-53,-28,-12,-27,-24,-17,-6,-49,-20,-15,-34,32,6,-213
-30,-59,-24,-68,-18,-51,36,-59,-23,-68,-45,-20,-40,-36,-43,-30,-66,-33,-40,-44,19,-10,-207
-43,-72,-32,-85,-27,-52,26,-74,-39,-77,-58,-20,-41,-40,-62,-49,-76,-42,-57,-47,4,-20,-201
