FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-23,-22,-15,-20,-19,12,-35,23,-10,-40,-21,48,43,3,-11,-43,-11,23,-42,42,-9,15,-190
-7,0,0,7,-10,19,-23,50,11,-18,-10,61,56,21,11,-4,15,37,-28,63,18,23,-187
11,23,9,34,0,22,-10,73,30,5,2,73,64,42,34,35,43,53,-4,80,43,32,-187
27,43,12,56,12,23,3,88,50,26,15,78,70,63,54,65,65,68,24,92,64,38,-186
38,56,8,68,22,23,14,89,65,40,24,71,71,74,63,78,76,77,48,96,78,40,-184
36,54,-7,64,26,20,18,75,72,37,23,50,61,68,58,73,70,74,60,87,77,34,-184
21,39,-28,43,23,12,12,49,71,19,11,22,36,43,40,54,49,56,58,68,62,19,-182
3,21,-44,18,18,7,3,24,66,-4,-5,-4,6,13,22,35,25,32,48,50,40,2,-175
-8,9,-51,0,18,8,-4,8,61,-19,-18,-19,-20,-8,14,29,8,13,40,37,22,-6,-162
-14,1,-55,-12,18,7,-9,-4,53,-25,-30,-27,-39,-17,13,36,-3,0,30,25,8,-9,-147
-22,-10,-62,-26,11,-3,-14,-20,35,-30,-44,-35,-55,-20,10,44,-14,-12,14,8,-10,-15,-135
-33,-23,-69,-41,-2,-21,-17,-37,13,-32,-59,-46,-68,-23,3,46,-27,-19,-6,-12,-29,-25,-128
-42,-36,-72,-55,-18,-41,-15,-54,-8,-31,-70,-58,-77,-26,-6,40,-37,-19,-25,-31,-44,-31,-127
-53,-52,-73,-73,-37,-64,-14,-71,-30,-33,-78,-72,-86,-39,-21,22,-49,-21,-49,-49,-59,-36,-129
-67,-72,-75,-94,-59,-90,-20,-92,-57,-44,-86,-87,-99,-62,-43,-8,-65,-28,-78,-69,-78,-42,-132
-77,-88,-72,-112,-74,-109,-30,-111,-81,-57,-88,-97,-107,-85,-61,-39,-81,-36,-105,-86,-96,-45,-132
-76,-93,-63,-120,-78,-117,-38,-121,-93,-64,-82,-94,-105,-93,-68,-64,-90,-39,-123,-96,-105,-41,-128
-69,-89,-53,-120,-76,-119,-45,-128,-96,-68,-75,-87,-97,-88,-68,-81,-96,-43,-134,-103,-110,-39,-121
-63,-84,-48,-118,-78,-120,-54,-136,-97,-73,-75,-82,-90,-75,-68,-92,-100,-48,-142,-111,-115,-46,-117
-58,-78,-47,-114,-86,-117,-63,-139,-96,-79,-78,-76,-85,-59,-69,-97,-100,-52,-143,-117,-118,-58,-117
-54,-69,-43,-103,-95,-107,-67,-130,-92,-79,-81,-67,-78,-43,-67,-93,-90,-49,-133,-112,-115,-65,-118
-49,-56,-35,-87,-100,-89,-62,-107,-87,-71,-80,-55,-66,-31,-62,-79,-72,-39,-114,-95,-102,-67,-119
-43,-38,-24,-66,-100,-66,-49,-77,-80,-58,-73,-41,-46,-23,-53,-58,-49,-26,-90,-69,-80,-64,-120
-34,-19,-15,-44,-91,-42,-33,-45,-72,-41,-63,-27,-20,-19,-41,-33,-23,-11,-62,-39,-56,-56,-119
-23,-3,-9,-23,-76,-20,-21,-15,-59,-23,-50,-15,8,-16,-25,-10,4,6,-31,-12,-35,-46,-116
-11,10,-6,-3,-57,-2,-14,10,-44,-4,-37,-8,31,-10,-9,9,30,20,1,11,-18,-35,-113
-3,17,-2,17,-39,12,-13,25,-26,11,-23,-5,45,-1,6,24,50,28,29,26,-5,-24,-109
-1,19,3,32,-26,21,-20,28,-7,21,-6,-4,51,6,18,32,61,28,50,35,3,-15,-106
-3,18,11,42,-17,26,-28,25,12,27,10,-3,52,12,25,37,63,23,65,39,10,-4,-101
-3,18,22,44,-6,30,-29,22,32,34,28,2,53,17,30,41,57,14,74,42,18,8,-93
1,24,32,43,11,34,-20,22,52,43,45,13,57,20,33,45,48,6,78,46,29,22,-83
10,31,36,41,27,39,-4,25,67,51,57,26,61,20,35,48,35,1,77,48,39,33,-70
20,36,32,40,38,41,14,29,73,55,62,37,61,15,33,46,24,-1,73,42,47,40,-55
30,35,23,41,43,43,30,34,71,56,63,44,54,10,28,39,20,0,69,30,53,45,-41
36,31,16,42,48,42,41,37,64,57,64,47,42,6,22,29,23,0,67,15,60,49,-25
36,24,10,41,48,33,44,35,54,58,63,45,25,1,15,21,27,-4,65,0,65,51,-3
26,13,4,32,42,15,34,26,40,56,58,37,6,-5,4,13,27,-14,58,-14,63,49,29
10,0,-1,17,32,-9,17,15,26,51,50,25,-11,-10,-8,5,22,-27,45,-25,51,40,73
-5,-9,1,2,23,-26,5,2,15,47,45,17,-19,-12,-14,-2,13,-38,29,-32,33,26,122
-11,-11,9,-7,17,-29,3,-10,6,45,44,15,-17,-9,-12,-8,3,-42,14,-36,13,11,172
-8,-6,21,-10,11,-21,10,-20,-2,41,47,18,-9,-1,-4,-14,-3,-38,0,-39,-4,-2,214
5,4,34,-7,6,-2,23,-27,-9,37,50,22,1,14,8,-18,-1,-27,-11,-39,-14,-11,240
21,14,42,-1,1,20,35,-27,-17,29,52,25,14,32,18,-19,8,-11,-16,-35,-16,-16,246
31,22,38,2,-3,36,37,-21,-22,16,46,24,22,43,22,-14,18,4,-20,-25,-14,-23,236
33,26,26,3,-6,42,28,-9,-24,0,33,19,25,46,20,-6,26,16,-23,-9,-13,-31,214
30,27,16,5,-2,43,14,7,-18,-14,20,13,25,42,17,1,31,25,-22,11,-13,-37,183
26,27,11,11,11,44,4,21,-5,-20,12,8,27,36,16,5,34,28,-14,33,-13,-38,143
20,23,12,19,28,45,0,30,9,-19,9,6,29,28,16,6,35,24,-2,50,-12,-36,93
14,19,15,26,43,44,-1,32,20,-13,7,7,29,18,16,4,33,14,11,56,-12,-31,33
7,13,18,30,46,38,-5,28,27,-9,0,8,25,7,11,-2,27,2,18,51,-14,-24,-30
-3,4,14,26,36,27,-14,18,23,-11,-14,3,15,-9,1,-8,13,-14,18,36,-17,-24,-84
-14,-5,4,16,20,11,-26,8,12,-17,-31,-9,0,-27,-10,-10,-3,-28,13,15,-21,-28,-121
-16,-7,-4,5,8,-2,-34,3,2,-21,-41,-22,-12,-42,-16,-5,-16,-33,10,-4,-22,-28,-137
-6,0,-6,2,9,-7,-32,5,1,-15,-38,-29,-17,-47,-10,7,-19,-26,16,-10,-12,-18,-136
10,9,-2,5,21,-2,-19,11,6,-1,-23,-31,-16,-40,2,22,-14,-12,31,-5,8,-1,-125
22,13,0,10,34,6,-1,15,12,12,-1,-29,-14,-30,14,32,-7,-2,46,3,29,14,-111
22,8,-2,10,42,7,13,13,16,19,18,-25,-14,-22,16,30,-5,0,53,6,42,19,-103
8,-6,-11,2,39,0,18,2,16,18,26,-21,-19,-22,7,13,-12,-6,47,1,44,15,-103
-16,-28,-23,-13,24,-15,13,-15,8,9,20,-21,-27,-29,-12,-14,-27,-20,31,-9,34,4,-107
-46,-54,-37,-36,1,-33,2,-34,-10,-5,3,-26,-37,-39,-36,-44,-48,-40,9,-25,16,-10,-117
-71,-77,-52,-60,-24,-53,-13,-50,-34,-22,-20,-30,-44,-51,-61,-71,-69,-59,-12,-42,-7,-21,-134
-84,-91,-64,-79,-43,-68,-25,-58,-57,-35,-43,-29,-47,-61,-80,-88,-82,-66,-29,-55,-26,-27,-156
-81,-90,-64,-86,-54,-70,-31,-56,-70,-41,-54,-20,-44,-64,-86,-93,-83,-60,-35,-59,-36,-23,-161
-65,-75,-53,-80,-54,-61,-29,-43,-71,-39,-50,-5,-35,-58,-79,-87,-70,-44,-33,-52,-38,-12,-100
-43,-50,-35,-64,-43,-46,-20,-24,-58,-32,-33,11,-23,-44,-61,-73,-47,-28,-26,-36,-36,-1,95
-20,-22,-14,-40,-26,-29,-7,-1,-33,-21,-8,25,-8,-25,-38,-55,-19,-14,-19,-11,-30,10,485
2,5,12,-12,-3,-7,12,26,0,-6,19,39,12,-2,-13,-35,13,1,-10,23,-17,25,1069
26,31,42,19,24,22,35,54,36,14,45,53,35,23,13,-13,46,18,5,64,3,47,1759
47,52,67,47,50,49,56,80,67,33,63,67,58,43,35,6,73,37,25,103,25,67,2376
57,61,79,62,66,68,64,93,82,41,69,75,74,50,46,17,84,53,44,126,38,74,2707
48,53,72,60,64,71,53,87,74,33,55,69,74,39,42,16,76,60,51,125,38,62,2611
22,29,51,45,44,58,24,64,48,13,25,48,59,18,27,8,56,55,47,107,26,32,2101
-7,3,23,26,15,37,-10,36,17,-9,-9,21,37,1,13,0,33,41,36,80,11,-5,1351
-26,-15,-1,15,-6,17,-36,12,-5,-25,-33,-4,18,-3,6,3,15,28,25,55,3,-34,604
-29,-19,-13,15,-13,6,-49,-3,-10,-27,-43,-18,3,4,6,15,5,22,16,40,7,-50,61
-19,-13,-14,23,-7,1,-47,-12,-2,-19,-40,-22,-8,14,12,29,4,19,10,34,17,-51,-196
-5,-1,-9,28,3,-3,-38,-17,9,-9,-30,-20,-17,19,18,38,6,13,7,31,24,-42,-218
3,6,-6,24,11,-12,-28,-23,17,-4,-19,-20,-26,16,18,36,3,-1,2,24,19,-34,-134
-1,4,-10,9,9,-29,-23,-35,14,-8,-14,-25,-37,1,11,22,-5,-21,-7,8,4,-32,-62
-12,-6,-22,-11,-4,-50,-26,-50,2,-15,-14,-33,-45,-17,2,2,-17,-42,-16,-13,-15,-32,-52
-22,-13,-36,-26,-18,-65,-29,-60,-11,-17,-13,-41,-45,-28,-3,-13,-25,-55,-19,-31,-28,-29,-84
-25,-13,-45,-31,-25,-68,-30,-63,-20,-13,-6,-44,-40,-30,-1,-16,-27,-57,-13,-42,-31,-22,-125
-24,-11,-50,-30,-27,-64,-33,-64,-29,-5,2,-44,-38,-29,-1,-15,-28,-54,-7,-49,-27,-17,-154
-26,-17,-55,-33,-34,-63,-41,-73,-45,-4,1,-46,-48,-36,-11,-19,-32,-54,-10,-57,-26,-21,-173
-36,-33,-59,-44,-47,-71,-55,-88,-68,-10,-9,-51,-69,-53,-31,-32,-40,-61,-26,-68,-35,-36,-188
-47,-53,-62,-56,-63,-81,-68,-104,-88,-21,-22,-58,-93,-71,-52,-48,-48,-69,-51,-76,-52,-53,-201
-52,-68,-66,-64,-77,-88,-77,-114,-98,-32,-34,-63,-108,-85,-67,-64,-53,-72,-75,-81,-72,-69,-207
-51,-77,-74,-70,-87,-93,-82,-116,-99,-44,-45,-66,-110,-94,-76,-78,-59,-71,-94,-82,-91,-83,-204
-46,-76,-80,-71,-91,-93,-83,-109,-92,-54,-54,-68,-99,-96,-79,-88,-63,-68,-104,-80,-107,-93,-192
-35,-63,-75,-64,-83,-83,-78,-89,-76,-58,-54,-68,-76,-85,-72,-88,-60,-58,-101,-70,-112,-94,-175
-16,-38,-55,-47,-64,-60,-63,-58,-52,-53,-41,-60,-42,-58,-54,-73,-46,-40,-82,-52,-102,-81,-154
8,-6,-26,-25,-36,-30,-44,-23,-26,-38,-21,-44,-5,-21,-29,-49,-24,-13,-52,-28,-78,-57,-132
29,23,3,-4,-10,0,-27,9,-2,-20,0,-23,26,16,-6,-23,-3,16,-21,-3,-50,-28,-113
38,40,17,10,8,22,-18,31,14,-7,13,-6,45,43,10,-2,8,37,3,18,-29,-3,-94
33,43,13,17,13,32,-20,42,22,-3,11,3,49,52,16,10,8,41,15,29,-20,9,-75
20,37,-5,19,12,31,-27,45,25,-5,-2,3,42,43,14,15,1,31,18,32,-21,10,-55
11,30,-20,23,16,27,-32,48,30,-7,-15,0,31,24,11,18,-6,16,19,31,-24,5,-35
10,27,-20,31,27,29,-29,56,39,-5,-19,1,22,7,13,24,-6,7,26,31,-22,1,-9
20,33,-3,44,41,37,-16,68,49,3,-9,5,19,-1,25,39,6,8,39,29,-10,4,27
35,43,22,55,50,46,3,77,54,12,11,11,21,0,41,58,22,15,55,24,7,13,69
47,51,42,56,49,49,18,78,49,18,30,14,21,5,52,71,36,16,68,11,21,21,111
45,50,47,47,35,41,22,65,29,17,38,11,14,9,54,74,42,5,69,-8,26,18,148
27,38,37,28,7,19,13,36,-3,11,32,0,0,9,46,66,37,-16,54,-35,18,1,182
2,17,20,9,-25,-12,-6,-3,-41,5,15,-18,-23,4,29,47,26,-44,24,-66,-3,-26,217
-18,-4,9,-6,-50,-42,-28,-43,-77,4,-6,-36,-51,-1,12,21,14,-68,-11,-92,-30,-55,256
-28,-18,7,-11,-64,-61,-45,-76,-101,11,-21,-45,-74,-2,-1,-2,6,-83,-41,-107,-54,-77,299
-23,-21,16,-6,-65,-65,-49,-97,-110,23,-22,-42,-87,3,-3,-18,5,-88,-60,-110,-68,-87,345
-4,-11,30,8,-55,-55,-40,-102,-101,39,-7,-27,-86,15,4,-24,14,-84,-65,-99,-68,-80,395
28,13,47,31,-32,-29,-19,-86,-76,60,22,-1,-68,37,24,-16,34,-70,-51,-75,-51,-58,451
65,45,65,58,1,8,9,-53,-39,84,58,30,-33,66,52,5,64,-46,-20,-39,-21,-25,512
96,75,80,80,33,43,36,-17,-3,100,88,57,5,92,76,27,92,-18,11,-2,11,6,570
109,91,87,88,52,62,50,11,22,100,99,68,32,106,83,39,105,3,27,23,34,23,626
104,91,87,81,57,65,53,29,31,84,89,65,48,104,73,39,102,14,26,35,46,26,681
85,83,80,66,58,60,50,40,33,57,66,55,58,89,54,33,90,19,16,42,50,21,738
58,68,67,46,58,49,47,46,32,26,38,47,64,62,31,22,74,19,2,47,50,11,794
26,47,48,23,54,36,42,45,29,-7,11,39,64,27,8,7,53,16,-13,48,47,-1,847
0,23,27,2,51,28,38,43,26,-34,-10,33,63,-5,-10,-5,31,12,-23,47,43,-9,896
-17,4,14,-10,54,30,38,46,30,-49,-18,31,64,-23,-17,-7,13,13,-20,49,45,-6,939
-25,-7,8,-13,60,39,42,52,40,-53,-16,30,63,-26,-15,-3,1,20,-5,52,54,8,973
-32,-17,3,-15,62,45,45,54,50,-54,-13,25,56,-20,-13,3,-10,27,9,52,62,23,993
-38,-26,-3,-18,58,44,44,50,56,-54,-14,14,45,-13,-13,8,-21,32,20,49,64,35,997
-40,-34,-7,-20,52,37,43,44,61,-53,-17,2,35,-8,-14,16,-27,37,29,48,63,43,986
-40,-40,-9,-22,45,22,41,37,63,-53,-21,-9,25,-9,-16,26,-30,39,35,48,61,48,962
-39,-46,-13,-29,34,3,35,27,58,-54,-29,-19,14,-17,-21,32,-34,34,35,46,57,51,921
-34,-46,-17,-34,27,-14,30,22,50,-52,-33,-24,9,-21,-24,35,-38,24,32,43,56,53,863
-23,-37,-15,-32,27,-19,28,24,43,-40,-27,-19,12,-17,-20,35,-38,19,32,40,63,60,789
-9,-22,-8,-24,32,-13,29,31,39,-24,-14,-5,21,-8,-9,32,-33,17,37,38,76,70,695
5,-7,1,-16,37,-3,29,34,33,-6,3,11,30,1,4,24,-25,18,42,35,86,77,582
21,7,13,-6,40,10,31,32,28,11,23,25,37,9,17,14,-12,21,48,33,89,75,454
37,17,21,4,36,24,32,24,23,24,38,31,37,16,28,8,4,24,53,32,83,67,317
47,20,20,6,20,32,29,11,15,27,43,24,27,19,32,2,16,22,50,27,66,52,179
42,13,4,-5,-6,26,18,-8,0,18,34,7,5,18,24,-8,18,10,35,12,38,31,46
21,-2,-22,-25,-35,8,1,-29,-21,0,15,-12,-22,13,8,-23,11,-11,9,-10,5,5,-77
-9,-20,-47,-46,-62,-14,-16,-48,-43,-19,-6,-28,-44,5,-13,-39,0,-32,-25,-34,-26,-21,-190
-37,-37,-62,-62,-80,-33,-26,-60,-58,-34,-22,-35,-53,-6,-33,-53,-12,-48,-57,-54,-49,-44,-290
-54,-46,-63,-65,-88,-44,-28,-61,-66,-40,-28,-33,-49,-14,-44,-60,-16,-55,-77,-61,-59,-64,-373
-57,-43,-53,-52,-83,-41,-21,-52,-63,-34,-22,-26,-32,-13,-43,-57,-9,-50,-76,-53,-56,-78,-437
-45,-26,-36,-25,-68,-22,-9,-30,-47,-18,-5,-13,-7,-4,-28,-45,11,-31,-56,-33,-44,-78,-484
-21,1,-15,6,-46,8,5,3,-20,5,18,5,21,12,-5,-28,38,-3,-23,-4,-23,-61,-518
7,28,7,36,-22,41,19,39,12,25,42,26,47,31,22,-7,62,27,14,26,2,-28,-544
29,47,28,59,1,68,28,66,41,38,61,45,63,49,44,13,75,55,43,51,24,10,-564
41,55,44,73,21,85,31,81,60,42,71,59,70,59,55,31,74,77,55,68,41,41,-581
43,48,47,75,31,87,25,79,64,36,68,60,65,59,53,41,60,88,47,76,48,56,-597
32,30,34,64,25,70,7,60,50,22,50,47,48,51,38,42,35,82,26,69,40,47,-609
13,11,12,45,11,42,-17,35,22,8,26,24,24,38,19,37,8,61,3,51,23,21,-615
3,2,-2,30,3,17,-31,17,-2,3,8,6,5,31,10,35,-8,39,-9,31,8,-1,-614
13,13,3,27,8,8,-28,14,-9,12,2,0,-1,37,18,42,-6,21,-4,16,5,-6,-604
38,39,22,33,23,13,-8,19,-1,28,5,4,3,54,41,53,6,10,13,6,12,7,-590
70,68,45,42,41,22,16,23,12,43,11,8,9,76,70,58,21,8,29,-1,21,29,-573
95,88,61,47,49,24,30,17,15,51,11,5,8,92,91,51,30,9,32,-7,21,46,-557
105,90,60,37,38,7,22,-8,0,44,-3,-11,-8,96,95,26,26,4,13,-18,5,47,-545
100,77,43,11,9,-29,-7,-49,-31,27,-26,-36,-40,93,86,-9,11,-11,-22,-37,-25,30,-537
89,63,22,-18,-26,-70,-41,-89,-65,12,-46,-57,-75,93,75,-41,-3,-26,-55,-57,-52,6,-529
83,63,10,-35,-50,-96,-61,-111,-84,9,-52,-63,-93,104,76,-57,-2,-31,-71,-67,-63,-14,-520
89,79,11,-33,-55,-98,-60,-110,-84,16,-44,-54,-88,127,92,-53,15,-27,-66,-64,-58,-26,-510
107,111,21,-17,-41,-81,-42,-89,-68,32,-27,-35,-63,158,123,-35,45,-14,-46,-49,-41,-32,-498
136,151,34,11,-14,-50,-14,-51,-44,54,-3,-10,-24,195,162,-14,82,7,-17,-22,-19,-29,-485
169,192,49,45,16,-13,13,-7,-20,79,21,16,16,229,204,7,117,32,11,11,-2,-22,-472
198,223,62,73,41,20,31,32,-4,100,38,36,42,257,239,28,141,52,28,41,5,-15,-459
217,242,71,89,57,43,34,54,4,115,44,48,49,276,264,47,150,65,30,63,1,-12,-444
223,250,74,95,64,57,26,60,10,122,42,55,42,285,280,64,149,74,23,76,-5,-9,-426
217,250,74,93,63,65,11,56,17,121,35,56,31,283,284,79,143,78,17,83,-8,-2,-407
204,243,70,87,58,68,-5,50,27,113,26,54,25,273,277,90,135,76,15,84,-7,8,-388
192,234,65,81,56,67,-15,48,40,100,19,48,27,262,262,97,124,71,22,83,-1,19,-371
187,225,61,76,54,63,-14,51,53,86,16,40,34,252,246,100,111,65,36,79,9,32,-359
185,215,58,73,53,58,-5,55,61,72,17,32,41,240,231,100,95,58,50,73,20,41,-350
181,201,58,71,53,53,11,58,58,58,18,24,44,224,217,101,72,48,58,66,26,40,-343
173,184,60,67,54,48,27,58,47,48,14,16,42,203,202,102,47,36,59,58,29,30,-334
165,168,62,64,58,44,42,53,35,45,11,12,36,180,189,103,28,25,56,50,31,18,-322
155,153,60,62,62,40,52,47,28,50,11,17,30,158,175,102,21,16,54,43,37,11,-306
142,140,52,62,63,35,58,42,25,59,18,26,25,141,161,98,24,7,56,35,44,11,-292
125,127,36,61,57,28,58,35,23,68,26,32,20,130,145,90,29,-2,61,24,47,16,-284
108,114,14,56,43,19,54,26,21,74,35,31,16,121,129,77,32,-10,65,11,46,23,-279
94,104,-5,48,29,12,49,18,20,78,46,28,15,115,118,64,35,-11,65,1,46,32,-273
87,95,-19,35,20,6,44,12,21,81,56,23,18,109,111,55,39,-5,62,-7,46,43,-263
83,82,-27,17,16,-2,36,4,18,80,60,16,18,99,104,45,40,4,53,-16,42,51,-251
74,63,-31,-7,14,-15,23,-8,8,71,56,7,10,84,92,31,36,11,35,-27,30,53,-241
60,43,-30,-30,12,-31,9,-19,-6,58,44,-1,-3,66,78,18,32,16,13,-39,13,47,-235
38,23,-29,-46,7,-44,-6,-30,-24,39,25,-11,-19,49,61,5,26,16,-9,-47,-9,37,-232
10,2,-30,-56,-7,-55,-22,-42,-47,15,0,-26,-37,31,37,-13,10,8,-32,-50,-35,20,-232
-19,-19,-32,-63,-27,-63,-37,-54,-70,-13,-28,-42,-54,13,9,-33,-13,-3,-53,-49,-62,-2,-235
-40,-36,-29,-68,-49,-62,-47,-61,-84,-40,-50,-55,-63,-2,-18,-51,-36,-11,-71,-48,-82,-23,-234
-53,-50,-26,-73,-68,-56,-54,-61,-89,-66,-64,-62,-63,-15,-41,-64,-53,-14,-85,-50,-93,-43,-228
-64,-65,-24,-81,-82,-48,-58,-59,-86,-89,-70,-61,-60,-30,-60,-75,-66,-16,-95,-55,-98,-59,-219
-76,-77,-22,-86,-85,-36,-59,-50,-79,-104,-67,-50,-51,-44,-72,-80,-72,-16,-98,-57,-96,-68,-212
-83,-78,-17,-79,-72,-16,-50,-27,-61,-104,-56,-31,-32,-53,-72,-75,-65,-9,-86,-50,-81,-65,-207
-79,-65,-7,-56,-43,12,-30,9,-31,-88,-37,-6,-2,-54,-61,-60,-44,4,-56,-29,-52,-47,-200
-62,-42,10,-19,-4,42,0,48,9,-59,-11,20,33,-45,-42,-36,-16,20,-14,2,-12,-17,-194
-35,-17,31,20,35,67,33,80,48,-25,18,42,63,-30,-21,-7,11,38,29,35,28,17,-191
-8,3,49,48,62,81,56,96,78,1,37,51,80,-16,-7,18,27,50,59,56,57,40,-192
5,9,55,54,70,79,61,91,86,11,39,43,76,-11,-4,31,27,48,69,58,64,46,-199
2,4,46,41,61,63,47,69,74,6,27,24,56,-16,-9,30,14,30,61,46,53,35,-210
-11,-4,27,23,47,46,27,44,52,-2,13,5,30,-28,-17,24,-3,5,46,30,35,19,-223
-23,-10,4,10,36,36,8,25,30,-6,4,-8,6,-43,-22,18,-15,-19,36,18,22,2,-234
-32,-16,-16,2,27,28,-6,13,11,-5,-1,-16,-15,-59,-28,9,-21,-42,31,7,18,-11,-241
-37,-26,-32,-3,18,20,-13,4,-4,-5,-2,-20,-31,-72,-37,-2,-26,-63,29,-5,21,-19,-244
-42,-40,-39,-8,7,7,-15,-5,-14,-7,-2,-22,-44,-80,-50,-14,-32,-80,23,-18,24,-24,-242
-50,-59,-40,-20,-6,-10,-18,-15,-20,-16,-10,-26,-51,-86,-69,-26,-47,-89,8,-31,22,-27,-235
-67,-84,-38,-43,-21,-32,-26,-27,-26,-35,-28,-32,-52,-95,-93,-43,-72,-91,-15,-44,8,-29,-228
-88,-107,-36,-70,-33,-53,-34,-36,-28,-61,-50,-37,-44,-110,-117,-61,-100,-88,-44,-53,-13,-28,-222
-106,-120,-36,-91,-36,-64,-34,-37,-22,-83,-63,-38,-24,-125,-133,-73,-121,-77,-67,-52,-33,-22,-220
-114,-123,-39,-101,-32,-65,-23,-34,-10,-93,-64,-32,5,-137,-139,-77,-129,-58,-79,-42,-44,-11,-220
-112,-121,-44,-104,-25,-58,-5,-30,1,-94,-55,-23,35,-144,-137,-78,-127,-34,-80,-28,-45,1,-221
-107,-118,-49,-101,-19,-52,12,-30,8,-90,-46,-19,53,-145,-132,-80,-120,-12,-75,-16,-42,8,-222
-105,-117,-52,-97,-19,-52,21,-34,5,-89,-44,-23,54,-142,-129,-84,-113,1,-67,-11,-41,6,-222
-107,-119,-52,-96,-27,-60,16,-42,-8,-94,-55,-35,37,-139,-131,-91,-113,4,-64,-15,-46,-8,-221
-111,-122,-50,-97,-36,-72,-3,-50,-26,-102,-76,-54,10,-140,-136,-97,-118,2,-67,-24,-55,-27,-219
-110,-118,-45,-99,-41,-83,-25,-50,-41,-106,-97,-71,-19,-142,-140,-97,-123,-1,-74,-34,-64,-46,-219
-104,-106,-42,-98,-42,-90,-40,-43,-47,-104,-114,-80,-41,-143,-138,-90,-123,-3,-79,-38,-68,-58,-222
-93,-91,-43,-94,-40,-90,-45,-34,-46,-95,-124,-78,-52,-141,-129,-76,-116,-3,-80,-34,-64,-60,-226
-77,-74,-43,-86,-35,-83,-39,-27,-38,-82,-125,-67,-50,-131,-114,-56,-102,4,-76,-22,-53,-51,-231
-64,-60,-38,-73,-32,-73,-27,-24,-26,-70,-116,-53,-38,-113,-94,-34,-85,14,-63,-3,-37,-36,-235
-59,-53,-34,-60,-34,-65,-15,-28,-18,-66,-104,-41,-26,-94,-77,-15,-74,17,-46,13,-24,-21,-243
-66,-57,-38,-51,-43,-65,-12,-39,-20,-71,-96,-39,-21,-82,-69,-5,-72,11,-32,19,-19,-10,-254
-81,-70,-49,-48,-52,-70,-20,-53,-29,-79,-89,-42,-27,-82,-70,-3,-78,0,-23,14,-17,-5,-263
-97,-85,-65,-50,-55,-75,-32,-61,-33,-80,-81,-45,-40,-86,-75,-7,-81,-8,-14,7,-13,-2,-266
-113,-98,-80,-52,-51,-77,-41,-63,-31,-75,-70,-43,-53,-90,-78,-16,-79,-12,-7,2,-5,1,-258
-130,-111,-93,-58,-43,-77,-47,-64,-28,-71,-64,-42,-68,-93,-82,-30,-76,-18,-8,-4,3,3,-242
-144,-122,-102,-67,-38,-80,-49,-70,-28,-71,-62,-44,-83,-96,-89,-48,-74,-31,-16,-12,6,2,-222
-148,-128,-103,-77,-36,-84,-45,-77,-28,-74,-56,-47,-90,-91,-95,-62,-74,-46,-28,-21,5,2,-205
-137,-126,-94,-84,-37,-87,-35,-81,-30,-76,-47,-48,-89,-82,-98,-67,-74,-60,-40,-30,-1,3,-196
-118,-119,-80,-88,-40,-88,-21,-82,-39,-79,-40,-50,-87,-76,-100,-66,-74,-72,-50,-40,-11,1,-196
-93,-109,-63,-88,-40,-85,-4,-79,-50,-78,-35,-48,-82,-77,-102,-62,-69,-78,-58,-49,-22,-4,-201
-65,-95,-42,-83,-33,-75,13,-68,-54,-68,-27,-41,-72,-77,-99,-54,-57,-70,-61,-50,-31,-8,-203
-41,-81,-18,-73,-22,-57,28,-49,-50,-53,-18,-29,-58,-73,-92,-48,-41,-51,-61,-42,-35,-10,-201
-31,-71,3,-64,-13,-38,34,-31,-43,-41,-11,-21,-44,-70,-88,-50,-30,-31,-62,-30,-39,-14,-194
-36,-69,13,-62,-10,-25,28,-20,-36,-38,-5,-17,-32,-71,-90,-64,-28,-16,-68,-20,-46,-21,-188
-47,-72,11,-64,-12,-19,10,-16,-29,-40,-2,-14,-21,-75,-96,-83,-36,-5,-75,-13,-52,-29,-184
-57,-76,0,-67,-15,-15,-10,-13,-22,-46,-2,-10,-9,-81,-100,-99,-46,0,-78,-6,-56,-36,-178
-69,-81,-16,-67,-18,-14,-26,-12,-19,-55,-4,-9,1,-89,-104,-109,-55,-4,-76,-3,-53,-42,-173
-82,-87,-36,-65,-20,-17,-33,-10,-20,-65,-9,-13,8,-100,-109,-109,-62,-13,-70,-4,-44,-49,-169
-87,-89,-52,-55,-18,-17,-28,-6,-19,-69,-14,-15,13,-105,-112,-96,-63,-21,-58,-3,-29,-52,-165
-80,-80,-53,-31,-7,-6,-11,7,-11,-59,-13,-9,21,-98,-104,-69,-55,-18,-34,6,-6,-46,-158
-62,-61,-40,2,14,15,15,31,5,-37,-7,6,34,-81,-85,-33,-37,-2,-1,26,21,-31,-145
-43,-37,-18,33,39,36,37,59,24,-12,1,24,46,-62,-59,2,-17,21,32,50,42,-12,-128
-27,-17,5,55,60,50,48,82,42,9,4,38,56,-50,-34,30,-2,40,57,72,52,3,-109
-17,-6,20,66,71,53,45,93,54,20,3,42,59,-49,-15,44,3,48,68,86,49,15,-87
-15,-5,26,65,69,46,35,90,59,19,0,33,54,-57,-7,46,0,42,66,88,38,21,-61
-19,-12,22,55,58,33,23,77,59,13,-2,15,41,-68,-12,38,-9,26,53,78,27,22,-28
