FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
115,43,40,34,72,-21,38,-19,47,111,85,13,-55,50,77,34,32,-57,1,-71,64,17,-309
111,30,41,12,50,-35,36,-30,18,97,94,7,-66,44,59,13,26,-60,-21,-77,41,13,-289
97,16,36,-3,29,-44,25,-40,-23,75,88,-4,-74,36,35,-8,14,-56,-39,-86,8,2,-266
79,5,30,-10,11,-44,4,-47,-65,55,70,-17,-71,27,13,-25,0,-45,-53,-90,-29,-11,-245
65,7,31,-7,1,-28,-19,-44,-93,41,47,-22,-52,23,-1,-35,-6,-23,-60,-84,-59,-20,-225
57,20,38,2,0,-2,-39,-32,-99,33,20,-16,-21,21,-7,-39,-4,2,-56,-66,-78,-26,-204
53,38,43,9,0,24,-56,-16,-87,26,-9,-1,16,22,-8,-38,4,25,-45,-42,-88,-34,-181
52,57,46,14,-7,41,-66,0,-63,17,-33,17,53,27,-8,-32,17,42,-31,-12,-86,-43,-157
53,77,53,24,-18,52,-67,15,-33,11,-44,35,85,40,-3,-20,37,59,-16,21,-71,-50,-132
56,99,62,40,-27,61,-59,31,-1,10,-43,51,104,56,7,2,62,80,4,55,-46,-51,-108
60,117,68,61,-28,70,-47,49,24,16,-38,60,105,70,23,29,82,101,30,83,-17,-47,-86
62,127,72,81,-22,75,-36,65,39,28,-35,56,89,78,42,53,93,114,55,100,9,-39,-66
65,134,77,99,-6,79,-24,73,46,45,-32,42,67,83,61,73,98,117,76,102,25,-28,-47
71,140,84,115,22,84,-6,73,53,66,-25,29,47,90,81,93,103,110,94,96,39,-12,-28
80,145,86,125,56,86,19,71,64,84,-12,22,36,97,100,111,107,94,108,86,56,6,-10
86,144,83,123,82,78,43,72,78,97,7,18,31,102,114,123,106,70,116,75,77,22,7
85,135,75,109,96,61,59,74,92,100,30,12,25,101,119,126,96,46,116,63,99,36,28
76,118,61,84,97,37,65,71,98,97,46,5,12,89,116,122,76,25,106,46,116,45,53
57,89,39,50,84,9,58,56,89,86,49,-8,-12,62,102,104,43,5,86,22,121,42,85
31,47,11,5,56,-25,40,27,60,65,36,-29,-48,24,76,67,1,-19,54,-12,108,30,120
4,0,-15,-48,21,-60,18,-12,17,36,14,-54,-88,-15,42,19,-40,-49,14,-49,78,17,154
-17,-38,-36,-96,-10,-88,-1,-56,-27,8,-8,-70,-119,-45,9,-27,-68,-76,-26,-79,39,13,183
-23,-59,-47,-128,-27,-108,-13,-92,-62,-10,-20,-73,-136,-60,-12,-61,-76,-95,-55,-97,5,15,207
-18,-60,-45,-142,-32,-119,-22,-115,-86,-17,-23,-67,-136,-58,-21,-79,-66,-102,-71,-105,-22,20,229
-11,-52,-37,-142,-36,-123,-31,-128,-99,-21,-24,-59,-121,-48,-22,-83,-53,-98,-81,-108,-44,18,248
-10,-44,-32,-133,-46,-123,-47,-138,-107,-31,-31,-54,-99,-40,-26,-83,-47,-87,-95,-108,-66,4,268
-19,-39,-32,-120,-64,-119,-69,-143,-113,-48,-45,-51,-75,-40,-34,-86,-51,-75,-113,-110,-88,-23,293
-32,-39,-35,-109,-86,-108,-91,-138,-117,-69,-60,-48,-53,-46,-46,-94,-60,-66,-125,-109,-108,-53,326
-45,-41,-36,-101,-103,-90,-107,-118,-120,-88,-71,-42,-35,-52,-60,-103,-67,-60,-126,-100,-123,-76,363
-54,-39,-35,-93,-110,-67,-115,-85,-120,-100,-76,-31,-20,-53,-71,-105,-64,-53,-114,-79,-129,-84,396
-54,-28,-29,-78,-102,-38,-114,-45,-117,-100,-75,-18,-7,-45,-73,-95,-47,-41,-90,-49,-124,-80,426
-44,-7,-15,-53,-83,-4,-104,-4,-106,-84,-65,-5,13,-26,-61,-69,-17,-19,-56,-14,-107,-67,455
-22,22,6,-14,-58,31,-84,35,-84,-55,-44,10,41,4,-34,-26,21,13,-17,26,-79,-50,486
6,52,27,34,-32,64,-59,68,-50,-21,-17,26,71,38,4,25,55,48,20,65,-46,-34,519
31,77,43,84,-6,93,-35,93,-4,10,12,41,92,68,41,71,81,78,54,94,-12,-22,554
51,96,55,125,17,116,-13,115,50,37,43,51,98,88,76,105,97,97,84,114,21,-11,591
64,109,63,154,38,132,9,135,100,60,71,56,91,99,106,129,103,104,110,126,49,3,628
69,116,65,170,52,141,31,147,133,76,92,54,73,101,126,144,97,99,128,127,72,19,660
66,116,60,173,57,143,52,148,143,84,102,45,47,94,133,151,82,84,133,115,87,34,685
60,111,52,165,57,137,72,139,131,88,106,37,24,86,131,150,65,64,128,92,96,47,700
55,105,46,152,57,121,90,120,106,93,107,36,9,80,124,145,52,43,118,61,99,59,707
53,96,40,137,58,101,100,93,77,97,106,40,2,77,114,136,43,20,108,29,100,68,703
52,83,35,121,60,77,102,63,51,99,103,45,-2,74,101,118,39,-5,100,1,99,70,685
54,66,33,102,63,53,100,36,30,100,100,50,-4,69,88,90,37,-26,93,-16,96,66,649
57,46,32,79,61,29,95,13,12,99,95,51,-6,58,76,56,28,-41,80,-22,87,58,598
59,25,33,48,47,2,86,-9,-10,94,86,44,-9,43,61,21,9,-53,55,-25,67,46,535
58,6,33,14,24,-24,70,-31,-37,84,71,29,-19,26,42,-13,-16,-63,19,-30,36,29,461
57,-8,34,-17,-2,-44,48,-51,-65,72,52,13,-33,16,22,-42,-39,-67,-20,-41,0,13,375
55,-13,36,-39,-25,-51,23,-66,-87,58,33,-2,-46,17,5,-63,-50,-63,-54,-53,-36,1,278
55,-6,41,-43,-40,-41,0,-71,-95,45,18,-14,-47,31,-4,-72,-45,-54,-73,-58,-62,-4,176
58,14,46,-27,-44,-14,-12,-65,-84,37,16,-18,-30,58,-3,-67,-24,-36,-72,-51,-72,0,75
67,39,54,4,-38,25,-10,-47,-61,38,26,-8,4,90,9,-51,7,-8,-56,-30,-69,9,-23
75,63,63,39,-29,64,-1,-22,-36,46,44,13,45,114,25,-27,41,25,-36,-1,-61,15,-113
79,79,69,66,-24,95,6,4,-13,58,60,38,82,122,38,-5,68,57,-22,28,-56,17,-191
78,85,68,79,-26,114,9,24,5,65,65,59,104,114,43,11,85,80,-15,54,-50,13,-256
73,85,59,81,-35,124,7,38,17,70,57,73,107,99,45,19,96,93,-10,73,-44,3,-311
66,83,46,79,-40,128,5,45,25,74,41,76,96,84,49,26,105,97,-1,84,-36,-10,-359
59,82,33,75,-32,121,2,50,35,78,25,67,77,74,57,36,110,93,12,85,-24,-22,-401
51,85,19,71,-11,105,3,54,48,80,14,48,56,68,68,51,110,82,30,77,-8,-25,-435
45,91,9,72,17,87,9,61,70,84,13,28,43,64,83,75,108,67,54,66,14,-17,-461
44,97,8,77,48,73,20,74,97,93,23,16,41,60,100,107,103,52,82,54,38,0,-479
45,97,10,78,73,58,35,84,119,99,35,9,40,50,110,132,88,35,104,40,62,18,-490
38,83,5,68,82,41,53,85,128,95,39,-1,28,30,102,135,56,12,111,22,80,30,-494
24,57,-9,48,75,20,71,72,121,82,33,-14,5,2,78,115,12,-16,102,1,89,33,-495
6,24,-27,19,61,-7,81,46,99,67,19,-28,-26,-27,46,79,-31,-47,83,-29,87,27,-496
-14,-12,-43,-16,51,-43,79,9,63,51,3,-41,-66,-54,11,35,-66,-77,54,-69,74,15,-496
-32,-44,-53,-50,46,-79,71,-32,19,35,-12,-53,-104,-76,-18,-7,-88,-104,20,-112,53,6,-495
-42,-62,-53,-72,41,-104,59,-66,-19,19,-20,-57,-122,-86,-32,-38,-94,-124,-10,-143,30,3,-489
-41,-66,-42,-80,33,-112,44,-87,-47,5,-22,-54,-115,-81,-31,-55,-88,-133,-33,-154,9,4,-480
-35,-64,-27,-83,17,-110,24,-100,-73,-7,-21,-44,-93,-66,-26,-68,-78,-131,-54,-149,-16,4,-467
-28,-60,-12,-85,-8,-102,1,-108,-96,-20,-18,-31,-66,-48,-26,-81,-68,-120,-73,-130,-47,-1,-451
-18,-54,2,-83,-37,-89,-20,-107,-111,-31,-12,-19,-35,-28,-31,-94,-57,-99,-86,-97,-74,-10,-435
-8,-48,15,-77,-58,-73,-36,-95,-114,-34,-2,-5,-7,-11,-39,-104,-42,-68,-91,-59,-89,-18,-421
-1,-40,25,-66,-69,-55,-45,-77,-107,-29,9,9,12,0,-46,-109,-24,-31,-86,-23,-89,-26,-410
4,-25,33,-46,-67,-33,-45,-53,-93,-19,21,21,24,11,-45,-101,-4,4,-72,7,-77,-33,-402
10,-1,41,-12,-56,-4,-39,-21,-69,-5,34,27,36,30,-29,-78,19,35,-47,36,-50,-37,-396
17,30,47,25,-40,28,-31,15,-38,9,43,29,52,54,-5,-46,41,62,-17,63,-17,-40,-390
24,59,47,56,-24,56,-28,47,-7,20,46,31,66,76,20,-14,59,82,12,88,13,-41,-382
34,81,46,79,-9,78,-26,71,25,26,46,36,78,92,40,20,75,91,39,109,35,-39,-373
47,97,49,98,7,97,-19,93,57,31,48,45,88,100,55,54,90,91,62,125,52,-27,-365
60,108,58,115,25,112,-5,115,88,37,52,55,97,95,63,84,105,87,79,134,69,-7,-361
64,110,65,125,42,120,13,127,107,41,53,60,95,75,63,105,112,78,87,129,80,13,-361
55,103,64,127,53,117,26,123,110,39,45,58,80,45,55,117,105,62,88,107,80,25,-365
39,90,54,124,62,105,34,106,98,36,32,50,55,18,49,123,88,45,87,74,74,29,-369
25,76,40,112,69,86,39,82,81,35,22,41,26,2,47,124,62,31,87,42,69,28,-366
13,57,21,89,72,60,40,54,61,34,17,32,-5,-6,48,119,28,18,86,17,65,25,-353
3,33,-1,59,70,28,37,25,42,32,14,24,-36,-8,48,108,-8,2,80,-1,60,24,-334
0,10,-20,30,65,-2,36,5,33,34,13,19,-58,-4,50,95,-36,-16,68,-11,60,29,-315
6,-7,-29,9,61,-24,38,-4,32,39,15,14,-68,5,51,79,-50,-32,51,-16,67,37,-301
14,-22,-32,-8,52,-38,38,-10,30,43,15,8,-73,10,43,55,-53,-46,27,-25,71,38,-295
17,-38,-37,-25,35,-49,35,-23,19,43,11,2,-77,3,23,24,-52,-56,-2,-41,63,28,-298
14,-51,-44,-43,12,-58,30,-43,-2,37,7,-2,-80,-12,-2,-11,-47,-61,-32,-59,44,9,-303
7,-57,-46,-57,-15,-66,26,-62,-29,27,10,-7,-75,-25,-24,-42,-37,-59,-58,-70,18,-12,-303
0,-55,-38,-64,-43,-70,24,-74,-58,13,24,-11,-62,-30,-38,-64,-20,-48,-75,-69,-8,-29,-296
-9,-47,-25,-65,-71,-67,21,-79,-85,-2,39,-10,-43,-26,-43,-76,1,-31,-84,-57,-29,-40,-284
-16,-35,-10,-58,-92,-58,15,-76,-104,-18,50,-1,-18,-14,-39,-78,27,-10,-82,-37,-41,-46,-269
-17,-20,7,-42,-98,-40,9,-64,-106,-28,55,19,13,5,-28,-70,56,14,-68,-11,-43,-46,-252
-12,0,21,-21,-88,-13,3,-46,-92,-29,56,47,44,26,-16,-56,85,38,-46,15,-34,-40,-236
-4,19,26,-4,-65,12,-6,-27,-69,-20,51,75,66,37,-5,-40,107,59,-21,35,-25,-33,-224
2,36,23,10,-34,30,-17,-7,-44,-6,41,94,78,38,2,-24,120,79,2,49,-25,-28,-218
7,50,19,26,0,43,-21,18,-18,11,31,96,87,36,10,-4,124,96,24,62,-29,-22,-217
11,62,15,42,29,52,-19,44,7,23,20,84,91,33,19,17,120,107,43,74,-31,-15,-220
8,67,11,52,47,58,-19,62,28,24,6,62,84,27,25,34,108,110,58,79,-29,-11,-224
-1,66,6,53,54,59,-23,73,47,15,-10,40,71,19,29,44,92,103,68,81,-21,-9,-226
-10,61,1,49,58,58,-24,80,69,1,-22,24,56,12,32,51,78,87,75,80,-4,-1,-223
-21,51,-5,39,58,52,-25,85,93,-16,-30,13,35,3,31,54,67,62,78,74,19,11,-211
-35,33,-13,19,53,36,-28,84,107,-34,-37,1,5,-14,24,51,52,33,74,56,38,22,-190
-49,5,-25,-4,42,12,-27,78,105,-50,-45,-16,-29,-38,13,45,31,6,62,31,47,30,-168
-64,-28,-39,-24,28,-13,-19,65,86,-61,-53,-40,-60,-63,-2,38,0,-18,44,4,43,34,-148
-78,-62,-55,-44,11,-40,-7,40,53,-72,-60,-67,-86,-87,-22,26,-42,-40,18,-24,27,34,-132
-90,-90,-74,-68,-6,-66,3,2,11,-84,-68,-93,-105,-107,-43,5,-88,-63,-13,-52,4,29,-115
-100,-111,-92,-95,-19,-92,8,-41,-31,-93,-74,-112,-116,-120,-63,-23,-130,-86,-44,-77,-17,23,-99
-106,-123,-101,-125,-28,-115,6,-78,-64,-97,-78,-119,-117,-122,-77,-53,-158,-106,-69,-97,-35,18,-83
-108,-130,-98,-152,-37,-134,-1,-104,-87,-99,-77,-111,-114,-117,-85,-81,-170,-116,-90,-112,-47,14,-68
-109,-136,-87,-173,-51,-145,-13,-122,-103,-105,-72,-95,-110,-109,-90,-105,-166,-115,-110,-121,-56,7,-49
-110,-142,-74,-183,-72,-144,-25,-130,-113,-113,-64,-76,-108,-99,-94,-125,-151,-106,-128,-120,-63,-1,-26
-107,-144,-57,-175,-93,-129,-34,-128,-116,-120,-52,-57,-104,-84,-99,-137,-128,-87,-142,-108,-69,-9,1
-97,-136,-37,-147,-108,-98,-39,-117,-112,-118,-33,-38,-91,-62,-98,-135,-97,-60,-149,-88,-74,-18,36
-79,-116,-14,-105,-110,-52,-39,-98,-104,-104,-11,-19,-63,-33,-88,-118,-59,-27,-146,-60,-74,-26,79
-54,-83,12,-59,-97,-2,-38,-70,-90,-78,9,2,-24,1,-66,-90,-18,9,-129,-24,-69,-34,125
-27,-43,38,-19,-70,40,-41,-37,-72,-45,20,24,20,34,-37,-57,21,44,-97,15,-61,-37,161
-3,-7,57,8,-41,68,-46,-8,-51,-20,20,44,59,58,-9,-28,51,74,-63,50,-56,-37,181
11,18,63,24,-20,82,-47,15,-29,-14,10,56,85,69,11,-5,68,94,-34,80,-51,-36,187
15,32,56,29,-8,86,-42,34,-6,-24,-7,59,95,69,18,11,71,100,-14,105,-43,-33,180
13,38,44,33,2,84,-30,51,19,-37,-19,53,94,63,17,22,64,95,4,123,-29,-27,160
11,41,34,44,14,85,-11,69,48,-42,-21,43,91,57,17,36,52,88,24,134,-4,-18,126
14,46,32,63,35,93,14,89,77,-33,-12,31,89,54,23,54,41,86,46,142,29,-6,78
23,56,36,81,64,101,38,108,104,-11,0,18,84,54,36,72,35,87,71,144,67,7,21
34,67,40,88,98,100,54,118,125,13,9,4,71,51,51,84,30,84,94,134,104,20,-40
42,73,40,84,122,85,64,118,137,28,9,-11,46,42,62,85,22,74,107,112,131,33,-94
45,66,34,69,125,61,66,109,138,25,-3,-24,13,29,64,78,11,56,102,80,145,44,-133
36,44,20,44,108,29,60,89,125,5,-21,-36,-25,10,55,64,-8,28,78,41,139,46,-155
16,9,2,13,76,-11,45,58,98,-22,-37,-45,-62,-16,35,43,-37,-10,44,3,117,41,-165
-9,-30,-16,-17,44,-53,24,23,63,-47,-44,-51,-92,-42,8,17,-70,-47,10,-26,83,33,-168
-33,-64,-31,-43,23,-88,3,-10,26,-62,-42,-55,-112,-63,-21,-9,-97,-76,-19,-47,44,23,-169
-51,-86,-39,-66,15,-113,-16,-42,-9,-66,-31,-59,-119,-77,-48,-33,-111,-96,-40,-63,5,11,-171
-62,-92,-39,-84,15,-128,-28,-70,-40,-60,-17,-60,-117,-81,-66,-52,-110,-107,-51,-76,-26,-1,-175
-57,-80,-26,-91,17,-129,-30,-85,-63,-46,1,-56,-106,-70,-71,-60,-91,-104,-51,-79,-44,-6,-178
-36,-54,0,-84,18,-113,-21,-82,-76,-25,24,-42,-82,-42,-58,-55,-56,-85,-44,-68,-47,2,-182
-6,-23,29,-66,13,-86,-9,-67,-77,-5,46,-22,-49,-4,-35,-44,-18,-55,-34,-46,-38,18,-179
22,4,53,-43,1,-55,3,-45,-71,6,62,0,-9,34,-11,-32,12,-23,-23,-17,-23,35,-138
43,26,66,-19,-8,-26,10,-21,-57,8,70,21,32,66,6,-23,30,9,-14,15,-6,48,-8
55,40,67,2,-9,2,10,4,-38,6,73,36,68,88,13,-18,41,39,-8,45,7,53,270
55,44,59,17,-4,27,2,26,-19,2,65,45,95,95,8,-20,47,63,-7,64,10,47,744
41,39,45,24,0,46,-10,41,-6,-5,48,45,108,88,-7,-27,48,76,-9,72,1,30,1402
19,29,30,25,4,58,-18,50,-2,-11,27,38,112,68,-24,-30,48,75,-9,78,-13,11,2144
-4,21,17,24,7,64,-15,58,0,-11,11,28,109,44,-35,-26,50,64,-4,88,-22,1,2793
-22,16,7,27,11,68,3,64,9,-7,1,18,107,23,-34,-11,54,51,9,104,-17,2,3143
-35,13,-2,33,14,68,29,68,30,-3,-6,11,108,8,-26,12,52,43,27,119,3,11,3035
-47,6,-22,34,10,56,47,65,56,-4,-15,2,104,-6,-20,30,38,36,41,125,27,16,2443
-61,-8,-53,26,0,28,46,57,79,-11,-30,-14,89,-22,-23,35,14,26,44,114,45,14,1512
-74,-26,-83,13,-9,-6,29,50,94,-18,-48,-34,59,-40,-32,30,-11,13,42,87,52,6,494
-81,-46,-100,-3,-10,-36,1,40,95,-22,-65,-54,20,-58,-45,19,-31,-5,35,47,46,-4,-357
-86,-66,-106,-22,-7,-59,-26,24,80,-25,-75,-72,-25,-77,-59,5,-49,-30,23,0,30,-15,-876
-85,-80,-101,-38,0,-73,-42,2,55,-25,-73,-84,-70,-88,-66,-4,-60,-58,9,-47,15,-20,-1034
-74,-79,-87,-44,15,-73,-38,-21,31,-15,-56,-86,-105,-84,-58,0,-61,-80,0,-81,14,-15,-934
-55,-68,-71,-42,31,-62,-21,-40,10,4,-30,-74,-124,-65,-40,10,-55,-87,-4,-102,23,-4,-731
-37,-57,-66,-44,38,-55,-7,-58,-11,23,-7,-55,-132,-43,-24,12,-51,-86,-8,-119,32,4,-546
-29,-53,-74,-56,29,-59,-5,-74,-34,32,7,-33,-134,-28,-17,3,-52,-83,-17,-134,29,6,-429
-29,-55,-81,-72,9,-71,-14,-86,-56,33,15,-12,-128,-22,-18,-13,-54,-81,-27,-141,12,4,-373
-32,-61,-79,-84,-12,-85,-30,-91,-72,25,21,7,-111,-25,-26,-30,-50,-78,-40,-143,-17,0,-349
-38,-69,-65,-90,-37,-95,-51,-93,-85,10,26,19,-89,-34,-40,-48,-43,-72,-56,-143,-50,-6,-335
-45,-77,-44,-88,-65,-99,-74,-95,-98,-11,27,22,-64,-44,-55,-63,-31,-68,-78,-139,-79,-12,-320
-44,-76,-19,-75,-88,-92,-87,-90,-107,-28,31,21,-35,-45,-62,-71,-12,-59,-98,-122,-93,-15,-305
-29,-57,7,-47,-96,-68,-86,-70,-105,-30,40,23,0,-30,-53,-65,16,-37,-105,-92,-86,-12,-289
-3,-23,27,-14,-87,-33,-75,-39,-91,-17,50,33,33,-1,-31,-49,49,-3,-97,-52,-64,-7,-273
22,12,33,14,-73,3,-63,-7,-72,0,50,45,54,29,-7,-33,75,32,-78,-10,-44,-9,-254
37,38,28,30,-60,30,-56,20,-52,8,39,51,62,49,11,-21,84,53,-52,26,-36,-18,-229
38,50,15,36,-52,42,-55,41,-32,5,18,47,60,55,19,-16,76,55,-24,52,-39,-30,-202
30,49,-1,38,-47,41,-56,53,-14,-4,-7,31,53,48,19,-16,58,42,2,67,-46,-43,-176
20,43,-14,42,-43,36,-54,60,2,-9,-29,9,46,35,15,-16,39,23,23,79,-50,-47,-152
21,43,-14,59,-32,35,-43,72,21,0,-36,-11,49,30,20,-4,29,11,43,93,-43,-35,-127
39,57,1,90,-7,46,-18,94,48,27,-21,-20,67,41,41,24,37,18,66,112,-16,-7,-101
68,83,23,129,29,65,14,119,81,64,7,-16,89,61,73,62,56,41,91,129,26,28,-77
94,106,42,159,62,84,41,136,112,96,34,-6,101,78,103,99,75,63,111,133,70,65,-58
101,110,50,165,83,89,54,135,128,109,49,4,92,81,117,120,77,68,120,115,103,93,-46
88,90,40,141,85,73,54,114,125,99,48,8,64,65,108,118,58,50,114,76,119,108,-36
60,50,14,96,70,43,49,80,105,72,36,9,29,35,80,95,22,17,97,28,122,112,-27
32,8,-17,47,49,9,49,45,79,45,25,9,-1,5,47,65,-14,-16,75,-20,118,109,-15
11,-24,-37,10,30,-18,55,17,55,27,25,10,-18,-12,19,38,-37,-39,53,-58,111,102,0
1,-42,-41,-8,17,-33,66,0,33,22,38,11,-21,-17,4,20,-41,-47,32,-79,100,90,17
-1,-48,-32,-14,8,-37,79,-15,14,23,57,12,-12,-15,-3,10,-33,-44,12,-87,87,74,37
2,-48,-18,-19,3,-33,87,-36,-1,27,72,13,-1,-8,-9,3,-25,-35,-7,-89,72,52,60
4,-46,-6,-31,-1,-30,86,-60,-13,29,74,14,9,-2,-17,-8,-18,-26,-27,-89,52,25,87
6,-44,4,-52,-7,-32,71,-79,-27,26,63,15,17,1,-28,-23,-16,-18,-44,-85,26,-3,113
8,-40,13,-77,-14,-35,49,-81,-41,20,43,17,28,3,-38,-38,-16,-13,-56,-73,-2,-31,131
11,-33,25,-96,-23,-39,26,-67,-48,12,26,19,43,6,-44,-51,-12,-10,-59,-56,-26,-56,145
14,-22,41,-100,-30,-40,10,-39,-45,3,20,24,56,10,-44,-58,0,-8,-54,-32,-44,-73,160
20,-4,60,-84,-31,-34,0,-5,-35,-4,26,29,65,15,-38,-56,19,-4,-42,-1,-55,-79,179
28,16,76,-49,-24,-18,0,22,-19,-5,36,34,70,22,-25,-46,39,5,-25,35,-57,-72,202
38,38,85,-4,-10,8,7,40,4,0,43,36,70,30,-9,-33,58,21,-6,64,-50,-54,233
49,59,86,40,9,41,15,53,30,8,40,36,65,39,9,-19,75,41,14,84,-37,-28,268
56,76,81,76,31,73,18,67,55,14,26,33,57,45,27,-5,88,61,33,94,-23,-2,305
56,85,75,97,52,98,15,82,71,16,5,28,48,44,42,9,95,71,51,93,-13,21,338
46,83,64,100,66,106,8,92,76,11,-16,22,39,35,49,18,92,64,64,81,-7,34,364
27,69,46,89,74,97,0,95,71,0,-30,17,28,18,46,20,77,40,73,61,-5,35,388
8,48,23,73,80,77,-6,90,61,-9,-33,12,14,0,36,22,55,7,81,39,-2,30,413
-3,29,2,66,89,53,-5,84,55,-4,-23,2,1,-14,27,30,31,-21,91,23,5,31,443
0,18,-11,69,98,33,5,80,56,17,-1,-10,-7,-18,26,45,12,-38,101,14,20,40,477
13,15,-14,74,105,18,22,78,61,47,26,-18,-13,-11,33,62,2,-45,109,9,38,53,514
31,14,-9,69,109,6,39,70,67,76,49,-18,-20,0,46,72,-2,-44,111,3,53,65,554
40,6,-6,48,101,-11,48,46,67,87,56,-14,-33,5,54,67,-8,-44,96,-10,56,70,594
31,-14,-12,11,75,-37,45,3,53,72,45,-12,-52,-2,47,43,-21,-52,61,-31,42,63,626
5,-44,-25,-35,37,-68,32,-51,26,36,21,-12,-76,-17,24,3,-40,-68,12,-61,16,45,646
-27,-76,-41,-78,-5,-95,13,-102,-5,-9,-10,-18,-102,-37,-9,-40,-61,-84,-34,-91,-16,23,654
-58,-104,-51,-109,-43,-112,-5,-138,-33,-52,-38,-26,-123,-59,-44,-75,-79,-90,-70,-115,-48,2,652
-77,-117,-48,-117,-68,-112,-10,-148,-54,-78,-50,-28,-124,-71,-68,-91,-83,-79,-90,-124,-68,-13,642
-74,-109,-32,-104,-72,-95,-3,-132,-66,-81,-39,-19,-103,-62,-71,-87,-66,-53,-89,-119,-73,-19,624
-55,-86,-8,-75,-59,-64,10,-101,-69,-66,-15,3,-68,-36,-57,-68,-32,-19,-72,-103,-68,-19,594
-27,-55,18,-39,-41,-26,19,-67,-66,-45,13,28,-29,-3,-33,-41,10,17,-53,-78,-60,-16,551
3,-24,43,1,-25,15,25,-32,-57,-24,40,49,11,32,-7,-12,51,49,-39,-43,-51,-11,491
28,5,64,38,-14,52,28,0,-42,-8,57,59,46,62,15,11,84,74,-28,-5,-38,-7,416
41,27,75,64,-12,80,26,24,-25,-4,58,60,68,78,26,21,103,86,-19,30,-28,-8,330
40,40,77,80,-18,93,18,41,-13,-12,43,56,78,74,26,20,106,86,-9,60,-22,-15,238
29,45,72,89,-21,92,11,55,-10,-25,23,50,82,58,21,16,98,78,4,83,-20,-25,146
13,45,61,93,-19,76,4,65,-13,-36,3,46,79,36,15,14,87,67,17,97,-21,-35,57
-2,43,48,95,-11,54,-2,74,-18,-42,-11,45,68,15,13,21,77,55,26,102,-24,-36,-29
-7,49,40,101,2,40,-5,85,-13,-35,-14,48,59,6,22,45,74,51,33,106,-24,-24,-116
3,64,44,114,21,41,3,103,6,-13,-3,53,57,14,46,85,76,57,41,114,-14,1,-202
24,81,53,126,41,50,23,120,36,18,17,54,60,32,74,123,77,65,52,120,9,31,-281
45,88,54,127,58,59,46,127,64,43,36,47,63,46,95,141,69,63,64,118,35,55,-348
56,81,41,113,68,62,63,117,77,55,43,33,61,49,101,133,50,46,74,103,54,70,-403
51,56,16,85,68,52,66,90,66,52,35,11,47,34,91,102,21,15,78,73,56,71,-444
30,20,-17,48,60,29,58,51,37,36,14,-12,19,5,66,55,-12,-23,72,27,45,63,-472
6,-17,-48,10,46,-2,47,12,2,16,-7,-30,-12,-26,37,10,-40,-52,57,-23,29,51,-494
-12,-42,-69,-19,29,-30,42,-17,-29,-1,-20,-37,-33,-48,14,-20,-56,-60,36,-64,19,44,-512
-17,-54,-78,-35,10,-50,42,-38,-50,-12,-24,-35,-42,-54,-1,-33,-61,-55,12,-88,15,44,-527
-12,-59,-78,-50,-10,-67,43,-56,-64,-19,-21,-31,-41,-47,-13,-43,-61,-50,-16,-96,12,45,-535
-6,-64,-73,-69,-31,-85,38,-76,-76,-27,-17,-30,-35,-33,-25,-57,-63,-50,-48,-95,4,38,-532
-5,-69,-67,-89,-52,-102,21,-99,-88,-37,-21,-33,-28,-23,-41,-78,-67,-56,-78,-92,-12,19,-518
-13,-74,-58,-105,-71,-116,-7,-120,-101,-47,-32,-36,-24,-19,-59,-101,-67,-61,-98,-89,-33,-9,-496
-25,-76,-45,-113,-83,-120,-37,-130,-108,-52,-43,-35,-20,-21,-74,-118,-61,-60,-103,-90,-54,-38,-472
-35,-73,-28,-107,-86,-109,-58,-123,-104,-52,-49,-26,-16,-28,-82,-123,-46,-44,-94,-91,-68,-57,-455
-40,-64,-13,-91,-84,-86,-70,-102,-91,-47,-51,-12,-11,-35,-83,-116,-23,-17,-76,-87,-75,-65,-446
-40,-53,-3,-74,-81,-60,-76,-77,-75,-44,-53,3,-10,-39,-79,-106,2,7,-57,-74,-82,-63,-444
-39,-43,-3,-60,-78,-38,-85,-55,-58,-44,-59,13,-14,-38,-70,-96,22,17,-45,-55,-91,-54,-446
-38,-30,-10,-47,-72,-20,-93,-34,-41,-44,-66,18,-16,-29,-56,-80,35,17,-36,-27,-97,-42,-450
-34,-11,-16,-26,-59,-4,-96,-10,-23,-40,-67,23,-7,-13,-36,-56,43,13,-17,8,-91,-30,-451
-29,11,-18,3,-40,12,-85,18,-3,-28,-58,33,13,6,-12,-24,48,12,14,48,-72,-19,-450
-21,31,-16,40,-16,33,-61,47,18,-10,-38,46,42,23,13,13,48,18,55,82,-42,-3,-445
-11,48,-12,79,12,59,-27,78,45,12,-9,57,68,35,36,52,46,32,98,103,-7,21,-438
0,59,-3,112,38,85,8,103,76,36,23,64,80,41,54,84,45,47,134,112,27,46,-428
12,64,9,131,61,105,33,115,103,57,50,64,73,42,67,106,45,58,154,107,52,67,-418
23,61,18,134,75,112,40,112,120,72,67,55,51,39,73,116,43,59,153,90,67,78,-406
32,53,18,126,78,104,35,97,123,83,71,40,27,33,73,115,41,49,135,65,77,79,-396
39,40,9,109,68,82,23,71,111,90,63,24,7,26,68,104,36,28,107,34,83,68,-390
