FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
10,-10,27,-50,-67,-43,-95,-49,-89,-59,-52,-23,-46,-17,-47,-68,-20,28,-76,-6,-96,-112,-174
30,14,45,-3,-44,12,-69,3,-44,-46,-26,5,-17,6,-24,-31,3,57,-47,42,-64,-95,-162
48,37,57,45,-13,68,-42,53,-3,-27,1,33,13,28,3,8,25,84,-18,82,-33,-72,-145
61,54,61,83,22,112,-21,92,31,-9,23,54,36,44,26,38,42,102,11,106,-6,-50,-121
66,64,59,105,58,134,-8,114,59,4,40,63,49,52,40,56,53,106,39,115,17,-35,-92
63,68,51,114,89,133,3,122,83,11,53,59,53,51,44,61,58,97,66,112,39,-25,-61
51,64,39,112,107,114,11,118,100,12,60,46,49,41,38,59,56,78,89,101,58,-22,-31
36,54,24,102,110,83,18,109,106,10,60,29,38,24,26,52,46,53,107,85,70,-20,-7
21,39,8,82,102,44,22,97,101,8,54,15,19,5,14,41,28,22,119,66,72,-12,7
7,20,-5,57,84,4,24,80,88,9,43,7,-6,-16,5,28,7,-9,121,42,63,5,13
-6,-1,-12,28,63,-31,27,55,71,11,29,2,-35,-35,-2,16,-13,-34,111,11,48,24,20
-16,-21,-17,0,46,-59,31,22,50,11,16,-3,-62,-49,-9,8,-28,-48,89,-22,31,41,33
-24,-41,-21,-23,35,-82,32,-12,27,5,2,-14,-83,-56,-17,3,-39,-57,62,-54,16,51,56
-35,-63,-28,-45,25,-104,24,-47,0,-7,-13,-34,-97,-61,-32,-5,-52,-65,30,-82,3,49,88
-50,-88,-39,-67,9,-125,6,-79,-29,-24,-32,-59,-101,-69,-54,-17,-68,-75,-3,-107,-10,32,123
-70,-113,-56,-87,-13,-142,-22,-105,-58,-45,-54,-78,-95,-79,-77,-36,-82,-83,-36,-125,-26,5,158
-87,-129,-74,-104,-36,-151,-52,-121,-78,-63,-74,-81,-82,-86,-94,-60,-88,-87,-61,-130,-46,-24,188
-96,-133,-83,-113,-54,-149,-76,-126,-88,-71,-85,-68,-66,-86,-101,-81,-82,-81,-76,-123,-67,-48,211
-97,-126,-78,-110,-68,-132,-87,-119,-90,-71,-83,-46,-51,-75,-98,-92,-63,-65,-83,-106,-84,-66,231
-92,-111,-67,-97,-79,-105,-86,-103,-93,-69,-72,-28,-39,-52,-89,-93,-35,-42,-88,-84,-98,-82,250
-79,-90,-52,-77,-89,-77,-81,-86,-98,-67,-61,-20,-33,-22,-76,-88,-6,-21,-93,-64,-111,-93,269
-61,-67,-35,-59,-99,-52,-78,-68,-103,-66,-55,-21,-31,10,-59,-79,17,-6,-96,-49,-120,-99,290
-45,-45,-19,-43,-111,-36,-80,-54,-105,-67,-55,-29,-28,32,-45,-70,32,2,-96,-39,-127,-101,316
-34,-26,-6,-29,-123,-27,-84,-42,-101,-70,-60,-38,-17,40,-34,-66,39,4,-93,-30,-130,-99,349
-22,-7,8,-13,-126,-19,-83,-28,-84,-67,-63,-41,4,38,-25,-63,46,5,-81,-12,-125,-87,386
-4,15,27,11,-112,-5,-69,-5,-50,-50,-56,-33,31,35,-11,-50,57,13,-55,17,-105,-62,425
18,38,49,44,-81,17,-42,25,-8,-20,-37,-19,56,32,5,-21,67,29,-18,52,-72,-30,466
39,60,66,75,-41,41,-11,52,30,13,-13,-7,68,31,20,14,74,46,21,80,-35,2,507
54,79,69,98,0,57,14,70,57,40,5,-1,61,32,36,45,77,58,52,93,-2,26,545
59,92,56,105,35,58,26,74,71,55,10,-3,38,33,52,68,71,61,70,90,23,39,577
51,91,32,92,57,45,25,68,69,54,3,-17,5,30,62,78,54,52,75,76,35,36,608
31,76,4,63,62,21,16,53,55,39,-10,-38,-26,22,65,78,30,33,71,60,33,21,644
7,54,-20,29,53,-5,6,34,35,20,-22,-58,-49,13,61,70,5,12,61,44,26,4,679
-14,29,-35,-3,34,-26,0,11,17,5,-28,-69,-63,1,51,60,-17,-8,49,27,20,-7,707
-30,5,-42,-28,11,-41,0,-14,1,-4,-29,-72,-72,-13,38,51,-37,-26,36,5,16,-10,725
-40,-15,-44,-46,-11,-51,1,-42,-16,-5,-26,-71,-79,-26,22,39,-57,-40,23,-26,8,-9,729
-45,-32,-46,-59,-30,-62,-4,-74,-39,-5,-24,-66,-85,-38,4,22,-75,-52,7,-62,-5,-11,717
-47,-48,-49,-67,-44,-73,-13,-102,-64,-6,-24,-62,-90,-48,-11,-2,-86,-63,-12,-95,-23,-19,689
-49,-62,-51,-73,-53,-79,-24,-117,-85,-11,-25,-57,-86,-56,-22,-23,-85,-72,-29,-114,-45,-28,651
-50,-71,-48,-79,-57,-81,-36,-116,-98,-19,-24,-50,-73,-57,-26,-37,-72,-76,-41,-113,-66,-33,607
-50,-74,-40,-84,-63,-77,-48,-105,-103,-33,-21,-37,-50,-52,-25,-44,-51,-68,-51,-97,-81,-29,554
-49,-68,-29,-84,-74,-68,-58,-88,-100,-50,-16,-18,-22,-41,-23,-43,-27,-49,-61,-76,-82,-12,487
-48,-60,-18,-81,-87,-60,-65,-72,-89,-69,-10,4,6,-27,-25,-36,-10,-22,-68,-53,-71,11,404
-50,-56,-14,-78,-98,-55,-71,-62,-77,-88,-7,21,28,-17,-37,-30,-8,5,-70,-31,-59,27,309
-54,-57,-17,-75,-106,-54,-74,-56,-66,-104,-8,33,42,-10,-58,-30,-18,27,-66,-11,-49,31,208
-57,-59,-24,-69,-105,-50,-72,-49,-53,-110,-11,42,49,-5,-79,-36,-27,42,-56,6,-42,24,103
-58,-57,-28,-57,-94,-37,-62,-35,-34,-104,-13,47,53,0,-91,-42,-25,50,-38,21,-35,15,0
-55,-47,-29,-42,-73,-15,-48,-14,-8,-87,-15,50,54,5,-90,-43,-11,51,-16,34,-25,11,-98
-48,-30,-33,-24,-51,13,-31,11,24,-64,-18,53,50,11,-75,-38,11,53,7,42,-6,14,-189
-39,-12,-40,-7,-32,39,-16,32,56,-42,-20,56,38,14,-53,-23,33,58,27,43,17,21,-273
-36,-1,-50,7,-20,55,-7,43,77,-29,-20,52,16,8,-34,-4,49,59,44,39,35,26,-345
-42,-4,-64,14,-17,58,-7,46,77,-29,-21,39,-13,-11,-22,14,50,50,58,28,41,24,-402
-50,-15,-77,17,-18,52,-10,46,65,-36,-19,23,-42,-36,-16,25,39,33,70,15,37,14,-447
-52,-24,-78,20,-13,46,-6,45,52,-40,-8,14,-58,-54,-9,32,26,21,82,7,33,3,-483
-42,-24,-64,29,0,44,10,44,48,-34,15,16,-57,-58,5,40,19,16,92,5,37,2,-512
-23,-12,-39,45,21,47,33,44,58,-16,44,28,-44,-47,26,52,22,15,101,5,52,11,-532
-1,7,-15,58,44,50,59,42,78,9,73,45,-27,-28,48,64,32,16,105,3,75,27,-544
14,22,0,59,60,46,79,32,93,30,94,54,-14,-12,56,66,40,14,98,-6,92,40,-546
10,19,0,40,58,24,78,13,87,33,96,43,-11,-13,45,48,36,2,79,-26,90,41,-536
-12,-4,-13,3,38,-12,55,-13,58,16,78,14,-17,-34,15,11,15,-22,51,-56,68,28,-518
-41,-35,-31,-40,8,-51,23,-38,19,-10,50,-21,-26,-64,-22,-34,-15,-48,23,-85,38,5,-499
-64,-63,-43,-76,-19,-81,0,-58,-13,-34,23,-43,-30,-91,-56,-74,-44,-64,3,-102,15,-17,-485
-73,-78,-42,-97,-34,-92,-10,-64,-29,-47,9,-44,-25,-104,-77,-95,-60,-65,-4,-98,2,-30,-478
-65,-73,-26,-98,-33,-79,-5,-55,-26,-44,10,-22,-10,-94,-79,-90,-57,-48,0,-74,0,-27,-475
-42,-50,1,-82,-18,-44,10,-35,-11,-26,25,15,12,-62,-64,-65,-37,-18,7,-38,8,-13,-476
-16,-21,26,-59,2,1,26,-11,3,-3,42,49,33,-23,-44,-33,-11,17,7,-5,13,1,-477
4,2,39,-41,16,44,31,5,8,14,51,68,50,11,-29,-9,10,50,-5,16,10,4,-475
11,12,39,-30,19,73,26,12,8,19,48,71,60,30,-21,2,19,78,-20,23,3,-5,-469
8,12,30,-22,9,86,22,11,9,11,40,63,64,35,-17,4,19,96,-30,22,1,-18,-461
-3,7,17,-13,-4,87,24,10,14,-5,31,53,63,26,-18,6,11,105,-25,23,3,-29,-451
-19,-1,5,-2,-16,85,31,15,21,-27,23,46,59,9,-23,10,2,105,-8,31,6,-39,-441
-34,-9,-4,7,-20,84,36,28,26,-48,18,44,54,-8,-30,16,-6,102,16,44,8,-45,-431
-42,-13,-10,17,-13,86,37,47,30,-61,15,42,48,-20,-32,27,-11,96,39,55,9,-46,-420
-41,-10,-14,26,5,91,32,65,30,-61,12,39,42,-27,-29,40,-11,86,60,57,7,-43,-409
-33,-3,-19,33,29,95,25,76,29,-52,8,33,39,-30,-20,51,-6,70,76,49,6,-36,-400
-20,7,-19,36,54,94,21,79,32,-37,6,27,42,-30,-5,58,2,51,90,38,10,-23,-392
-4,17,-13,38,77,85,26,78,41,-20,12,22,52,-25,15,62,8,31,102,32,24,0,-385
6,22,-5,35,90,67,38,70,56,-6,19,18,61,-22,32,62,9,10,109,30,44,21,-377
1,13,-4,20,86,38,44,53,64,-2,19,8,56,-29,35,53,-2,-16,100,23,60,31,-370
-16,-10,-14,-7,67,0,37,28,59,-10,11,-10,33,-46,23,33,-23,-43,75,5,64,26,-360
-34,-36,-29,-36,48,-39,21,3,45,-20,5,-28,4,-63,3,11,-46,-61,42,-18,56,13,-350
-45,-53,-43,-57,37,-70,4,-17,24,-24,5,-41,-21,-74,-13,-4,-62,-65,14,-40,42,-1,-337
-45,-58,-53,-69,33,-90,-11,-33,-3,-21,4,-47,-37,-75,-25,-14,-70,-59,-7,-56,19,-8,-324
-36,-53,-56,-73,33,-99,-20,-43,-32,-13,-2,-46,-47,-67,-31,-19,-73,-47,-24,-65,-7,-4,-310
-21,-41,-49,-72,34,-97,-20,-47,-55,-1,-6,-39,-48,-49,-31,-19,-73,-34,-36,-62,-27,7,-294
-7,-30,-35,-72,27,-90,-16,-44,-64,11,-9,-30,-42,-27,-29,-22,-71,-27,-48,-49,-36,15,-281
-1,-27,-22,-78,6,-84,-13,-42,-63,15,-17,-21,-36,-9,-33,-35,-70,-29,-61,-32,-37,15,-276
-4,-31,-12,-89,-23,-80,-18,-41,-53,9,-27,-12,-30,0,-41,-54,-66,-35,-75,-16,-35,8,-281
-11,-35,-1,-95,-45,-73,-28,-35,-37,-2,-30,-1,-19,3,-48,-68,-57,-31,-82,1,-28,-1,-289
-16,-33,13,-93,-56,-61,-37,-23,-21,-14,-23,11,-2,4,-50,-71,-41,-16,-78,18,-20,-10,-295
-23,-27,28,-84,-60,-44,-44,-9,-13,-27,-15,17,14,-2,-52,-70,-21,7,-65,29,-17,-16,-293
-28,-18,41,-69,-60,-24,-48,2,-14,-38,-9,14,24,-12,-52,-67,-3,31,-48,30,-17,-15,-281
-27,-3,52,-47,-54,0,-44,15,-14,-41,-2,7,33,-19,-46,-58,13,50,-29,30,-15,-9,-263
-16,18,60,-18,-41,23,-33,29,-7,-36,9,2,47,-17,-34,-47,26,61,-8,34,-11,-1,-247
0,38,63,12,-22,42,-20,42,7,-26,19,2,65,-8,-19,-37,35,66,13,44,-8,6,-237
14,51,59,35,-2,56,-10,50,23,-14,19,6,78,-1,-6,-27,35,67,31,55,-6,11,-228
21,54,51,49,17,60,-5,53,37,-6,11,12,79,-1,3,-14,28,62,44,62,-3,14,-217
17,47,41,52,32,51,-1,50,48,-3,1,12,65,-9,6,0,13,52,51,60,1,15,-201
2,31,27,49,41,32,2,41,56,-2,-5,3,37,-24,2,10,-5,36,51,49,4,14,-178
-15,11,12,41,45,9,7,29,61,0,-7,-11,1,-41,-6,14,-24,18,47,33,7,14,-153
-29,-5,-2,34,49,-13,18,19,64,9,-3,-26,-31,-50,-13,18,-40,2,42,20,11,20,-130
-34,-15,-13,28,57,-33,32,15,63,21,6,-40,-51,-47,-16,25,-52,-11,35,13,13,27,-115
-31,-23,-19,19,64,-47,47,15,57,31,14,-50,-57,-37,-14,29,-59,-20,23,9,15,32,-102
-24,-30,-18,4,67,-55,60,15,50,37,17,-56,-52,-28,-11,26,-60,-24,9,6,19,36,-84
-18,-39,-10,-15,64,-58,69,11,43,36,17,-59,-45,-22,-7,17,-56,-25,-7,-1,27,38,-56
-15,-48,-1,-36,55,-60,73,0,35,28,17,-62,-40,-22,-6,6,-49,-27,-26,-17,37,34,-20
-14,-57,3,-53,43,-62,72,-14,27,19,20,-62,-40,-23,-7,-7,-43,-30,-46,-40,41,24,19
-10,-61,6,-62,29,-58,65,-26,20,12,25,-59,-41,-21,-12,-17,-38,-33,-59,-58,36,14,54
-2,-57,6,-64,15,-49,51,-34,8,10,28,-55,-41,-14,-19,-20,-32,-34,-65,-66,19,7,79
9,-44,7,-58,2,-37,33,-36,-10,14,29,-53,-38,-5,-28,-16,-25,-32,-65,-64,-1,1,93
24,-26,11,-46,-7,-22,17,-32,-28,22,26,-55,-29,3,-34,-12,-12,-24,-60,-52,-18,-7,100
36,-8,15,-32,-12,-10,5,-29,-41,28,19,-60,-13,10,-38,-13,5,-11,-52,-36,-26,-18,101
41,7,19,-19,-15,-3,-2,-30,-49,25,11,-64,5,12,-40,-19,21,5,-44,-20,-26,-32,95
39,18,24,-2,-12,2,-4,-32,-50,15,7,-60,23,14,-38,-21,34,25,-34,-7,-19,-45,79
36,29,32,22,-4,13,3,-27,-41,5,9,-40,41,20,-30,-15,46,50,-18,9,-8,-56,48
33,39,42,49,6,30,12,-10,-22,-1,17,-7,57,30,-19,-1,56,78,2,32,4,-59,1
34,51,53,76,17,51,19,19,4,1,28,31,69,38,-6,22,66,107,25,60,16,-52,-54
42,67,66,102,31,79,23,54,34,16,44,66,78,45,12,51,80,131,50,88,31,-34,-109
60,87,79,127,48,108,28,89,62,43,64,89,87,53,36,86,99,147,76,110,49,-10,-153
79,103,85,144,60,129,37,111,80,68,84,94,93,57,58,114,114,149,94,119,66,13,-183
94,110,85,150,68,136,47,114,89,85,101,87,95,57,77,130,117,136,99,115,81,31,-200
108,113,82,149,76,134,58,102,97,95,115,79,96,61,94,136,113,116,97,108,95,45,-211
120,114,78,145,83,126,71,87,109,102,125,77,96,70,105,133,107,97,93,103,110,55,-216
121,108,69,132,83,106,79,73,117,103,124,76,89,75,105,117,96,83,86,100,122,62,-214
109,88,49,104,75,75,74,61,112,97,108,70,72,68,88,89,78,66,73,88,122,60,-207
85,58,18,66,58,35,54,46,91,84,79,53,44,48,59,54,54,44,58,64,105,48,-204
55,25,-19,25,35,-4,26,27,56,68,47,26,9,23,24,20,27,17,43,29,72,29,-204
30,-3,-47,-8,13,-31,-3,5,16,57,21,-1,-25,2,-7,-4,3,-7,30,-7,31,7,-203
16,-17,-56,-25,1,-40,-24,-17,-17,55,10,-18,-49,-7,-23,-16,-10,-23,21,-39,-7,-12,-182
14,-17,-45,-27,1,-30,-36,-35,-34,58,11,-24,-62,-4,-23,-17,-10,-31,17,-59,-33,-24,-104
14,-10,-23,-21,3,-12,-36,-48,-35,61,16,-22,-61,5,-16,-19,-1,-32,13,-66,-45,-26,95
12,-4,1,-13,3,5,-24,-53,-29,60,19,-14,-46,11,-10,-25,8,-31,4,-61,-45,-20,476
4,-6,16,-10,0,10,-6,-56,-24,51,14,-5,-23,7,-11,-37,13,-32,-12,-50,-38,-15,1051
-11,-18,19,-15,-6,-1,17,-60,-24,31,-1,1,-1,-11,-22,-54,8,-38,-33,-37,-31,-17,1754
-29,-31,16,-24,-12,-20,41,-64,-25,9,-18,8,18,-33,-40,-69,-1,-39,-53,-19,-26,-24,2438
-38,-34,17,-31,-11,-31,62,-59,-21,-6,-24,16,36,-47,-52,-71,-6,-26,-59,8,-20,-29,2901
-37,-25,27,-31,-5,-29,73,-43,-10,-6,-14,24,53,-47,-51,-56,1,1,-51,41,-14,-24,2954
-28,-7,36,-26,2,-17,72,-20,3,3,2,25,64,-34,-39,-30,14,33,-35,72,-5,-12,2513
-19,9,33,-21,6,-4,57,3,16,18,12,16,68,-16,-23,-5,26,56,-17,91,3,-1,1664
-11,20,17,-17,10,6,32,21,26,34,12,1,68,1,-10,12,33,65,-2,96,9,6,632
-7,26,-6,-11,13,12,8,34,37,49,2,-9,68,14,2,20,33,64,8,92,15,7,-318
-4,31,-27,0,16,12,-8,45,51,58,-11,-10,67,24,13,20,31,58,14,85,23,6,-975
-3,35,-35,12,18,11,-12,53,62,60,-17,-5,64,31,20,16,26,53,17,74,31,5,-1250
-4,37,-26,23,17,15,-7,61,67,58,-10,3,55,34,24,14,17,53,19,59,37,5,-1198
-1,38,-6,34,15,26,6,70,67,57,14,12,44,37,29,19,9,61,21,43,43,14,-967
10,39,17,43,18,39,23,80,66,61,46,18,32,40,35,31,4,70,26,28,50,31,-703
28,38,34,48,29,48,37,82,61,70,74,16,22,40,41,46,5,70,32,12,55,45,-496
42,32,38,42,43,47,42,69,51,75,83,9,11,32,38,52,6,56,34,-6,49,48,-370
43,17,26,22,49,31,32,39,37,66,70,-3,-4,17,26,42,3,32,26,-24,32,37,-311
27,-6,4,-8,43,4,14,-1,21,43,43,-22,-23,-4,6,16,-6,3,9,-37,8,15,-289
0,-33,-21,-44,24,-31,-5,-39,2,12,12,-44,-49,-26,-18,-20,-20,-28,-17,-48,-17,-14,-282
-31,-61,-41,-80,-6,-67,-18,-70,-21,-21,-15,-66,-82,-44,-42,-60,-41,-55,-47,-61,-42,-46,-274
-55,-83,-52,-104,-37,-92,-24,-89,-44,-46,-30,-82,-112,-54,-62,-92,-61,-74,-75,-73,-61,-68,-261
-63,-89,-50,-107,-58,-98,-20,-91,-59,-54,-29,-88,-125,-53,-69,-106,-71,-80,-93,-75,-70,-75,-244
-53,-79,-36,-90,-64,-87,-10,-82,-66,-46,-14,-81,-116,-44,-64,-101,-68,-76,-101,-66,-73,-65,-222
-36,-60,-20,-62,-60,-67,-5,-74,-70,-31,1,-66,-93,-33,-54,-83,-56,-70,-101,-56,-72,-47,-198
-22,-40,-11,-33,-51,-47,-12,-72,-73,-20,8,-46,-63,-23,-45,-61,-44,-61,-97,-49,-71,-29,-173
-11,-20,-10,-8,-41,-28,-25,-70,-70,-12,5,-24,-32,-14,-35,-38,-36,-44,-87,-42,-65,-12,-149
-5,-2,-13,14,-31,-13,-37,-58,-59,-7,-3,0,-2,-4,-23,-17,-27,-18,-65,-31,-53,4,-125
-3,14,-15,33,-24,-3,-46,-35,-40,-4,-12,24,22,5,-10,-1,-18,10,-33,-15,-41,18,-103
-3,26,-15,50,-20,7,-50,-5,-21,-4,-16,48,39,12,1,10,-9,37,1,3,-34,26,-82
-2,36,-8,67,-18,21,-46,30,-5,-2,-10,67,54,19,11,20,4,59,31,25,-31,30,-62
1,49,6,85,-11,40,-30,64,11,4,9,82,67,25,24,32,24,71,55,48,-24,31,-47
8,62,20,104,4,60,-4,94,26,17,36,89,78,34,40,46,48,74,74,68,-9,29,-36
17,75,33,120,27,76,25,113,41,33,63,88,85,45,58,63,70,68,86,83,12,24,-25
27,85,42,133,51,85,53,121,53,51,83,81,87,58,78,79,87,59,90,90,36,21,-9
38,90,49,144,75,88,75,121,64,72,91,73,84,70,98,92,96,49,93,91,57,25,15
48,90,54,148,95,89,90,113,73,92,92,67,78,78,115,100,96,39,96,89,73,37,43
55,84,55,141,104,87,94,100,76,104,87,64,67,80,119,98,87,29,95,82,77,52,73
54,69,49,121,103,79,85,83,72,104,77,58,49,73,108,84,71,16,88,67,70,64,103
44,45,30,84,93,62,64,62,62,93,63,44,26,56,81,61,52,4,76,43,58,68,130
21,15,-3,36,78,39,37,40,46,73,46,21,2,31,46,35,32,-6,59,15,46,58,151
-9,-15,-43,-11,60,14,8,17,27,50,32,-5,-18,6,10,10,13,-13,39,-12,33,37,166
-36,-39,-77,-43,40,-8,-14,-5,6,28,27,-25,-30,-14,-18,-6,-2,-20,18,-33,23,12,177
-51,-52,-94,-57,21,-19,-20,-22,-8,13,32,-35,-26,-20,-29,-10,-13,-26,4,-42,21,-6,188
-50,-50,-86,-53,4,-18,-9,-32,-12,4,45,-33,-7,-13,-26,-7,-19,-29,-3,-39,30,-10,203
-37,-39,-59,-38,-8,-7,12,-39,-5,-1,61,-21,19,1,-15,-2,-17,-29,-2,-29,43,0,228
-17,-24,-22,-20,-13,4,32,-41,10,-6,70,-6,45,12,-5,-1,-11,-23,3,-18,56,17,262
-1,-14,10,-11,-12,11,44,-40,25,-12,68,11,64,14,-1,-6,-5,-12,5,-10,63,34,303
5,-12,28,-12,-10,13,44,-39,33,-20,56,26,72,5,-6,-13,-1,3,1,-5,56,39,343
1,-14,36,-17,-6,15,33,-39,29,-27,39,40,70,-8,-15,-17,2,22,-5,0,38,29,379
-5,-15,37,-19,-2,22,20,-37,16,-33,24,50,63,-17,-23,-14,7,40,-9,7,19,13,409
-10,-14,35,-19,0,28,10,-32,-1,-37,17,50,55,-17,-26,-7,12,51,-9,15,3,-3,433
-18,-15,30,-18,-5,28,4,-28,-19,-42,15,38,47,-10,-27,-2,14,50,-10,20,-7,-17,458
-23,-15,27,-12,-11,23,3,-21,-32,-45,16,19,44,1,-25,1,16,42,-9,23,-10,-25,488
-22,-11,27,0,-11,23,8,-8,-30,-43,19,4,51,15,-19,7,20,35,-5,27,-5,-23,526
-13,-1,29,19,-4,32,17,12,-11,-33,22,-2,63,28,-9,16,21,32,3,30,8,-17,569
-1,11,30,39,8,48,25,33,19,-18,23,4,74,36,4,28,21,35,13,34,23,-13,611
10,23,30,57,25,68,30,48,52,-1,21,16,77,37,19,43,21,41,28,38,40,-15,650
16,31,24,70,44,85,30,54,76,14,17,27,68,31,32,54,23,45,44,37,53,-18,685
13,30,10,74,58,87,24,50,89,24,12,29,45,17,36,54,23,37,56,28,61,-22,717
4,23,-3,73,66,72,14,41,93,31,14,25,17,3,35,45,22,20,63,18,63,-21,743
-5,18,-10,70,71,50,7,35,90,36,22,20,-5,-4,32,31,22,1,70,15,59,-12,763
-8,15,-11,65,70,28,3,34,82,37,27,18,-16,-6,25,17,20,-12,74,20,48,-1,772
-8,11,-11,56,63,10,0,34,71,33,25,18,-21,-5,12,2,11,-18,73,24,32,7,769
-7,4,-9,39,51,-3,-1,28,58,25,18,20,-23,-5,-3,-13,-4,-19,63,19,16,7,751
-8,-6,-9,16,35,-12,-3,17,39,15,8,22,-29,-9,-21,-31,-24,-20,46,3,0,0,717
-14,-20,-14,-10,18,-24,-7,-2,13,2,-2,21,-40,-18,-38,-49,-44,-26,20,-22,-19,-13,665
-23,-35,-20,-34,3,-38,-15,-22,-17,-14,-7,16,-54,-29,-53,-68,-63,-36,-11,-48,-37,-30,599
-33,-47,-20,-56,-9,-53,-28,-40,-46,-28,-7,8,-70,-39,-65,-86,-74,-48,-41,-67,-54,-45,518
-43,-56,-16,-75,-20,-68,-48,-51,-73,-41,-6,-2,-82,-52,-76,-103,-80,-59,-66,-78,-73,-57,424
-54,-63,-10,-89,-33,-78,-74,-59,-95,-52,-10,-14,-89,-65,-87,-117,-84,-67,-84,-79,-97,-67,319
-64,-69,-5,-97,-48,-81,-99,-64,-108,-58,-21,-26,-87,-75,-98,-125,-86,-70,-94,-76,-117,-74,207
-70,-72,-3,-98,-63,-75,-113,-68,-109,-57,-34,-32,-77,-80,-106,-129,-85,-70,-95,-76,-127,-73,93
-69,-71,-2,-90,-73,-61,-112,-68,-98,-52,-45,-28,-61,-77,-105,-127,-79,-66,-87,-77,-125,-63,-22
-62,-63,-2,-72,-75,-44,-96,-63,-82,-49,-50,-13,-39,-65,-93,-115,-67,-55,-73,-71,-113,-48,-133
-51,-51,0,-49,-70,-27,-70,-50,-63,-50,-47,7,-17,-48,-71,-92,-50,-40,-59,-51,-95,-36,-233
-39,-37,6,-25,-59,-13,-41,-31,-43,-51,-37,23,0,-30,-47,-62,-30,-25,-46,-25,-70,-28,-319
-28,-21,14,-2,-45,0,-17,-9,-23,-49,-22,33,11,-15,-25,-30,-10,-12,-35,1,-41,-24,-389
-21,-6,21,19,-31,12,-2,14,-5,-39,-5,36,17,-5,-6,1,8,-2,-22,20,-9,-24,-443
-17,2,21,35,-19,20,3,30,10,-22,4,29,20,-1,4,26,19,3,-11,28,18,-26,-481
-17,3,13,43,-12,22,1,35,20,-5,0,15,17,0,4,42,24,4,0,23,35,-29,-508
-20,-1,0,43,-7,19,-3,31,24,8,-12,4,15,-1,-2,48,25,5,17,12,44,-32,-529
-19,-3,-12,37,0,15,-4,26,28,17,-25,2,16,-2,-5,49,26,11,43,6,48,-32,-549
-15,-1,-15,30,10,11,1,26,36,26,-30,8,19,2,-3,49,28,21,71,8,48,-29,-566
-5,8,-6,25,26,10,15,35,47,39,-19,16,20,11,8,52,34,34,98,17,52,-19,-578
10,24,13,26,49,14,35,53,61,59,8,25,20,25,28,56,46,45,119,32,61,-3,-578
27,40,33,30,72,20,55,70,71,79,40,30,12,40,51,58,61,51,127,44,69,14,-565
37,48,44,30,85,19,67,74,69,88,62,29,-4,49,68,52,70,47,114,46,65,26,-545
38,45,46,24,82,10,67,58,54,83,66,22,-24,50,75,41,67,34,83,38,46,33,-526
33,35,38,12,63,-5,54,25,35,65,55,9,-37,44,70,30,54,15,43,25,18,32,-514
25,21,24,-5,34,-24,30,-12,17,38,34,-4,-42,34,57,21,34,-3,2,8,-11,24,-512
14,5,9,-23,4,-40,2,-44,3,10,11,-15,-42,22,39,11,8,-17,-33,-9,-36,14,-515
2,-11,0,-36,-17,-46,-23,-64,-9,-13,-9,-24,-38,8,17,2,-16,-23,-58,-20,-51,6,-517
-7,-24,-4,-41,-29,-42,-43,-71,-21,-27,-21,-33,-34,-5,-5,-7,-34,-21,-73,-24,-60,-5,-512
-14,-33,-4,-42,-31,-30,-59,-68,-34,-34,-26,-37,-34,-13,-21,-16,-43,-12,-77,-23,-65,-20,-500
-16,-34,3,-41,-29,-16,-70,-59,-50,-35,-26,-32,-39,-18,-28,-25,-43,1,-69,-20,-70,-34,-489
-12,-27,10,-38,-27,-5,-74,-49,-67,-30,-23,-23,-43,-17,-24,-32,-37,14,-51,-16,-74,-42,-480
-4,-14,13,-34,-28,-3,-73,-40,-79,-23,-18,-16,-42,-10,-12,-32,-28,21,-31,-13,-76,-45,-469
1,-2,6,-30,-34,-10,-70,-34,-87,-19,-15,-15,-39,-2,0,-29,-17,20,-17,-12,-75,-48,-454
-1,5,-7,-24,-44,-22,-67,-31,-90,-24,-14,-20,-40,2,8,-25,-8,10,-12,-12,-72,-49,-436
-7,10,-18,-12,-54,-32,-61,-29,-84,-32,-14,-24,-41,4,13,-18,0,-2,-12,-8,-64,-47,-419
-11,13,-19,5,-58,-34,-49,-23,-66,-33,-9,-23,-40,6,18,-5,9,-8,-12,0,-50,-37,-405
-9,16,-11,22,-57,-27,-35,-14,-40,-23,2,-16,-35,9,28,12,19,-4,-6,11,-34,-22,-396
1,22,4,35,-51,-14,-20,-2,-13,-1,14,-9,-29,14,43,33,29,4,6,22,-21,-6,-394
20,34,22,46,-40,1,-2,13,11,29,25,-5,-21,23,63,57,41,13,27,31,-9,5,-396
40,50,36,56,-23,17,18,28,28,59,32,-6,-8,35,82,80,53,17,50,38,4,11,-396
52,61,38,59,-10,26,32,33,36,76,30,-17,3,41,89,93,60,13,63,34,12,9,-390
49,62,28,53,-5,23,31,26,37,73,19,-30,9,40,82,90,56,0,59,23,11,-2,-377
36,55,14,41,-5,12,20,14,38,53,7,-37,11,34,67,78,41,-14,44,12,4,-12,-359
20,42,-3,28,-5,-2,10,3,41,32,-2,-34,17,23,48,61,17,-24,27,6,0,-11,-336
7,23,-22,14,-8,-16,2,-4,45,16,-8,-27,25,11,29,40,-12,-31,11,4,-1,2,-311
