FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
8,-9,-4,-52,-25,-23,21,3,-11,-11,10,10,42,-3,-32,-76,16,2,-39,15,-42,-4,899
29,22,24,-21,-10,8,32,24,9,0,26,33,58,24,-8,-62,35,28,-15,41,-20,3,1569
34,37,39,-4,3,31,33,32,24,-2,28,43,61,38,5,-53,42,40,1,53,-8,0,2173
19,31,34,-2,6,36,19,23,28,-15,13,34,46,32,3,-54,35,35,4,45,-10,-14,2505
-7,12,12,-8,-4,28,-7,3,26,-35,-12,12,21,14,-8,-59,19,18,-2,27,-21,-31,2418
-32,-8,-16,-11,-21,14,-34,-12,22,-52,-35,-11,-3,-5,-19,-56,5,-1,-5,12,-31,-40,1913
-46,-18,-37,-2,-32,3,-51,-11,22,-56,-44,-26,-16,-12,-19,-41,0,-10,2,12,-31,-34,1148
-40,-9,-42,21,-28,6,-49,6,33,-41,-34,-25,-14,-1,-1,-12,8,-1,24,29,-16,-12,365
-15,17,-28,54,-6,29,-28,32,54,-8,-9,-8,5,24,31,25,26,24,56,54,15,20,-216
15,45,-4,80,23,60,0,53,71,27,15,9,29,47,62,57,41,46,83,70,47,48,-494
34,62,15,88,49,80,19,61,75,53,28,16,43,55,78,73,43,55,93,69,68,62,-511
42,65,27,80,66,83,27,58,67,64,28,16,44,48,79,76,34,49,89,51,72,61,-397
44,59,33,65,72,71,27,51,53,62,20,12,34,32,68,67,21,34,78,27,63,51,-284
39,47,30,48,67,48,21,41,35,49,7,1,17,10,50,48,7,12,61,3,43,37,-235
27,29,17,27,52,19,11,28,13,31,-6,-14,-5,-13,27,21,-8,-10,40,-20,15,22,-244
14,10,-2,4,33,-9,2,10,-7,14,-20,-28,-23,-29,4,-8,-22,-26,17,-40,-13,8,-276
2,-8,-19,-17,15,-30,-2,-14,-25,3,-30,-38,-34,-39,-15,-32,-31,-35,-7,-59,-33,-4,-304
-9,-22,-29,-34,-2,-46,-4,-41,-42,-2,-37,-44,-37,-43,-30,-49,-35,-42,-29,-74,-45,-11,-320
-19,-33,-32,-44,-15,-56,-7,-61,-58,-5,-39,-45,-35,-42,-40,-59,-33,-48,-47,-82,-50,-16,-329
-21,-36,-27,-43,-22,-56,-8,-67,-66,-3,-34,-34,-27,-33,-41,-58,-23,-47,-55,-76,-49,-17,-335
-10,-27,-12,-25,-17,-42,-3,-57,-61,8,-19,-11,-13,-13,-27,-45,-4,-35,-47,-55,-41,-16,-336
14,-5,9,4,-5,-14,9,-36,-46,27,4,20,5,14,-1,-24,22,-13,-28,-24,-30,-14,-325
41,20,26,32,5,16,17,-15,-31,46,26,43,18,39,26,-4,45,11,-7,6,-21,-16,-303
57,37,31,49,6,37,12,-7,-24,58,40,49,22,54,43,11,57,26,10,22,-17,-24,-277
61,48,28,56,1,47,-1,-13,-21,62,45,42,16,60,50,19,60,34,24,25,-17,-34,-253
60,58,28,62,-6,49,-14,-18,-15,62,51,32,13,64,56,27,62,41,38,22,-11,-36,-234
57,69,33,72,-10,51,-23,-14,-4,61,58,23,16,70,63,37,65,49,54,21,2,-28,-214
50,75,39,81,-9,52,-30,-2,11,59,62,19,23,72,69,49,67,56,67,21,20,-15,-191
41,75,42,85,-1,54,-33,11,25,56,58,21,26,70,74,58,67,62,73,18,36,-5,-165
32,68,39,85,14,55,-31,25,34,54,46,26,23,62,74,62,63,64,69,14,47,1,-138
22,56,29,80,31,54,-27,36,34,49,29,29,12,52,71,63,54,59,60,10,53,5,-112
15,45,14,71,48,50,-18,43,29,43,10,25,-2,42,64,64,41,47,49,6,56,9,-86
15,39,3,61,61,43,-2,49,29,36,-3,19,-15,37,59,63,30,34,43,7,60,16,-56
23,41,0,51,72,34,22,53,39,31,-9,13,-21,36,57,59,24,27,43,11,67,27,-22
34,44,-1,38,78,23,47,53,54,24,-12,6,-23,34,55,49,20,23,44,14,71,37,11
41,43,-2,21,78,6,66,46,67,16,-17,-2,-23,27,50,33,12,20,42,13,68,44,45
39,33,-7,-1,72,-15,71,30,72,3,-27,-13,-28,13,38,10,-4,14,29,4,55,42,80
27,14,-21,-26,59,-39,61,4,63,-17,-42,-27,-37,-7,17,-20,-26,2,4,-12,32,32,117
12,-6,-36,-46,40,-62,44,-23,43,-38,-57,-40,-44,-27,-6,-46,-51,-13,-27,-27,5,21,157
6,-14,-41,-49,23,-72,33,-40,26,-49,-63,-42,-39,-36,-19,-54,-63,-22,-50,-30,-15,16,200
14,-3,-24,-33,16,-63,33,-42,24,-44,-54,-29,-22,-28,-14,-46,-54,-19,-57,-18,-18,21,243
29,16,5,-8,19,-42,41,-33,32,-26,-38,-10,-4,-9,2,-33,-31,-8,-49,-3,-8,28,287
39,29,33,11,22,-23,43,-27,35,-8,-28,4,6,7,13,-28,-7,0,-39,3,0,28,329
36,28,50,16,17,-17,31,-30,22,3,-31,5,2,16,14,-35,2,0,-36,-3,-6,15,372
21,15,51,8,1,-21,4,-39,-4,3,-44,-6,-12,15,4,-52,-4,-8,-42,-18,-23,-6,418
0,-1,40,-3,-19,-27,-27,-47,-34,-7,-58,-23,-23,8,-10,-69,-16,-15,-53,-35,-44,-27,471
-16,-10,23,-8,-34,-26,-48,-45,-57,-20,-63,-35,-22,2,-19,-79,-21,-16,-60,-40,-58,-37,528
-17,-2,14,2,-34,-10,-48,-27,-60,-24,-53,-30,-4,4,-15,-71,-9,-4,-50,-25,-56,-33,589
-1,23,17,29,-16,22,-26,8,-37,-14,-25,-4,25,19,5,-47,18,19,-20,7,-31,-17,651
25,54,30,63,17,64,12,54,3,8,13,32,55,41,34,-14,51,48,24,46,8,5,709
50,79,42,93,51,100,49,97,43,32,45,62,76,59,59,14,77,68,66,81,47,23,759
68,91,48,108,72,120,73,125,68,50,62,76,82,66,73,29,85,73,97,102,71,30,799
80,96,50,115,83,125,87,139,84,62,66,78,79,65,80,37,85,69,116,111,84,35,835
94,103,54,121,93,124,99,149,99,74,71,76,79,66,91,45,86,67,130,119,96,48,866
107,113,63,126,104,119,114,153,116,87,79,74,83,71,103,53,92,67,138,125,110,67,889
112,117,70,122,110,106,123,145,126,96,84,71,82,73,107,51,94,61,135,122,119,80,898
105,108,72,107,106,84,122,121,124,99,80,63,70,67,100,38,85,46,121,104,117,80,887
87,87,66,84,93,55,110,86,108,97,67,49,48,53,84,17,65,20,95,73,104,68,855
61,55,51,56,69,18,86,44,77,86,42,22,17,31,57,-11,35,-19,58,34,77,48,803
27,16,25,23,34,-22,51,-3,32,63,5,-16,-21,1,21,-44,-1,-63,13,-10,34,20,732
-9,-24,-7,-8,-5,-59,16,-49,-18,33,-35,-55,-56,-29,-17,-77,-38,-104,-34,-53,-17,-8,645
-39,-55,-35,-32,-36,-89,-10,-83,-58,3,-67,-82,-76,-51,-47,-99,-68,-129,-71,-85,-62,-29,541
-59,-74,-49,-46,-56,-106,-22,-99,-80,-20,-83,-91,-79,-62,-64,-109,-85,-133,-95,-99,-89,-37,422
-68,-78,-46,-52,-64,-107,-24,-99,-83,-31,-83,-81,-67,-61,-70,-108,-88,-117,-105,-98,-95,-34,294
-65,-70,-30,-50,-62,-93,-19,-89,-74,-32,-73,-59,-49,-53,-68,-100,-78,-87,-102,-90,-83,-23,160
-49,-54,-8,-42,-53,-74,-10,-72,-57,-25,-57,-32,-30,-39,-57,-92,-59,-56,-90,-79,-60,-8,27
-23,-32,14,-31,-41,-53,-2,-53,-38,-15,-40,-6,-15,-22,-42,-84,-35,-26,-74,-63,-37,6,-98
6,-8,33,-17,-31,-31,5,-34,-22,-4,-27,18,-4,-4,-25,-76,-12,2,-62,-44,-22,14,-213
28,11,45,-3,-26,-13,7,-20,-14,0,-23,34,2,11,-13,-71,2,20,-58,-26,-18,12,-316
31,18,41,3,-29,-7,1,-14,-18,-7,-27,34,2,14,-11,-72,2,24,-61,-15,-26,0,-408
10,10,21,-1,-40,-13,-15,-14,-27,-25,-36,17,-3,2,-20,-78,-8,13,-70,-11,-39,-20,-489
-21,-4,-5,-9,-51,-22,-35,-14,-32,-44,-41,-8,-7,-16,-32,-80,-15,-2,-76,-8,-46,-34,-555
-45,-15,-27,-10,-52,-21,-47,-8,-24,-52,-35,-29,-3,-28,-35,-72,-11,-13,-66,-1,-39,-37,-603
-50,-16,-41,-2,-42,-5,-46,5,-1,-44,-19,-39,9,-28,-24,-54,4,-16,-41,9,-20,-28,-636
-37,-8,-47,13,-27,18,-36,20,27,-23,3,-36,24,-15,-2,-31,25,-12,-7,19,3,-15,-654
-12,7,-40,34,-13,42,-21,35,51,5,23,-22,36,6,24,-8,43,-6,24,28,23,-2,-658
15,26,-24,55,-4,61,-9,46,62,31,33,-3,39,32,48,8,53,-3,46,33,36,8,-652
31,39,-9,66,-1,68,-4,48,59,45,31,8,27,49,61,9,50,-9,51,28,39,12,-642
30,41,-5,59,-5,55,-9,41,41,43,20,5,2,50,59,-4,36,-25,39,10,32,8,-632
13,30,-11,34,-12,27,-22,24,13,30,4,-10,-27,34,46,-24,15,-47,16,-12,17,-4,-622
-8,10,-23,3,-19,-5,-37,-1,-15,13,-13,-30,-53,10,27,-41,-7,-69,-9,-32,1,-20,-613
-24,-10,-38,-24,-24,-32,-49,-30,-38,-1,-28,-47,-69,-12,8,-50,-29,-85,-30,-47,-15,-35,-602
-34,-27,-52,-45,-28,-53,-58,-58,-56,-12,-37,-59,-78,-28,-9,-54,-46,-95,-45,-57,-30,-45,-592
-38,-38,-64,-56,-36,-67,-65,-82,-69,-21,-41,-68,-83,-34,-24,-56,-55,-98,-55,-64,-44,-49,-583
-35,-41,-66,-59,-45,-70,-66,-98,-76,-26,-40,-71,-84,-30,-35,-59,-56,-93,-61,-68,-56,-45,-576
-23,-36,-56,-54,-50,-60,-59,-107,-75,-24,-34,-68,-79,-17,-38,-59,-48,-79,-62,-69,-62,-33,-568
-10,-27,-39,-47,-52,-43,-47,-108,-70,-14,-23,-60,-67,-2,-33,-55,-33,-60,-60,-67,-62,-20,-558
-4,-21,-26,-45,-54,-26,-37,-107,-67,-6,-13,-52,-55,6,-27,-52,-20,-44,-59,-66,-63,-14,-544
-10,-23,-26,-48,-63,-20,-38,-109,-73,-7,-11,-49,-50,4,-25,-52,-17,-38,-64,-66,-68,-21,-528
-21,-28,-36,-51,-75,-22,-46,-113,-81,-14,-15,-48,-51,-3,-24,-53,-21,-40,-72,-65,-75,-37,-510
-26,-25,-47,-45,-81,-24,-53,-109,-84,-19,-17,-43,-49,-4,-16,-47,-20,-39,-76,-57,-79,-48,-491
-19,-10,-47,-29,-76,-19,-52,-91,-78,-15,-11,-31,-36,7,1,-33,-8,-28,-69,-39,-76,-49,-473
0,14,-34,-3,-61,-7,-41,-63,-62,-2,4,-13,-12,26,22,-11,13,-11,-51,-13,-64,-38,-455
24,39,-9,25,-40,13,-23,-30,-40,17,23,7,19,47,41,14,36,8,-27,16,-42,-22,-438
46,61,22,52,-17,34,0,0,-11,38,42,26,52,64,55,38,54,26,-1,42,-16,-4,-420
59,74,46,71,3,49,19,25,17,53,54,40,74,72,61,54,62,36,19,57,8,8,-399
59,75,52,77,13,54,27,39,37,55,54,42,77,66,59,59,57,35,27,57,23,13,-376
48,65,39,72,11,50,26,43,48,46,42,34,62,50,51,54,43,24,25,43,29,12,-353
32,51,16,60,3,38,21,43,52,31,23,20,39,31,43,47,28,10,17,25,25,10,-330
22,41,-2,46,-2,29,22,45,55,19,6,11,20,19,42,44,18,2,11,11,19,11,-307
25,42,-9,38,6,29,35,57,62,18,-1,14,14,20,49,51,19,7,16,8,24,22,-283
34,52,-6,37,25,37,60,75,73,24,1,26,18,30,60,65,23,20,31,17,39,40,-260
43,60,0,38,46,42,82,86,79,29,3,36,24,40,67,77,22,32,44,27,56,55,-242
45,57,3,34,60,38,91,78,72,28,-2,38,23,43,62,81,12,33,45,29,64,58,-231
40,44,2,23,62,23,83,54,52,22,-14,31,15,36,49,74,-5,25,35,21,61,50,-222
27,22,-6,4,50,0,61,19,22,11,-30,14,1,21,30,58,-23,9,18,5,46,33,-213
6,-7,-21,-25,25,-32,27,-22,-17,-7,-48,-11,-18,-3,4,34,-42,-14,-6,-16,20,7,-203
-19,-37,-39,-58,-6,-64,-7,-60,-56,-28,-61,-39,-35,-28,-20,6,-57,-34,-31,-36,-12,-20,-193
-37,-55,-51,-82,-31,-87,-30,-84,-84,-43,-66,-60,-43,-45,-35,-20,-63,-42,-50,-47,-36,-38,-182
-48,-63,-60,-96,-51,-100,-43,-94,-103,-53,-64,-74,-44,-52,-42,-42,-62,-41,-61,-51,-53,-44,-177
-58,-73,-70,-106,-71,-111,-56,-103,-122,-67,-64,-88,-48,-57,-51,-59,-64,-43,-76,-55,-68,-49,-181
-65,-84,-78,-111,-92,-118,-69,-115,-140,-79,-66,-99,-53,-59,-62,-71,-66,-48,-93,-59,-80,-55,-192
-56,-84,-70,-103,-104,-111,-73,-121,-144,-78,-61,-95,-50,-50,-63,-68,-57,-47,-100,-55,-82,-57,-203
-27,-64,-45,-79,-100,-85,-64,-115,-127,-59,-43,-70,-38,-29,-51,-48,-32,-31,-86,-39,-71,-49,-207
8,-33,-14,-49,-83,-48,-51,-96,-95,-34,-19,-34,-22,-5,-30,-17,0,-8,-59,-18,-54,-35,-206
35,0,13,-22,-64,-13,-43,-73,-63,-13,1,-1,-7,13,-10,9,26,12,-32,0,-41,-21,-200
47,26,29,-2,-45,11,-43,-48,-37,0,12,21,4,21,4,25,39,23,-10,10,-33,-12,-194
48,42,32,8,-31,26,-48,-27,-21,5,12,30,7,20,13,33,36,23,4,15,-30,-11,-193
39,44,21,11,-21,31,-55,-12,-16,4,3,25,4,13,16,37,23,14,11,15,-32,-18,-194
30,40,6,15,-12,31,-58,-1,-17,1,-8,14,2,8,18,42,9,4,16,14,-30,-26,-196
32,40,0,29,3,36,-47,15,-10,6,-12,7,8,14,26,53,7,5,31,20,-15,-25,-196
50,52,9,56,28,51,-22,42,12,23,-3,13,22,33,43,69,21,22,60,32,14,-9,-193
73,70,28,86,55,69,11,74,45,47,14,28,41,57,64,87,42,45,91,47,49,19,-186
86,82,47,102,74,77,40,101,76,63,29,41,57,74,77,97,58,57,110,55,78,46,-177
79,77,52,93,77,67,54,111,91,62,30,40,61,69,72,92,54,49,106,51,88,63,-172
50,50,37,57,61,37,49,97,83,41,14,20,45,41,46,70,27,21,75,32,74,62,-175
9,8,8,6,32,-4,31,61,54,8,-14,-10,14,-1,9,38,-13,-18,26,5,43,47,-183
-29,-33,-21,-43,3,-43,10,18,18,-25,-41,-42,-20,-40,-29,6,-49,-50,-23,-24,7,24,-189
-53,-61,-42,-74,-18,-69,-6,-20,-15,-46,-56,-64,-43,-66,-57,-21,-69,-63,-59,-47,-20,4,-191
-58,-71,-51,-84,-29,-80,-11,-45,-38,-50,-58,-74,-53,-74,-72,-40,-72,-56,-75,-59,-36,-10,-189
-48,-66,-50,-77,-35,-79,-6,-58,-50,-40,-45,-70,-50,-63,-73,-47,-62,-38,-74,-60,-41,-17,-189
-34,-52,-45,-60,-39,-74,4,-62,-56,-24,-25,-58,-36,-41,-63,-44,-44,-19,-62,-49,-40,-18,-189
-22,-39,-40,-42,-45,-70,11,-62,-62,-9,-5,-43,-19,-18,-50,-37,-27,-6,-47,-32,-39,-15,-192
-16,-29,-35,-28,-51,-68,11,-59,-70,0,10,-30,-7,0,-37,-30,-12,1,-34,-15,-41,-9,-198
-12,-21,-23,-17,-55,-62,8,-52,-75,4,22,-13,1,14,-23,-24,-1,6,-24,4,-41,0,-207
-3,-9,-5,-3,-52,-43,7,-38,-69,9,31,8,10,25,-5,-16,13,17,-15,25,-34,8,-215
12,6,17,12,-42,-15,11,-20,-53,14,36,31,23,30,13,-10,27,33,-7,46,-22,13,-219
25,16,32,23,-30,11,13,-4,-33,15,33,49,33,26,24,-8,35,45,-2,60,-13,12,-221
29,15,35,24,-23,24,8,6,-18,6,20,55,34,12,22,-10,31,45,-5,61,-13,8,-224
26,9,29,20,-20,25,-2,12,-8,-6,2,52,30,-6,12,-11,20,33,-10,50,-18,6,-227
22,6,24,20,-11,25,-8,22,4,-11,-10,46,29,-20,4,-7,13,19,-9,41,-19,12,-226
23,11,27,28,10,31,-3,41,21,-3,-14,45,35,-23,5,6,18,11,3,39,-13,27,-218
30,23,37,44,40,43,13,69,40,15,-8,50,46,-16,15,24,32,13,24,47,3,45,-207
42,42,52,66,73,63,42,102,63,38,8,63,60,1,31,45,50,22,50,63,28,61,-196
56,63,71,89,105,84,75,132,87,63,31,79,73,23,52,66,69,36,76,82,57,71,-189
66,79,87,106,126,96,99,150,105,83,54,91,76,41,68,82,80,46,94,91,81,73,-185
68,85,94,109,130,94,107,151,113,94,69,92,65,51,74,88,81,45,98,81,92,68,-185
62,83,91,100,116,80,102,139,109,100,76,83,48,57,72,87,75,35,93,61,95,60,-187
54,76,81,87,91,59,91,117,96,103,75,67,34,57,66,78,67,22,80,41,91,51,-186
42,61,60,70,60,33,76,86,75,102,65,47,23,51,54,59,58,5,63,22,80,38,-182
28,40,32,51,26,4,57,49,46,91,46,27,14,39,39,32,47,-14,41,6,64,22,-173
17,19,5,34,-5,-20,40,12,18,75,28,12,8,25,25,6,34,-30,19,-6,48,7,-162
12,2,-12,20,-26,-36,29,-20,-5,57,16,3,4,13,15,-15,22,-44,-3,-14,37,-5,-152
11,-9,-18,9,-39,-43,18,-47,-23,40,9,-3,-5,4,6,-30,10,-52,-22,-22,25,-17,-143
12,-18,-17,-4,-45,-46,5,-69,-37,24,4,-8,-20,-4,-3,-42,-1,-56,-38,-34,10,-28,-138
13,-24,-14,-18,-48,-50,-5,-82,-47,9,1,-10,-34,-11,-13,-51,-9,-55,-47,-44,-7,-36,-135
14,-25,-9,-31,-45,-51,-10,-84,-49,-3,2,-9,-40,-16,-20,-56,-11,-49,-49,-47,-23,-39,-132
13,-21,-5,-39,-36,-49,-11,-74,-46,-10,2,-3,-39,-21,-25,-58,-7,-39,-46,-41,-35,-39,-127
9,-15,-2,-41,-28,-45,-13,-60,-40,-14,-5,2,-37,-29,-26,-60,-2,-29,-44,-32,-43,-39,-115
1,-11,-2,-38,-26,-44,-17,-47,-36,-20,-22,2,-38,-40,-27,-61,1,-24,-47,-23,-47,-41,-93
-8,-8,-5,-30,-32,-42,-25,-37,-39,-27,-45,-6,-42,-46,-27,-59,1,-25,-54,-12,-50,-47,-57
-15,-6,-8,-17,-44,-38,-36,-33,-48,-36,-69,-19,-48,-46,-28,-54,-2,-31,-62,-1,-51,-59,-12
-21,-8,-14,-6,-61,-36,-48,-38,-58,-46,-90,-36,-55,-43,-32,-50,-10,-39,-67,2,-52,-73,35
-25,-13,-24,-2,-74,-35,-61,-48,-65,-57,-105,-50,-58,-39,-37,-47,-20,-48,-67,-1,-55,-84,73
-25,-15,-33,2,-75,-29,-67,-52,-62,-60,-106,-53,-51,-33,-38,-38,-24,-50,-56,-6,-54,-83,96
-17,-8,-33,11,-57,-10,-56,-41,-44,-49,-91,-40,-31,-22,-29,-24,-15,-42,-33,-4,-43,-66,104
-6,6,-23,26,-28,16,-31,-17,-14,-28,-67,-21,-6,-11,-12,-7,3,-27,-5,2,-25,-39,101
0,16,-11,36,2,37,-7,7,14,-12,-47,-5,11,-8,1,4,16,-15,15,6,-10,-14,87
-3,14,-4,36,23,43,9,22,29,-10,-36,-2,11,-14,5,7,13,-11,19,4,-7,2,64
-13,2,-3,26,35,35,17,23,31,-19,-34,-10,-1,-26,0,4,-3,-15,9,-4,-15,10,30
-25,-16,-8,9,37,18,17,10,25,-35,-36,-25,-19,-40,-10,-1,-30,-22,-10,-14,-27,12,-16
-36,-37,-20,-12,31,-6,7,-14,11,-50,-43,-44,-39,-53,-23,-8,-62,-30,-33,-26,-40,6,-74
-44,-57,-37,-30,16,-30,-6,-41,-8,-60,-52,-58,-56,-61,-37,-16,-88,-37,-50,-39,-50,-2,-136
-46,-66,-48,-36,-2,-46,-12,-58,-24,-60,-54,-61,-62,-60,-45,-21,-97,-38,-52,-45,-50,-7,-190
-38,-60,-45,-30,-16,-49,-9,-60,-31,-48,-42,-50,-56,-50,-43,-22,-86,-30,-40,-40,-38,-10,-226
-28,-47,-32,-22,-23,-49,-3,-54,-32,-30,-24,-33,-45,-38,-38,-23,-66,-19,-24,-30,-24,-12,-244
-19,-34,-19,-20,-26,-52,-2,-49,-32,-15,-8,-16,-34,-31,-32,-27,-44,-10,-11,-24,-16,-15,-249
-9,-21,-7,-23,-23,-56,-6,-44,-30,-4,7,-2,-24,-27,-26,-29,-21,-3,-3,-19,-15,-17,-247
4,-7,4,-23,-14,-51,-9,-35,-24,5,24,13,-8,-18,-13,-24,4,7,4,-10,-13,-11,-246
19,8,15,-15,-2,-36,-9,-20,-14,14,43,31,13,-1,3,-11,29,19,11,4,-6,1,-248
29,20,22,-2,5,-16,-8,-3,-4,20,60,49,33,17,15,3,51,31,18,17,4,12,-255
31,26,29,12,8,7,-7,16,3,21,73,64,47,32,22,15,68,40,27,24,14,18,-265
31,31,42,26,10,31,-2,37,9,22,84,77,54,45,27,25,79,48,38,30,26,22,-277
34,40,59,39,15,56,6,56,17,27,92,88,58,57,35,37,88,56,52,36,40,26,-292
38,46,68,45,21,75,11,66,22,30,89,88,57,61,41,46,90,57,63,40,48,28,-308
34,41,60,36,20,78,6,63,18,23,71,72,44,50,37,45,80,45,64,37,41,19,-310
21,24,34,15,15,67,-6,52,10,5,41,42,23,28,22,32,56,22,55,29,23,5,-263
4,3,1,-8,10,49,-12,43,9,-15,10,8,5,3,3,15,28,-2,41,23,6,-2,-107
-9,-16,-27,-23,13,31,-5,41,22,-29,-14,-21,-1,-18,-16,0,1,-22,29,26,-1,1,224
-17,-29,-44,-28,25,15,14,46,45,-36,-31,-39,6,-31,-30,-12,-22,-36,19,33,2,11,751
-17,-32,-44,-23,44,3,44,54,71,-36,-40,-46,21,-35,-37,-19,-40,-43,12,41,14,24,1405
-8,-26,-27,-11,66,-1,78,61,95,-29,-42,-39,39,-30,-36,-17,-49,-42,8,48,32,38,2024
1,-18,-4,3,84,0,104,60,106,-20,-40,-23,54,-23,-33,-11,-53,-38,5,50,48,46,2402
1,-15,10,7,90,-3,106,45,99,-19,-44,-10,53,-26,-33,-12,-58,-35,-2,41,52,39,2382
-9,-22,8,-1,78,-15,83,17,74,-26,-56,-9,32,-40,-41,-23,-67,-37,-16,18,39,18,1943
-25,-35,-5,-19,50,-35,45,-14,36,-36,-69,-19,0,-61,-51,-41,-74,-41,-33,-9,17,-9,1223
-37,-45,-20,-36,14,-56,8,-40,-3,-44,-77,-34,-31,-77,-56,-57,-72,-45,-45,-32,-7,-31,461
-40,-46,-28,-45,-17,-71,-18,-54,-32,-44,-76,-45,-49,-81,-53,-64,-61,-46,-50,-46,-27,-43,-119
-33,-40,-25,-46,-38,-75,-29,-60,-50,-37,-64,-50,-52,-72,-44,-62,-42,-45,-47,-52,-40,-44,-411
-23,-32,-13,-45,-50,-71,-30,-61,-58,-30,-48,-46,-45,-54,-35,-55,-23,-45,-44,-54,-45,-38,-451
-18,-29,0,-48,-56,-63,-30,-61,-60,-28,-35,-38,-31,-37,-29,-50,-10,-47,-43,-52,-44,-28,-366
-18,-30,7,-53,-58,-52,-37,-64,-57,-30,-27,-27,-18,-25,-29,-51,-7,-50,-45,-50,-39,-18,-286
-24,-37,6,-61,-60,-43,-53,-68,-53,-37,-26,-20,-8,-22,-33,-62,-12,-52,-50,-48,-34,-13,-268
-34,-46,-3,-68,-63,-37,-72,-72,-53,-47,-28,-17,-5,-27,-41,-77,-23,-53,-56,-48,-33,-17,-301
-42,-52,-12,-69,-62,-30,-87,-68,-55,-55,-31,-15,-6,-34,-48,-89,-34,-49,-57,-45,-36,-28,-346
-41,-47,-12,-54,-50,-14,-87,-52,-51,-52,-28,-6,-4,-35,-46,-86,-35,-35,-46,-33,-38,-36,-375
-26,-26,0,-23,-24,15,-69,-24,-35,-33,-14,13,7,-23,-31,-65,-19,-8,-22,-9,-32,-33,-386
1,6,22,17,11,50,-36,15,-7,-2,8,39,24,0,-4,-30,11,25,11,21,-13,-17,-388
31,39,46,56,48,83,-3,56,27,33,29,66,38,27,29,9,47,56,43,51,16,8,-393
57,64,63,85,78,107,22,90,59,62,45,85,45,51,58,40,79,80,67,72,46,32,-400
77,83,74,100,98,121,36,111,84,81,56,93,46,67,80,60,102,91,81,84,72,50,-398
89,94,75,105,106,127,43,117,99,89,62,90,44,76,93,71,112,87,86,87,86,61,-382
87,93,62,97,101,119,41,106,98,81,59,72,37,70,92,69,105,69,78,79,83,61,-359
67,75,33,75,80,95,32,77,82,59,45,39,22,49,75,55,80,40,58,59,59,50,-339
38,49,-1,44,50,60,24,39,59,33,27,-1,6,21,50,35,47,9,33,35,24,36,-327
12,25,-28,18,21,26,24,6,39,13,12,-34,-6,-2,27,18,20,-13,13,14,-7,31,-314
-6,6,-43,1,-1,-4,28,-17,25,0,5,-52,-15,-19,9,3,2,-24,2,-1,-25,32,-293
-15,-9,-45,-8,-17,-26,32,-30,16,-8,3,-57,-24,-28,-5,-9,-10,-27,-4,-9,-29,33,-263
-15,-15,-34,-12,-23,-37,31,-38,6,-12,5,-50,-29,-29,-14,-19,-18,-28,-7,-12,-24,31,-226
-6,-13,-16,-8,-21,-35,26,-41,-5,-12,11,-32,-29,-23,-16,-24,-22,-26,-5,-11,-11,29,-189
9,-3,0,-1,-14,-26,19,-39,-13,-9,19,-10,-25,-15,-11,-23,-23,-22,-1,-7,4,27,-153
23,10,9,4,-8,-14,12,-32,-18,-2,26,10,-17,-6,-3,-18,-19,-14,3,-3,17,25,-122
36,25,13,5,-6,-3,10,-22,-21,9,32,27,-6,3,7,-11,-10,0,6,-1,23,23,-94
47,38,15,5,-7,8,14,-10,-19,23,37,38,6,13,16,-2,4,19,10,2,23,22,-69
53,47,15,6,-10,14,22,2,-12,35,38,41,15,20,23,6,21,37,13,5,18,21,-45
46,46,9,6,-16,14,26,10,-5,37,31,37,17,22,25,8,33,45,12,7,9,19,-18
26,32,0,0,-22,6,24,11,-5,24,14,25,9,16,18,2,33,40,2,4,-3,12,14
-2,11,-10,-9,-25,-7,16,6,-11,0,-8,12,-5,5,4,-9,23,25,-13,-3,-17,4,52
-26,-8,-16,-14,-22,-15,10,1,-17,-25,-26,4,-17,-6,-9,-19,12,7,-27,-8,-27,-2,96
-38,-16,-13,-11,-15,-13,10,3,-19,-41,-32,4,-21,-10,-17,-23,5,-5,-34,-5,-28,-3,146
-39,-16,-3,-6,-9,-4,12,10,-16,-46,-30,7,-17,-10,-22,-21,3,-10,-34,1,-25,-5,199
-36,-13,6,-4,-11,4,10,15,-12,-44,-26,3,-13,-12,-26,-17,1,-14,-31,2,-22,-10,254
-33,-10,5,-3,-19,7,3,14,-10,-38,-27,-10,-14,-15,-28,-12,0,-16,-29,-6,-17,-18,312
-30,-4,-3,-1,-26,6,-3,12,-6,-27,-34,-25,-19,-16,-21,-3,-1,-13,-27,-18,-10,-23,372
-23,4,-14,2,-26,2,-4,9,-2,-14,-45,-37,-28,-12,-9,8,-1,-7,-24,-29,-1,-23,433
-19,7,-30,-3,-22,-11,-5,0,-4,-10,-61,-50,-42,-9,-2,13,-4,-5,-26,-42,3,-24,491
-21,0,-51,-18,-20,-35,-9,-20,-16,-18,-80,-64,-61,-16,-6,4,-17,-13,-38,-56,-5,-32,545
-30,-17,-72,-43,-22,-63,-17,-44,-32,-35,-99,-77,-78,-31,-22,-12,-37,-27,-56,-66,-25,-46,593
-41,-39,-88,-71,-31,-89,-27,-63,-45,-55,-112,-90,-85,-51,-42,-27,-58,-44,-73,-70,-50,-58,636
