FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
60,85,29,77,87,72,34,73,87,63,26,37,39,55,89,59,54,85,91,60,77,92,480
45,67,15,57,68,54,32,45,60,60,17,30,15,49,85,37,51,63,60,24,42,66,507
29,43,5,35,42,27,28,19,30,50,8,19,-10,43,71,15,41,40,25,-6,4,39,534
24,24,1,18,19,2,25,2,5,38,0,12,-29,42,57,-2,32,25,-9,-21,-25,15,563
28,14,1,7,1,-15,23,-9,-11,26,-10,9,-38,41,45,-18,28,19,-40,-26,-44,-1,592
29,11,1,-1,-9,-26,18,-21,-17,14,-22,5,-41,33,34,-35,25,19,-66,-25,-60,-13,609
23,12,3,-8,-11,-33,12,-33,-17,4,-32,0,-38,20,29,-52,22,23,-84,-22,-74,-19,614
13,16,8,-10,-8,-36,5,-40,-14,-2,-35,-4,-29,12,30,-62,17,31,-93,-15,-81,-21,615
4,19,13,-4,-7,-31,-3,-42,-13,-1,-27,-5,-14,11,35,-63,10,38,-92,-3,-78,-16,630
-2,24,22,13,-8,-16,-12,-38,-12,6,-8,-1,3,17,41,-52,7,45,-79,14,-63,-8,665
5,34,40,44,-3,9,-20,-26,-7,24,22,9,19,34,50,-31,15,56,-53,33,-37,-5,718
29,58,65,84,6,41,-24,-1,1,49,52,24,36,59,68,-5,39,70,-17,49,-5,-9,784
59,86,84,119,13,68,-26,32,9,71,73,38,52,80,85,17,68,77,20,61,23,-17,851
78,106,90,134,19,80,-24,66,14,77,79,44,65,84,88,25,88,71,50,67,39,-26,909
80,110,85,126,25,77,-14,95,21,69,71,45,75,70,75,20,90,55,67,73,44,-32,955
77,105,74,113,32,71,7,118,37,58,60,44,85,55,59,11,76,40,71,84,49,-26,988
78,102,65,109,43,72,40,133,68,56,54,48,97,49,54,12,58,34,67,99,60,-4,1010
84,106,64,120,61,83,80,138,111,68,59,59,106,52,61,26,50,43,63,111,76,31,1024
92,114,72,140,84,97,115,130,152,88,74,72,107,59,77,49,58,59,65,117,91,66,1031
100,122,79,158,104,105,134,111,175,108,90,77,97,66,97,73,75,71,70,110,96,90,1033
100,121,75,159,113,102,136,89,170,117,96,70,79,66,109,89,87,66,77,90,85,99,1029
87,103,63,136,109,88,124,70,143,107,88,56,56,55,102,91,82,45,80,64,66,92,1016
66,75,48,100,99,71,107,57,108,84,70,42,33,40,79,79,60,18,77,43,51,76,989
50,48,38,64,88,59,92,50,76,63,48,32,16,31,55,57,33,0,67,30,46,59,945
41,31,36,38,76,54,82,48,55,50,28,29,6,29,39,31,12,-6,55,24,49,47,880
35,22,35,23,61,50,71,41,43,41,13,32,-2,27,29,6,2,-5,41,23,52,39,792
29,17,31,15,42,41,54,27,38,36,4,38,-11,17,21,-15,1,-3,25,24,48,34,682
24,14,18,9,18,23,29,7,30,30,1,40,-20,3,11,-32,6,-4,7,24,37,30,551
23,9,3,-1,-8,-3,0,-12,17,21,1,37,-26,-9,2,-43,13,-8,-12,24,19,27,403
29,7,-4,-10,-27,-26,-24,-25,4,14,7,33,-25,-13,-4,-46,21,-7,-24,29,3,26,247
47,16,8,-8,-30,-31,-33,-25,-1,16,21,33,-12,1,0,-40,31,7,-24,41,1,33,95
74,35,39,9,-16,-14,-25,-11,2,29,40,39,10,33,16,-28,48,31,-10,59,16,46,-44
99,58,77,33,9,14,-11,10,9,45,55,49,34,71,39,-15,69,57,13,77,34,58,-162
112,77,109,57,35,42,0,30,16,56,58,59,52,100,60,-2,82,75,36,87,40,61,-258
108,88,125,76,53,62,6,46,21,57,47,64,60,112,73,12,81,84,51,87,33,56,-334
92,88,123,85,59,68,5,59,24,49,28,63,60,105,77,24,70,84,53,80,19,44,-390
76,82,104,86,56,59,-3,66,23,34,7,54,56,87,73,34,59,78,48,73,1,28,-434
65,77,78,82,53,45,-12,68,21,23,-6,40,51,66,69,41,50,69,41,71,-11,10,-476
64,75,56,81,55,37,-12,70,20,19,-7,22,50,54,69,52,45,64,35,76,-9,1,-521
70,77,45,86,60,39,-3,75,24,21,1,5,52,52,72,66,40,63,31,87,4,3,-571
71,79,44,90,68,42,11,78,30,22,13,-9,49,52,74,81,32,63,26,97,17,10,-618
61,75,49,84,77,41,24,75,38,20,23,-16,37,48,70,90,18,63,21,98,26,18,-651
42,64,55,69,84,37,36,66,47,17,29,-20,22,38,62,92,3,60,17,89,30,27,-660
23,50,61,52,84,31,41,55,56,13,29,-25,8,25,52,84,-9,53,15,72,30,35,-655
9,34,61,30,76,18,38,38,60,8,21,-30,-7,12,39,63,-16,38,16,50,23,35,-653
-1,18,53,6,66,0,29,16,54,2,3,-33,-20,2,25,35,-18,16,14,27,11,28,-662
-2,6,43,-12,55,-19,18,-7,44,-3,-18,-32,-27,3,16,11,-16,-5,8,11,0,20,-679
3,1,39,-22,42,-37,11,-25,31,-4,-34,-28,-28,12,14,-5,-11,-21,0,5,-9,16,-693
8,-1,41,-28,27,-52,8,-34,18,-3,-40,-17,-29,23,13,-14,-5,-32,-8,9,-17,12,-688
12,0,50,-30,17,-59,7,-34,5,4,-35,-1,-27,30,12,-17,5,-34,-11,18,-22,9,-656
17,4,63,-21,14,-52,9,-24,-5,16,-17,16,-20,34,12,-14,18,-24,-6,28,-23,4,-603
21,8,75,-4,11,-38,10,-10,-16,32,7,24,-10,36,15,-11,28,-4,2,34,-26,-5,-551
19,9,78,14,3,-25,12,-2,-30,45,27,23,-4,36,15,-6,33,19,4,31,-33,-19,-516
13,9,71,30,-8,-18,14,-5,-43,52,34,17,0,34,16,7,34,40,-5,20,-39,-36,-496
8,13,58,44,-21,-17,19,-14,-49,54,29,10,4,34,21,24,32,59,-22,6,-38,-49,-486
6,18,40,46,-33,-19,22,-24,-46,48,15,3,7,34,28,38,28,70,-40,-2,-33,-55,-478
8,23,27,38,-38,-22,22,-27,-36,34,-2,-4,10,32,29,43,22,72,-50,-3,-29,-55,-468
10,28,27,28,-32,-18,19,-15,-21,20,-16,-7,13,29,25,42,19,68,-45,2,-28,-49,-451
11,36,40,27,-16,-3,19,15,-4,11,-21,2,17,29,23,41,19,63,-23,17,-31,-34,-427
13,49,60,37,3,19,20,54,12,12,-14,18,23,32,29,45,26,57,7,39,-32,-14,-400
17,63,78,56,18,39,21,86,28,21,1,34,29,37,42,54,35,50,36,62,-27,6,-373
24,77,90,77,28,50,17,103,40,34,12,41,34,40,58,68,41,41,57,75,-14,22,-347
36,86,91,92,33,53,7,105,46,46,14,36,37,37,72,78,37,33,67,77,1,32,-323
47,85,81,92,35,49,-11,93,45,50,8,18,35,26,75,77,19,23,67,68,11,34,-307
50,70,64,74,37,37,-34,71,37,44,-5,-8,24,8,61,61,-12,10,58,50,13,28,-300
44,45,47,50,38,24,-50,50,26,33,-21,-26,9,-11,34,41,-43,-3,46,31,10,21,-298
33,19,38,31,40,20,-48,40,18,24,-30,-26,-1,-24,8,27,-62,-11,39,17,9,24,-295
23,-1,38,22,43,24,-30,37,14,21,-30,-10,-3,-31,-10,21,-63,-13,39,11,14,34,-292
17,-17,40,14,50,23,-8,30,14,23,-24,7,0,-36,-19,15,-51,-15,42,8,21,44,-288
17,-26,42,6,62,12,13,18,13,28,-14,15,5,-38,-18,3,-34,-18,47,2,23,50,-280
25,-24,46,-2,76,-1,28,4,13,36,-1,16,9,-34,-7,-11,-16,-21,49,-5,20,55,-264
36,-16,50,-10,86,-16,37,-10,8,44,12,11,9,-25,8,-21,-3,-22,41,-12,10,58,-249
44,-7,49,-18,80,-36,40,-25,-2,45,19,5,3,-16,21,-27,3,-23,19,-15,-4,57,-243
38,-3,44,-23,56,-60,36,-39,-20,37,19,2,-5,-9,26,-26,3,-20,-12,-11,-18,52,-250
21,-7,40,-21,21,-78,27,-51,-40,25,12,5,-9,-5,21,-21,1,-9,-39,-2,-27,44,-269
1,-16,43,-15,-17,-88,13,-59,-58,12,2,11,-8,-5,10,-18,0,7,-53,10,-31,33,-298
-16,-24,52,-9,-44,-89,-3,-61,-71,4,-7,13,-2,-7,-3,-18,3,21,-52,20,-36,18,-328
-27,-28,68,-2,-53,-76,-16,-55,-71,1,-13,13,8,-7,-12,-20,9,30,-43,26,-41,3,-348
-26,-20,91,11,-41,-44,-15,-41,-54,5,-11,12,29,2,-10,-15,21,41,-29,31,-41,-3,-348
-9,4,116,35,-13,6,8,-16,-18,16,1,17,61,23,6,2,42,58,-11,41,-31,4,-331
13,33,133,63,21,57,45,15,24,29,19,29,96,44,27,23,64,78,5,56,-16,17,-308
22,48,132,83,56,94,76,45,59,37,31,44,118,49,36,40,77,96,18,70,-1,25,-289
16,42,117,91,86,111,91,70,80,35,33,58,117,35,29,47,75,108,31,78,11,25,-277
6,26,96,91,106,113,91,92,85,25,26,67,93,13,16,45,61,108,43,83,20,19,-272
0,7,74,86,116,104,79,110,78,11,12,69,55,-9,3,39,36,96,49,85,23,12,-270
0,-9,56,78,115,88,59,121,65,-5,-7,56,19,-26,-5,35,5,72,45,82,21,4,-266
7,-14,45,71,105,69,40,121,55,-19,-25,33,-4,-29,-3,34,-26,45,34,76,16,1,-257
21,-6,41,64,89,54,34,110,56,-27,-33,12,-10,-19,10,35,-47,20,24,72,15,4,-244
33,8,40,55,79,40,40,93,67,-25,-31,-2,-6,-2,23,35,-56,-2,19,69,18,12,-231
32,16,36,39,77,23,50,70,77,-16,-24,-12,-1,8,26,32,-60,-25,18,61,19,16,-222
18,10,30,16,80,5,57,42,76,-6,-18,-19,-7,5,12,22,-63,-49,20,43,17,10,-219
-1,-6,22,-5,78,-6,58,10,59,-1,-14,-24,-24,-9,-11,7,-66,-69,19,17,12,-4,-221
-15,-24,16,-21,64,-13,50,-24,28,-2,-15,-29,-45,-30,-37,-9,-69,-77,11,-13,1,-18,-223
-16,-38,12,-30,35,-22,28,-61,-18,-6,-23,-36,-64,-51,-57,-24,-73,-71,-4,-45,-18,-33,-221
-4,-44,11,-36,-8,-34,-2,-95,-71,-13,-36,-42,-80,-66,-67,-36,-78,-54,-23,-77,-41,-44,-218
14,-40,16,-37,-49,-44,-35,-119,-116,-17,-46,-43,-89,-71,-64,-44,-78,-35,-39,-100,-62,-45,-220
27,-27,30,-33,-76,-51,-62,-128,-141,-9,-47,-39,-90,-62,-46,-44,-67,-20,-46,-107,-79,-33,-225
32,-9,48,-24,-85,-53,-80,-122,-143,7,-37,-33,-80,-41,-21,-38,-47,-14,-47,-96,-89,-17,-228
25,6,63,-11,-80,-47,-85,-106,-126,23,-19,-29,-61,-18,0,-30,-20,-12,-45,-69,-93,-6,-229
8,13,75,-1,-68,-36,-79,-85,-97,29,-2,-26,-38,-1,9,-26,9,-10,-46,-35,-94,-7,-232
-17,12,78,-2,-62,-29,-71,-70,-68,15,6,-26,-21,2,4,-30,28,-4,-55,-2,-93,-22,-231
-42,10,68,-15,-72,-33,-68,-68,-53,-18,-3,-33,-16,-7,-8,-42,28,3,-73,19,-90,-48,-220
-60,9,49,-34,-91,-43,-71,-73,-54,-56,-24,-43,-20,-21,-18,-54,15,6,-91,28,-89,-73,-198
-70,7,31,-50,-103,-53,-82,-75,-70,-82,-47,-53,-29,-36,-25,-60,0,1,-101,30,-89,-87,-176
-77,1,20,-59,-101,-58,-97,-71,-89,-90,-65,-61,-38,-49,-31,-57,-10,-11,-97,27,-87,-87,-162
-75,-4,17,-53,-86,-57,-103,-57,-95,-78,-68,-63,-42,-54,-32,-46,-12,-21,-76,28,-82,-72,-157
-62,-3,21,-28,-61,-44,-88,-33,-78,-47,-53,-52,-38,-46,-26,-23,-5,-21,-42,37,-73,-49,-158
-41,2,30,5,-30,-25,-54,1,-38,-10,-26,-31,-28,-29,-15,7,8,-11,-2,53,-60,-24,-165
-18,11,40,36,-2,-5,-9,34,16,17,4,-8,-18,-11,0,39,19,-1,33,67,-38,-3,-173
8,26,46,59,19,16,35,62,70,33,29,15,-8,5,24,69,26,2,55,75,-10,18,-170
30,40,46,73,34,36,67,81,112,45,42,32,5,16,50,95,28,-3,57,75,16,40,-150
42,40,42,76,46,49,81,87,129,52,38,39,20,12,63,106,26,-14,40,65,29,55,-126
40,24,34,64,53,51,81,78,121,51,22,33,30,-6,53,96,17,-26,11,44,26,61,-116
29,0,18,41,51,40,73,55,93,45,2,21,32,-30,29,68,3,-31,-16,21,14,60,-126
15,-19,-6,15,38,22,62,26,58,36,-13,10,27,-48,4,30,-15,-24,-36,1,1,56,-143
2,-31,-32,-9,18,-1,48,-3,29,25,-21,1,20,-53,-13,-7,-30,-10,-45,-11,-9,50,-155
-3,-31,-48,-26,-2,-25,29,-22,10,13,-21,-3,14,-44,-16,-30,-37,4,-42,-14,-10,46,-157
-2,-24,-48,-35,-17,-44,10,-29,0,5,-16,3,12,-23,-6,-39,-36,18,-32,-9,-1,45,-153
-1,-20,-33,-39,-29,-59,-7,-34,-6,-2,-15,12,14,-3,3,-42,-35,29,-30,-2,10,42,-148
-6,-30,-11,-44,-40,-76,-20,-43,-16,-13,-24,15,15,5,-2,-50,-43,32,-41,-2,9,28,-151
-15,-48,9,-51,-49,-90,-24,-60,-32,-24,-35,9,12,-1,-19,-65,-58,26,-59,-8,-8,9,-163
-25,-63,22,-57,-49,-94,-16,-81,-48,-33,-39,0,7,-14,-39,-82,-70,19,-73,-11,-31,-7,-175
-31,-70,24,-59,-39,-83,-2,-95,-54,-38,-35,-9,7,-30,-54,-94,-70,14,-79,-7,-49,-14,-171
-31,-66,18,-56,-23,-60,8,-94,-44,-38,-28,-16,15,-40,-59,-93,-56,15,-79,9,-57,-13,-144
-26,-53,9,-50,-6,-31,10,-77,-21,-31,-23,-21,31,-44,-50,-76,-28,25,-72,36,-53,-5,-106
-17,-33,4,-44,5,-3,6,-45,7,-21,-22,-17,50,-42,-31,-48,8,42,-61,71,-40,5,-80
-9,-14,1,-42,10,16,-3,-7,30,-13,-28,-6,65,-38,-11,-18,42,59,-48,102,-24,12,-82
-6,0,-2,-44,10,24,-13,29,43,-8,-39,6,72,-37,4,2,64,67,-34,122,-13,14,-106
-14,6,-6,-46,9,22,-19,55,49,-4,-51,14,69,-43,9,9,70,61,-18,127,-11,12,-131
-27,5,-6,-40,14,19,-16,70,50,2,-57,14,61,-51,6,11,66,41,4,121,-17,9,-141
-38,-1,0,-25,26,21,1,78,55,7,-51,9,52,-56,-1,19,57,20,31,117,-20,9,-128
-44,-11,13,-3,39,26,30,84,68,10,-37,-1,47,-53,-6,35,43,3,56,120,-9,15,-96
-45,-25,25,18,43,30,61,84,81,10,-22,-13,41,-44,-11,51,25,-6,72,126,13,27,-58
-44,-39,31,30,38,27,84,73,85,5,-18,-22,28,-36,-17,57,4,-9,76,124,35,40,-30
-43,-49,28,30,26,14,91,53,77,-5,-24,-24,8,-32,-22,48,-20,-11,69,109,47,49,-18
-47,-53,17,18,8,-4,82,25,60,-15,-38,-21,-15,-33,-25,25,-44,-15,52,84,47,52,-19
-57,-53,2,-4,-13,-27,60,-6,40,-23,-53,-15,-34,-38,-29,-7,-63,-26,27,50,35,45,-27
-71,-53,-13,-27,-35,-47,37,-37,20,-28,-64,-11,-45,-42,-33,-36,-73,-39,-2,14,14,27,-33
-79,-53,-23,-45,-48,-59,25,-57,6,-28,-60,-4,-44,-41,-36,-48,-74,-45,-28,-11,-5,7,-34
-77,-51,-27,-51,-50,-60,29,-62,0,-20,-37,5,-34,-36,-37,-43,-65,-42,-45,-21,-16,-7,-29
-71,-51,-28,-49,-44,-56,37,-55,-6,-9,-8,12,-25,-32,-42,-37,-52,-34,-55,-25,-24,-14,-24
-64,-55,-34,-47,-41,-54,37,-48,-18,-5,8,9,-24,-39,-56,-43,-43,-28,-61,-33,-39,-19,-27
-57,-62,-45,-47,-47,-56,25,-45,-35,-9,9,-3,-31,-55,-73,-59,-42,-29,-66,-42,-62,-24,-39
-47,-63,-53,-48,-62,-56,7,-46,-51,-17,2,-18,-37,-68,-82,-75,-42,-33,-69,-45,-84,-29,-54
-36,-58,-51,-51,-81,-48,-15,-46,-58,-25,-4,-30,-35,-68,-78,-88,-38,-37,-68,-38,-94,-35,-60
-28,-46,-42,-55,-94,-33,-34,-45,-56,-31,-7,-32,-28,-56,-61,-91,-27,-37,-63,-26,-92,-42,-48
-23,-30,-29,-55,-91,-9,-45,-41,-46,-30,0,-21,-20,-37,-36,-83,-6,-27,-51,-9,-80,-45,-13
-21,-11,-11,-44,-73,21,-43,-31,-32,-22,16,3,-14,-17,-7,-69,22,-9,-32,10,-61,-42,41
-23,5,11,-23,-46,48,-37,-16,-18,-12,35,29,-13,-3,15,-60,51,12,-6,26,-39,-36,96
-29,13,34,4,-20,62,-29,0,-7,-3,47,50,-18,2,26,-52,75,31,18,42,-21,-26,136
-29,19,54,33,-1,63,-17,16,0,7,51,61,-27,5,31,-40,91,46,36,60,-8,-13,157
-20,27,68,57,11,57,2,31,6,20,49,65,-34,10,35,-24,97,55,46,81,4,3,165
-8,35,73,70,21,45,22,47,11,32,42,59,-35,20,37,-5,91,55,49,96,16,20,169
2,43,68,70,31,30,37,64,15,40,33,44,-31,34,39,18,75,47,48,98,24,33,167
10,50,60,65,43,18,49,81,19,44,25,26,-22,49,45,40,57,36,53,87,30,45,154
20,60,53,65,56,14,60,95,28,48,25,16,-6,67,59,57,41,26,66,72,42,57,129
34,71,51,76,71,23,67,103,43,52,34,17,17,85,80,74,31,19,79,57,61,68,92
47,77,51,88,84,36,70,100,57,57,47,25,40,96,98,92,27,16,83,45,80,76,43
52,72,45,87,91,45,71,86,62,63,58,32,50,93,104,99,27,14,73,36,88,78,-11
46,55,28,68,88,47,68,64,52,69,63,34,45,73,94,88,28,14,52,28,80,73,-59
29,28,5,35,75,39,58,37,28,70,60,26,27,44,68,60,25,14,24,19,52,58,-95
6,-4,-15,-4,53,20,38,8,-7,59,52,6,5,12,33,23,16,11,-1,6,10,33,-124
-16,-32,-23,-40,29,-3,12,-23,-45,41,41,-19,-19,-15,-3,-15,4,4,-20,-10,-37,2,-149
-27,-49,-21,-61,7,-23,-15,-57,-79,21,33,-37,-40,-29,-27,-41,-8,-6,-33,-23,-78,-30,-164
-26,-52,-15,-63,-10,-32,-36,-92,-101,2,27,-44,-51,-31,-35,-51,-20,-19,-44,-32,-109,-57,-164
-20,-45,-13,-52,-23,-33,-51,-119,-111,-12,20,-42,-56,-29,-33,-53,-29,-33,-55,-36,-128,-77,-150
-17,-35,-15,-37,-34,-28,-57,-128,-112,-16,12,-35,-61,-29,-29,-58,-29,-44,-60,-37,-136,-87,-133
-17,-26,-17,-21,-43,-21,-56,-115,-103,-10,7,-23,-66,-28,-27,-64,-20,-45,-57,-31,-131,-91,-115
-15,-13,-16,-2,-50,-10,-51,-80,-88,1,4,-5,-64,-21,-23,-65,-4,-36,-46,-20,-115,-89,-95
-10,8,-12,17,-55,4,-46,-35,-70,14,5,16,-52,-4,-10,-56,18,-19,-32,-8,-90,-80,-77
-3,34,-5,34,-55,20,-40,11,-53,28,11,36,-34,18,12,-33,40,5,-16,4,-58,-65,-66
8,60,-2,53,-48,38,-29,52,-34,43,25,54,-5,42,43,-1,58,35,2,18,-26,-44,-60
22,83,-4,76,-34,58,-7,84,-8,59,43,70,37,64,79,29,71,67,25,35,5,-18,-60
37,101,-8,102,-14,79,19,104,28,72,58,82,82,77,109,50,81,93,53,51,28,11,-70
49,112,-6,124,12,94,41,113,70,77,65,87,115,76,121,62,86,106,81,64,40,36,-87
57,112,1,132,40,101,54,112,105,71,59,86,124,65,113,71,80,102,97,69,41,45,-102
57,100,9,120,64,98,57,98,122,54,38,77,108,46,87,77,62,82,92,64,32,34,-107
46,79,14,90,78,86,52,74,114,29,7,61,75,24,52,76,36,49,68,51,18,9,-102
28,54,16,51,84,66,39,49,88,6,-20,42,36,2,20,65,10,12,38,35,0,-18,-91
11,29,11,13,83,45,24,34,52,-5,-33,24,1,-13,1,46,-6,-21,20,23,-15,-38,-77
3,12,-2,-10,81,27,16,25,21,0,-29,12,-20,-21,-1,31,-5,-44,16,17,-22,-45,-65
4,6,-18,-14,79,12,16,16,4,15,-16,3,-25,-21,9,26,6,-58,17,17,-22,-37,-52
13,10,-33,-7,80,-5,17,2,-3,29,-6,-3,-22,-16,23,33,19,-68,14,18,-24,-19,-23
21,15,-43,-2,76,-25,17,-15,-10,37,-4,-9,-27,-10,32,49,25,-76,2,14,-29,-1,37
20,12,-48,-7,64,-46,18,-35,-24,35,-10,-16,-41,-5,29,65,17,-79,-19,6,-36,12,152
10,0,-45,-19,47,-62,19,-53,-40,29,-17,-19,-55,1,16,71,3,-74,-41,-7,-39,22,359
-3,-15,-29,-33,36,-68,20,-61,-47,24,-18,-12,-61,8,2,61,-4,-60,-50,-21,-38,30,702
-11,-26,-5,-44,38,-59,21,-53,-40,28,-9,5,-54,16,-6,45,6,-41,-41,-29,-33,36,1206
-10,-30,16,-47,49,-38,29,-34,-21,37,5,26,-31,23,-8,28,28,-18,-22,-26,-24,39,1837
1,-26,28,-39,60,-15,44,-17,7,47,15,45,7,28,-5,13,54,3,-5,-13,-14,37,2486
13,-21,29,-28,61,3,61,-6,35,49,18,54,51,28,-2,-4,70,15,6,6,-9,27,2982
19,-19,16,-22,41,13,71,-1,53,36,14,50,87,18,-3,-18,68,17,8,25,-12,15,3154
13,-22,-9,-25,2,16,70,2,61,12,5,36,108,1,-8,-25,48,13,1,40,-20,4,2899
-6,-31,-40,-32,-45,15,56,2,62,-15,-5,20,112,-18,-15,-24,18,9,-14,47,-27,-3,2233
-34,-43,-67,-42,-85,10,30,-1,60,-40,-17,3,99,-39,-27,-19,-15,11,-33,42,-31,-10,1298
-66,-54,-86,-52,-111,-1,-2,-7,54,-58,-30,-15,71,-58,-39,-13,-41,17,-47,30,-37,-18,316
-89,-59,-95,-53,-119,-16,-32,-10,41,-65,-45,-33,34,-71,-49,-10,-51,28,-49,21,-44,-27,-493
-96,-57,-95,-42,-113,-32,-52,-10,21,-62,-60,-51,-2,-72,-53,-11,-46,44,-36,18,-50,-37,-1004
-91,-47,-93,-25,-97,-48,-63,-12,0,-52,-71,-66,-36,-65,-50,-12,-33,58,-15,21,-47,-46,-1208
-75,-29,-93,-10,-76,-62,-65,-15,-16,-37,-78,-76,-64,-54,-38,-3,-18,66,8,25,-35,-51,-1174
-49,-4,-91,5,-50,-70,-59,-15,-22,-19,-76,-75,-84,-41,-15,17,-5,68,26,28,-15,-45,-998
-19,22,-87,19,-23,-72,-50,-12,-16,2,-70,-64,-92,-27,16,50,-1,66,36,25,9,-29,-774
8,41,-78,29,1,-71,-42,-11,-3,22,-60,-46,-90,-14,46,84,-8,61,39,15,32,-7,-571
28,48,-65,35,16,-70,-36,-14,4,38,-46,-28,-86,-2,67,105,-19,50,42,2,44,14,-416
39,41,-50,36,19,-70,-33,-18,-4,48,-30,-15,-83,10,73,102,-31,30,44,-10,44,29,-305
41,23,-39,28,13,-73,-34,-26,-25,50,-17,-10,-84,22,63,78,-41,4,40,-20,36,33,-229
33,-3,-35,7,4,-84,-36,-39,-49,41,-17,-13,-90,29,38,46,-47,-23,24,-30,27,22,-187
16,-30,-40,-27,-6,-101,-36,-56,-70,18,-30,-21,-100,25,2,17,-53,-46,-4,-42,16,-3,-174
-2,-55,-47,-63,-12,-114,-33,-73,-86,-14,-46,-33,-106,14,-32,-1,-64,-56,-36,-51,2,-31,-172
-12,-68,-49,-86,-14,-111,-25,-84,-90,-43,-55,-43,-100,6,-50,-6,-77,-48,-59,-53,-11,-51,-164
-12,-67,-47,-92,-12,-89,-15,-88,-80,-59,-53,-47,-77,5,-48,1,-82,-25,-65,-45,-23,-59,-146
-3,-51,-42,-84,-11,-58,-7,-85,-66,-59,-42,-46,-44,12,-28,12,-73,-5,-56,-31,-33,-57,-121
10,-24,-33,-66,-12,-24,-5,-74,-56,-45,-23,-43,-14,24,3,21,-51,6,-37,-17,-43,-51,-89
23,9,-19,-42,-13,6,-8,-53,-50,-25,-3,-38,10,34,35,25,-17,11,-16,-3,-53,-45,-53
30,42,-2,-20,-7,31,-15,-23,-43,-7,12,-32,27,39,59,23,24,18,3,10,-56,-44,-20
30,67,17,0,4,49,-25,9,-35,3,21,-27,40,39,71,20,60,30,19,22,-52,-49,9
25,77,33,19,19,64,-35,33,-30,5,28,-27,47,37,69,21,82,48,30,34,-43,-59,33
13,70,41,33,30,73,-41,41,-27,0,32,-31,45,33,56,23,83,70,34,45,-35,-70,55
-6,52,33,35,33,69,-47,33,-29,-9,28,-37,32,28,36,22,70,86,36,52,-28,-78,73
-23,32,14,27,27,52,-54,18,-34,-13,14,-42,12,25,19,24,55,88,39,54,-21,-76,83
-32,16,-9,17,15,26,-57,1,-40,-12,-5,-46,-11,21,11,31,40,77,39,52,-15,-66,83
-35,6,-29,9,2,-2,-51,-12,-42,-10,-23,-51,-37,10,10,36,26,61,33,47,-7,-51,76
-31,3,-47,6,-8,-26,-37,-20,-36,-7,-37,-54,-57,-4,15,34,13,49,23,42,1,-35,69
-22,2,-60,10,-10,-46,-19,-24,-27,-2,-46,-54,-66,-19,20,29,1,39,12,37,8,-21,72
-18,-8,-72,17,-5,-67,0,-30,-20,1,-54,-53,-67,-36,13,27,-14,25,-3,30,7,-15,91
-23,-28,-85,14,0,-91,12,-39,-22,-3,-61,-56,-67,-54,-6,28,-33,4,-18,18,-5,-19,121
-39,-53,-99,-7,5,-114,11,-44,-33,-13,-67,-62,-72,-71,-35,28,-51,-23,-27,2,-29,-28,153
-57,-79,-109,-41,10,-129,-5,-44,-48,-26,-69,-69,-77,-84,-68,30,-64,-51,-26,-15,-56,-36,177
-69,-98,-110,-74,13,-132,-26,-41,-54,-36,-69,-74,-79,-91,-94,31,-73,-77,-23,-29,-78,-43,194
-68,-106,-99,-94,13,-119,-39,-40,-48,-40,-64,-77,-73,-90,-103,30,-77,-95,-25,-37,-90,-51,207
-54,-99,-79,-98,10,-96,-38,-38,-37,-37,-55,-72,-60,-81,-94,25,-76,-104,-32,-41,-95,-59,228
-38,-88,-57,-90,5,-74,-25,-35,-29,-31,-46,-54,-41,-69,-80,16,-70,-107,-37,-42,-96,-62,259
-29,-81,-38,-76,-1,-57,-7,-31,-25,-26,-39,-30,-21,-58,-71,4,-62,-104,-39,-41,-96,-62,300
-33,-79,-27,-63,-6,-41,10,-27,-28,-24,-30,-5,-3,-47,-67,-4,-51,-92,-38,-41,-91,-58,348
-44,-77,-24,-55,-5,-19,20,-19,-33,-26,-20,16,15,-37,-62,-7,-37,-71,-34,-45,-76,-51,401
-54,-70,-28,-53,0,3,20,-10,-35,-31,-15,34,31,-29,-53,-5,-23,-44,-31,-46,-54,-41,452
-57,-54,-31,-53,4,20,12,-3,-32,-36,-18,45,43,-18,-37,1,-10,-16,-33,-43,-28,-33,498
-47,-29,-30,-49,5,34,5,2,-25,-35,-25,50,53,-2,-13,12,2,8,-39,-32,-5,-25,541
-27,-1,-24,-38,4,45,5,11,-17,-31,-28,48,62,12,10,29,12,19,-39,-11,12,-13,586
-5,17,-21,-29,2,49,10,22,-9,-30,-29,39,63,17,20,43,15,14,-31,14,15,2,633
5,19,-27,-28,0,45,13,28,-2,-37,-32,26,52,9,8,46,9,0,-18,33,8,13,678
2,7,-40,-29,5,41,15,30,11,-46,-35,13,37,-9,-18,40,-3,-9,-3,43,1,18,719
-7,-8,-55,-25,19,40,20,30,30,-50,-35,5,27,-28,-45,31,-15,-4,14,48,3,16,756
-14,-17,-67,-17,33,37,27,29,49,-47,-35,0,22,-43,-61,24,-22,6,29,44,12,5,790
-19,-20,-72,-7,40,25,33,27,60,-40,-37,-5,19,-47,-63,20,-27,11,40,30,24,-10,823
-17,-12,-63,5,40,10,38,26,62,-27,-36,-8,16,-37,-46,21,-26,9,50,9,34,-24,860
