FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-20,-24,-1,-18,-71,-1,-27,-34,-26,-6,17,19,-8,-12,-46,-32,-3,-5,-45,-36,-24,-49,-190
-13,-15,-2,-8,-72,5,-40,-22,-28,3,16,16,-9,-14,-39,-26,1,-1,-48,-31,-32,-50,-180
-6,-5,1,7,-68,18,-41,-7,-25,14,19,19,-7,-11,-25,-14,11,6,-45,-24,-35,-43,-163
6,8,12,29,-57,41,-28,13,-11,29,30,31,3,0,-4,3,28,20,-28,-12,-23,-28,-146
17,19,21,51,-43,63,-11,31,9,41,42,48,16,12,18,20,42,33,-2,0,-2,-13,-140
21,22,21,65,-28,75,-1,43,27,47,47,61,24,21,32,29,45,38,25,11,16,-6,-145
19,20,12,71,-12,76,1,49,40,47,45,65,23,25,37,30,37,32,47,20,29,-4,-155
15,16,1,72,4,70,0,53,47,47,39,60,16,26,35,26,25,21,64,26,37,-3,-155
9,13,-9,69,18,62,-3,55,49,48,32,50,7,25,32,24,15,8,72,29,39,1,-138
4,13,-15,65,28,56,-4,56,48,49,27,38,-1,22,32,24,10,0,72,27,39,9,-109
5,17,-13,59,37,52,-2,54,46,54,30,29,-4,24,35,28,12,-2,71,21,40,18,-73
13,25,-1,54,44,51,6,51,46,63,42,27,-5,31,40,34,19,0,71,11,47,29,-38
28,37,15,47,54,54,17,47,47,77,60,31,-3,40,45,41,27,5,74,4,60,41,-11
45,49,28,39,65,58,28,41,47,90,78,40,-2,50,49,46,33,10,76,2,75,49,3
58,57,33,27,70,58,33,29,42,96,88,48,-5,55,50,45,32,11,73,3,82,50,10
61,57,32,11,62,49,27,12,29,92,88,50,-14,52,47,37,27,5,60,0,78,42,17
56,51,27,-2,45,33,12,-4,13,79,80,45,-22,43,43,26,22,-1,41,-9,65,30,29
45,42,21,-9,24,15,-4,-18,-2,61,68,35,-25,33,42,15,18,-2,22,-22,45,18,42
32,33,17,-12,4,-4,-17,-30,-17,43,54,24,-24,27,40,2,18,3,9,-39,22,9,61
19,23,15,-12,-14,-18,-26,-39,-31,28,41,12,-19,25,35,-11,21,12,3,-54,0,3,88
8,15,16,-12,-27,-24,-30,-42,-44,17,30,1,-11,26,26,-24,25,21,5,-61,-18,-2,116
2,10,19,-13,-35,-19,-32,-38,-53,8,22,-8,-3,26,15,-38,29,26,8,-55,-32,-7,135
-1,7,21,-16,-41,-9,-36,-29,-57,0,17,-14,6,24,3,-50,31,26,9,-40,-42,-13,139
-3,6,23,-15,-44,4,-41,-15,-54,-9,19,-15,16,21,-8,-56,33,19,6,-20,-45,-18,129
-4,7,26,-9,-41,19,-43,3,-43,-16,30,-12,26,18,-13,-53,37,11,0,2,-42,-21,101
-6,9,30,5,-32,36,-37,20,-21,-17,47,-3,37,18,-13,-42,44,8,-2,24,-33,-18,54
-7,13,36,26,-19,53,-22,34,8,-12,63,9,50,25,-6,-24,54,15,5,42,-16,-8,-7
-8,17,42,46,-4,67,-6,46,38,-3,72,23,61,33,6,-3,63,28,23,57,5,6,-68
-10,19,43,59,6,75,4,55,58,3,71,33,65,33,16,14,66,36,44,65,24,19,-120
-13,17,37,61,10,76,8,59,66,6,58,35,61,24,20,23,57,34,62,65,37,25,-167
-13,14,27,54,11,70,11,61,66,8,44,33,52,10,22,28,42,25,73,60,46,27,-211
-5,15,21,46,17,66,17,63,65,17,39,32,42,3,26,33,28,14,78,54,57,29,-239
10,22,22,42,29,64,30,66,65,33,48,37,34,5,34,41,21,5,78,49,66,33,-245
23,28,25,41,41,63,45,63,64,50,61,43,26,12,41,47,17,-3,74,40,70,36,-234
31,29,28,39,48,58,56,56,61,60,69,43,18,20,44,47,11,-10,62,25,67,37,-218
35,26,31,37,49,51,59,46,56,62,70,41,12,24,44,42,8,-13,45,5,60,35,-202
36,22,29,31,42,43,55,34,45,54,65,39,7,22,39,31,7,-13,28,-16,48,32,-184
31,16,20,20,29,32,47,17,28,39,53,37,2,14,28,15,6,-16,10,-34,34,26,-168
21,8,7,6,13,19,38,-3,8,24,39,34,-5,4,14,-5,5,-21,-8,-48,17,16,-159
11,4,-4,-3,2,10,32,-20,-7,18,33,37,-8,0,2,-19,10,-24,-20,-54,6,9,-154
6,7,-8,-2,1,9,28,-29,-10,23,37,49,-2,5,-1,-23,19,-20,-20,-49,4,10,-147
5,14,-5,10,5,16,24,-26,-6,34,48,65,14,17,4,-16,31,-11,-9,-33,9,17,-140
7,21,3,27,11,28,21,-15,2,44,58,77,35,28,11,-3,43,1,5,-11,17,25,-140
9,25,13,42,14,40,18,-2,9,48,63,82,54,33,15,7,53,16,16,9,25,30,-124
13,27,19,52,12,50,12,11,15,47,61,81,65,32,14,12,60,34,25,24,28,31,-28
17,28,18,60,5,57,1,26,17,44,51,74,66,30,13,14,63,51,32,35,25,29,200
20,30,12,65,-2,59,-13,40,16,41,36,62,58,30,12,14,61,60,38,39,18,24,547
19,31,3,68,-9,56,-31,50,13,38,20,47,45,31,14,13,55,59,47,36,8,14,933
18,31,-5,68,-15,49,-52,53,9,36,4,33,28,36,21,16,45,51,58,26,-1,1,1251
22,35,-5,71,-15,45,-67,55,10,37,-4,24,15,46,35,28,41,40,72,17,-3,-9,1377
36,48,8,78,-4,47,-65,58,19,45,1,25,8,63,56,50,49,34,88,16,11,-11,1219
55,66,28,85,16,54,-46,62,37,58,18,32,8,81,75,75,64,32,103,22,33,-6,778
71,80,44,85,40,59,-19,64,54,72,38,41,10,91,86,95,77,32,110,29,54,2,167
80,85,51,78,61,58,5,65,67,82,55,49,14,91,87,105,81,31,110,33,69,13,-458
77,78,47,64,75,48,22,61,73,87,65,53,18,81,80,104,74,25,103,34,72,24,-959
59,58,32,39,79,26,29,48,65,81,63,46,18,60,65,88,56,12,89,26,60,30,-1239
28,26,7,5,68,-4,24,22,44,63,47,28,7,27,41,58,29,-10,66,6,31,28,-1261
-6,-8,-16,-29,50,-34,14,-7,19,38,25,7,-9,-6,14,22,3,-32,39,-18,-2,20,-1070
-27,-30,-26,-49,37,-53,12,-24,4,21,10,-5,-19,-26,-5,-8,-8,-44,18,-32,-23,16,-766
-28,-30,-17,-50,35,-52,24,-23,5,21,12,-2,-14,-26,-10,-26,1,-39,10,-30,-25,23,-457
-15,-17,3,-40,39,-39,44,-10,16,33,24,15,4,-12,-5,-34,20,-22,10,-17,-16,37,-213
1,-3,23,-28,39,-23,57,6,26,47,36,36,24,3,0,-37,37,0,11,-2,-5,50,-65
10,4,36,-24,30,-11,58,15,27,51,39,48,36,11,1,-42,44,19,6,9,-1,55,-5
8,-1,36,-31,12,-7,44,11,17,38,30,43,35,8,-6,-49,39,29,-8,14,-7,50,-6
-4,-13,27,-42,-10,-6,22,-1,-1,14,12,23,23,-3,-17,-58,27,30,-25,15,-20,30,-28
-15,-22,19,-48,-29,-3,3,-11,-14,-11,-4,2,11,-13,-23,-63,17,26,-36,18,-27,3,-46
-18,-21,20,-40,-38,6,-4,-9,-15,-25,-10,-12,8,-15,-22,-61,18,23,-35,27,-22,-21,-50
-11,-8,31,-17,-37,22,1,6,-4,-24,-5,-14,18,-5,-11,-49,28,25,-20,41,-6,-37,-43
5,13,48,14,-29,40,13,31,14,-10,9,-2,38,11,7,-27,44,32,7,54,17,-38,-29
23,37,64,46,-16,59,27,61,30,11,24,17,63,27,28,0,62,43,40,63,40,-23,-9
36,55,72,69,-3,74,34,88,41,26,34,34,80,37,42,27,74,50,68,68,55,1,16
43,63,71,82,10,85,35,105,47,29,38,42,88,41,50,50,77,52,88,72,62,28,40
48,66,65,89,26,93,39,113,56,29,41,47,92,41,57,72,75,52,101,78,67,57,57
55,69,60,94,45,96,51,116,69,33,45,52,98,40,66,90,73,53,111,86,74,83,63
58,68,56,94,60,88,65,110,82,36,46,54,99,34,70,100,66,50,112,89,77,99,61
53,58,50,86,66,69,74,94,87,35,40,49,90,24,65,99,51,42,102,78,73,99,60
41,39,40,71,64,44,73,71,84,30,26,40,70,10,53,91,29,33,82,55,64,87,64
25,15,25,50,56,18,66,44,73,20,9,25,39,-7,36,76,3,21,55,23,50,68,75
5,-11,9,25,42,-8,55,19,57,6,-5,7,1,-23,14,56,-22,3,26,-11,33,45,95
-12,-32,-6,2,28,-26,47,-3,43,-10,-9,-11,-33,-35,-6,36,-43,-15,-1,-39,17,25,121
-20,-42,-13,-12,19,-34,47,-16,34,-19,2,-23,-49,-37,-18,21,-55,-27,-20,-52,9,14,145
-16,-40,-12,-18,15,-32,55,-22,29,-18,21,-23,-44,-31,-23,11,-56,-31,-29,-53,8,12,157
-7,-33,-4,-20,15,-26,64,-25,22,-12,38,-11,-25,-22,-24,0,-50,-28,-30,-47,8,13,154
0,-27,5,-21,12,-17,64,-29,9,-8,45,6,-5,-14,-24,-11,-39,-21,-31,-41,4,14,144
2,-24,12,-23,6,-6,54,-34,-8,-6,42,23,9,-9,-24,-22,-27,-9,-34,-35,-6,12,136
0,-23,16,-28,-4,7,37,-39,-24,-6,30,34,13,-9,-27,-33,-17,3,-38,-30,-19,6,141
-5,-22,16,-36,-18,18,18,-40,-37,-6,16,36,6,-13,-31,-43,-10,10,-43,-30,-33,-4,162
-11,-18,12,-43,-33,24,-3,-35,-48,-5,5,30,-6,-19,-37,-51,-6,12,-47,-31,-47,-17,193
-14,-13,7,-45,-41,27,-24,-24,-56,-1,1,23,-15,-19,-39,-53,-4,11,-45,-28,-57,-29,222
-12,-6,4,-38,-41,28,-41,-10,-58,7,2,20,-16,-13,-37,-46,-3,9,-35,-20,-57,-39,243
-6,2,2,-23,-35,29,-52,1,-55,16,7,24,-11,-3,-29,-30,2,10,-18,-10,-48,-45,258
1,8,-1,-4,-26,33,-56,9,-47,25,14,32,-4,7,-15,-6,11,15,3,-1,-32,-46,269
8,14,0,16,-17,43,-55,14,-30,35,26,42,4,17,4,24,25,25,26,10,-9,-41,282
17,24,5,33,-8,59,-47,19,-4,47,38,48,15,27,25,56,42,37,51,25,18,-31,301
24,36,10,43,0,76,-35,26,23,58,50,47,24,35,43,80,57,43,71,39,43,-18,327
28,45,11,47,7,84,-24,35,42,63,59,41,26,39,55,90,64,40,83,48,60,-5,358
28,49,9,48,12,79,-15,42,47,63,60,31,22,39,60,87,59,28,85,52,67,8,392
24,45,2,49,14,62,-12,43,38,57,55,15,12,35,58,73,45,10,79,52,66,18,430
15,33,-12,46,9,37,-15,31,19,47,42,-8,-3,22,50,51,22,-11,62,43,57,21,471
3,15,-29,38,-2,10,-23,9,-2,35,25,-32,-21,3,36,29,-4,-30,41,23,42,21,515
-7,-2,-42,25,-12,-14,-33,-14,-18,25,10,-49,-36,-15,23,12,-26,-41,22,1,25,21,559
-14,-14,-50,6,-17,-32,-41,-34,-24,17,0,-59,-43,-27,11,0,-40,-43,8,-17,10,20,604
-19,-24,-55,-18,-18,-48,-46,-49,-25,6,-8,-64,-45,-33,-2,-11,-48,-42,-3,-29,-6,17,645
-21,-31,-56,-42,-16,-62,-47,-56,-27,-7,-17,-66,-43,-34,-13,-23,-53,-37,-15,-37,-21,11,681
-23,-37,-52,-60,-12,-73,-45,-58,-33,-19,-28,-65,-39,-30,-22,-34,-56,-32,-27,-39,-33,5,713
-24,-43,-42,-71,-11,-83,-42,-58,-46,-31,-37,-64,-36,-24,-30,-44,-60,-29,-43,-36,-42,-1,746
-25,-48,-29,-75,-16,-90,-39,-60,-59,-41,-46,-66,-33,-19,-37,-54,-63,-29,-62,-35,-50,-8,781
-21,-47,-13,-72,-21,-91,-36,-62,-67,-46,-51,-68,-30,-14,-41,-58,-64,-30,-77,-35,-56,-13,816
-13,-39,4,-65,-22,-87,-30,-64,-65,-48,-53,-68,-27,-10,-41,-56,-58,-29,-83,-34,-59,-17,844
-5,-27,19,-57,-22,-79,-26,-65,-57,-47,-52,-68,-24,-5,-39,-53,-50,-25,-81,-32,-63,-23,854
1,-16,28,-50,-21,-70,-28,-65,-50,-45,-52,-70,-22,-1,-37,-51,-40,-19,-76,-29,-68,-36,837
1,-8,32,-44,-23,-57,-33,-59,-46,-43,-54,-70,-20,4,-34,-47,-30,-12,-69,-23,-72,-53,786
-2,-2,32,-37,-28,-42,-40,-49,-45,-42,-56,-66,-18,9,-30,-40,-18,-5,-61,-17,-70,-69,703
-7,0,33,-27,-37,-30,-46,-38,-45,-44,-54,-56,-19,14,-24,-28,-6,0,-53,-12,-66,-79,593
-8,2,34,-16,-48,-22,-49,-28,-41,-47,-49,-45,-19,16,-17,-13,4,4,-45,-9,-58,-82,468
-3,6,34,-4,-57,-13,-45,-18,-29,-47,-42,-35,-17,17,-7,4,13,8,-31,-5,-47,-78,336
7,12,33,8,-59,-6,-39,-9,-11,-40,-33,-30,-13,19,4,20,18,12,-10,0,-33,-71,202
16,18,30,18,-52,-3,-34,-4,6,-28,-27,-32,-12,20,15,28,17,14,10,4,-22,-62,72
19,21,23,23,-40,-2,-32,-1,16,-12,-23,-38,-15,17,21,29,11,12,24,7,-16,-51,-49
18,22,14,25,-23,-1,-28,2,21,5,-21,-42,-21,14,26,27,4,6,30,7,-9,-36,-158
16,21,5,26,-2,0,-20,1,25,22,-20,-42,-27,8,29,24,-2,0,29,6,1,-16,-253
13,15,-5,22,15,-3,-11,-9,24,30,-18,-42,-34,-2,25,18,-11,-7,20,0,10,7,-335
9,3,-19,15,24,-14,-3,-26,18,31,-17,-46,-43,-16,15,8,-28,-17,6,-11,14,27,-407
10,-11,-34,5,27,-27,4,-43,11,26,-17,-52,-49,-27,0,-2,-49,-27,-6,-23,15,36,-467
14,-24,-46,-4,26,-41,6,-56,5,19,-18,-59,-54,-35,-16,-13,-69,-36,-17,-34,12,30,-515
14,-36,-52,-15,22,-55,-1,-65,-6,7,-24,-65,-65,-42,-33,-26,-87,-44,-29,-46,3,11,-548
9,-46,-52,-26,14,-68,-14,-72,-22,-7,-35,-69,-84,-46,-48,-40,-102,-52,-45,-60,-11,-16,-571
2,-51,-44,-35,8,-73,-27,-78,-37,-17,-46,-68,-99,-43,-56,-49,-107,-54,-60,-72,-22,-41,-584
-1,-48,-28,-40,6,-69,-32,-80,-47,-22,-53,-59,-100,-31,-55,-54,-98,-45,-70,-78,-26,-54,-590
-3,-40,-12,-40,6,-61,-30,-80,-55,-25,-55,-48,-86,-17,-50,-56,-82,-28,-75,-77,-26,-54,-596
-5,-33,-4,-38,3,-53,-27,-75,-62,-28,-53,-40,-64,-5,-46,-59,-66,-10,-76,-70,-28,-44,-601
-8,-30,-7,-36,-5,-47,-24,-68,-66,-32,-49,-37,-41,0,-46,-64,-54,2,-76,-58,-33,-33,-601
-13,-32,-17,-36,-19,-42,-26,-60,-69,-40,-49,-36,-22,-2,-51,-69,-45,8,-75,-45,-44,-26,-595
-20,-35,-25,-38,-36,-39,-33,-52,-72,-50,-52,-37,-15,-9,-56,-72,-38,9,-75,-33,-59,-25,-584
-25,-35,-26,-36,-49,-34,-43,-42,-73,-57,-56,-34,-14,-15,-57,-70,-31,9,-74,-19,-72,-26,-576
-22,-29,-17,-26,-54,-24,-49,-29,-66,-56,-54,-27,-11,-11,-48,-60,-23,11,-68,-2,-78,-26,-574
-10,-14,-1,-8,-48,-10,-49,-10,-50,-46,-44,-16,1,2,-31,-44,-10,17,-54,18,-72,-23,-580
6,7,14,14,-31,7,-41,13,-26,-29,-31,-4,20,18,-8,-23,5,26,-31,39,-57,-19,-591
22,29,25,35,-9,23,-29,37,2,-10,-17,7,43,31,16,0,20,35,-2,60,-35,-12,-600
33,46,28,49,13,37,-14,55,29,7,-7,15,62,38,37,19,32,40,25,79,-11,-4,-601
34,55,26,54,31,46,-2,63,49,18,-5,21,71,36,51,32,39,40,47,90,12,4,-589
27,57,22,49,43,46,8,61,58,22,-12,25,67,26,56,39,40,35,60,93,29,13,-565
15,51,17,39,47,35,14,53,56,20,-24,26,52,8,52,37,30,24,64,85,40,20,-539
0,36,7,24,41,16,16,38,43,12,-36,18,26,-15,36,26,7,4,55,66,41,23,-518
-13,15,-9,6,28,-8,15,18,25,-2,-46,2,-6,-41,12,6,-26,-21,35,37,32,17,-506
-22,-5,-25,-10,17,-30,13,0,8,-12,-49,-17,-35,-63,-11,-15,-57,-45,15,3,16,6,-498
-22,-17,-34,-21,15,-41,15,-12,-4,-12,-41,-31,-51,-73,-23,-28,-74,-62,3,-26,2,-3,-488
-13,-18,-31,-22,23,-39,23,-16,-10,-1,-21,-34,-52,-67,-22,-32,-72,-66,0,-42,-7,-7,-476
-2,-11,-19,-16,33,-29,33,-16,-13,14,0,-27,-44,-49,-14,-30,-58,-62,-1,-50,-11,-6,-458
6,-1,-3,-10,39,-19,39,-17,-20,25,16,-17,-34,-29,-5,-26,-38,-54,-3,-52,-12,-4,-433
10,8,14,-7,39,-16,39,-18,-31,30,24,-9,-24,-11,0,-19,-21,-48,-7,-50,-12,-3,-403
11,13,27,-7,32,-18,35,-20,-44,27,28,-5,-16,2,1,-14,-9,-46,-14,-45,-12,-4,-377
11,14,36,-12,23,-20,28,-22,-57,17,26,-5,-9,8,0,-12,0,-44,-23,-37,-15,-7,-360
12,13,41,-17,14,-19,21,-24,-66,6,19,-7,-3,10,-3,-14,6,-39,-32,-28,-20,-10,-347
14,11,43,-20,7,-12,15,-24,-71,-2,11,-11,4,9,-3,-18,10,-26,-38,-19,-26,-13,-337
13,8,42,-19,-1,-3,11,-28,-72,-9,1,-16,12,8,-3,-25,9,-9,-42,-14,-33,-17,-327
7,1,36,-18,-14,5,4,-37,-71,-20,-11,-21,15,5,-6,-31,5,6,-49,-16,-41,-26,-317
-4,-6,29,-13,-29,10,-7,-46,-64,-31,-22,-24,13,3,-11,-32,0,14,-54,-21,-47,-38,-305
-14,-9,25,-5,-40,13,-18,-48,-46,-36,-27,-22,10,4,-13,-24,-1,18,-50,-21,-48,-47,-291
-15,-6,24,8,-42,15,-24,-38,-17,-30,-27,-12,9,10,-10,-10,5,20,-34,-12,-41,-49,-278
-9,0,24,23,-40,21,-24,-21,14,-15,-24,2,10,19,-3,6,14,24,-13,4,-30,-42,-267
2,6,21,38,-37,33,-20,-2,40,3,-22,13,12,28,6,18,19,32,6,20,-15,-29,-258
12,10,13,51,-33,46,-14,13,56,20,-21,18,11,33,15,25,17,39,20,32,2,-13,-247
17,12,3,58,-28,56,-5,21,62,32,-19,18,10,35,23,29,12,43,30,38,21,1,-237
20,15,-3,60,-16,64,10,27,62,41,-10,18,11,35,33,34,11,44,39,41,43,14,-230
24,23,-3,62,5,67,31,37,66,52,5,23,19,38,45,45,18,44,53,48,67,27,-221
30,34,3,63,33,63,54,51,75,64,22,33,29,41,55,61,32,43,72,57,87,38,-210
33,38,4,57,54,48,71,57,81,71,32,40,32,38,58,71,41,39,86,60,94,45,-200
27,27,-3,41,55,25,72,47,73,64,29,35,24,26,49,69,35,26,83,47,82,41,-194
12,0,-20,16,36,-2,55,16,49,42,17,17,3,5,29,52,13,5,60,18,52,26,-193
-10,-34,-42,-15,5,-30,26,-26,13,12,0,-8,-29,-20,1,22,-21,-24,25,-20,15,3,-193
-35,-67,-63,-48,-27,-57,-9,-68,-30,-19,-16,-35,-65,-44,-29,-17,-55,-55,-14,-59,-23,-21,-192
-57,-92,-78,-77,-52,-79,-39,-101,-70,-43,-28,-54,-95,-61,-57,-56,-80,-77,-46,-87,-53,-40,-188
-69,-103,-83,-97,-65,-94,-58,-117,-100,-53,-34,-62,-110,-68,-76,-84,-90,-82,-65,-95,-70,-48,-182
-71,-99,-78,-104,-65,-97,-65,-118,-118,-51,-35,-55,-107,-64,-81,-97,-85,-72,-67,-84,-77,-46,-176
-68,-86,-66,-100,-59,-89,-65,-108,-126,-44,-32,-42,-90,-53,-76,-97,-70,-55,-61,-66,-79,-38,-173
-63,-69,-49,-89,-53,-74,-61,-94,-126,-37,-25,-26,-64,-42,-65,-89,-51,-39,-52,-46,-80,-30,-175
-53,-48,-27,-70,-45,-52,-52,-74,-116,-29,-16,-9,-31,-29,-48,-75,-31,-23,-42,-26,-76,-23,-183
-36,-23,-1,-46,-34,-26,-38,-48,-95,-17,-5,7,0,-12,-29,-58,-8,-6,-29,-3,-64,-14,-188
-18,1,23,-23,-24,-3,-25,-20,-67,-3,3,17,22,3,-13,-40,14,10,-14,18,-46,-4,-182
-3,18,38,-5,-16,14,-15,5,-40,9,8,17,31,12,-2,-23,33,24,1,37,-28,5,-170
11,32,46,10,-5,30,-6,30,-14,21,10,13,38,17,8,-3,50,39,18,55,-9,12,-161
22,44,50,25,9,48,4,55,11,34,13,11,48,20,19,19,64,52,39,73,8,20,-157
30,53,52,39,23,65,15,77,31,45,20,13,62,22,30,39,73,58,57,85,21,29,-153
36,62,54,52,34,79,26,96,49,50,31,22,78,24,41,57,77,58,70,91,30,37,-149
43,72,58,64,45,91,40,112,69,55,42,39,93,28,53,72,79,57,81,94,42,47,-144
49,80,61,72,54,95,52,121,88,58,48,57,101,31,63,81,81,56,89,92,59,59,-142
44,75,54,68,55,86,53,118,97,53,41,61,91,27,65,78,73,45,87,79,69,64,-144
27,58,36,54,50,64,42,100,92,38,24,49,63,13,55,62,53,25,76,58,68,56,-154
7,36,16,38,48,39,30,78,80,21,8,30,32,-6,43,41,27,5,60,36,64,43,-169
-9,18,4,24,50,16,24,57,65,7,-2,14,5,-19,31,24,3,-8,44,18,59,33,-177
-19,1,-1,11,50,-5,23,35,48,-6,-4,5,-13,-24,19,11,-19,-16,28,5,52,26,-170
-24,-17,-1,-2,43,-25,26,10,29,-17,-3,0,-23,-24,3,3,-37,-24,12,-5,44,20,-156
-26,-32,3,-14,31,-40,30,-15,12,-24,-2,0,-23,-19,-11,-3,-46,-29,-2,-14,36,15,-148
-26,-41,8,-26,19,-49,34,-35,-1,-25,-3,5,-19,-11,-22,-7,-44,-32,-11,-21,29,13,-152
-25,-47,11,-34,7,-51,35,-46,-8,-21,-7,10,-14,-4,-29,-13,-35,-31,-18,-25,20,11,-162
-25,-48,12,-37,-5,-46,35,-51,-9,-14,-11,14,-8,0,-33,-20,-23,-27,-26,-25,10,7,-175
-23,-44,14,-34,-15,-35,36,-53,-4,-9,-12,17,-1,0,-34,-26,-10,-15,-35,-20,1,5,-187
-21,-36,17,-28,-23,-24,38,-53,4,-7,-10,21,6,-1,-32,-26,1,2,-43,-13,-6,4,-192
-19,-30,18,-22,-29,-18,35,-52,7,-9,-7,21,9,1,-30,-21,8,18,-48,-5,-11,0,-187
-23,-29,16,-21,-35,-18,26,-50,2,-17,-6,16,9,4,-31,-15,11,26,-48,4,-18,-9,-180
-32,-33,11,-23,-40,-23,12,-46,-8,-27,-8,9,7,7,-34,-11,12,25,-44,11,-24,-21,-174
-37,-35,8,-24,-40,-25,-5,-34,-14,-34,-13,6,4,12,-32,-6,13,24,-34,15,-26,-30,-163
-35,-31,11,-19,-36,-18,-18,-13,-10,-31,-17,14,4,19,-24,4,18,31,-17,21,-22,-30,-139
-25,-21,17,-9,-30,-3,-20,12,5,-22,-17,28,12,27,-12,18,27,45,3,30,-13,-19,-105
-15,-12,19,2,-27,14,-14,32,26,-12,-17,38,27,30,-1,34,34,60,20,37,-3,1,-71
-9,-8,11,9,-25,24,-4,41,45,-9,-21,39,39,26,4,46,32,66,28,38,5,23,-41
-10,-8,-6,12,-22,26,3,42,53,-11,-29,30,40,17,3,51,21,59,29,32,9,39,-20
-15,-11,-28,13,-14,21,7,40,52,-14,-36,17,34,9,-2,48,7,41,24,25,11,48,-7
-19,-15,-47,13,-4,15,8,36,45,-15,-43,3,22,0,-9,39,-8,19,16,15,13,50,4
-22,-21,-59,9,3,6,3,28,35,-15,-51,-10,6,-13,-20,25,-25,-3,6,0,14,44,17
-25,-30,-67,0,3,-6,-9,14,23,-16,-62,-21,-15,-32,-32,10,-41,-21,-5,-20,10,32,39
-27,-40,-69,-15,-2,-18,-19,-3,13,-19,-68,-31,-34,-48,-44,-2,-54,-36,-12,-41,2,20,68
-27,-48,-65,-32,-6,-30,-22,-19,7,-22,-65,-37,-46,-58,-50,-7,-60,-46,-13,-58,-4,15,104
-25,-53,-57,-47,-5,-41,-17,-32,6,-23,-57,-37,-51,-59,-49,-9,-59,-52,-8,-70,-7,18,144
-22,-56,-46,-61,0,-53,-9,-42,4,-24,-47,-32,-52,-52,-45,-12,-57,-56,-1,-77,-8,23,177
-18,-57,-33,-72,7,-65,0,-47,1,-26,-39,-24,-48,-40,-40,-16,-52,-56,2,-77,-10,27,190
-14,-55,-18,-79,12,-75,9,-47,-8,-28,-36,-14,-39,-27,-37,-21,-45,-49,1,-69,-13,31,175
-15,-52,-5,-83,13,-83,14,-46,-22,-34,-41,-10,-29,-19,-37,-27,-37,-38,-6,-57,-21,31,132
-25,-53,0,-90,3,-92,9,-48,-40,-47,-54,-17,-26,-20,-43,-37,-33,-27,-22,-47,-38,21,71
-43,-55,-2,-99,-12,-100,-3,-52,-59,-66,-69,-31,-31,-26,-52,-47,-31,-20,-41,-40,-63,6,3
-57,-54,-3,-104,-22,-100,-12,-52,-70,-81,-74,-41,-35,-27,-57,-52,-27,-13,-54,-29,-84,-8,-62
-59,-45,1,-96,-24,-88,-14,-44,-70,-85,-65,-37,-28,-21,-53,-47,-20,-6,-55,-13,-93,-14,-117
-51,-32,10,-78,-20,-69,-13,-31,-60,-79,-48,-22,-15,-11,-42,-37,-9,0,-45,4,-89,-16,-160
-38,-19,18,-57,-17,-48,-10,-18,-48,-68,-31,-4,-1,-2,-30,-28,2,3,-29,15,-79,-17,-190
-28,-11,22,-39,-16,-28,-10,-8,-40,-56,-22,7,9,1,-23,-23,10,3,-15,18,-66,-19,-213
-23,-6,19,-25,-18,-11,-11,-2,-34,-46,-22,9,14,-2,-22,-20,15,2,-4,14,-50,-23,-231
-23,-3,15,-15,-19,0,-11,3,-26,-36,-25,5,14,-9,-21,-18,21,3,7,9,-34,-31,-244
-22,1,12,-7,-15,5,-8,11,-13,-28,-25,-1,12,-14,-17,-11,28,5,18,8,-19,-36,-250
-17,8,13,2,-6,7,1,22,6,-19,-21,-4,17,-14,-7,5,34,8,33,18,-4,-36,-248
-6,20,18,16,9,8,16,36,28,-8,-12,1,29,-8,10,30,37,15,49,39,13,-27,-243
5,30,23,29,25,8,30,49,47,1,-2,9,42,-3,30,57,33,24,63,63,28,-12,-235
8,31,20,35,34,6,36,55,56,3,1,9,44,-5,42,76,19,29,67,77,33,4,-223
2,19,7,32,31,1,32,51,53,-4,-7,-3,33,-15,40,81,-3,25,56,72,29,14,-210
-10,-2,-11,20,21,-8,23,37,41,-15,-21,-20,11,-32,25,73,-28,13,33,47,20,14,-199
-24,-26,-31,2,7,-20,14,16,26,-26,-37,-37,-13,-53,2,55,-49,-7,5,9,10,5,-192
-39,-49,-49,-23,-7,-36,6,-7,8,-36,-53,-48,-37,-72,-23,30,-65,-35,-22,-35,-1,-11,-187
-50,-67,-62,-47,-19,-51,-2,-29,-13,-42,-65,-52,-59,-83,-42,5,-75,-62,-42,-74,-12,-27,-185
-56,-78,-69,-65,-24,-59,-9,-46,-33,-44,-71,-50,-75,-84,-54,-15,-80,-80,-55,-100,-20,-38,-188
-59,-83,-71,-77,-25,-61,-16,-61,-50,-45,-72,-49,-85,-79,-60,-34,-82,-87,-66,-114,-29,-44,-192
-58,-83,-69,-82,-27,-56,-24,-71,-62,-43,-71,-50,-91,-71,-63,-48,-82,-83,-77,-116,-40,-43,-167
-52,-79,-63,-79,-33,-47,-28,-76,-68,-40,-65,-53,-91,-60,-62,-56,-77,-67,-85,-110,-49,-37,-61
-42,-73,-56,-71,-42,-40,-29,-80,-68,-34,-56,-53,-80,-50,-61,-59,-65,-45,-88,-100,-53,-33,161
