FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-42,-2,83,13,-5,81,-24,42,-9,-10,72,78,70,7,12,-26,38,62,15,20,2,-12,494
-44,10,93,27,10,86,-5,68,15,0,68,81,100,14,16,-8,39,92,45,55,9,-6,540
-38,23,94,42,26,88,7,89,31,16,60,83,118,26,27,17,43,116,69,88,22,-4,588
-26,34,85,57,36,87,6,101,35,33,49,83,116,39,42,45,48,126,81,114,36,-5,644
-9,42,62,69,33,87,-7,104,30,46,36,78,93,49,59,72,54,118,81,126,43,-7,711
8,46,34,75,19,87,-27,99,25,53,21,66,59,54,74,95,61,94,72,123,43,-13,783
21,46,12,74,3,86,-44,89,27,54,4,46,24,51,81,108,67,62,58,108,38,-21,850
24,41,5,70,-1,83,-47,80,38,54,-10,23,-6,41,79,108,70,32,46,84,33,-27,903
21,35,8,66,9,77,-31,71,55,59,-13,1,-25,29,69,100,67,14,43,57,30,-28,938
16,30,14,66,28,69,1,64,72,70,-1,-15,-32,19,58,88,59,11,50,34,29,-22,961
18,29,25,69,50,59,35,58,84,86,24,-22,-30,17,51,81,53,18,62,18,32,-14,977
27,31,39,73,70,48,57,51,84,98,55,-22,-34,27,50,78,52,26,67,7,43,-6,991
39,33,51,71,81,36,59,40,67,103,81,-17,-45,41,52,74,52,30,58,-3,56,4,995
45,30,57,61,78,17,43,22,35,100,92,-14,-59,54,53,63,48,24,36,-15,61,17,984
40,22,56,42,63,-8,19,-4,-3,88,84,-13,-69,60,51,45,38,9,4,-28,55,29,951
23,10,50,16,40,-35,0,-31,-37,68,60,-16,-73,57,45,21,22,-11,-35,-38,42,38,892
-2,-5,41,-14,16,-58,-5,-55,-60,41,34,-22,-67,44,31,-3,2,-24,-71,-41,28,42,806
-27,-18,35,-39,-5,-67,5,-71,-68,14,13,-27,-49,22,11,-21,-13,-23,-93,-37,15,41,702
-39,-24,38,-50,-21,-55,21,-76,-62,-9,-1,-25,-27,0,-7,-29,-16,-6,-97,-26,1,31,593
-28,-20,53,-44,-30,-24,30,-71,-50,-20,-7,-14,-10,-13,-19,-28,-5,25,-85,-13,-13,12,487
2,-6,78,-19,-33,17,29,-56,-39,-15,-3,8,-2,-11,-19,-20,16,62,-58,1,-25,-8,381
42,16,105,21,-33,57,24,-34,-32,3,13,37,5,7,-4,-8,43,98,-17,16,-31,-25,272
78,38,121,68,-35,87,18,-9,-24,27,34,68,12,34,24,6,66,121,26,32,-29,-34,164
100,57,122,104,-35,102,10,13,-13,46,52,91,17,63,53,24,79,125,56,47,-19,-36,57
105,74,107,120,-32,102,0,31,-2,56,61,97,20,87,79,43,82,112,67,60,-2,-34,-48
92,84,81,114,-25,93,-11,45,7,59,60,88,21,101,95,59,77,91,66,73,16,-28,-150
66,85,51,93,-13,78,-20,54,11,60,51,68,21,100,97,68,70,71,60,82,33,-24,-253
39,77,27,67,2,62,-25,53,10,65,35,41,16,86,86,68,64,57,53,81,44,-28,-356
20,64,13,44,15,45,-23,42,10,73,22,10,9,62,68,62,63,53,51,70,45,-40,-458
13,50,11,30,25,29,-9,28,13,80,18,-18,3,36,50,52,68,55,55,58,41,-50,-554
19,39,17,28,34,18,14,14,22,82,23,-36,1,15,38,46,75,60,61,48,39,-51,-632
37,40,23,34,43,16,39,1,34,79,33,-43,-1,8,37,50,77,61,63,39,44,-36,-680
57,50,22,36,49,14,55,-9,42,69,42,-42,-6,13,46,61,70,55,60,29,48,-12,-692
65,55,11,27,45,4,54,-19,36,50,42,-39,-19,20,56,69,52,36,50,15,44,11,-679
56,48,-8,9,29,-16,38,-33,11,24,30,-39,-40,18,60,69,25,6,33,-3,29,23,-658
36,28,-29,-11,4,-38,12,-53,-22,-5,11,-45,-63,8,56,61,-4,-25,8,-23,6,22,-641
8,1,-45,-28,-23,-52,-12,-76,-52,-29,-7,-54,-80,-4,45,47,-27,-42,-21,-37,-19,7,-633
-24,-27,-53,-39,-45,-55,-32,-96,-74,-46,-22,-61,-92,-13,28,32,-44,-42,-51,-46,-42,-18,-635
-55,-50,-56,-45,-58,-47,-48,-110,-86,-55,-34,-62,-100,-16,7,14,-57,-28,-78,-49,-59,-50,-642
-79,-64,-56,-49,-60,-33,-63,-119,-90,-56,-40,-54,-101,-18,-15,-6,-67,-11,-98,-46,-67,-78,-648
-95,-70,-52,-55,-55,-21,-74,-120,-88,-51,-40,-36,-95,-21,-36,-25,-74,1,-109,-42,-72,-99,-645
-100,-72,-47,-66,-57,-18,-85,-116,-91,-48,-39,-14,-87,-27,-53,-43,-73,-2,-115,-44,-82,-110,-626
-91,-70,-43,-75,-68,-22,-94,-105,-97,-49,-38,9,-75,-36,-62,-56,-63,-19,-116,-50,-98,-109,-595
-66,-57,-39,-72,-80,-23,-95,-85,-96,-48,-33,32,-52,-36,-55,-58,-43,-33,-109,-50,-107,-93,-556
-31,-31,-30,-54,-86,-12,-81,-56,-83,-40,-22,52,-19,-23,-31,-46,-15,-30,-93,-38,-100,-67,-512
-1,1,-20,-24,-83,10,-60,-23,-62,-25,-10,63,16,-1,-1,-24,14,-7,-67,-17,-81,-40,-468
16,28,-9,10,-67,37,-41,5,-38,-6,-3,66,43,18,22,1,35,28,-33,11,-54,-22,-438
21,45,3,41,-39,63,-27,23,-14,14,1,59,58,29,34,23,47,64,7,41,-25,-13,-428
22,55,18,62,-8,82,-16,36,4,29,10,49,65,33,39,40,54,92,48,71,1,-9,-427
23,60,32,75,18,90,-8,54,15,37,25,42,66,36,41,53,60,105,82,96,19,-3,-428
29,63,46,83,37,90,1,77,23,38,43,42,62,44,47,66,69,104,104,115,32,9,-426
43,68,60,92,53,85,14,101,36,39,58,45,60,59,62,78,78,90,115,127,46,25,-419
60,77,71,100,68,76,32,123,53,43,65,46,63,75,81,83,83,67,116,131,59,42,-404
75,81,71,103,78,66,50,133,70,50,61,45,65,80,96,78,80,42,108,124,71,54,-388
83,73,57,99,82,54,61,129,84,60,47,41,58,72,93,65,67,20,94,108,79,58,-379
84,54,36,89,81,40,63,108,92,67,31,34,39,50,74,45,47,2,78,82,83,52,-379
75,29,14,71,75,22,55,76,91,66,20,21,13,21,48,20,27,-15,65,50,79,38,-382
57,8,-4,50,67,2,36,41,82,60,18,9,-17,-7,26,-1,16,-31,56,19,70,19,-380
36,-6,-10,35,57,-14,14,11,69,54,23,1,-40,-24,17,-11,15,-42,50,-3,57,2,-371
21,-9,-2,30,47,-19,0,-14,53,50,31,-1,-51,-24,22,-8,24,-46,45,-13,44,-10,-355
16,-1,13,29,39,-13,-2,-33,35,51,39,5,-47,-9,36,-1,36,-43,36,-16,34,-18,-332
22,11,24,25,32,-3,4,-44,19,55,43,16,-34,11,48,1,44,-33,23,-19,28,-19,-309
31,19,26,13,22,4,13,-45,7,55,42,31,-24,23,49,-7,45,-19,4,-23,25,-15,-291
35,19,17,-8,8,3,18,-42,1,44,34,40,-20,25,36,-22,40,-6,-20,-28,20,-10,-280
27,11,5,-35,-9,-8,18,-35,-3,25,23,41,-17,18,15,-38,33,3,-42,-34,9,-4,-274
10,0,0,-57,-24,-20,13,-23,-6,4,11,36,-12,8,-6,-45,29,9,-54,-34,-6,2,-268
-9,-6,9,-65,-37,-24,7,-9,-9,-15,4,32,-2,3,-18,-39,29,17,-53,-22,-21,5,-259
-17,-3,30,-54,-48,-14,2,2,-12,-26,3,35,14,8,-17,-22,31,32,-43,1,-33,3,-249
-13,9,53,-33,-50,8,-3,5,-16,-29,7,44,33,21,-8,-5,33,49,-30,26,-37,-5,-243
-3,23,70,-11,-43,35,-13,4,-18,-30,11,54,45,31,6,2,33,61,-16,43,-34,-18,-243
5,35,74,9,-28,60,-25,5,-15,-29,7,62,48,34,19,0,32,64,-5,51,-26,-28,-253
7,41,65,26,-10,78,-35,18,-4,-28,-4,65,45,28,29,-3,34,63,0,56,-20,-30,-271
1,41,48,39,7,89,-35,44,12,-24,-19,65,44,18,33,-1,40,60,2,63,-15,-17,-292
-2,41,34,47,26,92,-19,78,36,-14,-30,66,51,11,35,11,52,60,10,72,-7,12,-310
3,46,30,52,46,87,10,110,68,1,-32,69,64,12,39,34,64,65,29,81,9,50,-324
12,50,33,49,63,70,38,128,98,13,-27,70,74,15,40,57,69,70,53,83,29,78,-336
19,48,37,35,71,37,50,125,118,16,-22,61,72,14,38,70,60,62,74,72,47,86,-344
23,38,37,15,71,-5,45,107,123,12,-20,41,55,11,35,75,43,42,90,48,63,75,-343
27,27,38,2,68,-39,34,83,118,9,-16,15,29,9,35,78,21,17,99,23,74,57,-333
29,18,36,-4,63,-55,23,62,105,13,-8,-10,1,5,38,77,0,-2,99,7,81,41,-321
32,11,32,-6,56,-55,19,46,87,21,7,-30,-22,1,43,69,-18,-11,91,1,83,32,-309
33,5,23,-10,45,-46,23,31,68,28,25,-37,-34,-7,41,50,-35,-12,78,-7,80,31,-295
28,-6,9,-21,30,-39,28,13,49,27,42,-31,-34,-19,27,19,-53,-10,58,-24,71,37,-278
13,-24,-7,-40,10,-42,24,-10,27,15,48,-16,-27,-35,1,-24,-69,-11,34,-48,51,43,-259
-6,-42,-19,-61,-12,-53,7,-32,3,-6,43,2,-19,-51,-27,-65,-76,-16,9,-72,23,44,-237
-21,-53,-21,-75,-28,-63,-12,-47,-16,-23,35,18,-11,-57,-49,-90,-71,-20,-12,-89,-4,42,-210
-25,-49,-13,-79,-34,-62,-26,-57,-25,-29,31,28,-3,-51,-58,-91,-52,-17,-25,-91,-21,37,-183
-17,-32,1,-76,-35,-46,-36,-62,-27,-20,33,32,1,-34,-50,-73,-22,-6,-30,-77,-25,29,-163
-1,-6,16,-67,-36,-19,-41,-62,-26,-5,41,33,-1,-12,-32,-41,10,12,-31,-55,-23,15,-155
18,20,26,-52,-44,10,-41,-55,-24,8,49,35,-8,10,-11,-6,33,31,-30,-32,-20,-1,-157
33,40,26,-36,-58,32,-39,-44,-25,11,51,37,-11,26,6,20,42,43,-29,-10,-22,-16,-170
43,52,23,-22,-67,46,-38,-28,-26,4,46,38,-3,33,14,31,39,48,-26,14,-29,-23,-194
47,60,23,-10,-65,54,-35,-6,-23,-6,36,38,15,32,17,31,29,49,-21,40,-35,-22,-227
48,65,29,2,-53,56,-23,20,-13,-14,26,34,38,29,18,28,19,50,-15,63,-29,-18,-256
47,67,39,12,-35,53,-7,42,3,-16,18,23,58,26,19,25,13,51,-11,83,-9,-16,-269
43,63,50,23,-16,49,9,57,18,-14,14,9,68,21,19,23,15,50,-8,93,16,-17,-262
40,58,58,40,0,47,25,63,29,-5,15,-2,65,15,23,23,23,51,-4,93,37,-19,-235
39,56,63,65,13,48,41,64,37,13,20,-9,50,13,35,28,34,54,4,87,47,-21,-200
40,58,59,90,24,49,49,63,42,33,26,-15,28,13,53,33,45,50,16,78,45,-21,-170
39,61,47,102,32,42,41,58,41,45,26,-20,4,13,69,31,48,30,29,62,31,-19,-153
34,60,30,95,31,28,22,46,37,48,20,-25,-19,13,79,23,41,-3,36,37,11,-16,-147
26,54,15,77,20,15,7,31,31,46,12,-26,-37,16,79,16,25,-39,28,10,-4,-11,-145
19,39,3,53,6,4,3,19,26,39,5,-20,-47,23,70,11,5,-68,9,-14,-9,-6,-138
12,18,-6,27,-7,-6,9,13,19,28,3,-7,-48,28,55,4,-17,-84,-12,-31,-8,2,-123
5,-4,-10,3,-14,-16,22,10,11,17,10,10,-43,27,36,-5,-37,-84,-25,-39,-5,11,-104
3,-20,-9,-16,-11,-23,39,13,3,7,24,28,-35,23,19,-13,-48,-68,-26,-38,-1,23,-86
10,-25,-5,-29,3,-25,51,19,-6,-1,39,43,-27,21,9,-23,-46,-46,-14,-29,0,37,-73
25,-18,2,-41,18,-27,51,21,-21,-10,47,51,-22,23,6,-36,-31,-30,1,-21,-7,47,-67
43,-3,11,-56,23,-28,40,11,-40,-20,47,52,-21,26,9,-51,-10,-23,9,-21,-19,49,-68
58,15,21,-65,12,-25,30,-7,-56,-26,40,49,-17,27,15,-65,11,-19,1,-29,-31,46,-73
67,31,27,-65,-8,-17,25,-27,-60,-27,28,45,-6,30,24,-76,28,-14,-19,-38,-35,38,-82
65,37,28,-56,-33,-10,21,-43,-55,-27,14,44,9,31,28,-85,37,-6,-43,-37,-33,23,-94
53,33,25,-44,-56,-4,13,-47,-40,-30,3,49,25,31,27,-89,38,5,-59,-20,-27,6,-101
33,28,26,-26,-68,8,4,-34,-18,-35,-1,59,46,32,27,-81,37,17,-57,13,-17,-1,-91
9,24,33,-3,-63,29,-4,-6,9,-37,0,65,70,36,27,-63,39,28,-38,54,-10,5,-64
-12,20,41,19,-47,50,-13,25,32,-37,2,64,89,37,25,-40,42,36,-9,91,-11,19,-28
-23,21,44,40,-29,66,-17,54,48,-33,3,56,98,29,23,-15,43,41,22,113,-20,35,9
-17,31,42,64,-13,78,-6,79,61,-21,5,45,104,20,30,12,46,49,51,122,-26,53,35
5,48,38,89,1,90,22,95,70,-1,8,36,110,14,44,40,49,61,72,123,-22,68,41
38,65,37,110,17,102,60,102,75,20,12,32,115,13,55,64,49,78,88,121,-8,76,23
73,80,40,124,37,116,98,103,80,42,18,36,116,17,62,85,50,96,102,119,15,77,-12
101,93,46,128,60,125,127,97,87,64,28,41,110,26,67,103,55,108,117,116,43,73,-45
111,98,51,119,75,120,141,83,93,82,35,37,94,36,71,113,57,106,125,105,66,64,-64
101,88,49,99,75,94,135,60,92,94,37,21,62,41,69,111,51,86,122,84,73,49,-66
76,64,37,74,60,51,116,32,84,100,33,-1,20,37,64,98,36,53,109,58,63,31,-53
41,33,14,47,34,1,90,3,69,99,25,-22,-23,23,58,76,17,16,86,30,45,13,-34
-1,1,-12,16,3,-43,63,-24,46,87,14,-42,-56,2,48,46,-7,-16,54,3,27,-2,-28
-41,-27,-32,-18,-28,-70,37,-44,19,66,3,-55,-76,-21,30,14,-33,-39,20,-25,16,-12,-49
-64,-42,-39,-43,-49,-74,19,-52,-3,45,2,-55,-84,-37,13,-13,-53,-51,-3,-47,15,-14,-93
-63,-41,-31,-54,-53,-63,10,-48,-18,31,12,-42,-79,-41,1,-32,-63,-56,-16,-57,21,-8,-144
-39,-29,-11,-52,-47,-44,4,-40,-30,26,28,-21,-67,-31,-5,-41,-63,-59,-25,-54,28,2,-184
-2,-13,14,-45,-38,-28,-2,-36,-45,28,41,0,-54,-12,-4,-44,-53,-61,-38,-44,28,11,-199
33,2,36,-35,-29,-18,-11,-40,-63,33,47,15,-43,10,1,-46,-37,-60,-53,-32,16,16,-185
56,17,45,-28,-22,-16,-18,-47,-80,36,43,22,-28,29,8,-48,-15,-48,-65,-21,-2,16,-157
65,34,35,-22,-19,-17,-22,-49,-91,36,33,25,-8,45,20,-49,10,-25,-69,-12,-21,12,-129
62,54,15,-14,-21,-12,-19,-43,-87,33,23,27,13,59,36,-46,33,7,-59,-7,-35,7,-110
58,74,1,3,-20,3,-10,-25,-64,30,19,33,32,69,53,-39,47,40,-31,1,-43,5,-100
57,89,1,28,-10,30,1,1,-27,27,23,41,47,72,66,-27,52,69,9,17,-43,8,-94
57,92,12,55,8,62,7,23,8,25,29,45,54,65,69,-13,48,87,44,37,-38,9,-86
52,79,24,78,23,89,5,29,34,21,29,38,47,50,60,-1,35,91,59,51,-31,0,-74
43,60,35,95,32,106,-1,25,48,17,25,21,30,33,45,9,22,86,55,57,-21,-16,-64
35,48,43,107,39,109,-3,21,55,15,20,0,11,24,38,25,17,79,42,59,-12,-30,-58
32,47,47,115,45,99,2,26,60,17,18,-17,-2,27,42,48,21,73,30,58,-2,-35,-51
37,56,50,118,52,83,11,37,73,25,19,-23,-6,41,56,74,28,66,30,56,9,-27,-36
52,72,53,117,61,73,22,51,94,37,24,-14,-1,60,77,98,36,60,46,54,21,-4,-11
69,88,57,108,70,67,31,61,113,49,30,3,7,74,98,114,42,53,72,51,33,25,22
81,90,55,89,71,58,35,60,118,54,31,14,15,74,108,117,43,43,94,48,43,52,58
82,78,43,65,60,41,34,48,104,54,28,13,19,61,104,108,39,32,102,42,52,68,109
75,59,27,45,43,18,26,27,75,51,24,3,18,42,91,91,35,19,96,31,55,70,209
60,38,12,29,26,-12,13,5,39,43,20,-13,8,19,72,64,30,5,79,11,44,57,407
44,18,3,14,12,-42,-4,-17,3,30,14,-31,-7,-2,47,31,21,-8,57,-11,20,34,751
33,3,0,1,6,-60,-16,-33,-21,16,8,-44,-18,-17,22,-3,6,-20,32,-30,-6,9,1259
28,-8,0,-13,5,-62,-19,-43,-32,2,4,-45,-21,-24,1,-34,-13,-31,5,-42,-26,-12,1871
18,-22,-2,-32,-1,-53,-15,-49,-36,-14,-4,-37,-22,-30,-17,-64,-33,-45,-25,-46,-37,-25,2441
-3,-40,-9,-57,-15,-44,-12,-52,-41,-32,-16,-29,-23,-38,-34,-90,-49,-61,-59,-43,-39,-29,2780
-33,-60,-21,-82,-29,-37,-10,-52,-51,-48,-29,-22,-21,-49,-47,-107,-58,-75,-90,-35,-34,-25,2748
-69,-75,-35,-102,-39,-33,-14,-51,-65,-62,-39,-19,-22,-58,-57,-122,-62,-80,-107,-31,-33,-21,2300
-103,-79,-50,-115,-42,-34,-27,-50,-82,-75,-47,-21,-27,-62,-65,-139,-64,-75,-109,-34,-46,-23,1517
-122,-68,-61,-115,-44,-33,-43,-48,-93,-86,-50,-24,-31,-55,-66,-147,-62,-56,-97,-37,-68,-33,584
-117,-42,-61,-99,-47,-24,-50,-38,-87,-88,-44,-24,-22,-34,-58,-138,-54,-23,-77,-32,-85,-45,-270
-94,-8,-50,-68,-53,-4,-50,-20,-61,-80,-31,-18,-3,-6,-41,-112,-41,16,-55,-15,-90,-50,-870
-62,23,-29,-27,-61,19,-48,2,-24,-62,-15,-8,18,21,-17,-75,-20,50,-33,8,-79,-43,-1156
-30,48,-7,17,-63,43,-46,24,16,-38,3,9,34,41,14,-26,10,75,-9,32,-52,-24,-1168
-2,65,10,54,-50,67,-36,45,54,-11,22,30,48,51,45,27,44,94,19,56,-11,6,-1003
19,70,20,79,-22,86,-16,61,82,15,36,49,57,50,65,74,74,104,51,79,35,38,-761
26,60,20,85,13,88,8,68,91,32,41,56,55,39,66,104,91,102,83,96,72,59,-528
21,42,12,75,41,73,30,68,82,35,37,48,42,21,51,117,91,88,104,102,93,61,-352
8,25,3,58,56,47,48,66,67,29,31,32,23,4,30,116,78,68,113,98,103,47,-242
-10,13,-4,41,62,23,58,61,52,25,27,17,3,-9,15,99,63,45,114,83,105,26,-184
-29,7,-8,27,60,7,57,51,38,22,26,10,-16,-14,9,67,48,24,109,56,99,5,-156
-46,6,-12,13,51,0,48,39,27,19,29,13,-28,-11,15,32,34,7,100,21,87,-6,-138
-51,8,-19,-4,37,-2,38,24,21,19,35,22,-30,-5,24,5,21,-3,85,-16,72,-3,-116
-45,6,-27,-24,20,-5,35,8,21,20,38,29,-20,-1,26,-9,5,-8,66,-43,55,13,-82
-31,-3,-33,-47,-3,-16,35,-9,19,17,36,26,-7,-4,15,-15,-15,-11,37,-59,38,31,-40
-16,-19,-36,-69,-28,-38,34,-27,8,3,27,10,-5,-17,-7,-19,-39,-17,-2,-65,20,40,-3
-5,-36,-34,-81,-52,-63,28,-48,-10,-14,16,-9,-18,-38,-33,-25,-61,-23,-47,-64,4,36,23
1,-48,-30,-80,-69,-80,20,-67,-30,-27,7,-19,-39,-57,-52,-36,-73,-29,-85,-56,-8,17,43
3,-50,-23,-61,-77,-79,10,-78,-46,-29,4,-10,-57,-67,-58,-49,-68,-33,-106,-43,-12,-9,62
7,-36,-8,-25,-72,-57,5,-71,-51,-16,14,16,-60,-56,-44,-52,-42,-30,-102,-26,-11,-30,84
21,-4,17,21,-53,-17,8,-42,-42,13,37,52,-41,-23,-9,-39,0,-14,-69,-5,-5,-36,109
46,42,48,65,-25,33,18,2,-19,50,66,85,-4,26,39,-14,49,17,-19,20,5,-25,133
75,90,79,99,7,86,29,46,9,83,96,109,41,79,86,14,92,57,34,47,22,-5,150
98,127,107,118,37,130,34,76,37,102,118,118,80,122,122,37,121,101,76,73,41,14,161
107,142,121,120,53,154,28,84,54,102,126,111,100,141,136,46,128,132,96,93,52,23,170
102,133,116,106,50,152,13,71,56,82,116,88,98,131,123,41,113,139,92,104,51,16,180
82,105,96,89,36,132,-3,50,51,53,95,56,80,100,91,31,86,122,79,105,41,-5,192
55,73,72,79,22,107,-11,36,49,26,68,26,59,58,56,24,59,94,68,98,28,-28,207
32,45,50,80,19,88,-8,39,50,8,42,2,43,20,31,23,38,66,64,88,17,-45,225
21,30,33,88,29,79,3,58,51,1,21,-12,34,-5,22,32,26,44,63,77,13,-47,245
22,29,24,97,51,79,19,84,55,7,9,-14,35,-9,31,49,20,30,66,73,22,-33,266
28,40,20,99,76,82,36,108,58,21,5,-7,43,5,53,69,14,26,70,76,42,-9,288
34,53,14,91,93,75,49,117,58,37,6,-1,51,28,74,84,3,24,69,82,67,14,308
32,56,2,74,91,49,55,102,50,44,5,-4,50,46,81,89,-15,18,61,82,87,29,322
19,42,-18,49,68,6,55,67,40,38,-1,-16,37,52,70,78,-39,7,49,73,99,36,332
-6,15,-38,20,34,-43,50,20,30,21,-12,-27,19,44,44,56,-61,-2,35,50,101,42,337
-37,-19,-51,-6,3,-82,45,-27,18,-1,-25,-30,0,25,13,32,-72,-6,18,19,96,49,343
-61,-47,-46,-20,-14,-99,43,-60,2,-23,-29,-23,-15,3,-15,15,-69,-4,-2,-8,87,60,359
-68,-58,-23,-23,-14,-90,48,-70,-13,-34,-21,-7,-19,-7,-27,10,-52,0,-23,-22,77,76,393
-55,-46,16,-14,2,-56,57,-58,-22,-30,-2,11,-9,-1,-19,15,-26,5,-40,-21,67,87,443
-30,-18,54,3,22,-12,60,-36,-26,-14,21,26,5,16,0,20,1,7,-52,-11,53,84,503
-2,12,76,21,32,23,49,-17,-30,4,39,33,17,33,20,17,24,6,-58,3,32,65,562
21,37,81,35,27,38,28,-7,-32,21,49,36,24,45,35,5,41,7,-56,14,9,37,614
35,53,75,42,11,36,2,0,-32,33,52,39,29,53,43,-9,56,14,-46,23,-12,9,659
38,59,60,42,-15,22,-23,3,-36,36,47,44,34,55,42,-19,65,26,-32,30,-29,-14,700
34,56,39,37,-45,3,-39,4,-45,29,34,50,40,52,34,-24,66,46,-21,39,-37,-34,741
30,48,20,32,-69,-10,-44,5,-53,18,19,55,48,47,22,-22,64,69,-11,52,-34,-47,788
29,44,13,32,-73,-10,-41,10,-51,13,8,61,57,41,13,-13,64,89,1,64,-24,-50,837
29,47,16,39,-54,3,-37,18,-38,16,1,69,62,36,14,1,72,101,16,72,-16,-42,881
30,57,26,56,-17,23,-33,32,-16,28,0,74,62,31,26,23,87,104,38,77,-9,-26,917
34,73,41,82,28,49,-24,52,14,47,8,75,60,32,49,53,104,101,63,80,1,-3,943
42,91,57,109,69,70,-9,74,51,66,18,70,61,42,75,85,113,93,86,84,17,22,962
47,96,60,126,95,77,8,92,85,75,21,59,64,55,93,106,105,80,99,85,32,43,973
45,83,43,123,99,64,24,96,106,66,12,43,63,63,92,109,73,65,99,81,45,51,971
39,55,16,98,89,35,37,86,113,42,-6,26,59,65,74,92,27,51,91,75,57,49,952
34,23,-7,58,79,0,47,66,107,15,-22,6,56,59,47,67,-17,38,82,67,65,46,915
30,-6,-18,15,75,-30,51,42,90,-7,-33,-13,51,45,19,44,-47,25,74,55,66,46,859
27,-26,-19,-20,76,-49,51,21,68,-18,-37,-30,40,27,-3,28,-60,12,69,39,63,45,791
32,-30,-9,-39,78,-53,53,5,46,-13,-32,-39,27,15,-10,22,-57,-1,64,20,61,41,718
49,-17,10,-40,82,-43,54,-5,30,9,-19,-38,15,13,-2,22,-39,-11,57,1,60,37,639
69,5,28,-32,84,-25,53,-13,20,42,-4,-28,-1,20,16,18,-16,-17,46,-19,56,36,544
83,24,36,-23,77,-11,46,-19,13,71,10,-8,-20,28,32,7,5,-21,30,-36,45,35,426
88,31,32,-22,58,-6,32,-23,4,85,20,12,-35,32,38,-10,18,-28,11,-44,27,31,281
81,23,17,-31,28,-11,12,-28,-10,78,24,22,-37,27,31,-31,19,-36,-9,-41,5,24,120
58,4,-4,-47,-8,-19,-9,-36,-22,52,18,21,-31,14,12,-55,8,-38,-27,-31,-15,14,-37
24,-17,-24,-62,-41,-26,-26,-48,-30,15,5,15,-23,-1,-13,-78,-9,-28,-41,-20,-31,2,-170
-13,-33,-34,-73,-62,-30,-36,-61,-35,-25,-7,11,-16,-12,-37,-98,-25,-9,-47,-12,-41,-14,-274
-40,-36,-31,-76,-71,-30,-41,-70,-38,-59,-15,8,-14,-14,-51,-105,-33,12,-46,-9,-48,-27,-353
-51,-23,-16,-67,-68,-24,-43,-71,-37,-79,-17,6,-15,-5,-46,-97,-25,33,-38,-7,-54,-30,-419
-43,3,4,-45,-54,-13,-41,-62,-28,-81,-15,7,-14,10,-26,-69,0,49,-25,-3,-55,-24,-481
-26,30,20,-16,-36,3,-39,-45,-14,-70,-11,10,-6,22,-3,-26,28,56,-13,7,-51,-14,-540
-4,51,28,17,-16,23,-34,-22,6,-50,-6,14,9,33,19,24,52,60,-2,23,-41,-5,-588
20,71,34,55,7,47,-26,1,32,-18,2,22,33,50,42,77,72,70,13,44,-22,3,-615
44,91,40,95,35,75,-16,21,61,23,13,33,57,71,66,122,88,84,32,65,5,11,-622
61,106,40,122,54,92,-12,34,81,58,23,41,68,85,83,151,95,90,53,76,30,14,-617
65,109,30,127,56,92,-17,38,82,76,28,38,57,87,91,159,90,77,70,71,45,12,-612
62,104,20,119,48,82,-22,38,72,80,31,29,36,80,94,150,80,51,83,58,53,9,-610
58,94,15,108,43,74,-13,41,63,78,35,20,18,68,95,131,70,28,91,46,62,17,-608
48,77,14,98,43,72,7,43,59,73,38,15,8,52,89,100,56,13,89,40,69,35,-599
29,50,13,85,48,67,28,42,52,67,39,10,2,29,72,62,37,1,74,34,66,56,-581
0,16,9,68,54,51,43,37,38,60,36,3,-1,2,45,21,17,-11,51,24,51,69,-557
-30,-18,-2,47,55,25,46,31,18,51,32,-5,-1,-24,13,-16,1,-27,23,9,31,72,-538
-54,-44,-19,21,44,-5,36,21,-9,37,27,-18,-4,-44,-18,-44,-11,-47,-7,-12,10,66,-527
-64,-59,-39,-8,22,-33,15,3,-42,18,24,-32,-15,-56,-43,-59,-18,-69,-34,-38,-8,51,-519
-53,-57,-51,-29,0,-46,-6,-17,-69,1,29,-37,-27,-54,-54,-61,-19,-77,-52,-59,-17,33,-508
-17,-37,-43,-32,-11,-31,-13,-29,-75,-1,43,-22,-22,-31,-41,-50,-8,-63,-57,-62,-11,26,-489
31,-6,-17,-18,-9,1,-9,-32,-61,11,63,8,-2,5,-10,-33,12,-33,-52,-50,3,27,-463
67,21,12,-2,-5,29,-2,-29,-44,27,77,35,21,36,22,-21,30,-1,-42,-33,7,27,-437
80,35,34,8,-7,36,0,-22,-38,41,81,49,37,50,43,-17,41,25,-29,-19,-3,20,-425
72,42,48,13,-17,29,-3,-11,-40,50,76,50,51,52,53,-12,50,48,-12,-6,-19,10,-427
51,42,57,14,-36,16,-10,-4,-46,52,66,37,63,46,53,-1,60,63,7,8,-33,1,-432
23,37,60,15,-56,6,-26,-5,-56,44,50,16,68,33,44,14,71,71,22,21,-40,-7,-425
-1,29,57,23,-69,9,-47,-10,-61,31,33,-4,63,19,31,29,82,73,35,35,-33,-12,-397
-17,26,50,42,-65,34,-62,-7,-54,21,20,-15,55,11,21,39,94,73,48,51,-12,-10,-352
-27,26,36,62,-46,67,-66,10,-32,14,10,-15,48,10,16,43,101,70,60,65,17,-2,-303
-30,30,15,77,-19,93,-56,44,0,8,4,-6,41,13,18,44,99,69,71,74,41,5,-262
