FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-19,-33,-48,11,-22,-18,42,-34,-7,44,4,-33,-54,-12,-4,17,29,-7,20,-94,30,-22,-49
-7,-28,-59,-27,-57,-58,18,-60,-36,26,-12,-47,-65,-19,-9,-25,33,-28,-10,-112,4,-34,-57
10,-15,-53,-55,-71,-84,4,-75,-54,11,-21,-57,-65,-24,-11,-57,37,-40,-41,-118,-26,-39,-60
27,5,-23,-61,-63,-86,1,-76,-59,5,-16,-56,-51,-22,-6,-65,47,-39,-62,-110,-50,-38,-62
37,24,18,-47,-43,-68,-1,-71,-56,7,-4,-42,-35,-13,1,-55,60,-23,-71,-93,-68,-33,-74
32,32,53,-24,-24,-44,-8,-66,-56,6,3,-24,-29,-7,1,-43,65,0,-72,-74,-84,-31,-99
16,27,74,-5,-13,-26,-21,-57,-62,-2,-1,-7,-31,-7,-9,-32,62,20,-67,-52,-96,-35,-132
-3,16,79,5,-10,-16,-35,-41,-70,-19,-14,5,-34,-8,-23,-20,54,31,-60,-24,-102,-45,-167
-18,8,73,5,-13,-12,-48,-21,-73,-40,-31,9,-31,-6,-31,-11,45,31,-51,9,-102,-54,-201
-25,9,59,4,-15,-6,-52,1,-64,-57,-44,5,-20,1,-27,-3,35,27,-38,45,-96,-54,-223
-21,22,43,12,-9,10,-44,25,-40,-63,-46,-3,3,16,-4,11,28,22,-17,78,-82,-44,-230
-11,41,31,32,6,34,-25,48,-6,-56,-36,-12,30,40,31,35,26,20,7,102,-57,-23,-223
0,56,26,58,25,54,-1,65,28,-38,-21,-21,53,66,64,60,25,20,27,111,-25,4,-207
12,63,27,85,48,65,17,74,53,-13,-5,-29,63,86,85,82,24,23,41,104,6,27,-186
24,63,31,105,72,64,27,77,66,14,8,-33,62,89,91,96,23,28,50,84,29,40,-157
36,55,32,110,91,52,29,76,69,34,14,-36,54,72,82,100,19,30,55,57,45,39,-118
43,43,25,103,102,32,30,68,66,44,16,-39,43,43,63,94,10,26,59,31,54,30,-74
49,34,13,91,104,12,36,54,63,47,15,-40,28,14,48,77,-2,14,61,12,57,17,-33
56,32,-3,74,101,-3,47,38,60,50,13,-36,11,-7,42,53,-13,-1,58,-3,56,5,1
62,35,-14,52,96,-11,59,23,57,55,11,-25,-4,-12,46,27,-19,-16,49,-17,53,-2,26
66,42,-19,29,90,-13,67,11,49,61,9,-13,-16,-2,56,5,-13,-29,37,-35,47,-6,42
60,44,-19,4,78,-14,65,-3,32,66,4,-1,-34,10,60,-13,0,-39,22,-62,31,-16,48
41,33,-19,-24,56,-22,44,-24,3,63,-11,7,-63,5,47,-34,7,-48,0,-102,2,-35,45
10,7,-26,-53,24,-38,7,-53,-33,49,-31,7,-98,-16,17,-58,2,-56,-25,-143,-38,-59,38
-24,-25,-36,-75,-12,-59,-28,-79,-66,24,-46,0,-130,-42,-18,-78,-11,-64,-46,-170,-79,-75,26
-54,-57,-46,-87,-44,-80,-47,-91,-88,-5,-53,-9,-145,-64,-50,-91,-28,-70,-62,-170,-107,-76,13
-75,-81,-48,-87,-67,-95,-51,-87,-92,-32,-50,-14,-136,-74,-72,-96,-40,-69,-76,-143,-118,-63,5
-79,-87,-38,-73,-76,-91,-49,-68,-80,-46,-38,-11,-101,-65,-76,-89,-38,-58,-84,-98,-113,-42,8
-65,-71,-16,-48,-70,-67,-44,-42,-59,-42,-21,2,-49,-40,-57,-68,-19,-38,-82,-49,-96,-20,22
-42,-42,14,-18,-59,-33,-38,-17,-40,-25,-6,16,0,-11,-27,-42,7,-15,-72,-11,-77,-6,41
-17,-12,48,12,-49,1,-32,0,-32,-3,5,26,31,10,-4,-20,32,9,-57,13,-64,-6,58
7,14,79,42,-40,30,-27,9,-35,19,15,28,42,24,9,-3,52,31,-40,27,-60,-16,67
27,35,103,70,-31,50,-19,15,-42,38,25,24,40,36,19,10,65,44,-24,40,-60,-24,66
43,53,116,89,-25,62,-10,22,-44,49,33,17,35,47,33,24,71,47,-13,55,-57,-25,60
55,66,114,98,-20,69,-3,26,-36,52,36,8,31,56,51,40,71,44,-5,70,-47,-21,54
63,76,96,96,-16,71,-5,22,-21,47,29,0,25,62,70,55,62,38,-3,76,-34,-14,50
68,83,72,88,-11,68,-12,11,-3,42,15,-6,17,65,87,70,47,29,2,72,-20,-6,47
73,87,55,81,2,67,-12,0,18,42,6,-14,11,66,99,88,36,24,17,65,-1,3,45
77,88,49,79,24,66,2,-2,37,50,9,-20,5,66,102,104,34,26,43,57,22,8,41
73,80,45,78,48,58,22,1,45,60,14,-22,-7,59,92,108,35,27,69,44,41,5,32
57,62,37,70,65,36,36,3,39,65,14,-19,-27,43,69,97,30,22,83,24,51,-6,18
32,35,24,52,71,7,34,-2,22,60,6,-14,-51,22,41,72,16,8,81,0,52,-23,6
7,8,1,25,63,-26,13,-18,0,45,-13,-13,-78,0,13,35,-6,-12,62,-28,43,-40,2
-12,-12,-28,-6,42,-62,-20,-45,-23,26,-39,-16,-103,-19,-6,-7,-31,-32,32,-55,23,-57,9
-14,-16,-49,-30,19,-95,-52,-73,-41,13,-58,-20,-116,-26,-12,-38,-43,-46,4,-72,-2,-67,17
5,2,-47,-35,2,-110,-70,-91,-50,17,-56,-21,-110,-16,2,-44,-33,-51,-13,-71,-22,-64,3
41,32,-27,-23,-6,-107,-66,-95,-47,32,-36,-15,-87,5,29,-33,-3,-46,-18,-57,-30,-48,-74
75,53,-2,-6,-6,-92,-47,-88,-42,47,-11,-4,-60,23,50,-21,31,-33,-18,-39,-34,-25,-269
92,54,20,4,2,-70,-23,-73,-41,50,8,9,-37,29,52,-22,51,-18,-16,-22,-40,-5,-635
89,35,37,5,12,-46,-3,-55,-40,37,19,18,-19,22,34,-36,51,-6,-18,-7,-45,7,-1194
72,8,50,2,19,-22,11,-38,-32,15,23,21,-4,9,3,-56,36,2,-28,12,-49,11,-1907
47,-15,57,-2,23,0,22,-22,-15,-8,22,19,11,-1,-27,-71,15,11,-39,36,-47,10,-2664
25,-23,59,0,25,20,35,-5,7,-22,21,20,31,1,-42,-69,-1,20,-43,66,-38,6,-3293
7,-16,58,9,25,33,47,13,29,-26,21,26,55,15,-37,-45,-7,29,-38,97,-22,8,-3599
-9,0,51,20,20,40,54,26,42,-25,21,31,75,34,-20,-8,-3,39,-28,120,-3,15,-3444
-22,17,38,31,18,42,54,36,45,-22,20,33,86,50,3,27,9,54,-16,130,14,27,-2813
-28,34,21,41,24,46,50,46,44,-20,20,32,91,55,25,51,24,74,1,132,26,41,-1832
-28,46,4,50,35,50,44,56,46,-20,21,29,90,45,37,65,40,96,21,132,30,53,-729
-24,52,-13,57,46,55,36,62,52,-22,21,24,82,19,35,69,50,112,38,129,29,58,244
-12,52,-28,64,50,58,29,63,64,-23,17,18,70,-14,24,66,53,116,54,122,28,56,911
-1,43,-43,64,47,58,25,58,76,-23,7,14,55,-44,9,59,47,104,66,106,29,53,1220
2,24,-60,55,36,47,18,46,80,-24,-10,6,34,-67,-8,45,29,77,70,79,33,45,1241
-6,2,-79,38,20,27,7,23,71,-25,-29,-6,4,-74,-20,28,2,42,57,39,39,27,1095
-15,-11,-89,19,5,3,-1,-5,54,-22,-43,-19,-26,-63,-19,11,-23,11,31,-5,49,5,896
-16,-8,-89,5,0,-17,0,-30,35,-13,-49,-31,-50,-37,-4,-1,-41,-8,6,-40,55,-10,717
-7,5,-80,-2,4,-34,8,-48,17,-1,-48,-38,-63,-5,18,-7,-50,-15,-10,-60,52,-18,584
10,22,-69,-8,10,-50,18,-60,3,10,-45,-41,-66,20,36,-10,-52,-12,-18,-67,40,-21,486
27,29,-56,-20,9,-70,20,-68,-9,13,-44,-42,-63,30,42,-17,-49,-6,-22,-70,19,-24,407
35,23,-39,-39,-3,-92,10,-73,-23,7,-45,-42,-60,25,33,-29,-39,-4,-27,-77,-11,-29,345
32,7,-23,-61,-22,-106,-13,-75,-39,-5,-45,-38,-57,14,17,-47,-24,-8,-34,-86,-43,-38,300
21,-9,-7,-76,-40,-104,-43,-76,-51,-19,-40,-31,-51,7,2,-63,-4,-15,-47,-91,-73,-50,261
8,-20,10,-78,-51,-88,-69,-74,-58,-28,-30,-24,-42,10,-9,-72,17,-20,-63,-90,-95,-63,217
1,-17,32,-67,-52,-61,-86,-64,-62,-25,-14,-15,-30,22,-10,-69,38,-16,-70,-81,-106,-71,171
9,2,55,-45,-42,-28,-90,-45,-62,-12,3,-8,-18,38,4,-56,54,-4,-63,-64,-103,-69,129
27,27,72,-22,-30,-4,-88,-24,-60,0,13,-8,-9,47,22,-38,61,11,-48,-42,-90,-60,97
38,38,75,-10,-23,0,-87,-12,-61,-5,9,-23,-9,38,25,-24,57,20,-34,-22,-75,-59,78
28,28,60,-14,-28,-15,-92,-16,-67,-27,-11,-48,-20,11,8,-22,42,18,-30,-12,-67,-69,71
4,9,32,-26,-40,-37,-102,-30,-76,-57,-41,-72,-36,-16,-15,-23,26,6,-30,-7,-70,-79,69
-20,-5,3,-32,-49,-50,-106,-43,-80,-76,-68,-87,-47,-29,-28,-15,17,-6,-26,2,-79,-79,64
-33,-2,-16,-25,-48,-47,-97,-45,-74,-73,-82,-87,-46,-22,-23,4,14,-5,-15,20,-82,-70,52
-27,21,-18,-3,-32,-25,-70,-31,-59,-46,-79,-71,-34,3,4,35,13,16,7,45,-69,-56,33
-2,56,-6,31,-3,6,-35,-2,-37,-3,-63,-49,-17,35,47,72,11,46,35,70,-38,-38,10
27,86,8,62,31,31,-3,26,-16,34,-44,-32,-6,62,85,104,2,72,61,88,4,-24,-15
43,93,8,79,58,40,14,40,-1,49,-34,-29,-4,72,96,118,-18,81,73,93,44,-22,-45
43,78,-6,79,72,32,19,35,12,47,-34,-37,-10,70,86,115,-37,72,69,82,73,-27,-81
39,60,-21,71,77,18,19,22,29,42,-35,-48,-15,67,76,106,-43,54,59,59,91,-25,-117
41,48,-24,61,76,5,23,10,48,44,-33,-53,-14,65,75,98,-33,36,49,34,99,-9,-143
49,42,-12,54,69,-3,31,0,64,51,-26,-53,-7,62,77,91,-18,22,40,10,98,13,-157
60,36,12,49,63,-7,43,-10,69,57,-16,-49,-2,52,75,81,-7,15,29,-12,88,28,-166
65,24,32,38,58,-15,49,-20,56,55,-8,-41,-6,33,61,62,-9,7,15,-33,68,26,-179
55,0,33,13,48,-33,37,-36,20,37,-12,-33,-25,2,29,29,-26,-6,-5,-55,35,4,-200
28,-32,16,-25,31,-56,10,-60,-30,4,-27,-29,-55,-35,-19,-11,-50,-22,-28,-78,-7,-33,-226
-2,-58,-4,-64,11,-73,-19,-86,-76,-28,-40,-25,-84,-71,-67,-46,-63,-32,-44,-97,-50,-70,-248
-25,-66,-16,-93,-6,-77,-41,-101,-105,-48,-44,-16,-100,-94,-94,-68,-54,-29,-50,-104,-83,-93,-261
-33,-55,-13,-104,-17,-67,-52,-99,-111,-52,-39,-5,-101,-98,-93,-75,-25,-17,-49,-98,-97,-96,-267
-28,-34,5,-93,-22,-44,-56,-83,-99,-44,-27,3,-91,-82,-70,-71,9,-1,-44,-82,-94,-84,-274
-16,-15,30,-70,-25,-16,-56,-58,-78,-33,-15,6,-75,-57,-42,-65,34,13,-37,-62,-83,-67,-291
-11,-5,48,-46,-24,7,-59,-28,-58,-31,-5,7,-56,-33,-23,-64,42,22,-33,-38,-74,-52,-324
-13,-4,55,-25,-22,23,-62,2,-43,-37,2,7,-38,-17,-17,-66,35,27,-32,-12,-68,-44,-370
-18,-7,51,-7,-20,37,-57,28,-33,-46,8,7,-21,-6,-18,-62,21,34,-32,16,-59,-41,-425
-26,-11,40,5,-22,48,-39,45,-25,-58,12,8,-5,-4,-26,-50,8,44,-32,43,-45,-41,-491
-36,-17,24,14,-23,56,-11,55,-17,-66,14,8,6,-7,-36,-30,3,55,-30,63,-26,-41,-567
-39,-15,10,25,-15,66,18,65,-4,-63,16,10,13,-2,-34,0,10,64,-23,77,-4,-36,-652
-28,1,4,46,1,77,45,78,14,-45,21,15,19,19,-11,38,25,66,-3,87,22,-22,-740
-10,23,6,70,20,84,67,89,38,-22,30,20,32,43,23,75,38,61,25,93,47,1,-818
3,42,13,90,36,83,84,90,63,-1,43,23,50,55,48,103,44,51,54,94,68,29,-873
8,49,18,98,45,73,93,81,82,14,58,26,68,52,56,120,39,42,78,91,84,54,-902
9,47,16,94,46,57,99,68,93,24,70,30,78,43,57,125,26,35,92,85,99,75,-915
11,41,6,76,37,37,99,51,94,32,73,36,76,32,59,119,8,29,91,69,114,91,-925
13,29,-10,45,27,16,85,27,82,37,61,40,58,18,60,98,-11,21,72,42,120,93,-934
10,9,-30,5,23,-5,51,-4,56,36,34,37,26,4,49,65,-31,10,42,5,107,78,-939
3,-14,-48,-33,23,-25,11,-38,20,27,3,25,-11,-6,30,25,-50,-4,7,-34,74,49,-936
-1,-29,-53,-53,23,-41,-18,-71,-20,17,-20,8,-44,-6,12,-8,-61,-14,-22,-68,34,14,-921
0,-31,-43,-56,21,-46,-28,-99,-53,9,-24,-7,-62,-3,1,-28,-58,-16,-41,-92,-1,-18,-894
4,-25,-25,-50,15,-43,-22,-114,-72,5,-15,-13,-64,2,-6,-37,-47,-11,-46,-105,-28,-39,-859
12,-15,-7,-45,3,-34,-6,-108,-77,5,1,-7,-56,8,-4,-36,-32,-2,-38,-106,-46,-43,-821
23,-1,10,-42,-12,-24,15,-83,-69,11,17,10,-41,15,9,-30,-15,7,-27,-94,-51,-29,-785
32,9,25,-48,-26,-20,27,-48,-55,15,24,30,-21,17,20,-24,-2,12,-22,-68,-48,-8,-742
32,10,33,-61,-36,-25,23,-15,-42,12,20,43,-3,12,15,-25,3,12,-27,-34,-46,6,-686
25,8,41,-68,-37,-35,13,12,-35,4,14,45,6,11,2,-24,8,13,-35,-1,-46,7,-612
22,23,56,-50,-26,-35,11,36,-31,2,16,46,7,24,2,-12,24,21,-35,27,-40,-1,-522
27,56,76,-10,-10,-20,17,58,-27,6,26,53,10,45,25,14,51,37,-22,49,-25,-10,-417
33,89,92,35,7,3,23,75,-21,11,37,63,18,58,50,40,76,52,-3,61,-9,-16,-298
33,103,97,67,21,27,25,86,-13,9,42,66,32,56,62,55,86,62,15,65,2,-19,-171
26,98,93,84,31,46,27,93,3,1,36,63,53,44,60,62,79,64,24,72,13,-10,-42
14,83,83,87,36,59,29,98,25,-8,21,53,83,29,48,63,62,60,22,84,26,11,80
1,62,68,80,38,62,27,98,47,-15,3,37,107,15,29,58,43,47,15,95,39,34,186
-6,49,50,69,43,56,22,92,65,-11,-9,21,115,12,14,50,30,32,11,98,51,51,274
1,53,35,65,54,48,21,84,78,8,-10,14,104,25,21,50,31,22,18,91,63,61,344
18,63,23,65,64,40,21,74,81,34,-2,14,76,39,41,57,41,16,36,71,70,60,404
29,59,10,57,67,26,16,55,66,51,6,10,29,36,50,58,44,6,53,37,62,41,468
32,35,-2,39,62,4,7,30,38,51,7,-3,-23,15,39,50,33,-11,59,1,40,11,543
31,4,-7,20,55,-19,2,7,12,42,3,-22,-65,-7,20,42,16,-31,55,-25,20,-14,624
27,-22,-4,6,43,-39,3,-11,-7,32,-5,-39,-91,-24,5,35,-2,-51,41,-38,10,-22,693
19,-37,-1,-3,25,-55,6,-27,-19,27,-18,-50,-102,-35,-7,25,-17,-66,22,-45,11,-18,735
17,-36,-1,-6,11,-61,10,-41,-23,33,-27,-48,-97,-34,-7,14,-26,-67,3,-47,23,-5,741
23,-21,0,-2,3,-53,16,-51,-20,48,-24,-32,-79,-20,5,7,-25,-48,-9,-42,40,11,716
26,-10,-2,0,-3,-34,20,-60,-20,58,-13,-12,-57,-4,18,1,-21,-17,-19,-37,50,19,674
12,-14,-6,-3,-12,-12,15,-69,-30,52,-3,0,-43,3,18,-9,-19,13,-33,-40,45,11,633
-17,-30,-11,-14,-24,4,-2,-75,-54,28,4,3,-37,6,7,-23,-17,28,-47,-47,21,-10,610
-50,-49,-15,-28,-38,8,-29,-73,-86,-8,10,-1,-35,8,-8,-38,-14,23,-55,-53,-14,-32,606
-77,-62,-18,-42,-54,0,-57,-66,-117,-44,12,-7,-31,11,-23,-54,-10,1,-57,-55,-50,-48,611
-86,-59,-20,-50,-69,-14,-82,-55,-138,-67,11,-10,-22,13,-33,-67,-2,-22,-53,-54,-78,-50,611
-70,-39,-20,-48,-75,-25,-97,-38,-145,-70,10,-4,-5,16,-34,-72,12,-36,-41,-48,-92,-40,592
-37,-8,-19,-35,-68,-25,-100,-11,-134,-57,10,13,16,17,-25,-65,28,-36,-22,-31,-90,-23,553
3,24,-13,-11,-49,-9,-89,22,-106,-31,11,40,38,19,-7,-45,45,-21,0,-5,-72,-2,503
36,54,-1,20,-24,22,-68,56,-63,0,14,71,56,23,20,-15,62,6,23,25,-40,16,459
53,75,12,51,2,60,-43,83,-14,23,16,101,69,29,45,16,73,35,47,55,-3,27,436
53,85,20,74,24,95,-20,97,35,34,21,122,75,33,61,43,77,60,71,80,28,34,437
43,85,26,86,39,118,1,93,73,35,29,126,74,38,70,67,76,77,93,99,49,40,455
27,73,30,87,42,122,16,73,93,28,35,107,62,44,68,85,71,84,105,108,55,45,476
5,49,25,77,39,105,18,44,89,16,33,69,37,50,54,92,60,77,103,101,46,44,486
-20,21,12,61,37,76,8,18,66,5,21,24,1,53,38,93,44,55,90,81,26,35,475
-37,-2,-1,49,40,47,-5,5,35,4,10,-15,-35,53,28,93,27,26,76,58,6,25,450
-42,-13,-11,43,47,24,-13,7,11,13,3,-33,-60,47,27,87,11,0,62,38,-2,18,421
-34,-12,-20,39,52,7,-15,18,1,26,2,-29,-70,31,30,68,-5,-18,48,20,4,15,396
-17,-4,-31,31,52,-8,-15,27,5,34,2,-12,-68,1,30,40,-19,-32,36,0,15,15,378
-3,-5,-41,13,40,-25,-18,21,10,30,-1,-1,-64,-42,15,8,-32,-48,21,-25,18,14,362
2,-22,-49,-18,18,-45,-23,-2,8,12,-12,-5,-63,-89,-16,-24,-47,-68,2,-52,8,8,341
3,-44,-51,-47,-8,-62,-27,-35,-5,-9,-22,-20,-65,-115,-48,-42,-59,-88,-15,-73,-10,-1,317
12,-54,-45,-61,-25,-64,-24,-62,-23,-17,-23,-35,-64,-107,-60,-41,-61,-102,-22,-83,-25,-5,296
25,-48,-33,-61,-29,-53,-16,-73,-39,-8,-14,-39,-56,-68,-49,-27,-54,-104,-21,-79,-34,-2,283
36,-34,-20,-54,-27,-36,-10,-64,-51,7,2,-30,-40,-17,-27,-17,-42,-93,-20,-64,-35,5,276
42,-17,-6,-44,-21,-17,-9,-39,-54,22,19,-11,-17,34,-3,-17,-28,-70,-23,-43,-30,12,276
44,0,9,-29,-12,4,-11,-7,-43,33,30,15,9,68,18,-25,-13,-38,-27,-23,-20,16,280
36,10,25,-16,-5,23,-17,23,-18,35,30,37,35,74,26,-37,1,-7,-30,-7,-11,15,287
19,10,40,-1,1,41,-19,48,14,29,22,51,58,52,18,-47,15,19,-28,9,-7,10,298
5,7,55,23,9,65,-9,71,44,23,17,60,80,21,7,-44,32,43,-17,30,-3,8,314
6,17,68,59,20,98,13,92,73,26,19,72,102,-2,7,-25,53,67,4,56,7,11,334
21,42,77,98,33,132,39,115,100,40,28,88,120,-10,21,3,77,85,31,79,23,21,351
45,75,78,128,48,159,60,138,121,57,39,98,132,-6,41,29,101,94,58,95,38,33,356
74,106,71,145,64,172,75,155,137,71,50,99,134,8,58,47,114,93,84,100,51,44,347
102,127,58,145,80,169,85,160,149,81,58,91,129,27,71,59,110,84,104,93,68,53,330
119,133,44,130,94,149,89,151,153,86,58,78,115,45,77,65,93,69,120,77,88,57,317
119,121,31,105,101,115,85,128,144,83,52,60,92,54,76,62,67,49,125,55,103,58,317
100,92,19,73,101,76,71,92,119,73,41,39,64,53,65,51,35,27,114,26,107,52,329
68,52,8,42,94,42,51,53,83,60,27,19,31,42,46,36,2,8,89,-6,102,38,345
37,18,2,19,87,21,34,20,50,52,16,7,-3,27,28,23,-19,-3,60,-36,92,18,356
20,2,1,6,80,11,23,-3,25,54,11,1,-32,11,22,15,-20,-10,34,-60,80,1,356
12,-2,-2,-4,70,6,21,-19,8,56,9,-4,-57,-8,19,7,-12,-18,11,-79,63,-11,345
-1,-12,-13,-22,53,-3,22,-35,-11,47,2,-17,-80,-37,3,-6,-14,-32,-13,-94,39,-24,330
-28,-35,-30,-50,25,-21,19,-57,-40,22,-12,-36,-103,-68,-29,-30,-32,-50,-41,-105,9,-37,316
-60,-62,-44,-83,-9,-48,10,-77,-73,-11,-27,-53,-117,-89,-62,-57,-59,-69,-66,-110,-20,-46,306
-82,-75,-48,-108,-41,-75,-5,-87,-104,-39,-35,-63,-119,-90,-78,-78,-79,-83,-82,-110,-45,-47,298
-85,-71,-38,-119,-59,-91,-18,-85,-123,-56,-33,-63,-108,-71,-73,-89,-86,-87,-85,-102,-62,-44,288
-71,-57,-14,-116,-59,-93,-25,-74,-125,-63,-24,-54,-87,-41,-56,-88,-79,-77,-78,-86,-70,-44,275
-45,-39,15,-105,-47,-82,-26,-60,-112,-61,-11,-41,-61,-12,-37,-74,-59,-56,-65,-65,-72,-48,261
-14,-21,38,-87,-31,-58,-22,-52,-88,-53,3,-29,-36,7,-21,-47,-27,-29,-53,-39,-72,-54,247
13,-6,49,-63,-22,-28,-18,-48,-62,-43,17,-20,-12,11,-13,-12,8,2,-44,-9,-69,-58,240
31,7,46,-39,-23,2,-17,-43,-35,-35,27,-14,10,4,-9,21,39,36,-36,25,-65,-53,244
44,23,31,-16,-35,25,-18,-30,-8,-25,31,-6,34,-2,1,48,63,71,-25,56,-54,-36,256
57,46,13,8,-50,43,-20,-9,21,-11,32,5,58,1,23,69,79,97,-9,80,-36,-11,267
68,67,2,33,-57,54,-24,17,51,5,30,15,78,12,50,78,82,112,11,90,-14,14,271
69,76,1,52,-50,62,-28,40,76,19,23,20,87,26,67,72,66,115,29,86,5,30,265
57,67,8,62,-31,66,-34,57,92,28,11,20,80,34,66,56,36,104,43,66,16,31,250
35,44,18,63,-6,67,-41,64,95,31,-1,16,56,30,48,39,3,79,50,39,19,20,232
7,15,26,60,19,65,-45,66,88,28,-9,11,23,11,22,26,-23,51,52,13,19,6,216
-20,-10,25,52,36,59,-43,67,73,18,-15,6,-14,-19,-2,18,-41,26,51,-6,17,-4,205
-45,-31,12,36,41,47,-32,67,54,2,-23,0,-46,-51,-22,13,-57,3,46,-17,16,-8,202
-59,-45,-7,14,36,31,-15,62,39,-13,-32,-7,-64,-74,-35,11,-66,-21,37,-19,21,-4,201
-55,-47,-19,-3,29,15,9,52,32,-18,-35,-12,-65,-76,-34,15,-63,-45,27,-14,35,7,195
-32,-34,-19,-13,23,1,34,38,29,-11,-31,-11,-53,-58,-17,21,-49,-65,23,-4,55,22,188
-1,-16,-9,-18,21,-11,50,21,22,2,-22,-5,-39,-28,4,25,-32,-75,23,5,72,35,186
22,-5,5,-22,21,-22,52,-1,6,15,-12,3,-30,0,17,24,-18,-73,23,8,76,38,185
27,-8,14,-29,18,-31,38,-28,-20,18,-5,7,-32,14,14,12,-14,-61,14,-4,61,28,182
12,-25,10,-41,6,-42,13,-57,-53,8,-6,7,-42,10,-7,-11,-23,-43,-3,-26,27,10,174
-13,-49,-1,-52,-13,-51,-12,-80,-82,-8,-12,3,-51,-4,-37,-38,-39,-24,-25,-48,-15,-10,165
-32,-65,-9,-56,-31,-54,-30,-89,-94,-20,-16,0,-47,-17,-62,-58,-46,-9,-45,-60,-47,-27,153
-36,-66,-6,-52,-43,-49,-36,-81,-85,-25,-13,2,-27,-23,-71,-71,-40,0,-58,-57,-59,-35,138
-27,-50,4,-41,-47,-39,-32,-58,-60,-25,-2,9,1,-21,-63,-74,-22,6,-60,-37,-54,-32,126
-11,-19,16,-24,-45,-23,-25,-30,-30,-22,12,19,27,-9,-38,-65,0,14,-52,-9,-40,-23,121
2,15,25,-8,-39,-5,-22,-2,-5,-22,23,28,42,7,-9,-50,17,25,-41,20,-29,-13,118
2,39,26,0,-37,8,-27,18,9,-28,26,29,41,13,10,-37,28,30,-34,41,-30,-6,115
-10,45,20,4,-41,16,-39,29,10,-39,18,20,23,3,10,-27,34,30,-30,53,-44,-1,117
-26,39,13,11,-45,21,-51,35,1,-50,7,9,-2,-15,-2,-19,41,28,-29,59,-61,0,128
-40,27,7,25,-44,25,-56,38,-9,-58,-2,0,-25,-33,-19,-13,46,28,-28,63,-68,-4,145
-45,15,2,42,-37,32,-54,42,-13,-59,-6,-4,-37,-43,-32,-8,48,29,-24,66,-60,-8,160
-35,10,-4,60,-23,44,-42,44,-8,-50,-4,-4,-36,-40,-33,-3,49,30,-11,64,-39,-4,168
-13,17,-12,75,-4,56,-25,44,8,-30,2,-2,-18,-18,-18,4,48,31,12,58,-8,9,165
18,33,-19,82,16,62,-5,41,31,-2,9,-1,11,16,10,18,43,32,42,52,25,29,152
53,53,-18,82,39,62,12,36,56,35,15,1,41,49,43,40,39,31,74,46,54,54,133
81,68,-12,78,56,53,22,28,76,70,18,2,59,66,72,62,37,29,97,38,76,77,117
85,64,-8,66,61,33,21,16,81,90,10,1,55,56,80,66,27,21,98,21,81,83,109
66,39,-14,45,51,5,12,0,70,83,-9,-3,29,22,64,44,6,7,73,-4,66,68,106
37,1,-28,17,32,-26,1,-17,49,56,-31,-11,-11,-24,33,5,-20,-15,29,-32,39,35,103
7,-38,-45,-16,9,-56,-9,-33,26,17,-51,-23,-54,-71,-4,-40,-46,-40,-19,-57,11,-4,93
-19,-69,-59,-50,-11,-85,-15,-48,3,-21,-64,-41,-88,-108,-39,-81,-65,-64,-62,-75,-15,-40,81
-34,-80,-67,-79,-20,-108,-18,-64,-20,-46,-68,-56,-105,-120,-60,-101,-69,-79,-91,-85,-36,-63,76
-33,-69,-62,-94,-18,-120,-17,-77,-42,-51,-60,-61,-102,-103,-61,-94,-54,-82,-102,-88,-48,-71,84
-19,-40,-44,-91,-14,-119,-13,-80,-59,-40,-42,-55,-79,-66,-43,-70,-26,-77,-96,-83,-52,-61,99
0,-4,-17,-75,-15,-106,-6,-72,-69,-20,-21,-39,-40,-23,-16,-44,9,-67,-80,-75,-54,-40,113
19,27,10,-54,-26,-88,-2,-56,-75,-3,-2,-20,-1,12,8,-28,42,-56,-60,-67,-62,-21,116
30,43,31,-37,-48,-70,-2,-38,-77,3,12,-5,28,31,23,-22,61,-46,-44,-58,-73,-15,106
31,46,42,-24,-77,-54,-8,-24,-73,0,24,1,43,35,29,-18,66,-35,-34,-42,-83,-21,87
28,44,43,-10,-101,-39,-20,-17,-65,-4,29,-1,45,34,30,-9,61,-21,-30,-18,-88,-33,68
27,41,33,7,-110,-23,-37,-18,-59,-5,27,-7,35,31,28,7,53,-5,-28,8,-88,-43,61
33,40,23,30,-97,2,-48,-18,-47,2,22,-10,28,32,26,30,49,12,-22,35,-78,-45,69
51,50,28,63,-57,40,-41,-5,-20,21,27,-4,39,43,35,62,58,37,-3,69,-52,-28,81
76,74,49,103,6,84,-13,25,22,54,43,11,68,56,55,96,79,68,29,105,-12,5,86
93,98,69,133,70,117,23,59,65,86,56,29,97,59,73,117,101,93,60,126,29,39,81
91,110,72,145,114,127,55,84,100,107,57,43,110,49,81,120,114,104,82,123,60,61,68
73,107,55,136,131,115,78,98,119,113,50,48,106,32,81,108,111,97,95,103,80,70,55
45,90,22,109,122,87,88,96,121,103,36,42,88,13,71,85,92,73,101,75,89,69,42
20,62,-19,69,95,50,81,80,108,81,19,26,60,-2,52,56,61,35,101,45,87,64,32
7,33,-49,33,65,17,64,58,87,57,8,4,30,-6,34,34,28,-2,99,17,78,61,30
8,11,-55,12,45,-1,47,38,66,38,11,-16,6,3,26,27,1,-25,97,-3,67,62,33
