FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-11,-18,26,-50,-28,-9,9,-27,-17,-34,2,16,44,31,-1,-8,-14,60,-33,38,-15,25,-191
-3,-7,34,-33,-12,13,17,-1,13,-31,13,41,75,34,8,9,7,76,-10,62,2,38,-189
9,8,40,-9,4,36,24,29,41,-22,28,65,101,36,18,27,30,88,15,84,19,46,-185
21,24,42,16,18,60,31,57,65,-13,42,82,117,37,27,42,50,95,38,101,34,47,-183
31,37,43,39,30,81,39,84,82,-3,52,87,125,37,35,52,62,96,54,112,42,48,-183
36,45,40,55,40,94,46,103,93,3,54,80,123,35,39,52,61,89,61,114,40,48,-185
34,43,31,57,44,92,50,107,94,2,43,59,109,30,36,40,46,72,57,105,27,44,-187
25,33,16,49,41,77,46,96,88,-7,22,31,85,22,27,17,22,44,46,86,10,36,-189
16,21,3,37,35,55,39,79,81,-18,0,7,61,17,18,-5,-4,11,34,65,-3,27,-190
10,9,-4,25,34,34,32,61,77,-26,-18,-9,40,16,10,-19,-28,-15,25,44,-11,17,-189
4,-1,-4,13,35,16,26,44,74,-31,-29,-18,21,14,3,-24,-46,-31,17,23,-12,7,-186
1,-7,-1,5,41,4,25,31,70,-33,-34,-21,6,8,-2,-20,-57,-35,9,6,-8,0,-183
0,-8,6,0,51,-3,32,25,63,-30,-31,-18,-5,-3,-3,-9,-61,-31,4,-3,0,0,-180
-3,-9,11,-4,59,-11,42,19,51,-29,-28,-13,-14,-20,-5,-1,-62,-27,-4,-8,6,3,-177
-11,-15,9,-15,58,-24,47,7,29,-35,-29,-16,-28,-44,-13,-5,-67,-31,-18,-17,4,2,-170
-24,-27,-1,-30,45,-41,43,-15,-1,-50,-34,-24,-48,-68,-28,-20,-77,-46,-38,-33,-6,-5,-159
-38,-42,-14,-48,24,-57,30,-43,-33,-68,-41,-35,-68,-87,-48,-41,-87,-64,-57,-55,-26,-14,-148
-51,-57,-25,-67,2,-71,11,-72,-64,-84,-51,-43,-85,-98,-69,-65,-96,-79,-73,-80,-53,-24,-140
-59,-69,-31,-83,-19,-82,-12,-96,-90,-93,-60,-49,-98,-102,-89,-86,-100,-88,-84,-100,-83,-32,-137
-58,-73,-29,-91,-35,-87,-31,-112,-107,-94,-64,-48,-101,-97,-98,-98,-95,-88,-89,-108,-107,-34,-138
-48,-65,-20,-84,-44,-86,-41,-115,-112,-85,-60,-38,-92,-81,-92,-97,-79,-81,-85,-99,-116,-30,-140
-32,-48,-3,-65,-49,-81,-43,-103,-107,-68,-51,-23,-73,-58,-75,-86,-54,-68,-76,-78,-109,-25,-143
-18,-31,13,-44,-51,-73,-41,-83,-94,-50,-39,-8,-52,-35,-55,-68,-28,-54,-67,-53,-90,-24,-145
-4,-15,24,-25,-50,-59,-39,-59,-74,-32,-25,4,-32,-14,-37,-46,-4,-38,-56,-30,-62,-27,-144
11,3,30,-1,-42,-31,-31,-29,-45,-10,-5,17,-9,8,-20,-20,19,-17,-40,-5,-29,-26,-139
30,22,36,27,-26,8,-16,6,-10,15,19,30,16,28,-3,5,39,12,-18,21,5,-17,-131
44,37,38,49,-7,46,-2,37,22,36,40,40,39,40,8,23,49,38,4,43,30,-3,-124
48,41,33,58,9,73,4,57,42,46,52,42,52,40,11,29,43,54,17,55,40,10,-116
43,38,24,59,19,86,3,64,50,43,52,36,56,31,10,26,28,56,20,55,37,18,-110
33,34,20,55,27,88,0,65,50,34,42,26,55,19,12,23,14,50,21,51,31,23,-105
25,30,21,51,36,82,-3,63,47,24,30,17,49,8,17,22,6,40,24,47,29,26,-100
18,26,26,49,45,71,-4,56,45,14,18,10,37,-2,23,25,2,28,29,40,31,25,-95
17,22,34,51,51,59,-1,46,45,9,8,6,18,-6,28,31,1,15,33,32,35,22,-87
24,22,45,59,58,49,6,36,50,15,8,7,-1,-2,35,42,4,5,38,25,40,19,-77
40,30,57,71,65,45,18,31,58,32,20,15,-14,10,47,58,12,1,42,20,47,22,-67
57,42,63,78,70,43,29,32,64,54,41,25,-21,23,60,76,21,-2,46,14,54,28,-58
69,51,60,78,68,41,35,30,62,71,60,29,-23,33,68,86,25,-9,45,3,56,31,-52
66,51,45,66,59,37,35,20,51,75,72,21,-24,33,67,82,22,-24,35,-12,52,29,-47
44,38,21,40,39,27,27,2,30,60,70,2,-26,16,51,58,8,-48,12,-29,39,20,-43
2,5,-12,1,10,6,14,-27,-1,26,51,-26,-36,-13,17,12,-21,-81,-24,-51,14,0,-41
-50,-42,-46,-47,-26,-25,-4,-65,-39,-23,13,-58,-57,-50,-32,-50,-62,-118,-70,-74,-23,-31,-40
-96,-88,-72,-96,-61,-61,-23,-103,-76,-73,-32,-86,-83,-84,-80,-111,-103,-145,-117,-91,-64,-65,-38
-121,-115,-78,-132,-83,-88,-36,-123,-100,-107,-67,-98,-99,-102,-112,-151,-127,-150,-151,-90,-93,-89,-34
-115,-112,-61,-143,-87,-100,-37,-117,-106,-117,-83,-91,-94,-98,-117,-158,-124,-128,-162,-69,-102,-95,-24
-86,-86,-27,-132,-76,-96,-27,-92,-94,-107,-84,-71,-68,-78,-101,-136,-98,-86,-151,-36,-94,-87,-9
-45,-48,11,-104,-58,-81,-12,-58,-71,-87,-76,-47,-30,-49,-73,-99,-61,-36,-126,0,-77,-67,10
-3,-5,47,-63,-35,-53,7,-18,-41,-60,-61,-21,15,-18,-38,-54,-16,17,-91,35,-55,-39,29
37,38,78,-15,-7,-16,33,25,-5,-30,-36,9,62,16,0,-9,30,64,-49,69,-28,-7,50
69,72,99,32,22,22,58,62,31,-4,-10,39,99,45,35,26,66,100,-7,97,-2,19,75
89,93,107,68,46,51,77,83,60,15,13,61,118,66,62,45,87,119,26,113,20,34,107
98,104,105,94,66,72,85,92,79,26,32,75,117,78,80,53,96,123,49,118,38,39,148
94,104,96,106,79,80,82,91,87,32,42,79,101,81,89,55,94,114,60,114,51,35,196
78,92,79,103,78,73,65,80,83,29,37,68,73,72,86,51,80,92,59,100,51,23,243
54,70,55,85,61,51,35,61,65,16,15,42,36,53,72,39,54,61,46,75,36,7,276
27,44,27,54,32,22,-2,38,38,-3,-16,6,-4,28,50,22,22,28,26,43,11,-8,288
3,20,1,15,-3,-9,-35,15,8,-24,-48,-29,-39,-1,26,6,-10,-1,4,9,-16,-20,279
-11,2,-19,-20,-32,-36,-54,-5,-17,-39,-72,-56,-63,-26,7,-8,-36,-22,-16,-20,-37,-26,258
-13,-6,-35,-45,-49,-53,-56,-21,-35,-46,-82,-71,-74,-41,-4,-15,-53,-34,-29,-43,-47,-25,229
-7,-10,-48,-57,-53,-61,-47,-36,-46,-43,-79,-77,-77,-46,-10,-17,-63,-41,-36,-61,-47,-20,190
-2,-13,-58,-60,-47,-62,-35,-48,-54,-34,-68,-79,-77,-47,-13,-18,-69,-46,-38,-76,-42,-13,144
2,-18,-64,-58,-32,-59,-29,-56,-58,-21,-53,-76,-76,-47,-16,-22,-71,-48,-36,-89,-37,-8,91
6,-23,-64,-53,-14,-54,-29,-57,-59,-8,-36,-69,-74,-45,-20,-32,-70,-48,-32,-97,-34,-3,32
8,-27,-60,-47,1,-48,-32,-52,-57,3,-18,-59,-69,-42,-25,-47,-65,-47,-28,-100,-33,0,-28
9,-31,-52,-41,9,-41,-33,-45,-53,8,-1,-47,-62,-37,-30,-62,-59,-46,-28,-100,-34,-1,-77
7,-32,-42,-34,9,-34,-30,-38,-48,9,14,-32,-53,-31,-35,-75,-52,-45,-31,-96,-35,-4,-108
5,-30,-33,-27,3,-29,-22,-35,-42,6,24,-16,-41,-21,-36,-82,-47,-43,-38,-86,-34,-9,-120
4,-26,-24,-19,-9,-24,-15,-37,-34,2,26,-3,-30,-10,-33,-81,-42,-40,-45,-73,-33,-14,-119
4,-19,-14,-14,-22,-21,-11,-43,-26,-2,21,5,-21,2,-24,-75,-36,-31,-50,-58,-31,-18,-111
5,-8,-2,-11,-32,-15,-12,-45,-20,-4,10,11,-14,14,-11,-65,-25,-14,-50,-41,-28,-20,-102
8,7,12,-7,-36,-4,-15,-39,-14,-3,0,15,-6,27,6,-50,-8,9,-41,-19,-22,-17,-98
14,26,25,1,-36,14,-15,-24,-7,2,-4,20,5,41,26,-30,14,32,-23,9,-15,-9,-105
20,43,34,11,-34,33,-10,-7,-1,8,-3,21,18,51,42,-7,39,49,-3,36,-9,-2,-121
20,53,35,21,-33,46,-10,3,1,9,-3,16,28,51,50,16,58,53,12,53,-9,1,-145
14,52,26,29,-35,49,-15,3,-1,4,-9,4,31,41,47,32,68,46,19,56,-13,-2,-166
2,43,12,37,-37,43,-23,-1,-3,-4,-18,-10,27,25,38,44,68,32,21,50,-17,-10,-157
-14,32,-2,42,-39,33,-29,-2,-1,-11,-26,-22,21,12,28,51,61,17,19,41,-14,-19,-70
-26,23,-11,46,-35,24,-29,7,4,-11,-28,-28,15,6,22,56,52,8,20,34,-2,-26,160
-27,23,-10,51,-19,21,-20,28,14,0,-22,-20,14,12,25,62,45,7,28,35,19,-24,577
-11,35,4,59,11,27,3,59,31,24,-4,-1,19,30,41,71,46,14,45,44,47,-10,1165
16,56,24,68,50,38,35,87,52,56,21,24,28,54,63,82,53,25,65,56,72,11,1815
46,77,42,75,88,45,66,100,71,84,46,45,38,74,83,88,60,34,81,62,87,34,2338
68,86,50,76,112,42,83,93,79,99,65,54,40,82,92,82,61,34,84,56,87,51,2533
75,79,45,66,114,30,81,66,70,96,74,47,30,75,83,63,52,24,73,36,73,56,2283
65,56,27,45,93,10,60,30,44,79,73,28,9,55,61,33,32,3,49,7,48,46,1633
43,23,2,17,55,-15,25,-7,6,53,61,3,-17,26,31,0,7,-24,18,-25,15,25,783
18,-12,-20,-11,10,-40,-16,-37,-37,26,43,-20,-41,-2,1,-29,-17,-51,-14,-52,-21,-1,-3
0,-37,-31,-30,-30,-55,-50,-56,-73,5,25,-32,-56,-20,-21,-49,-31,-71,-40,-72,-50,-24,-521
-5,-45,-30,-34,-53,-54,-67,-62,-91,-3,12,-26,-56,-23,-29,-56,-32,-78,-50,-80,-66,-37,-700
1,-36,-15,-25,-57,-39,-62,-54,-86,0,8,-5,-40,-11,-26,-54,-21,-67,-43,-72,-65,-36,-615
17,-15,11,-7,-47,-15,-41,-34,-63,11,15,27,-10,8,-13,-45,1,-42,-24,-51,-51,-22,-416
39,11,39,12,-28,12,-13,-5,-33,25,29,61,25,31,4,-34,26,-10,0,-22,-28,-2,-243
55,37,59,29,-5,36,14,26,-2,36,45,87,55,50,20,-22,48,20,24,6,-6,18,-157
63,56,68,41,15,54,36,56,25,42,56,100,77,64,33,-6,62,42,40,32,11,33,-142
65,69,68,52,30,71,52,82,48,48,64,101,92,76,47,15,72,59,50,58,25,44,-154
65,79,61,66,41,89,63,100,68,55,69,98,104,90,62,40,83,71,58,82,44,53,-164
62,87,48,80,50,103,65,104,84,62,69,90,108,101,76,60,93,76,65,101,66,58,-169
52,85,29,88,51,105,54,95,92,63,61,76,102,102,80,68,95,70,67,106,81,53,-172
34,73,9,85,42,90,34,76,87,56,47,54,82,88,73,64,86,51,63,99,84,39,-176
17,58,-5,75,31,66,13,55,75,46,30,30,57,66,62,54,71,26,56,81,78,24,-178
6,47,-10,66,27,45,-1,40,61,40,16,12,32,43,53,47,55,4,53,59,69,16,-174
6,44,-7,64,33,35,0,34,53,42,8,4,15,29,52,51,45,-6,57,37,62,16,-160
15,51,4,70,46,37,13,38,52,54,10,6,5,26,62,65,42,-2,65,23,63,25,-138
27,63,15,79,60,43,30,45,56,68,20,13,1,33,77,79,43,9,71,16,70,41,-114
33,68,19,79,63,39,39,45,55,73,26,16,-8,40,84,82,38,14,68,7,76,53,-93
25,57,12,64,51,19,35,31,44,62,24,9,-27,35,73,67,19,2,49,-10,72,51,-76
10,32,1,38,29,-10,25,9,28,44,16,-4,-47,22,49,39,-6,-20,20,-29,60,36,-57
3,11,-2,16,13,-33,20,-11,15,32,14,-9,-56,12,30,15,-23,-37,-2,-40,52,23,-30
10,3,2,5,13,-39,28,-19,13,32,22,0,-46,15,25,1,-22,-38,-7,-35,53,20,3
24,5,7,2,24,-35,41,-17,17,39,35,18,-26,25,31,-5,-8,-26,-4,-22,57,22,34
33,8,8,0,32,-30,51,-14,18,42,43,33,-8,35,38,-9,9,-10,-4,-12,53,24,60
35,10,7,-4,29,-26,52,-14,16,38,47,40,2,41,39,-13,25,4,-8,-9,41,26,85
35,16,12,-6,20,-17,50,-10,13,31,48,46,8,44,40,-13,44,17,-10,-9,27,30,112
44,31,30,-1,15,4,50,3,19,28,52,57,20,48,44,-3,68,32,-3,-4,22,36,142
63,54,60,13,21,35,57,24,34,35,62,78,42,55,55,16,94,50,14,10,28,44,174
88,81,92,32,37,69,70,51,53,47,75,103,70,66,70,41,119,71,39,33,40,51,210
107,101,112,52,55,98,79,78,69,56,83,122,95,78,82,63,134,86,63,60,50,53,250
109,105,109,65,63,109,79,97,75,53,76,128,107,83,84,72,129,89,76,79,51,47,291
91,91,86,70,59,102,65,104,68,40,55,117,104,79,73,67,108,81,76,86,41,33,331
66,72,56,72,50,89,48,105,59,27,30,98,92,71,59,59,84,70,74,83,32,20,373
51,65,38,82,48,83,40,113,61,27,18,83,86,71,56,60,75,66,82,82,38,21,420
54,75,40,101,59,90,47,130,80,43,25,76,89,81,69,74,83,69,104,90,62,38,472
72,97,58,120,77,103,67,147,109,69,44,74,96,97,93,96,98,75,130,102,93,63,529
91,115,80,131,93,111,90,152,135,90,65,67,98,108,115,116,107,73,147,109,117,83,588
98,118,92,127,97,106,104,137,146,98,76,54,88,108,123,126,101,60,148,104,122,89,645
92,105,90,112,90,88,107,105,140,91,75,36,66,95,115,124,82,39,135,85,112,84,700
81,86,79,93,81,65,104,71,122,82,71,23,42,79,100,117,59,20,117,60,99,74,756
71,70,69,75,73,44,99,45,103,78,70,19,24,65,85,107,42,11,102,37,91,67,812
63,59,61,59,66,27,90,29,85,81,73,21,14,55,73,94,32,8,91,18,88,66,864
58,52,54,44,60,13,79,19,69,85,78,24,9,50,65,74,28,8,80,2,85,70,910
54,46,47,27,52,1,66,10,52,88,80,24,6,47,57,49,24,6,66,-13,74,71,947
42,31,30,2,36,-16,46,-7,26,79,68,16,-3,39,41,15,12,-5,43,-33,50,61,976
22,8,2,-27,8,-34,19,-32,-7,57,43,1,-18,24,15,-22,-7,-24,12,-57,14,38,991
7,-15,-27,-49,-20,-44,-5,-54,-39,31,16,-9,-29,10,-11,-50,-21,-41,-17,-76,-21,13,995
1,-29,-45,-56,-42,-40,-18,-63,-59,12,-2,-9,-31,3,-29,-61,-24,-46,-36,-83,-45,-3,990
-1,-34,-49,-52,-58,-25,-21,-58,-69,-1,-10,0,-24,0,-38,-65,-21,-41,-50,-79,-60,-12,977
-4,-33,-39,-38,-67,-4,-18,-46,-69,-8,-10,12,-10,-1,-38,-65,-14,-29,-59,-67,-66,-15,951
-3,-22,-12,-15,-62,22,-5,-23,-58,-9,1,28,12,4,-26,-61,0,-11,-58,-47,-61,-13,908
6,0,26,12,-40,51,17,9,-34,1,20,46,39,19,-1,-49,22,13,-46,-16,-43,-7,846
20,28,61,38,-8,75,42,46,-2,16,40,63,66,41,26,-29,46,37,-24,20,-18,1,760
37,53,82,60,24,95,63,78,32,31,55,73,89,62,50,-3,68,54,3,53,7,9,648
54,74,87,77,53,109,78,102,63,41,63,77,105,78,69,25,83,63,30,78,27,18,515
68,88,79,86,72,116,86,114,86,44,62,74,111,82,78,48,87,63,50,91,39,26,372
66,85,56,81,73,110,81,109,90,31,47,62,102,68,71,54,72,51,56,89,37,26,226
44,64,22,58,53,88,58,86,73,1,15,39,76,33,49,38,35,26,46,72,18,14,83
9,33,-16,26,21,58,26,57,44,-38,-26,8,41,-10,19,9,-12,-4,29,49,-8,-3,-50
-27,1,-46,-6,-9,29,-4,33,17,-68,-62,-21,10,-45,-7,-19,-53,-27,17,32,-24,-15,-169
-55,-24,-64,-28,-29,7,-25,19,1,-81,-83,-43,-11,-66,-25,-35,-79,-37,12,24,-28,-17,-269
-72,-40,-71,-40,-38,-9,-34,9,-6,-77,-85,-57,-21,-74,-34,-36,-88,-36,13,21,-20,-9,-351
-75,-45,-66,-43,-34,-18,-28,2,-4,-62,-68,-62,-21,-71,-35,-26,-83,-30,18,19,-1,8,-416
-62,-39,-54,-41,-23,-20,-9,-2,4,-39,-36,-56,-13,-60,-28,-9,-68,-21,24,18,23,30,-465
-41,-27,-43,-40,-12,-20,9,-7,10,-18,2,-42,-3,-45,-19,7,-53,-14,24,15,42,51,-501
-24,-20,-43,-48,-12,-24,15,-19,5,-7,29,-29,-1,-36,-17,10,-49,-16,13,2,43,59,-529
-19,-23,-53,-65,-22,-35,3,-38,-13,-11,36,-24,-12,-38,-27,-3,-56,-28,-9,-25,24,55,-554
-22,-34,-66,-80,-33,-44,-17,-57,-38,-21,26,-24,-29,-43,-42,-25,-68,-42,-35,-58,-6,43,-575
-29,-45,-70,-88,-43,-48,-36,-69,-59,-31,13,-22,-44,-46,-56,-48,-73,-51,-57,-86,-34,29,-590
-33,-53,-60,-88,-51,-48,-47,-71,-74,-38,1,-17,-54,-45,-63,-70,-65,-51,-71,-103,-53,14,-599
-29,-52,-39,-79,-57,-41,-46,-62,-82,-41,-4,-7,-53,-38,-62,-83,-44,-42,-73,-103,-62,1,-602
-15,-40,-16,-62,-62,-27,-36,-46,-81,-40,1,5,-39,-25,-51,-82,-17,-27,-64,-85,-61,-7,-597
0,-25,1,-45,-67,-11,-26,-27,-76,-37,12,15,-18,-10,-37,-74,6,-13,-51,-55,-57,-15,-587
3,-19,2,-36,-72,-3,-26,-18,-73,-41,16,13,-3,-3,-32,-65,14,-9,-46,-27,-59,-29,-574
-7,-25,-10,-35,-74,0,-36,-21,-72,-54,12,0,2,-4,-36,-57,7,-15,-48,-7,-65,-45,-561
-20,-31,-21,-30,-65,7,-46,-25,-61,-64,7,-12,5,-6,-39,-47,-3,-21,-48,10,-64,-52,-548
-25,-27,-21,-14,-42,24,-48,-19,-33,-62,9,-11,13,0,-32,-29,-3,-16,-36,29,-51,-41,-535
-20,-12,-12,9,-10,47,-40,0,6,-48,17,2,27,13,-13,-6,10,2,-13,50,-28,-19,-519
-5,12,1,36,21,68,-26,28,44,-27,25,20,43,28,11,20,32,24,17,71,-1,5,-501
15,38,14,61,45,82,-8,56,73,-2,31,37,58,39,35,44,55,42,48,87,25,23,-479
33,60,22,80,61,85,10,76,91,21,34,49,68,44,53,65,73,51,74,94,45,33,-456
42,70,21,88,68,77,24,82,99,38,32,52,69,40,63,76,78,47,89,91,58,37,-434
43,69,11,84,65,61,31,75,99,46,26,47,64,31,64,78,70,32,94,79,63,37,-414
38,61,-3,72,57,41,34,58,94,46,21,38,53,19,62,74,53,12,90,60,62,38,-396
33,54,-16,54,49,22,30,37,88,45,17,29,38,10,60,66,33,-5,79,38,57,40,-381
29,45,-23,35,42,4,21,14,77,44,15,17,22,5,56,55,14,-20,62,15,48,39,-367
23,30,-25,13,32,-17,6,-9,56,40,11,-2,-1,2,45,38,-3,-37,38,-9,36,28,-354
11,9,-22,-10,17,-41,-10,-34,24,33,5,-26,-31,-2,25,14,-17,-56,8,-37,22,8,-340
1,-12,-14,-30,1,-58,-21,-56,-11,28,1,-46,-57,-5,5,-12,-27,-70,-24,-63,11,-16,-323
-1,-26,-2,-42,-12,-60,-25,-73,-38,26,3,-56,-69,-1,-9,-33,-31,-72,-51,-81,4,-35,-304
-2,-36,3,-49,-25,-55,-27,-85,-59,21,7,-59,-69,3,-19,-51,-32,-65,-71,-89,-5,-50,-287
-11,-50,-2,-59,-44,-53,-36,-93,-80,7,7,-60,-65,-2,-33,-69,-37,-58,-88,-95,-24,-66,-274
-24,-63,-14,-73,-61,-56,-51,-96,-99,-14,4,-57,-60,-13,-48,-84,-45,-51,-99,-98,-50,-79,-262
-32,-69,-22,-81,-71,-57,-64,-87,-107,-30,5,-46,-47,-21,-57,-88,-45,-40,-95,-90,-71,-79,-251
-37,-67,-24,-79,-72,-51,-70,-68,-107,-40,9,-32,-27,-27,-62,-84,-39,-29,-80,-70,-83,-69,-243
-43,-61,-22,-72,-72,-44,-73,-47,-103,-47,13,-19,-9,-35,-67,-82,-32,-24,-63,-46,-88,-55,-235
-44,-49,-17,-59,-69,-29,-74,-24,-95,-48,17,-7,7,-41,-66,-78,-24,-19,-50,-18,-84,-43,-226
-30,-25,-5,-33,-57,0,-67,2,-74,-37,27,8,25,-39,-52,-68,-7,-5,-36,15,-66,-31,-219
-5,3,9,2,-37,37,-55,30,-45,-18,40,25,41,-27,-27,-49,17,17,-22,50,-39,-20,-215
20,30,25,37,-13,70,-43,58,-15,1,52,40,51,-10,3,-25,43,39,-8,77,-9,-13,-214
46,55,43,69,19,96,-26,86,16,20,66,57,57,13,35,5,68,60,11,92,22,-3,-210
72,81,60,96,57,117,-3,112,51,41,82,77,65,41,68,39,89,78,37,97,55,13,-202
87,100,69,113,88,130,19,129,84,58,91,91,71,67,95,67,96,87,63,91,79,28,-194
84,104,63,114,104,127,29,131,108,63,85,89,68,79,105,79,83,79,77,72,85,35,-188
70,96,46,103,104,113,26,120,122,59,67,71,56,76,101,76,56,55,76,47,74,33,-184
55,79,26,85,96,93,19,102,126,52,43,44,42,64,89,64,24,27,66,23,53,28,-181
42,59,8,65,81,71,11,79,120,44,20,13,26,46,73,46,-4,-2,51,4,28,22,-178
28,33,-6,39,58,42,4,51,100,29,-2,-20,6,24,52,23,-30,-32,30,-16,1,14,-174
11,2,-19,7,30,3,-3,17,68,8,-26,-52,-19,-4,23,-3,-57,-66,3,-39,-22,4,-171
-9,-34,-37,-31,0,-41,-10,-25,28,-18,-49,-78,-46,-37,-15,-34,-85,-99,-27,-66,-41,-8,-171
-32,-70,-60,-71,-28,-85,-17,-67,-12,-45,-70,-96,-71,-68,-55,-65,-114,-124,-53,-91,-53,-22,-174
-55,-100,-83,-108,-52,-122,-24,-101,-43,-70,-88,-104,-92,-93,-89,-92,-136,-139,-75,-109,-60,-35,-179
-75,-120,-101,-137,-68,-146,-29,-121,-63,-91,-100,-104,-104,-110,-113,-113,-150,-141,-90,-113,-65,-46,-182
-88,-128,-107,-155,-77,-156,-32,-126,-73,-105,-104,-97,-104,-116,-123,-127,-151,-130,-98,-103,-70,-53,-184
-91,-125,-100,-164,-82,-153,-38,-120,-79,-109,-98,-84,-95,-112,-120,-135,-142,-110,-100,-87,-76,-57,-184
-87,-115,-85,-163,-90,-141,-48,-108,-84,-108,-90,-68,-83,-102,-111,-138,-124,-89,-101,-72,-82,-59,-183
-79,-102,-70,-153,-100,-126,-62,-98,-89,-105,-81,-55,-70,-90,-101,-137,-103,-72,-100,-66,-83,-62,-183
-70,-90,-61,-138,-106,-111,-77,-94,-95,-102,-74,-46,-59,-79,-95,-133,-79,-62,-99,-67,-79,-68,-186
-63,-81,-61,-122,-111,-100,-94,-96,-101,-101,-71,-41,-51,-71,-93,-127,-57,-57,-96,-72,-75,-77,-190
-62,-76,-70,-107,-116,-92,-109,-98,-105,-103,-75,-40,-47,-64,-93,-118,-38,-52,-93,-76,-74,-87,-191
-62,-67,-80,-92,-116,-81,-115,-94,-101,-102,-78,-40,-40,-54,-88,-100,-22,-43,-83,-70,-71,-93,-188
-56,-52,-82,-72,-107,-64,-109,-77,-84,-91,-76,-38,-29,-35,-72,-74,-7,-27,-67,-48,-63,-87,-185
-45,-32,-75,-50,-92,-41,-96,-54,-61,-70,-69,-36,-16,-12,-49,-45,4,-8,-46,-15,-53,-70,-183
-32,-10,-62,-26,-74,-16,-78,-28,-36,-45,-56,-33,-1,9,-25,-15,12,10,-25,17,-40,-44,-184
-17,13,-45,-1,-49,10,-54,-1,-7,-14,-35,-27,17,28,2,16,25,26,-1,44,-17,-16,-186
-2,35,-31,25,-18,34,-30,23,22,19,-8,-17,33,41,26,45,40,37,25,62,11,11,-185
6,46,-27,40,11,45,-17,37,38,43,12,-11,36,43,41,65,51,41,46,62,34,24,-180
5,45,-32,42,28,42,-15,38,40,52,20,-10,24,35,45,74,52,36,59,44,45,24,-175
5,39,-40,36,35,32,-16,29,36,53,21,-10,3,26,45,79,46,27,68,18,50,17,-169
10,32,-44,26,33,21,-16,16,27,50,16,-11,-21,20,45,77,34,16,71,-9,50,12,-165
14,18,-48,11,19,5,-20,-8,9,38,3,-18,-48,9,38,63,13,-1,59,-37,35,6,-167
9,-2,-56,-10,-4,-19,-29,-44,-16,19,-17,-32,-75,-9,20,36,-16,-25,31,-67,7,-6,-173
2,-22,-63,-29,-23,-43,-35,-80,-38,1,-34,-44,-92,-28,0,4,-40,-48,-3,-93,-21,-18,-178
-2,-31,-61,-42,-31,-59,-33,-102,-46,-5,-40,-48,-94,-40,-15,-23,-53,-59,-28,-106,-39,-22,-177
-5,-32,-55,-50,-29,-68,-29,-106,-45,-2,-38,-45,-85,-44,-27,-42,-55,-58,-41,-105,-47,-18,-173
-10,-33,-48,-61,-24,-76,-26,-99,-42,1,-34,-40,-70,-42,-38,-56,-55,-51,-46,-96,-48,-11,-171
-18,-38,-45,-74,-26,-82,-28,-87,-42,-2,-30,-34,-53,-37,-47,-66,-54,-42,-47,-80,-46,-4,-173
-30,-49,-45,-87,-38,-86,-35,-77,-50,-15,-31,-28,-33,-33,-56,-75,-55,-37,-48,-62,-46,1,-179
-46,-67,-52,-100,-62,-90,-50,-76,-70,-40,-40,-25,-20,-35,-69,-86,-60,-38,-54,-44,-57,-2,-188
-66,-89,-66,-110,-90,-96,-71,-90,-99,-72,-58,-29,-17,-45,-88,-100,-72,-45,-67,-31,-79,-16,-198
-83,-109,-77,-112,-115,-101,-93,-110,-124,-100,-80,-38,-20,-59,-108,-111,-84,-50,-83,-21,-105,-38,-207
-90,-115,-76,-101,-123,-95,-106,-119,-134,-114,-95,-46,-20,-68,-117,-113,-88,-45,-93,-9,-125,-57,-215
-81,-100,-59,-73,-108,-71,-104,-105,-122,-105,-97,-44,-9,-61,-107,-97,-76,-23,-87,10,-127,-62,-220
-57,-64,-30,-30,-72,-34,-88,-67,-91,-75,-84,-32,14,-39,-77,-66,-49,13,-66,37,-108,-51,-220
-29,-20,1,16,-28,7,-64,-20,-52,-38,-64,-13,41,-10,-35,-29,-15,49,-38,63,-75,-32,-216
-6,20,26,53,9,41,-39,22,-15,-8,-42,4,64,15,6,5,16,74,-10,81,-36,-14,-210
6,46,39,76,34,64,-20,47,11,9,-26,14,74,31,35,31,37,80,13,89,-2,-3,-203
10,56,40,84,45,71,-8,55,26,14,-16,16,67,35,46,50,46,68,29,91,23,0,-199
12,54,33,83,51,67,0,52,37,13,-11,10,52,34,47,64,48,47,40,89,39,-3,-197
19,49,30,82,62,61,12,50,49,18,-6,6,38,37,47,77,50,30,49,87,51,-3,-197
39,52,37,88,82,61,33,58,64,34,5,11,33,49,57,91,57,23,61,87,65,4,-195
66,66,52,101,106,66,61,74,82,60,19,25,34,69,77,104,67,26,76,83,82,18,-188
87,83,64,109,123,66,83,84,94,86,30,35,30,83,95,106,73,28,82,67,94,31,-178
89,84,59,100,119,47,83,74,86,98,31,27,8,79,98,88,63,14,70,30,87,29,-172
71,66,36,70,91,9,57,37,52,89,23,3,-29,54,80,53,37,-18,38,-21,55,9,-170
43,37,3,30,47,-37,17,-15,4,68,8,-30,-70,19,51,16,7,-58,-1,-73,10,-19,-165
16,7,-27,-8,-2,-76,-19,-65,-44,42,-6,-58,-100,-12,22,-14,-16,-90,-37,-112,-35,-42,-150
-4,-17,-48,-39,-45,-102,-43,-106,-82,18,-18,-75,-112,-32,-3,-34,-29,-107,-65,-132,-72,-55,-120
