FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
17,9,40,7,76,70,-17,60,13,3,19,-2,29,-6,27,49,-24,-13,15,58,55,0,-136
13,6,28,2,83,48,-16,52,10,-6,15,12,20,-17,25,35,-21,-27,25,33,58,6,-113
0,-10,6,-11,75,17,-17,31,-2,-22,-1,20,-1,-42,5,19,-26,-46,27,-7,48,9,-97
-13,-27,-18,-25,61,-10,-17,9,-15,-31,-16,20,-21,-67,-22,9,-32,-61,26,-47,32,10,-93
-22,-39,-34,-36,52,-25,-10,-1,-25,-29,-26,16,-34,-79,-42,5,-34,-66,23,-75,19,10,-98
-24,-44,-41,-43,51,-30,4,1,-35,-19,-30,6,-42,-78,-54,4,-35,-62,17,-87,10,8,-109
-18,-45,-38,-47,54,-29,19,9,-48,-7,-29,-7,-44,-64,-56,0,-37,-53,3,-80,8,3,-123
-2,-42,-26,-44,55,-22,37,14,-58,7,-19,-13,-38,-40,-45,-4,-35,-39,-14,-57,15,-4,-133
18,-33,-6,-34,49,-11,57,14,-59,18,2,-10,-24,-13,-26,-7,-26,-20,-27,-31,27,-8,-134
29,-20,17,-24,30,-1,75,9,-54,22,30,-2,-10,8,-6,-8,-12,-2,-36,-13,35,-8,-122
30,-9,39,-15,2,5,78,-4,-46,19,55,8,-3,18,8,-7,3,12,-40,-7,31,-6,-102
20,-3,52,-9,-28,3,61,-23,-40,12,69,15,-5,14,11,-7,13,21,-35,-11,14,-7,-81
4,-4,49,-6,-53,-7,24,-44,-41,3,67,16,-17,-2,2,-13,15,22,-23,-21,-12,-13,-64
-13,-11,34,-7,-69,-19,-23,-62,-44,-8,49,12,-35,-25,-15,-23,11,16,-8,-31,-38,-22,-48
-24,-21,10,-14,-73,-30,-65,-70,-46,-21,24,8,-52,-48,-34,-33,5,8,3,-33,-54,-30,-38
-25,-29,-13,-22,-62,-31,-86,-65,-41,-31,2,5,-59,-62,-49,-36,2,3,13,-24,-53,-32,-36
-14,-29,-26,-23,-39,-19,-77,-44,-23,-31,-7,8,-46,-60,-52,-30,4,9,26,-5,-32,-27,-44
0,-18,-25,-13,-5,5,-44,-9,7,-22,-1,19,-15,-41,-40,-17,9,24,45,23,1,-15,-58
11,-5,-14,5,33,28,-5,30,38,-8,13,32,20,-14,-20,-3,10,39,65,52,35,-1,-75
17,7,0,27,65,42,26,62,58,7,26,43,43,10,0,9,0,49,79,73,58,11,-88
20,15,11,52,84,49,44,78,62,22,32,44,48,25,14,17,-15,52,85,82,66,16,-92
21,19,17,70,85,48,49,76,56,32,28,37,35,24,18,22,-26,48,80,76,62,15,-82
14,17,13,74,69,38,44,60,46,35,17,20,13,7,12,26,-25,34,66,60,50,9,-63
3,11,1,64,39,25,34,38,38,34,0,0,-10,-15,2,30,-12,16,46,42,36,3,-45
-8,0,-17,46,7,14,22,14,34,33,-19,-18,-25,-34,-10,31,6,2,22,24,23,-2,-39
-25,-22,-35,21,-21,0,5,-10,31,28,-40,-32,-33,-50,-28,21,12,-10,-2,7,10,-9,-46
-47,-51,-48,-7,-41,-18,-18,-29,18,15,-55,-44,-40,-63,-47,-2,0,-26,-26,-15,-7,-17,-60
-68,-78,-54,-31,-54,-38,-40,-40,-8,-5,-61,-50,-47,-72,-61,-30,-26,-47,-48,-38,-28,-25,-68
-84,-97,-54,-49,-62,-53,-56,-43,-42,-22,-58,-50,-53,-77,-71,-56,-56,-65,-65,-56,-48,-30,-67
-97,-109,-51,-62,-65,-66,-64,-41,-76,-37,-54,-48,-60,-83,-82,-75,-84,-81,-77,-66,-63,-32,-60
-106,-113,-48,-69,-67,-76,-67,-41,-103,-48,-51,-45,-68,-91,-94,-82,-102,-93,-83,-68,-70,-30,-53
-104,-104,-44,-67,-65,-77,-64,-45,-117,-53,-48,-40,-69,-92,-100,-76,-103,-96,-83,-59,-67,-20,-46
-84,-83,-36,-59,-59,-65,-56,-52,-112,-48,-47,-31,-58,-83,-93,-62,-87,-86,-78,-40,-53,-2,-37
-51,-57,-22,-50,-48,-43,-43,-56,-90,-41,-43,-18,-40,-66,-78,-47,-67,-66,-68,-18,-35,19,-27
-12,-32,-3,-40,-32,-15,-24,-53,-59,-38,-33,-3,-22,-47,-56,-34,-47,-44,-54,0,-22,34,-18
19,-10,15,-31,-16,13,-7,-42,-24,-40,-19,11,-5,-31,-32,-27,-35,-20,-41,11,-13,39,-10
33,-1,23,-29,-7,32,2,-26,6,-47,-13,19,8,-26,-18,-32,-33,-1,-32,16,-12,33,-4
24,-6,20,-33,-5,34,0,-10,26,-58,-18,18,11,-34,-21,-51,-45,12,-28,15,-17,14,-4
0,-22,9,-41,-8,22,-7,3,33,-70,-33,11,5,-54,-38,-75,-65,20,-28,12,-22,-10,-8
-29,-41,-2,-49,-8,0,-14,10,31,-79,-52,3,-4,-76,-60,-90,-83,25,-30,11,-20,-29,-12
-50,-53,-7,-50,-6,-18,-15,12,28,-80,-69,-5,-9,-93,-76,-90,-91,30,-29,17,-11,-37,-9
-56,-53,-3,-38,-4,-23,-7,12,26,-75,-76,-11,-13,-97,-77,-74,-85,36,-21,27,2,-32,5
-48,-40,5,-18,-2,-16,4,10,27,-62,-74,-15,-19,-89,-65,-46,-69,42,-8,35,17,-16,31
-33,-21,9,7,0,-5,15,9,25,-46,-67,-19,-26,-74,-46,-15,-46,45,4,35,28,0,65
-18,-1,6,30,0,1,20,6,20,-29,-58,-26,-30,-55,-24,7,-21,40,13,25,31,11,104
-10,14,-4,45,-5,0,18,1,16,-13,-49,-31,-30,-35,-4,17,-1,27,16,10,28,14,143
-8,20,-13,47,-11,-8,14,-5,12,-1,-42,-32,-26,-17,9,17,12,11,13,-6,23,9,171
-9,17,-14,40,-14,-19,15,-3,10,5,-37,-28,-19,-6,12,15,15,1,4,-16,21,5,182
-8,9,-6,30,-13,-25,25,5,10,4,-33,-21,-8,0,11,16,10,-1,-8,-16,24,6,175
-7,2,8,16,-11,-24,41,12,7,-2,-29,-14,4,3,8,19,-1,3,-24,-7,27,16,158
-9,-7,23,-1,-12,-22,53,12,-3,-12,-27,-11,10,-1,-1,18,-17,3,-43,1,22,27,140
-19,-22,32,-19,-19,-26,55,5,-21,-25,-25,-13,2,-14,-16,11,-34,-5,-60,-5,2,29,127
-36,-39,30,-34,-30,-40,45,-11,-39,-36,-21,-13,-17,-33,-34,0,-47,-23,-73,-26,-32,19,119
-53,-52,18,-44,-42,-57,19,-36,-52,-40,-17,-11,-41,-50,-49,-15,-51,-47,-79,-56,-69,-4,111
-59,-56,2,-50,-52,-69,-16,-60,-58,-34,-15,-6,-65,-60,-56,-33,-46,-71,-76,-85,-98,-36,102
-47,-48,-11,-48,-60,-68,-45,-73,-53,-23,-16,1,-78,-60,-52,-51,-30,-85,-64,-103,-108,-66,85
-17,-27,-17,-41,-63,-52,-55,-70,-37,-6,-14,11,-75,-49,-38,-61,-3,-76,-47,-98,-95,-81,54
19,-1,-19,-31,-60,-22,-45,-53,-15,12,-6,21,-53,-31,-19,-61,26,-49,-30,-72,-64,-81,10
44,15,-20,-24,-58,10,-23,-35,4,22,3,26,-25,-13,-6,-55,43,-15,-20,-35,-32,-69,-38
47,14,-17,-21,-63,34,-2,-25,15,17,9,23,-4,-6,-7,-46,41,15,-19,-4,-14,-53,-78
33,-2,-16,-23,-73,46,10,-26,16,-1,10,12,5,-11,-20,-36,22,35,-23,16,-11,-36,-106
16,-20,-18,-26,-78,46,10,-32,10,-24,8,-1,7,-20,-33,-24,-4,39,-29,24,-16,-20,-121
2,-27,-23,-28,-76,39,2,-34,-1,-45,6,-11,5,-24,-35,-10,-30,26,-33,22,-20,-4,-122
-7,-25,-25,-27,-68,32,-5,-25,-8,-59,5,-15,1,-25,-26,3,-46,4,-28,15,-22,12,-116
-16,-18,-23,-19,-55,29,-3,-2,-8,-63,10,-14,-7,-25,-15,16,-48,-14,-13,6,-20,27,-113
-26,-13,-20,-6,-41,30,9,28,-2,-57,21,-9,-17,-28,-7,23,-41,-24,9,1,-16,39,-117
-36,-10,-22,6,-30,32,22,47,7,-41,29,-3,-32,-32,-6,20,-34,-27,30,1,-12,41,-126
-44,-10,-28,13,-24,30,28,45,15,-22,26,1,-50,-38,-7,6,-33,-24,43,6,-10,31,-132
-47,-11,-34,14,-27,24,25,23,20,-5,11,1,-68,-44,-11,-10,-34,-17,45,13,-6,14,-136
-42,-12,-41,8,-33,13,15,-10,22,5,-11,-2,-78,-45,-12,-18,-38,-13,35,18,3,-4,-133
-34,-14,-50,-7,-41,-6,-1,-42,16,5,-36,-7,-82,-42,-12,-20,-47,-17,16,13,11,-19,-123
-34,-26,-62,-32,-48,-33,-18,-70,-3,-10,-60,-20,-86,-45,-19,-25,-64,-34,-12,-6,7,-29,-105
-47,-53,-73,-65,-57,-64,-30,-93,-35,-42,-80,-39,-94,-60,-38,-38,-87,-60,-42,-34,-13,-33,-87
-64,-86,-82,-98,-67,-92,-33,-107,-71,-79,-90,-59,-104,-86,-65,-59,-112,-86,-67,-63,-43,-32,-76
-75,-112,-89,-123,-80,-113,-30,-113,-100,-110,-92,-73,-110,-114,-92,-84,-133,-102,-84,-83,-74,-27,-76
-77,-122,-91,-136,-93,-124,-26,-110,-111,-126,-86,-77,-107,-132,-108,-106,-144,-102,-92,-89,-98,-22,-85
-67,-112,-77,-131,-99,-121,-21,-97,-101,-121,-73,-69,-89,-132,-107,-114,-137,-83,-88,-80,-107,-19,-101
-47,-85,-48,-107,-93,-104,-14,-72,-73,-100,-52,-51,-60,-112,-89,-102,-111,-53,-75,-59,-103,-15,-115
-26,-51,-18,-78,-79,-82,-8,-47,-42,-79,-32,-32,-31,-81,-65,-83,-80,-25,-63,-38,-91,-16,-120
-13,-24,-2,-58,-62,-64,-8,-34,-23,-67,-22,-18,-14,-52,-45,-71,-56,-10,-62,-29,-79,-24,-114
-10,-9,-2,-50,-44,-54,-15,-36,-18,-66,-24,-11,-9,-33,-33,-65,-42,-10,-69,-31,-70,-39,-104
-12,-8,-12,-49,-32,-51,-25,-46,-22,-74,-37,-10,-9,-28,-31,-62,-40,-19,-80,-36,-64,-52,-95
-16,-18,-25,-47,-27,-51,-35,-53,-27,-85,-54,-15,-8,-33,-39,-58,-46,-33,-88,-38,-62,-60,-92
-16,-30,-29,-41,-27,-52,-43,-53,-30,-89,-66,-26,-4,-40,-48,-51,-50,-44,-85,-34,-63,-61,-92
-14,-40,-19,-33,-27,-54,-45,-43,-33,-82,-68,-43,-1,-45,-51,-38,-47,-46,-70,-22,-66,-51,-85
-13,-46,-3,-25,-24,-57,-40,-29,-36,-72,-63,-59,-1,-49,-49,-22,-42,-44,-52,-5,-72,-37,-56
-20,-48,8,-24,-19,-59,-33,-21,-41,-64,-59,-73,-7,-50,-44,-9,-40,-40,-37,7,-77,-26,15
-35,-46,9,-30,-12,-59,-28,-22,-45,-61,-61,-80,-16,-50,-39,-1,-43,-34,-29,10,-79,-21,164
-53,-43,4,-37,-4,-60,-28,-27,-39,-57,-69,-79,-23,-48,-33,1,-53,-28,-24,6,-74,-22,448
-67,-36,1,-35,9,-60,-31,-25,-22,-50,-79,-66,-23,-42,-24,0,-63,-23,-17,2,-62,-26,919
-70,-24,7,-15,27,-53,-26,-9,6,-35,-80,-42,-16,-28,-8,0,-63,-18,-5,2,-43,-29,1577
-58,-10,21,17,47,-35,-4,18,35,-12,-68,-13,-8,-7,9,2,-51,-11,10,10,-17,-25,2346
-35,0,35,49,62,-10,32,50,58,14,-47,14,-4,14,23,7,-33,-1,25,23,13,-9,3064
-6,6,42,69,72,16,71,75,68,35,-24,34,-1,29,29,19,-12,9,33,38,37,10,3523
20,6,38,72,74,36,102,83,63,46,-6,43,5,34,25,37,9,17,30,49,49,25,3540
35,-4,23,54,63,40,115,70,43,41,1,38,13,25,9,51,20,20,18,52,44,30,3050
33,-23,1,18,38,19,104,39,12,19,-3,21,14,1,-16,55,12,14,-2,44,19,25,2150
18,-46,-21,-24,9,-22,76,1,-23,-12,-13,-2,7,-30,-40,46,-8,0,-24,24,-23,12,1061
-2,-64,-36,-58,-16,-64,49,-29,-54,-40,-20,-22,-6,-56,-55,30,-30,-13,-41,0,-63,-4,47
-18,-69,-41,-73,-28,-85,33,-38,-73,-56,-19,-28,-15,-67,-55,10,-46,-17,-46,-19,-87,-17,-694
-24,-59,-39,-68,-29,-81,29,-28,-81,-57,-11,-20,-17,-64,-44,-6,-52,-10,-39,-29,-90,-21,-1088
-26,-44,-33,-52,-26,-55,28,-8,-80,-50,-2,-5,-10,-53,-32,-17,-47,4,-29,-34,-79,-22,-1179
-25,-30,-24,-32,-22,-19,23,8,-74,-43,3,8,1,-37,-27,-25,-35,18,-26,-38,-62,-24,-1073
-27,-18,-15,-14,-19,15,15,14,-66,-38,3,15,8,-20,-28,-32,-20,30,-30,-41,-47,-26,-884
-33,-14,-5,-4,-17,38,4,7,-58,-37,-3,15,6,-10,-35,-40,-11,35,-40,-48,-39,-29,-694
-42,-17,4,-3,-16,46,-7,-10,-50,-41,-12,10,-5,-7,-46,-50,-9,32,-52,-58,-39,-32,-536
-47,-17,14,-5,-13,49,-14,-22,-37,-43,-18,4,-17,-3,-48,-54,-7,24,-53,-60,-37,-34,-411
-42,-6,22,0,-9,53,-18,-17,-17,-35,-15,5,-20,6,-33,-47,1,17,-38,-47,-28,-34,-316
-31,11,20,8,-13,53,-28,0,5,-22,-9,7,-14,14,-10,-34,13,9,-14,-26,-17,-35,-251
-20,24,6,13,-28,40,-48,18,23,-11,-8,2,-7,19,10,-24,25,-1,2,-4,-13,-39,-212
-9,35,-14,19,-45,22,-66,35,37,-1,-10,-9,-1,24,28,-15,35,-11,10,18,-14,-41,-193
8,48,-24,33,-47,11,-64,53,49,16,-5,-19,7,35,47,-3,49,-9,17,40,-9,-32,-181
30,62,-19,52,-27,10,-34,70,57,42,10,-21,19,48,65,14,63,3,28,59,5,-10,-166
51,75,-1,69,5,16,14,79,59,68,26,-16,30,58,79,35,75,18,39,70,23,19,-142
64,81,18,76,32,21,63,73,53,84,37,-9,33,61,86,56,77,28,46,66,41,46,-109
67,76,30,68,48,18,101,53,43,86,39,-4,29,55,81,71,69,29,46,46,50,64,-79
57,59,32,47,50,0,112,25,30,74,31,-7,20,41,65,75,54,18,35,16,45,73,-59
35,36,21,16,39,-32,96,-5,16,52,14,-18,8,23,43,65,34,-7,12,-17,29,71,-47
8,11,0,-20,17,-73,60,-31,2,23,-8,-36,-6,3,19,39,9,-36,-19,-45,7,59,-44
-17,-13,-23,-55,-6,-105,23,-45,-12,-8,-27,-51,-17,-16,-7,3,-15,-61,-48,-61,-11,41,-49
-35,-33,-39,-78,-21,-119,-3,-42,-21,-31,-34,-59,-19,-30,-31,-30,-30,-75,-68,-64,-23,22,-55
-44,-46,-49,-87,-30,-110,-14,-30,-25,-41,-29,-58,-17,-38,-50,-52,-36,-77,-75,-61,-32,1,-51
-44,-47,-51,-84,-38,-82,-16,-16,-27,-40,-19,-48,-18,-39,-58,-61,-30,-66,-71,-60,-42,-23,-32
-31,-35,-40,-66,-36,-42,-7,-3,-26,-25,-2,-30,-18,-27,-51,-54,-11,-43,-52,-55,-52,-43,-5
-4,-6,-10,-31,-18,7,12,9,-18,3,24,-6,-14,-1,-25,-33,18,-12,-20,-40,-53,-50,27
28,31,26,7,12,51,33,17,-6,31,48,17,-6,31,11,-7,46,18,15,-18,-44,-50,63
47,61,56,32,40,79,46,20,2,43,57,34,0,52,41,11,62,35,39,4,-33,-51,105
47,71,73,39,56,86,50,22,4,34,49,42,3,53,51,16,62,38,46,23,-25,-55,145
34,62,74,35,61,79,49,26,6,11,32,44,6,37,41,10,48,33,40,38,-18,-59,177
18,39,64,30,55,65,46,35,10,-13,11,41,10,16,20,1,27,27,26,43,-15,-63,198
8,18,53,32,45,54,42,49,16,-26,-4,36,16,1,3,-3,13,26,11,41,-12,-64,211
15,16,50,48,41,53,42,70,26,-17,-4,36,24,4,2,4,14,36,4,36,-3,-58,225
38,36,57,72,53,63,50,92,45,10,11,44,35,26,21,22,31,55,9,33,11,-41,243
65,68,66,93,75,74,58,108,64,45,30,54,47,55,50,44,55,72,18,32,21,-22,270
81,96,67,98,96,78,54,108,71,73,41,57,52,76,74,58,75,72,23,30,18,-10,306
80,110,57,82,105,72,36,91,64,87,40,50,47,80,86,60,83,54,21,30,6,-5,344
67,104,42,57,101,60,16,65,48,88,29,31,37,70,85,50,76,26,12,31,-5,-1,372
50,79,30,32,87,45,2,35,26,80,10,2,25,52,70,35,53,-2,-3,33,-8,1,389
35,42,24,13,69,32,-2,10,1,64,-12,-31,14,33,46,21,22,-19,-16,35,-1,1,406
22,8,25,-2,57,22,8,-1,-15,46,-28,-53,12,15,21,11,-9,-18,-19,40,13,3,438
13,-15,30,-15,56,16,30,4,-15,28,-34,-58,19,1,0,8,-33,-3,-11,43,29,8,491
2,-30,29,-29,56,8,47,10,-6,7,-36,-48,24,-14,-19,7,-51,13,-1,41,34,9,563
-17,-42,12,-48,43,-11,43,3,-1,-19,-38,-32,20,-33,-39,1,-64,17,4,30,24,0,644
-41,-51,-14,-69,19,-35,22,-19,-3,-44,-37,-18,7,-50,-53,-8,-71,7,0,13,8,-15,718
-62,-56,-37,-85,-7,-54,-5,-46,-12,-58,-32,-11,-12,-55,-56,-17,-67,-9,-10,-6,-1,-31,778
-74,-57,-50,-91,-34,-66,-32,-69,-27,-62,-25,-11,-36,-49,-51,-25,-55,-24,-23,-23,-2,-46,822
-79,-59,-54,-93,-57,-73,-52,-84,-47,-63,-20,-18,-58,-40,-47,-34,-39,-34,-38,-33,-3,-60,855
-81,-65,-52,-96,-73,-77,-63,-88,-65,-67,-21,-27,-75,-35,-52,-46,-28,-38,-52,-37,-9,-71,877
-82,-72,-47,-99,-75,-73,-65,-78,-74,-72,-28,-34,-78,-37,-63,-56,-23,-37,-66,-34,-16,-76,889
-79,-74,-39,-90,-65,-59,-57,-52,-71,-69,-32,-33,-61,-41,-72,-57,-22,-30,-72,-21,-18,-72,890
-70,-67,-28,-67,-41,-33,-39,-16,-56,-54,-29,-23,-25,-40,-71,-42,-17,-11,-66,1,-8,-56,879
-55,-51,-15,-35,-10,-2,-16,18,-39,-30,-20,-7,20,-32,-58,-12,-4,19,-46,27,8,-30,861
-32,-26,3,-4,21,29,10,45,-25,-3,-2,10,62,-16,-31,25,18,52,-15,50,25,-1,838
-4,2,22,23,44,52,32,64,-14,20,22,25,91,5,3,59,47,79,18,63,36,22,814
23,23,35,38,47,59,40,68,-8,29,41,32,91,18,30,80,71,87,39,58,33,27,782
37,29,34,41,27,49,31,57,-8,21,46,30,59,19,42,82,79,69,40,33,15,15,732
38,24,21,41,-2,34,11,44,-6,6,41,22,18,9,40,69,69,35,29,3,-5,-6,653
28,16,3,45,-25,24,-9,38,4,-2,31,12,-13,-2,31,48,45,0,17,-15,-11,-24,541
13,8,-17,53,-39,19,-25,33,19,-2,17,1,-28,-14,19,25,16,-20,11,-19,-3,-34,404
-2,1,-35,55,-46,14,-33,21,30,1,0,-8,-29,-25,6,4,-7,-20,15,-14,12,-35,257
-16,-7,-47,47,-46,7,-33,0,35,4,-18,-18,-22,-36,-7,-14,-16,-4,24,-8,27,-31,117
-28,-17,-52,25,-43,-5,-29,-24,31,4,-32,-29,-14,-47,-19,-27,-14,12,31,-7,37,-29,-9
-35,-25,-52,-6,-38,-20,-26,-46,18,3,-38,-40,-12,-54,-27,-31,-5,15,32,-16,39,-29,-118
-33,-27,-49,-34,-30,-31,-24,-63,-1,5,-37,-47,-18,-52,-26,-23,5,8,28,-28,35,-27,-214
-23,-20,-43,-50,-19,-32,-23,-75,-23,8,-29,-53,-23,-40,-17,-7,11,-6,22,-35,28,-18,-297
-9,-9,-36,-54,-9,-28,-23,-80,-44,7,-21,-56,-23,-21,-4,11,8,-20,14,-32,16,-4,-372
5,2,-28,-52,-3,-24,-24,-82,-63,-1,-17,-56,-20,-2,5,23,-4,-27,4,-22,-1,5,-443
14,6,-21,-47,-4,-29,-23,-82,-80,-18,-22,-54,-20,10,5,23,-18,-22,-8,-12,-19,2,-513
13,1,-11,-44,-10,-40,-19,-78,-94,-39,-37,-51,-23,9,-6,11,-29,-14,-21,-5,-40,-12,-577
0,-8,2,-44,-20,-55,-17,-65,-104,-61,-52,-52,-29,-3,-21,-7,-34,-12,-34,-5,-62,-30,-633
-17,-18,14,-44,-33,-66,-21,-47,-108,-74,-63,-55,-39,-18,-35,-24,-33,-13,-42,-11,-82,-48,-675
-29,-22,22,-40,-45,-67,-32,-34,-106,-76,-67,-56,-52,-28,-40,-36,-23,-11,-44,-22,-98,-62,-698
-27,-13,26,-27,-53,-53,-46,-31,-94,-63,-61,-52,-60,-24,-30,-41,-2,-2,-40,-35,-106,-68,-698
-13,8,26,-6,-57,-27,-58,-34,-73,-41,-47,-43,-57,-6,-5,-39,24,15,-30,-45,-106,-66,-683
4,30,23,17,-54,2,-61,-36,-47,-15,-31,-30,-43,14,21,-34,46,33,-18,-50,-94,-62,-667
19,45,18,39,-45,26,-54,-35,-19,10,-20,-17,-23,27,34,-32,58,48,-8,-48,-70,-58,-663
33,53,12,58,-31,45,-37,-29,9,32,-12,-7,1,34,40,-30,63,58,-2,-35,-37,-52,-666
47,62,9,77,-14,60,-15,-21,36,50,-2,-3,25,41,47,-18,64,66,6,-12,1,-39,-669
60,68,6,93,2,67,3,-13,62,63,7,-7,44,49,57,4,63,73,15,13,40,-19,-663
68,70,4,99,13,65,11,-15,86,66,15,-17,55,55,67,29,61,79,21,29,68,2,-643
70,69,1,94,16,52,11,-24,102,60,18,-30,58,57,77,49,61,78,23,36,81,17,-609
62,61,-10,76,8,26,2,-36,102,43,13,-43,52,51,78,57,55,62,19,32,74,24,-571
39,38,-30,46,-10,-14,-16,-45,81,18,-7,-56,37,27,60,47,37,23,7,18,47,20,-540
8,5,-56,11,-34,-54,-40,-49,46,-10,-33,-66,13,-8,26,23,11,-31,-12,-7,11,7,-522
-21,-28,-82,-17,-54,-82,-57,-46,10,-30,-51,-70,-13,-41,-10,-3,-16,-81,-27,-35,-16,-6,-520
-39,-51,-102,-33,-61,-95,-60,-37,-18,-39,-55,-66,-37,-58,-36,-20,-37,-113,-33,-57,-23,-11,-528
-49,-64,-111,-42,-55,-94,-52,-29,-32,-42,-48,-60,-52,-63,-50,-28,-53,-122,-32,-75,-14,-10,-537
-57,-67,-105,-50,-42,-87,-41,-26,-34,-45,-38,-54,-58,-60,-55,-32,-64,-110,-28,-88,3,-4,-538
-64,-65,-89,-63,-32,-77,-32,-27,-30,-50,-32,-49,-57,-58,-56,-38,-73,-83,-29,-93,16,2,-524
-69,-63,-76,-82,-34,-72,-35,-35,-29,-60,-39,-45,-57,-59,-56,-49,-81,-58,-41,-92,13,0,-498
-70,-61,-66,-102,-49,-71,-51,-47,-35,-70,-55,-42,-59,-62,-56,-64,-87,-46,-63,-89,-10,-13,-463
-62,-55,-54,-112,-66,-69,-68,-59,-42,-70,-66,-38,-58,-61,-52,-76,-86,-45,-83,-83,-39,-31,-429
-46,-49,-39,-105,-72,-58,-77,-68,-49,-57,-62,-34,-53,-54,-46,-79,-76,-47,-94,-75,-62,-48,-405
-27,-43,-22,-82,-65,-40,-76,-73,-58,-36,-47,-28,-46,-42,-39,-70,-61,-46,-91,-66,-71,-59,-391
-10,-36,1,-47,-48,-14,-62,-71,-67,-11,-25,-16,-34,-28,-32,-49,-41,-34,-74,-52,-65,-56,-382
1,-27,25,-9,-28,15,-36,-60,-73,10,-1,6,-18,-13,-24,-25,-16,-10,-44,-31,-43,-39,-376
5,-18,41,22,-14,42,-15,-44,-74,22,21,30,-1,-1,-16,-2,6,16,-10,-10,-17,-16,-372
2,-9,45,40,-14,63,-8,-25,-69,22,37,51,12,6,-7,15,22,32,20,4,3,3,-368
-4,1,37,47,-26,73,-16,-6,-59,14,47,64,20,9,2,23,30,32,41,9,14,10,-365
-10,9,22,41,-45,68,-34,8,-50,0,51,64,21,4,9,18,31,17,49,7,14,2,-360
-15,13,2,25,-64,52,-59,13,-48,-17,49,50,15,-6,11,3,27,-12,43,-2,7,-21,-345
-18,12,-20,7,-77,32,-80,12,-51,-31,41,32,2,-18,10,-13,22,-41,27,-14,-2,-47,-321
-18,9,-36,-9,-79,14,-86,12,-49,-38,29,21,-12,-25,7,-24,21,-60,8,-22,-6,-64,-293
-14,6,-41,-19,-66,1,-70,13,-38,-36,18,20,-21,-25,4,-22,24,-64,-6,-24,-3,-69,-273
-7,3,-36,-24,-43,-6,-45,17,-17,-21,9,24,-25,-19,2,-11,27,-56,-9,-25,5,-66,-270
-3,-3,-26,-29,-17,-12,-24,19,7,-1,3,24,-24,-15,-2,-3,21,-46,-2,-30,12,-57,-287
-3,-11,-15,-30,3,-22,-14,15,26,18,0,17,-21,-15,-8,-4,6,-42,7,-41,12,-44,-317
-3,-19,-6,-25,9,-32,-11,2,33,32,1,5,-12,-16,-14,-12,-9,-43,15,-53,6,-28,-349
1,-22,-3,-17,0,-42,-14,-17,30,38,5,-5,-1,-16,-16,-22,-18,-47,20,-60,-1,-8,-369
6,-19,-11,-10,-15,-53,-18,-39,21,38,7,-9,10,-13,-13,-29,-18,-50,19,-60,-6,15,-368
9,-12,-25,-7,-29,-61,-21,-58,14,33,8,-6,19,-8,-7,-30,-12,-52,13,-53,-11,37,-351
5,-9,-38,-13,-41,-61,-21,-68,9,24,4,2,26,-4,-1,-25,-3,-50,2,-44,-14,51,-327
-7,-15,-48,-27,-49,-56,-21,-66,6,12,-5,10,29,-9,-4,-21,1,-49,-14,-35,-15,52,-304
-23,-28,-50,-45,-54,-47,-23,-53,1,1,-16,15,29,-22,-14,-22,1,-49,-34,-26,-15,41,-284
-37,-41,-43,-56,-55,-34,-23,-34,-6,-6,-20,16,29,-32,-23,-28,-1,-48,-53,-14,-15,23,-270
-43,-48,-27,-52,-56,-17,-22,-12,-11,-10,-16,15,32,-34,-29,-31,-1,-39,-66,1,-13,5,-268
-38,-47,-8,-39,-58,-4,-24,5,-13,-11,-11,11,35,-30,-30,-28,3,-21,-71,15,-9,-7,-276
-25,-40,6,-24,-61,0,-35,12,-14,-13,-10,4,32,-24,-29,-25,8,-2,-71,20,-11,-16,-286
-12,-32,12,-17,-65,-5,-55,9,-18,-19,-17,-9,20,-22,-28,-28,9,12,-70,12,-23,-24,-294
-6,-24,12,-19,-68,-11,-74,5,-25,-28,-23,-26,5,-21,-26,-34,6,17,-69,-2,-40,-32,-296
-5,-16,10,-24,-64,-11,-84,7,-30,-36,-24,-40,-7,-17,-19,-39,0,14,-65,-13,-53,-36,-290
-9,-7,8,-26,-49,-8,-80,19,-30,-36,-18,-44,-13,-9,-8,-40,-3,7,-54,-15,-55,-39,-274
-16,4,11,-22,-22,-4,-63,37,-22,-24,-8,-36,-13,6,6,-32,-1,3,-33,-7,-45,-44,-253
-22,15,19,-8,10,1,-39,57,-7,-1,2,-19,-7,25,20,-15,8,6,-8,8,-24,-50,-235
-24,21,26,9,35,5,-21,65,9,23,5,0,-1,37,25,5,17,8,14,17,-3,-56,-225
-24,18,28,24,50,4,-12,57,19,40,1,15,0,33,17,18,19,5,29,12,12,-60,-227
-18,10,25,38,55,3,-5,40,25,50,-3,22,0,17,2,27,16,1,38,0,20,-55,-237
-4,4,20,50,54,8,6,25,30,56,3,22,2,0,-8,34,14,-2,41,-7,28,-35,-251
13,4,14,57,50,20,20,16,36,56,16,18,4,-10,-8,37,11,-4,43,-6,35,-5,-265
25,7,9,57,41,30,34,12,43,52,29,13,6,-11,1,36,9,-3,47,-1,41,26,-274
30,11,9,52,33,36,45,13,49,46,36,9,4,-4,16,28,8,1,51,5,44,50,-269
