FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
32,28,23,22,9,-4,-32,8,-31,0,-21,-24,-32,24,23,4,25,-7,-25,0,-38,-40,42
31,33,26,22,3,-5,-30,7,-28,-4,-26,-27,-31,27,28,21,23,-5,-18,-3,-34,-42,54
30,34,31,20,0,-5,-22,3,-24,-8,-31,-30,-29,29,31,34,17,-4,-12,-11,-30,-43,69
29,34,38,20,0,-2,-13,-1,-20,-10,-34,-32,-29,28,32,41,11,-3,-6,-19,-26,-41,89
30,32,43,22,1,3,-5,-2,-16,-9,-31,-32,-28,29,34,45,6,-1,-1,-22,-20,-35,116
32,32,44,26,4,9,0,-1,-14,-5,-22,-30,-27,31,36,48,5,0,5,-21,-13,-27,146
32,31,39,28,6,13,2,-1,-13,0,-10,-28,-29,34,37,48,7,-2,10,-20,-8,-21,175
29,29,30,25,8,10,1,-6,-17,4,1,-28,-34,34,37,43,11,-8,12,-20,-5,-18,199
25,26,21,18,6,1,-2,-15,-24,4,10,-30,-42,30,34,31,15,-17,10,-22,-4,-19,217
22,23,13,10,4,-8,-5,-27,-28,2,16,-32,-50,24,29,14,16,-25,8,-26,-3,-21,235
20,19,7,3,1,-17,-9,-41,-30,-1,16,-31,-56,18,24,-2,15,-30,6,-33,-5,-26,261
18,13,3,-3,-2,-26,-14,-54,-32,-5,12,-29,-60,14,18,-16,13,-33,5,-40,-9,-33,299
16,9,0,-9,-7,-34,-19,-61,-37,-9,6,-24,-59,15,13,-22,11,-32,3,-47,-15,-39,348
14,5,-4,-16,-17,-39,-23,-63,-43,-14,1,-19,-56,19,10,-21,11,-31,-1,-51,-21,-40,399
8,2,-12,-22,-30,-43,-23,-63,-50,-17,-6,-15,-51,22,7,-17,11,-29,-8,-51,-25,-38,439
-1,-2,-21,-30,-44,-46,-22,-62,-57,-22,-14,-15,-46,21,2,-16,10,-26,-19,-48,-26,-34,458
-12,-7,-31,-36,-55,-48,-22,-61,-60,-28,-22,-17,-42,16,-5,-19,7,-22,-30,-40,-26,-28,457
-22,-11,-38,-39,-61,-47,-24,-58,-58,-34,-28,-23,-37,11,-13,-22,0,-18,-38,-30,-27,-22,443
-28,-15,-43,-40,-59,-44,-28,-56,-50,-40,-32,-30,-29,6,-22,-22,-8,-14,-42,-22,-30,-18,430
-31,-17,-45,-40,-53,-41,-36,-55,-41,-45,-34,-37,-22,3,-29,-18,-16,-11,-42,-18,-34,-19,421
-32,-19,-45,-42,-49,-40,-46,-54,-35,-49,-38,-42,-18,-1,-34,-11,-21,-9,-41,-19,-40,-22,411
-33,-19,-44,-43,-49,-39,-54,-52,-32,-53,-42,-46,-18,-4,-34,-2,-24,-9,-39,-24,-43,-26,395
-31,-17,-43,-41,-49,-35,-57,-46,-27,-52,-46,-45,-17,-5,-28,7,-23,-8,-34,-26,-39,-27,368
-25,-11,-38,-30,-44,-25,-48,-33,-16,-45,-45,-36,-12,-1,-17,14,-17,-3,-24,-23,-27,-19,322
-12,1,-28,-10,-31,-10,-30,-12,2,-31,-38,-19,0,7,-1,21,-8,7,-8,-14,-9,-4,259
8,17,-13,16,-12,8,-4,15,24,-10,-21,3,19,21,19,29,5,20,14,-1,12,17,190
31,36,3,43,10,27,21,41,45,13,1,27,39,36,39,39,18,32,39,13,33,38,125
52,52,16,64,27,42,38,58,59,32,22,45,52,49,54,48,28,39,58,22,49,54,64
64,60,20,73,36,45,43,63,61,44,35,54,53,54,62,53,33,39,68,23,56,61,9
65,61,18,70,37,40,39,59,53,48,40,53,43,55,62,55,31,31,67,18,53,59,-39
61,57,12,61,34,29,30,49,41,45,38,44,29,54,57,54,25,16,56,10,45,51,-81
56,51,8,49,30,19,22,38,31,39,32,32,16,52,51,47,16,3,39,2,34,42,-120
53,47,10,39,30,11,17,31,27,33,27,22,10,51,45,37,5,-6,24,-3,23,38,-158
53,44,17,33,33,8,16,31,29,29,25,19,14,51,41,26,-3,-11,15,-4,16,39,-195
56,44,27,32,35,10,19,35,33,27,26,21,23,52,42,19,-7,-10,11,-2,13,41,-227
58,45,34,33,35,14,24,38,33,25,30,25,30,53,43,16,-6,-9,11,-1,10,42,-250
57,47,37,34,33,18,29,38,27,23,32,27,32,52,44,16,-3,-8,10,-3,5,38,-266
53,50,38,36,28,20,33,36,18,22,32,26,29,53,45,16,3,-10,8,-6,-1,31,-277
47,54,39,39,20,21,34,30,7,22,31,23,24,55,46,16,10,-13,4,-7,-6,21,-286
42,56,42,40,13,19,33,22,-2,20,28,17,17,55,46,13,14,-15,-3,-7,-11,12,-293
39,57,46,41,10,18,30,15,-4,17,22,12,13,54,46,8,17,-12,-8,-3,-13,6,-298
39,58,51,42,15,19,27,14,0,15,17,9,16,53,48,4,21,-5,-10,4,-12,5,-303
43,60,55,46,25,23,27,18,8,13,16,8,23,53,52,4,28,3,-9,12,-9,9,-306
50,62,55,51,35,27,29,25,14,12,15,6,30,55,55,9,36,10,-9,17,-7,13,-307
58,66,51,55,44,30,31,32,15,13,15,3,33,60,59,16,43,12,-10,18,-7,14,-306
64,72,47,57,46,30,30,39,15,16,15,-1,31,68,62,26,47,10,-11,15,-7,12,-305
67,77,44,59,42,26,26,42,15,20,15,-3,25,77,67,38,47,7,-9,12,-5,7,-305
69,82,42,59,37,22,21,41,17,23,14,-5,18,85,73,55,44,6,-3,10,-1,0,-303
71,87,42,59,35,21,18,38,20,26,13,-5,14,92,81,72,40,8,7,11,6,-6,-300
74,90,42,59,35,22,16,34,23,27,13,-5,10,97,89,86,36,8,19,12,17,-10,-297
76,90,42,58,34,23,16,29,22,28,14,-5,4,99,93,95,32,5,25,12,26,-11,-293
76,87,39,55,33,22,16,20,17,28,13,-6,-3,99,91,98,28,-2,25,10,32,-12,-286
71,80,33,50,27,17,13,8,7,25,9,-9,-13,96,83,94,23,-11,19,2,33,-15,-276
63,71,26,43,18,6,5,-8,-5,19,4,-15,-27,94,71,86,15,-21,7,-10,27,-21,-264
52,62,20,35,8,-9,-6,-25,-17,10,-2,-23,-41,92,60,78,8,-28,-6,-23,16,-30,-252
41,55,16,25,1,-21,-16,-40,-25,2,-5,-33,-49,94,53,72,3,-30,-15,-35,3,-36,-243
35,51,17,15,-3,-27,-22,-49,-31,-4,-6,-39,-50,99,51,69,2,-27,-18,-44,-8,-39,-238
34,50,21,7,-6,-27,-25,-50,-32,-5,-1,-36,-47,106,54,65,5,-22,-15,-49,-13,-38,-238
39,53,27,2,-10,-21,-22,-45,-29,-2,7,-24,-40,115,58,63,11,-17,-8,-50,-12,-34,-236
47,57,31,0,-14,-11,-18,-36,-24,0,17,-6,-30,122,61,63,18,-13,1,-48,-8,-29,-229
54,58,31,-2,-18,-2,-16,-28,-20,-3,24,10,-22,125,60,64,22,-10,5,-44,-5,-26,-219
54,55,25,-5,-22,2,-21,-25,-21,-12,24,17,-20,122,52,64,20,-11,4,-41,-9,-27,-212
45,47,15,-12,-26,0,-31,-30,-28,-28,15,13,-23,115,39,61,14,-14,-5,-42,-20,-33,-208
29,35,2,-23,-30,-8,-43,-40,-38,-47,-1,0,-30,106,24,57,3,-16,-18,-45,-34,-42,-204
10,24,-8,-35,-34,-18,-53,-52,-49,-64,-18,-15,-37,99,10,53,-7,-14,-31,-48,-48,-51,-198
-7,15,-14,-41,-37,-25,-59,-59,-56,-74,-28,-24,-41,95,1,50,-14,-10,-38,-50,-54,-58,-187
-17,11,-16,-40,-37,-27,-57,-57,-59,-76,-31,-23,-40,95,-3,50,-17,-5,-38,-45,-52,-59,-172
-20,10,-16,-33,-33,-23,-51,-48,-57,-72,-26,-14,-36,99,-2,53,-16,-1,-31,-36,-44,-54,-153
-17,10,-14,-24,-26,-14,-44,-34,-50,-63,-16,-1,-30,106,1,61,-12,1,-21,-22,-35,-43,-132
-11,12,-12,-16,-16,-3,-37,-20,-38,-53,-6,12,-23,112,6,69,-6,2,-8,-7,-27,-29,-113
-3,16,-12,-10,-6,5,-30,-10,-25,-43,0,21,-17,117,9,75,0,2,5,3,-21,-14,-97
4,21,-14,-6,2,8,-22,-6,-13,-34,2,23,-14,121,13,79,5,3,16,8,-15,-3,-82
11,29,-16,-1,10,8,-14,-6,-1,-24,5,19,-11,126,18,82,8,6,24,9,-8,5,-69
17,39,-18,5,17,8,-6,-4,10,-11,10,13,-4,131,25,84,11,10,30,8,3,11,-60
22,48,-17,13,23,8,2,3,19,2,18,11,5,135,34,87,12,11,32,6,15,16,-57
26,54,-16,20,28,12,8,14,26,12,30,13,16,139,43,91,11,7,32,3,26,22,-57
29,57,-13,24,29,20,15,27,30,19,42,21,26,143,51,97,9,-2,30,-2,33,28,-54
31,59,-9,27,26,28,22,37,32,23,53,33,34,146,58,102,8,-11,28,-7,36,33,-47
33,60,-6,28,17,31,28,41,30,24,60,45,38,148,62,104,9,-20,25,-11,36,36,-38
35,59,-5,26,7,29,30,39,24,23,61,52,37,150,62,101,10,-28,23,-13,33,36,-27
38,56,-7,23,-1,22,25,31,14,20,56,50,31,154,58,95,9,-35,20,-13,28,33,-17
39,52,-11,17,-6,15,14,21,4,16,47,43,24,157,54,86,6,-38,17,-12,23,26,-14
37,46,-15,10,-8,9,1,10,-4,9,36,33,18,159,49,78,1,-37,11,-9,17,19,-19
33,41,-19,2,-7,4,-10,3,-11,1,28,21,15,158,44,71,-4,-34,2,-7,9,11,-25
30,40,-20,-3,-6,4,-13,-1,-13,-5,23,12,17,158,41,67,-8,-28,-8,-6,0,6,-27
30,43,-17,-2,-7,5,-10,-2,-11,-6,24,8,22,159,42,66,-8,-17,-16,-4,-7,4,-27
30,50,-11,3,-9,6,-4,1,-6,-4,28,8,27,161,45,68,-3,-5,-20,-3,-12,2,-28
30,54,-5,8,-12,6,1,3,-4,-3,29,7,28,163,48,71,1,3,-21,-2,-16,-2,-32
24,53,-3,9,-17,6,0,2,-7,-8,24,1,21,162,47,75,2,3,-21,-2,-20,-9,-37
12,45,-6,4,-23,5,-3,-2,-12,-20,12,-9,10,159,43,80,-3,-4,-23,-6,-24,-19,-43
-5,34,-11,-5,-31,4,-5,-5,-18,-37,-4,-21,-3,157,35,88,-11,-14,-25,-9,-26,-29,-47
-21,22,-16,-15,-35,3,-4,-6,-21,-54,-19,-29,-12,156,26,100,-19,-22,-26,-10,-26,-33,-46
-31,15,-19,-22,-34,0,0,-2,-17,-65,-28,-30,-17,161,19,114,-24,-26,-24,-7,-22,-28,-39
-32,14,-17,-25,-26,-1,6,6,-5,-68,-28,-24,-14,172,17,130,-22,-20,-14,-1,-13,-14,-27
-23,19,-12,-22,-14,-1,12,17,12,-63,-21,-13,-7,186,21,146,-15,-6,0,8,1,3,-18
-12,25,-8,-20,-1,0,14,24,25,-56,-14,-3,-2,197,27,155,-10,7,12,14,14,17,-16
-6,25,-8,-22,5,-4,9,23,27,-53,-15,-1,-5,201,29,151,-13,13,15,13,20,22,-18
-7,19,-15,-30,4,-11,-1,10,18,-57,-25,-8,-16,195,24,139,-25,12,7,4,17,17,-19
-14,9,-25,-41,-5,-23,-12,-9,1,-65,-40,-20,-31,183,16,126,-43,5,-6,-10,7,6,-18
-25,-3,-35,-53,-15,-37,-25,-30,-20,-75,-55,-31,-48,172,5,118,-61,-5,-22,-26,-6,-6,-18
-34,-13,-42,-62,-24,-51,-37,-49,-39,-84,-68,-38,-64,165,-5,117,-74,-15,-34,-41,-18,-16,-17
-38,-17,-44,-65,-30,-60,-45,-62,-51,-88,-73,-40,-73,168,-10,122,-79,-20,-39,-52,-26,-21,-15
-36,-15,-39,-64,-36,-65,-50,-66,-54,-86,-72,-36,-72,179,-8,127,-75,-19,-36,-56,-28,-23,-15
-30,-10,-32,-60,-44,-67,-51,-64,-54,-80,-69,-31,-65,194,-2,127,-66,-17,-30,-55,-28,-22,-19
-21,-4,-26,-56,-51,-66,-49,-59,-52,-74,-66,-27,-56,208,4,121,-56,-15,-26,-52,-28,-21,-21
-14,1,-22,-53,-55,-62,-44,-53,-50,-69,-63,-25,-46,216,7,115,-46,-13,-26,-48,-28,-21,-17
-8,7,-18,-49,-53,-56,-37,-47,-47,-64,-58,-22,-34,219,9,114,-36,-11,-27,-43,-28,-20,-9
-3,14,-16,-46,-42,-47,-28,-40,-42,-58,-51,-16,-22,222,10,120,-25,-6,-28,-36,-26,-18,-1
1,22,-12,-41,-26,-37,-21,-32,-36,-50,-46,-7,-11,228,12,127,-16,0,-28,-28,-22,-16,4
3,30,-10,-36,-12,-27,-16,-25,-28,-43,-41,3,0,237,16,133,-9,7,-24,-20,-17,-14,5
4,36,-10,-34,-7,-22,-17,-22,-21,-39,-39,9,9,246,21,133,-6,13,-19,-11,-14,-13,3
3,39,-13,-33,-10,-21,-21,-22,-17,-38,-39,10,14,252,26,129,-6,15,-13,-3,-14,-12,-2
3,41,-17,-30,-16,-19,-26,-20,-13,-39,-38,8,16,256,31,128,-6,15,-7,5,-13,-9,-7
4,45,-18,-20,-20,-13,-25,-14,-8,-38,-31,6,15,258,38,137,-2,14,0,15,-9,-3,-8
7,50,-18,-6,-19,-4,-19,-3,0,-32,-18,7,15,262,48,156,7,17,12,25,0,6,-5
12,58,-17,8,-12,7,-7,12,10,-22,-4,11,16,269,58,179,19,21,26,32,12,17,0
17,67,-14,20,-1,16,6,25,20,-9,8,16,18,279,68,199,29,26,39,37,24,28,7
21,73,-11,26,11,20,17,33,27,2,15,17,21,287,76,213,32,30,50,40,32,35,16
23,74,-10,25,17,16,22,33,27,7,14,11,22,292,78,215,28,30,53,39,33,37,26
20,69,-12,19,19,6,21,26,23,6,7,1,21,289,74,208,19,25,49,34,27,32,33
15,60,-14,11,19,-7,15,18,18,0,-2,-8,16,283,66,199,9,13,40,25,18,25,29
9,51,-17,6,16,-18,8,13,15,-6,-9,-13,10,275,57,191,-1,-2,29,14,10,18,18
4,44,-19,2,9,-27,1,9,11,-11,-11,-14,1,269,49,184,-9,-18,20,0,6,12,6
-1,40,-21,-2,0,-32,-6,5,6,-15,-11,-11,-6,267,42,178,-14,-30,14,-13,4,9,-3
-2,40,-19,-7,-6,-32,-12,1,2,-18,-7,-4,-9,268,39,172,-17,-34,12,-21,6,10,-8
1,43,-13,-12,-8,-26,-12,0,1,-19,-1,5,-5,272,40,169,-16,-29,13,-19,11,14,-9
7,48,-2,-15,-5,-14,-7,2,5,-20,9,15,6,278,43,170,-11,-16,14,-10,19,20,-9
13,53,11,-15,0,3,4,10,15,-19,21,27,21,284,48,176,-3,1,15,2,28,30,-13
19,56,25,-11,6,20,16,22,27,-17,34,42,37,291,53,188,8,16,17,12,37,40,-22
23,58,37,-5,11,34,27,34,38,-14,46,56,48,297,58,201,19,27,19,17,43,49,-27
24,59,44,3,14,45,32,42,44,-12,54,65,54,303,61,212,28,32,20,18,44,53,-18
23,60,45,10,15,52,31,44,42,-9,57,68,55,310,64,221,34,35,22,18,41,51,5
21,64,42,16,18,55,25,42,36,-4,56,67,54,319,67,227,38,36,25,20,35,45,38
19,69,36,22,22,55,17,37,30,1,53,61,52,328,71,230,41,35,27,25,28,38,63
19,76,31,28,26,55,10,30,26,8,51,51,51,337,77,230,43,33,29,30,22,32,70
22,84,27,34,29,54,7,23,26,13,51,41,48,346,83,230,44,33,28,33,19,28,60
25,92,26,39,28,51,6,17,26,15,51,34,41,353,87,229,44,34,26,33,17,23,44
28,96,26,39,26,45,6,14,27,14,47,29,30,355,89,229,42,35,24,29,14,17,31
29,96,24,33,24,38,7,16,28,11,40,22,17,355,88,229,38,38,22,25,11,9,28
28,93,19,22,22,31,8,20,28,7,29,14,4,353,84,232,32,41,21,23,10,0,33
23,86,11,11,20,24,11,26,27,3,15,7,-6,349,78,235,23,41,19,21,9,-7,39
17,77,2,1,19,16,15,29,26,-1,3,0,-14,345,70,234,14,38,17,20,9,-11,42
12,67,-5,-6,19,7,19,26,24,-4,-6,-7,-17,339,63,228,4,32,13,18,10,-9,41
10,58,-10,-8,20,-3,25,17,22,-6,-10,-12,-16,332,56,217,-7,23,8,13,12,-2,39
8,51,-14,-10,20,-12,29,6,20,-9,-11,-13,-13,325,50,204,-20,11,1,7,14,7,38
4,44,-19,-16,17,-22,30,-4,16,-15,-12,-14,-11,318,43,192,-34,-1,-8,0,14,15,39
-3,38,-25,-25,11,-31,26,-10,9,-22,-14,-17,-10,313,36,181,-49,-12,-18,-7,9,21,37
-11,32,-32,-35,1,-40,18,-13,-1,-30,-18,-21,-12,312,28,171,-62,-20,-28,-14,0,22,24
-17,28,-37,-41,-12,-45,8,-17,-13,-38,-22,-24,-16,314,20,163,-73,-24,-38,-20,-9,18,5
-21,26,-39,-44,-24,-49,-2,-23,-26,-44,-26,-26,-23,318,13,155,-79,-24,-46,-24,-18,9,-10
-23,25,-37,-45,-32,-54,-11,-31,-40,-49,-30,-27,-32,321,8,147,-79,-24,-52,-28,-27,-4,-13
-23,25,-33,-45,-36,-57,-17,-41,-52,-52,-36,-29,-40,324,5,143,-75,-23,-56,-29,-35,-19,-10
-23,27,-30,-47,-39,-58,-21,-50,-61,-55,-44,-30,-44,327,5,146,-68,-23,-58,-29,-43,-33,0
-25,29,-32,-50,-40,-56,-28,-57,-68,-58,-53,-32,-44,331,8,156,-60,-22,-58,-27,-51,-44,12
-27,34,-34,-52,-39,-52,-35,-58,-71,-59,-57,-33,-40,336,15,168,-48,-20,-52,-26,-57,-48,21
-26,41,-32,-49,-37,-43,-39,-51,-66,-56,-54,-30,-30,343,24,181,-34,-17,-41,-24,-57,-46,20
-21,51,-26,-40,-34,-31,-39,-39,-56,-47,-44,-25,-19,352,36,192,-18,-9,-25,-21,-48,-41,16
-15,60,-18,-28,-32,-19,-36,-24,-42,-35,-30,-21,-10,361,47,198,-5,-1,-9,-15,-35,-36,15
-10,67,-11,-18,-30,-12,-31,-12,-31,-25,-18,-20,-8,368,53,202,5,6,4,-8,-20,-33,19
-6,70,-9,-12,-30,-9,-26,-5,-25,-17,-13,-24,-12,375,58,206,10,10,12,0,-10,-33,27
-3,71,-10,-8,-29,-9,-23,-4,-22,-12,-14,-31,-19,381,61,213,11,14,16,8,-4,-36,38
0,70,-12,-6,-24,-9,-25,-6,-20,-8,-18,-38,-27,387,64,221,9,20,17,12,-2,-37,49
3,69,-10,-4,-15,-6,-27,-8,-19,-8,-22,-43,-33,391,66,228,4,24,17,11,-2,-35,58
6,68,-4,-2,-5,-2,-25,-8,-16,-10,-21,-45,-33,390,67,231,-2,28,16,5,-2,-31,62
10,67,7,1,3,4,-17,-4,-12,-12,-16,-45,-29,388,67,230,-8,31,13,-3,1,-25,62
12,65,16,3,8,6,-7,4,-8,-15,-10,-42,-25,384,66,225,-13,30,8,-8,3,-19,59
13,62,21,4,12,4,2,10,-7,-17,-7,-40,-23,380,64,221,-20,24,1,-12,2,-14,54
10,58,18,1,16,-5,9,11,-10,-20,-8,-39,-26,378,61,218,-27,13,-10,-15,-5,-12,48
4,52,8,-3,19,-18,11,4,-18,-22,-11,-40,-31,378,58,217,-32,2,-22,-18,-14,-14,39
-5,45,-6,-10,20,-33,8,-10,-27,-23,-18,-44,-39,379,53,215,-35,-8,-34,-21,-24,-19,31
-15,38,-19,-19,16,-47,0,-29,-39,-27,-28,-51,-47,380,46,210,-36,-15,-46,-25,-32,-25,26
-25,32,-28,-28,5,-56,-10,-48,-49,-35,-37,-57,-53,381,37,202,-34,-20,-55,-30,-37,-30,25
-30,30,-30,-32,-12,-58,-18,-60,-53,-42,-41,-58,-53,384,31,197,-26,-21,-58,-32,-36,-33,21
-28,34,-26,-29,-30,-52,-22,-62,-47,-45,-41,-53,-45,393,31,196,-15,-15,-53,-31,-29,-31,11
-23,39,-18,-24,-43,-42,-25,-57,-37,-44,-39,-42,-33,403,35,199,-5,-7,-44,-28,-20,-25,-2
-17,44,-11,-19,-51,-31,-27,-48,-28,-39,-34,-30,-22,410,40,200,1,2,-34,-26,-13,-18,-15
-11,49,-6,-13,-52,-18,-27,-36,-21,-31,-26,-18,-11,414,44,199,4,10,-24,-23,-9,-11,-22
-5,53,-4,-5,-47,-3,-23,-22,-15,-18,-15,-7,0,418,50,198,7,18,-14,-17,-5,-4,-19
2,57,-1,4,-35,14,-17,-5,-6,-4,-2,5,8,422,55,199,12,22,-5,-9,-1,4,-2
11,63,5,15,-20,32,-9,12,5,10,12,17,16,426,62,205,18,22,4,-3,3,10,24
22,71,13,31,-2,47,-2,29,19,22,27,29,24,434,72,216,28,21,15,3,8,15,54
32,81,20,44,15,57,3,41,33,30,37,39,32,441,84,229,37,20,25,8,14,17,80
38,88,23,51,27,58,3,44,40,32,39,41,31,444,92,239,41,18,29,8,17,14,100
38,92,22,50,31,51,-3,40,37,28,32,34,23,440,96,240,39,15,27,5,15,8,114
34,93,17,44,28,40,-9,31,29,21,21,22,11,434,94,234,33,11,20,1,9,2,124
29,92,8,35,22,30,-12,22,20,16,8,7,0,428,89,226,26,6,11,-1,3,0,132
22,89,-2,25,17,23,-10,12,15,12,-3,-8,-8,424,83,217,18,0,2,-4,-3,1,143
18,87,-10,17,15,18,-4,5,14,11,-12,-18,-12,422,78,211,10,-7,-4,-8,-8,3,162
16,87,-13,14,17,14,4,2,14,12,-16,-22,-11,421,78,209,4,-12,-7,-14,-12,6,194
16,88,-12,14,21,10,12,1,15,12,-19,-21,-9,420,79,208,-5,-17,-9,-21,-15,7,236
19,88,-9,16,24,4,17,2,13,10,-22,-19,-10,416,82,204,-18,-23,-15,-31,-18,5,275
24,86,-1,18,26,-3,20,3,7,7,-25,-16,-16,412,83,199,-30,-29,-23,-41,-22,1,296
28,82,9,17,26,-11,21,4,-1,2,-25,-15,-22,410,82,193,-38,-33,-31,-49,-26,-2,288
32,79,17,13,25,-19,20,2,-10,0,-21,-17,-26,411,80,189,-39,-35,-36,-52,-29,-5,248
34,77,24,7,25,-27,18,-2,-18,-2,-16,-20,-28,414,76,184,-34,-34,-38,-50,-31,-9,183
33,79,30,1,25,-32,15,-8,-24,-3,-12,-22,-28,416,72,180,-24,-28,-36,-44,-33,-12,108
27,81,34,-5,25,-34,11,-13,-27,-5,-11,-23,-27,417,70,179,-14,-20,-33,-37,-36,-14,41
17,82,35,-9,24,-34,4,-17,-28,-9,-15,-24,-25,415,69,180,-7,-12,-31,-29,-40,-17,-11
6,80,33,-12,21,-30,-3,-19,-28,-17,-20,-25,-23,413,68,183,-6,-7,-33,-22,-44,-21,-49
-3,76,29,-15,16,-24,-11,-20,-27,-26,-25,-26,-19,411,66,187,-8,-4,-36,-16,-46,-25,-78
-10,72,23,-19,8,-19,-19,-20,-28,-34,-26,-27,-14,409,64,192,-9,-3,-38,-10,-47,-29,-101
-12,69,16,-21,0,-14,-27,-17,-30,-39,-22,-28,-8,410,62,198,-9,-5,-35,-4,-45,-33,-114
-9,70,13,-17,-7,-6,-31,-12,-31,-38,-16,-25,-2,413,62,206,-5,-4,-28,2,-39,-35,-115
-2,74,14,-7,-11,5,-28,-3,-30,-33,-11,-19,3,415,66,212,2,2,-18,9,-29,-33,-104
5,79,19,7,-11,17,-21,6,-27,-26,-6,-11,4,416,72,216,9,10,-6,17,-18,-27,-86
13,85,27,22,-6,30,-10,14,-19,-18,-1,-4,3,419,81,221,17,19,7,26,-6,-20,-66
23,94,39,37,6,42,4,22,-7,-7,6,3,4,422,92,225,24,29,19,34,7,-11,-49
34,104,48,50,23,51,18,28,9,6,16,7,5,425,104,229,30,36,29,40,19,-3,-42
43,112,51,57,41,53,26,32,23,19,26,9,6,425,111,231,34,37,34,39,27,2,-44
48,115,46,57,54,48,29,31,33,28,34,6,5,423,115,231,35,31,34,32,30,5,-48
48,112,36,54,58,39,28,28,38,33,37,2,3,419,115,229,32,21,27,20,27,5,-47
43,105,24,47,52,26,25,23,35,32,33,-2,-3,413,112,223,27,11,16,6,21,3,-41
36,96,13,37,39,11,22,15,25,28,24,-5,-13,408,106,214,21,2,5,-6,12,0,-32
29,88,6,26,26,-3,18,5,13,23,14,-7,-23,406,98,202,15,-5,-4,-13,6,-3,-23
24,84,5,17,15,-10,18,-4,4,19,5,-6,-29,408,92,194,12,-8,-7,-15,5,-5,-19
23,82,8,12,9,-11,20,-10,-1,18,0,-1,-29,410,87,192,14,-5,-3,-14,9,-3,-24
22,80,12,9,6,-9,22,-13,-3,18,-1,5,-24,409,82,194,17,1,6,-12,12,1,-37
18,77,14,5,2,-7,21,-15,-7,15,-1,10,-16,405,76,195,19,8,14,-11,11,5,-53
10,72,15,2,-2,-6,16,-17,-13,8,-1,13,-9,397,70,192,17,15,16,-12,5,8,-67
4,68,17,0,-3,-4,9,-18,-20,1,-3,16,-3,387,67,186,13,21,13,-12,-2,10,-89
3,67,19,2,-1,-1,4,-16,-22,-2,-3,20,3,381,67,180,9,25,8,-9,-7,12,-126
8,71,22,7,4,5,2,-12,-18,1,-1,25,9,379,69,178,7,27,3,-2,-7,13,-167
18,77,25,14,10,14,3,-6,-9,7,1,27,15,384,73,180,11,29,0,9,-3,12,-178
30,84,24,23,13,23,5,1,3,14,2,27,21,390,77,188,18,33,3,19,3,9,-116
37,89,20,29,9,27,4,6,10,17,0,23,21,394,79,197,27,37,8,24,4,2,66
35,89,13,31,-2,26,-5,7,10,13,-5,16,16,393,77,202,31,38,12,21,0,-8,384
28,86,8,30,-12,21,-18,6,4,6,-10,10,8,389,73,203,30,36,13,14,-5,-17,801
22,84,7,32,-17,18,-27,8,2,2,-12,9,4,384,74,203,29,34,15,6,-6,-20,1222
20,86,13,39,-13,22,-28,17,8,4,-6,15,8,383,79,208,29,34,22,2,2,-15,1532
24,93,22,48,-2,32,-20,31,20,13,5,27,18,384,89,219,33,37,33,3,15,-3,1645
31,102,29,58,13,44,-5,44,31,27,19,39,31,387,99,232,39,40,46,9,29,12,1526
37,109,30,64,26,54,10,51,37,41,31,46,41,388,106,244,46,41,56,15,39,24,1210
40,111,26,66,34,59,20,50,34,51,38,47,43,385,107,250,50,39,61,18,43,32,792
40,109,20,64,38,57,25,42,27,55,41,41,40,378,104,252,49,34,60,17,43,37,382
38,105,17,59,38,48,24,33,18,56,40,32,33,368,100,251,45,26,55,13,40,39,67
37,100,18,54,36,36,22,27,14,54,39,24,27,360,96,250,40,17,50,8,38,39,-120
36,97,23,51,33,26,20,26,14,52,39,18,24,354,95,250,38,9,47,5,35,37,-193
34,94,28,48,28,17,18,27,16,49,39,14,22,350,94,251,38,2,45,0,29,33,-197
31,90,30,44,22,13,17,26,17,47,40,11,19,345,92,249,38,-4,43,-5,20,26,-179
26,85,30,41,15,12,18,23,16,47,43,12,15,339,88,245,39,-7,38,-9,10,18,-172
22,82,27,39,7,14,20,17,13,48,44,14,12,333,83,236,41,-7,30,-10,2,11,-182
19,80,23,35,0,16,22,10,8,45,40,16,10,325,76,225,44,-4,19,-10,-3,4,-199
14,77,20,30,-7,15,22,2,1,38,31,16,6,316,69,214,44,0,6,-6,-8,-2,-212
10,75,17,24,-13,10,18,-4,-8,26,19,11,2,309,61,204,42,0,-7,0,-15,-9,-217
6,73,12,20,-16,5,11,-11,-16,12,7,4,-2,303,53,195,36,-2,-18,6,-23,-16,-218
2,69,6,16,-15,-1,2,-16,-22,-3,-2,-4,-6,295,47,186,27,-4,-24,8,-32,-22,-214
-1,65,-1,15,-12,-3,-6,-16,-24,-15,-4,-10,-8,286,45,179,18,-5,-25,8,-37,-25,-205
-1,63,-5,18,-7,0,-9,-11,-20,-20,3,-9,-2,279,47,176,13,-1,-19,10,-35,-23,-190
4,67,-3,25,0,9,-6,0,-9,-17,15,-1,10,276,54,176,15,9,-7,14,-26,-16,-172
12,73,3,34,7,23,1,13,4,-10,28,11,24,279,64,179,22,20,6,22,-10,-6,-155
