FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
0,-23,31,-17,-6,-21,16,-28,-62,-24,1,16,-10,-43,-22,-40,-33,24,-58,24,-13,3,281
-10,-11,34,-19,-14,-18,12,-20,-64,-26,3,19,-5,-32,-16,-38,-32,-1,-60,33,-18,10,299
-27,-7,30,-26,-24,-12,4,-14,-60,-29,1,11,2,-14,-13,-37,-33,-23,-57,39,-22,11,304
-46,-10,21,-28,-35,-1,-4,-8,-51,-34,-4,3,9,5,-14,-34,-31,-34,-47,39,-22,5,297
-60,-14,13,-19,-41,15,-10,0,-39,-39,-7,1,14,15,-16,-28,-18,-29,-32,36,-17,-4,283
-61,-14,13,-3,-38,31,-13,13,-24,-39,-4,6,20,14,-18,-18,7,-11,-11,33,-9,-9,269
-49,-10,16,10,-27,38,-17,30,-8,-34,3,12,27,0,-18,-7,33,11,13,30,-2,-4,262
-30,-2,16,14,-15,32,-22,48,4,-26,7,15,34,-17,-17,0,50,29,34,27,5,12,262
-5,9,15,13,-4,22,-24,61,15,-16,8,15,39,-28,-11,6,55,45,47,25,18,33,262
22,24,15,12,5,21,-19,69,31,-2,9,13,40,-22,5,18,51,59,52,24,42,52,252
43,42,15,13,10,30,-11,74,50,16,10,11,36,-2,29,34,43,63,50,22,68,63,232
48,55,9,16,14,45,-1,76,66,30,12,11,27,21,49,48,34,54,45,20,91,67,206
30,55,-1,19,18,57,10,74,73,38,16,10,13,34,55,52,27,35,40,18,105,64,184
1,45,-12,20,23,60,21,72,74,42,23,10,-2,35,49,47,23,13,38,14,109,62,172
-26,34,-23,18,24,50,30,70,71,45,31,12,-13,29,42,37,20,-8,38,6,106,68,177
-44,23,-34,13,19,30,37,66,61,50,36,15,-17,24,38,26,18,-24,37,-5,97,79,196
-51,12,-41,10,10,10,45,56,45,54,39,20,-18,20,37,14,17,-30,32,-20,82,91,222
-47,0,-39,15,1,0,53,42,26,59,41,24,-17,21,36,5,16,-27,25,-38,63,96,242
-38,-16,-26,23,-4,1,56,24,1,59,43,25,-17,18,27,-4,14,-22,15,-54,38,89,256
-40,-45,-9,25,-5,5,51,0,-33,48,42,17,-24,2,-4,-20,6,-21,5,-69,7,61,266
-54,-82,8,15,-2,5,33,-28,-70,30,38,3,-39,-21,-52,-42,-5,-24,-4,-82,-28,19,272
-62,-103,23,0,1,1,4,-48,-96,16,34,-6,-57,-34,-84,-55,-13,-29,-10,-86,-56,-22,271
-50,-96,37,-16,1,-5,-31,-56,-104,13,31,-5,-70,-31,-81,-55,-15,-36,-16,-78,-71,-54,264
-24,-68,45,-26,-5,-9,-68,-58,-92,17,25,1,-74,-19,-55,-50,-11,-48,-28,-64,-78,-76,251
6,-29,49,-24,-13,-6,-96,-61,-65,27,18,8,-67,-4,-20,-41,1,-60,-44,-48,-78,-89,231
34,12,54,-5,-15,11,-106,-61,-34,42,19,15,-50,11,15,-30,21,-63,-56,-30,-71,-92,206
49,43,62,24,-11,37,-96,-59,-11,56,26,17,-26,16,36,-23,41,-54,-58,-9,-58,-90,184
47,55,66,49,-3,64,-75,-57,1,59,33,15,-2,9,34,-22,52,-35,-48,10,-42,-86,168
34,54,65,65,7,82,-49,-47,8,58,38,15,23,3,20,-17,56,-7,-22,31,-22,-74,161
25,54,59,71,17,87,-23,-24,17,60,42,23,50,9,17,0,53,26,17,57,5,-50,159
27,57,48,66,23,81,-2,4,33,61,40,36,78,24,27,23,43,56,55,82,35,-17,161
31,52,32,52,23,66,12,25,55,53,29,45,98,38,37,44,28,71,78,100,61,16,163
22,30,15,36,19,51,21,33,77,35,14,44,106,44,31,60,11,72,85,106,81,38,164
-1,-3,-1,25,12,38,28,34,87,16,3,37,101,40,15,68,-2,65,82,103,92,50,161
-29,-28,-13,24,4,31,35,37,85,7,0,32,89,30,3,69,-7,58,77,94,95,57,153
-50,-36,-16,35,-1,29,42,45,76,9,4,29,76,17,3,66,-2,51,76,81,93,65,141
-60,-30,-14,48,-5,24,50,56,66,20,9,28,66,2,9,55,8,43,80,62,84,74,127
-63,-20,-15,52,-11,11,52,63,54,32,9,27,56,-12,11,33,14,32,81,35,67,79,115
-58,-12,-20,46,-13,-5,47,60,42,40,2,28,44,-25,9,8,14,21,71,1,45,76,110
-48,-10,-25,32,-10,-20,35,46,31,43,-5,29,29,-35,1,-13,13,10,52,-34,24,63,112
-35,-16,-29,15,-6,-29,24,24,19,40,-8,30,14,-42,-13,-24,11,2,30,-61,9,41,117
-22,-23,-32,3,-2,-28,16,3,8,36,-2,34,6,-43,-22,-23,9,-1,12,-69,7,15,121
-2,-18,-30,1,1,-17,11,-11,-3,35,15,44,4,-32,-15,-10,8,2,5,-60,17,-6,122
19,-6,-23,8,0,3,5,-20,-11,34,42,51,5,-15,1,4,8,5,9,-39,28,-18,121
29,0,-14,13,-12,21,-7,-32,-17,23,67,48,0,4,7,5,3,0,15,-17,28,-22,122
25,-5,-7,12,-30,34,-29,-45,-25,8,82,38,-11,22,-3,-4,-5,-11,18,-1,12,-26,125
15,-8,2,12,-46,43,-56,-53,-35,-1,90,30,-26,38,-14,-12,-8,-19,19,4,-15,-34,130
6,-2,16,14,-53,51,-77,-48,-46,0,93,33,-36,52,-15,-11,0,-20,23,3,-40,-40,139
8,17,33,21,-49,61,-82,-29,-53,16,95,44,-35,61,-5,0,22,-11,30,5,-53,-41,143
24,46,52,35,-31,72,-68,2,-52,44,95,61,-20,67,18,15,53,6,41,17,-48,-38,138
45,76,69,54,-6,84,-45,37,-44,71,91,75,3,66,45,28,85,23,52,34,-29,-32,129
59,95,78,67,13,88,-25,61,-33,85,78,80,24,55,63,26,103,35,55,50,-8,-23,120
60,91,76,68,23,80,-15,70,-21,81,54,71,38,36,58,12,100,41,44,59,5,-16,115
52,71,65,62,23,61,-14,69,-8,62,26,53,44,13,40,-2,81,44,26,60,11,-14,111
42,54,55,53,16,38,-11,66,4,38,3,34,48,-7,26,-4,55,46,11,56,16,-13,107
37,48,47,45,9,20,0,66,18,17,-8,20,52,-18,26,7,29,48,6,50,25,-6,101
38,47,38,36,12,10,17,70,31,4,-6,14,56,-21,30,23,6,48,15,45,37,9,92
40,40,22,23,23,6,35,72,39,-1,6,11,57,-21,29,36,-16,38,30,41,45,26,83
32,21,-4,6,31,-3,45,64,40,-6,16,6,51,-23,15,40,-38,16,40,34,49,39,80
11,-11,-37,-19,26,-18,42,44,33,-15,17,-2,39,-29,-10,32,-63,-16,37,20,44,45,81
-20,-53,-74,-51,9,-39,27,13,20,-30,4,-12,21,-39,-44,14,-90,-47,19,0,29,41,85
-47,-91,-102,-83,-13,-63,7,-20,5,-48,-14,-18,1,-52,-74,-7,-111,-71,-8,-20,9,34,86
-62,-107,-107,-101,-28,-78,-5,-41,-4,-59,-26,-17,-14,-61,-85,-23,-115,-79,-30,-32,-7,28,83
-64,-100,-85,-102,-28,-73,0,-45,-2,-59,-25,-5,-21,-66,-77,-35,-101,-72,-39,-32,-13,26,77
-58,-78,-49,-88,-12,-51,13,-37,7,-47,-15,15,-23,-69,-58,-48,-76,-58,-36,-24,-13,28,70
-45,-47,-13,-62,10,-23,28,-22,18,-25,0,35,-25,-68,-35,-57,-44,-44,-27,-13,-8,30,66
-26,-15,14,-33,28,0,39,-4,28,0,17,49,-24,-55,-13,-57,-8,-34,-17,-4,3,29,65
-6,10,25,-7,35,14,44,11,35,20,32,52,-22,-29,6,-48,24,-26,-10,1,13,24,68
14,25,26,7,30,19,38,17,32,31,42,44,-21,4,20,-34,46,-16,-7,2,14,15,70
35,32,24,10,21,19,26,16,16,32,49,31,-19,36,27,-18,55,1,-6,0,4,5,64
53,36,29,12,16,27,21,17,0,29,58,23,-13,63,33,1,55,27,-3,2,-5,-5,48
63,40,46,22,17,49,27,25,-3,30,71,25,-1,80,39,18,51,58,4,11,-3,-10,26
64,43,73,42,22,82,41,42,9,38,84,36,13,84,47,28,48,83,13,23,7,-9,3
58,46,98,70,27,113,52,63,27,51,91,52,24,74,53,31,50,91,20,32,20,-2,-14
52,54,114,99,33,132,53,86,45,67,93,69,33,61,58,28,62,81,24,33,33,7,-19
53,68,118,125,39,134,43,107,62,83,90,83,39,58,67,26,82,61,27,27,43,18,-3
58,83,108,141,46,120,25,121,71,93,81,87,37,64,76,28,101,37,29,18,42,24,31
60,90,86,144,52,93,4,119,69,96,63,80,28,73,78,33,107,13,29,9,31,20,68
54,84,55,131,53,58,-12,100,62,89,40,62,15,76,67,35,94,-6,27,1,18,7,96
39,64,22,103,51,24,-19,68,59,76,16,36,0,66,45,31,65,-18,24,-5,10,-11,110
17,33,-6,68,46,-5,-17,34,57,60,-3,7,-14,38,14,21,28,-22,25,-7,6,-26,107
-7,0,-25,28,37,-28,-9,3,53,42,-14,-21,-23,-8,-18,4,-9,-25,28,-6,4,-35,84
-29,-28,-39,-14,24,-47,-3,-21,42,24,-21,-43,-26,-62,-46,-19,-40,-30,29,-5,2,-37,43
-45,-46,-53,-50,11,-62,-5,-34,26,4,-26,-61,-23,-109,-64,-40,-64,-37,24,-5,1,-35,-6
-51,-53,-65,-72,3,-72,-10,-34,9,-12,-28,-75,-16,-136,-70,-52,-79,-42,13,-5,-1,-33,-55
-49,-49,-72,-77,-1,-77,-11,-27,-4,-23,-29,-82,-6,-138,-63,-54,-81,-43,-1,-3,-1,-30,-102
-45,-43,-74,-74,-2,-81,-10,-24,-12,-30,-33,-81,4,-119,-53,-55,-74,-40,-19,-3,-2,-27,-139
-47,-44,-72,-70,-1,-85,-8,-26,-20,-37,-41,-74,10,-88,-54,-58,-62,-33,-36,-6,-5,-26,-161
-49,-48,-63,-66,2,-85,-3,-27,-20,-42,-47,-58,14,-56,-59,-61,-47,-18,-46,-4,-8,-24,-169
-44,-43,-46,-59,5,-78,7,-22,-7,-40,-45,-31,22,-25,-56,-57,-27,1,-45,7,-5,-14,-169
-33,-27,-24,-47,8,-63,21,-12,15,-30,-35,1,34,-2,-42,-45,-5,20,-35,24,3,1,-166
-20,-5,-2,-32,13,-41,34,1,35,-16,-20,29,47,12,-24,-28,12,38,-23,40,11,14,-159
-5,17,21,-14,20,-15,43,17,48,-2,0,46,55,16,-6,-6,24,58,-13,50,16,22,-147
6,29,41,3,28,11,46,33,45,2,19,49,48,9,1,10,29,77,-9,50,10,20,-134
-1,14,49,8,33,27,37,40,22,-9,27,33,22,-15,-19,10,23,86,-20,38,-8,1,-118
-24,-25,42,0,33,30,15,40,-13,-31,23,5,-16,-48,-61,-6,10,81,-41,20,-33,-33,-92
-44,-59,29,-7,28,29,-9,39,-41,-48,13,-21,-46,-69,-92,-21,1,67,-61,8,-49,-65,-53
-44,-67,20,-4,21,32,-24,44,-47,-50,5,-31,-55,-68,-92,-25,1,48,-71,9,-45,-82,-4
-29,-49,19,10,19,39,-26,53,-36,-37,-1,-27,-44,-45,-62,-17,6,27,-65,20,-26,-81,53
-7,-17,29,29,24,47,-17,64,-20,-14,-4,-10,-21,-6,-18,2,12,10,-41,35,0,-62,109
14,17,50,48,35,54,-3,75,-8,11,-1,9,-1,39,29,25,13,0,-5,44,21,-34,147
26,35,73,59,46,54,12,80,-7,26,3,21,-1,69,60,41,4,-7,33,43,31,-6,157
20,29,83,54,52,41,19,71,-16,27,5,20,-22,71,61,43,-17,-17,59,28,26,14,143
3,9,75,37,48,17,17,48,-27,20,5,7,-53,50,41,37,-37,-30,72,5,15,24,120
-10,-3,52,17,33,-9,12,17,-27,14,7,-8,-76,22,24,32,-44,-46,72,-17,8,28,103
-9,1,24,-2,11,-30,12,-13,-13,10,11,-21,-76,-3,22,31,-38,-58,63,-29,9,35,96
4,13,-5,-19,-7,-43,17,-34,9,4,16,-29,-52,-21,25,30,-24,-61,51,-26,12,46,99
15,16,-30,-37,-17,-53,21,-46,25,-4,20,-38,-17,-37,20,24,-12,-56,34,-15,11,57,111
17,3,-50,-57,-24,-64,21,-54,25,-18,17,-49,10,-51,1,11,-8,-49,10,-8,2,61,125
13,-15,-62,-75,-28,-77,17,-61,10,-30,10,-58,19,-59,-17,-9,-12,-44,-18,-9,-8,58,134
6,-28,-64,-86,-28,-87,11,-67,-13,-33,0,-57,12,-57,-24,-31,-17,-41,-43,-18,-17,49,136
-11,-40,-63,-90,-29,-98,3,-75,-44,-35,-15,-49,-7,-50,-28,-55,-25,-44,-64,-34,-28,27,134
-43,-59,-65,-92,-38,-113,-10,-88,-77,-44,-38,-43,-33,-42,-38,-80,-40,-53,-86,-56,-42,-5,126
-72,-74,-62,-86,-48,-119,-18,-97,-95,-54,-55,-37,-47,-25,-46,-98,-55,-60,-102,-72,-57,-36,110
-82,-72,-45,-66,-46,-109,-16,-88,-89,-55,-55,-28,-39,4,-38,-100,-56,-56,-104,-70,-61,-52,82
-79,-54,-18,-35,-36,-87,-8,-66,-65,-49,-44,-16,-15,30,-24,-90,-47,-42,-95,-54,-59,-54,50
-72,-35,8,-7,-30,-63,-7,-44,-39,-44,-33,-5,5,36,-15,-80,-35,-25,-86,-36,-56,-50,26
-61,-15,26,15,-26,-36,-15,-26,-18,-39,-27,7,13,24,-9,-70,-23,-7,-72,-22,-54,-45,16
-48,4,33,29,-21,-10,-27,-14,-4,-34,-24,18,12,-1,-7,-64,-11,11,-50,-9,-50,-45,20
-49,0,21,28,-21,5,-40,-12,-5,-40,-30,19,1,-37,-23,-66,-9,23,-28,3,-48,-57,38
-60,-28,-8,16,-26,6,-54,-22,-21,-56,-42,5,-20,-72,-58,-71,-19,26,-13,11,-49,-79,64
-58,-47,-33,7,-22,3,-59,-28,-33,-60,-44,-16,-38,-81,-79,-66,-23,28,1,19,-42,-97,81
-28,-29,-38,16,-4,5,-49,-19,-27,-39,-28,-28,-39,-53,-57,-39,-9,32,23,33,-18,-94,67
19,17,-23,43,22,14,-27,-1,-5,2,-1,-25,-26,-4,-2,2,19,37,48,50,18,-72,4
60,63,1,74,47,27,-4,18,21,48,25,-11,-16,41,56,42,45,34,69,59,49,-41,-140
84,92,23,98,63,38,15,33,42,86,47,11,-13,65,97,69,60,20,83,55,67,-9,-415
88,97,37,109,71,47,33,44,57,108,63,35,-13,67,112,82,60,5,89,44,76,23,-870
71,78,41,108,74,50,50,47,67,109,72,54,-12,52,98,84,48,-7,85,31,78,50,-1523
40,44,33,95,73,43,63,41,67,91,69,60,-11,30,63,73,32,-18,69,19,72,71,-2328
12,14,22,73,70,29,70,31,62,66,55,56,-5,14,31,56,18,-26,49,11,59,88,-3147
-1,4,16,53,68,17,76,25,57,45,38,47,10,13,18,40,12,-28,35,11,45,105,-3770
0,4,19,37,66,14,79,18,49,29,20,35,26,23,18,26,8,-25,23,13,29,117,-3984
1,-4,22,19,55,11,74,4,33,13,-4,14,32,30,13,8,-7,-26,8,9,6,114,-3665
-6,-23,23,-6,33,-1,60,-14,8,-7,-29,-16,26,22,-4,-12,-33,-37,-16,-1,-20,96,-2846
-20,-49,20,-35,5,-20,44,-30,-15,-30,-48,-48,18,1,-30,-32,-63,-49,-46,-12,-39,68,-1722
-37,-75,11,-62,-26,-46,28,-47,-32,-54,-63,-76,12,-29,-58,-49,-87,-57,-75,-19,-52,38,-571
-50,-93,-5,-88,-55,-79,10,-62,-39,-75,-77,-95,10,-59,-80,-64,-98,-64,-98,-19,-63,12,354
-57,-101,-23,-109,-80,-109,-8,-72,-36,-90,-89,-102,12,-81,-89,-74,-95,-66,-107,-12,-72,-7,922
-57,-97,-37,-117,-95,-124,-25,-74,-27,-97,-94,-94,12,-92,-86,-77,-85,-59,-102,-4,-79,-17,1142
-53,-83,-43,-106,-95,-115,-44,-72,-19,-97,-94,-73,4,-88,-73,-73,-73,-43,-88,-1,-85,-22,1116
-49,-63,-42,-82,-83,-91,-61,-66,-15,-93,-90,-49,-9,-71,-53,-62,-63,-22,-73,-2,-86,-24,971
-53,-45,-38,-52,-67,-66,-72,-61,-13,-90,-84,-34,-23,-49,-35,-50,-58,-3,-64,-5,-79,-30,802
-68,-39,-39,-29,-51,-50,-77,-55,-13,-92,-77,-30,-33,-34,-31,-46,-57,9,-64,-8,-64,-42,651
-83,-37,-42,-15,-35,-42,-77,-45,-12,-93,-72,-34,-35,-26,-34,-48,-52,12,-65,-9,-51,-51,516
-81,-27,-38,-4,-16,-35,-67,-25,-2,-83,-64,-36,-26,-17,-30,-46,-35,9,-54,-3,-42,-47,395
-62,-5,-27,6,7,-25,-47,5,17,-59,-54,-31,-12,-5,-13,-38,-9,6,-30,6,-32,-31,302
-43,15,-14,11,29,-14,-26,33,35,-31,-47,-23,-4,1,3,-25,15,0,-2,10,-25,-12,251
-34,24,-5,10,44,-5,-12,54,44,-9,-43,-15,-9,-2,10,-9,31,-11,23,6,-23,3,243
-31,23,1,5,50,-1,4,63,44,8,-35,-11,-18,-8,11,8,41,-21,43,-1,-20,14,259
-23,19,4,2,43,-2,31,63,44,20,-15,-8,-19,-10,15,27,47,-21,59,-5,-6,24,274
-8,15,2,-3,26,-10,58,52,43,27,11,-6,-9,-10,26,43,49,-13,68,-5,14,33,269
10,8,-7,-12,7,-22,71,31,40,29,33,-8,3,-10,37,53,44,-6,65,-9,25,37,237
22,-4,-17,-25,-9,-33,66,1,32,26,42,-15,10,-8,42,53,29,-4,50,-21,20,31,187
25,-16,-26,-37,-15,-39,52,-31,23,22,37,-21,9,0,40,48,7,-8,23,-39,6,17,135
19,-22,-27,-46,-11,-39,35,-55,11,17,20,-23,-1,14,35,37,-12,-13,-8,-58,-7,-2,95
8,-24,-23,-51,-2,-32,21,-67,-4,12,0,-20,-14,27,27,21,-24,-19,-37,-76,-16,-22,68
-4,-22,-15,-54,5,-24,15,-65,-15,2,-16,-13,-19,36,16,-1,-28,-17,-56,-85,-17,-36,47
-7,-15,-7,-54,6,-16,22,-51,-17,-9,-18,1,-6,40,9,-27,-25,-5,-61,-79,-11,-35,22
0,-1,2,-50,2,-13,33,-30,-12,-19,-9,19,23,41,12,-47,-13,15,-52,-56,0,-22,-14
8,9,8,-45,-6,-15,37,-9,-8,-26,3,31,54,37,16,-58,-2,33,-38,-23,6,-6,-59
5,8,8,-41,-17,-20,27,3,-8,-34,13,34,75,23,10,-59,3,42,-28,7,2,1,-104
0,1,9,-29,-25,-16,13,11,-12,-35,22,34,81,12,-1,-46,6,47,-22,29,-7,6,-137
8,7,20,-2,-22,7,6,22,-15,-21,38,41,81,15,2,-17,17,55,-9,48,-13,15,-149
30,28,35,36,-6,45,11,37,-10,6,55,53,83,32,21,21,35,68,11,61,-11,26,-139
53,52,42,67,14,81,22,49,2,34,63,64,84,53,46,54,52,80,33,63,-6,31,-113
67,65,37,78,31,100,31,51,15,53,56,65,82,70,64,69,58,88,52,57,0,27,-85
69,65,21,68,40,97,33,44,26,58,36,54,74,78,71,67,51,87,65,52,5,14,-67
59,56,0,44,42,77,27,33,32,51,6,33,61,75,69,52,35,77,70,50,10,-4,-68
38,41,-19,15,36,49,11,20,30,29,-24,8,38,59,58,31,13,58,66,44,9,-23,-92
8,15,-35,-13,21,20,-12,7,16,-6,-51,-18,2,29,35,9,-13,35,53,30,1,-39,-134
-23,-20,-47,-35,4,-6,-36,-7,-11,-46,-68,-40,-43,-9,3,-7,-41,13,31,9,-12,-52,-188
-46,-51,-55,-48,-5,-26,-51,-16,-38,-75,-76,-53,-86,-39,-28,-12,-58,-3,11,-16,-19,-60,-249
-54,-67,-55,-49,-4,-39,-52,-17,-59,-80,-71,-53,-121,-52,-44,-8,-58,-11,-1,-38,-14,-65,-312
-48,-66,-50,-42,4,-47,-43,-17,-68,-60,-59,-46,-140,-45,-43,-3,-42,-15,-6,-53,2,-64,-373
-32,-51,-42,-31,13,-52,-30,-19,-68,-25,-43,-41,-141,-22,-29,-1,-20,-21,-9,-57,19,-54,-427
-12,-27,-35,-21,20,-54,-15,-25,-61,10,-29,-41,-125,7,-6,-4,-1,-32,-13,-55,31,-37,-474
1,-4,-28,-12,17,-49,-1,-33,-53,31,-18,-43,-101,28,14,-12,9,-38,-18,-50,32,-20,-519
1,5,-25,-12,5,-42,9,-42,-51,29,-13,-46,-79,32,19,-24,7,-35,-25,-48,23,-12,-563
-8,-4,-28,-22,-14,-37,15,-49,-59,2,-14,-46,-64,16,7,-37,-8,-22,-34,-47,7,-15,-611
-19,-21,-31,-39,-30,-34,19,-47,-73,-38,-18,-38,-55,-11,-14,-47,-29,-2,-43,-40,-8,-26,-661
-26,-32,-31,-55,-39,-30,23,-33,-82,-77,-20,-19,-43,-36,-31,-53,-47,18,-49,-27,-17,-37,-712
-31,-37,-25,-67,-40,-25,22,-12,-80,-104,-22,5,-25,-49,-39,-57,-55,30,-50,-7,-23,-40,-763
-35,-34,-16,-72,-33,-21,20,11,-66,-112,-23,25,0,-44,-37,-56,-54,29,-47,16,-26,-28,-811
-33,-22,-2,-66,-20,-12,22,30,-40,-101,-17,41,29,-20,-25,-48,-44,28,-38,42,-21,-6,-851
-24,-6,12,-47,-2,7,31,41,-6,-72,-6,53,58,19,-9,-33,-28,36,-21,65,-5,14,-880
-15,4,18,-22,17,31,41,40,25,-38,4,57,80,57,2,-15,-12,55,-3,78,13,24,-899
-10,3,13,-3,29,46,46,29,41,-13,10,53,86,79,3,0,-3,74,9,84,26,21,-913
-9,-1,1,7,30,50,44,17,41,-6,10,45,82,79,2,12,-4,85,12,86,34,12,-922
-13,-7,-10,9,23,44,35,9,33,-17,6,35,77,61,2,21,-11,84,8,83,38,8,-929
-27,-19,-19,0,11,31,17,5,26,-39,-3,25,70,31,-3,24,-20,72,0,72,38,10,-936
-47,-33,-24,-12,2,15,-3,8,26,-59,-12,15,60,-4,-16,22,-25,54,-4,58,34,16,-941
-56,-38,-21,-16,3,6,-13,19,35,-64,-13,13,54,-26,-25,23,-16,41,8,49,36,23,-942
-47,-28,-10,-5,17,10,-7,37,52,-45,0,21,54,-25,-17,35,9,42,35,49,47,25,-934
-27,-8,0,16,40,21,15,57,71,-11,20,35,56,-6,1,52,39,52,66,56,62,18,-911
-6,11,-1,34,58,24,46,72,83,24,37,50,57,16,23,67,56,62,88,66,78,6,-867
8,26,-9,42,61,14,73,78,81,49,45,59,54,36,44,73,55,67,94,74,91,-4,-803
15,33,-16,39,51,-3,90,69,63,57,46,58,45,54,61,70,38,65,84,72,96,-5,-721
13,29,-19,28,35,-20,95,44,35,51,41,43,28,66,65,62,12,58,60,57,88,0,-625
2,14,-16,13,21,-37,86,10,-3,36,30,15,0,64,52,51,-12,47,32,32,67,4,-514
-9,-1,-6,3,13,-49,65,-25,-47,25,18,-16,-35,50,34,40,-22,34,11,7,34,0,-387
-12,-6,10,1,11,-56,40,-55,-86,23,9,-39,-68,34,25,33,-12,20,1,-10,1,-10,-243
-10,-5,20,3,7,-60,14,-77,-113,23,1,-54,-92,17,24,24,2,3,-4,-20,-28,-25,-86
-8,-8,15,-3,-10,-69,-21,-97,-126,18,-11,-63,-105,-3,20,6,3,-19,-16,-31,-48,-44,77
-9,-17,-6,-19,-42,-80,-64,-117,-133,5,-28,-68,-111,-24,11,-25,-11,-45,-35,-47,-63,-62,230
-11,-27,-37,-38,-78,-84,-110,-131,-137,-15,-43,-68,-110,-35,-3,-57,-32,-68,-57,-66,-76,-75,359
-14,-35,-64,-54,-105,-72,-150,-133,-135,-38,-49,-62,-102,-32,-18,-80,-50,-80,-72,-81,-89,-79,453
-19,-36,-76,-59,-111,-43,-167,-118,-121,-54,-43,-50,-86,-19,-26,-87,-56,-75,-77,-85,-93,-76,512
-24,-29,-70,-51,-94,-3,-157,-93,-94,-57,-28,-29,-64,-6,-24,-81,-46,-51,-69,-77,-88,-68,546
-33,-19,-55,-37,-67,35,-127,-65,-60,-55,-13,-7,-43,3,-17,-69,-28,-21,-55,-63,-80,-59,569
-50,-14,-39,-25,-46,59,-93,-44,-27,-52,-7,8,-24,4,-9,-56,-12,2,-45,-50,-76,-50,587
-67,-10,-26,-18,-38,65,-65,-32,2,-49,-10,12,-5,0,-2,-42,2,15,-40,-38,-71,-40,606
-74,-2,-19,-9,-38,58,-44,-24,24,-40,-21,11,15,-1,7,-20,14,20,-38,-27,-63,-28,625
-64,10,-19,3,-38,46,-30,-16,40,-23,-36,11,33,6,17,11,25,20,-33,-18,-52,-12,642
-42,22,-19,16,-32,35,-17,-3,51,-3,-46,12,51,21,27,43,34,22,-20,-8,-36,6,652
-16,27,-14,27,-16,30,4,17,66,14,-42,13,67,37,32,68,38,32,0,3,-9,24,651
3,22,-5,34,9,26,32,37,80,24,-27,11,76,44,30,78,35,45,23,14,22,37,642
11,8,-1,31,31,15,55,49,85,23,-12,4,70,34,19,71,23,53,41,20,49,40,627
7,-7,-6,19,39,-6,62,48,76,11,-8,-9,50,9,6,46,2,43,48,19,65,37,609
-8,-22,-16,-2,32,-33,52,31,56,-7,-15,-28,22,-22,-8,10,-22,14,40,9,66,29,589
-37,-43,-27,-29,16,-59,28,-2,27,-28,-30,-53,-10,-51,-27,-25,-45,-30,17,-13,47,17,569
-76,-70,-36,-58,-2,-78,-3,-44,-9,-50,-48,-77,-45,-73,-51,-52,-65,-77,-17,-45,12,3,551
-108,-96,-40,-82,-16,-82,-31,-80,-46,-67,-60,-91,-75,-82,-69,-68,-80,-110,-47,-78,-26,-10,539
-122,-110,-35,-95,-20,-71,-50,-101,-77,-72,-61,-92,-99,-75,-73,-72,-84,-120,-65,-100,-60,-23,531
-113,-110,-30,-97,-15,-52,-61,-105,-100,-66,-52,-81,-114,-62,-67,-65,-78,-108,-71,-106,-85,-36,522
-82,-91,-30,-89,-7,-35,-68,-95,-111,-54,-39,-59,-112,-48,-52,-52,-64,-78,-68,-94,-94,-45,510
-33,-55,-31,-72,0,-23,-70,-75,-103,-34,-24,-29,-93,-33,-28,-35,-41,-42,-58,-70,-85,-44,493
15,-15,-28,-52,3,-16,-70,-52,-81,-6,-10,-2,-61,-19,-4,-21,-14,-10,-45,-48,-69,-35,475
36,4,-20,-39,0,-18,-73,-35,-59,17,-2,11,-28,-11,3,-18,11,9,-39,-35,-58,-25,459
23,-1,-9,-35,-7,-25,-75,-23,-42,29,0,13,0,-8,-8,-20,27,24,-38,-28,-53,-17,448
-1,-13,4,-29,-11,-24,-72,-10,-30,39,-1,17,23,0,-20,-16,37,43,-35,-22,-44,-7,443
-16,-17,15,-15,-11,-13,-61,7,-21,48,-3,25,44,13,-19,-4,42,65,-25,-13,-30,1,443
-19,-13,19,0,-10,3,-50,20,-9,48,-7,33,63,22,-10,10,42,81,-14,0,-12,10,443
-19,-7,17,12,-12,20,-44,24,10,36,-13,38,83,22,-4,21,38,86,-7,18,7,19,437
-18,-1,13,21,-11,36,-40,21,35,19,-16,39,99,17,-3,34,36,80,-4,37,22,29,429
-13,9,12,28,-4,47,-37,22,58,5,-18,37,108,14,0,46,38,64,0,56,32,37,422
-1,26,14,34,7,54,-34,30,74,1,-20,33,105,19,10,54,44,44,3,73,35,43,415
17,47,16,43,23,60,-25,41,83,6,-19,32,93,33,27,61,49,30,6,87,36,48,401
37,65,17,54,40,64,-9,53,85,17,-14,36,75,50,44,63,43,25,9,93,38,50,377
49,70,12,61,49,62,9,59,81,24,-11,35,53,57,55,57,22,19,6,85,40,49,347
45,54,2,57,42,47,18,50,70,19,-14,23,30,44,48,36,-12,1,-5,58,36,42,319
18,14,-9,38,19,19,15,22,55,3,-21,0,7,10,18,4,-53,-27,-25,19,27,28,301
-17,-36,-15,4,-12,-15,6,-12,38,-17,-29,-23,-14,-31,-23,-29,-88,-55,-46,-19,17,11,297
-40,-70,-12,-31,-37,-41,0,-34,21,-28,-27,-35,-28,-59,-50,-47,-102,-73,-56,-43,12,1,307
