FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-78,-75,-59,-6,-35,-53,-46,-45,-39,-83,-55,-72,-51,-63,-99,8,-61,-49,-69,-25,-44,-60,-52
-58,-59,-60,3,-19,-60,-39,-42,-25,-70,-54,-80,-50,-60,-79,3,-73,-58,-84,-17,-37,-42,-22
-33,-33,-51,16,8,-63,-28,-32,-7,-50,-52,-83,-47,-46,-49,0,-73,-71,-91,-9,-26,-23,10
-6,-2,-30,30,45,-57,-9,-15,14,-28,-49,-75,-43,-22,-13,2,-65,-79,-87,-5,-17,-10,46
11,17,-6,34,80,-45,15,2,29,-15,-49,-63,-42,-7,9,5,-61,-82,-77,-14,-15,-10,87
2,6,5,19,98,-39,29,7,25,-22,-59,-58,-52,-13,1,-3,-71,-88,-70,-38,-28,-28,129
-32,-32,-3,-13,90,-46,22,-6,-3,-46,-80,-65,-75,-42,-36,-22,-94,-104,-75,-76,-53,-57,162
-66,-69,-24,-51,58,-58,-1,-29,-42,-72,-102,-76,-99,-79,-75,-41,-120,-122,-87,-116,-80,-80,180
-80,-84,-40,-81,20,-65,-24,-48,-71,-88,-114,-80,-112,-103,-92,-54,-132,-135,-94,-142,-96,-82,180
-71,-78,-43,-94,-8,-67,-41,-57,-83,-91,-109,-77,-113,-106,-91,-59,-126,-137,-89,-144,-97,-63,166
-51,-67,-36,-93,-23,-69,-50,-56,-82,-91,-94,-73,-106,-94,-87,-59,-111,-129,-83,-125,-91,-40,146
-29,-56,-23,-86,-25,-68,-52,-53,-69,-88,-76,-69,-95,-73,-83,-56,-93,-110,-80,-95,-82,-26,127
-4,-41,-8,-75,-15,-62,-46,-47,-49,-79,-59,-62,-77,-46,-71,-53,-71,-83,-79,-64,-72,-20,116
13,-25,1,-63,-4,-54,-38,-43,-35,-68,-48,-56,-56,-22,-52,-54,-51,-59,-81,-40,-64,-21,113
12,-20,-3,-55,-6,-47,-35,-44,-33,-65,-48,-56,-37,-6,-42,-61,-44,-50,-86,-28,-60,-25,118
-5,-26,-16,-50,-18,-41,-35,-50,-39,-69,-55,-60,-21,4,-43,-68,-46,-55,-89,-24,-59,-29,120
-18,-25,-21,-37,-24,-25,-30,-45,-38,-67,-53,-55,-2,19,-37,-61,-42,-59,-74,-14,-51,-26,112
-14,-5,-9,-9,-11,2,-22,-22,-28,-49,-35,-31,22,43,-15,-33,-21,-53,-35,5,-36,-16,94
2,26,12,24,13,30,-15,10,-12,-22,-7,4,45,66,16,5,12,-40,11,28,-16,-4,74
18,51,27,51,37,48,-16,34,4,5,17,34,58,76,40,37,42,-26,42,44,-2,-1,61
27,61,30,66,53,50,-25,40,15,24,28,51,57,71,49,56,59,-13,48,50,5,-10,61
29,60,20,68,56,40,-38,32,20,33,26,54,44,56,49,59,61,-7,34,45,10,-20,77
23,53,-1,60,44,23,-50,13,20,29,9,45,24,39,45,49,48,-12,9,29,13,-26,103
11,40,-23,44,25,5,-59,-9,16,17,-16,27,1,24,37,30,23,-27,-15,9,13,-31,135
-2,24,-35,27,11,-9,-60,-23,7,2,-39,7,-24,9,28,14,-4,-43,-30,-7,7,-36,167
-9,13,-34,15,10,-14,-54,-25,-5,-7,-48,-8,-45,-1,23,5,-24,-56,-32,-18,-3,-36,193
-14,6,-24,6,14,-16,-41,-20,-19,-12,-45,-21,-58,-9,21,-2,-34,-66,-27,-26,-13,-31,199
-27,-6,-17,-9,15,-23,-23,-18,-32,-18,-35,-35,-64,-20,10,-15,-42,-77,-25,-35,-23,-24,162
-48,-25,-15,-31,12,-36,-4,-21,-39,-27,-24,-50,-63,-36,-14,-32,-49,-84,-27,-43,-27,-16,49
-64,-39,-18,-51,8,-44,16,-26,-33,-32,-14,-55,-56,-45,-36,-42,-50,-83,-25,-48,-18,0,-193
-63,-38,-19,-60,10,-38,36,-26,-15,-27,-5,-47,-38,-40,-41,-42,-41,-75,-15,-50,3,24,-614
-46,-26,-16,-59,21,-19,60,-18,9,-15,4,-27,-11,-27,-31,-33,-28,-66,0,-50,27,49,-1232
-24,-12,-5,-50,40,7,86,-1,30,-2,14,-3,18,-13,-18,-17,-15,-60,13,-43,44,71,-2012
-5,-6,10,-41,59,28,110,17,40,6,25,17,40,-4,-12,-6,-8,-60,17,-33,49,82,-2843
-1,-13,19,-42,67,34,120,28,35,-1,26,26,51,-5,-21,-13,-15,-72,6,-26,37,75,-3538
-12,-29,18,-57,59,22,112,26,15,-20,16,20,52,-17,-40,-40,-33,-94,-16,-24,9,48,-3876
-31,-46,8,-79,39,1,89,14,-9,-43,-2,6,44,-36,-62,-72,-51,-111,-38,-22,-24,11,-3705
-56,-72,-10,-103,11,-20,55,-8,-30,-65,-27,-14,27,-59,-93,-101,-68,-114,-56,-19,-56,-32,-3016
-85,-106,-37,-124,-20,-37,17,-36,-48,-88,-56,-36,6,-80,-131,-122,-86,-106,-66,-20,-85,-70,-1962
-106,-125,-60,-131,-45,-45,-12,-56,-58,-102,-79,-52,-8,-87,-151,-129,-92,-90,-66,-23,-101,-88,-801
-111,-113,-66,-118,-56,-40,-17,-54,-51,-99,-85,-52,-7,-74,-136,-112,-77,-65,-51,-20,-94,-77,197
-101,-79,-58,-90,-54,-30,-1,-31,-29,-84,-74,-37,7,-48,-97,-77,-47,-34,-28,-9,-66,-44,851
-82,-37,-46,-54,-46,-21,21,-2,-1,-65,-58,-17,21,-18,-50,-36,-13,-5,-7,0,-30,-5,1135
-59,2,-37,-15,-38,-18,34,20,21,-44,-41,-2,29,11,-8,5,16,13,11,6,2,25,1143
-37,29,-32,23,-30,-19,36,28,27,-21,-26,-1,27,33,19,40,34,17,26,10,23,35,1011
-22,34,-37,51,-26,-28,24,16,17,-1,-19,-13,13,41,22,58,34,5,36,9,29,22,847
-15,19,-52,62,-34,-41,2,-12,-3,12,-25,-34,-10,35,5,52,15,-20,32,-2,23,-7,703
-13,3,-66,57,-48,-55,-20,-42,-28,21,-40,-52,-34,21,-11,28,-12,-52,16,-20,12,-34,593
-10,-4,-70,43,-57,-58,-31,-56,-45,27,-51,-57,-46,6,-14,3,-35,-77,-4,-35,6,-47,511
-10,-4,-65,24,-56,-49,-28,-50,-50,27,-50,-49,-47,-8,-7,-15,-47,-87,-24,-39,9,-40,446
-15,-9,-54,3,-44,-31,-16,-34,-46,17,-40,-33,-41,-19,-4,-21,-52,-86,-42,-36,15,-22,394
-22,-17,-40,-15,-24,-12,-1,-16,-37,-1,-23,-15,-35,-23,-8,-17,-52,-81,-50,-32,18,0,351
-21,-18,-19,-23,0,3,10,1,-27,-12,1,6,-27,-19,-8,-5,-47,-80,-41,-30,20,20,318
-9,-11,4,-22,21,11,20,11,-15,-12,24,25,-17,-10,-2,5,-39,-84,-22,-32,20,35,287
6,-5,20,-16,26,8,28,10,-3,-5,33,35,-7,-4,2,7,-32,-89,-8,-39,17,41,253
15,-7,23,-12,14,-3,31,-2,5,2,28,32,0,-5,-3,-2,-29,-92,-4,-50,8,38,219
11,-16,20,-11,-7,-15,27,-21,4,5,16,19,4,-10,-16,-14,-26,-92,-7,-59,-6,30,187
-3,-32,14,-13,-27,-23,17,-40,-9,1,5,-3,4,-16,-36,-25,-22,-88,-16,-64,-25,15,159
-25,-51,4,-19,-44,-28,2,-58,-32,-13,-6,-29,-4,-21,-60,-35,-18,-82,-28,-65,-48,-6,135
-47,-64,-5,-29,-57,-37,-14,-71,-54,-31,-16,-49,-16,-26,-79,-48,-18,-80,-40,-64,-65,-32,117
-60,-64,-13,-40,-62,-50,-27,-74,-67,-46,-23,-58,-27,-31,-87,-61,-21,-83,-48,-63,-73,-56,106
-63,-56,-21,-48,-62,-62,-36,-69,-72,-57,-29,-56,-32,-38,-84,-73,-28,-85,-52,-61,-72,-74,103
-59,-45,-34,-50,-63,-69,-40,-58,-70,-65,-37,-49,-32,-42,-74,-82,-37,-82,-55,-56,-66,-80,101
-46,-26,-46,-40,-57,-64,-35,-42,-59,-65,-40,-35,-19,-36,-54,-79,-36,-69,-47,-44,-54,-69,92
-20,3,-47,-15,-36,-41,-20,-17,-35,-45,-30,-12,12,-11,-23,-54,-17,-43,-23,-24,-37,-41,77
15,36,-33,21,-2,-6,-3,15,-4,-8,-8,14,53,26,13,-11,19,-9,14,3,-22,-5,56
42,60,-14,53,34,24,13,46,23,28,13,35,89,64,41,32,54,19,50,26,-12,25,34
51,64,-2,67,59,36,23,65,41,51,22,42,104,88,50,61,72,26,68,40,-9,37,11
41,48,-6,62,70,27,25,69,47,54,17,32,94,91,40,70,68,7,65,42,-12,31,-12
18,21,-24,42,65,6,14,57,42,38,0,11,63,74,17,61,45,-27,45,29,-15,12,-41
-6,-3,-50,20,47,-16,-1,35,29,10,-22,-12,18,45,-6,39,16,-63,16,4,-14,-8,-77
-19,-14,-68,8,25,-28,-10,14,21,-13,-40,-31,-26,18,-16,22,-10,-84,-11,-23,-7,-20,-113
-12,-7,-67,12,12,-24,-5,5,26,-16,-44,-40,-54,3,-11,20,-23,-82,-25,-38,6,-14,-140
5,9,-51,22,11,-11,8,9,39,-5,-36,-39,-63,-3,2,30,-25,-64,-28,-42,17,5,-155
10,14,-32,19,13,-1,17,13,46,0,-30,-35,-62,-11,5,34,-28,-48,-29,-43,15,24,-163
-7,-2,-20,-8,10,-6,16,9,39,-13,-32,-33,-60,-25,-11,23,-43,-46,-36,-46,1,32,-171
-33,-34,-20,-51,3,-24,5,-4,19,-42,-41,-36,-57,-41,-42,-2,-65,-55,-46,-52,-18,32,-188
-58,-70,-28,-97,-6,-45,-12,-26,-8,-75,-49,-42,-51,-55,-78,-34,-85,-67,-56,-60,-36,26,-218
-76,-100,-36,-129,-16,-63,-28,-53,-33,-103,-54,-48,-46,-66,-108,-66,-94,-77,-66,-69,-49,13,-263
-80,-113,-35,-140,-27,-69,-34,-72,-49,-113,-52,-46,-42,-68,-120,-89,-90,-81,-75,-74,-52,-5,-320
-70,-104,-22,-126,-33,-58,-26,-73,-54,-102,-42,-36,-36,-56,-108,-93,-73,-76,-76,-71,-46,-23,-379
-54,-81,0,-97,-31,-31,-10,-57,-50,-74,-27,-21,-25,-33,-82,-83,-49,-63,-68,-59,-34,-38,-435
-42,-53,22,-66,-21,5,7,-30,-40,-42,-14,-3,-7,-5,-51,-70,-28,-45,-54,-39,-20,-47,-486
-34,-24,38,-40,-4,40,22,1,-24,-12,-5,13,14,26,-20,-56,-13,-23,-34,-16,-4,-47,-539
-23,2,50,-22,16,67,35,33,-2,12,1,23,35,59,7,-35,-5,7,-9,6,11,-31,-600
-12,17,54,-8,32,83,43,55,17,22,2,22,50,81,21,-8,0,35,12,26,22,-6,-668
-10,15,46,-5,34,80,40,59,29,12,-4,12,53,78,16,13,-1,50,19,34,24,12,-737
-21,-3,25,-12,19,56,24,47,32,-16,-17,-2,41,51,-7,24,-3,43,14,26,16,13,-798
-36,-26,1,-22,-4,25,0,32,26,-46,-28,-15,21,13,-35,27,-6,21,7,9,7,-1,-841
-48,-45,-19,-29,-21,-1,-26,20,13,-62,-35,-24,3,-16,-55,25,-9,-6,4,-6,1,-22,-863
-56,-57,-35,-29,-25,-18,-50,14,0,-61,-38,-28,-7,-30,-63,16,-16,-35,7,-16,0,-40,-868
-63,-60,-44,-23,-16,-25,-66,13,-9,-45,-35,-30,-8,-29,-58,9,-27,-57,13,-21,0,-44,-868
-66,-53,-41,-12,3,-24,-70,16,-12,-19,-29,-33,-2,-21,-41,11,-37,-68,23,-22,2,-32,-870
-67,-38,-30,-1,20,-21,-60,21,-10,3,-23,-37,5,-14,-18,21,-43,-65,31,-20,7,-9,-873
-66,-27,-25,-3,28,-26,-41,21,-7,8,-23,-46,7,-16,-5,30,-49,-52,30,-19,11,12,-870
-66,-28,-32,-19,22,-44,-22,16,-8,-7,-28,-60,1,-25,-10,30,-58,-35,19,-22,7,23,-849
-59,-34,-47,-42,7,-69,-8,7,-9,-29,-33,-75,-9,-31,-26,24,-68,-23,0,-26,-1,25,-804
-38,-35,-59,-61,-6,-87,4,-5,-5,-40,-33,-82,-16,-22,-37,16,-72,-19,-21,-26,-8,24,-743
-11,-29,-63,-68,-10,-93,14,-18,-2,-35,-29,-79,-17,-3,-35,12,-72,-26,-43,-27,-16,21,-674
8,-27,-62,-68,-7,-90,20,-35,-7,-23,-25,-73,-14,8,-32,7,-72,-42,-63,-33,-27,17,-600
8,-35,-58,-69,-6,-85,18,-55,-25,-19,-28,-67,-14,2,-37,-4,-75,-61,-78,-49,-41,12,-521
-9,-54,-53,-76,-12,-82,9,-77,-51,-27,-40,-61,-21,-20,-53,-21,-81,-71,-86,-71,-57,5,-439
-38,-81,-53,-93,-28,-84,-8,-97,-78,-51,-59,-57,-35,-50,-79,-45,-91,-69,-91,-94,-72,-5,-352
-71,-111,-55,-115,-53,-89,-31,-114,-99,-84,-78,-55,-50,-78,-112,-73,-105,-60,-92,-111,-85,-19,-255
-97,-129,-52,-125,-77,-88,-52,-123,-103,-109,-88,-52,-58,-93,-133,-96,-112,-48,-89,-115,-89,-29,-146
-105,-123,-42,-114,-90,-72,-63,-117,-86,-111,-80,-42,-52,-90,-132,-103,-105,-34,-80,-100,-78,-32,-32
-94,-94,-26,-87,-88,-49,-55,-97,-59,-92,-55,-26,-34,-74,-108,-92,-82,-19,-64,-68,-53,-31,82
-69,-51,-8,-55,-72,-26,-31,-62,-32,-65,-24,-6,-10,-51,-70,-63,-51,-5,-41,-26,-20,-26,199
-40,-6,8,-22,-49,-8,0,-21,-13,-40,2,13,11,-26,-30,-25,-22,11,-14,14,12,-19,316
-14,28,16,3,-30,2,25,16,0,-24,12,30,22,-3,2,12,-1,26,9,43,31,-12,424
4,46,18,16,-18,4,35,38,8,-18,5,41,25,14,19,37,10,37,22,54,33,-8,515
11,50,23,22,-6,5,33,46,14,-18,-14,43,25,27,24,50,13,44,27,54,25,-7,585
10,40,33,30,10,8,25,44,17,-16,-34,35,24,33,22,56,11,49,27,47,13,-10,631
3,21,41,36,25,9,13,34,14,-14,-50,18,19,29,12,54,4,47,23,37,1,-17,654
-7,-1,37,31,31,0,-5,19,4,-18,-59,-9,6,15,-1,47,-7,34,16,27,-8,-29,660
-18,-23,19,11,21,-19,-28,2,-13,-29,-62,-41,-14,-4,-13,35,-22,5,7,18,-14,-44,660
-31,-44,-11,-18,-3,-41,-55,-21,-33,-46,-62,-74,-40,-27,-25,16,-43,-42,-6,6,-21,-60,663
-47,-60,-45,-47,-34,-56,-84,-51,-49,-59,-61,-99,-68,-48,-37,-9,-61,-97,-24,-12,-32,-70,674
-59,-66,-71,-65,-59,-58,-108,-81,-56,-62,-57,-110,-88,-62,-42,-28,-69,-141,-41,-33,-40,-68,691
-63,-61,-79,-65,-70,-45,-114,-101,-57,-53,-48,-104,-92,-65,-38,-30,-61,-155,-56,-47,-38,-53,702
-56,-51,-67,-51,-67,-25,-98,-107,-51,-34,-36,-85,-80,-59,-32,-14,-43,-138,-67,-53,-26,-32,698
-41,-44,-47,-38,-53,-11,-68,-102,-41,-17,-31,-64,-61,-51,-30,7,-30,-102,-76,-53,-14,-14,676
-33,-51,-37,-43,-45,-18,-44,-93,-36,-17,-41,-52,-49,-51,-44,13,-38,-65,-89,-55,-14,-7,639
-41,-78,-47,-70,-52,-45,-35,-87,-39,-41,-65,-54,-51,-63,-76,-9,-68,-42,-110,-62,-29,-14,592
-68,-112,-70,-111,-69,-78,-36,-87,-44,-78,-95,-63,-63,-80,-113,-53,-108,-41,-135,-73,-52,-27,548
-105,-138,-92,-146,-85,-104,-41,-93,-47,-113,-118,-68,-76,-93,-142,-103,-138,-54,-154,-84,-74,-39,515
-138,-147,-105,-163,-91,-114,-45,-95,-50,-133,-121,-63,-83,-98,-151,-137,-144,-64,-161,-89,-86,-46,494
-149,-132,-103,-150,-82,-104,-43,-88,-55,-128,-98,-45,-74,-88,-135,-138,-118,-57,-149,-77,-80,-44,480
-128,-91,-79,-112,-57,-74,-30,-66,-54,-95,-50,-16,-45,-57,-92,-104,-63,-31,-113,-48,-54,-34,473
-83,-41,-42,-62,-24,-36,-12,-37,-46,-49,9,15,-4,-17,-37,-52,0,4,-62,-15,-24,-24,472
-38,-4,-7,-18,2,-6,0,-11,-34,-10,57,36,32,17,4,-5,48,30,-14,11,-4,-17,474
-6,14,16,13,12,16,2,9,-22,15,83,42,52,39,26,25,74,43,23,25,5,-14,477
12,27,33,35,8,34,1,25,-6,30,90,38,60,55,38,38,84,45,48,30,11,-13,479
20,37,42,50,-2,48,-1,36,8,38,80,32,56,61,44,42,84,40,63,31,15,-13,474
18,38,36,58,-14,52,-9,44,12,37,56,22,42,47,38,38,73,29,64,32,10,-17,460
10,24,15,60,-19,48,-23,47,4,28,25,6,18,15,20,31,52,16,57,33,-2,-29,437
-1,6,-9,59,-13,41,-35,47,-7,18,-1,-14,-6,-21,-1,25,26,5,49,33,-12,-43,412
-15,-14,-32,56,0,31,-39,41,-13,8,-14,-33,-23,-50,-20,23,0,-9,41,29,-15,-54,389
-32,-34,-50,48,14,18,-38,25,-14,-4,-19,-49,-36,-69,-36,23,-21,-31,27,18,-13,-58,372
-43,-45,-61,34,26,4,-34,1,-14,-15,-18,-59,-50,-74,-45,20,-35,-57,10,-1,-6,-57,365
-41,-39,-60,19,38,-6,-28,-19,-14,-18,-10,-60,-63,-62,-40,18,-34,-78,-2,-23,5,-49,365
-27,-24,-52,5,48,-12,-21,-29,-15,-15,0,-51,-68,-42,-25,20,-21,-84,-4,-40,14,-34,365
-8,-11,-43,-6,50,-16,-14,-33,-19,-9,8,-38,-68,-25,-9,24,-7,-75,-1,-54,15,-18,359
8,-9,-36,-11,45,-16,-9,-31,-21,-4,11,-24,-65,-16,2,24,0,-57,3,-65,6,-8,347
11,-15,-29,-9,33,-11,-3,-24,-18,0,12,-15,-53,-11,6,18,-1,-38,5,-72,-4,-4,331
2,-23,-19,1,16,-1,5,-17,-12,6,15,-11,-30,-8,6,10,-5,-28,1,-73,-7,-5,315
-13,-33,-9,12,-4,10,13,-14,-10,13,17,-7,-7,-11,0,-1,-6,-30,-8,-71,-6,-9,303
-31,-48,-2,17,-19,13,13,-17,-20,14,17,3,5,-20,-16,-14,-5,-39,-19,-70,-10,-18,303
-48,-67,-1,9,-29,5,3,-24,-37,8,15,14,3,-31,-40,-27,-3,-49,-26,-66,-21,-27,314
-57,-80,-5,-7,-35,-12,-11,-31,-54,-4,18,24,-3,-39,-60,-33,0,-55,-22,-57,-34,-35,329
-56,-81,-13,-26,-40,-29,-23,-39,-62,-16,25,31,-7,-39,-69,-34,1,-54,-10,-46,-42,-39,340
-46,-69,-25,-41,-47,-38,-31,-44,-59,-25,31,33,-5,-32,-66,-31,1,-46,3,-34,-42,-38,344
-30,-43,-34,-44,-51,-30,-29,-40,-47,-25,36,33,6,-16,-50,-26,3,-34,13,-23,-33,-30,340
-8,-7,-32,-30,-46,-2,-14,-22,-27,-11,42,31,27,3,-23,-15,13,-20,21,-10,-14,-17,328
13,25,-20,1,-28,40,13,5,-5,12,50,33,47,21,8,1,28,-1,30,3,9,-3,313
25,44,-6,38,-3,78,40,36,13,38,54,37,57,31,32,19,41,18,42,14,31,8,306
20,42,4,67,18,95,56,60,27,52,52,37,53,27,37,30,46,27,55,21,43,12,311
-7,11,3,72,23,78,49,65,34,43,37,22,34,3,10,26,35,17,60,22,41,5,324
-50,-39,-12,53,13,35,19,50,31,15,10,-7,5,-37,-41,7,9,-6,54,14,23,-14,340
-84,-77,-30,28,-4,-10,-19,27,18,-11,-19,-34,-26,-70,-80,-9,-16,-28,43,-1,3,-29,353
-88,-80,-42,12,-17,-40,-50,11,4,-17,-35,-44,-46,-80,-83,-10,-29,-39,35,-16,-9,-30,356
-65,-58,-44,6,-18,-48,-61,5,-6,-5,-35,-38,-50,-68,-60,3,-30,-37,29,-22,-13,-17,350
-30,-34,-41,8,-8,-39,-51,6,-11,14,-21,-25,-45,-47,-33,23,-26,-25,20,-19,-12,-3,340
6,-14,-33,16,5,-20,-25,8,-14,36,1,-10,-39,-25,-11,45,-19,-12,9,-8,-4,8,335
37,3,-22,27,12,0,5,10,-15,55,23,2,-34,-10,6,63,-7,-10,-2,3,6,15,339
53,9,-12,31,11,10,27,4,-14,62,34,6,-31,-4,12,66,4,-20,-15,2,12,11,352
49,4,-4,28,5,11,36,-7,-14,56,33,3,-36,-6,9,55,10,-34,-27,-17,10,-4,364
37,1,3,29,1,11,36,-15,-13,48,28,5,-43,-2,14,38,17,-39,-31,-47,6,-20,365
33,15,12,34,3,14,35,-10,-4,52,26,17,-41,14,37,25,27,-32,-22,-73,7,-26,352
38,35,15,37,8,17,39,5,10,63,25,33,-27,33,59,12,39,-18,-3,-87,11,-22,329
37,36,7,29,8,13,42,19,18,68,20,41,-9,38,57,-5,44,-6,12,-88,9,-16,310
26,19,-7,14,-1,3,38,22,13,64,10,40,3,30,31,-19,42,-1,15,-74,-1,-12,305
15,4,-17,6,-18,-6,24,16,-2,58,0,34,10,22,9,-22,39,-4,10,-53,-18,-9,315
11,3,-15,6,-35,-12,2,4,-26,50,-4,24,13,19,3,-13,36,-16,2,-36,-37,-13,331
5,8,-2,10,-49,-14,-26,-11,-51,36,2,13,12,18,6,0,30,-32,-9,-26,-55,-25,339
-5,11,15,14,-57,-12,-54,-25,-67,14,15,4,7,13,6,8,16,-43,-22,-22,-70,-45,331
-11,12,28,17,-57,-3,-76,-32,-66,-5,29,2,3,8,-1,8,-2,-46,-31,-20,-77,-65,310
-4,16,32,20,-51,14,-84,-29,-48,-17,41,7,5,3,-10,0,-14,-40,-30,-18,-73,-77,289
15,26,32,26,-40,38,-74,-17,-15,-14,50,16,16,5,-12,-4,-14,-24,-14,-12,-52,-74,279
42,43,35,42,-24,67,-48,-2,23,7,55,28,32,20,1,3,1,0,11,1,-19,-54,281
64,62,35,62,-3,92,-20,10,50,38,53,35,45,42,22,18,22,22,34,13,14,-26,292
70,71,29,78,17,103,-1,18,54,66,47,29,49,56,41,36,39,32,47,19,33,3,302
61,69,20,87,37,100,11,28,38,87,40,13,49,56,54,52,50,27,51,17,39,28,304
45,60,15,89,51,87,17,38,18,96,37,-2,44,42,59,61,52,14,49,10,36,47,297
28,45,14,81,52,64,17,44,6,88,34,-13,33,20,54,53,43,-11,39,-2,22,59,285
15,28,17,64,42,40,19,46,8,69,31,-19,21,-2,42,31,27,-42,26,-15,3,66,272
7,12,26,45,33,23,33,47,28,49,32,-21,13,-19,24,0,13,-68,15,-23,-7,64,261
-4,-9,35,23,26,10,53,38,51,29,30,-27,3,-32,-8,-33,-1,-84,1,-29,-9,50,251
-24,-37,33,-6,22,-9,64,14,59,7,19,-40,-15,-44,-49,-63,-20,-93,-22,-36,-11,30,237
-43,-60,18,-37,21,-37,62,-15,48,-11,-2,-54,-33,-52,-78,-84,-40,-96,-46,-43,-15,10,220
-55,-70,-4,-62,20,-67,48,-43,24,-21,-25,-63,-42,-56,-87,-94,-54,-93,-62,-52,-15,-3,208
-59,-74,-28,-77,7,-93,23,-68,-6,-28,-45,-67,-43,-54,-81,-94,-62,-88,-69,-67,-15,-8,210
-56,-74,-43,-81,-18,-106,-7,-87,-33,-34,-59,-66,-36,-40,-64,-85,-65,-83,-67,-86,-18,-4,221
-46,-63,-42,-70,-43,-100,-30,-90,-47,-29,-58,-59,-23,-13,-34,-67,-53,-76,-55,-99,-20,8,233
-35,-47,-26,-47,-57,-76,-40,-76,-45,-13,-40,-51,-8,16,-6,-44,-28,-65,-35,-100,-20,22,244
-32,-37,-7,-23,-62,-47,-43,-59,-38,3,-15,-48,3,32,3,-22,-4,-57,-17,-91,-23,30,250
-31,-30,9,-3,-57,-23,-42,-46,-33,17,8,-46,5,33,-2,-5,12,-50,-10,-76,-32,31,246
-20,-12,20,8,-47,-8,-38,-34,-29,33,24,-38,5,29,-1,5,22,-42,-6,-56,-41,28,235
3,20,23,13,-36,3,-30,-21,-19,49,33,-22,13,28,14,8,28,-29,0,-33,-41,22,228
29,51,20,18,-26,15,-19,-12,-2,60,35,-8,29,34,33,7,29,-13,7,-14,-31,14,230
43,67,14,26,-17,27,-10,-10,11,60,31,-1,43,44,41,6,21,6,15,-1,-16,-1,235
42,70,12,38,-11,36,-8,-10,19,51,23,1,44,54,41,6,12,21,27,8,-2,-20,233
36,73,18,58,-5,40,-12,-9,23,38,19,1,32,62,45,12,7,24,44,15,9,-38,219
33,80,28,83,0,41,-17,-4,22,29,21,4,13,66,55,20,8,15,60,17,18,-46,200
31,78,32,100,3,40,-21,1,11,23,24,10,-12,63,60,22,7,-2,64,11,20,-45,183
29,62,26,99,0,37,-24,3,-5,18,23,16,-39,54,55,15,1,-20,52,-2,16,-42,174
32,45,17,86,0,40,-22,6,-17,22,23,20,-57,50,50,9,-2,-34,33,-19,12,-34,176
44,40,17,75,13,53,-11,11,-18,41,28,24,-56,60,59,13,6,-41,19,-32,15,-22,185
53,43,23,68,36,67,-1,12,-16,66,35,26,-42,74,72,22,17,-46,15,-39,20,-13,192
47,39,26,59,55,66,-1,6,-19,79,34,23,-30,75,74,27,23,-57,17,-44,16,-13,190
29,26,24,44,62,43,-9,-5,-31,76,25,12,-28,58,60,23,25,-72,21,-48,1,-21,181
2,0,12,23,51,3,-20,-22,-50,60,9,-5,-38,28,31,6,19,-89,16,-54,-21,-33,177
-38,-46,-12,-8,20,-49,-31,-46,-77,28,-16,-31,-61,-8,-22,-29,-1,-106,-8,-67,-49,-50,180
-85,-102,-40,-47,-19,-101,-47,-76,-110,-12,-43,-64,-92,-39,-85,-73,-29,-121,-46,-88,-81,-69,190
-116,-133,-54,-77,-52,-131,-60,-97,-135,-42,-60,-88,-117,-51,-123,-106,-48,-129,-80,-111,-109,-80,203
-115,-125,-47,-88,-68,-131,-68,-102,-142,-50,-62,-92,-122,-41,-117,-117,-52,-128,-98,-127,-122,-81,211
-93,-88,-29,-84,-68,-107,-73,-93,-129,-43,-55,-79,-105,-21,-81,-109,-47,-121,-97,-130,-122,-76,208
-60,-42,-11,-70,-61,-74,-77,-76,-102,-29,-40,-54,-69,-2,-38,-88,-36,-107,-81,-117,-112,-68,195
-23,-3,-1,-54,-54,-44,-76,-57,-65,-13,-21,-24,-26,11,-2,-58,-21,-84,-58,-90,-91,-58,178
8,20,-2,-44,-55,-27,-70,-46,-26,-1,-4,1,10,20,16,-24,-8,-57,-38,-57,-63,-50,162
25,25,-10,-39,-64,-25,-62,-47,6,1,7,17,29,26,12,6,0,-35,-23,-28,-38,-48,152
29,25,-14,-34,-68,-31,-54,-53,25,-2,16,26,29,35,1,27,10,-19,-7,-8,-23,-47,145
29,30,-9,-25,-64,-33,-48,-53,33,-6,25,35,18,45,2,41,24,-11,10,3,-16,-44,137
29,38,-2,-12,-54,-30,-45,-42,36,-10,27,44,7,49,15,46,35,-14,22,10,-15,-38,124
23,39,4,1,-41,-21,-43,-21,39,-15,19,48,3,45,24,39,36,-26,25,21,-14,-33,111
8,29,6,13,-24,-10,-40,4,42,-22,4,45,10,34,22,21,27,-42,21,35,-8,-29,100
-11,15,5,22,-4,0,-33,27,47,-23,-11,35,27,23,13,5,17,-55,14,50,6,-23,92
-28,10,8,29,19,7,-22,46,52,-13,-25,21,48,18,12,2,14,-66,12,59,27,-14,83
-40,14,14,33,39,11,-6,57,56,1,-32,7,61,15,16,4,14,-76,17,59,50,-5,74
-47,13,19,30,46,11,9,58,56,10,-30,-4,55,7,15,2,12,-84,24,48,65,-2,65
-51,1,14,18,36,6,20,50,51,6,-22,-10,30,-8,4,-6,2,-93,27,27,67,-5,50
-54,-20,-2,-2,11,-3,29,34,47,-6,-11,-9,0,-26,-14,-17,-15,-103,21,3,59,-11,24
